Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ABREL,-30.13,-57.41,-8,-13,-4,-2.5,-0.8,-2.5,-0.8,-6.9,-7.7,-10.0,1337.4,Paper,Small Cap
ABSLAMC,-11.14,-11.14,-9,0,-2,-2.4,11.0,-2.4,11.0,3.4,-7.8,-6.7,1088.5,Financials - AMC,Small Cap
ACC,-36.87,-50.71,-9,-11,-4,-5.8,-2.0,-5.8,-2.0,-5.1,-10.4,-20.0,1254.3,Infra - Cement,Mid Cap
ACCELYA,-26.78,-41.23,-6,-8,-1,-1.3,-0.2,-1.3,-0.2,-1.8,-4.8,-3.6,1118.1,IT - Software/Consulting,Small Cap
ACEINTEG,-34.44,-55.27,-9,-3,-2,-11.5,-4.9,-11.5,-4.9,-0.9,-16.6,-23.8,17.89,Human Resources,Small Cap
ACI,-31.76,-36.25,-6,-12,-4,-10.6,-15.4,-10.6,-15.4,-5.4,-13.7,-20.9,480.55,Chemicals - Bulk,Small Cap
ACL,-50.12,-61.2,-7,-13,-4,-12.8,-18.8,-12.8,-18.8,-6.7,-20.9,-24.3,42.68,Infra - Cement,Small Cap
ACMESOLAR,-7.72,-7.72,-1,-3,-1,1.1,9.3,1.1,3.5,-4.8,-5.0,-1.2,397.25,Power - Green,Small Cap
ADANIENSOL,-22.2,-22.2,-7,-10,-1,-14.7,0.9,-14.7,0.9,-13.1,-19.3,-15.9,1391.9,Power - Misc,Large Cap
ADANIENT,-5.17,-5.17,-9,-9,1,1.7,14.6,1.7,14.6,-2.7,-4.7,1.2,3077.2,Metals - Misc,Large Cap
ADANIGREEN,-20.37,-37.87,-9,-11,-2,-13.8,11.3,-13.8,11.3,-1.7,-17.0,-12.9,1299.1,Power - Green,Large Cap
ADANIPORTS,-6.51,-6.51,-9,-1,-2,-0.9,10.4,-0.9,10.4,1.2,-5.7,-3.4,1768.0,Infra - Construction,Large Cap
ADANIPOWER,-16.01,-16.01,-9,-9,-3,4.6,7.5,2.1,7.5,-0.2,-6.4,-12.9,213.5,Power - Misc,Large Cap
ADFFOODS,-21.01,-22.57,-9,-10,-2,-9.4,5.4,-9.4,5.4,-1.8,-14.7,-13.0,274.05,Consumption - Misc,Small Cap
ADL,-35.15,-51.38,-1,-8,-4,0.7,6.9,0.7,6.9,-6.3,-8.5,-9.1,71.27,Infra - Laminates,Small Cap
ADOR,-8.1,-8.1,-1,-5,-1,3.1,13.6,3.1,13.6,-5.8,-3.0,-4.8,1623.4,Engineering,Small Cap
ADSL,-51.85,-69.2,-9,-10,-2,-14.9,-12.6,-14.9,-12.6,-10.1,-21.9,-22.8,98.54,IT - Services,Small Cap
ADVAIT,,-17.2,-5,-4,-1,-3.4,1.1,-3.4,1.1,-6.2,-12.1,-12.1,2057.6,Cables - Electricals,Small Cap
ADVANIHOTR,-26.06,-41.76,-9,-9,-2,-6.0,-5.3,-6.0,-5.3,-4.7,-10.8,-11.1,48.43,Leisure - Hotels,Small Cap
ADVENZYMES,-27.6,-46.87,-5,11,-3,-4.8,2.4,-4.8,2.4,0.3,-12.8,-17.9,303.35,Healthcare - Biotech,Small Cap
AEGISLOG,-12.7,-12.7,-2,-13,0,2.0,25.0,2.0,25.0,-5.6,-8.2,1.6,1307.6,Utility - Gas,Small Cap
AEGISVOPAK,-6.31,-6.31,-6,-1,-1,5.6,23.1,3.4,8.2,-0.8,-1.0,-0.4,291.85,Oil Storage & Transportation,Small Cap
AEQUS,,-16.19,-2,-13,-1,-4.8,6.8,-4.8,6.8,-11.8,-11.6,-5.9,229.96,Engineering,Small Cap
AEROENTER,-15.41,-15.41,-1,-2,-2,-1.0,8.1,-1.0,2.0,-12.8,-8.4,-5.4,135.01,Metals - Iron & Steel,Small Cap
AEROFLEX,-3.42,-3.42,1,-2,0,9.4,26.2,9.4,13.4,-0.3,4.1,7.4,564.2,Metals - Iron & Steel,Small Cap
AERONEU,-33.62,-44.14,-9,-13,-3,-17.9,-15.7,-17.9,-15.7,-16.6,-24.2,-32.7,70.03,Packaging,Small Cap
AETHER,-4.47,-4.47,-1,-8,-1,2.6,12.1,2.6,12.1,-3.0,-3.7,-3.0,1640.3,Chemicals - Specialty,Small Cap
AFFLE,-20.05,-27.08,-2,-13,-1,-1.1,6.6,-1.1,6.6,-7.9,-7.8,-0.9,1594.0,IT - Product/Platform,Small Cap
AFSL,-11.33,-65.97,-1,-5,-1,0.1,0.1,0.1,0.1,-5.7,-5.1,-5.1,201.27,Others,Small Cap
AGARIND,-54.38,-68.56,-9,-13,-3,-13.9,-7.9,-13.9,-7.9,-11.8,-19.7,-21.0,433.85,Chemicals - Petro,Small Cap
AGI,-13.18,-40.51,-1,-1,-1,6.4,10.4,3.0,10.4,-1.0,-0.4,0.3,778.05,Packaging,Small Cap
AGRITECH,-47.07,-62.04,-9,-7,-2,-7.5,-7.4,-7.5,-7.4,-4.5,-13.9,-15.3,99.08,Agri - Misc,Small Cap
AGROPHOS,-49.07,-54.59,-9,-11,-4,-18.7,-19.8,-18.7,-19.8,-13.5,-23.6,-29.4,23.37,Agrichem - Fertilizers,Small Cap
AHLADA,-46.88,-71.97,-4,-7,-4,-6.7,7.8,-6.7,7.8,-8.0,-9.5,-22.2,35.29,Infra - Home Furnish,Small Cap
AHLEAST,-22.5,-31.01,-6,-5,-4,-5.2,-11.7,-5.2,-11.7,-4.2,-10.6,-15.8,135.85,Leisure - Hotels,Small Cap
AHLUCONT,-45.05,-53.91,-7,-13,-4,-29.1,-22.7,-29.1,-22.7,-14.9,-31.0,-33.5,592.3,Infra - Construction,Small Cap
AIAENG,-20.53,-20.53,-4,-13,-3,-7.7,-5.9,-7.7,-5.9,-5.6,-15.6,-19.0,4116.3,Metals - Casting/Forging,Small Cap
AIIL,-24.99,-24.99,-5,-11,-1,-6.4,-0.6,-6.4,-0.6,-9.4,-14.1,-8.7,512.3,,
AIRAN,-35.92,-60.12,8,-1,-3,12.1,10.9,5.8,7.1,-2.7,1.7,-0.9,17.04,IT - Services,Small Cap
AIROLAM,-27.34,-47.95,-3,-8,-3,-1.2,9.4,-1.2,9.4,-4.4,-10.0,-9.7,85.37,Infra - Laminates,Small Cap
AJANTPHARM,-7.27,-7.27,-3,-13,-1,0.2,8.7,0.2,8.7,-4.1,-4.6,-2.3,3520.0,Healthcare - Pharma,Small Cap
AJAXENGG,-13.05,-22.04,-7,-2,-3,2.8,4.3,2.8,2.5,-1.5,-0.9,-0.6,589.5,Engineering,Small Cap
AJMERA,-46.37,-51.53,-9,-11,-2,-3.5,-2.0,-3.5,-2.0,0.0,-12.9,-8.7,118.74,Real Estate,Small Cap
AKASH,-28.38,-41.1,-7,-3,-4,-5.4,-2.5,-5.4,-2.5,-3.3,-10.2,-9.5,24.88,Infra - Construction,Small Cap
AKSHARCHEM,-13.46,-13.46,-1,-2,0,14.6,54.0,14.6,21.0,-10.9,-8.2,11.5,408.45,Chemicals - Dyes,Small Cap
AKUMS,-5.89,-21.01,-1,-4,-1,1.3,13.5,1.3,13.5,-4.1,-3.4,-3.5,749.65,Healthcare - Pharma,Small Cap
ALBERTDAVD,-8.78,-51.54,-1,-8,-1,0.9,13.0,0.9,13.0,-6.2,-6.0,-5.3,850.0,Healthcare - Pharma,Small Cap
ALEMBICLTD,-9.53,-36.13,-1,-3,0,6.8,15.5,6.8,8.0,-4.8,-4.4,7.9,106.5,Healthcare - Pharma,Small Cap
ALGOQUANT,,-9.96,-6,-11,-1,1.3,6.9,1.3,6.9,-4.2,-7.9,-7.3,63.94,Other Financial Services,Small Cap
ALICON,-27.53,-51.97,-5,-13,4,4.5,14.4,5.0,11.7,-0.3,-0.3,2.9,740.6,Auto - OEM Suppliers,Small Cap
ALIVUS,-6.94,-6.94,-3,-7,-1,1.9,15.0,0.6,15.0,-3.0,0.3,-1.1,1390.2,Healthcare - Pharma,Small Cap
ALKALI,-26.25,-43.61,-9,-1,-4,18.8,13.3,18.8,13.3,-10.3,-7.2,-8.8,79.19,Chemicals - Specialty,Small Cap
ALKEM,-13.41,-20.22,-5,-13,-1,-8.0,-5.8,-8.0,-5.8,-4.8,-11.0,-11.0,5138.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-9.21,-23.15,-2,-11,-1,-0.5,5.6,-0.5,5.6,-7.8,-7.2,-4.2,1920.3,Chemicals - Specialty,Small Cap
ALLCARGO,-66.46,-82.85,-2,-13,0,20.9,29.1,20.9,12.6,-5.8,-1.9,2.6,12.26,Transport - Logistics,Small Cap
ALLDIGI,-19.73,-33.66,-6,-10,-4,-0.8,1.6,-0.8,1.6,-1.5,-5.6,-4.2,802.7,Tech - BPO,Small Cap
ALPA,-33.28,-56.66,-9,-8,-3,-6.7,-5.0,-6.7,-5.0,-1.8,-11.2,-13.6,62.62,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-30.19,-36.49,0,-1,-5,8.6,4.3,4.6,4.3,-0.5,1.1,-15.7,920.75,IT - Equipments,Small Cap
ALPHAGEO,-12.55,-38.45,-2,-13,0,31.3,32.1,31.3,17.1,-1.7,-4.5,10.2,321.8,Oil and Gas,Small Cap
AMAGI,,-21.36,-5,-13,-1,-5.7,9.9,-5.7,9.9,-5.4,-13.2,-13.2,572.05,IT Enabled Services,Small Cap
AMBER,-18.88,-18.88,-8,-9,-4,-4.5,4.9,-4.5,4.9,-5.7,-6.7,-9.3,7280.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-14.12,-31.01,-1,-4,-2,2.9,5.5,2.9,2.9,-6.3,-6.3,-0.2,25.49,Consumption - Misc,Small Cap
AMBIKCO,-16.78,-16.78,-5,-13,-3,-6.1,1.7,-6.1,1.7,-3.6,-15.6,-8.7,1606.9,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-32.81,-38.5,-9,-10,-3,-8.3,-2.7,-8.3,-2.7,-5.2,-11.1,-19.3,395.6,Infra - Cement,Large Cap
AMDIND,-12.44,-30.81,-1,-2,-1,2.1,14.1,2.1,4.9,-7.8,-7.1,-0.4,56.04,Packaging,Small Cap
AMJLAND,-33.23,-49.9,-3,-7,-4,1.9,5.6,1.9,5.6,-2.9,-3.2,-10.0,38.32,Real Estate,Small Cap
AMNPLST,-32.83,-51.89,-9,-10,-1,-14.5,-8.7,-14.5,-8.7,-11.7,-19.1,-16.9,167.92,Chemicals - Specialty,Small Cap
AMRUTANJAN,-35.11,-41.48,-2,-13,-4,-2.6,-7.0,-2.6,-7.0,-7.5,-8.6,-15.0,493.25,Healthcare - Pharma,Small Cap
ANDHRAPAP,-16.47,-38.7,0,-2,4,17.9,21.0,10.6,17.1,-0.8,12.6,9.0,72.58,Paper,Small Cap
ANDHRSUGAR,-10.01,-18.19,-3,-4,-1,3.7,9.2,3.7,9.2,-4.3,-5.6,-3.2,96.5,Chemicals - Bulk,Small Cap
ANGELONE,-17.52,-17.52,-9,-2,-3,-9.2,2.8,-9.2,2.8,-1.7,-15.6,-12.8,297.3,Financials - Broking,Small Cap
ANIKINDS,-46.77,-66.62,-1,-7,-1,2.5,1.0,2.5,1.0,-5.6,-3.7,-3.9,44.39,Metals - Misc,Small Cap
ANTELOPUS,-7.73,-7.73,0,-1,1,31.9,44.1,17.7,26.6,-2.5,17.4,36.8,1124.1,Oil and Gas,Small Cap
ANTHEM,-3.61,-3.61,0,-4,0,4.5,15.6,2.1,8.2,-1.3,0.9,5.5,942.3,Healthcare - Pharma,Mid Cap
ANUP,-31.88,-55.45,-9,-4,-3,-18.9,-14.0,-18.9,-14.0,-5.3,-25.7,-26.2,1719.4,Engineering,Small Cap
ANURAS,-13.0,-13.0,-9,-11,-4,0.7,-2.7,0.7,-2.7,-2.9,-3.4,-8.8,1231.1,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-33.72,-48.55,-6,-12,-3,-3.3,-9.2,-3.3,-9.2,-4.9,-8.0,-19.8,98.61,Infra - Cement,Small Cap
APCOTEXIND,-15.2,-15.2,-1,-4,-1,-2.0,5.4,-2.0,5.4,-6.8,-5.0,-6.6,603.8,Industrial - Consumables,Small Cap
APEX,-27.17,-27.17,-4,-13,-4,-4.3,-3.5,-4.3,-3.5,-5.9,-12.1,-19.7,374.7,Consumption - Misc,Small Cap
APLLTD,-18.2,-37.39,-8,-6,-2,0.1,3.0,0.1,3.0,-2.6,-2.8,-3.2,816.4,Healthcare - Pharma,Small Cap
APOLLOHOSP,-1.66,-1.66,-5,-1,-1,1.6,5.5,0.9,5.5,0.1,-1.4,-1.4,8900.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-14.87,-16.09,-1,-12,-1,6.4,7.0,6.4,7.0,-13.1,-9.8,-9.2,569.35,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-22.38,-28.27,-2,-13,-1,-4.4,-1.1,-4.4,-1.1,-7.8,-9.8,-4.4,419.55,Auto - Tyres,Mid Cap
APOLSINHOT,-14.66,-44.76,-4,-8,-3,3.3,6.1,3.3,6.1,-0.2,-7.3,-2.7,1228.9,Leisure - Hotels,Small Cap
APTECHT,-31.9,-63.61,-9,-13,-4,-3.3,-8.5,-3.3,-8.5,-6.0,-17.2,-16.6,87.49,IT - Education,Small Cap
APTUS,-24.04,-37.21,-7,-4,-2,-9.5,-1.5,-9.5,-1.5,-2.5,-18.1,-10.4,252.2,Financials - Housing,Small Cap
ARCHIDPLY,-19.46,-29.08,-2,-12,-1,8.4,11.7,8.4,11.7,-14.1,-4.5,-5.1,100.5,Infra - Laminates,Small Cap
ARCHIES,-41.77,-65.89,-7,-10,-3,-7.9,-10.9,-7.9,-10.9,-9.1,-13.6,-20.9,12.52,Leisure - Misc,Small Cap
ARE&M,-19.92,-46.46,-3,-11,-1,-8.2,-5.1,-8.2,-5.1,-11.5,-13.4,-10.6,819.2,Batteries,Small Cap
ARENTERP,-46.37,-63.1,-6,-8,-2,-15.7,-1.2,-15.7,-1.2,-11.7,-30.6,-21.4,32.6,Others,Small Cap
ARFIN,-17.07,-17.07,-9,-2,-4,1.9,11.6,1.9,11.6,-6.4,-5.3,-7.0,88.07,,
ARIES,-9.52,-9.52,-1,-11,-1,7.8,24.2,7.8,9.9,-6.1,-6.3,-1.2,468.6,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-36.28,-38.73,-6,-3,-2,2.3,2.4,2.3,2.4,-3.7,-7.9,-2.4,76.47,Financials - Broking,Small Cap
ARIHANTSUP,-52.76,-60.32,-7,-10,-4,-14.2,-6.5,-14.2,-6.5,-16.7,-18.5,-20.6,219.65,Real Estate,Small Cap
ARKADE,-31.7,-42.47,-5,-13,-1,-10.0,5.4,-10.0,5.4,-6.7,-13.7,-13.7,122.94,,
ARMANFIN,-5.66,-5.66,-1,-4,0,1.8,9.6,0.8,5.4,-0.3,-1.6,2.8,2036.5,Financials - NBFC,Small Cap
AROGRANITE,-39.52,-62.5,-9,-9,-4,-2.9,-3.3,-2.9,-3.3,-6.2,-8.3,-9.6,24.19,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-3.92,-27.96,-1,-2,0,7.4,18.8,7.4,11.4,-2.2,-2.8,8.2,791.7,Packaging,Small Cap
ARSSBL,-36.84,-36.84,-9,-11,-4,-9.0,-1.2,-9.0,-1.2,-5.9,-12.0,-16.1,502.05,Financials - Broking,Small Cap
ARTNIRMAN,-40.47,-55.6,-4,-9,-4,-0.5,4.6,-0.5,4.6,-8.3,-11.2,-11.3,39.87,Real Estate,Small Cap
ARVEE,-32.85,-32.85,0,-1,0,19.3,19.8,9.7,19.8,-7.8,9.1,15.9,195.25,Chemicals - Bulk,Small Cap
ARVIND,-6.15,-6.15,-4,-1,-3,4.3,8.8,2.3,8.8,-2.2,-0.4,-2.9,569.8,Textile - Apparels,Small Cap
ARVINDFASN,-20.32,-29.12,-7,-5,-3,2.7,2.9,2.7,2.9,-0.7,-3.6,-3.7,453.4,Textile - Apparels,Small Cap
ARVSMART,-15.65,-41.75,-2,-12,-1,-7.6,1.1,-7.6,1.1,-13.6,-11.8,-10.3,597.05,Real Estate,Small Cap
ASAHIINDIA,-9.11,-9.11,1,12,0,3.0,8.7,1.9,4.9,1.2,0.6,2.5,976.2,Auto - OEM Suppliers,Small Cap
ASAHISONG,-9.25,-30.69,-5,-3,-1,15.2,31.7,15.2,5.5,-2.8,-9.3,-9.3,375.65,Chemicals - Dyes,Small Cap
ASAL,-23.77,-45.89,-9,-13,-2,-8.3,-4.8,-8.3,-4.8,-7.2,-10.9,-10.3,466.55,Auto - Replacement,Small Cap
ASALCBR,-45.32,-53.33,-9,-10,-4,-13.8,-12.0,-13.8,-12.0,-3.9,-20.3,-21.5,698.25,Beverages - Alcohol,Small Cap
ASHAPURMIN,-41.39,-41.39,-5,-11,-3,-21.5,-14.1,-21.5,-14.1,-9.3,-26.6,-27.7,542.05,Metals - Misc,Small Cap
ASHIANA,-20.19,-20.19,-5,-8,-2,-5.6,-2.5,-5.6,-2.5,-5.5,-12.4,-12.6,347.9,Real Estate,Small Cap
ASHIMASYN,-27.32,-55.64,-2,-9,-1,-3.3,5.4,-3.3,5.4,-9.9,-9.3,-7.8,17.08,Textile - Spinning/Yarn,Small Cap
ASHOKA,-47.07,-64.41,-9,-7,-4,-1.3,-6.9,-1.3,-6.9,-6.9,-15.2,-15.4,113.53,Infra - Construction,Small Cap
ASIANENE,-5.61,-5.61,0,-2,0,13.0,34.6,6.3,17.7,-2.1,3.2,13.2,533.95,Oil and Gas,Small Cap
ASIANHOTNR,-9.83,-9.83,-1,-1,0,16.8,18.1,16.8,9.2,-6.3,-0.7,4.3,382.15,Leisure - Hotels,Small Cap
ASIANPAINT,-16.33,-26.42,-5,-11,-1,-7.3,-3.2,-7.3,-3.2,-5.7,-9.8,-9.8,2498.1,Consumption - Paints,Large Cap
ASIANTILES,-36.26,-45.23,-5,-1,-4,1.0,-10.6,1.0,-10.6,0.4,-8.6,-25.9,50.39,Infra - Ceramics,Small Cap
ASKAUTOLTD,-9.5,-9.5,-4,-7,-1,13.4,16.4,13.4,16.4,-3.8,-4.1,-5.7,622.4,Auto - OEM Suppliers,Small Cap
ASPINWALL,-16.56,-27.68,-1,-11,-1,0.6,4.1,0.6,4.1,-5.0,-4.7,-5.1,250.15,Transport - Logistics,Small Cap
ASTEC,-23.99,-46.32,8,-1,-4,32.6,4.4,16.2,4.4,-2.0,-0.9,-7.2,715.8,Agrichem - Protection,Small Cap
ASTERDM,-14.0,-14.0,-5,-2,-1,-6.4,3.0,-6.4,3.0,-3.1,-11.9,-7.1,766.5,Healthcare - Hospitals,Small Cap
ASTRAL,-17.51,-28.41,-4,-11,-5,-1.0,0.2,-1.0,0.2,-5.2,-6.3,-10.1,1459.0,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-30.35,-35.83,-9,-13,-3,-14.3,-14.4,-14.3,-14.4,-8.1,-18.2,-20.6,6860.5,Healthcare - Pharma,Small Cap
ATALREAL,-58.39,-58.39,-3,-9,-1,-53.5,-47.2,-53.5,-47.2,-56.9,-58.0,-54.2,15.27,Real Estate,Small Cap
ATAM,-51.62,-68.21,-9,-10,-3,-21.0,-16.0,-21.0,-16.0,-5.9,-24.4,-24.5,53.7,Engineering,Small Cap
ATGL,-29.91,-30.08,-9,-13,-3,-13.2,-5.8,-13.2,-5.8,-7.6,-17.0,-23.1,602.7,Utility - Gas,Mid Cap
ATHERENERG,-4.91,-4.91,0,-7,-1,11.3,29.0,11.3,29.0,-3.0,0.2,-3.5,1658.3,2/3 Wheelers,Small Cap
ATL,-39.08,-51.26,-1,-13,-1,1.1,6.1,1.1,6.1,-10.0,-10.3,-4.9,24.61,Transport - Logistics,Small Cap
ATLANTAA,-48.89,-48.89,-4,-4,-3,0.3,-1.3,0.3,-1.3,-6.6,-7.8,-9.6,37.51,Infra - Construction,Small Cap
ATLANTAELE,-16.13,-16.13,-1,-2,-3,1.0,18.7,1.0,18.7,-6.1,-4.1,-10.2,1805.4,Heavy Electrical Equipment,Small Cap
ATUL,-11.48,-22.3,-4,-9,-3,-2.3,-1.4,-2.3,-1.4,-3.1,-6.3,-7.7,6356.0,Chemicals - Specialty,Small Cap
ATULAUTO,-24.62,-37.89,-5,-7,-1,-8.4,-5.8,-8.4,-5.8,-7.6,-22.1,-13.8,449.65,Auto - CV,Small Cap
AUBANK,-7.81,-7.81,-2,-11,-1,-1.7,4.3,-1.7,4.3,-6.1,-4.9,-2.9,1054.7,Financials - Private Bank,Mid Cap
AURIONPRO,-45.88,-66.02,-9,-11,-4,-17.2,-9.1,-17.2,-9.1,-5.4,-25.7,-22.8,671.15,IT - Software/Consulting,Small Cap
AURUM,-16.72,-16.77,-7,-11,-1,0.6,16.2,0.6,16.2,-6.0,-8.2,-4.7,220.38,IT - Product/Platform,Small Cap
AUSOMENT,-14.04,-17.9,-1,-3,3,2.7,12.3,2.7,5.5,-5.2,-5.4,2.0,153.0,Others,Small Cap
AUTOAXLES,-21.61,-21.61,-4,-11,-4,-8.2,-3.3,-8.2,-3.3,-5.6,-9.3,-16.9,1657.9,Auto - Replacement,Small Cap
AUTOIND,-18.99,-43.83,-4,-13,-1,-3.2,3.1,-3.2,3.1,-8.7,-14.3,-4.7,84.25,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-10.21,-10.21,-2,-7,-1,18.6,36.1,18.6,36.1,-5.6,-6.5,-7.1,794.45,Agri - Sugar,Small Cap
AVALON,-7.21,-7.21,-1,-8,-1,2.6,21.4,2.6,8.2,-5.0,-0.8,-6.2,2227.0,Electronic - Equipment,Small Cap
AVANTIFEED,-48.85,-48.85,-7,-12,-4,-14.4,-23.5,-14.4,-23.5,-4.5,-20.4,-41.0,815.3,Agri - Animal Feed,Small Cap
AVG,-30.99,-66.76,-9,-11,-1,-4.3,9.0,-4.3,9.0,-2.7,-19.6,-10.6,182.49,Transport - Logistics,Small Cap
AVL,-14.39,-14.39,-9,-1,-2,-2.6,8.2,-2.6,8.2,-2.7,-9.3,-10.1,603.55,Consumption - Retail,Small Cap
AVROIND,-47.45,-63.82,-9,-11,-4,0.5,-24.9,0.5,-24.9,-10.9,-20.9,-39.1,8.34,Consumption - Misc,Small Cap
AVTNPL,-6.6,-7.73,-1,-7,-1,4.8,19.0,2.2,19.0,-1.7,-0.5,-1.6,90.6,Agri - Misc,Small Cap
AWFIS,-60.96,-69.75,-9,-12,-4,-15.7,-19.1,-15.7,-19.1,-9.8,-18.1,-29.0,249.6,Human Resources,Small Cap
AWHCL,-38.32,-56.58,-9,-9,-4,-12.6,-17.4,-12.6,-17.4,-4.0,-22.6,-26.5,373.15,Engineering,Small Cap
AWL,-34.36,-51.17,-4,-11,-4,-1.9,-2.8,-1.9,-2.8,-8.1,-6.2,-5.4,185.7,Agri - Edible Oil,Large Cap
AXISBANK,-12.15,-12.15,-9,-8,-2,0.1,1.3,0.1,1.3,-2.4,-10.5,-9.0,1246.0,Financials - Private Bank,Large Cap
AXISCADES,-15.44,-15.44,0,-1,-4,14.8,18.2,7.8,18.2,-0.7,9.2,-6.9,1869.7,IT - Services,Small Cap
AYE,,-9.73,-1,-2,-1,1.1,6.0,1.1,2.6,-4.2,-3.6,-0.8,178.1,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,-11.18,-11.18,-1,-1,0,8.6,16.9,8.6,7.9,-8.3,-5.7,4.5,293.1,Textile - Spinning/Yarn,Small Cap
AZAD,-7.14,-7.14,-1,-2,-1,4.9,17.5,4.9,17.5,-3.5,-3.0,-3.1,2773.5,Engineering,Small Cap
BAFNAPH,-3.42,-3.42,-1,-7,0,9.1,30.2,9.1,30.2,-0.7,3.2,1.1,307.6,Healthcare - Pharma,Small Cap
BAJAJCON,-24.21,-24.21,-8,-2,-3,-12.0,2.4,-12.0,2.4,0.9,-21.9,-12.4,524.45,Consumption - Personal,Small Cap
BAJAJELEC,-39.79,-67.46,-4,-13,-4,-2.5,4.4,-2.5,4.4,-4.3,-9.8,-14.7,337.75,Consumption - Appliances,Small Cap
