Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
AKUMS,-7.48,-22.34,-1,-2,-1,-0.4,11.6,-0.4,11.6,-5.7,-5.0,-5.1,737.0,,
ALBERTDAVD,-7.71,-50.97,-1,-6,-1,2.1,14.3,2.1,14.3,-5.1,-4.9,-4.2,860.0,Healthcare - Pharma,Small Cap
ALEMBICLTD,-6.8,-34.21,-1,-1,0,10.0,19.0,10.0,10.8,-2.0,-1.5,11.1,109.71,Healthcare - Pharma,Small Cap
ALGOQUANT,,-10.32,-6,-9,-1,0.9,6.5,0.9,6.5,-4.6,-8.2,-7.7,63.68,,
ALICON,-31.6,-54.67,-5,-13,4,-1.4,6.2,-1.4,6.2,-7.4,-5.9,-2.9,699.0,Auto - OEM Suppliers,Small Cap
ALIVUS,-8.35,-8.35,-3,-5,-1,1.9,13.2,1.9,13.2,-4.5,-1.3,-2.6,1369.0,Healthcare - Pharma,Small Cap
ALKALI,-17.71,-37.08,8,0,3,32.5,26.4,32.5,17.1,19.7,3.5,1.8,88.36,Chemicals - Specialty,Small Cap
ALKEM,-12.51,-19.39,-5,-11,-1,-7.0,-4.9,-7.0,-4.9,-4.4,-10.1,-10.1,5191.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-6.87,-21.18,-2,-9,-1,2.0,8.3,2.0,8.3,-5.4,-4.8,-1.7,1969.7,Chemicals - Specialty,Small Cap
ALLCARGO,-64.32,-81.76,1,-11,0,10.8,37.3,6.4,18.8,0.2,4.3,9.1,13.04,Transport - Logistics,Small Cap
ALLDIGI,-19.47,-33.45,-6,-8,-4,-0.5,1.9,-0.5,1.9,-1.2,-5.3,-3.9,805.3,Tech - BPO,Small Cap
ALPA,-32.88,-56.41,-9,-6,-3,-6.1,-4.5,-6.1,-4.5,-1.2,-10.7,-13.1,62.99,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-29.2,-35.58,0,12,-5,10.2,5.8,10.2,5.8,5.6,2.5,-14.5,933.9,IT - Equipments,Small Cap
ALPHAGEO,-12.91,-38.7,-2,-13,0,30.8,31.6,30.8,16.7,-8.7,-4.9,9.8,320.5,Oil and Gas,Small Cap
AMAGI,,-21.09,-5,-12,-1,-5.4,10.3,-5.4,10.3,-5.1,-12.9,-12.9,574.0,,
AMBER,-18.63,-18.63,-8,-7,-4,-4.2,5.2,-4.2,5.2,-5.4,-6.4,-9.0,7302.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-13.54,-30.55,-1,-2,1,2.6,6.2,2.6,2.6,-5.7,-5.7,0.4,25.66,Consumption - Misc,Small Cap
AMBIKCO,-15.27,-15.27,-5,-12,-3,-4.4,3.5,-4.4,3.5,-1.8,-14.1,-7.0,1636.1,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-32.54,-38.26,-9,-8,-3,-7.9,-2.3,-7.9,-2.3,-4.8,-10.7,-19.0,397.2,Infra - Cement,Large Cap
AMDIND,-5.55,-25.37,-1,-1,0,10.1,23.1,4.5,11.9,-0.5,0.2,7.4,60.45,Packaging,Small Cap
AMJLAND,-32.06,-49.03,-3,-5,-4,3.7,7.4,3.7,7.4,-1.2,-1.5,-8.5,38.99,Real Estate,Small Cap
AMNPLST,-32.04,-51.32,-9,-8,-1,-13.5,-7.6,-13.5,-7.6,-10.7,-18.2,-15.9,169.9,Chemicals - Specialty,Small Cap
AMRUTANJAN,-34.65,-41.07,-2,-11,-4,-1.9,-6.3,-1.9,-6.3,-6.8,-8.0,-14.4,496.75,Healthcare - Pharma,Small Cap
ANDHRAPAP,-16.6,-38.79,0,-1,4,17.7,20.8,10.5,16.9,5.2,12.4,8.9,72.47,Paper,Small Cap
ANDHRSUGAR,-8.26,-16.6,-3,-13,-1,5.7,11.3,5.7,4.9,-3.6,-3.7,-1.3,98.37,Chemicals - Bulk,Small Cap
ANGELONE,-17.33,-17.33,-9,-1,-3,-9.0,3.1,-9.0,3.1,-1.5,-15.4,-12.6,298.0,Financials - Broking,Small Cap
ANIKINDS,-46.15,-66.23,-1,-5,-1,3.7,2.2,3.7,2.2,-4.5,-2.6,-2.7,44.91,Metals - Misc,Small Cap
ANTELOPUS,-1.35,-1.35,0,2,1,30.5,42.6,18.0,27.1,10.2,16.2,35.4,1112.3,Oil and Gas,Small Cap
ANTHEM,-1.92,-1.92,0,-2,0,5.9,17.1,5.9,9.5,0.4,2.2,6.9,954.8,Healthcare - Pharma,Mid Cap
ANUP,-31.72,-55.34,-9,-2,-3,-18.7,-13.8,-18.7,-13.8,-5.3,-25.5,-26.1,1723.5,Engineering,Small Cap
ANURAS,-12.86,-12.86,-9,-9,-4,0.9,-2.5,0.9,-2.5,-2.7,-3.2,-8.7,1233.1,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-32.72,-47.77,-6,-13,-3,-1.9,-7.9,-1.9,-7.9,-4.7,-6.6,-18.6,100.1,Infra - Cement,Small Cap
APCOTEXIND,-14.22,-14.22,-1,-2,-1,-0.9,6.6,-0.9,6.6,-5.7,-3.9,-5.5,610.75,Industrial - Consumables,Small Cap
APEX,-25.65,-25.65,-4,-13,-4,-2.3,-1.5,-2.3,-1.5,-5.5,-10.3,-18.0,382.55,Consumption - Misc,Small Cap
APLLTD,-18.85,-37.89,-8,-4,-2,-0.7,2.2,-0.7,2.2,-3.4,-3.6,-4.0,809.85,Healthcare - Pharma,Small Cap
APOLLOHOSP,-2.54,-2.54,-5,-6,-1,0.7,4.6,0.7,4.6,-0.5,-2.3,-2.3,8820.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-11.57,-12.84,-1,-10,-1,10.5,11.1,10.5,11.1,-9.7,-6.3,-5.7,591.4,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-23.86,-29.64,-2,-11,-1,-6.2,-3.0,-6.2,-3.0,-9.6,-11.5,-6.2,411.55,Auto - Tyres,Mid Cap
APOLSINHOT,-16.18,-45.75,-4,-6,-3,1.4,4.2,1.4,4.2,-2.0,-8.9,-4.4,1207.0,Leisure - Hotels,Small Cap
APTECHT,-30.11,-62.65,-9,-12,-4,-0.8,-6.1,-0.8,-6.1,-3.8,-15.0,-14.4,89.79,IT - Education,Small Cap
APTUS,-22.89,-36.26,-7,-2,-2,-8.2,0.0,-8.2,0.0,-1.0,-16.9,-9.1,256.01,Financials - Housing,Small Cap
ARCHIDPLY,-17.56,-27.4,-2,-10,-1,11.0,14.3,11.0,14.3,-12.1,-2.2,-2.9,102.87,Infra - Laminates,Small Cap
ARCHIES,-38.74,-64.12,-7,-13,-3,-3.2,-6.3,-3.2,-6.3,-5.6,-9.1,-16.8,13.17,Leisure - Misc,Small Cap
ARE&M,-18.11,-45.25,-3,-13,-1,-6.1,-2.9,-6.1,-2.9,-10.2,-11.4,-8.6,837.75,Batteries,Small Cap
ARENTERP,-46.37,-63.1,-6,-13,-2,-15.7,-1.2,-15.7,-1.2,-14.5,-30.6,-21.4,32.6,Others,Small Cap
ARFIN,-13.56,-13.56,-9,-1,-4,6.3,16.3,3.1,16.3,-0.9,-1.2,-3.1,91.8,,
ARIES,-5.43,-5.43,-1,-9,0,12.7,29.8,12.7,14.2,-1.9,-2.1,3.2,489.8,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-34.58,-37.1,-6,-1,1,5.0,5.1,5.0,5.1,-1.1,-5.4,0.2,78.5,Financials - Broking,Small Cap
ARIHANTSUP,-50.05,-58.05,-7,-8,-4,-9.3,-1.2,-9.3,-1.2,-11.9,-13.8,-16.0,232.25,Real Estate,Small Cap
ARKADE,-31.69,-42.46,-5,-11,-1,-10.0,5.4,-10.0,5.4,-6.6,-13.7,-13.7,122.95,,
ARMANFIN,-6.25,-6.25,-1,-2,0,5.0,8.9,5.0,4.8,-0.9,-2.2,2.2,2023.6,Financials - NBFC,Small Cap
AROGRANITE,-39.0,-62.17,-9,-7,-4,-2.0,-2.4,-2.0,-2.4,-5.4,-7.5,-8.8,24.4,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-2.31,-26.75,-1,-1,0,9.2,20.8,9.2,13.0,-0.4,-1.1,10.0,805.0,Packaging,Small Cap
ARSSBL,-35.71,-35.71,-9,-9,-4,-7.3,0.6,-7.3,0.6,-4.2,-10.4,-14.6,511.0,Financials - Broking,Small Cap
ARTEMISMED,-2.59,-2.59,0,-1,0,5.6,16.8,2.9,9.5,0.4,2.4,7.4,340.95,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-39.66,-55.0,-4,-12,-4,0.9,6.1,0.9,6.1,-7.1,-10.0,-10.1,40.41,Real Estate,Small Cap
ARVEE,-36.3,-36.3,0,-9,0,13.2,13.6,13.2,13.6,2.1,3.5,9.9,185.22,Chemicals - Bulk,Small Cap
ARVIND,-4.02,-4.02,3,2,-3,5.4,9.9,3.8,9.9,1.1,0.7,-1.9,575.85,Textile - Apparels,Small Cap
ARVINDFASN,-22.64,-31.19,-7,-3,-3,-0.3,-0.1,-0.3,-0.1,-3.6,-6.5,-6.5,440.15,Textile - Apparels,Small Cap
ARVSMART,-10.85,-38.43,-2,-10,-1,-2.3,1.8,-2.3,1.8,-8.7,-6.8,-5.2,631.05,Real Estate,Small Cap
ASAHIINDIA,-10.71,-10.71,-2,-11,0,3.3,6.8,3.3,3.6,-0.5,-1.1,0.7,958.95,Auto - OEM Suppliers,Small Cap
ASAHISONG,-7.72,-29.52,-5,-1,-1,17.2,33.9,17.2,7.2,-0.1,-7.7,-7.7,382.0,Chemicals - Dyes,Small Cap
ASAL,-23.07,-45.4,-9,-13,-2,-7.5,-3.9,-7.5,-3.9,-6.4,-10.1,-9.5,470.8,Auto - Replacement,Small Cap
ASALCBR,-45.43,-53.42,-9,-8,-4,-13.9,-12.1,-13.9,-12.1,-4.1,-20.4,-21.6,696.8,Beverages - Alcohol,Small Cap
ASHAPURMIN,-40.59,-40.59,-5,-12,-3,-20.4,-12.9,-20.4,-12.9,-8.1,-25.6,-26.7,549.5,Metals - Misc,Small Cap
ASHIANA,-20.42,-20.42,-5,-6,-2,-5.9,-2.8,-5.9,-2.8,-5.8,-12.6,-12.8,346.9,Real Estate,Small Cap
ASHIMASYN,-25.83,-54.73,-2,-7,-1,-1.3,7.6,-1.3,7.6,-8.0,-7.4,-5.9,17.43,Textile - Spinning/Yarn,Small Cap
ASHOKA,-46.68,-64.15,-9,-5,-4,-0.5,-6.3,-0.5,-6.3,-6.2,-14.6,-14.8,114.37,Infra - Construction,Small Cap
ASIANENE,-3.22,-3.22,0,1,0,15.9,38.0,15.9,20.2,4.7,5.8,16.1,547.5,Oil and Gas,Small Cap
ASIANHOTNR,-4.57,-4.57,0,1,0,23.7,25.0,23.7,14.7,4.8,5.1,10.4,404.45,Leisure - Hotels,Small Cap
ASIANPAINT,-16.46,-26.53,-5,-9,-1,-7.4,-3.3,-7.4,-3.3,-5.8,-10.0,-10.0,2494.3,Consumption - Paints,Large Cap
ASIANTILES,-36.79,-45.68,-5,-1,-4,0.2,-11.3,0.2,-11.3,-0.5,-9.3,-26.5,49.97,Infra - Ceramics,Small Cap
ASKAUTOLTD,-10.88,-10.88,-4,-5,-1,11.7,14.6,11.7,14.6,-5.3,-5.6,-7.1,612.85,Auto - OEM Suppliers,Small Cap
ASPINWALL,-15.21,-26.51,-1,-9,-1,2.2,3.7,2.2,3.7,-3.4,-3.2,-3.6,254.2,Transport - Logistics,Small Cap
ASTEC,-29.62,-50.3,-9,12,-4,22.7,-3.3,20.2,-3.3,8.9,-8.2,-14.0,662.8,Agrichem - Protection,Small Cap
ASTERDM,-11.34,-11.34,-5,-13,-1,-3.5,6.2,-3.5,6.2,-0.6,-9.1,-4.2,790.25,Healthcare - Hospitals,Small Cap
ASTRAL,-15.63,-26.78,-4,-13,-5,1.3,2.4,1.3,2.4,-3.3,-4.1,-8.0,1492.2,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-30.3,-35.79,-9,-13,-3,-14.3,-14.3,-14.3,-14.3,-9.7,-18.2,-20.5,6865.0,Healthcare - Pharma,Small Cap
ATALREAL,-42.23,-42.23,-3,-7,-1,-35.4,-26.7,-35.4,-26.7,-40.1,-41.8,-36.4,21.2,Real Estate,Small Cap
ATAM,-50.18,-67.26,-9,-13,-3,-18.7,-13.5,-18.7,-13.5,-7.8,-22.1,-22.3,55.3,Engineering,Small Cap
ATGL,-29.49,-29.67,-9,-13,-3,-12.6,-5.2,-12.6,-5.2,-8.8,-16.5,-22.7,606.25,Utility - Gas,Mid Cap
ATHERENERG,-9.12,-9.12,-1,-5,-1,6.4,23.3,6.4,23.3,-7.3,-4.2,-7.7,1584.9,,
ATL,-36.01,-48.8,-1,-11,-1,6.2,10.0,6.2,4.0,-5.4,-5.8,-0.1,25.85,Transport - Logistics,Small Cap
ATLANTAA,-47.77,-47.77,-4,-2,-3,2.5,0.9,2.5,0.9,-4.6,-5.8,-7.6,38.33,Infra - Construction,Small Cap
ATLANTAELE,-11.04,-11.04,0,-1,-3,7.1,25.9,3.5,25.9,-0.3,1.8,-4.7,1914.9,,
ATUL,-12.05,-22.8,-4,-13,-3,-2.9,-2.0,-2.9,-2.0,-4.4,-6.9,-8.3,6315.0,Chemicals - Specialty,Small Cap
ATULAUTO,-23.14,-36.67,-5,-5,-1,-6.6,-3.9,-6.6,-3.9,-6.8,-20.5,-12.1,458.5,Auto - CV,Small Cap
AUBANK,-6.47,-6.47,-2,-9,-1,-0.3,5.8,-0.3,5.8,-4.7,-3.5,-1.5,1070.1,Financials - Private Bank,Mid Cap
AURIONPRO,-45.8,-65.97,-9,-9,-4,-17.1,-8.9,-17.1,-8.9,-5.3,-25.5,-22.7,672.1,IT - Software/Consulting,Small Cap
AURUM,-14.13,-14.18,-7,-9,-1,3.7,19.8,3.7,19.8,-3.1,-5.3,-1.7,227.25,IT - Product/Platform,Small Cap
AUSOMENT,-13.26,-17.15,-1,-1,3,2.8,13.4,2.8,6.3,-4.3,-4.6,2.9,154.4,Others,Small Cap
AUTOAXLES,-20.99,-20.99,-4,-12,-4,-7.5,-2.5,-7.5,-2.5,-5.9,-8.6,-16.2,1671.0,Auto - Replacement,Small Cap
AUTOIND,-16.54,-42.13,-4,-11,-1,-0.3,6.2,-0.3,6.2,-5.9,-11.7,-1.9,86.8,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-6.15,-6.15,-2,-5,-1,24.0,42.3,24.0,42.3,-1.4,-2.3,-2.9,830.4,Agri - Sugar,Small Cap
AVALON,-4.27,-4.27,-1,-6,-1,5.9,25.3,5.9,11.2,-2.0,2.4,-3.2,2297.6,Electronic - Equipment,Small Cap
AVANTIFEED,-47.47,-47.47,-7,-13,-4,-12.0,-21.4,-12.0,-21.4,-3.0,-18.3,-39.4,837.3,Agri - Animal Feed,Small Cap
AVG,-37.89,-70.08,-9,-13,-1,-13.8,-1.9,-13.8,-1.9,-16.0,-27.6,-19.5,164.25,Transport - Logistics,Small Cap
AVL,-12.82,-12.82,-9,-12,-2,-0.8,10.1,-0.8,10.1,1.1,-7.7,-8.4,614.6,,
AVROIND,-47.26,-63.69,-9,-9,-4,0.8,-24.6,0.8,-24.6,-10.6,-20.6,-38.9,8.37,Consumption - Misc,Small Cap
AVTNPL,-8.35,-9.46,-1,-5,-1,2.9,16.8,2.9,16.8,-3.6,-2.3,-3.4,88.9,Agri - Misc,Small Cap
AWFIS,-60.42,-69.33,-9,-10,-4,-14.5,-18.0,-14.5,-18.0,-8.6,-17.0,-28.0,253.05,Human Resources,Small Cap
AWHCL,-39.59,-57.47,-9,-7,-4,-14.4,-19.1,-14.4,-19.1,-5.9,-24.2,-28.0,365.5,Engineering,Small Cap
AWL,-33.75,-50.72,-4,-9,-4,-1.0,-1.9,-1.0,-1.9,-7.2,-5.3,-4.6,187.43,Agri - Edible Oil,Large Cap
AXISBANK,-12.29,-12.29,-9,-6,-2,-0.1,1.1,-0.1,1.1,-2.6,-10.7,-9.1,1244.0,Financials - Private Bank,Large Cap
AXISCADES,-17.22,-17.22,0,0,-4,12.4,15.7,12.4,15.7,4.8,6.9,-8.9,1830.2,IT - Services,Small Cap
AYMSYNTEX,-2.61,-2.61,0,1,0,19.0,28.2,19.0,16.8,1.8,3.4,14.6,321.4,Textile - Spinning/Yarn,Small Cap
AZAD,-5.86,-5.86,-1,-5,-1,6.3,19.1,6.3,19.1,-2.2,-1.7,-1.8,2811.5,Engineering,Small Cap
BAFNAPH,-3.38,-3.38,-1,-5,0,9.1,30.2,9.1,13.2,-0.7,3.3,1.2,307.75,Healthcare - Pharma,Small Cap
BAJAJCON,-25.92,-25.92,-8,-1,-3,-14.0,0.1,-14.0,0.1,-1.2,-23.6,-14.4,512.65,Consumption - Personal,Small Cap
BAJAJELEC,-39.4,-67.25,-4,-12,-4,-1.8,5.1,-1.8,5.1,-4.1,-9.2,-14.2,339.95,Consumption - Appliances,Small Cap
BAJAJFINSV,-11.53,-11.53,-5,-12,-1,1.6,6.0,1.6,6.0,-3.9,-5.3,-5.3,1942.0,Financials - Misc,Large Cap
BAJAJHCARE,-33.69,-54.92,-7,4,-3,0.7,7.2,0.7,7.2,1.5,-11.4,-4.4,335.85,Healthcare - Pharma,Small Cap
BAJAJHIND,-12.85,-49.46,-2,-11,0,19.6,17.6,19.6,8.7,-7.0,-5.3,0.8,22.66,Agri - Sugar,Small Cap
BAJAJHLDNG,-16.4,-24.97,-3,-6,-1,-1.2,4.4,-1.2,4.4,-3.4,-3.8,-4.9,11077.0,Financials - Misc,Large Cap
