Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ABDL,-15.08,-15.08,-8,-5,-3,-4.4,7.1,-4.4,7.1,-3.5,-7.7,-9.5,604.4,Beverages - Alcohol,Small Cap
ABFRL,-43.29,-86.15,-4,-13,-3,-14.0,-16.6,-14.0,-16.6,-11.8,-20.3,-22.5,50.47,Consumption - Retail,Mid Cap
ABMINTLLTD,-22.94,-49.29,-3,-13,0,7.6,15.3,7.6,7.9,-18.6,-10.2,1.7,56.1,Others,Small Cap
ABREL,-30.45,-57.61,-7,-8,-4,-3.0,-1.3,-3.0,-1.3,-7.3,-8.1,-10.4,1331.1,Paper,Small Cap
ABSLAMC,-16.56,-16.56,-8,-1,-2,-9.0,4.2,-9.0,4.2,-2.4,-14.4,-12.4,1022.0,Financials - AMC,Small Cap
ACC,-36.26,-50.23,-8,-13,-4,-4.9,-1.1,-4.9,-1.1,-4.8,-9.6,-19.2,1266.6,Infra - Cement,Mid Cap
ACCELYA,-25.66,-40.33,-5,-12,-1,0.2,1.4,0.2,1.4,-0.6,-3.4,-2.1,1135.1,IT - Software/Consulting,Small Cap
ACEINTEG,-36.72,-56.83,-8,-12,-2,-12.8,-8.2,-12.8,-8.2,-5.8,-19.4,-26.5,17.27,Human Resources,Small Cap
ACI,-29.84,-34.46,-5,-11,-4,-8.1,-13.0,-8.1,-13.0,-3.9,-11.3,-18.6,494.1,Chemicals - Bulk,Small Cap
ACL,-48.67,-60.07,-9,-12,-4,-13.8,-16.5,-13.8,-16.5,-5.3,-18.6,-22.1,43.92,Infra - Cement,Small Cap
ACMESOLAR,-3.22,-3.22,-2,-7,-1,4.0,9.6,1.8,9.6,-1.4,-0.8,-0.9,398.25,Power - Green,Small Cap
ADANIENSOL,-21.93,-21.93,-6,-12,-1,-14.5,1.3,-14.5,1.3,-13.0,-19.0,-15.6,1396.6,Power - Misc,Large Cap
ADANIENT,-10.88,-10.88,-8,-3,-2,-4.5,7.7,-4.5,7.7,-8.5,-10.5,-4.9,2891.8,Metals - Misc,Large Cap
ADANIGREEN,-20.56,-38.02,-8,-13,-2,-14.0,11.1,-14.0,11.1,-3.0,-17.2,-13.1,1296.0,Power - Green,Large Cap
ADANIPORTS,-11.55,-11.55,-9,-4,-2,-6.2,4.4,-6.2,4.4,-2.2,-10.8,-8.6,1672.7,Infra - Construction,Large Cap
ADANIPOWER,-18.29,-18.29,-9,-3,-3,3.1,4.6,3.1,4.6,-2.9,-10.3,-15.2,207.7,Power - Misc,Large Cap
ADFFOODS,-22.84,-24.37,-8,-4,-2,-9.8,3.0,-9.8,3.0,-4.1,-16.7,-15.0,267.7,Consumption - Misc,Small Cap
ADL,-30.48,-47.89,-1,-2,-4,7.9,14.6,7.9,14.6,0.5,1.9,-2.6,76.4,Infra - Laminates,Small Cap
ADOR,-2.04,-2.04,0,0,0,9.9,21.0,5.7,21.0,1.2,5.8,1.5,1730.3,Engineering,Small Cap
ADSL,-49.23,-67.52,-9,-13,-2,-15.5,-7.9,-15.5,-7.9,-8.7,-19.0,-18.6,103.9,IT - Services,Small Cap
ADVAIT,,-13.92,-4,-2,-1,0.4,5.1,0.4,5.1,-2.5,-10.8,-8.6,2139.0,,
ADVANIHOTR,-24.53,-40.55,-9,-13,-2,-4.9,-3.3,-4.9,-3.3,-5.0,-9.0,-9.3,49.43,Leisure - Hotels,Small Cap
ADVENZYMES,-30.1,-48.7,-9,-12,-3,-8.1,-1.1,-8.1,-1.1,-3.8,-21.3,-20.7,292.9,Healthcare - Biotech,Small Cap
AEGISLOG,-17.09,-17.09,-1,-7,-1,-3.1,18.7,-3.1,18.7,-10.4,-12.8,-3.5,1241.8,Utility - Gas,Small Cap
AEGISVOPAK,-8.09,-8.09,-5,6,-1,3.6,20.7,3.6,20.7,4.0,-2.9,-2.3,286.3,,
AEQUS,,-10.49,-1,-9,0,1.7,7.1,1.7,3.6,-6.9,-5.5,0.5,245.62,Engineering,Small Cap
AEROENTER,-6.08,-7.29,-1,-2,-2,3.0,12.5,3.0,5.6,-3.4,-4.0,-1.5,140.46,Metals - Iron & Steel,Small Cap
AEROFLEX,-5.21,-5.21,-1,-1,0,10.4,20.9,4.8,9.7,-0.1,-0.2,2.9,540.75,Metals - Iron & Steel,Small Cap
AERONEU,-23.51,-35.63,-9,-12,-3,-9.3,-2.8,-9.3,-2.8,-5.1,-15.1,-22.4,80.7,Packaging,Small Cap
AETHER,-4.11,-4.11,-1,-2,-1,0.8,12.5,0.8,5.0,-2.6,-3.0,-2.7,1646.4,Chemicals - Specialty,Small Cap
AFFLE,-23.87,-30.56,-1,-7,-1,-5.8,1.5,-5.8,1.5,-12.3,-12.2,-5.6,1517.9,IT - Product/Platform,Small Cap
AFSL,-7.28,-64.41,-1,-2,-1,4.1,4.1,4.1,4.1,-2.6,-0.7,-0.8,210.47,Others,Small Cap
AGARIND,-52.62,-67.35,-9,-11,-3,-13.9,-4.4,-13.9,-4.4,-10.8,-18.8,-18.0,450.55,Chemicals - Petro,Small Cap
AGI,-16.37,-42.7,-1,-1,-1,1.4,6.3,1.4,1.9,-4.4,-3.3,-3.4,749.45,Packaging,Small Cap
AGRITECH,-46.1,-61.34,-9,-1,-2,-5.8,-5.7,-5.8,-5.7,-5.2,-12.3,-13.8,100.9,Agri - Misc,Small Cap
AGROPHOS,-45.54,-51.44,-8,-13,-4,-17.6,-14.3,-17.6,-14.3,-12.1,-21.7,-24.5,24.99,Agrichem - Fertilizers,Small Cap
AHLADA,-43.9,-70.4,-3,-13,-4,-1.5,13.8,-1.5,13.8,-9.9,-10.6,-17.9,37.27,Infra - Home Furnish,Small Cap
AHLEAST,-18.99,-27.88,-5,-13,-4,-0.9,-7.7,-0.9,-7.7,0.0,-8.9,-12.0,142.01,Leisure - Hotels,Small Cap
AHLUCONT,-44.13,-53.14,-9,-13,-4,-27.9,-21.4,-27.9,-21.4,-27.5,-29.8,-32.4,602.2,Infra - Construction,Small Cap
AIAENG,-19.7,-19.7,-9,-13,-3,-10.7,-4.9,-10.7,-4.9,-7.4,-14.7,-18.1,4159.7,Metals - Casting/Forging,Small Cap
AIIL,-25.7,-25.7,-4,-13,-1,-7.3,-1.5,-7.3,-1.5,-11.3,-14.9,-9.5,507.45,,
AIRAN,-44.23,-65.29,-9,-13,-3,-0.5,-3.5,-0.5,-3.5,-4.0,-11.9,-13.8,14.83,IT - Services,Small Cap
AIROLAM,-26.37,-47.25,-2,-12,-3,-2.8,10.9,-2.8,10.9,-4.8,-9.6,-8.5,86.51,Infra - Laminates,Small Cap
AJANTPHARM,-8.28,-8.28,-2,-11,-1,-0.9,7.6,-0.9,7.6,-6.7,-5.7,-3.3,3481.7,Healthcare - Pharma,Small Cap
AJAXENGG,-15.83,-24.54,-6,-13,-3,2.8,4.6,2.8,4.6,-1.5,-4.1,-3.8,570.65,,
AJMERA,-47.75,-52.78,-8,-9,-2,-9.3,-4.6,-9.3,-4.6,-2.5,-18.4,-11.0,115.69,Real Estate,Small Cap
AKASH,-27.46,-40.34,-6,-13,-4,-4.2,-1.3,-4.2,-1.3,-4.1,-9.0,-8.4,25.2,Infra - Construction,Small Cap
AKSHARCHEM,0.0,0.0,0,0,0,31.2,52.2,16.7,52.2,5.0,15.7,10.2,403.85,Chemicals - Dyes,Small Cap
AKUMS,-3.3,-18.84,-1,-1,-1,4.1,16.6,1.5,16.6,-1.5,-0.3,-0.8,770.25,,
ALBERTDAVD,-6.45,-50.3,-1,-2,-1,3.5,15.9,3.5,6.5,-3.8,-3.0,-2.9,871.7,Healthcare - Pharma,Small Cap
ALEMBICLTD,-5.87,-39.95,0,-3,0,7.8,8.6,7.8,4.5,-1.2,0.1,1.4,100.14,Healthcare - Pharma,Small Cap
ALGOQUANT,,-10.15,-5,-5,-1,1.1,6.7,1.1,6.7,-4.4,-8.1,-7.5,63.8,,
ALICON,-34.88,-56.84,-4,-10,-5,-6.1,1.1,-6.1,1.1,-11.9,-10.4,-7.6,665.5,Auto - OEM Suppliers,Small Cap
ALIVUS,-5.08,-5.08,1,-1,0,5.5,17.3,3.2,17.3,-1.1,2.2,0.9,1417.9,Healthcare - Pharma,Small Cap
ALKALI,-35.87,-50.97,-8,-13,-4,-15.0,-1.5,-15.0,-1.5,0.3,-21.7,-20.7,68.86,Chemicals - Specialty,Small Cap
ALKEM,-12.19,-19.1,-4,-10,-1,-6.7,-4.5,-6.7,-4.5,-4.4,-9.8,-9.8,5210.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-6.6,-20.94,-1,-5,-1,2.3,8.7,2.3,3.6,-5.1,-4.5,-1.4,1975.5,Chemicals - Specialty,Small Cap
ALLCARGO,-66.43,-82.84,-1,-7,0,21.0,29.2,21.0,13.9,-5.7,-1.8,2.7,12.27,Transport - Logistics,Small Cap
ALLDIGI,-20.35,-34.17,-5,-4,-4,-1.6,0.8,-1.6,0.8,-2.3,-6.3,-4.9,796.55,Tech - BPO,Small Cap
ALPA,-32.73,-56.31,-8,-13,-3,-5.9,-4.2,-5.9,-4.2,-6.2,-10.5,-12.9,63.13,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-35.62,-41.42,-9,-9,-5,2.2,-3.8,2.2,-3.8,-2.6,-10.4,-22.2,849.2,IT - Equipments,Small Cap
ALPHAGEO,-18.48,-42.62,-1,-9,0,22.4,23.2,22.4,11.8,-14.6,-11.0,2.8,300.0,Oil and Gas,Small Cap
AMAGI,,-21.25,-4,-13,-1,-5.6,10.1,-5.6,10.1,-13.7,-13.1,-13.1,572.8,,
AMBER,-17.37,-17.37,-7,-3,-4,-2.8,6.9,-2.8,6.9,-3.9,-7.9,-7.6,7415.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-16.61,-33.02,-8,-5,-2,1.3,6.7,1.3,6.7,-2.3,-4.0,-3.1,24.75,Consumption - Misc,Small Cap
AMBIKCO,-15.63,-15.63,-4,-8,-3,-4.8,3.1,-4.8,3.1,-2.2,-14.4,-7.4,1629.2,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-31.6,-37.4,-8,-4,-3,-6.6,-1.0,-6.6,-1.0,-4.4,-9.5,-17.8,402.7,Infra - Cement,Large Cap
AMDIND,-10.33,-29.15,1,12,0,10.4,16.9,5.8,16.9,-1.6,4.7,2.0,57.39,Packaging,Small Cap
AMJLAND,-32.72,-49.52,-2,-1,-4,2.7,0.8,2.7,0.8,-1.8,-5.8,-9.4,38.61,Real Estate,Small Cap
AMNPLST,-27.87,-48.33,-8,-13,-1,-8.2,-1.9,-8.2,-1.9,-8.6,-13.2,-10.7,180.32,Chemicals - Specialty,Small Cap
AMRUTANJAN,-34.19,-40.65,-1,-7,-4,-1.2,-5.7,-1.2,-5.7,-6.2,-7.9,-13.8,500.25,Healthcare - Pharma,Small Cap
ANDHRAPAP,-29.69,-48.4,-9,-10,-5,-0.9,-2.3,-0.9,-2.3,-0.6,-4.0,-8.2,61.09,Paper,Small Cap
ANDHRSUGAR,-7.49,-15.9,-2,-9,-1,6.6,12.3,6.6,6.1,-3.3,-2.9,-0.4,99.2,Chemicals - Bulk,Small Cap
ANGELONE,-22.53,-22.53,-9,-5,-3,-14.7,-3.4,-14.7,-3.4,-7.2,-21.3,-18.1,279.25,Financials - Broking,Small Cap
ANIKINDS,-46.32,-66.34,-1,-1,-1,3.3,1.5,3.3,1.5,-4.8,-2.8,-3.0,44.77,Metals - Misc,Small Cap
ANTELOPUS,0.0,-5.83,5,9,1,15.8,21.9,17.8,22.3,13.9,6.3,15.8,951.15,Oil and Gas,Small Cap
ANTHEM,-1.92,-1.92,0,2,0,6.3,14.6,4.0,7.8,0.7,3.8,4.6,934.5,Healthcare - Pharma,Mid Cap
ANUP,-28.69,-53.37,-9,-13,-3,-16.4,-10.0,-16.4,-10.0,-3.8,-22.2,-22.8,1799.8,Engineering,Small Cap
ANURAS,-12.35,-12.35,-9,-5,-4,1.5,-2.0,1.5,-2.0,-2.2,-3.1,-8.1,1240.3,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-32.79,-47.82,-9,-11,-3,-2.0,-8.0,-2.0,-8.0,-5.7,-11.1,-18.7,100.0,Infra - Cement,Small Cap
APCOTEXIND,-11.71,-11.71,-1,-1,-1,2.0,9.8,2.0,9.8,-2.3,-0.2,-2.7,628.65,Industrial - Consumables,Small Cap
APEX,-28.62,-28.62,-3,-13,-4,-6.2,-5.4,-6.2,-5.4,-13.4,-13.9,-21.3,367.25,Consumption - Misc,Small Cap
APLLTD,-17.14,-36.58,-7,-1,-2,1.4,2.8,0.4,2.8,-1.3,-1.6,-1.9,826.9,Healthcare - Pharma,Small Cap
APOLLO,-17.97,-17.97,-8,-12,-2,-1.1,28.6,-1.1,28.6,-2.3,-15.3,-10.6,382.65,Defense - Technology,Small Cap
APOLLOHOSP,-3.66,-3.66,-4,-13,-1,-0.5,3.4,-0.5,3.4,-1.9,-3.4,-3.4,8719.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-10.43,-11.71,-1,-6,-1,12.0,12.6,12.0,4.6,-8.5,-5.1,-4.5,599.05,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-19.68,-25.77,-1,-7,-1,-1.1,2.3,-1.1,2.3,-4.6,-6.6,-1.1,434.15,Auto - Tyres,Mid Cap
APOLSINHOT,-15.19,-45.11,-3,-13,-3,2.6,5.4,2.6,5.4,-0.9,-11.8,-3.3,1221.2,Leisure - Hotels,Small Cap
APTECHT,-29.34,-62.24,-9,-11,-4,0.3,-5.1,0.3,-5.1,-4.2,-14.1,-13.5,90.78,IT - Education,Small Cap
APTUS,-23.41,-36.69,-6,-4,-2,-8.8,-0.7,-8.8,-0.7,-1.3,-17.4,-9.7,254.28,Financials - Housing,Small Cap
ARCHIDPLY,-14.63,-24.83,0,-6,0,14.9,18.4,14.9,9.2,-9.0,1.2,0.6,106.52,Infra - Laminates,Small Cap
ARCHIES,-39.81,-64.75,-6,-13,-3,-4.9,-7.9,-4.9,-7.9,-7.2,-12.4,-18.2,12.94,Leisure - Misc,Small Cap
ARENTERP,-42.92,-60.72,-5,-13,-2,-10.3,5.1,-10.3,5.1,-11.3,-26.2,-16.3,34.7,Others,Small Cap
ARFIN,-17.26,-17.26,-8,1,-4,1.9,11.3,1.9,11.3,1.3,-10.4,-7.2,87.87,,
ARIES,-4.35,-4.35,0,-5,0,13.9,31.2,8.1,31.2,0.0,2.3,4.4,495.35,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-34.6,-37.12,-5,-1,1,5.0,5.0,5.0,2.5,-1.1,-5.4,0.2,78.48,Financials - Broking,Small Cap
ARIHANTSUP,-46.72,-55.25,-6,-4,-4,-3.3,5.4,-3.3,5.4,-6.0,-9.2,-10.4,247.75,Real Estate,Small Cap
ARKADE,-34.48,-44.81,-4,-13,-1,-13.7,1.1,-13.7,1.1,-12.8,-17.2,-17.2,117.93,,
ARMANFIN,-9.79,-9.79,-1,-3,-1,2.1,12.6,2.1,12.6,-5.6,-4.3,-1.7,1947.2,Financials - NBFC,Small Cap
AROGRANITE,-38.48,-61.84,-9,-3,-4,-1.2,-1.6,-1.2,-1.6,-4.5,-7.7,-8.0,24.61,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-6.13,-29.83,-3,-13,0,6.7,15.7,6.7,15.7,-4.9,-4.7,5.4,771.2,Packaging,Small Cap
ARSSBL,-36.05,-36.05,-8,-5,-4,-7.8,0.1,-7.8,0.1,-4.7,-10.9,-15.0,508.3,Financials - Broking,Small Cap
ARTEMISMED,-4.27,-8.37,-1,-7,0,2.3,9.9,2.3,4.5,-2.9,-3.6,1.0,320.7,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-39.9,-55.18,-3,-8,-4,0.5,5.6,0.5,5.6,-7.4,-10.4,-10.5,40.25,Real Estate,Small Cap
ARVEE,-42.98,-42.98,-9,-5,-1,3.6,6.7,3.6,2.0,-8.6,-7.9,-1.6,165.81,Chemicals - Bulk,Small Cap
ARVIND,-4.33,-4.33,2,12,-3,11.3,9.6,11.3,9.6,2.5,0.4,-2.2,574.05,Textile - Apparels,Small Cap
ARVINDFASN,-18.95,-27.91,-6,0,-3,4.5,4.7,2.8,4.7,1.6,-6.5,-2.1,461.15,Textile - Apparels,Small Cap
ARVSMART,-9.25,-37.33,-1,-6,-1,-0.6,3.7,-0.6,3.7,-7.0,-5.1,-3.5,642.4,Real Estate,Small Cap
ASAHIINDIA,-11.45,-11.45,-1,-10,-1,2.4,5.9,2.4,5.9,-1.3,-2.0,-0.1,951.05,Auto - OEM Suppliers,Small Cap
ASAHISONG,-11.12,-32.12,-4,-1,-1,12.9,29.0,12.9,29.0,-2.6,-11.1,-11.1,367.9,Chemicals - Dyes,Small Cap
ASAL,-22.65,-45.1,-8,-9,-2,-7.0,-3.4,-7.0,-3.4,-6.7,-9.6,-9.0,473.4,Auto - Replacement,Small Cap
ASALCBR,-44.89,-52.95,-8,-12,-4,-16.5,-11.3,-16.5,-11.3,-3.8,-19.6,-20.9,703.8,Beverages - Alcohol,Small Cap
ASHAPURMIN,-40.48,-40.48,-4,-11,-3,-20.3,-12.8,-20.3,-12.8,-12.2,-25.4,-26.6,550.5,Metals - Misc,Small Cap
ASHIANA,-15.51,-15.51,-4,-2,-2,-0.1,3.2,-0.1,3.2,-0.2,-7.2,-7.4,368.3,Real Estate,Small Cap
ASHIMASYN,-24.13,-53.69,-1,-3,-1,1.0,10.1,1.0,10.1,-5.9,-5.3,-3.7,17.83,Textile - Spinning/Yarn,Small Cap
ASHOKA,-45.27,-63.2,-9,-1,-4,-9.5,-3.8,-9.5,-3.8,-3.7,-14.1,-12.6,117.39,Infra - Construction,Small Cap
ASIANENE,-3.06,-3.06,0,2,0,13.5,27.1,7.7,13.6,2.1,4.8,6.9,504.1,Oil and Gas,Small Cap
ASIANHOTNR,-5.63,-9.44,7,0,0,24.4,17.4,16.4,17.4,4.3,18.5,3.7,379.9,Leisure - Hotels,Small Cap
ASIANPAINT,-15.35,-25.55,-4,-13,-1,-6.2,-2.0,-6.2,-2.0,-7.7,-8.8,-8.8,2527.5,Consumption - Paints,Large Cap
ASIANTILES,-36.55,-45.48,-4,-13,-4,0.6,-11.0,0.6,-11.0,-5.9,-15.3,-26.2,50.16,Infra - Ceramics,Small Cap
ASKAUTOLTD,-9.28,-9.28,-3,-1,-1,13.7,16.6,13.7,16.6,-4.6,-3.9,-5.5,623.85,Auto - OEM Suppliers,Small Cap
ASPINWALL,-13.33,-24.88,-1,-5,-1,4.5,6.0,4.5,6.0,-1.3,-1.0,-1.4,259.85,Transport - Logistics,Small Cap
ASTEC,-39.2,-57.06,-9,-9,-4,-18.6,-16.5,-18.6,-16.5,-5.9,-28.2,-25.7,572.55,Agrichem - Protection,Small Cap
ASTERDM,-14.74,-14.74,-4,-11,-1,-7.2,2.1,-7.2,2.1,-8.1,-12.6,-7.9,759.9,Healthcare - Hospitals,Small Cap
ASTRAL,-15.93,-27.03,-3,-13,-5,0.9,2.1,0.9,2.1,-5.6,-4.5,-8.3,1487.0,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-30.27,-35.76,-9,-13,-3,-14.2,-14.3,-14.2,-14.3,-12.5,-18.2,-20.5,6868.0,Healthcare - Pharma,Small Cap
ATALREAL,-30.44,-30.44,-2,-12,-1,-22.3,-11.7,-22.3,-11.7,-29.5,-29.9,-23.4,25.53,Real Estate,Small Cap
ATAM,-50.65,-67.57,-9,-10,-3,-18.2,-14.3,-18.2,-14.3,-8.7,-23.6,-23.0,54.78,Engineering,Small Cap
ATGL,-28.48,-28.66,-8,-9,-3,-11.4,-3.9,-11.4,-3.9,-7.5,-15.6,-21.6,614.95,Utility - Gas,Mid Cap
ATHERENERG,-3.32,-3.32,0,-1,-1,13.2,31.2,6.5,31.2,-1.3,4.3,-1.8,1686.1,,
ATL,-41.09,-52.86,-1,-7,-1,-2.2,2.6,-2.2,1.3,-12.9,-12.0,-8.0,23.8,Transport - Logistics,Small Cap
ATLANTAA,-46.57,-46.57,-3,-1,-3,4.9,3.2,4.9,3.2,-2.3,-4.4,-5.5,39.21,Infra - Construction,Small Cap
ATLANTAELE,-14.57,-14.57,-1,-7,-3,5.4,20.9,3.5,20.9,-0.4,-6.7,-8.5,1838.9,,
ATUL,-9.67,-20.72,-3,-13,-3,-0.3,0.6,-0.3,0.6,-6.4,-4.3,-5.8,6485.5,Chemicals - Specialty,Small Cap
ATULAUTO,-21.82,-35.58,-4,-13,-1,-5.0,-2.3,-5.0,-2.3,-7.7,-19.2,-10.6,466.4,Auto - CV,Small Cap
AUBANK,-5.79,-5.79,-1,-5,-1,0.4,6.5,0.4,6.5,-4.0,-2.8,-0.8,1077.9,Financials - Private Bank,Mid Cap
AURIONPRO,-44.11,-64.91,-9,-13,-4,-18.8,-6.1,-18.8,-6.1,-5.7,-23.2,-20.3,693.0,IT - Software/Consulting,Small Cap
AURUM,-15.0,-15.05,-6,-5,-1,2.6,18.6,2.6,18.6,-4.0,-6.3,-2.7,224.95,IT - Product/Platform,Small Cap
AUSOMENT,-12.11,-16.05,0,12,3,7.9,14.9,6.4,14.9,4.7,5.5,4.3,156.45,Others,Small Cap
AUTOAXLES,-18.09,-18.09,-3,-10,-4,-4.1,1.1,-4.1,1.1,-3.3,-5.2,-13.2,1732.5,Auto - Replacement,Small Cap
AUTOIND,-18.58,-43.55,-3,-13,-1,-2.7,3.6,-2.7,3.6,-16.5,-13.8,-4.3,84.68,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-8.26,-8.26,-1,-1,-1,21.2,39.1,21.2,39.1,-3.6,-4.5,-5.1,811.7,Agri - Sugar,Small Cap
AVALON,-8.77,-8.77,-1,-2,-1,4.5,19.4,4.5,19.4,-6.6,-1.9,-7.7,2189.6,Electronic - Equipment,Small Cap
AVANTIFEED,-49.73,-49.73,-6,-11,-4,-15.8,-24.8,-15.8,-24.8,-8.2,-21.8,-42.0,801.2,Agri - Animal Feed,Small Cap
AVG,-35.17,-68.78,-8,-13,-1,-10.1,2.4,-10.1,2.4,-17.1,-24.5,-16.0,171.42,Transport - Logistics,Small Cap
AVL,-14.91,-14.91,-9,-12,-2,-1.6,7.5,-1.6,7.5,-3.6,-9.9,-10.6,599.85,,
AVROIND,-42.47,-60.39,-9,-10,-4,7.3,-17.7,7.3,-17.7,-2.5,-13.8,-33.4,9.13,Consumption - Misc,Small Cap
AVTNPL,-8.06,-11.23,-1,-1,-1,4.6,14.5,4.6,14.5,-4.5,-0.7,-5.3,87.16,Agri - Misc,Small Cap
AWFIS,-59.9,-68.92,-9,-6,-4,-11.8,-16.9,-11.8,-16.9,-7.3,-16.5,-27.0,256.4,Human Resources,Small Cap
AWHCL,-38.36,-56.6,-9,-13,-4,-20.1,-17.5,-20.1,-17.5,-5.2,-22.6,-26.6,372.95,Engineering,Small Cap
AWL,-32.4,-49.71,-3,-5,-4,1.0,0.1,1.0,0.1,-5.3,-3.4,-2.6,191.25,Agri - Edible Oil,Large Cap
AXISBANK,-11.59,-11.59,-9,-2,-2,-6.3,1.9,-6.3,1.9,-1.8,-10.0,-8.4,1253.9,Financials - Private Bank,Large Cap
AXISCADES,-23.58,-23.58,-9,0,-4,7.1,6.8,4.2,6.8,2.2,-11.5,-15.9,1689.7,IT - Services,Small Cap
AYMSYNTEX,-1.98,-4.17,1,0,0,25.5,24.7,16.0,24.7,8.9,14.5,11.4,312.5,Textile - Spinning/Yarn,Small Cap
AZAD,-6.72,-6.72,-1,-12,-1,5.3,18.0,5.3,7.2,-3.1,-2.6,-2.7,2785.8,Engineering,Small Cap
BAFNAPH,-3.3,-3.3,0,-1,0,17.0,30.4,8.6,30.4,-0.6,5.8,1.2,308.0,Healthcare - Pharma,Small Cap
BAJAJCON,-29.98,-29.98,-7,-13,-3,-18.7,-5.4,-18.7,-5.4,-9.0,-27.8,-19.1,484.55,Consumption - Personal,Small Cap
BAJAJELEC,-42.31,-68.82,-3,-12,-4,-6.6,0.0,-6.6,0.0,-10.4,-13.6,-18.3,323.6,Consumption - Appliances,Small Cap
BAJAJFINSV,-9.34,-9.34,-4,-13,-1,4.2,8.6,4.2,8.6,-1.5,-3.0,-3.0,1990.0,Financials - Misc,Large Cap
BAJAJHCARE,-35.04,-55.84,-6,-13,-3,-1.4,5.0,-1.4,5.0,-1.1,-13.2,-6.4,329.0,Healthcare - Pharma,Small Cap
BAJAJHIND,-16.0,-51.29,-1,-7,-1,15.2,13.4,15.2,13.4,-10.3,-8.8,-2.8,21.84,Agri - Sugar,Small Cap
