Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ADFFOODS,22.3,23.8,-9,-11,-2,-10.9,3.7,-10.9,3.7,-3.4,-16.1,-14.4,269.55,Consumption - Misc,Small Cap
ADL,34.9,51.2,-1,-9,-4,1.1,7.3,1.1,7.3,-5.9,-8.2,-8.7,71.54,Infra - Laminates,Small Cap
ADOR,9.2,9.2,-1,-6,-1,1.9,12.2,1.9,12.2,-6.9,-4.2,-6.0,1603.7,Engineering,Small Cap
ADSL,51.0,68.7,-9,-11,-2,-13.5,-11.1,-13.5,-11.1,-8.6,-20.6,-21.5,100.21,IT - Services,Small Cap
ADVAIT,,16.9,-5,-5,-1,-3.1,1.5,-3.1,1.5,-5.9,-11.8,-11.8,2065.0,Cables - Electricals,Small Cap
ADVANIHOTR,24.9,40.9,-9,-10,-2,-4.5,-3.8,-4.5,-3.8,-3.3,-9.4,-9.8,49.18,Leisure - Hotels,Small Cap
ADVENZYMES,30.0,48.6,-5,-1,-3,-7.9,-1.0,-7.9,-1.0,-3.2,-15.7,-20.6,293.4,Healthcare - Biotech,Small Cap
AEGISLOG,9.6,9.6,-2,-13,0,5.6,29.4,5.6,29.4,-2.3,-5.0,5.2,1353.6,Utility - Gas,Small Cap
AEGISVOPAK,5.3,5.3,5,-1,0,6.8,24.4,6.8,9.2,-0.0,0.1,0.7,295.1,Oil Storage & Transportation,Small Cap
AEQUS,,17.6,-2,-13,-1,-6.4,4.9,-6.4,4.9,-12.5,-13.1,-7.5,225.97,Engineering,Small Cap
AEROENTER,14.1,14.1,-1,-3,-2,0.5,9.8,0.5,5.0,-11.5,-7.0,-3.9,137.09,Metals - Iron & Steel,Small Cap
AEROFLEX,3.5,3.5,1,-3,0,9.4,26.1,9.4,13.4,-0.4,4.0,7.3,563.95,Metals - Iron & Steel,Small Cap
AERONEU,34.8,45.2,-9,-12,-3,-19.4,-17.2,-19.4,-17.2,-18.1,-25.6,-33.9,68.76,Packaging,Small Cap
AETHER,2.5,2.5,-1,-9,-1,4.7,14.4,4.7,14.4,-1.0,-1.7,-1.0,1674.7,Chemicals - Specialty,Small Cap
AFFLE,21.4,28.3,-2,-13,-1,-2.7,4.8,-2.7,4.8,-9.4,-9.3,-2.6,1567.6,IT - Product/Platform,Small Cap
AFSL,11.5,66.0,-1,-6,-1,-0.0,0.0,-0.0,0.0,-5.8,-5.3,-5.2,201.0,Others,Small Cap
AGARIND,54.6,68.7,-9,-13,-3,-14.3,-8.4,-14.3,-8.4,-11.5,-20.1,-21.4,431.75,Chemicals - Petro,Small Cap
AGI,14.9,41.7,-1,-1,-1,4.3,8.2,1.2,8.2,-3.0,-2.3,-1.7,762.65,Packaging,Small Cap
AGRITECH,46.7,61.7,-9,-8,-2,-6.8,-6.7,-6.8,-6.7,-3.8,-13.2,-14.7,99.84,Agri - Misc,Small Cap
AGROPHOS,48.8,54.3,-9,-12,-4,-18.3,-19.4,-18.3,-19.4,-13.1,-23.2,-29.0,23.5,Agrichem - Fertilizers,Small Cap
AHLADA,47.2,72.2,-4,-8,-4,-7.3,7.1,-7.3,7.1,-8.6,-10.1,-22.7,35.06,Infra - Home Furnish,Small Cap
AHLEAST,23.6,32.0,-6,-6,-4,-6.5,-12.9,-6.5,-12.9,-5.5,-11.9,-17.0,133.95,Leisure - Hotels,Small Cap
AHLUCONT,44.2,53.2,-7,-13,-4,-28.0,-21.6,-28.0,-21.6,-10.1,-29.9,-32.5,601.0,Infra - Construction,Small Cap
AIAENG,20.9,20.9,-4,-12,-3,-8.1,-6.4,-8.1,-6.4,-5.0,-16.0,-19.4,4096.6,Metals - Casting/Forging,Small Cap
AIIL,20.3,20.3,-5,-12,-1,-0.5,5.7,-0.5,5.7,-3.8,-8.8,-3.0,544.35,,
AIRAN,35.6,59.9,8,-1,-3,12.7,11.5,12.7,7.6,-2.2,2.3,-0.4,17.13,IT - Services,Small Cap
AIROLAM,28.3,48.6,-3,-9,-3,-2.5,8.0,-2.5,8.0,-5.7,-11.2,-10.9,84.25,Infra - Laminates,Small Cap
AJANTPHARM,6.9,6.9,-3,-8,-1,0.6,9.2,0.6,9.2,-2.1,-4.3,-1.9,3533.4,Healthcare - Pharma,Small Cap
AJAXENGG,12.9,21.9,-7,-3,-3,3.0,4.5,3.0,2.7,-1.4,-0.7,-0.4,590.6,Engineering,Small Cap
AJMERA,47.3,52.3,-9,-12,-2,-5.1,-3.7,-5.1,-3.7,-1.6,-14.4,-10.2,116.75,Real Estate,Small Cap
AKASH,28.4,41.1,-7,-4,-4,-5.5,-2.6,-5.5,-2.6,-3.3,-10.3,-9.6,24.86,Infra - Construction,Small Cap
AKSHARCHEM,10.3,10.3,-1,-3,0,18.8,59.6,18.8,24.7,-7.7,-4.8,15.6,423.4,Chemicals - Dyes,Small Cap
AKUMS,2.5,18.2,0,-5,-1,4.9,17.5,4.9,17.5,-0.7,0.0,-0.0,776.35,Healthcare - Pharma,Small Cap
ALBERTDAVD,9.4,51.9,-1,-9,-1,0.2,12.2,0.2,12.2,-6.8,-6.6,-6.0,844.35,Healthcare - Pharma,Small Cap
ALEMBICLTD,11.4,37.4,-1,-4,0,4.6,13.2,4.6,6.1,-6.8,-6.4,5.7,104.33,Healthcare - Pharma,Small Cap
ALGOQUANT,,9.0,-6,-12,-1,2.4,8.0,2.4,8.0,-3.2,-6.9,-6.4,64.61,Other Financial Services,Small Cap
ALICON,28.2,52.4,-5,-1,4,3.5,13.2,3.5,10.6,-1.7,-1.3,1.9,733.4,Auto - OEM Suppliers,Small Cap
ALIVUS,7.2,7.2,-3,-8,-1,1.6,14.7,1.6,14.7,-3.3,0.0,-1.3,1386.8,Healthcare - Pharma,Small Cap
ALKALI,28.1,45.0,-9,-2,-4,15.9,10.5,15.9,10.5,-12.5,-9.5,-11.0,77.25,Chemicals - Specialty,Small Cap
ALKEM,14.3,21.0,-5,-13,-1,-8.9,-6.8,-8.9,-6.8,-5.2,-11.9,-11.9,5087.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,11.7,25.3,-2,-12,-1,-3.3,2.7,-3.3,2.7,-10.3,-9.7,-6.8,1867.5,Chemicals - Specialty,Small Cap
ALLCARGO,66.7,83.0,-2,-12,0,20.0,28.1,20.0,11.8,-6.5,-2.7,1.8,12.16,Transport - Logistics,Small Cap
ALLDIGI,20.3,34.1,-6,-11,-4,-1.5,0.9,-1.5,0.9,-2.2,-6.2,-4.9,797.3,Tech - BPO,Small Cap
ALPA,34.3,57.3,-9,-9,-3,-8.1,-6.4,-8.1,-6.4,-3.3,-12.5,-14.9,61.69,Healthcare - Pharma,Small Cap
ALPEXSOLAR,31.8,38.0,-1,-2,-5,6.0,1.9,2.4,1.9,-2.8,-1.3,-17.7,898.9,IT - Equipments,Small Cap
ALPHAGEO,15.7,40.7,-2,-2,0,26.6,27.4,26.6,13.5,-5.2,-7.9,6.3,310.25,Oil and Gas,Small Cap
AMAGI,,20.5,-5,-11,-1,-4.7,11.1,-4.7,11.1,-3.1,-12.2,-12.2,578.35,IT Enabled Services,Small Cap
AMBER,19.3,19.3,-8,-10,-4,-5.0,4.4,-5.0,4.4,-6.1,-7.2,-9.7,7245.0,Consumption - Appliances,Small Cap
AMBICAAGAR,15.8,32.4,-1,-5,-2,3.4,3.4,3.4,1.0,-8.1,-8.2,-2.2,24.99,Consumption - Misc,Small Cap
AMBIKCO,17.5,17.5,-5,-13,-3,-6.9,0.8,-6.9,0.8,-4.3,-16.3,-9.5,1593.1,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,33.4,39.1,-9,-11,-3,-9.1,-3.7,-9.1,-3.7,-6.1,-11.9,-20.0,391.85,Infra - Cement,Large Cap
AMDIND,1.8,21.0,0,2,0,16.6,30.4,16.6,17.0,5.4,6.2,13.8,64.03,Packaging,Small Cap
AMJLAND,32.8,49.6,-3,-8,-4,2.5,6.2,2.5,6.2,-2.3,-2.6,-9.5,38.56,Real Estate,Small Cap
AMNPLST,33.9,52.6,-9,-11,-1,-15.8,-10.1,-15.8,-10.1,-13.1,-20.4,-18.2,165.26,Chemicals - Specialty,Small Cap
AMRUTANJAN,35.4,41.8,-2,-12,-4,-3.1,-7.4,-3.1,-7.4,-7.3,-9.0,-15.4,490.95,Healthcare - Pharma,Small Cap
ANANTRAJ,19.5,36.9,-4,-3,-1,-2.5,9.8,-2.5,9.8,-5.4,-5.0,-4.4,598.35,Real Estate,Small Cap
ANDHRAPAP,15.6,38.0,0,-3,4,19.1,22.3,11.7,18.3,0.2,13.8,10.2,73.36,Paper,Small Cap
ANDHRSUGAR,10.1,18.3,-3,-5,-1,3.6,9.1,3.6,9.1,-4.4,-5.7,-3.3,96.38,Chemicals - Bulk,Small Cap
ANGELONE,15.4,15.4,-9,2,-3,-6.9,5.5,-6.9,5.5,0.8,-13.4,-10.6,305.0,Financials - Broking,Small Cap
ANIKINDS,46.5,66.4,-1,-8,-1,3.1,3.6,3.1,3.6,-5.0,-3.1,-3.3,44.66,Metals - Misc,Small Cap
ANTELOPUS,6.5,6.5,0,-2,1,33.7,46.1,19.0,28.0,-1.2,19.0,38.7,1139.35,Oil and Gas,Small Cap
ANTHEM,3.7,3.7,0,-5,0,4.4,15.4,4.4,8.0,-1.4,0.7,5.4,940.9,Healthcare - Pharma,Mid Cap
ANUP,34.1,56.9,-9,-5,-3,-21.5,-16.8,-21.5,-16.8,-7.7,-28.1,-28.6,1664.3,Engineering,Small Cap
ANURAS,13.8,13.8,-9,-12,-4,-0.2,-3.6,-0.2,-3.6,-3.8,-4.3,-9.7,1219.4,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,34.0,48.8,-6,-13,-3,-3.8,-9.7,-3.8,-9.7,-4.8,-8.4,-20.2,98.16,Infra - Cement,Small Cap
APCOTEXIND,15.6,15.6,-1,-5,-1,-2.4,5.0,-2.4,5.0,-7.2,-5.4,-7.0,601.15,Industrial - Consumables,Small Cap
APEX,28.4,28.4,-4,-13,-4,-5.9,-5.1,-5.9,-5.1,-7.5,-13.6,-21.1,368.5,Consumption - Misc,Small Cap
APLLTD,18.7,37.8,-8,-7,-2,-0.5,2.3,-0.5,2.3,-3.3,-3.5,-3.8,810.95,Healthcare - Pharma,Small Cap
APOLLOHOSP,2.4,2.4,-5,-1,-1,0.9,4.8,0.9,4.8,-1.3,-2.1,-2.1,8836.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,17.0,18.2,-1,-13,-1,3.7,4.3,3.7,4.3,-15.3,-12.1,-11.5,554.9,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,22.7,28.6,-2,-10,-1,-4.8,-1.6,-4.8,-1.6,-8.2,-10.2,-4.9,417.65,Auto - Tyres,Mid Cap
APOLSINHOT,14.8,44.9,-4,-9,-3,3.1,5.9,3.1,5.9,-0.4,-7.4,-2.9,1226.7,Leisure - Hotels,Small Cap
APTECHT,31.4,63.3,-9,-8,-4,-2.5,-7.7,-2.5,-7.7,-4.8,-16.5,-15.9,88.2,IT - Education,Small Cap
APTUS,25.0,38.0,-7,-5,-2,-10.6,-2.7,-10.6,-2.7,-3.7,-19.1,-11.5,249.11,Financials - Housing,Small Cap
ARCHIDPLY,18.3,28.0,-2,-13,-1,10.0,13.3,10.0,13.3,-12.9,-3.1,-3.7,101.96,Infra - Laminates,Small Cap
ARCHIES,43.3,66.8,-7,-11,-3,-10.4,-13.2,-10.4,-13.2,-10.6,-15.9,-22.9,12.19,Leisure - Misc,Small Cap
ARE&M,20.4,46.8,-3,-12,-1,-8.7,-5.7,-8.7,-5.7,-11.8,-14.0,-11.2,813.9,Batteries,Small Cap
ARENTERP,45.2,62.3,-6,-9,-2,-13.8,1.0,-13.8,1.0,-9.6,-29.1,-19.6,33.34,Others,Small Cap
ARFIN,19.0,19.0,-9,-3,-4,-0.3,8.9,-0.3,8.9,-8.7,-7.5,-9.2,85.98,,
ARIES,8.2,8.2,-1,-12,-1,9.4,26.0,9.4,26.0,-4.7,-4.9,0.2,475.6,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,34.2,36.7,-6,-4,1,5.7,6.0,5.7,6.0,-0.5,-4.8,0.8,79.0,Financials - Broking,Small Cap
ARIHANTSUP,53.0,60.5,-7,-11,-4,-14.7,-7.0,-14.7,-7.0,-17.1,-18.9,-21.0,218.45,Real Estate,Small Cap
ARKADE,32.2,42.9,-5,-13,-1,-10.7,4.7,-10.7,4.7,-7.3,-14.4,-14.4,122.03,,
ARMANFIN,6.8,6.8,-1,-5,0,4.4,8.2,4.4,4.2,-1.7,-2.8,1.5,2011.3,Financials - NBFC,Small Cap
AROGRANITE,41.6,63.8,-9,-10,-4,-6.1,-6.5,-6.1,-6.5,-9.3,-11.3,-12.6,23.38,Infra - Granites/Marbles,Small Cap
ARROWGREEN,1.3,26.0,-1,-3,0,10.3,22.0,10.3,14.0,0.4,-0.1,11.1,813.0,Packaging,Small Cap
ARSSBL,38.3,38.3,-9,-12,-4,-11.1,-3.5,-11.1,-3.5,-8.1,-14.1,-18.1,490.25,Financials - Broking,Small Cap
ARTNIRMAN,40.4,55.5,-4,-10,-4,-0.3,4.8,-0.3,4.8,-3.2,-11.1,-11.2,39.92,Real Estate,Small Cap
ARVEE,37.9,37.9,0,-1,0,10.4,10.9,2.6,10.9,-14.7,0.9,7.2,180.69,Chemicals - Bulk,Small Cap
ARVIND,5.3,5.3,3,-2,-3,5.3,9.8,5.3,9.8,-1.3,0.6,-2.0,575.1,Textile - Apparels,Small Cap
ARVINDFASN,21.5,30.2,-7,-6,-3,1.1,1.4,1.1,1.4,-2.2,-5.1,-5.2,446.5,Textile - Apparels,Small Cap
ARVSMART,15.5,41.7,-2,-13,-1,-7.4,1.2,-7.4,1.2,-13.4,-11.7,-10.1,598.05,Real Estate,Small Cap
ASAHIINDIA,8.2,8.2,1,0,0,4.0,9.8,2.7,5.8,0.9,1.6,3.5,985.8,Auto - OEM Suppliers,Small Cap
ASAHISONG,12.1,32.9,-5,-1,-1,11.7,27.6,11.7,27.6,-5.8,-12.1,-12.1,363.95,Chemicals - Dyes,Small Cap
ASAL,24.4,46.4,-9,-13,-2,-9.2,-5.6,-9.2,-5.6,-7.0,-11.7,-11.1,462.4,Auto - Replacement,Small Cap
ASALCBR,47.0,54.8,-9,-11,-4,-16.4,-14.7,-16.4,-14.7,-6.9,-22.7,-23.9,676.7,Beverages - Alcohol,Small Cap
ASHAPURMIN,41.3,41.3,-5,-12,-3,-21.4,-14.0,-21.4,-14.0,-8.0,-26.5,-27.6,542.9,Metals - Misc,Small Cap
ASHIANA,20.5,20.5,-5,-9,-2,-5.9,-2.8,-5.9,-2.8,-5.9,-12.7,-12.9,346.75,Real Estate,Small Cap
ASHIMASYN,29.3,56.9,-2,-10,-1,-5.9,2.5,-5.9,2.5,-12.3,-11.8,-10.3,16.61,Textile - Spinning/Yarn,Small Cap
ASHOKA,46.9,64.3,-9,-8,-4,-1.0,-6.7,-1.0,-6.7,-6.6,-15.0,-15.2,113.86,Infra - Construction,Small Cap
ASIANENE,5.4,5.4,0,-3,0,13.2,34.9,6.5,17.9,-1.9,3.4,13.5,535.1,Oil and Gas,Small Cap
ASIANHOTNR,10.6,10.6,-1,-2,0,15.8,17.1,15.8,8.4,-7.1,-1.5,3.4,378.8,Leisure - Hotels,Small Cap
ASIANPAINT,17.2,27.2,-5,-12,-1,-8.3,-4.2,-8.3,-4.2,-6.6,-10.8,-10.8,2472.5,Consumption - Paints,Large Cap
ASIANTILES,36.3,45.3,-5,-1,-4,0.9,-10.7,0.9,-10.7,0.3,-8.7,-26.0,50.34,Infra - Ceramics,Small Cap
ASKAUTOLTD,9.2,9.2,-4,-8,-1,13.8,16.8,13.8,16.8,-3.4,-3.8,-5.4,624.55,Auto - OEM Suppliers,Small Cap
ASPINWALL,13.1,24.7,-1,-12,-1,4.8,8.9,4.8,8.9,-1.1,-0.8,-1.2,260.5,Transport - Logistics,Small Cap
ASTEC,25.7,47.5,-9,-2,-4,29.6,2.1,14.0,2.1,-4.2,-3.1,-9.2,699.8,Agrichem - Protection,Small Cap
ASTERDM,14.4,14.4,-5,-3,-1,-6.9,2.6,-6.9,2.6,-3.5,-12.3,-7.5,763.05,Healthcare - Hospitals,Small Cap
ASTRAL,20.2,30.7,-4,-12,-5,-4.2,-3.1,-4.2,-3.1,-8.3,-9.3,-13.0,1411.4,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,31.3,36.7,-9,-13,-3,-15.5,-15.5,-15.5,-15.5,-7.7,-19.4,-21.7,6764.5,Healthcare - Pharma,Small Cap
ATALREAL,62.5,62.5,-3,-10,-1,-58.1,-52.4,-58.1,-52.4,-61.1,-62.2,-58.7,13.75,Real Estate,Small Cap
ATAM,50.1,67.2,-9,-11,-3,-18.6,-13.4,-18.6,-13.4,-2.9,-22.0,-22.2,55.38,Engineering,Small Cap
ATGL,30.8,31.0,-9,-12,-3,-14.3,-7.0,-14.3,-7.0,-7.9,-18.1,-24.1,594.8,Utility - Gas,Mid Cap
ATHERENERG,5.0,5.0,0,-8,-1,11.1,28.8,4.2,28.8,-3.1,0.1,-3.6,1656.0,2/3 Wheelers,Small Cap
ATL,37.7,50.1,-1,-13,-1,3.5,8.5,3.5,8.5,-7.9,-8.3,-2.7,25.18,Transport - Logistics,Small Cap
ATLANTAA,49.3,49.3,-4,-5,-3,-0.4,-2.1,-0.4,-2.1,-7.4,-8.6,-10.3,37.22,Infra - Construction,Small Cap
ATLANTAELE,17.4,17.4,-1,-3,-3,1.1,16.9,1.1,16.9,-7.6,-5.5,-11.6,1777.8,Heavy Electrical Equipment,Small Cap
ATUL,13.0,23.7,-4,-10,-3,-4.0,-3.1,-4.0,-3.1,-4.8,-7.9,-9.3,6244.5,Chemicals - Specialty,Small Cap
ATULAUTO,25.3,38.5,-5,-8,-1,-9.2,-6.6,-9.2,-6.6,-8.5,-22.8,-14.6,445.6,Auto - CV,Small Cap
AUBANK,7.4,7.4,-2,-12,-1,-1.3,4.7,-1.3,4.7,-5.7,-4.5,-2.5,1058.9,Financials - Private Bank,Mid Cap
AURIONPRO,45.1,65.5,-9,-12,-4,-16.1,-7.7,-16.1,-7.7,-4.0,-24.6,-21.7,680.85,IT - Software/Consulting,Small Cap
AURUM,15.3,15.4,-7,-12,-1,2.2,18.1,2.2,18.1,-4.4,-6.7,-3.1,224.02,IT - Product/Platform,Small Cap
AUSOMENT,14.3,18.1,-1,-4,3,5.2,12.0,5.2,5.3,-5.5,-5.7,1.7,152.59,Others,Small Cap
AUTOAXLES,20.7,20.7,-4,-12,-4,-7.1,-2.1,-7.1,-2.1,-4.1,-8.2,-15.9,1678.0,Auto - Replacement,Small Cap
AUTOIND,20.4,44.8,-4,-5,-1,-4.9,1.3,-4.9,1.3,-10.2,-15.7,-6.4,82.83,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,13.0,13.0,-2,-8,-1,14.9,31.9,14.9,31.9,-8.6,-9.5,-10.0,769.6,Agri - Sugar,Small Cap
AVALON,5.6,5.6,-1,-9,-1,4.4,23.5,4.4,23.5,-3.4,0.9,-4.6,2264.5,Electronic - Equipment,Small Cap
AVANTIFEED,49.9,49.9,-7,-13,-4,-16.1,-25.1,-16.1,-25.1,-6.3,-22.1,-42.2,798.6,Agri - Animal Feed,Small Cap
AVG,33.3,67.9,-9,-12,-1,-7.5,5.4,-7.5,5.4,-5.9,-22.3,-13.6,176.41,Transport - Logistics,Small Cap
AVL,12.6,12.6,-9,-2,-2,-0.5,10.5,-0.5,10.5,-0.7,-7.4,-8.2,616.45,Consumption - Retail,Small Cap
AVROIND,50.8,66.1,-9,-12,-4,-5.9,-29.6,-5.9,-29.6,-16.6,-25.9,-43.0,7.81,Consumption - Misc,Small Cap
AVTNPL,7.1,8.2,-1,-8,-1,4.3,18.4,4.3,18.4,-2.2,-1.0,-2.1,90.13,Agri - Misc,Small Cap
AWFIS,54.1,64.5,-9,12,-4,20.1,-5.0,20.1,-5.0,5.9,-3.8,-16.6,293.2,Human Resources,Small Cap
AWHCL,39.4,57.4,-9,-10,-4,-14.2,-18.9,-14.2,-18.9,-5.7,-24.0,-27.8,366.5,Engineering,Small Cap
AWL,34.6,51.3,-4,-12,-4,-2.3,-3.2,-2.3,-3.2,-8.4,-6.5,-5.8,185.02,Agri - Edible Oil,Large Cap
AXISBANK,12.1,12.1,-9,-9,-2,0.1,1.3,0.1,1.3,-2.4,-10.5,-9.0,1246.0,Financials - Private Bank,Large Cap
AXISCADES,17.2,17.2,0,-1,-4,12.5,15.8,5.9,15.8,-2.8,7.0,-8.8,1831.8,IT - Services,Small Cap
AYE,,9.0,-1,-3,-1,4.1,6.8,4.1,4.1,-3.5,-2.9,-0.0,179.46,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,14.7,14.7,-1,-2,0,4.3,12.4,4.3,4.3,-11.9,-9.3,0.4,281.65,Textile - Spinning/Yarn,Small Cap
AZAD,4.6,4.6,-1,-3,-1,7.7,20.7,7.7,20.7,-0.8,-0.4,-0.4,2849.1,Engineering,Small Cap
BAFNAPH,5.4,5.4,-1,-8,-1,6.9,27.6,6.9,27.6,-2.7,1.2,-0.9,301.45,Healthcare - Pharma,Small Cap
BAJAJ-AUTO,6.4,8.6,-1,-8,-1,-0.2,5.5,-0.2,5.5,-4.9,-2.0,-3.7,11678.0,Auto - 2W,Large Cap
BAJAJCON,24.8,24.8,-8,-3,-3,-12.7,1.6,-12.7,1.6,-0.7,-22.4,-13.1,520.5,Consumption - Personal,Small Cap
BAJAJELEC,40.2,67.7,-4,-13,-4,-3.2,3.6,-3.2,3.6,-3.8,-10.4,-15.3,335.3,Consumption - Appliances,Small Cap
BAJAJFINSV,12.8,12.8,-5,-9,-1,0.2,4.5,0.2,4.5,-5.0,-6.7,-6.7,1913.5,Financials - Misc,Large Cap
BAJAJHCARE,34.0,55.2,-7,-2,-3,0.2,6.6,0.2,6.6,-0.5,-11.8,-5.0,334.05,Healthcare - Pharma,Small Cap
BAJAJHIND,19.5,53.3,-2,-13,-1,10.5,8.7,10.5,8.7,-14.0,-12.5,-6.8,20.94,Agri - Sugar,Small Cap
