Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
ADSL,43.6,63.9,-7,7,-2,20.9,-1.4,19.1,-1.4,16.4,-3.7,-9.5,3,115.52,IT - Services,Small Cap
ADVAIT,,23.4,-7,-8,-3,-10.7,0.9,-10.7,0.9,-7.8,-18.6,-20.4,0,1903.7,Cables - Electricals,Small Cap
ADVANIHOTR,26.7,47.6,-6,-9,-2,-5.6,-6.1,-5.6,-6.1,-2.4,-7.9,-12.0,4,47.98,Leisure - Hotels,Small Cap
ADVENZYMES,30.4,48.9,-7,-3,-3,-8.5,-1.6,-8.5,-1.6,-2.2,-12.7,-22.0,0,291.55,Healthcare - Biotech,Small Cap
AEGISLOG,10.4,10.4,-4,-4,0,1.9,16.0,1.9,7.8,-6.0,-3.9,6.4,5,1369.0,Utility - Gas,Small Cap
AEGISVOPAK,10.4,10.4,-1,-3,-1,1.7,10.3,1.7,5.4,-9.1,-8.7,-1.9,5,287.5,Oil Storage & Transportation,Small Cap
AEQUS,,10.3,-4,1,0,1.9,11.5,1.9,11.5,1.4,-5.3,0.8,5,246.21,Engineering,Small Cap
AEROENTER,21.4,21.4,-3,-8,-2,-8.1,41.1,-8.1,41.1,-8.5,-14.9,-12.1,4,125.42,Metals - Iron & Steel,Small Cap
AEROFLEX,9.9,9.9,-1,-8,-1,2.0,16.4,2.0,16.4,-6.7,-6.7,0.1,5,526.05,Metals - Iron & Steel,Small Cap
AERONEU,23.2,39.7,-9,-1,-3,23.8,-2.5,8.1,-2.5,8.9,-10.4,-22.1,0,81.0,Packaging,Small Cap
AETHER,1.9,1.9,2,7,0,8.8,19.7,7.5,11.0,5.3,3.5,4.3,4,1763.8,Chemicals - Specialty,Small Cap
AFCONS,,55.7,-9,-8,-3,-9.6,-18.7,-9.6,-18.7,-8.9,-15.8,-20.0,0,252.4,Engineering,Small Cap
AFFLE,20.9,27.9,-4,-3,-1,-2.1,5.8,-2.1,5.8,-1.2,-8.7,-2.0,6,1576.9,IT - Product/Platform,Small Cap
AFSL,11.5,67.8,-3,-1,-1,-0.0,0.0,-0.0,0.0,-1.9,-5.3,-5.2,2,201.0,Others,Small Cap
AGARIND,58.2,71.2,-6,-8,-3,-21.1,-13.4,-21.1,-13.4,-8.0,-23.7,-27.7,3,397.35,Chemicals - Petro,Small Cap
AGI,10.3,38.5,2,-2,0,8.0,14.6,4.8,8.0,-4.3,2.9,3.6,5,803.75,Packaging,Small Cap
AGIIL,,39.3,-9,-2,-2,-15.1,-24.5,-15.1,-24.5,-3.6,-23.5,-28.1,7,263.85,Infra - Construction,Small Cap
AGRITECH,48.8,69.0,-7,-6,-3,-10.5,-11.4,-10.5,-11.4,-4.2,-16.6,-19.4,3,95.9,Agri - Misc,Small Cap
AGROPHOS,47.1,84.4,-9,-5,-4,-14.9,-16.7,-14.9,-16.7,1.0,-19.7,-26.6,2,24.29,Agrichem - Fertilizers,Small Cap
AHLADA,41.0,84.2,5,-6,-4,3.6,19.7,3.6,19.7,0.9,0.5,-13.6,0,39.2,Infra - Home Furnish,Small Cap
AHLEAST,21.3,38.4,-8,-2,-4,-3.7,-10.3,-3.7,-10.3,0.3,-9.2,-14.5,3,138.0,Leisure - Hotels,Small Cap
AHLUCONT,45.6,62.0,-9,-8,-4,-25.9,-27.9,-25.9,-27.9,-2.5,-31.3,-34.2,5,586.0,Infra - Construction,Small Cap
AIAENG,24.4,24.4,-6,-9,-3,-12.2,-1.7,-12.2,-1.7,-5.6,-18.4,-23.0,5,3914.8,Metals - Casting/Forging,Small Cap
AIIL,17.9,17.9,-7,-1,-1,2.4,7.5,2.4,7.5,0.6,-6.0,-0.1,3,560.55,,
AIRAN,36.0,65.1,-1,-8,-4,4.6,10.9,4.6,7.1,-2.6,-1.0,-0.7,2,17.03,IT - Services,Small Cap
AIROLAM,21.7,53.3,-5,0,-3,6.5,8.0,2.8,8.0,2.8,-3.1,-2.7,3,92.0,Infra - Laminates,Small Cap
AJANTPHARM,6.6,6.6,-5,-2,-1,0.9,8.4,0.9,8.4,-0.5,-3.9,-1.5,4,3546.6,Healthcare - Pharma,Small Cap
AJAXENGG,10.3,19.5,8,8,3,6.1,9.8,4.5,9.8,3.0,2.3,3.1,5,608.4,Engineering,Small Cap
AJMERA,45.3,50.6,-7,1,-3,5.2,-3.6,2.9,-3.6,0.6,-8.5,-8.3,3,121.0,Real Estate,Small Cap
AKASH,27.3,91.0,-9,-8,-4,-3.8,-1.1,-3.8,-1.1,0.1,-8.8,-8.1,3,25.26,Infra - Construction,Small Cap
AKSHARCHEM,16.9,58.5,-3,-9,0,10.0,46.3,10.0,46.3,-7.4,-11.9,7.0,0,392.0,Chemicals - Dyes,Small Cap
AKUMS,2.1,30.2,0,-3,0,6.9,23.2,4.3,12.5,-0.3,4.7,5.7,3,820.85,Healthcare - Pharma,Small Cap
ALBERTDAVD,7.2,50.7,-3,-2,-1,2.7,15.0,2.7,15.0,-0.7,-4.3,-3.7,5,865.0,Healthcare - Pharma,Small Cap
ALEMBICLTD,9.4,36.9,-2,-1,0,6.9,15.4,6.9,8.0,0.3,-5.1,8.0,4,106.61,Healthcare - Pharma,Small Cap
ALGOQUANT,,4.7,-1,-1,0,8.3,16.9,4.3,9.9,-0.7,0.5,5.2,0,72.6,Other Financial Services,Small Cap
ALICON,28.6,52.7,-7,-3,4,3.0,12.7,3.0,5.6,-1.7,-1.7,1.4,4,730.0,Auto - OEM Suppliers,Small Cap
ALIVUS,8.6,8.6,-1,-4,-1,1.0,12.4,1.0,4.8,-3.8,-4.6,-2.9,5,1365.4,Healthcare - Pharma,Small Cap
ALKALI,10.4,44.7,0,-2,2,25.9,37.6,25.9,23.6,-5.6,9.7,8.4,4,96.2,Chemicals - Specialty,Small Cap
ALKEM,11.1,18.1,-7,-5,-1,-5.6,-3.9,-5.6,-3.9,-2.4,-8.7,-8.7,5,5274.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,12.7,61.1,-4,-2,-1,-4.3,7.2,-4.3,7.2,-2.4,-10.7,-7.8,5,1847.0,Chemicals - Specialty,Small Cap
ALLCARGO,70.8,91.4,-4,-8,-1,5.2,13.1,5.2,13.1,-12.4,-14.7,-10.8,3,10.66,Transport - Logistics,Small Cap
ALLDIGI,22.0,37.7,-8,-7,-4,-3.7,-1.3,-3.7,-1.3,-3.1,-8.2,-6.9,4,779.95,Tech - BPO,Small Cap
ALLTIME,,40.3,-9,-8,-3,-1.9,-13.5,-1.9,-13.5,-9.6,-18.7,-17.2,0,199.86,Houseware,Small Cap
ALOKINDS,,87.2,-9,-2,-3,-37.0,-39.8,-37.0,-39.8,-0.3,-40.2,-42.1,3,7.51,Textiles - Polyester,Small Cap
ALPA,37.1,59.2,-9,-9,-4,-10.8,-9.2,-10.8,-9.2,-6.4,-15.5,-17.4,4,59.01,Healthcare - Pharma,Small Cap
ALPEXSOLAR,35.8,41.6,-1,-7,-5,-2.6,-4.0,-2.6,-4.0,-9.3,-9.3,-22.4,0,847.0,IT - Equipments,Small Cap
ALPHAGEO,22.3,75.1,-4,-9,-1,16.7,17.7,16.7,17.7,-8.2,-15.1,-2.0,1,285.95,Oil and Gas,Small Cap
AMAGI,,20.9,-7,-2,-1,-5.3,7.6,-5.3,7.6,-0.9,-12.7,-12.7,0,575.15,IT Enabled Services,Small Cap
AMBER,22.4,22.4,-9,-8,-4,-4.3,0.4,-4.3,0.4,-3.9,-10.8,-13.2,4,6963.5,Consumption - Appliances,Small Cap
AMBICAAGAR,14.5,42.8,-3,-7,-2,2.5,5.0,2.5,5.0,0.0,-6.7,-0.7,4,25.38,Consumption - Misc,Small Cap
AMBIKCO,19.9,45.4,-7,-4,-3,-9.7,-2.5,-9.7,-2.5,-4.3,-18.8,-12.1,2,1546.5,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,34.6,45.6,-9,-2,-4,-10.8,-5.4,-10.8,-5.4,-1.8,-12.3,-21.5,5,384.75,Infra - Cement,Large Cap
AMDIND,20.8,44.4,-1,-8,0,1.0,20.2,1.0,20.2,-14.7,-8.0,4.6,3,58.88,Packaging,Small Cap
AMJLAND,35.5,51.6,-5,-2,-4,-1.6,1.9,-1.6,1.9,-4.6,-6.6,-13.1,4,37.0,Real Estate,Small Cap
AMNPLST,34.8,54.7,-7,-3,-1,-15.1,-9.9,-15.1,-9.9,-5.6,-21.2,-19.3,2,163.1,Chemicals - Specialty,Small Cap
AMRUTANJAN,33.2,50.5,-4,-1,-4,0.2,-4.3,0.2,-4.3,-0.9,-6.0,-12.5,4,507.45,Healthcare - Pharma,Small Cap
ANANTRAJ,17.0,34.9,-6,-2,-1,0.5,14.1,0.5,14.1,-1.5,-2.0,-1.4,5,617.3,Real Estate,Small Cap
ANDHRAPAP,14.7,45.1,-1,-4,4,6.7,23.5,6.7,12.9,0.2,-0.7,11.3,3,74.11,Paper,Small Cap
ANDHRSUGAR,10.9,46.2,-5,-8,-1,2.6,8.4,2.6,8.4,-0.9,-6.6,-4.2,2,95.5,Chemicals - Bulk,Small Cap
ANDREWYU,,34.0,-6,-1,-1,-2.4,9.6,-2.4,9.6,-2.3,-14.3,-14.3,5,26.86,Agri - Tea/Coffee,Small Cap
ANGELONE,19.2,26.1,-9,-8,-3,-1.2,-0.3,-1.2,-0.3,-5.5,-15.9,-15.8,4,288.1,Financials - Broking,Small Cap
ANIKINDS,46.6,66.5,-3,-1,-1,2.7,4.6,2.7,4.6,-1.0,-3.5,-3.6,3,44.5,Metals - Misc,Small Cap
ANTELOPUS,1.0,1.0,0,5,1,20.9,60.5,14.4,37.8,8.4,9.9,52.4,5,1252.0,Oil and Gas,Small Cap
ANTHEM,10.6,10.6,-1,-8,-1,-3.1,7.1,-3.1,1.7,-7.7,-7.1,-2.1,5,873.85,Healthcare - Pharma,Mid Cap
ANUP,33.7,56.6,-7,-2,-3,-17.2,-12.1,-17.2,-12.1,-1.0,-23.0,-28.6,5,1674.2,Engineering,Small Cap
ANURAS,16.8,16.8,-9,-8,-4,-3.7,-7.0,-3.7,-7.0,-3.7,-7.3,-12.8,3,1176.6,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,35.7,80.9,-8,-4,-4,-6.2,-11.9,-6.2,-11.9,-3.9,-10.3,-22.2,1,95.7,Infra - Cement,Small Cap
APCOTEXIND,15.8,15.8,-2,-2,-1,-2.6,15.0,-2.6,15.0,-2.1,-6.3,-7.2,5,599.85,Industrial - Consumables,Small Cap
APEX,32.6,63.0,-6,-9,-4,-11.4,-10.6,-11.4,-10.6,-6.0,-18.6,-25.7,0,347.0,Consumption - Misc,Small Cap
APLLTD,13.7,33.9,0,0,1,4.6,8.7,2.7,4.6,1.1,1.9,2.2,3,861.5,Healthcare - Pharma,Small Cap
APOLLOHOSP,2.1,2.1,-7,-1,-1,1.4,4.6,1.4,1.3,-1.0,-1.6,-1.6,7,8884.5,Healthcare - Hospitals,Large Cap
APOLLOPIPE,23.7,36.1,-3,-9,-1,-4.6,6.1,-4.6,6.1,-9.0,-19.2,-18.6,4,510.4,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,25.9,31.6,-4,-9,-1,-8.8,-6.1,-8.8,-6.1,-4.2,-13.9,-8.8,4,400.3,Auto - Tyres,Mid Cap
APOLSINHOT,16.3,54.6,-6,-9,-3,0.4,4.0,0.4,4.0,-1.6,-9.0,-5.9,5,1205.1,Leisure - Hotels,Small Cap
APTECHT,26.8,78.5,-6,-4,-3,0.7,-4.7,0.7,-4.7,-4.7,-9.1,-13.3,2,91.08,IT - Education,Small Cap
APTUS,26.3,39.1,-9,-2,-2,-11.5,-4.4,-11.5,-4.4,-1.7,-20.5,-13.1,0,244.77,Financials - Housing,Small Cap
AQYLON,,99.9,-9,-8,-2,-28.6,-50.7,-28.6,-50.7,-13.2,-53.0,-55.8,0,18.73,Media - Films,Small Cap
ARCHIDPLY,14.7,30.5,3,-1,0,4.0,18.0,4.0,9.1,-2.7,1.1,0.4,3,106.39,Infra - Laminates,Small Cap
ARCHIES,42.4,77.5,-9,-1,-4,-10.0,-11.8,-10.0,-11.8,-4.4,-14.5,-21.7,1,12.39,Leisure - Misc,Small Cap
ARE&M,22.4,55.3,-5,-8,-1,-11.0,-7.6,-11.0,-7.6,-2.4,-16.1,-13.3,2,794.05,Batteries,Small Cap
ARENTERP,42.9,60.7,-8,-5,-2,-10.3,5.1,-10.3,5.1,-0.5,-26.2,-16.3,1,34.7,Others,Small Cap
ARFIN,15.3,15.3,-9,-2,-4,2.5,14.0,2.5,14.0,-0.6,-2.2,-5.0,5,89.97,,
ARIES,10.4,10.4,-2,-7,-1,5.6,24.4,5.6,24.4,-1.9,-6.3,-0.9,4,470.0,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,22.1,25.1,7,-1,1,17.6,25.4,11.3,16.4,-1.3,12.6,19.3,5,93.46,Financials - Broking,Small Cap
ARIHANTSUP,47.2,55.7,-9,0,-4,-4.2,4.4,-4.2,4.4,1.1,-8.9,-11.2,3,245.45,Real Estate,Small Cap
ARKADE,30.3,41.3,-7,-2,-1,-8.2,5.1,-8.2,5.1,-2.5,-12.0,-12.0,0,125.4,Infra - Construction,Small Cap
ARMANFIN,12.4,29.4,-3,-8,-1,-3.5,9.2,-3.5,9.2,-6.0,-8.6,-4.5,6,1891.5,Financials - NBFC,Small Cap
AROGRANITE,40.4,75.6,-7,-2,-3,-4.2,-4.6,-4.2,-4.6,-1.0,-6.5,-11.6,1,23.85,Infra - Granites/Marbles,Small Cap
ARROWGREEN,5.1,17.8,-1,-2,0,10.3,34.9,10.3,21.7,-1.7,1.6,23.5,2,903.9,Packaging,Small Cap
ARSSBL,37.6,37.6,-9,-2,-4,-2.3,-2.3,-2.3,-2.3,-2.4,-12.2,-17.1,0,496.1,Financials - Broking,Small Cap
ARTNIRMAN,40.3,79.6,-6,-1,-4,-0.2,4.9,-0.2,4.9,-1.2,-11.0,-11.1,1,39.97,Real Estate,Small Cap
ARVEE,26.3,32.0,0,-2,2,22.5,32.3,12.7,22.5,-10.8,18.6,25.7,9,214.35,Chemicals - Bulk,Small Cap
ARVIND,9.6,9.6,-1,-8,-3,0.5,4.3,0.5,4.3,-4.5,-4.5,-6.5,4,549.0,Textile - Apparels,Small Cap
ARVINDFASN,26.6,48.4,-9,-9,-3,-5.4,-6.3,-5.4,-6.3,-7.1,-11.2,-11.3,4,417.65,Textile - Apparels,Small Cap
ARVSMART,13.1,40.0,-4,-2,-1,-4.8,4.1,-4.8,4.1,-2.9,-9.2,-7.6,5,615.0,Real Estate,Small Cap
ASAHIINDIA,10.6,10.6,-1,-8,0,1.3,7.1,1.3,3.7,-2.6,-2.6,0.9,5,960.35,Auto - OEM Suppliers,Small Cap
ASAHISONG,2.4,31.4,-7,2,-1,23.9,41.1,8.1,41.1,4.9,-2.4,-2.4,3,403.9,Chemicals - Dyes,Small Cap
ASAL,28.1,59.8,-9,-8,-3,-11.1,-8.7,-11.1,-8.7,-5.0,-15.8,-15.9,2,439.95,Auto - Replacement,Small Cap
ASALCBR,49.5,56.9,-9,-9,-4,-16.8,-18.7,-16.8,-18.7,-6.5,-22.1,-27.5,3,644.85,Beverages - Alcohol,Small Cap
ASHAPURMIN,45.2,45.2,-7,-9,-4,-26.6,-11.8,-26.6,-11.8,-6.6,-31.3,-31.4,4,507.0,Metals - Misc,Small Cap
ASHIANA,10.5,16.8,-7,-3,-2,5.8,7.9,5.8,7.9,-1.4,-1.8,-2.0,4,390.0,Real Estate,Small Cap
ASHIMASYN,31.9,69.0,-4,-8,-1,-9.4,-0.9,-9.4,-0.9,-4.4,-15.0,-13.6,2,16.0,Textile - Spinning/Yarn,Small Cap
ASHOKA,47.2,64.5,-9,-8,-4,-1.5,-12.4,-1.5,-12.4,-0.5,-13.0,-15.6,2,113.25,Infra - Construction,Small Cap
ASHOKLEY,26.2,26.2,-6,-8,-1,-7.3,-0.8,-7.3,-0.8,-2.9,-10.4,-20.5,5,159.0,Auto - CV,Mid Cap
ASIANENE,14.1,14.1,-1,-8,0,2.8,22.4,2.8,22.4,-9.3,-9.2,3.1,5,486.0,Oil and Gas,Small Cap
ASIANHOTNR,6.3,6.3,1,5,0,21.4,22.9,5.1,13.0,1.7,2.3,8.4,5,397.0,Leisure - Hotels,Small Cap
ASIANPAINT,18.1,31.9,-7,-3,-1,-9.3,-4.6,-9.3,-4.6,-1.2,-11.8,-11.8,5,2444.0,Consumption - Paints,Large Cap
ASIANTILES,36.0,87.1,-7,-3,-4,1.6,-10.2,1.6,-10.2,-1.3,-8.2,-25.6,1,50.58,Infra - Ceramics,Small Cap
ASKAUTOLTD,6.1,6.1,-1,-4,-1,2.6,20.5,2.6,9.3,-2.7,-1.6,-2.2,8,645.55,Auto - OEM Suppliers,Small Cap
ASPINWALL,15.0,56.0,-1,-8,-1,2.5,6.5,2.5,6.5,-1.5,-4.3,-3.3,1,254.85,Transport - Logistics,Small Cap
ASTEC,21.2,67.6,0,-3,-3,12.0,17.7,12.0,12.6,-3.3,2.1,-3.8,3,742.0,Agrichem - Protection,Small Cap
ASTERDM,14.7,14.7,-7,-1,-1,-7.2,2.2,-7.2,2.2,-0.4,-12.6,-7.9,9,760.1,Healthcare - Hospitals,Small Cap
ASTRAL,21.1,43.1,-6,-5,-5,-5.2,-4.1,-5.2,-4.1,-2.4,-10.3,-13.9,5,1396.3,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,33.3,38.5,-6,-8,-4,-18.0,-18.0,-18.0,-18.0,-3.6,-20.5,-23.9,6,6570.0,Healthcare - Pharma,Small Cap
ATALREAL,62.7,62.7,-5,-6,-1,-58.3,-53.2,-58.3,-53.2,-9.7,-62.4,-58.9,4,13.69,Real Estate,Small Cap
ATAM,48.3,78.7,-9,-6,-4,1.5,-10.2,1.5,-10.2,-6.4,-15.9,-19.4,0,57.38,Engineering,Small Cap
ATGL,29.0,84.7,-9,-5,-4,0.9,-4.5,0.9,-4.5,-5.5,-15.1,-21.0,4,610.8,Utility - Gas,Mid Cap
ATHERENERG,14.5,14.5,-1,-8,-1,0.1,15.8,0.1,15.8,-9.9,-9.9,-13.2,5,1491.6,2/3 Wheelers,Small Cap
ATL,36.8,69.0,-3,-1,-1,5.0,10.1,5.0,10.1,-0.0,-6.9,-1.3,0,25.55,Transport - Logistics,Small Cap
ATLANTAA,51.5,73.0,-6,-9,-4,-4.8,-6.3,-4.8,-6.3,-5.8,-12.5,-14.1,1,35.6,Infra - Construction,Small Cap
ATLANTAELE,17.5,24.4,-2,-9,-4,-7.5,7.0,-7.5,7.0,-8.8,-14.3,-17.5,5,1627.0,Heavy Electrical Equipment,Small Cap
ATUL,15.4,44.6,-6,-8,-4,-6.6,-5.7,-6.6,-5.7,-3.0,-10.4,-11.4,5,6076.0,Chemicals - Specialty,Small Cap
ATULAUTO,25.1,47.1,-7,-1,-1,-9.0,-6.3,-9.0,-6.3,-1.3,-22.5,-14.3,3,447.0,Auto - CV,Small Cap
AUBANK,11.2,11.2,-4,-8,-1,-5.3,-0.2,-5.3,-0.2,-4.1,-8.4,-6.5,7,1015.9,Financials - Private Bank,Mid Cap
AURIONPRO,45.9,66.3,-8,-7,-3,-16.2,-20.5,-16.2,-20.5,-4.3,-21.4,-24.4,5,670.4,IT - Software/Consulting,Small Cap
AURUM,16.1,69.8,-9,-8,-1,0.9,12.5,0.9,12.5,-0.6,-7.5,-4.0,1,221.99,IT - Product/Platform,Small Cap
AUSOMENT,19.1,22.7,-2,-6,-4,-1.4,6.7,-1.4,6.7,-6.1,-11.5,-4.0,5,144.0,Others,Small Cap
AUTOAXLES,19.0,36.4,-6,3,-4,-5.1,-0.0,-5.1,-0.0,1.1,-6.2,-14.1,4,1714.0,Auto - Replacement,Small Cap
AUTOIND,21.5,50.6,-6,-2,-1,-8.4,-1.0,-8.4,-1.0,-5.5,-16.9,-7.7,2,81.67,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,10.0,10.0,-4,7,-1,18.9,36.4,18.9,36.4,1.7,-6.3,-6.9,4,796.5,Agri - Sugar,Small Cap
AVANTEL,,27.5,-9,-8,-2,-2.8,-6.9,-2.8,-6.9,-0.5,-16.4,-13.4,3,155.89,Defense - Misc,Small Cap
AVANTIFEED,52.6,52.6,-9,-9,-4,-20.7,-29.1,-20.7,-29.1,-6.0,-26.3,-45.3,1,755.25,Agri - Animal Feed,Small Cap
AVG,38.6,75.7,-6,-9,-1,-16.4,-7.0,-16.4,-7.0,-9.7,-22.6,-20.5,2,162.35,Transport - Logistics,Small Cap
AVL,12.1,12.1,-8,-5,-2,1.1,20.1,1.1,20.1,-2.7,-2.8,-7.6,3,620.0,Consumption - Retail,Small Cap
AVROIND,56.3,69.9,-9,-3,-4,-16.4,-37.5,-16.4,-37.5,-14.2,-29.1,-49.3,4,6.94,Consumption - Misc,Small Cap
AVTNPL,9.7,32.1,1,-2,-1,9.2,21.2,3.0,21.2,-6.6,0.7,0.1,3,92.15,Agri - Misc,Small Cap
AWFIS,59.7,72.8,-1,-8,-4,-2.1,-16.5,-2.1,-16.5,-12.1,-14.2,-26.7,0,257.65,Human Resources,Small Cap
AWHCL,37.5,58.1,-9,-2,-4,4.9,-16.4,1.1,-16.4,-1.2,-16.7,-25.6,3,378.05,Engineering,Small Cap
AWL,34.7,79.0,-6,-1,-4,-2.5,-3.4,-2.5,-3.4,-1.0,-6.7,-5.9,0,184.69,Agri - Edible Oil,Large Cap
