Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
ANURAS,16.1,16.1,-9,-9,-4,-2.9,-6.2,-2.9,-6.2,-4.8,-6.5,-12.1,3,1186.7,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,33.1,80.1,-8,-3,-4,-2.5,-8.4,-2.5,-8.4,-1.9,-6.7,-19.1,1,99.5,Infra - Cement,Small Cap
APCOTEXIND,13.3,13.3,-2,-9,-1,0.1,17.6,0.1,17.6,-4.8,-3.6,-4.5,5,616.95,Industrial - Consumables,Small Cap
APEX,31.8,62.6,-6,-8,-4,-10.4,-9.6,-10.4,-9.6,-8.1,-17.7,-24.8,0,351.0,Consumption - Misc,Small Cap
APLLTD,14.8,34.8,0,0,1,3.2,7.3,3.2,3.4,1.2,0.5,0.8,3,850.15,Healthcare - Pharma,Small Cap
APOLLOHOSP,1.6,1.6,-7,-7,-1,1.6,4.8,1.6,1.5,-0.5,-1.4,-1.4,7,8903.5,Healthcare - Hospitals,Large Cap
APOLLOPIPE,18.1,31.4,-3,-9,-1,2.4,13.7,2.4,13.7,-9.4,-13.2,-12.6,4,547.95,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,23.7,29.5,-4,-7,-1,-6.0,-3.3,-6.0,-3.3,-2.8,-11.3,-6.0,4,412.4,Auto - Tyres,Mid Cap
APOLSINHOT,15.8,54.3,-6,-6,-3,1.0,4.6,1.0,4.6,-1.3,-8.5,-12.5,5,1212.0,Leisure - Hotels,Small Cap
APTECHT,23.0,77.3,-6,-1,-3,6.2,0.2,6.2,0.2,6.3,-4.4,-9.1,2,95.8,IT - Education,Small Cap
APTUS,29.0,41.3,-9,-8,-2,-14.8,-7.9,-14.8,-7.9,-8.1,-23.5,-16.3,0,235.71,Financials - Housing,Small Cap
ARCHIDPLY,15.4,31.0,3,0,-1,13.8,17.0,13.8,8.7,-0.6,0.3,-0.4,3,105.52,Infra - Laminates,Small Cap
ARCHIES,43.2,77.9,-9,-9,-4,-11.3,-13.1,-11.3,-13.1,-6.4,-15.7,-22.8,1,12.21,Leisure - Misc,Small Cap
ARE&M,22.1,55.2,-5,-9,-1,-10.7,-7.5,-10.7,-7.5,-6.5,-15.8,-13.1,2,796.5,Batteries,Small Cap
ARENTERP,45.7,62.6,-7,-9,-2,-14.6,0.0,-14.6,0.0,-6.5,-29.7,-20.4,1,33.02,Others,Small Cap
ARFIN,14.7,14.7,-9,-9,-3,3.2,14.7,3.2,14.7,-3.8,-1.5,-7.7,5,90.58,,
ARIES,10.1,10.1,-2,-9,-1,6.0,25.1,6.0,25.1,-5.4,-5.9,-0.5,4,472.0,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,31.3,34.0,-8,1,1,3.7,10.6,3.7,6.7,1.4,-0.7,5.2,5,82.41,Financials - Broking,Small Cap
ARIHANTSUP,51.6,59.3,-9,-8,-4,-12.1,-4.2,-12.1,-4.2,-3.9,-16.4,-18.6,3,225.2,Real Estate,Small Cap
ARKADE,32.8,43.4,-7,-9,-1,-11.5,2.7,-11.5,2.7,-3.3,-15.2,-15.2,0,120.91,,
ARMANFIN,9.9,27.4,-3,-9,-1,-0.8,12.0,-0.8,12.0,-5.0,-6.0,-1.8,6,1945.0,Financials - NBFC,Small Cap
AROGRANITE,40.9,75.9,-7,-9,-4,-5.1,-5.5,-5.1,-5.5,-4.6,-7.3,-11.7,1,23.63,Infra - Granites/Marbles,Small Cap
ARROWGREEN,8.3,20.5,-1,-2,0,6.6,30.4,6.6,18.3,-4.9,-1.7,19.4,2,873.7,Packaging,Small Cap
ARSSBL,37.0,37.0,-9,-9,-4,-1.5,-1.5,-1.5,-1.5,-3.0,-11.4,-16.3,0,500.55,Financials - Broking,Small Cap
ARTNIRMAN,41.8,80.1,-5,-2,-4,-2.6,2.4,-2.6,2.4,-4.3,-13.1,-13.2,1,39.0,Real Estate,Small Cap
ARVEE,31.7,37.0,0,-7,2,13.5,22.5,13.5,13.5,-6.3,9.9,10.3,8,198.5,Chemicals - Bulk,Small Cap
ARVIND,9.7,9.7,-1,-8,-3,0.4,4.2,0.4,4.2,-5.9,-4.7,-6.6,4,548.25,Textile - Apparels,Small Cap
ARVINDFASN,25.5,47.7,-9,-6,-3,-4.0,-5.0,-4.0,-5.0,-6.1,-9.9,-14.0,4,423.8,Textile - Apparels,Small Cap
ARVSMART,22.2,46.2,-4,-8,-1,-14.7,-6.7,-14.7,-6.7,-14.6,-18.6,-17.2,5,551.05,Real Estate,Small Cap
ASAHIINDIA,11.0,11.0,-1,-4,0,0.9,6.7,0.9,3.3,-3.0,-3.0,0.4,5,956.25,Auto - OEM Suppliers,Small Cap
ASAHISONG,12.5,38.5,-7,-5,-1,11.1,26.4,11.1,26.4,-6.4,-12.5,-12.5,2,362.0,Chemicals - Dyes,Small Cap
ASAL,26.9,59.2,-9,-9,-2,-9.6,-7.2,-9.6,-7.2,-5.0,-14.4,-14.0,2,447.1,Auto - Replacement,Small Cap
ASALCBR,48.6,56.1,-9,-8,-4,-15.2,-17.2,-15.2,-17.2,-7.1,-20.7,-26.1,3,656.9,Beverages - Alcohol,Small Cap
ASHAPURMIN,43.2,43.2,-7,-7,-4,-23.9,-16.7,-23.9,-16.7,-5.1,-28.8,-28.9,4,525.75,Metals - Misc,Small Cap
ASHIANA,15.7,21.6,-7,8,-2,-0.3,1.6,-0.3,1.6,1.1,-7.4,-7.6,4,367.55,Real Estate,Small Cap
ASHIMASYN,32.3,69.2,-4,-9,-1,-10.0,-1.7,-10.0,-1.7,-10.7,-15.6,-14.1,2,15.9,Textile - Spinning/Yarn,Small Cap
ASHOKA,46.6,64.1,-9,-9,-3,-0.3,-11.4,-0.3,-11.4,-1.0,-12.0,-16.1,2,114.6,Infra - Construction,Small Cap
ASHOKLEY,25.1,25.1,-6,-9,-1,-6.0,0.5,-6.0,0.5,-5.2,-9.1,-19.4,5,161.33,Auto - CV,Mid Cap
ASIANENE,12.7,12.7,-1,-9,0,4.5,24.4,4.5,10.3,-9.5,-7.7,4.8,5,494.0,Oil and Gas,Small Cap
ASIANHOTNR,11.5,11.5,-2,-8,0,14.7,16.2,14.7,7.6,-8.1,-3.3,2.4,5,375.05,Leisure - Hotels,Small Cap
ASIANPAINT,17.7,31.5,-7,-9,-1,-8.8,-4.7,-8.8,-4.7,-2.0,-11.3,-11.3,5,2457.4,Consumption - Paints,Large Cap
ASIANTILES,34.8,86.8,-7,6,-4,3.4,-8.5,3.4,-8.5,2.5,-6.4,-24.1,1,51.58,Infra - Ceramics,Small Cap
ASKAUTOLTD,3.5,3.5,-1,-1,0,5.5,23.7,5.5,12.1,3.9,1.1,0.6,8,663.75,Auto - OEM Suppliers,Small Cap
ASPINWALL,16.3,56.7,-1,-3,-1,0.9,4.9,0.9,4.9,-3.4,-5.7,-4.8,1,251.0,Transport - Logistics,Small Cap
ASTEC,24.2,68.8,-1,-8,-3,7.7,4.1,7.7,4.1,-3.9,-1.8,-10.5,3,713.6,Agrichem - Protection,Small Cap
ASTERDM,14.6,14.6,-7,-9,-1,-7.0,2.4,-7.0,2.4,-3.7,-12.4,-7.7,9,761.6,Healthcare - Hospitals,Small Cap
ASTRAL,20.4,42.6,-6,-9,-5,-4.4,-3.3,-4.4,-3.3,-6.0,-9.5,-13.2,5,1408.3,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,31.7,37.0,-6,-7,-4,-16.0,-16.0,-16.0,-16.0,-2.5,-18.5,-22.0,6,6730.5,Healthcare - Pharma,Small Cap
ATALREAL,62.2,62.2,-5,-9,-1,-57.7,-52.6,-57.7,-52.6,-47.9,-61.9,-58.3,4,13.88,Real Estate,Small Cap
ATAM,46.9,78.2,-9,-2,-3,4.4,-7.7,4.4,-7.7,-5.5,-13.5,-17.8,0,58.99,Engineering,Small Cap
ATGL,25.9,84.1,-9,-1,-4,2.1,-0.4,2.1,-0.4,1.5,-11.5,-17.6,4,637.1,Utility - Gas,Mid Cap
ATHERENERG,8.0,8.0,-1,-4,-1,7.7,24.8,7.7,24.8,-3.1,-3.1,-6.5,5,1605.3,2/3 Wheelers,Small Cap
ATL,39.8,70.5,-3,-9,-1,0.0,4.9,0.0,4.9,-5.1,-11.3,-6.0,0,24.34,Transport - Logistics,Small Cap
ATLANTAA,51.6,73.0,-6,-9,-4,-4.9,-6.4,-4.9,-6.4,-11.5,-12.7,-14.2,1,35.55,Infra - Construction,Small Cap
ATLANTAELE,16.4,21.9,-2,-8,-4,-4.4,10.5,-4.4,10.5,-12.6,-11.4,-14.8,5,1680.9,Heavy Electrical Equipment,Small Cap
ATUL,14.6,44.1,-6,-6,-4,-5.8,-4.9,-5.8,-4.9,-4.8,-9.6,-10.6,5,6130.0,Chemicals - Specialty,Small Cap
ATULAUTO,25.7,47.5,-7,-9,-1,-9.7,-7.1,-9.7,-7.1,-3.9,-23.1,-15.0,3,443.35,Auto - CV,Small Cap
AUBANK,8.7,8.7,-4,-9,-1,-2.7,2.4,-2.7,2.4,-2.2,-5.9,-3.9,7,1044.0,Financials - Private Bank,Mid Cap
AURIONPRO,44.2,65.3,-8,-3,-3,1.7,-18.0,1.7,-18.0,-1.2,-18.9,-22.2,5,691.95,IT - Software/Consulting,Small Cap
AURUM,16.9,70.1,-9,-7,-1,0.0,11.8,0.0,11.8,-2.7,-8.3,-4.9,1,220.0,IT - Product/Platform,Small Cap
AUSOMENT,15.7,19.5,-2,-8,3,2.7,11.1,2.7,11.1,-7.1,-7.9,0.0,5,150.01,Others,Small Cap
AUTOAXLES,19.6,36.8,-6,-1,-4,-5.8,-0.7,-5.8,-0.7,0.1,-6.9,-14.7,4,1701.5,Auto - Replacement,Small Cap
AUTOIND,25.2,52.9,-6,-8,-1,-12.7,-5.3,-12.7,-5.3,-9.9,-20.8,-12.0,2,77.81,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,19.0,19.1,-4,-7,-1,6.9,22.6,6.9,22.6,-14.4,-15.7,-16.3,4,716.25,Agri - Sugar,Small Cap
AVANTIFEED,51.3,51.3,-9,-8,-4,-18.5,-27.1,-18.5,-27.1,-5.7,-24.2,-43.8,1,776.35,Agri - Animal Feed,Small Cap
AVG,36.0,74.7,-6,-5,-1,-12.9,-3.1,-12.9,-3.1,-5.9,-19.3,-17.1,2,169.3,Transport - Logistics,Small Cap
AVL,10.0,10.0,-8,-1,-2,3.3,22.8,3.3,22.8,-0.4,-0.6,-5.5,3,634.2,Consumption - Retail,Small Cap
AVROIND,50.0,65.6,-9,-7,-4,-4.3,-28.5,-4.3,-28.5,-7.9,-18.9,-42.0,4,7.94,Consumption - Misc,Small Cap
AVTNPL,12.2,37.2,-2,-6,-1,-1.4,11.9,-1.4,11.9,-7.6,-6.9,-7.5,3,85.19,Agri - Misc,Small Cap
AWFIS,56.6,70.7,-1,-4,-4,5.4,-10.2,5.4,-10.2,-5.4,-7.7,-21.1,0,277.3,Human Resources,Small Cap
AWHCL,39.7,59.5,-9,-1,-4,-14.7,-19.2,-14.7,-19.2,-2.6,-19.5,-28.1,3,365.05,Engineering,Small Cap
AWL,34.3,78.8,-6,-9,-4,-1.9,-2.8,-1.9,-2.8,-0.9,-6.2,-5.4,0,185.74,Agri - Edible Oil,Large Cap
AXISBANK,12.4,12.4,-9,-9,-3,-0.1,-2.2,-0.1,-2.2,-1.9,-6.4,-9.2,5,1243.1,Financials - Private Bank,Large Cap
AXISCADES,16.5,16.5,0,-4,-4,5.4,16.8,5.4,16.8,-1.9,0.8,-8.0,5,1847.0,IT - Services,Small Cap
AYE,,3.7,0,0,0,4.7,12.9,4.7,8.0,2.1,2.3,5.8,0,189.94,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,13.6,13.6,-2,-7,0,5.6,13.8,5.6,13.8,-10.8,-9.4,1.6,3,285.0,Textile - Spinning/Yarn,Small Cap
AZAD,7.4,7.4,-3,-9,-1,4.6,17.4,4.6,7.7,-2.9,-3.2,-3.3,5,2767.0,Engineering,Small Cap
BAFNAPH,0.0,0.0,-1,-1,0,7.4,36.0,7.4,17.6,2.0,2.0,6.3,2,323.5,Healthcare - Pharma,Small Cap
BAJAJ-AUTO,7.8,10.0,-3,-9,-1,-1.7,4.1,-1.7,4.1,-2.7,-3.5,-5.2,6,11497.0,Auto - 2W,Large Cap
BAJAJCON,25.7,25.7,-8,-9,-3,4.2,16.5,4.2,16.5,-1.9,-23.4,-17.8,2,514.4,Consumption - Personal,Small Cap
