Symbol,Datetime,Open,Close,High,Low,Volume,Date
21STCENMGM,2026-05-07 03:45:00,35.25,34.70000076293945,35.689998626708984,34.599998474121094,723,2026-05-07
21STCENMGM,2026-05-07 07:45:00,34.70000076293945,34.70000076293945,35.63999938964844,34.70000076293945,1355,2026-05-07
21STCENMGM,2026-05-08 03:45:00,34.5,34.900001525878906,35.310001373291016,34.4900016784668,2057,2026-05-08
21STCENMGM,2026-05-08 07:45:00,34.9900016784668,34.650001525878906,34.9900016784668,34.25,1064,2026-05-08
21STCENMGM,2026-05-11 03:45:00,35.290000915527344,34.939998626708984,35.290000915527344,34.099998474121094,2216,2026-05-11
21STCENMGM,2026-05-11 07:45:00,34.54999923706055,34.27000045776367,34.939998626708984,34.25,1254,2026-05-11
21STCENMGM,2026-05-12 03:45:00,34.25,33.599998474121094,34.84000015258789,33.599998474121094,4176,2026-05-12
21STCENMGM,2026-05-12 07:45:00,34.75,33.650001525878906,34.75,33.59000015258789,906,2026-05-12
21STCENMGM,2026-05-13 03:45:00,32.9900016784668,33.939998626708984,33.95000076293945,32.9900016784668,42,2026-05-13
21STCENMGM,2026-05-13 07:45:00,33.0,33.029998779296875,33.119998931884766,33.0,1434,2026-05-13
360ONE,2026-04-28 03:45:00,1041.0,1041.300048828125,1049.5,1030.1500244140625,253346,2026-04-28
360ONE,2026-04-28 07:45:00,1041.5,1038.949951171875,1045.0,1035.0,273102,2026-04-28
360ONE,2026-04-29 03:45:00,1044.0999755859375,1054.5999755859375,1054.949951171875,1034.199951171875,278298,2026-04-29
360ONE,2026-04-29 07:45:00,1054.800048828125,1043.25,1055.0,1041.449951171875,291862,2026-04-29
360ONE,2026-04-30 03:45:00,1031.0,1028.199951171875,1031.75,1009.0,428902,2026-04-30
360ONE,2026-04-30 07:45:00,1028.1500244140625,1034.6500244140625,1040.800048828125,1027.0999755859375,302854,2026-04-30
360ONE,2026-05-04 03:45:00,1040.9000244140625,1068.0,1072.0,1033.5,1454620,2026-05-04
360ONE,2026-05-04 07:45:00,1068.0999755859375,1066.5,1069.0999755859375,1057.0999755859375,696359,2026-05-04
360ONE,2026-05-05 03:45:00,1066.0,1073.0,1085.5999755859375,1051.0,890609,2026-05-05
360ONE,2026-05-05 07:45:00,1072.9000244140625,1069.199951171875,1075.4000244140625,1067.699951171875,542050,2026-05-05
360ONE,2026-05-06 03:45:00,1082.800048828125,1080.0,1097.4000244140625,1075.0,456879,2026-05-06
360ONE,2026-05-06 07:45:00,1080.0999755859375,1084.9000244140625,1087.800048828125,1077.0,1473887,2026-05-06
360ONE,2026-05-07 03:45:00,1083.0,1109.5999755859375,1109.800048828125,1083.0,318431,2026-05-07
360ONE,2026-05-07 07:45:00,1109.5999755859375,1111.0999755859375,1118.0,1105.300048828125,383354,2026-05-07
360ONE,2026-05-08 03:45:00,1111.800048828125,1122.4000244140625,1134.9000244140625,1105.9000244140625,234137,2026-05-08
360ONE,2026-05-08 07:45:00,1122.4000244140625,1118.5,1126.800048828125,1114.4000244140625,220278,2026-05-08
360ONE,2026-05-11 03:45:00,1115.0999755859375,1124.300048828125,1134.4000244140625,1112.0,272830,2026-05-11
360ONE,2026-05-11 07:45:00,1124.4000244140625,1115.300048828125,1126.4000244140625,1111.5,382882,2026-05-11
360ONE,2026-05-12 03:45:00,1112.199951171875,1102.9000244140625,1115.0,1097.5,636792,2026-05-12
360ONE,2026-05-12 07:45:00,1102.800048828125,1079.0,1104.4000244140625,1075.0,196786,2026-05-12
360ONE,2026-05-13 03:45:00,1084.0999755859375,1095.4000244140625,1100.0,1080.0,203392,2026-05-13
360ONE,2026-05-13 07:45:00,1095.4000244140625,1084.800048828125,1095.800048828125,1074.5999755859375,289160,2026-05-13
3MINDIA,2026-04-28 03:45:00,33600.0,33340.0,33850.0,33000.0,957,2026-04-28
3MINDIA,2026-04-28 07:45:00,33340.0,33390.0,33430.0,33080.0,3412,2026-04-28
3MINDIA,2026-04-29 03:45:00,33600.0,32820.0,33800.0,32750.0,1558,2026-04-29
3MINDIA,2026-04-29 07:45:00,32820.0,33210.0,33245.0,32720.0,3688,2026-04-29
3MINDIA,2026-04-30 03:45:00,33125.0,33035.0,33125.0,32770.0,270,2026-04-30
3MINDIA,2026-04-30 07:45:00,33090.0,33300.0,33490.0,33000.0,1200,2026-04-30
3MINDIA,2026-05-04 03:45:00,33300.0,32955.0,33635.0,32955.0,957,2026-05-04
3MINDIA,2026-05-04 07:45:00,32980.0,33080.0,33170.0,32845.0,671,2026-05-04
3MINDIA,2026-05-05 03:45:00,32915.0,32600.0,33100.0,32385.0,899,2026-05-05
3MINDIA,2026-05-05 07:45:00,32600.0,32425.0,32635.0,32380.0,1245,2026-05-05
3MINDIA,2026-05-06 03:45:00,32505.0,32375.0,32720.0,32000.0,867,2026-05-06
3MINDIA,2026-05-06 07:45:00,32375.0,32525.0,32660.0,32280.0,1278,2026-05-06
3MINDIA,2026-05-07 03:45:00,32525.0,32805.0,32960.0,32445.0,840,2026-05-07
3MINDIA,2026-05-07 07:45:00,32805.0,32650.0,32835.0,32550.0,650,2026-05-07
3MINDIA,2026-05-08 03:45:00,32695.0,32120.0,32695.0,32115.0,676,2026-05-08
3MINDIA,2026-05-08 07:45:00,32150.0,32070.0,32265.0,32005.0,1084,2026-05-08
3MINDIA,2026-05-11 03:45:00,32035.0,32025.0,32200.0,31350.0,815,2026-05-11
3MINDIA,2026-05-11 07:45:00,32095.0,31680.0,32130.0,31575.0,1065,2026-05-11
3MINDIA,2026-05-12 03:45:00,31525.0,31315.0,31700.0,31250.0,692,2026-05-12
3MINDIA,2026-05-12 07:45:00,31300.0,31045.0,31330.0,30930.0,1656,2026-05-12
3MINDIA,2026-05-13 03:45:00,31030.0,31200.0,31930.0,30980.0,436,2026-05-13
3MINDIA,2026-05-13 07:45:00,31200.0,31070.0,31325.0,31000.0,457,2026-05-13
3PLAND,2026-04-28 03:45:00,35.29999923706055,36.41999816894531,36.45000076293945,35.04999923706055,919,2026-04-28
3PLAND,2026-04-28 07:45:00,36.0,35.9900016784668,36.09999847412109,35.099998474121094,2271,2026-04-28
3PLAND,2026-04-29 03:45:00,35.9900016784668,35.97999954223633,37.400001525878906,35.099998474121094,1332,2026-04-29
3PLAND,2026-04-29 07:45:00,35.5,35.4900016784668,35.97999954223633,34.02000045776367,1031,2026-04-29
3PLAND,2026-04-30 03:45:00,33.9900016784668,35.470001220703125,35.75,33.9900016784668,347,2026-04-30
3PLAND,2026-04-30 07:45:00,35.459999084472656,35.02000045776367,35.75,34.52000045776367,977,2026-04-30
3PLAND,2026-05-04 03:45:00,35.7400016784668,35.970001220703125,36.27999877929688,34.40999984741211,503,2026-05-04
3PLAND,2026-05-04 07:45:00,34.38999938964844,34.25,35.970001220703125,33.0,1410,2026-05-04
3PLAND,2026-05-05 03:45:00,34.25,34.599998474121094,35.0,34.25,1571,2026-05-05
3PLAND,2026-05-05 07:45:00,34.75,34.47999954223633,34.75,33.869998931884766,765,2026-05-05
3PLAND,2026-05-06 03:45:00,34.5,35.0,35.79999923706055,34.5,839,2026-05-06
3PLAND,2026-05-06 07:45:00,35.040000915527344,35.25,35.79999923706055,35.040000915527344,188,2026-05-06
3PLAND,2026-05-07 03:45:00,35.0,36.400001525878906,36.5,35.0,988,2026-05-07
3PLAND,2026-05-07 07:45:00,36.400001525878906,36.0,36.400001525878906,35.599998474121094,1587,2026-05-07
3PLAND,2026-05-08 03:45:00,36.04999923706055,35.43000030517578,36.29999923706055,34.0,5408,2026-05-08
3PLAND,2026-05-08 07:45:00,35.38999938964844,36.18000030517578,36.29999923706055,35.38999938964844,1122,2026-05-08
3PLAND,2026-05-11 03:45:00,34.61000061035156,35.810001373291016,36.900001525878906,34.61000061035156,562,2026-05-11
3PLAND,2026-05-11 07:45:00,35.79999923706055,33.349998474121094,35.810001373291016,31.51000022888184,16405,2026-05-11
3PLAND,2026-05-12 03:45:00,32.79999923706055,33.959999084472656,34.54999923706055,32.79999923706055,1167,2026-05-12
3PLAND,2026-05-12 07:45:00,33.959999084472656,33.5,33.959999084472656,33.5,788,2026-05-12
3PLAND,2026-05-13 03:45:00,34.0,33.79999923706055,35.20000076293945,33.400001525878906,4283,2026-05-13
3PLAND,2026-05-13 07:45:00,33.43000030517578,33.4900016784668,33.79999923706055,33.349998474121094,973,2026-05-13
5PAISA,2026-04-28 03:45:00,339.1400146484375,340.2099914550781,352.0,334.75,59543,2026-04-28
5PAISA,2026-04-28 07:45:00,340.2200012207031,339.2300109863281,342.0,336.5199890136719,13132,2026-04-28
5PAISA,2026-04-29 03:45:00,336.8500061035156,342.5,347.7799987792969,336.8500061035156,10208,2026-04-29
5PAISA,2026-04-29 07:45:00,343.8500061035156,339.7699890136719,343.8500061035156,336.010009765625,26910,2026-04-29
5PAISA,2026-04-30 03:45:00,338.9800109863281,338.7799987792969,343.5599975585937,332.0,35112,2026-04-30
5PAISA,2026-04-30 07:45:00,338.4200134277344,335.489990234375,343.5,325.25,116996,2026-04-30
5PAISA,2026-05-04 03:45:00,337.04998779296875,340.95001220703125,349.75,337.04998779296875,13708,2026-05-04
5PAISA,2026-05-04 07:45:00,341.0,336.3999938964844,341.0,333.1000061035156,17484,2026-05-04
5PAISA,2026-05-05 03:45:00,336.3999938964844,333.95001220703125,337.20001220703125,330.04998779296875,5959,2026-05-05
5PAISA,2026-05-05 07:45:00,333.0,333.29998779296875,337.0,330.0,8466,2026-05-05
5PAISA,2026-05-06 03:45:00,336.0,338.6499938964844,344.0,333.5,20818,2026-05-06
5PAISA,2026-05-06 07:45:00,338.3500061035156,339.3999938964844,340.8500061035156,337.45001220703125,8229,2026-05-06
5PAISA,2026-05-07 03:45:00,342.95001220703125,341.04998779296875,343.8500061035156,334.3999938964844,8131,2026-05-07
5PAISA,2026-05-07 07:45:00,340.45001220703125,342.0,342.5,338.5,16128,2026-05-07
5PAISA,2026-05-08 03:45:00,342.79998779296875,334.29998779296875,342.79998779296875,332.0,14002,2026-05-08
5PAISA,2026-05-08 07:45:00,334.29998779296875,335.04998779296875,337.25,333.75,7137,2026-05-08
5PAISA,2026-05-11 03:45:00,328.1000061035156,330.95001220703125,334.5,328.1000061035156,5102,2026-05-11
5PAISA,2026-05-11 07:45:00,330.25,325.95001220703125,331.75,324.0,12198,2026-05-11
5PAISA,2026-05-12 03:45:00,321.6000061035156,306.75,326.75,305.0,55523,2026-05-12
5PAISA,2026-05-12 07:45:00,308.3999938964844,313.0,313.0,301.5,30506,2026-05-12
5PAISA,2026-05-13 03:45:00,309.0,315.3999938964844,318.45001220703125,307.45001220703125,14797,2026-05-13
5PAISA,2026-05-13 07:45:00,316.6000061035156,310.25,316.6000061035156,307.8500061035156,11011,2026-05-13
63MOONS,2026-04-28 03:45:00,722.0499877929688,721.3499755859375,732.0,720.0,35017,2026-04-28
63MOONS,2026-04-28 07:45:00,723.0,724.0999755859375,731.1500244140625,715.0,60245,2026-04-28
63MOONS,2026-04-29 03:45:00,729.7999877929688,755.0,765.0,728.0,113523,2026-04-29
63MOONS,2026-04-29 07:45:00,754.0,758.0,758.5999755859375,750.0,100550,2026-04-29
63MOONS,2026-04-30 03:45:00,750.0,747.1500244140625,758.25,721.7000122070312,96986,2026-04-30
63MOONS,2026-04-30 07:45:00,748.4500122070312,746.6500244140625,757.5,741.2999877929688,96840,2026-04-30
63MOONS,2026-05-04 03:45:00,749.25,745.8499755859375,754.7000122070312,731.0,49868,2026-05-04
63MOONS,2026-05-04 07:45:00,744.0,745.0,757.0,736.6500244140625,38872,2026-05-04
63MOONS,2026-05-05 03:45:00,741.7999877929688,732.7999877929688,746.0,728.0499877929688,19243,2026-05-05
63MOONS,2026-05-05 07:45:00,733.0,732.0,737.0,726.5,23184,2026-05-05
63MOONS,2026-05-06 03:45:00,739.5499877929688,738.0,744.5499877929688,731.5,25122,2026-05-06
63MOONS,2026-05-06 07:45:00,737.9500122070312,742.25,744.0,732.0999755859375,37317,2026-05-06
63MOONS,2026-05-07 03:45:00,745.0,744.5499877929688,759.0,740.3499755859375,48756,2026-05-07
63MOONS,2026-05-07 07:45:00,744.5,741.0,746.2000122070312,735.0,27567,2026-05-07
63MOONS,2026-05-08 03:45:00,741.75,729.75,743.6500244140625,728.2000122070312,16584,2026-05-08
63MOONS,2026-05-08 07:45:00,729.75,723.6500244140625,732.0,716.0,36260,2026-05-08
63MOONS,2026-05-11 03:45:00,714.4000244140625,702.5499877929688,714.9000244140625,700.0,15645,2026-05-11
63MOONS,2026-05-11 07:45:00,702.5999755859375,698.4500122070312,705.0,696.25,21041,2026-05-11
63MOONS,2026-05-12 03:45:00,698.4500122070312,678.0499877929688,703.6500244140625,675.4000244140625,29921,2026-05-12
63MOONS,2026-05-12 07:45:00,679.9500122070312,662.0999755859375,680.0,657.9500122070312,55471,2026-05-12
63MOONS,2026-05-13 03:45:00,665.7000122070312,671.0,675.5499877929688,660.7000122070312,9448,2026-05-13
63MOONS,2026-05-13 07:45:00,670.0,664.5,672.5,660.0,19657,2026-05-13
AAATECH,2026-04-28 03:45:00,99.9000015258789,99.13999938964844,99.9000015258789,98.1999969482422,5432,2026-04-28
AAATECH,2026-04-28 07:45:00,99.13999938964844,98.3499984741211,99.47000122070312,98.1999969482422,4958,2026-04-28
AAATECH,2026-04-29 03:45:00,99.37999725341795,98.86000061035156,99.8499984741211,98.61000061035156,3308,2026-04-29
AAATECH,2026-04-29 07:45:00,98.6999969482422,99.45999908447266,99.8000030517578,98.61000061035156,4722,2026-04-29
AAATECH,2026-04-30 03:45:00,99.5500030517578,99.0500030517578,99.95999908447266,98.5999984741211,3449,2026-04-30
AAATECH,2026-04-30 07:45:00,99.0,99.45999908447266,100.56999969482422,99.0,116153,2026-04-30
AAATECH,2026-05-04 03:45:00,100.8499984741211,100.48999786376952,101.5,99.22000122070312,39490,2026-05-04
AAATECH,2026-05-04 07:45:00,100.48999786376952,100.27999877929688,100.48999786376952,99.61000061035156,4427,2026-05-04
AAATECH,2026-05-05 03:45:00,99.06999969482422,101.45999908447266,103.0,99.06999969482422,17552,2026-05-05
AAATECH,2026-05-05 07:45:00,101.4499969482422,101.56999969482422,101.9000015258789,100.22000122070312,6950,2026-05-05
AAATECH,2026-05-06 03:45:00,102.0,99.8000030517578,102.0,99.8000030517578,6427,2026-05-06
AAATECH,2026-05-06 07:45:00,99.80999755859376,99.9000015258789,100.48999786376952,99.80999755859376,5808,2026-05-06
AAATECH,2026-05-07 03:45:00,100.66999816894533,99.1999969482422,100.66999816894533,99.1999969482422,6601,2026-05-07
AAATECH,2026-05-07 07:45:00,99.4000015258789,100.98999786376952,103.75,97.08000183105467,33110,2026-05-07
AAATECH,2026-05-08 03:45:00,101.8000030517578,101.01000213623048,101.87999725341795,100.0,2483,2026-05-08
AAATECH,2026-05-08 07:45:00,101.01000213623048,99.33999633789062,101.44000244140624,98.26000213623048,6404,2026-05-08
AAATECH,2026-05-11 03:45:00,100.94000244140624,99.69000244140624,102.27999877929688,98.0,12127,2026-05-11
AAATECH,2026-05-11 07:45:00,99.69000244140624,97.9000015258789,99.87999725341795,96.0,6400,2026-05-11
AAATECH,2026-05-12 03:45:00,99.5,94.11000061035156,99.5,91.3499984741211,23196,2026-05-12
AAATECH,2026-05-12 07:45:00,94.48999786376952,99.23999786376952,102.8000030517578,92.0500030517578,38320,2026-05-12
AAATECH,2026-05-13 03:45:00,99.06999969482422,97.06999969482422,99.77999877929688,97.06999969482422,3155,2026-05-13
AAATECH,2026-05-13 07:45:00,97.91000366210938,96.88999938964844,98.8000030517578,95.0,3993,2026-05-13
AAREYDRUGS,2026-04-28 03:45:00,91.8000030517578,94.47000122070312,95.1999969482422,90.5500030517578,103648,2026-04-28
AAREYDRUGS,2026-04-28 07:45:00,94.56999969482422,95.19000244140624,96.0,93.8000030517578,203472,2026-04-28
AAREYDRUGS,2026-04-29 03:45:00,94.0999984741211,92.4800033569336,96.0,91.5500030517578,69812,2026-04-29
AAREYDRUGS,2026-04-29 07:45:00,92.4800033569336,90.51000213623048,92.4800033569336,90.44000244140624,101416,2026-04-29
AAREYDRUGS,2026-04-30 03:45:00,90.0,85.98999786376953,90.0,85.98999786376953,41335,2026-04-30
AAREYDRUGS,2026-04-30 07:45:00,86.5,91.08000183105467,92.5,86.0,70737,2026-04-30
AAREYDRUGS,2026-05-04 03:45:00,90.98999786376952,89.30000305175781,91.0,87.0999984741211,14525,2026-05-04
AAREYDRUGS,2026-05-04 07:45:00,89.30000305175781,89.5,91.75,87.61000061035156,129452,2026-05-04
AAREYDRUGS,2026-05-05 03:45:00,90.0,89.54000091552734,91.5,88.0,10932,2026-05-05
AAREYDRUGS,2026-05-05 07:45:00,88.69999694824219,90.47000122070312,90.9800033569336,88.0999984741211,64895,2026-05-05
AAREYDRUGS,2026-05-06 03:45:00,87.20999908447266,87.5,91.0,87.0999984741211,7129,2026-05-06
AAREYDRUGS,2026-05-06 07:45:00,87.5,89.38999938964844,90.9499969482422,87.0,64647,2026-05-06
AAREYDRUGS,2026-05-07 03:45:00,90.5,88.51000213623047,90.5,88.19999694824219,1032,2026-05-07
AAREYDRUGS,2026-05-07 07:45:00,89.0,88.0,89.0,87.0,9043,2026-05-07
AAREYDRUGS,2026-05-08 03:45:00,89.58000183105469,91.8000030517578,92.3000030517578,86.19999694824219,80539,2026-05-08
AAREYDRUGS,2026-05-08 07:45:00,91.0,92.12000274658205,92.4000015258789,90.0,194897,2026-05-08
AAREYDRUGS,2026-05-11 03:45:00,92.12000274658205,92.4000015258789,92.5,88.0,39237,2026-05-11
AAREYDRUGS,2026-05-11 07:45:00,92.0,91.97000122070312,92.5,88.55000305175781,27623,2026-05-11
AAREYDRUGS,2026-05-12 03:45:00,90.12999725341795,88.0,91.98999786376952,87.9000015258789,33337,2026-05-12
AAREYDRUGS,2026-05-12 07:45:00,88.5,88.30000305175781,89.8499984741211,87.37999725341797,23542,2026-05-12
AAREYDRUGS,2026-05-13 03:45:00,87.0,88.9000015258789,89.0,86.25,6571,2026-05-13
AAREYDRUGS,2026-05-13 07:45:00,88.80000305175781,90.6500015258789,91.4800033569336,88.0,32075,2026-05-13
AARON,2026-04-28 03:45:00,138.02000427246094,139.8699951171875,141.99000549316406,138.02000427246094,4450,2026-04-28
AARON,2026-04-28 07:45:00,140.38999938964844,140.00999450683594,141.5800018310547,139.8000030517578,2320,2026-04-28
AARON,2026-04-29 03:45:00,138.5500030517578,139.02000427246094,141.25999450683594,138.5500030517578,2582,2026-04-29
AARON,2026-04-29 07:45:00,140.38999938964844,138.77000427246094,140.8300018310547,138.25,3708,2026-04-29
AARON,2026-04-30 03:45:00,139.00999450683594,139.22999572753906,140.4499969482422,138.0,3309,2026-04-30
AARON,2026-04-30 07:45:00,138.5,138.3800048828125,140.0800018310547,138.0,4033,2026-04-30
AARON,2026-05-04 03:45:00,136.5,136.8699951171875,139.0,136.0800018310547,1374,2026-05-04
AARON,2026-05-04 07:45:00,136.99000549316406,138.44000244140625,140.0,136.75,3916,2026-05-04
AARON,2026-05-05 03:45:00,138.5,138.19000244140625,139.99000549316406,137.07000732421875,2301,2026-05-05
AARON,2026-05-05 07:45:00,137.55999755859375,138.64999389648438,138.64999389648438,136.10000610351562,2727,2026-05-05
AARON,2026-05-06 03:45:00,138.82000732421875,137.9199981689453,138.97999572753906,136.4199981689453,2029,2026-05-06
AARON,2026-05-06 07:45:00,137.9199981689453,135.25999450683594,138.5,132.10000610351562,12771,2026-05-06
AARON,2026-05-07 03:45:00,135.27000427246094,138.0,138.0,135.25999450683594,2000,2026-05-07
AARON,2026-05-07 07:45:00,138.0,138.74000549316406,139.0,137.47999572753906,2554,2026-05-07
AARON,2026-05-08 03:45:00,136.14999389648438,138.74000549316406,139.69000244140625,136.14999389648438,1468,2026-05-08
AARON,2026-05-08 07:45:00,138.7100067138672,138.74000549316406,139.39999389648438,137.5,2192,2026-05-08
AARON,2026-05-11 03:45:00,136.0,138.0,141.0,136.0,1258,2026-05-11
AARON,2026-05-11 07:45:00,138.0,138.9600067138672,139.0,137.97000122070312,1388,2026-05-11
AARON,2026-05-12 03:45:00,138.9600067138672,136.5,139.99000549316406,136.5,1207,2026-05-12
AARON,2026-05-12 07:45:00,136.60000610351562,134.36000061035156,138.1699981689453,132.25,4401,2026-05-12
AARON,2026-05-13 03:45:00,134.5,135.0,136.0,134.0,1317,2026-05-13
AARON,2026-05-13 07:45:00,134.99000549316406,132.0,135.0,128.86000061035156,6925,2026-05-13
AARTECH,2026-04-28 03:45:00,48.400001525878906,49.970001220703125,50.9900016784668,48.02999877929688,21336,2026-04-28
AARTECH,2026-04-28 07:45:00,50.09000015258789,48.93000030517578,50.18999862670898,48.150001525878906,20297,2026-04-28
AARTECH,2026-04-29 03:45:00,48.400001525878906,49.310001373291016,49.9900016784668,48.400001525878906,8357,2026-04-29
AARTECH,2026-04-29 07:45:00,49.380001068115234,49.41999816894531,50.9900016784668,48.81999969482422,35803,2026-04-29
AARTECH,2026-04-30 03:45:00,49.0,49.0,49.41999816894531,48.5,6480,2026-04-30
AARTECH,2026-04-30 07:45:00,49.2400016784668,48.63999938964844,49.59999847412109,48.29999923706055,12629,2026-04-30
AARTECH,2026-05-04 03:45:00,48.650001525878906,48.880001068115234,49.47999954223633,48.5099983215332,7049,2026-05-04
AARTECH,2026-05-04 07:45:00,48.95000076293945,48.060001373291016,48.9900016784668,47.34000015258789,20738,2026-05-04
AARTECH,2026-05-05 03:45:00,47.59999847412109,48.209999084472656,48.5099983215332,47.54999923706055,9761,2026-05-05
AARTECH,2026-05-05 07:45:00,48.22999954223633,47.959999084472656,48.459999084472656,47.7599983215332,8366,2026-05-05
AARTECH,2026-05-06 03:45:00,48.459999084472656,47.09000015258789,48.459999084472656,45.4900016784668,46445,2026-05-06
AARTECH,2026-05-06 07:45:00,47.380001068115234,46.880001068115234,47.72999954223633,46.380001068115234,74649,2026-05-06
AARTECH,2026-05-07 03:45:00,46.61000061035156,46.52000045776367,47.0,45.9900016784668,19425,2026-05-07
AARTECH,2026-05-07 07:45:00,46.5,44.79999923706055,47.0,44.36000061035156,76236,2026-05-07
AARTECH,2026-05-08 03:45:00,44.5,44.77999877929688,45.43000030517578,44.0,38227,2026-05-08
AARTECH,2026-05-08 07:45:00,44.7599983215332,45.0,45.25,44.54999923706055,18825,2026-05-08
AARTECH,2026-05-11 03:45:00,44.959999084472656,43.77999877929688,44.959999084472656,43.22999954223633,21698,2026-05-11
AARTECH,2026-05-11 07:45:00,43.790000915527344,43.02999877929688,43.900001525878906,42.70000076293945,42267,2026-05-11
AARTECH,2026-05-12 03:45:00,42.310001373291016,40.75,43.93999862670898,39.95000076293945,110031,2026-05-12
AARTECH,2026-05-12 07:45:00,40.880001068115234,40.130001068115234,41.22999954223633,39.310001373291016,20890,2026-05-12
AARTECH,2026-05-13 03:45:00,40.150001525878906,41.970001220703125,42.0,40.150001525878906,6305,2026-05-13
AARTECH,2026-05-13 07:45:00,41.77999877929688,43.15999984741211,43.75,41.77999877929688,28063,2026-05-13
AARTIDRUGS,2026-04-28 03:45:00,380.25,380.1499938964844,384.6000061035156,375.8999938964844,50272,2026-04-28
AARTIDRUGS,2026-04-28 07:45:00,380.1499938964844,381.0,381.0,377.9500122070313,36947,2026-04-28
AARTIDRUGS,2026-04-29 03:45:00,382.5,375.6000061035156,384.6000061035156,375.25,37298,2026-04-29
AARTIDRUGS,2026-04-29 07:45:00,375.6499938964844,374.0,376.0,371.0,37651,2026-04-29
AARTIDRUGS,2026-04-30 03:45:00,372.7000122070313,376.1000061035156,378.0,370.0,30210,2026-04-30
AARTIDRUGS,2026-04-30 07:45:00,376.2999877929688,376.2999877929688,378.7999877929688,374.0499877929688,27268,2026-04-30
