Symbol,Datetime,Open,Close,High,Low,Volume,Date
21STCENMGM,2026-05-13 03:45:00,32.9900016784668,33.939998626708984,33.95000076293945,32.9900016784668,42,2026-05-13
21STCENMGM,2026-05-13 07:45:00,33.0,33.029998779296875,33.119998931884766,33.0,1434,2026-05-13
21STCENMGM,2026-05-14 03:45:00,33.20000076293945,32.40999984741211,33.650001525878906,32.40999984741211,2057,2026-05-14
21STCENMGM,2026-05-14 07:45:00,33.630001068115234,32.52000045776367,33.630001068115234,32.45000076293945,1814,2026-05-14
21STCENMGM,2026-05-15 03:45:00,32.52000045776367,32.25,32.52000045776367,31.8700008392334,307,2026-05-15
21STCENMGM,2026-05-15 07:45:00,32.25,32.11000061035156,32.95000076293945,32.099998474121094,1291,2026-05-15
21STCENMGM,2026-05-18 03:45:00,32.11000061035156,31.479999542236328,32.11000061035156,31.46999931335449,710,2026-05-18
21STCENMGM,2026-05-18 07:45:00,31.479999542236328,31.5,31.5,31.479999542236328,2898,2026-05-18
21STCENMGM,2026-05-19 03:45:00,31.950000762939453,31.89999961853028,31.950000762939453,31.89999961853028,58,2026-05-19
21STCENMGM,2026-05-19 07:45:00,31.89999961853028,30.920000076293945,31.89999961853028,30.89999961853028,98,2026-05-19
21STCENMGM,2026-05-20 03:45:00,30.5,30.5,31.5,30.5,2797,2026-05-20
21STCENMGM,2026-05-20 07:45:00,31.479999542236328,31.489999771118164,31.5,30.65999984741211,3548,2026-05-20
21STCENMGM,2026-05-21 03:45:00,32.0,31.61000061035156,32.11000061035156,31.540000915527344,116,2026-05-21
21STCENMGM,2026-05-21 07:45:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,5,2026-05-21
21STCENMGM,2026-05-22 03:45:00,31.90999984741211,32.2400016784668,32.2400016784668,31.21999931335449,478,2026-05-22
360ONE,2026-05-11 03:45:00,1115.0999755859375,1124.300048828125,1134.4000244140625,1112.0,272830,2026-05-11
360ONE,2026-05-11 07:45:00,1124.4000244140625,1115.300048828125,1126.4000244140625,1111.5,382882,2026-05-11
360ONE,2026-05-12 03:45:00,1112.199951171875,1102.9000244140625,1115.0,1097.5,636792,2026-05-12
360ONE,2026-05-12 07:45:00,1102.800048828125,1079.0,1104.4000244140625,1075.0,196786,2026-05-12
360ONE,2026-05-13 03:45:00,1084.0999755859375,1095.4000244140625,1100.0,1080.0,203392,2026-05-13
360ONE,2026-05-13 07:45:00,1095.4000244140625,1084.800048828125,1095.800048828125,1074.5999755859375,289160,2026-05-13
360ONE,2026-05-14 03:45:00,1082.0,1096.0,1097.5,1062.5999755859375,185691,2026-05-14
360ONE,2026-05-14 07:45:00,1095.300048828125,1105.199951171875,1106.5,1095.199951171875,147394,2026-05-14
360ONE,2026-05-15 03:45:00,1115.5999755859375,1109.699951171875,1123.5,1095.199951171875,184100,2026-05-15
360ONE,2026-05-15 07:45:00,1109.699951171875,1093.800048828125,1110.0,1090.0,168193,2026-05-15
360ONE,2026-05-18 03:45:00,1085.0,1099.800048828125,1100.699951171875,1066.800048828125,232632,2026-05-18
360ONE,2026-05-18 07:45:00,1099.800048828125,1098.0,1111.5,1098.0,336813,2026-05-18
360ONE,2026-05-19 03:45:00,1100.9000244140625,1116.300048828125,1121.300048828125,1092.0,114898,2026-05-19
360ONE,2026-05-19 07:45:00,1116.300048828125,1095.0,1116.5,1094.5999755859375,280372,2026-05-19
360ONE,2026-05-20 03:45:00,1088.199951171875,1091.800048828125,1095.5999755859375,1076.199951171875,89739,2026-05-20
360ONE,2026-05-20 07:45:00,1091.800048828125,1106.0,1110.9000244140625,1087.0,148154,2026-05-20
360ONE,2026-05-21 03:45:00,1116.4000244140625,1116.300048828125,1130.800048828125,1112.4000244140625,462741,2026-05-21
360ONE,2026-05-21 07:45:00,1116.300048828125,1111.800048828125,1117.800048828125,1106.199951171875,176423,2026-05-21
360ONE,2026-05-22 03:45:00,1111.199951171875,1113.699951171875,1115.9000244140625,1103.0,68149,2026-05-22
3MINDIA,2026-05-11 03:45:00,32035.0,32025.0,32200.0,31350.0,815,2026-05-11
3MINDIA,2026-05-11 07:45:00,32095.0,31680.0,32130.0,31575.0,1065,2026-05-11
3MINDIA,2026-05-12 03:45:00,31525.0,31315.0,31700.0,31250.0,692,2026-05-12
3MINDIA,2026-05-12 07:45:00,31300.0,31045.0,31330.0,30930.0,1656,2026-05-12
3MINDIA,2026-05-13 03:45:00,31030.0,31200.0,31930.0,30980.0,436,2026-05-13
3MINDIA,2026-05-13 07:45:00,31200.0,31070.0,31325.0,31000.0,457,2026-05-13
3MINDIA,2026-05-14 03:45:00,31225.0,31240.0,31360.0,30850.0,637,2026-05-14
3MINDIA,2026-05-14 07:45:00,31225.0,31195.0,31295.0,31135.0,250,2026-05-14
3MINDIA,2026-05-15 03:45:00,31415.0,31370.0,31595.0,31120.0,510,2026-05-15
3MINDIA,2026-05-15 07:45:00,31370.0,31245.0,31380.0,31200.0,242,2026-05-15
3MINDIA,2026-05-18 03:45:00,31090.0,31290.0,31415.0,30280.0,1145,2026-05-18
3MINDIA,2026-05-18 07:45:00,31295.0,31705.0,31795.0,31235.0,2074,2026-05-18
3MINDIA,2026-05-19 03:45:00,31600.0,31855.0,32275.0,31600.0,2400,2026-05-19
3MINDIA,2026-05-19 07:45:00,31850.0,31810.0,31960.0,31650.0,755,2026-05-19
3MINDIA,2026-05-20 03:45:00,31620.0,31190.0,31670.0,31145.0,1173,2026-05-20
3MINDIA,2026-05-20 07:45:00,31165.0,31180.0,31260.0,31050.0,1059,2026-05-20
3MINDIA,2026-05-21 03:45:00,31420.0,31910.0,32370.0,30800.0,5403,2026-05-21
3MINDIA,2026-05-21 07:45:00,31880.0,32200.0,32555.0,31600.0,3830,2026-05-21
3MINDIA,2026-05-22 03:45:00,32700.0,32825.0,32995.0,32475.0,1881,2026-05-22
3MINDIA,2026-05-22 07:45:00,32815.0,33315.0,34250.0,32400.0,44617,2026-05-22
3MINDIA,2026-05-25 03:45:00,33785.0,33855.0,34300.0,33240.0,7479,2026-05-25
3PLAND,2026-05-11 03:45:00,34.61000061035156,35.810001373291016,36.900001525878906,34.61000061035156,562,2026-05-11
3PLAND,2026-05-11 07:45:00,35.79999923706055,33.349998474121094,35.810001373291016,31.51000022888184,16405,2026-05-11
3PLAND,2026-05-12 03:45:00,32.79999923706055,33.959999084472656,34.54999923706055,32.79999923706055,1167,2026-05-12
3PLAND,2026-05-12 07:45:00,33.959999084472656,33.5,33.959999084472656,33.5,788,2026-05-12
3PLAND,2026-05-13 03:45:00,34.0,33.79999923706055,35.20000076293945,33.400001525878906,4283,2026-05-13
3PLAND,2026-05-13 07:45:00,33.43000030517578,33.4900016784668,33.79999923706055,33.349998474121094,973,2026-05-13
3PLAND,2026-05-14 03:45:00,33.0,33.0,33.0,32.52000045776367,1861,2026-05-14
3PLAND,2026-05-14 07:45:00,32.630001068115234,32.619998931884766,33.0,32.619998931884766,591,2026-05-14
3PLAND,2026-05-15 03:45:00,32.619998931884766,34.0,35.97999954223633,32.0099983215332,5515,2026-05-15
3PLAND,2026-05-15 07:45:00,34.0,31.940000534057617,34.0,31.5,16588,2026-05-15
3PLAND,2026-05-18 03:45:00,31.89999961853028,32.97999954223633,33.0,31.36000061035156,1515,2026-05-18
3PLAND,2026-05-18 07:45:00,32.9900016784668,33.52000045776367,33.95000076293945,32.959999084472656,2469,2026-05-18
3PLAND,2026-05-19 03:45:00,33.79999923706055,33.5,34.0,33.5,967,2026-05-19
3PLAND,2026-05-19 07:45:00,33.400001525878906,32.4900016784668,33.5,32.0099983215332,7485,2026-05-19
3PLAND,2026-05-20 03:45:00,32.5,31.89999961853028,32.900001525878906,31.36000061035156,4957,2026-05-20
3PLAND,2026-05-20 07:45:00,32.130001068115234,32.4900016784668,32.5,31.950000762939453,2413,2026-05-20
3PLAND,2026-05-21 03:45:00,32.70000076293945,32.0099983215332,32.70000076293945,31.89999961853028,2151,2026-05-21
3PLAND,2026-05-21 07:45:00,32.29999923706055,31.65999984741211,32.29999923706055,31.0,3920,2026-05-21
3PLAND,2026-05-22 03:45:00,31.5,32.08000183105469,32.54999923706055,31.5,516,2026-05-22
5PAISA,2026-05-11 03:45:00,328.1000061035156,330.95001220703125,334.5,328.1000061035156,5102,2026-05-11
5PAISA,2026-05-11 07:45:00,330.25,325.95001220703125,331.75,324.0,12198,2026-05-11
5PAISA,2026-05-12 03:45:00,321.6000061035156,306.75,326.75,305.0,55523,2026-05-12
5PAISA,2026-05-12 07:45:00,308.3999938964844,313.0,313.0,301.5,30506,2026-05-12
5PAISA,2026-05-13 03:45:00,309.0,315.3999938964844,318.45001220703125,307.45001220703125,14797,2026-05-13
5PAISA,2026-05-13 07:45:00,316.6000061035156,310.25,316.6000061035156,307.8500061035156,11011,2026-05-13
5PAISA,2026-05-14 03:45:00,314.8999938964844,305.3999938964844,314.8999938964844,302.45001220703125,17979,2026-05-14
5PAISA,2026-05-14 07:45:00,305.20001220703125,306.25,307.6000061035156,304.0,11827,2026-05-14
5PAISA,2026-05-15 03:45:00,311.0,306.1499938964844,311.0,305.04998779296875,3221,2026-05-15
5PAISA,2026-05-15 07:45:00,305.70001220703125,304.0,308.70001220703125,302.04998779296875,19347,2026-05-15
5PAISA,2026-05-18 03:45:00,301.0,301.0,302.5,296.5,7470,2026-05-18
5PAISA,2026-05-18 07:45:00,301.0,302.70001220703125,306.0,298.75,9419,2026-05-18
5PAISA,2026-05-19 03:45:00,307.25,307.0,307.45001220703125,299.0,8475,2026-05-19
5PAISA,2026-05-19 07:45:00,307.3999938964844,313.1000061035156,317.0,306.20001220703125,28396,2026-05-19
5PAISA,2026-05-20 03:45:00,312.0,309.3999938964844,313.3500061035156,306.6000061035156,4204,2026-05-20
5PAISA,2026-05-20 07:45:00,309.3999938964844,309.04998779296875,312.0,308.6499938964844,9264,2026-05-20
5PAISA,2026-05-21 03:45:00,317.0,316.0,323.8999938964844,310.6499938964844,25673,2026-05-21
5PAISA,2026-05-21 07:45:00,315.70001220703125,318.6499938964844,322.0,315.0,9643,2026-05-21
5PAISA,2026-05-22 03:45:00,321.8500061035156,317.0,324.0,314.0,11004,2026-05-22
63MOONS,2026-05-11 03:45:00,714.4000244140625,702.5499877929688,714.9000244140625,700.0,15645,2026-05-11
63MOONS,2026-05-11 07:45:00,702.5999755859375,698.4500122070312,705.0,696.25,21041,2026-05-11
63MOONS,2026-05-12 03:45:00,698.4500122070312,678.0499877929688,703.6500244140625,675.4000244140625,29921,2026-05-12
63MOONS,2026-05-12 07:45:00,679.9500122070312,662.0999755859375,680.0,657.9500122070312,55471,2026-05-12
63MOONS,2026-05-13 03:45:00,665.7000122070312,671.0,675.5499877929688,660.7000122070312,9448,2026-05-13
63MOONS,2026-05-13 07:45:00,670.0,664.5,672.5,660.0,19657,2026-05-13
63MOONS,2026-05-14 03:45:00,670.7000122070312,654.5,677.9500122070312,638.5,32087,2026-05-14
63MOONS,2026-05-14 07:45:00,654.5,650.4500122070312,654.5,645.5,20983,2026-05-14
63MOONS,2026-05-15 03:45:00,652.0999755859375,660.4000244140625,675.0,650.0999755859375,21135,2026-05-15
63MOONS,2026-05-15 07:45:00,659.5499877929688,647.75,659.5499877929688,641.2000122070312,21563,2026-05-15
63MOONS,2026-05-18 03:45:00,642.0,628.2000122070312,642.0,625.0,20881,2026-05-18
63MOONS,2026-05-18 07:45:00,629.5,667.0,697.9500122070312,623.0,136333,2026-05-18
63MOONS,2026-05-19 03:45:00,694.0,698.4000244140625,710.9000244140625,661.5999755859375,152240,2026-05-19
63MOONS,2026-05-19 07:45:00,698.5,697.4000244140625,702.0,693.0,70701,2026-05-19
63MOONS,2026-05-20 03:45:00,691.0,695.5499877929688,718.0999755859375,682.0999755859375,84847,2026-05-20
63MOONS,2026-05-20 07:45:00,696.0,693.9000244140625,697.9000244140625,687.0,49283,2026-05-20
63MOONS,2026-05-21 03:45:00,697.5,686.5499877929688,701.75,684.0,11961,2026-05-21
63MOONS,2026-05-21 07:45:00,686.5499877929688,682.7000122070312,693.25,680.0,22152,2026-05-21
63MOONS,2026-05-22 03:45:00,685.0,685.3499755859375,689.5,681.0,14892,2026-05-22
AAATECH,2026-05-11 03:45:00,100.94000244140624,99.69000244140624,102.27999877929688,98.0,12127,2026-05-11
AAATECH,2026-05-11 07:45:00,99.69000244140624,97.9000015258789,99.87999725341795,96.0,6400,2026-05-11
AAATECH,2026-05-12 03:45:00,99.5,94.11000061035156,99.5,91.3499984741211,23196,2026-05-12
AAATECH,2026-05-12 07:45:00,94.48999786376952,99.23999786376952,102.8000030517578,92.0500030517578,38320,2026-05-12
AAATECH,2026-05-13 03:45:00,99.06999969482422,97.06999969482422,99.77999877929688,97.06999969482422,3155,2026-05-13
AAATECH,2026-05-13 07:45:00,97.91000366210938,96.88999938964844,98.8000030517578,95.0,3993,2026-05-13
AAATECH,2026-05-14 03:45:00,98.5,96.5199966430664,98.5,93.8000030517578,8702,2026-05-14
AAATECH,2026-05-14 07:45:00,96.25,94.3499984741211,96.5,93.4000015258789,9751,2026-05-14
AAATECH,2026-05-15 03:45:00,95.0,94.70999908447266,95.79000091552734,93.30999755859376,6365,2026-05-15
AAATECH,2026-05-15 07:45:00,94.72000122070312,93.58000183105467,94.83000183105467,93.05999755859376,5318,2026-05-15
AAATECH,2026-05-18 03:45:00,92.62000274658205,93.3000030517578,93.5999984741211,92.0,1511,2026-05-18
AAATECH,2026-05-18 07:45:00,93.27999877929688,91.63999938964844,94.4800033569336,90.25,12174,2026-05-18
AAATECH,2026-05-19 03:45:00,94.5,95.25,96.26000213623048,92.13999938964844,3486,2026-05-19
AAATECH,2026-05-19 07:45:00,95.30999755859376,95.4499969482422,96.5,94.44000244140624,4266,2026-05-19
AAATECH,2026-05-20 03:45:00,96.95999908447266,93.4000015258789,96.95999908447266,92.5,4434,2026-05-20
AAATECH,2026-05-20 07:45:00,93.4000015258789,93.70999908447266,93.9800033569336,93.4000015258789,6746,2026-05-20
AAATECH,2026-05-21 03:45:00,94.0,93.31999969482422,94.41000366210938,93.02999877929688,2287,2026-05-21
AAATECH,2026-05-21 07:45:00,93.01000213623048,92.18000030517578,93.5,91.43000030517578,6104,2026-05-21
AAATECH,2026-05-22 03:45:00,93.04000091552734,93.25,93.54000091552734,93.0,304,2026-05-22
AAREYDRUGS,2026-05-11 03:45:00,92.12000274658205,92.4000015258789,92.5,88.0,39237,2026-05-11
AAREYDRUGS,2026-05-11 07:45:00,92.0,91.97000122070312,92.5,88.55000305175781,27623,2026-05-11
AAREYDRUGS,2026-05-12 03:45:00,90.12999725341795,88.0,91.98999786376952,87.9000015258789,33337,2026-05-12
AAREYDRUGS,2026-05-12 07:45:00,88.5,88.30000305175781,89.8499984741211,87.37999725341797,23542,2026-05-12
AAREYDRUGS,2026-05-13 03:45:00,87.0,88.9000015258789,89.0,86.25,6571,2026-05-13
AAREYDRUGS,2026-05-13 07:45:00,88.80000305175781,90.6500015258789,91.4800033569336,88.0,32075,2026-05-13
AAREYDRUGS,2026-05-14 03:45:00,88.30000305175781,89.30000305175781,91.5,88.30000305175781,4404,2026-05-14
AAREYDRUGS,2026-05-14 07:45:00,89.19999694824219,91.3000030517578,92.5,88.80000305175781,60523,2026-05-14
AAREYDRUGS,2026-05-15 03:45:00,91.4800033569336,89.0999984741211,91.4800033569336,89.0,4670,2026-05-15
AAREYDRUGS,2026-05-15 07:45:00,89.75,88.69999694824219,90.0,88.0,17658,2026-05-15
AAREYDRUGS,2026-05-18 03:45:00,89.6500015258789,88.5,89.6500015258789,85.0,14281,2026-05-18
AAREYDRUGS,2026-05-18 07:45:00,87.0,87.11000061035156,88.5,87.0,1877,2026-05-18
AAREYDRUGS,2026-05-19 03:45:00,87.11000061035156,86.94999694824219,87.11000061035156,85.0,14151,2026-05-19
AAREYDRUGS,2026-05-19 07:45:00,85.0,85.37999725341797,86.93000030517578,84.5999984741211,34510,2026-05-19
AAREYDRUGS,2026-05-20 03:45:00,82.5999984741211,86.80000305175781,86.9000015258789,81.12000274658203,47308,2026-05-20
AAREYDRUGS,2026-05-20 07:45:00,86.83999633789062,85.05999755859375,86.83999633789062,83.0,22841,2026-05-20
AAREYDRUGS,2026-05-21 03:45:00,83.19000244140625,83.5,85.98999786376953,83.0,6883,2026-05-21
AAREYDRUGS,2026-05-21 07:45:00,84.5999984741211,82.02999877929688,84.5999984741211,81.30000305175781,8724,2026-05-21
AAREYDRUGS,2026-05-22 03:45:00,82.52999877929688,82.0,84.48999786376953,81.0,21371,2026-05-22
AARON,2026-05-11 03:45:00,136.0,138.0,141.0,136.0,1258,2026-05-11
AARON,2026-05-11 07:45:00,138.0,138.9600067138672,139.0,137.97000122070312,1388,2026-05-11
AARON,2026-05-12 03:45:00,138.9600067138672,136.5,139.99000549316406,136.5,1207,2026-05-12
AARON,2026-05-12 07:45:00,136.60000610351562,134.36000061035156,138.1699981689453,132.25,4401,2026-05-12
AARON,2026-05-13 03:45:00,134.5,135.0,136.0,134.0,1317,2026-05-13
AARON,2026-05-13 07:45:00,134.99000549316406,132.0,135.0,128.86000061035156,6925,2026-05-13
AARON,2026-05-14 03:45:00,135.0,131.60000610351562,135.0,130.5,1621,2026-05-14
AARON,2026-05-14 07:45:00,131.60000610351562,131.0800018310547,132.5,130.0,5205,2026-05-14
AARON,2026-05-15 03:45:00,131.0,131.52999877929688,132.89999389648438,131.0,1105,2026-05-15
AARON,2026-05-15 07:45:00,131.52000427246094,131.52999877929688,132.5,130.0,1123,2026-05-15
AARON,2026-05-18 03:45:00,128.0500030517578,124.45999908447266,128.0500030517578,122.0,11284,2026-05-18
AARON,2026-05-18 07:45:00,124.5,124.47000122070312,126.87999725341795,124.0,7575,2026-05-18
AARON,2026-05-19 03:45:00,121.5500030517578,123.1999969482422,129.14999389648438,121.5500030517578,3927,2026-05-19
AARON,2026-05-19 07:45:00,123.98999786376952,123.6999969482422,126.13999938964844,123.25,3076,2026-05-19
AARON,2026-05-20 03:45:00,125.01000213623048,125.0,128.25999450683594,123.25,3201,2026-05-20
AARON,2026-05-20 07:45:00,125.0,122.51000213623048,126.69000244140624,119.93000030517578,10597,2026-05-20
AARON,2026-05-21 03:45:00,120.0,120.47000122070312,124.48999786376952,120.0,4821,2026-05-21
AARON,2026-05-21 07:45:00,120.56999969482422,120.0999984741211,121.47000122070312,120.0,6417,2026-05-21
AARON,2026-05-22 03:45:00,123.5,119.95999908447266,123.5,118.3499984741211,5980,2026-05-22
AARTECH,2026-05-11 03:45:00,44.959999084472656,43.77999877929688,44.959999084472656,43.22999954223633,21698,2026-05-11
AARTECH,2026-05-11 07:45:00,43.790000915527344,43.02999877929688,43.900001525878906,42.70000076293945,42267,2026-05-11
AARTECH,2026-05-12 03:45:00,42.310001373291016,40.75,43.93999862670898,39.95000076293945,110031,2026-05-12
AARTECH,2026-05-12 07:45:00,40.880001068115234,40.130001068115234,41.22999954223633,39.310001373291016,20890,2026-05-12
AARTECH,2026-05-13 03:45:00,40.150001525878906,41.970001220703125,42.0,40.150001525878906,6305,2026-05-13
AARTECH,2026-05-13 07:45:00,41.77999877929688,43.15999984741211,43.75,41.77999877929688,28063,2026-05-13
AARTECH,2026-05-14 03:45:00,43.900001525878906,42.0,43.900001525878906,41.65999984741211,9224,2026-05-14
AARTECH,2026-05-14 07:45:00,41.9900016784668,41.95000076293945,43.040000915527344,41.7599983215332,15795,2026-05-14
AARTECH,2026-05-15 03:45:00,42.09999847412109,43.0,43.33000183105469,41.060001373291016,213473,2026-05-15
AARTECH,2026-05-15 07:45:00,42.650001525878906,43.0,43.36000061035156,38.119998931884766,156598,2026-05-15
AARTECH,2026-05-18 03:45:00,40.5,41.66999816894531,41.88999938964844,40.11000061035156,19581,2026-05-18
AARTECH,2026-05-18 07:45:00,41.33000183105469,41.75,43.5,40.90999984741211,198866,2026-05-18
AARTECH,2026-05-19 03:45:00,43.4900016784668,42.209999084472656,43.4900016784668,42.0,10883,2026-05-19
AARTECH,2026-05-19 07:45:00,42.290000915527344,42.54999923706055,42.91999816894531,42.0099983215332,28156,2026-05-19
AARTECH,2026-05-20 03:45:00,42.54999923706055,41.869998931884766,42.54999923706055,41.04999923706055,16480,2026-05-20
AARTECH,2026-05-20 07:45:00,41.54999923706055,41.810001373291016,43.0,40.5,32706,2026-05-20
AARTECH,2026-05-21 03:45:00,42.86000061035156,42.27999877929688,42.900001525878906,42.20000076293945,3252,2026-05-21
AARTECH,2026-05-21 07:45:00,42.27999877929688,41.970001220703125,42.27999877929688,41.150001525878906,84052,2026-05-21
AARTECH,2026-05-22 03:45:00,41.970001220703125,42.47999954223633,42.540000915527344,41.540000915527344,7546,2026-05-22
AARTIDRUGS,2026-05-11 03:45:00,387.9500122070313,386.8999938964844,388.4500122070313,378.0,38166,2026-05-11
AARTIDRUGS,2026-05-11 07:45:00,387.3999938964844,383.8999938964844,387.7000122070313,382.0,41562,2026-05-11
AARTIDRUGS,2026-05-12 03:45:00,383.8999938964844,378.3500061035156,386.0,378.1499938964844,39796,2026-05-12
AARTIDRUGS,2026-05-12 07:45:00,379.3500061035156,371.9500122070313,379.8500061035156,370.9500122070313,39046,2026-05-12
AARTIDRUGS,2026-05-13 03:45:00,373.5,366.1499938964844,376.7000122070313,362.2000122070313,73109,2026-05-13
AARTIDRUGS,2026-05-13 07:45:00,366.1499938964844,367.8500061035156,370.7999877929688,364.2999877929688,92483,2026-05-13
AARTIDRUGS,2026-05-14 03:45:00,371.8999938964844,364.8999938964844,375.8999938964844,360.04998779296875,47819,2026-05-14
AARTIDRUGS,2026-05-14 07:45:00,364.9500122070313,362.3500061035156,365.6499938964844,360.1000061035156,57376,2026-05-14
AARTIDRUGS,2026-05-15 03:45:00,364.5499877929688,369.25,372.7000122070313,360.6000061035156,79860,2026-05-15
AARTIDRUGS,2026-05-15 07:45:00,369.25,367.0,374.5499877929688,366.5499877929688,69929,2026-05-15
AARTIDRUGS,2026-05-18 03:45:00,360.7999877929688,360.04998779296875,364.1499938964844,356.1000061035156,25509,2026-05-18
AARTIDRUGS,2026-05-18 07:45:00,360.0,363.2000122070313,366.75,359.3500061035156,55561,2026-05-18
AARTIDRUGS,2026-05-19 03:45:00,363.0,378.6499938964844,381.5,363.0,69259,2026-05-19
AARTIDRUGS,2026-05-19 07:45:00,378.6000061035156,378.3500061035156,379.7999877929688,375.1499938964844,68773,2026-05-19
AARTIDRUGS,2026-05-20 03:45:00,374.6499938964844,380.0,380.8999938964844,370.1000061035156,53908,2026-05-20
AARTIDRUGS,2026-05-20 07:45:00,380.0,381.0,386.3999938964844,378.0499877929688,73043,2026-05-20
AARTIDRUGS,2026-05-21 03:45:00,384.75,380.0,384.75,378.2999877929688,19471,2026-05-21
AARTIDRUGS,2026-05-21 07:45:00,380.7000122070313,380.8999938964844,381.7000122070313,380.0,11898,2026-05-21
AARTIDRUGS,2026-05-22 03:45:00,379.3500061035156,385.1000061035156,386.7999877929688,373.7999877929688,74134,2026-05-22
AARTIIND,2026-05-11 03:45:00,476.9500122070313,496.2000122070313,498.0,475.1499938964844,480279,2026-05-11
AARTIIND,2026-05-11 07:45:00,496.2000122070313,487.2999877929688,497.1499938964844,485.5,452850,2026-05-11
AARTIIND,2026-05-12 03:45:00,488.0,478.25,488.7000122070313,477.5,223431,2026-05-12
AARTIIND,2026-05-12 07:45:00,478.25,471.0,479.75,466.1499938964844,555491,2026-05-12
AARTIIND,2026-05-13 03:45:00,469.2000122070313,471.5499877929688,475.9500122070313,468.4500122070313,173474,2026-05-13
AARTIIND,2026-05-13 07:45:00,471.5,467.5,474.3999938964844,466.5,163319,2026-05-13
AARTIIND,2026-05-14 03:45:00,470.0,465.75,472.5,458.4500122070313,447522,2026-05-14
AARTIIND,2026-05-14 07:45:00,465.4500122070313,468.75,469.2000122070313,464.0,154856,2026-05-14
AARTIIND,2026-05-15 03:45:00,468.0,468.3999938964844,470.0,463.8500061035156,105952,2026-05-15
AARTIIND,2026-05-15 07:45:00,468.3999938964844,466.25,469.0,465.8999938964844,120436,2026-05-15
AARTIIND,2026-05-18 03:45:00,461.9500122070313,456.2999877929688,462.75,440.6000061035156,549698,2026-05-18
AARTIIND,2026-05-18 07:45:00,456.3500061035156,460.3999938964844,462.7999877929688,456.0499877929688,548831,2026-05-18
AARTIIND,2026-05-19 03:45:00,460.5499877929688,466.5499877929688,470.0499877929688,458.0,174367,2026-05-19
AARTIIND,2026-05-19 07:45:00,466.8999938964844,470.0,470.0,464.3999938964844,171522,2026-05-19
AARTIIND,2026-05-20 03:45:00,464.8500061035156,462.0,469.4500122070313,461.4500122070313,88587,2026-05-20
AARTIIND,2026-05-20 07:45:00,462.0,465.3999938964844,465.5,460.3999938964844,146108,2026-05-20
AARTIIND,2026-05-21 03:45:00,466.0,479.4500122070313,484.5,466.0,575398,2026-05-21
AARTIIND,2026-05-21 07:45:00,479.75,481.0,484.75,479.3999938964844,378088,2026-05-21
AARTIIND,2026-05-22 03:45:00,480.3999938964844,476.0,480.3999938964844,473.25,135168,2026-05-22
