Symbol,Datetime,Open,Close,High,Low,Volume,Date
360ONE,2026-05-27 03:45:00,1129.5,1114.0,1129.5,1112.199951171875,116002,2026-05-27
360ONE,2026-05-27 07:45:00,1114.0,1112.0999755859375,1117.0999755859375,1109.199951171875,104018,2026-05-27
360ONE,2026-05-29 03:45:00,1119.0,1115.5999755859375,1127.800048828125,1107.0,323874,2026-05-29
360ONE,2026-05-29 07:45:00,1115.0,1104.5,1119.199951171875,1096.199951171875,552359,2026-05-29
360ONE,2026-06-01 03:45:00,1106.199951171875,1083.0,1113.199951171875,1082.800048828125,65841,2026-06-01
360ONE,2026-06-01 07:45:00,1082.0,1078.800048828125,1093.5,1071.699951171875,1051976,2026-06-01
360ONE,2026-06-02 03:45:00,1070.0999755859375,1081.4000244140625,1083.9000244140625,1052.0,362673,2026-06-02
360ONE,2026-06-02 07:45:00,1081.5,1089.199951171875,1092.9000244140625,1077.5999755859375,323786,2026-06-02
360ONE,2026-06-03 03:45:00,1084.4000244140625,1058.0999755859375,1084.4000244140625,1049.199951171875,205783,2026-06-03
360ONE,2026-06-03 07:45:00,1058.699951171875,1072.5,1076.9000244140625,1058.4000244140625,424516,2026-06-03
360ONE,2026-06-04 03:45:00,1064.199951171875,1070.699951171875,1081.5,1063.0,1205325,2026-06-04
360ONE,2026-06-04 07:45:00,1070.699951171875,1071.800048828125,1074.699951171875,1066.699951171875,560010,2026-06-04
360ONE,2026-06-05 03:45:00,1068.699951171875,1054.4000244140625,1093.300048828125,1054.0,1999679,2026-06-05
360ONE,2026-06-05 07:45:00,1054.0999755859375,1074.4000244140625,1078.0,1050.699951171875,304411,2026-06-05
360ONE,2026-06-08 03:45:00,1061.0999755859375,1065.800048828125,1068.9000244140625,1047.699951171875,80374,2026-06-08
360ONE,2026-06-08 07:45:00,1065.800048828125,1054.800048828125,1066.9000244140625,1051.199951171875,168601,2026-06-08
360ONE,2026-06-09 03:45:00,1061.199951171875,1067.9000244140625,1072.5,1060.0,92828,2026-06-09
360ONE,2026-06-09 07:45:00,1067.9000244140625,1080.0,1082.199951171875,1063.699951171875,234710,2026-06-09
360ONE,2026-06-10 03:45:00,1073.4000244140625,1064.5,1079.199951171875,1060.300048828125,549344,2026-06-10
360ONE,2026-06-10 07:45:00,1064.5,1052.0,1064.5,1048.5,317621,2026-06-10
360ONE,2026-06-11 03:45:00,1042.0,1034.5,1048.5,1031.300048828125,228528,2026-06-11
3MINDIA,2026-05-27 03:45:00,33435.0,33325.0,33600.0,33210.0,573,2026-05-27
3MINDIA,2026-05-27 07:45:00,33280.0,33225.0,33440.0,33110.0,1014,2026-05-27
3MINDIA,2026-05-29 03:45:00,33345.0,32920.0,33475.0,32885.0,873,2026-05-29
3MINDIA,2026-05-29 07:45:00,32890.0,32810.0,33125.0,32560.0,2672,2026-05-29
3MINDIA,2026-06-01 03:45:00,33090.0,32510.0,33195.0,32505.0,1060,2026-06-01
3MINDIA,2026-06-01 07:45:00,32510.0,32790.0,32795.0,32355.0,1025,2026-06-01
3MINDIA,2026-06-02 03:45:00,32400.0,32760.0,32850.0,32400.0,441,2026-06-02
3MINDIA,2026-06-02 07:45:00,32730.0,32650.0,32790.0,32455.0,537,2026-06-02
3MINDIA,2026-06-03 03:45:00,32520.0,32405.0,32700.0,32210.0,584,2026-06-03
3MINDIA,2026-06-03 07:45:00,32395.0,32445.0,32550.0,32285.0,638,2026-06-03
3MINDIA,2026-06-04 03:45:00,32605.0,32255.0,32805.0,32240.0,916,2026-06-04
3MINDIA,2026-06-04 07:45:00,32230.0,32290.0,32425.0,32170.0,1109,2026-06-04
3MINDIA,2026-06-05 03:45:00,32495.0,31850.0,32495.0,31850.0,1122,2026-06-05
3MINDIA,2026-06-05 07:45:00,31855.0,31945.0,32085.0,31820.0,833,2026-06-05
3MINDIA,2026-06-08 03:45:00,31690.0,31840.0,31970.0,31580.0,859,2026-06-08
3MINDIA,2026-06-08 07:45:00,31875.0,31540.0,31885.0,31500.0,981,2026-06-08
3MINDIA,2026-06-09 03:45:00,31925.0,31800.0,32095.0,31630.0,553,2026-06-09
3MINDIA,2026-06-09 07:45:00,31810.0,31785.0,31910.0,31640.0,694,2026-06-09
3MINDIA,2026-06-10 03:45:00,31850.0,31725.0,31990.0,31660.0,387,2026-06-10
3MINDIA,2026-06-10 07:45:00,31705.0,31580.0,31795.0,31530.0,697,2026-06-10
3MINDIA,2026-06-11 03:45:00,31770.0,31595.0,31960.0,31440.0,508,2026-06-11
3PLAND,2026-05-27 03:45:00,30.5,31.0,31.0,30.5,47,2026-05-27
3PLAND,2026-05-27 07:45:00,32.0,31.709999084472656,32.150001525878906,31.100000381469727,1340,2026-05-27
3PLAND,2026-05-29 03:45:00,31.700000762939453,31.25,32.0,30.5,2318,2026-05-29
3PLAND,2026-05-29 07:45:00,31.25,31.239999771118164,31.5,31.0,754,2026-05-29
3PLAND,2026-06-01 03:45:00,31.239999771118164,30.88999938964844,31.5,30.059999465942383,2279,2026-06-01
3PLAND,2026-06-01 07:45:00,30.100000381469727,30.489999771118164,30.989999771118164,30.059999465942383,3651,2026-06-01
3PLAND,2026-06-02 03:45:00,30.989999771118164,30.989999771118164,31.89999961853028,30.51000022888184,282,2026-06-02
3PLAND,2026-06-02 07:45:00,30.68000030517578,31.850000381469727,31.89999961853028,30.68000030517578,4001,2026-06-02
3PLAND,2026-06-03 03:45:00,31.799999237060547,31.700000762939453,32.29999923706055,31.39999961853028,326,2026-06-03
3PLAND,2026-06-03 07:45:00,31.700000762939453,32.209999084472656,32.38999938964844,31.39999961853028,701,2026-06-03
3PLAND,2026-06-04 03:45:00,31.40999984741211,32.22999954223633,32.38999938964844,31.25,908,2026-06-04
3PLAND,2026-06-04 07:45:00,31.559999465942383,31.90999984741211,32.209999084472656,31.559999465942383,673,2026-06-04
3PLAND,2026-06-05 03:45:00,32.0,31.799999237060547,32.0,31.100000381469727,31,2026-06-05
3PLAND,2026-06-05 07:45:00,31.709999084472656,31.790000915527344,31.799999237060547,31.709999084472656,37,2026-06-05
3PLAND,2026-06-08 03:45:00,31.940000534057617,32.0,32.400001525878906,31.0,403,2026-06-08
3PLAND,2026-06-08 07:45:00,32.0,32.7599983215332,37.0,31.89999961853028,13092,2026-06-08
3PLAND,2026-06-09 03:45:00,32.7599983215332,32.560001373291016,35.099998474121094,31.799999237060547,1711,2026-06-09
3PLAND,2026-06-09 07:45:00,32.560001373291016,33.22999954223633,33.29999923706055,32.560001373291016,172,2026-06-09
3PLAND,2026-06-10 03:45:00,33.0,33.099998474121094,33.099998474121094,32.29999923706055,760,2026-06-10
3PLAND,2026-06-10 07:45:00,33.099998474121094,32.5,33.099998474121094,32.0,622,2026-06-10
3PLAND,2026-06-11 03:45:00,33.599998474121094,32.56999969482422,33.599998474121094,31.549999237060547,725,2026-06-11
5PAISA,2026-05-27 03:45:00,341.5,332.8500061035156,341.5,330.1499938964844,11519,2026-05-27
5PAISA,2026-05-27 07:45:00,332.29998779296875,335.1000061035156,337.0,330.1499938964844,12720,2026-05-27
5PAISA,2026-05-29 03:45:00,335.0,330.04998779296875,336.0,329.0,7444,2026-05-29
5PAISA,2026-05-29 07:45:00,330.04998779296875,327.70001220703125,331.95001220703125,324.5,12122,2026-05-29
5PAISA,2026-06-01 03:45:00,339.8500061035156,323.04998779296875,339.8500061035156,323.0,14099,2026-06-01
5PAISA,2026-06-01 07:45:00,323.04998779296875,325.70001220703125,325.70001220703125,321.0,13099,2026-06-01
5PAISA,2026-06-02 03:45:00,321.0,323.54998779296875,327.95001220703125,318.3500061035156,12736,2026-06-02
5PAISA,2026-06-02 07:45:00,324.3500061035156,324.75,326.3500061035156,320.3500061035156,9482,2026-06-02
5PAISA,2026-06-03 03:45:00,328.0,319.54998779296875,328.0,318.0,10744,2026-06-03
5PAISA,2026-06-03 07:45:00,320.0,325.04998779296875,326.5,319.0,9613,2026-06-03
5PAISA,2026-06-04 03:45:00,319.1000061035156,322.45001220703125,326.29998779296875,319.1000061035156,4658,2026-06-04
5PAISA,2026-06-04 07:45:00,321.79998779296875,320.6000061035156,322.79998779296875,320.29998779296875,5781,2026-06-04
5PAISA,2026-06-05 03:45:00,323.79998779296875,314.5,324.1000061035156,313.3500061035156,13646,2026-06-05
5PAISA,2026-06-05 07:45:00,316.1499938964844,311.6000061035156,316.1499938964844,310.0,31103,2026-06-05
5PAISA,2026-06-08 03:45:00,307.0,309.95001220703125,312.6000061035156,307.0,6508,2026-06-08
5PAISA,2026-06-08 07:45:00,309.95001220703125,307.1000061035156,310.0,305.1000061035156,8712,2026-06-08
5PAISA,2026-06-09 03:45:00,307.1000061035156,309.79998779296875,311.5,304.20001220703125,4926,2026-06-09
5PAISA,2026-06-09 07:45:00,310.5,311.29998779296875,312.45001220703125,308.45001220703125,7823,2026-06-09
5PAISA,2026-06-10 03:45:00,311.29998779296875,309.79998779296875,314.3500061035156,308.5,3838,2026-06-10
5PAISA,2026-06-10 07:45:00,309.8999938964844,302.70001220703125,309.8999938964844,299.6000061035156,44183,2026-06-10
5PAISA,2026-06-11 03:45:00,302.1499938964844,302.70001220703125,304.29998779296875,299.0,3927,2026-06-11
63MOONS,2026-05-27 03:45:00,631.5,626.8499755859375,635.0,622.0,53526,2026-05-27
63MOONS,2026-05-27 07:45:00,626.5499877929688,631.7000122070312,634.7000122070312,623.1500244140625,113437,2026-05-27
63MOONS,2026-05-29 03:45:00,634.5,605.9500122070312,634.9500122070312,597.4000244140625,202828,2026-05-29
63MOONS,2026-05-29 07:45:00,606.0,610.9500122070312,617.2000122070312,603.7999877929688,170675,2026-05-29
63MOONS,2026-06-01 03:45:00,615.9000244140625,618.0,638.2999877929688,615.9000244140625,25500,2026-06-01
63MOONS,2026-06-01 07:45:00,619.0499877929688,612.7000122070312,619.9000244140625,609.0,31140,2026-06-01
63MOONS,2026-06-02 03:45:00,609.0,625.6500244140625,631.4000244140625,606.0,67364,2026-06-02
63MOONS,2026-06-02 07:45:00,624.5499877929688,624.1500244140625,630.0,619.0499877929688,30791,2026-06-02
63MOONS,2026-06-03 03:45:00,623.75,614.4500122070312,628.0,604.0,40274,2026-06-03
63MOONS,2026-06-03 07:45:00,614.7999877929688,616.0,619.9500122070312,614.0499877929688,36646,2026-06-03
63MOONS,2026-06-04 03:45:00,616.0,627.7000122070312,637.9000244140625,615.1500244140625,39633,2026-06-04
63MOONS,2026-06-04 07:45:00,626.0999755859375,620.5,629.1500244140625,618.4000244140625,36435,2026-06-04
63MOONS,2026-06-05 03:45:00,624.9000244140625,622.2999877929688,632.5,621.75,23525,2026-06-05
63MOONS,2026-06-05 07:45:00,622.25,633.9000244140625,638.9500122070312,617.7999877929688,107972,2026-06-05
63MOONS,2026-06-08 03:45:00,622.2999877929688,635.2999877929688,649.0499877929688,621.0,36808,2026-06-08
63MOONS,2026-06-08 07:45:00,635.5,633.8499755859375,638.9500122070312,631.0499877929688,35578,2026-06-08
63MOONS,2026-06-09 03:45:00,636.5999755859375,653.4000244140625,667.0,636.0999755859375,88786,2026-06-09
63MOONS,2026-06-09 07:45:00,653.5499877929688,652.4500122070312,656.0,647.5,40710,2026-06-09
63MOONS,2026-06-10 03:45:00,655.0,632.8499755859375,665.9500122070312,626.7999877929688,105403,2026-06-10
63MOONS,2026-06-10 07:45:00,633.1500244140625,642.4500122070312,648.0,632.0499877929688,71683,2026-06-10
63MOONS,2026-06-11 03:45:00,635.5,640.0999755859375,646.5499877929688,629.75,37902,2026-06-11
AAATECH,2026-05-27 03:45:00,94.58000183105467,95.4000015258789,96.19000244140624,94.2300033569336,5499,2026-05-27
AAATECH,2026-05-27 07:45:00,94.94000244140624,95.38999938964844,96.0,94.94000244140624,3231,2026-05-27
AAATECH,2026-05-29 03:45:00,95.98999786376952,95.9499969482422,97.73999786376952,94.81999969482422,1717,2026-05-29
AAATECH,2026-05-29 07:45:00,95.98999786376952,94.08999633789062,97.37999725341795,92.8000030517578,13286,2026-05-29
AAATECH,2026-06-01 03:45:00,93.22000122070312,93.1999969482422,94.0,93.0,1395,2026-06-01
AAATECH,2026-06-01 07:45:00,93.0500030517578,92.68000030517578,93.0500030517578,92.0500030517578,4264,2026-06-01
AAATECH,2026-06-02 03:45:00,91.0,93.72000122070312,94.38999938964844,91.0,4337,2026-06-02
AAATECH,2026-06-02 07:45:00,93.11000061035156,92.47000122070312,93.62000274658205,91.5,4485,2026-06-02
AAATECH,2026-06-03 03:45:00,92.30999755859376,91.75,92.56999969482422,90.5999984741211,5769,2026-06-03
AAATECH,2026-06-03 07:45:00,91.25,92.16999816894533,93.69000244140624,90.80999755859376,8601,2026-06-03
AAATECH,2026-06-04 03:45:00,93.0,91.88999938964844,93.0,91.0199966430664,6475,2026-06-04
AAATECH,2026-06-04 07:45:00,91.66999816894533,91.19000244140624,92.5,90.98999786376952,11253,2026-06-04
AAATECH,2026-06-05 03:45:00,93.0,92.3499984741211,93.0,91.5199966430664,2596,2026-06-05
AAATECH,2026-06-05 07:45:00,92.16000366210938,92.43000030517578,92.79000091552734,92.0,2851,2026-06-05
AAATECH,2026-06-08 03:45:00,92.1500015258789,91.5,92.1500015258789,90.9800033569336,2907,2026-06-08
AAATECH,2026-06-08 07:45:00,91.5,91.81999969482422,92.1500015258789,91.4000015258789,4044,2026-06-08
AAATECH,2026-06-09 03:45:00,92.88999938964844,92.45999908447266,92.88999938964844,92.0,1946,2026-06-09
AAATECH,2026-06-09 07:45:00,92.0,95.54000091552734,100.0,92.0,38331,2026-06-09
AAATECH,2026-06-10 03:45:00,96.0199966430664,94.47000122070312,96.0199966430664,94.0999984741211,1644,2026-06-10
AAATECH,2026-06-10 07:45:00,95.08000183105467,94.70999908447266,96.0,94.0,6140,2026-06-10
AAATECH,2026-06-11 03:45:00,93.98999786376952,96.19000244140624,98.0,93.98999786376952,15864,2026-06-11
AAREYDRUGS,2026-05-27 03:45:00,79.73999786376953,78.61000061035156,81.4800033569336,76.55999755859375,11343,2026-05-27
AAREYDRUGS,2026-05-27 07:45:00,78.61000061035156,79.7300033569336,81.0,76.62999725341797,24704,2026-05-27
AAREYDRUGS,2026-05-29 03:45:00,79.7300033569336,79.0,80.0,77.83000183105469,1766,2026-05-29
AAREYDRUGS,2026-05-29 07:45:00,79.0,77.98999786376953,79.0,76.30000305175781,3574,2026-05-29
AAREYDRUGS,2026-06-01 03:45:00,77.98999786376953,79.55000305175781,81.0,77.98999786376953,6591,2026-06-01
AAREYDRUGS,2026-06-01 07:45:00,78.0,78.36000061035156,80.80000305175781,76.0,37797,2026-06-01
AAREYDRUGS,2026-06-02 03:45:00,78.91999816894531,76.0,78.91999816894531,75.80000305175781,4919,2026-06-02
AAREYDRUGS,2026-06-02 07:45:00,76.0,75.8499984741211,76.0,74.5999984741211,30849,2026-06-02
AAREYDRUGS,2026-06-03 03:45:00,75.8499984741211,75.0,76.75,75.0,3222,2026-06-03
AAREYDRUGS,2026-06-03 07:45:00,75.1500015258789,76.76000213623047,77.79000091552734,75.1500015258789,118914,2026-06-03
AAREYDRUGS,2026-06-04 03:45:00,77.5,77.0,77.5,75.0,11788,2026-06-04
AAREYDRUGS,2026-06-04 07:45:00,77.0,77.33000183105469,78.3499984741211,75.5,70505,2026-06-04
AAREYDRUGS,2026-06-05 03:45:00,75.55999755859375,77.94999694824219,77.94999694824219,75.55999755859375,373,2026-06-05
AAREYDRUGS,2026-06-05 07:45:00,77.93000030517578,78.5,78.5,75.0,104947,2026-06-05
AAREYDRUGS,2026-06-08 03:45:00,77.5,77.98999786376953,79.66999816894531,74.80999755859375,5178,2026-06-08
AAREYDRUGS,2026-06-08 07:45:00,77.8499984741211,79.91000366210938,80.0,75.0,81930,2026-06-08
AAREYDRUGS,2026-06-09 03:45:00,81.0,80.5,81.0,78.22000122070312,5698,2026-06-09
AAREYDRUGS,2026-06-09 07:45:00,80.01000213623047,80.23999786376953,81.0,79.5999984741211,42185,2026-06-09
AAREYDRUGS,2026-06-10 03:45:00,80.23999786376953,79.94999694824219,80.23999786376953,79.05000305175781,40768,2026-06-10
AAREYDRUGS,2026-06-10 07:45:00,79.94999694824219,78.22000122070312,79.94999694824219,78.0,26261,2026-06-10
AAREYDRUGS,2026-06-11 03:45:00,78.0,77.4000015258789,78.1500015258789,74.30999755859375,23270,2026-06-11
AARON,2026-05-27 03:45:00,125.0,121.97000122070312,126.9000015258789,120.0,9219,2026-05-27
AARON,2026-05-27 07:45:00,121.9000015258789,120.9000015258789,122.4499969482422,120.0,7553,2026-05-27
AARON,2026-05-29 03:45:00,125.8000030517578,124.3000030517578,125.8000030517578,121.5500030517578,5970,2026-05-29
AARON,2026-05-29 07:45:00,124.56999969482422,121.05999755859376,125.8000030517578,119.08000183105467,8754,2026-05-29
AARON,2026-06-01 03:45:00,119.0,118.12000274658205,119.9499969482422,115.5,3146,2026-06-01
AARON,2026-06-01 07:45:00,118.70999908447266,118.2300033569336,119.0999984741211,117.51000213623048,1567,2026-06-01
AARON,2026-06-02 03:45:00,118.2300033569336,118.2300033569336,118.2300033569336,115.91999816894533,2659,2026-06-02
AARON,2026-06-02 07:45:00,118.1500015258789,117.61000061035156,118.97000122070312,116.20999908447266,5284,2026-06-02
AARON,2026-06-03 03:45:00,119.0,117.25,119.0,116.0,641,2026-06-03
AARON,2026-06-03 07:45:00,117.26000213623048,117.9000015258789,118.73999786376952,117.25,10500,2026-06-03
AARON,2026-06-04 03:45:00,117.9000015258789,118.93000030517578,119.0,117.3000030517578,1837,2026-06-04
AARON,2026-06-04 07:45:00,118.93000030517578,119.0500030517578,120.0,118.0,5289,2026-06-04
AARON,2026-06-05 03:45:00,122.0,117.37000274658205,122.0,115.3000030517578,7754,2026-06-05
AARON,2026-06-05 07:45:00,117.0,115.5,117.38999938964844,114.58000183105467,8853,2026-06-05
AARON,2026-06-08 03:45:00,115.0,115.48999786376952,116.0999984741211,112.5,2372,2026-06-08
AARON,2026-06-08 07:45:00,114.87999725341795,114.16999816894533,115.41000366210938,113.5199966430664,1066,2026-06-08
AARON,2026-06-09 03:45:00,113.5999984741211,113.8499984741211,116.48999786376952,112.0199966430664,6133,2026-06-09
AARON,2026-06-09 07:45:00,113.86000061035156,114.58999633789062,114.98999786376952,113.81999969482422,1437,2026-06-09
AARON,2026-06-10 03:45:00,114.9000015258789,113.8000030517578,115.0,113.3000030517578,3015,2026-06-10
AARON,2026-06-10 07:45:00,113.8000030517578,114.63999938964844,115.0,113.45999908447266,2640,2026-06-10
AARON,2026-06-11 03:45:00,114.5,113.37000274658205,115.0,112.0,4200,2026-06-11
AARTECH,2026-05-27 03:45:00,45.869998931884766,44.560001373291016,45.9900016784668,44.40999984741211,19607,2026-05-27
AARTECH,2026-05-27 07:45:00,44.41999816894531,43.66999816894531,45.09000015258789,43.04999923706055,17340,2026-05-27
AARTECH,2026-05-29 03:45:00,44.150001525878906,42.52000045776367,44.150001525878906,42.5,24334,2026-05-29
AARTECH,2026-05-29 07:45:00,42.52000045776367,41.619998931884766,42.54999923706055,41.619998931884766,18300,2026-05-29
AARTECH,2026-06-01 03:45:00,41.900001525878906,41.970001220703125,43.77000045776367,41.41999816894531,16501,2026-06-01
AARTECH,2026-06-01 07:45:00,41.93999862670898,42.0099983215332,42.27999877929688,41.5099983215332,5249,2026-06-01
AARTECH,2026-06-02 03:45:00,42.20000076293945,42.040000915527344,42.790000915527344,41.709999084472656,8396,2026-06-02
AARTECH,2026-06-02 07:45:00,42.0,41.45000076293945,42.0,41.0099983215332,9382,2026-06-02
AARTECH,2026-06-03 03:45:00,42.220001220703125,42.310001373291016,42.33000183105469,40.90999984741211,12249,2026-06-03
AARTECH,2026-06-03 07:45:00,42.09999847412109,42.650001525878906,43.09000015258789,41.95000076293945,4045,2026-06-03
AARTECH,2026-06-04 03:45:00,42.84000015258789,42.66999816894531,43.0,42.16999816894531,9982,2026-06-04
AARTECH,2026-06-04 07:45:00,42.5099983215332,41.810001373291016,42.84999847412109,41.810001373291016,10556,2026-06-04
AARTECH,2026-06-05 03:45:00,42.70000076293945,41.900001525878906,42.70000076293945,41.43999862670898,10336,2026-06-05
AARTECH,2026-06-05 07:45:00,42.130001068115234,41.88999938964844,42.130001068115234,41.52000045776367,6168,2026-06-05
AARTECH,2026-06-08 03:45:00,40.59999847412109,41.47999954223633,42.0,40.5,7348,2026-06-08
AARTECH,2026-06-08 07:45:00,41.11000061035156,41.22999954223633,41.47999954223633,41.08000183105469,2486,2026-06-08
AARTECH,2026-06-09 03:45:00,41.09999847412109,41.369998931884766,42.34999847412109,40.2400016784668,21735,2026-06-09
AARTECH,2026-06-09 07:45:00,41.36000061035156,41.34999847412109,41.83000183105469,41.0099983215332,7138,2026-06-09
AARTECH,2026-06-10 03:45:00,41.09999847412109,41.630001068115234,42.88999938964844,41.09999847412109,3797,2026-06-10
AARTECH,2026-06-10 07:45:00,41.650001525878906,40.709999084472656,41.88999938964844,40.34999847412109,6730,2026-06-10
AARTECH,2026-06-11 03:45:00,41.0,40.5099983215332,41.47999954223633,40.09999847412109,9024,2026-06-11
AARTIDRUGS,2026-05-27 03:45:00,394.3999938964844,391.4500122070313,398.8999938964844,390.0,44176,2026-05-27
AARTIDRUGS,2026-05-27 07:45:00,391.0,390.8999938964844,393.3999938964844,390.0,27892,2026-05-27
AARTIDRUGS,2026-05-29 03:45:00,388.75,385.1000061035156,393.75,385.0,50050,2026-05-29
AARTIDRUGS,2026-05-29 07:45:00,385.6000061035156,380.3999938964844,386.3999938964844,377.8500061035156,45432,2026-05-29
AARTIDRUGS,2026-06-01 03:45:00,385.8999938964844,385.0,390.3500061035156,379.0,35715,2026-06-01
AARTIDRUGS,2026-06-01 07:45:00,384.7000122070313,382.8999938964844,386.0,381.7999877929688,21521,2026-06-01
AARTIDRUGS,2026-06-02 03:45:00,379.5,379.75,383.0,378.0,24335,2026-06-02
AARTIDRUGS,2026-06-02 07:45:00,379.75,380.7999877929688,381.7999877929688,379.1000061035156,20886,2026-06-02
AARTIDRUGS,2026-06-03 03:45:00,382.6000061035156,375.4500122070313,383.0,372.5499877929688,26943,2026-06-03
AARTIDRUGS,2026-06-03 07:45:00,375.1000061035156,378.5,379.8999938964844,375.0499877929688,20487,2026-06-03
AARTIDRUGS,2026-06-04 03:45:00,376.0,374.5499877929688,382.5,374.2999877929688,25595,2026-06-04
AARTIDRUGS,2026-06-04 07:45:00,374.3500061035156,374.8500061035156,376.1499938964844,373.1000061035156,40031,2026-06-04
AARTIDRUGS,2026-06-05 03:45:00,376.7999877929688,378.5499877929688,381.6499938964844,373.0499877929688,40846,2026-06-05
AARTIDRUGS,2026-06-05 07:45:00,378.75,376.8500061035156,379.5499877929688,375.0,38112,2026-06-05
