Symbol,Datetime,Open,Close,High,Low,Volume,Date
21STCENMGM,2026-06-05 07:45:00,32.4,33.01,33.2,32.4,2336,2026-06-05
21STCENMGM,2026-06-08 03:45:00,33.01,32.36,33.55,32.36,3059,2026-06-08
21STCENMGM,2026-06-08 07:45:00,32.35,33.32,33.55,32.35,2946,2026-06-08
21STCENMGM,2026-06-09 03:45:00,33.32,32.81,33.95,32.75,394,2026-06-09
21STCENMGM,2026-06-09 07:45:00,33.89,32.83,33.89,32.81,535,2026-06-09
21STCENMGM,2026-06-10 03:45:00,32.83,33.31,33.48,32.83,62,2026-06-10
21STCENMGM,2026-06-10 07:45:00,33.31,32.37,33.46,32.32,1842,2026-06-10
21STCENMGM,2026-06-11 03:45:00,32.99,32.6,32.99,32.3,493,2026-06-11
21STCENMGM,2026-06-11 07:45:00,32.94,31.85,32.94,31.76,1149,2026-06-11
21STCENMGM,2026-06-12 03:45:00,31.85,32.48,32.48,31.26,1864,2026-06-12
21STCENMGM,2026-06-12 07:45:00,32.47,31.36,32.47,31.36,57,2026-06-12
360ONE,2026-05-25 03:45:00,1124.0,1135.2,1139.6,1119.9,398808,2026-05-25
360ONE,2026-05-25 07:45:00,1135.4,1142.0,1144.2,1133.1,236516,2026-05-25
360ONE,2026-05-26 03:45:00,1144.9,1124.5,1146.0,1121.7,334744,2026-05-26
360ONE,2026-05-26 07:45:00,1124.5,1128.6,1135.0,1122.1,270931,2026-05-26
360ONE,2026-05-27 03:45:00,1129.5,1114.0,1129.5,1112.2,116002,2026-05-27
360ONE,2026-05-27 07:45:00,1114.0,1112.1,1117.1,1109.2,104018,2026-05-27
360ONE,2026-05-29 03:45:00,1119.0,1115.6,1127.8,1107.0,323874,2026-05-29
360ONE,2026-05-29 07:45:00,1115.0,1104.5,1119.2,1096.2,552359,2026-05-29
360ONE,2026-06-01 03:45:00,1106.2,1083.0,1113.2,1082.8,65841,2026-06-01
360ONE,2026-06-01 07:45:00,1082.0,1078.8,1093.5,1071.7,1051976,2026-06-01
360ONE,2026-06-02 03:45:00,1070.1,1081.4,1083.9,1052.0,362673,2026-06-02
360ONE,2026-06-02 07:45:00,1081.5,1089.2,1092.9,1077.6,323786,2026-06-02
360ONE,2026-06-03 03:45:00,1084.4,1058.1,1084.4,1049.2,205783,2026-06-03
360ONE,2026-06-03 07:45:00,1058.7,1072.5,1076.9,1058.4,424516,2026-06-03
360ONE,2026-06-04 03:45:00,1064.2,1070.7,1081.5,1063.0,1205325,2026-06-04
360ONE,2026-06-04 07:45:00,1070.7,1071.8,1074.7,1066.7,560010,2026-06-04
360ONE,2026-06-05 03:45:00,1068.7,1054.4,1093.3,1054.0,1999679,2026-06-05
360ONE,2026-06-05 07:45:00,1054.1,1074.4,1078.0,1050.7,304411,2026-06-05
360ONE,2026-06-08 03:45:00,1061.1,1065.8,1068.9,1047.7,80374,2026-06-08
360ONE,2026-06-08 07:45:00,1065.8,1054.8,1066.9,1051.2,168601,2026-06-08
360ONE,2026-06-09 03:45:00,1061.2,1067.9,1072.5,1060.0,92828,2026-06-09
360ONE,2026-06-09 07:45:00,1067.9,1080.0,1082.2,1063.7,234710,2026-06-09
360ONE,2026-06-10 03:45:00,1073.4,1064.5,1079.2,1060.3,549344,2026-06-10
360ONE,2026-06-10 07:45:00,1064.5,1052.0,1064.5,1048.5,317621,2026-06-10
360ONE,2026-06-11 03:45:00,1042.0,1052.4,1053.6,1031.3,240938,2026-06-11
360ONE,2026-06-11 07:45:00,1052.4,1064.0,1071.6,1051.8,311536,2026-06-11
360ONE,2026-06-12 03:45:00,1077.5,1070.5,1087.5,1058.0,195315,2026-06-12
360ONE,2026-06-12 07:45:00,1070.9,1096.8,1099.0,1069.7,402368,2026-06-12
3MINDIA,2026-05-25 03:45:00,33785.0,33695.0,34300.0,33240.0,2555,2026-05-25
3MINDIA,2026-05-25 07:45:00,33760.0,33600.0,33810.0,33495.0,3094,2026-05-25
3MINDIA,2026-05-26 03:45:00,34060.0,33295.0,34060.0,33280.0,1856,2026-05-26
3MINDIA,2026-05-26 07:45:00,33295.0,33100.0,33335.0,33005.0,2193,2026-05-26
3MINDIA,2026-05-27 03:45:00,33435.0,33325.0,33600.0,33210.0,573,2026-05-27
3MINDIA,2026-05-27 07:45:00,33280.0,33225.0,33440.0,33110.0,1014,2026-05-27
3MINDIA,2026-05-29 03:45:00,33345.0,32920.0,33475.0,32885.0,873,2026-05-29
3MINDIA,2026-05-29 07:45:00,32890.0,32810.0,33125.0,32560.0,2672,2026-05-29
3MINDIA,2026-06-01 03:45:00,33090.0,32510.0,33195.0,32505.0,1060,2026-06-01
3MINDIA,2026-06-01 07:45:00,32510.0,32790.0,32795.0,32355.0,1025,2026-06-01
3MINDIA,2026-06-02 03:45:00,32400.0,32760.0,32850.0,32400.0,441,2026-06-02
3MINDIA,2026-06-02 07:45:00,32730.0,32650.0,32790.0,32455.0,537,2026-06-02
3MINDIA,2026-06-03 03:45:00,32520.0,32405.0,32700.0,32210.0,584,2026-06-03
3MINDIA,2026-06-03 07:45:00,32395.0,32445.0,32550.0,32285.0,638,2026-06-03
3MINDIA,2026-06-04 03:45:00,32605.0,32255.0,32805.0,32240.0,916,2026-06-04
3MINDIA,2026-06-04 07:45:00,32230.0,32290.0,32425.0,32170.0,1109,2026-06-04
3MINDIA,2026-06-05 03:45:00,32495.0,31850.0,32495.0,31850.0,1122,2026-06-05
3MINDIA,2026-06-05 07:45:00,31855.0,31945.0,32085.0,31820.0,833,2026-06-05
3MINDIA,2026-06-08 03:45:00,31690.0,31840.0,31970.0,31580.0,859,2026-06-08
3MINDIA,2026-06-08 07:45:00,31875.0,31540.0,31885.0,31500.0,981,2026-06-08
3MINDIA,2026-06-09 03:45:00,31925.0,31800.0,32095.0,31630.0,553,2026-06-09
3MINDIA,2026-06-09 07:45:00,31810.0,31785.0,31910.0,31640.0,694,2026-06-09
3MINDIA,2026-06-10 03:45:00,31850.0,31725.0,31990.0,31660.0,387,2026-06-10
3MINDIA,2026-06-10 07:45:00,31705.0,31580.0,31795.0,31530.0,697,2026-06-10
3MINDIA,2026-06-11 03:45:00,31770.0,31400.0,31960.0,31400.0,695,2026-06-11
3MINDIA,2026-06-11 07:45:00,31400.0,31165.0,31415.0,31055.0,850,2026-06-11
3MINDIA,2026-06-12 03:45:00,31550.0,31285.0,31695.0,31270.0,365,2026-06-12
3MINDIA,2026-06-12 07:45:00,31290.0,31530.0,31675.0,31255.0,438,2026-06-12
3PLAND,2026-05-25 03:45:00,31.29,30.95,31.29,30.05,13991,2026-05-25
3PLAND,2026-05-25 07:45:00,30.7,30.87,31.0,30.69,3241,2026-05-25
3PLAND,2026-05-26 03:45:00,31.0,30.2,31.35,30.2,717,2026-05-26
3PLAND,2026-05-26 07:45:00,30.2,30.83,30.95,30.2,852,2026-05-26
3PLAND,2026-05-27 03:45:00,30.5,31.0,31.0,30.5,47,2026-05-27
3PLAND,2026-05-27 07:45:00,32.0,31.71,32.15,31.1,1340,2026-05-27
3PLAND,2026-05-29 03:45:00,31.7,31.25,32.0,30.5,2318,2026-05-29
3PLAND,2026-05-29 07:45:00,31.25,31.24,31.5,31.0,754,2026-05-29
3PLAND,2026-06-01 03:45:00,31.24,30.89,31.5,30.06,2279,2026-06-01
3PLAND,2026-06-01 07:45:00,30.1,30.49,30.99,30.06,3651,2026-06-01
3PLAND,2026-06-02 03:45:00,30.99,30.99,31.9,30.51,282,2026-06-02
3PLAND,2026-06-02 07:45:00,30.68,31.85,31.9,30.68,4001,2026-06-02
3PLAND,2026-06-03 03:45:00,31.8,31.7,32.3,31.4,326,2026-06-03
3PLAND,2026-06-03 07:45:00,31.7,32.21,32.39,31.4,701,2026-06-03
3PLAND,2026-06-04 03:45:00,31.41,32.23,32.39,31.25,908,2026-06-04
3PLAND,2026-06-04 07:45:00,31.56,31.91,32.21,31.56,673,2026-06-04
3PLAND,2026-06-05 03:45:00,32.0,31.8,32.0,31.1,31,2026-06-05
3PLAND,2026-06-05 07:45:00,31.71,31.79,31.8,31.71,37,2026-06-05
3PLAND,2026-06-08 03:45:00,31.94,32.0,32.4,31.0,403,2026-06-08
3PLAND,2026-06-08 07:45:00,32.0,32.76,37.0,31.9,13092,2026-06-08
3PLAND,2026-06-09 03:45:00,32.76,32.56,35.1,31.8,1711,2026-06-09
3PLAND,2026-06-09 07:45:00,32.56,33.23,33.3,32.56,172,2026-06-09
3PLAND,2026-06-10 03:45:00,33.0,33.1,33.1,32.3,760,2026-06-10
3PLAND,2026-06-10 07:45:00,33.1,32.5,33.1,32.0,622,2026-06-10
3PLAND,2026-06-11 03:45:00,33.6,32.36,33.6,31.55,126,2026-06-11
3PLAND,2026-06-11 07:45:00,32.98,31.56,32.98,30.0,3165,2026-06-11
3PLAND,2026-06-12 03:45:00,32.44,31.89,32.44,30.51,1962,2026-06-12
3PLAND,2026-06-12 07:45:00,31.89,32.1,32.33,31.89,589,2026-06-12
5PAISA,2026-05-25 03:45:00,317.6,319.3,323.9,317.6,6182,2026-05-25
5PAISA,2026-05-25 07:45:00,320.0,319.95,322.9,317.0,10407,2026-05-25
5PAISA,2026-05-26 03:45:00,316.75,332.25,332.7,316.75,25324,2026-05-26
5PAISA,2026-05-26 07:45:00,332.25,334.5,338.85,325.7,109436,2026-05-26
5PAISA,2026-05-27 03:45:00,341.5,332.85,341.5,330.15,11519,2026-05-27
5PAISA,2026-05-27 07:45:00,332.3,335.1,337.0,330.15,12720,2026-05-27
5PAISA,2026-05-29 03:45:00,335.0,330.05,336.0,329.0,7444,2026-05-29
5PAISA,2026-05-29 07:45:00,330.05,327.7,331.95,324.5,12122,2026-05-29
5PAISA,2026-06-01 03:45:00,339.85,323.05,339.85,323.0,14099,2026-06-01
5PAISA,2026-06-01 07:45:00,323.05,325.7,325.7,321.0,13099,2026-06-01
5PAISA,2026-06-02 03:45:00,321.0,323.55,327.95,318.35,12736,2026-06-02
5PAISA,2026-06-02 07:45:00,324.35,324.75,326.35,320.35,9482,2026-06-02
5PAISA,2026-06-03 03:45:00,328.0,319.55,328.0,318.0,10744,2026-06-03
5PAISA,2026-06-03 07:45:00,320.0,325.05,326.5,319.0,9613,2026-06-03
5PAISA,2026-06-04 03:45:00,319.1,322.45,326.3,319.1,4658,2026-06-04
5PAISA,2026-06-04 07:45:00,321.8,320.6,322.8,320.3,5781,2026-06-04
5PAISA,2026-06-05 03:45:00,323.8,314.5,324.1,313.35,13646,2026-06-05
5PAISA,2026-06-05 07:45:00,316.15,311.6,316.15,310.0,31103,2026-06-05
5PAISA,2026-06-08 03:45:00,307.0,309.95,312.6,307.0,6508,2026-06-08
5PAISA,2026-06-08 07:45:00,309.95,307.1,310.0,305.1,8712,2026-06-08
5PAISA,2026-06-09 03:45:00,307.1,309.8,311.5,304.2,4926,2026-06-09
5PAISA,2026-06-09 07:45:00,310.5,311.3,312.45,308.45,7823,2026-06-09
5PAISA,2026-06-10 03:45:00,311.3,309.8,314.35,308.5,3838,2026-06-10
5PAISA,2026-06-10 07:45:00,309.9,302.7,309.9,299.6,44183,2026-06-10
5PAISA,2026-06-11 03:45:00,302.15,303.0,304.8,299.0,4846,2026-06-11
5PAISA,2026-06-11 07:45:00,302.15,303.5,304.05,302.0,8843,2026-06-11
5PAISA,2026-06-12 03:45:00,310.5,306.0,310.5,305.4,2675,2026-06-12
5PAISA,2026-06-12 07:45:00,306.7,309.7,311.0,305.95,8357,2026-06-12
63MOONS,2026-05-25 03:45:00,682.05,660.35,692.95,656.2,84631,2026-05-25
63MOONS,2026-05-25 07:45:00,660.0,640.95,660.5,636.3,173925,2026-05-25
63MOONS,2026-05-26 03:45:00,642.0,636.5,660.6,630.35,193519,2026-05-26
63MOONS,2026-05-26 07:45:00,635.95,626.5,637.9,624.05,90294,2026-05-26
63MOONS,2026-05-27 03:45:00,631.5,626.85,635.0,622.0,53526,2026-05-27
63MOONS,2026-05-27 07:45:00,626.55,631.7,634.7,623.15,113437,2026-05-27
63MOONS,2026-05-29 03:45:00,634.5,605.95,634.95,597.4,202828,2026-05-29
63MOONS,2026-05-29 07:45:00,606.0,610.95,617.2,603.8,170675,2026-05-29
63MOONS,2026-06-01 03:45:00,615.9,618.0,638.3,615.9,25500,2026-06-01
63MOONS,2026-06-01 07:45:00,619.05,612.7,619.9,609.0,31140,2026-06-01
63MOONS,2026-06-02 03:45:00,609.0,625.65,631.4,606.0,67364,2026-06-02
63MOONS,2026-06-02 07:45:00,624.55,624.15,630.0,619.05,30791,2026-06-02
63MOONS,2026-06-03 03:45:00,623.75,614.45,628.0,604.0,40274,2026-06-03
63MOONS,2026-06-03 07:45:00,614.8,616.0,619.95,614.05,36646,2026-06-03
63MOONS,2026-06-04 03:45:00,616.0,627.7,637.9,615.15,39633,2026-06-04
63MOONS,2026-06-04 07:45:00,626.1,620.5,629.15,618.4,36435,2026-06-04
63MOONS,2026-06-05 03:45:00,624.9,622.3,632.5,621.75,23525,2026-06-05
63MOONS,2026-06-05 07:45:00,622.25,633.9,638.95,617.8,107972,2026-06-05
63MOONS,2026-06-08 03:45:00,622.3,635.3,649.05,621.0,36808,2026-06-08
63MOONS,2026-06-08 07:45:00,635.5,633.85,638.95,631.05,35578,2026-06-08
63MOONS,2026-06-09 03:45:00,636.6,653.4,667.0,636.1,88786,2026-06-09
63MOONS,2026-06-09 07:45:00,653.55,652.45,656.0,647.5,40710,2026-06-09
63MOONS,2026-06-10 03:45:00,655.0,632.85,665.95,626.8,105403,2026-06-10
63MOONS,2026-06-10 07:45:00,633.15,642.45,648.0,632.05,71683,2026-06-10
63MOONS,2026-06-11 03:45:00,635.5,640.6,651.95,629.75,37828,2026-06-11
63MOONS,2026-06-11 07:45:00,640.0,642.4,647.0,633.0,63164,2026-06-11
63MOONS,2026-06-12 03:45:00,649.85,654.35,662.0,649.85,40306,2026-06-12
63MOONS,2026-06-12 07:45:00,654.35,660.0,663.5,653.15,58997,2026-06-12
AAATECH,2026-05-25 03:45:00,93.18,94.38,94.38,92.84,1404,2026-05-25
AAATECH,2026-05-25 07:45:00,94.1,93.58,94.1,93.04,1227,2026-05-25
AAATECH,2026-05-26 03:45:00,94.0,95.3,95.6,91.15,10900,2026-05-26
AAATECH,2026-05-26 07:45:00,94.72,94.02,95.9,93.45,4586,2026-05-26
AAATECH,2026-05-27 03:45:00,94.58,95.4,96.19,94.23,5499,2026-05-27
AAATECH,2026-05-27 07:45:00,94.94,95.39,96.0,94.94,3231,2026-05-27
AAATECH,2026-05-29 03:45:00,95.99,95.95,97.74,94.82,1717,2026-05-29
AAATECH,2026-05-29 07:45:00,95.99,94.09,97.38,92.8,13286,2026-05-29
AAATECH,2026-06-01 03:45:00,93.22,93.2,94.0,93.0,1395,2026-06-01
AAATECH,2026-06-01 07:45:00,93.05,92.68,93.05,92.05,4264,2026-06-01
AAATECH,2026-06-02 03:45:00,91.0,93.72,94.39,91.0,4337,2026-06-02
AAATECH,2026-06-02 07:45:00,93.11,92.47,93.62,91.5,4485,2026-06-02
AAATECH,2026-06-03 03:45:00,92.31,91.75,92.57,90.6,5769,2026-06-03
AAATECH,2026-06-03 07:45:00,91.25,92.17,93.69,90.81,8601,2026-06-03
AAATECH,2026-06-04 03:45:00,93.0,91.89,93.0,91.02,6475,2026-06-04
AAATECH,2026-06-04 07:45:00,91.67,91.19,92.5,90.99,11253,2026-06-04
AAATECH,2026-06-05 03:45:00,93.0,92.35,93.0,91.52,2596,2026-06-05
AAATECH,2026-06-05 07:45:00,92.16,92.43,92.79,92.0,2851,2026-06-05
AAATECH,2026-06-08 03:45:00,92.15,91.5,92.15,90.98,2907,2026-06-08
AAATECH,2026-06-08 07:45:00,91.5,91.82,92.15,91.4,4044,2026-06-08
AAATECH,2026-06-09 03:45:00,92.89,92.46,92.89,92.0,1946,2026-06-09
AAATECH,2026-06-09 07:45:00,92.0,95.54,100.0,92.0,38331,2026-06-09
AAATECH,2026-06-10 03:45:00,96.02,94.47,96.02,94.1,1644,2026-06-10
AAATECH,2026-06-10 07:45:00,95.08,94.71,96.0,94.0,6140,2026-06-10
AAATECH,2026-06-11 03:45:00,93.99,96.06,98.0,93.99,7809,2026-06-11
AAATECH,2026-06-11 07:45:00,96.24,98.14,99.0,96.05,14990,2026-06-11
AAATECH,2026-06-12 03:45:00,100.0,97.79,100.0,97.0,6473,2026-06-12
AAATECH,2026-06-12 07:45:00,97.24,97.3,98.18,97.01,5741,2026-06-12
AAREYDRUGS,2026-05-25 03:45:00,83.73,82.8,83.73,81.74,964,2026-05-25
AAREYDRUGS,2026-05-25 07:45:00,82.8,81.84,82.98,81.7,5216,2026-05-25
AAREYDRUGS,2026-05-26 03:45:00,82.94,80.85,82.94,79.11,2152,2026-05-26
AAREYDRUGS,2026-05-26 07:45:00,80.5,79.74,80.5,79.2,5303,2026-05-26
AAREYDRUGS,2026-05-27 03:45:00,79.74,78.61,81.48,76.56,11343,2026-05-27
AAREYDRUGS,2026-05-27 07:45:00,78.61,79.73,81.0,76.63,24704,2026-05-27
AAREYDRUGS,2026-05-29 03:45:00,79.73,79.0,80.0,77.83,1766,2026-05-29
AAREYDRUGS,2026-05-29 07:45:00,79.0,77.99,79.0,76.3,3574,2026-05-29
AAREYDRUGS,2026-06-01 03:45:00,77.99,79.55,81.0,77.99,6591,2026-06-01
AAREYDRUGS,2026-06-01 07:45:00,78.0,78.36,80.8,76.0,37797,2026-06-01
AAREYDRUGS,2026-06-02 03:45:00,78.92,76.0,78.92,75.8,4919,2026-06-02
AAREYDRUGS,2026-06-02 07:45:00,76.0,75.85,76.0,74.6,30849,2026-06-02
AAREYDRUGS,2026-06-03 03:45:00,75.85,75.0,76.75,75.0,3222,2026-06-03
AAREYDRUGS,2026-06-03 07:45:00,75.15,76.76,77.79,75.15,118914,2026-06-03
AAREYDRUGS,2026-06-04 03:45:00,77.5,77.0,77.5,75.0,11788,2026-06-04
AAREYDRUGS,2026-06-04 07:45:00,77.0,77.33,78.35,75.5,70505,2026-06-04
AAREYDRUGS,2026-06-05 03:45:00,75.56,77.95,77.95,75.56,373,2026-06-05
AAREYDRUGS,2026-06-05 07:45:00,77.93,78.5,78.5,75.0,104947,2026-06-05
AAREYDRUGS,2026-06-08 03:45:00,77.5,77.99,79.67,74.81,5178,2026-06-08
AAREYDRUGS,2026-06-08 07:45:00,77.85,79.91,80.0,75.0,81930,2026-06-08
AAREYDRUGS,2026-06-09 03:45:00,81.0,80.5,81.0,78.22,5698,2026-06-09
AAREYDRUGS,2026-06-09 07:45:00,80.01,80.24,81.0,79.6,42185,2026-06-09
AAREYDRUGS,2026-06-10 03:45:00,80.24,79.95,80.24,79.05,40768,2026-06-10
AAREYDRUGS,2026-06-10 07:45:00,79.95,78.22,79.95,78.0,26261,2026-06-10
AAREYDRUGS,2026-06-11 03:45:00,78.0,77.48,78.15,74.31,11574,2026-06-11
AAREYDRUGS,2026-06-11 07:45:00,76.5,76.0,77.5,75.15,6102,2026-06-11
AAREYDRUGS,2026-06-12 03:45:00,78.0,76.99,79.45,74.75,4953,2026-06-12
AAREYDRUGS,2026-06-12 07:45:00,76.5,77.85,77.95,76.3,59833,2026-06-12
AARON,2026-05-25 03:45:00,123.8,125.82,128.7,120.51,7194,2026-05-25
AARON,2026-05-25 07:45:00,125.99,126.5,127.0,125.0,9012,2026-05-25
AARON,2026-05-26 03:45:00,125.97,124.96,130.05,124.0,3348,2026-05-26
AARON,2026-05-26 07:45:00,124.9,124.1,124.98,124.0,2254,2026-05-26
AARON,2026-05-27 03:45:00,125.0,121.97,126.9,120.0,9219,2026-05-27
AARON,2026-05-27 07:45:00,121.9,120.9,122.45,120.0,7553,2026-05-27
AARON,2026-05-29 03:45:00,125.8,124.3,125.8,121.55,5970,2026-05-29
AARON,2026-05-29 07:45:00,124.57,121.06,125.8,119.08,8754,2026-05-29
AARON,2026-06-01 03:45:00,119.0,118.12,119.95,115.5,3146,2026-06-01
AARON,2026-06-01 07:45:00,118.71,118.23,119.1,117.51,1567,2026-06-01
AARON,2026-06-02 03:45:00,118.23,118.23,118.23,115.92,2659,2026-06-02
AARON,2026-06-02 07:45:00,118.15,117.61,118.97,116.21,5284,2026-06-02
AARON,2026-06-03 03:45:00,119.0,117.25,119.0,116.0,641,2026-06-03
AARON,2026-06-03 07:45:00,117.26,117.9,118.74,117.25,10500,2026-06-03
AARON,2026-06-04 03:45:00,117.9,118.93,119.0,117.3,1837,2026-06-04
AARON,2026-06-04 07:45:00,118.93,119.05,120.0,118.0,5289,2026-06-04
AARON,2026-06-05 03:45:00,122.0,117.37,122.0,115.3,7754,2026-06-05
AARON,2026-06-05 07:45:00,117.0,115.5,117.39,114.58,8853,2026-06-05
AARON,2026-06-08 03:45:00,115.0,115.49,116.1,112.5,2372,2026-06-08
AARON,2026-06-08 07:45:00,114.88,114.17,115.41,113.52,1066,2026-06-08
AARON,2026-06-09 03:45:00,113.6,113.85,116.49,112.02,6133,2026-06-09
AARON,2026-06-09 07:45:00,113.86,114.59,114.99,113.82,1437,2026-06-09
AARON,2026-06-10 03:45:00,114.9,113.8,115.0,113.3,3015,2026-06-10
AARON,2026-06-10 07:45:00,113.8,114.64,115.0,113.46,2640,2026-06-10
AARON,2026-06-11 03:45:00,114.5,113.05,115.0,112.0,3687,2026-06-11
AARON,2026-06-11 07:45:00,113.12,114.75,114.92,113.0,2087,2026-06-11
AARON,2026-06-12 03:45:00,115.15,116.75,117.0,114.02,3056,2026-06-12
AARON,2026-06-12 07:45:00,116.42,119.24,120.0,116.11,4784,2026-06-12
AARTECH,2026-05-25 03:45:00,42.29,42.99,43.9,42.29,144573,2026-05-25
AARTECH,2026-05-25 07:45:00,43.0,42.86,43.0,42.52,27335,2026-05-25
AARTECH,2026-05-26 03:45:00,43.0,44.66,44.98,43.0,24982,2026-05-26
AARTECH,2026-05-26 07:45:00,44.3,44.81,44.99,44.3,30305,2026-05-26
AARTECH,2026-05-27 03:45:00,45.87,44.56,45.99,44.41,19607,2026-05-27
AARTECH,2026-05-27 07:45:00,44.42,43.67,45.09,43.05,17340,2026-05-27
AARTECH,2026-05-29 03:45:00,44.15,42.52,44.15,42.5,24334,2026-05-29
AARTECH,2026-05-29 07:45:00,42.52,41.62,42.55,41.62,18300,2026-05-29
AARTECH,2026-06-01 03:45:00,41.9,41.97,43.77,41.42,16501,2026-06-01
AARTECH,2026-06-01 07:45:00,41.94,42.01,42.28,41.51,5249,2026-06-01
AARTECH,2026-06-02 03:45:00,42.2,42.04,42.79,41.71,8396,2026-06-02
AARTECH,2026-06-02 07:45:00,42.0,41.45,42.0,41.01,9382,2026-06-02
AARTECH,2026-06-03 03:45:00,42.22,42.31,42.33,40.91,12249,2026-06-03
AARTECH,2026-06-03 07:45:00,42.1,42.65,43.09,41.95,4045,2026-06-03
AARTECH,2026-06-04 03:45:00,42.84,42.67,43.0,42.17,9982,2026-06-04
AARTECH,2026-06-04 07:45:00,42.51,41.81,42.85,41.81,10556,2026-06-04
AARTECH,2026-06-05 03:45:00,42.7,41.9,42.7,41.44,10336,2026-06-05
AARTECH,2026-06-05 07:45:00,42.13,41.89,42.13,41.52,6168,2026-06-05
AARTECH,2026-06-08 03:45:00,40.6,41.48,42.0,40.5,7348,2026-06-08
AARTECH,2026-06-08 07:45:00,41.11,41.23,41.48,41.08,2486,2026-06-08
AARTECH,2026-06-09 03:45:00,41.1,41.37,42.35,40.24,21735,2026-06-09
AARTECH,2026-06-09 07:45:00,41.36,41.35,41.83,41.01,7138,2026-06-09
