Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2026-01-19,35015.0,34445.0,35015.0,34300.0,1350.0
3MINDIA,2026-01-20,34075.0,33450.0,34170.0,33000.0,3326.0
3MINDIA,2026-01-21,34090.0,33980.0,34090.0,33870.0,1396.0
3MINDIA,2026-01-22,33740.0,33900.0,34050.0,33700.0,1091.0
AAATECH,2025-11-24,87.3499984741211,89.25,90.0,87.1500015258789,892436.0
AAATECH,2025-11-25,89.69999694824219,89.5999984741211,89.69999694824219,89.0,87619.0
AAATECH,2025-11-26,90.0,89.5199966430664,90.44999694824219,88.75,7968.0
AAATECH,2025-11-27,90.0,90.06999969482422,90.3499984741211,87.95999908447266,13080.0
AAATECH,2025-11-28,91.25,91.0,91.25,90.0,17665.0
AAATECH,2025-12-01,91.69999694824219,93.02999877929688,93.5,91.0999984741211,13240.0
AAATECH,2025-12-02,91.69999694824219,91.86000061035156,92.80000305175781,91.19999694824219,4837.0
AAATECH,2025-12-03,90.0999984741211,90.68000030517578,91.5,90.0999984741211,1566.0
AAATECH,2025-12-04,95.20999908447266,95.20999908447266,95.20999908447266,95.20999908447266,3106.0
AAATECH,2025-12-05,96.80000305175781,96.83000183105469,97.0999984741211,93.5,14985.0
AAATECH,2025-12-08,97.05000305175781,97.77999877929688,98.48999786376953,97.0,6133.0
AAATECH,2025-12-09,97.0999984741211,96.9800033569336,99.0,96.5199966430664,6785.0
AAATECH,2025-12-10,97.5,95.26000213623047,97.5,94.9000015258789,1855.0
AAATECH,2025-12-11,97.0,96.95999908447266,97.9000015258789,95.55999755859375,5004.0
AAATECH,2025-12-12,98.0,98.19999694824219,98.9800033569336,97.0,4051.0
AAATECH,2025-12-15,98.5999984741211,99.30999755859375,99.80000305175781,98.5999984741211,5316.0
AAATECH,2025-12-16,101.30000305175781,100.43000030517578,101.4000015258789,99.5,4341.0
AAATECH,2025-12-17,99.5,99.05999755859375,102.0,97.5199966430664,3011.0
AAATECH,2025-12-18,100.69999694824219,99.87999725341797,100.69999694824219,99.75,1668.0
AAATECH,2025-12-19,99.0,99.58999633789062,99.9000015258789,99.0,2700.0
AAATECH,2025-12-22,96.0,96.16000366210938,98.4000015258789,95.5,7994.0
AAATECH,2025-12-23,97.25,97.30000305175781,98.48999786376953,97.0,4764.0
AAATECH,2025-12-24,95.0,95.05999755859375,96.0,94.69999694824219,4633.0
AAATECH,2025-12-26,94.9000015258789,92.95999908447266,95.9000015258789,92.25,4901.0
AAATECH,2025-12-29,92.98999786376953,96.83999633789062,97.5999984741211,92.0,18231.0
AAATECH,2025-12-30,101.68000030517578,101.68000030517578,101.68000030517578,101.68000030517578,1361.0
AAATECH,2025-12-31,105.5,106.58000183105469,106.76000213623047,105.1500015258789,19658.0
AAATECH,2026-01-01,101.26000213623047,101.26000213623047,101.26000213623047,101.26000213623047,4078.0
AAATECH,2026-01-02,101.0,96.66999816894531,101.0,96.19999694824219,16090.0
AAATECH,2026-01-05,94.0,93.62000274658203,94.5,93.4800033569336,9870.0
AAATECH,2026-01-06,93.0,93.36000061035156,96.0,92.5,10317.0
AAATECH,2026-01-07,93.45999908447266,94.62000274658203,94.80000305175781,93.45999908447266,4554.0
AAATECH,2026-01-08,94.0999984741211,98.38999938964844,99.19999694824219,94.0999984741211,21144.0
AAATECH,2026-01-09,96.80000305175781,95.30999755859375,98.19999694824219,95.0,4472.0
AAATECH,2026-01-12,100.97000122070312,104.0,104.83999633789062,99.0999984741211,112838.0
AAATECH,2026-01-13,110.3499984741211,112.79000091552734,113.73999786376953,110.3499984741211,36521.0
AAATECH,2026-01-14,107.5999984741211,117.38999938964844,123.79000091552734,106.30000305175781,164622.0
AAATECH,2026-01-16,124.0,124.76000213623047,127.88999938964844,121.26000213623047,107754.0
AAATECH,2026-01-19,118.83000183105469,118.66999816894531,119.20999908447266,118.52999877929688,13985.0
AAATECH,2026-01-20,114.30000305175781,112.75,114.30000305175781,112.73999786376953,16174.0
AAATECH,2026-01-21,107.12000274658203,107.12000274658203,107.12000274658203,107.12000274658203,3547.0
AAATECH,2026-01-22,104.75,103.97000122070312,104.75,102.01000213623047,3025.0
AARTIIND,2025-11-24,380.25,381.6000061035156,381.6000061035156,379.9500122070313,150211.0
AARTIIND,2025-11-25,378.9500122070313,378.3500061035156,381.9500122070313,378.1000061035156,197045.0
AARTIIND,2025-11-26,378.6000061035156,378.1000061035156,379.0,376.6499938964844,180398.0
AARTIIND,2025-11-27,378.0,380.7999877929688,381.2000122070313,377.3999938964844,135360.0
AARTIIND,2025-11-28,380.4500122070313,382.6499938964844,382.8999938964844,379.9500122070313,165918.0
AARTIIND,2025-12-01,381.6000061035156,380.5,381.9500122070313,380.0,146723.0
AARTIIND,2025-12-02,376.1499938964844,377.1000061035156,377.8500061035156,374.5,136018.0
AARTIIND,2025-12-03,371.1499938964844,369.9500122070313,371.7000122070313,369.5499877929688,286597.0
AARTIIND,2025-12-04,370.1000061035156,369.75,371.1000061035156,368.8500061035156,132692.0
AARTIIND,2025-12-05,366.6499938964844,363.0,367.3500061035156,362.5,259434.0
AARTIIND,2025-12-08,354.8500061035156,352.0,354.8500061035156,350.3500061035156,293707.0
AARTIIND,2025-12-09,352.3999938964844,349.79998779296875,353.8999938964844,349.0,434733.0
AARTIIND,2025-12-10,353.5,355.45001220703125,355.45001220703125,351.25,210262.0
AARTIIND,2025-12-11,355.25,357.5,358.8500061035156,354.54998779296875,118786.0
AARTIIND,2025-12-12,358.45001220703125,355.0,359.0,354.75,215214.0
AARTIIND,2025-12-15,375.8999938964844,376.1499938964844,379.2999877929688,375.1000061035156,1685849.0
AARTIIND,2025-12-16,373.1000061035156,371.9500122070313,374.0,371.0,186812.0
AARTIIND,2025-12-17,365.0499877929688,367.5499877929688,369.3999938964844,364.25,101191.0
AARTIIND,2025-12-18,365.5499877929688,364.2000122070313,366.0,361.7000122070313,159691.0
AARTIIND,2025-12-19,366.6499938964844,369.0499877929688,371.1000061035156,366.2999877929688,200547.0
AARTIIND,2025-12-22,373.1499938964844,374.9500122070313,376.25,373.0,229956.0
AARTIIND,2025-12-23,385.0499877929688,381.1000061035156,385.5,381.1000061035156,310769.0
AARTIIND,2025-12-24,380.0,376.3500061035156,381.75,376.3500061035156,137490.0
AARTIIND,2025-12-26,377.5499877929688,376.3999938964844,377.8500061035156,375.5499877929688,100391.0
AARTIIND,2025-12-29,373.6000061035156,374.0,378.8999938964844,372.4500122070313,188816.0
AARTIIND,2025-12-30,368.2999877929688,369.7999877929688,369.9500122070313,367.0499877929688,155601.0
AARTIIND,2025-12-31,373.3500061035156,374.3500061035156,374.3999938964844,372.2999877929688,163007.0
AARTIIND,2026-01-01,370.4500122070313,375.2999877929688,376.2999877929688,369.3999938964844,198788.0
AARTIIND,2026-01-02,374.1000061035156,376.9500122070313,377.7000122070313,374.1000061035156,139865.0
AARTIIND,2026-01-05,374.0,372.6000061035156,374.25,371.25,122131.0
AARTIIND,2026-01-06,372.5499877929688,375.1499938964844,376.5499877929688,370.7000122070313,257572.0
AARTIIND,2026-01-07,373.0,375.8999938964844,376.9500122070313,372.2000122070313,109548.0
AARTIIND,2026-01-08,372.0,367.0,372.5,367.0,191435.0
AARTIIND,2026-01-09,363.0,361.6499938964844,365.7999877929688,360.7000122070313,95236.0
AARTIIND,2026-01-12,356.3999938964844,358.0,359.79998779296875,355.0,158748.0
AARTIIND,2026-01-13,359.70001220703125,363.0,365.4500122070313,359.29998779296875,196688.0
AARTIIND,2026-01-14,364.9500122070313,362.0,364.9500122070313,360.9500122070313,115116.0
AARTIIND,2026-01-16,356.1000061035156,354.0,357.04998779296875,353.3500061035156,243217.0
AARTIIND,2026-01-19,350.8500061035156,351.20001220703125,355.54998779296875,349.3500061035156,145067.0
AARTIIND,2026-01-20,348.29998779296875,346.20001220703125,348.6000061035156,343.6000061035156,302192.0
AARTIIND,2026-01-21,342.70001220703125,340.5,343.54998779296875,338.79998779296875,173651.0
AARTIIND,2026-01-22,342.1000061035156,346.45001220703125,348.1499938964844,341.75,183815.0
ABBOTINDIA,2025-11-24,29615.0,29675.0,29795.0,29520.0,2977.0
ABBOTINDIA,2025-11-25,29650.0,30205.0,30580.0,29650.0,5975.0
ABBOTINDIA,2025-11-26,30030.0,30020.0,30105.0,30005.0,1292.0
ABBOTINDIA,2025-11-27,29580.0,29445.0,29605.0,29390.0,4188.0
ABBOTINDIA,2025-11-28,29540.0,30010.0,30300.0,29530.0,4534.0
ABBOTINDIA,2025-12-01,29690.0,29800.0,29905.0,29660.0,3741.0
ABBOTINDIA,2025-12-02,29265.0,29200.0,29355.0,29145.0,4156.0
ABBOTINDIA,2025-12-03,28900.0,28890.0,28985.0,28820.0,2621.0
ABBOTINDIA,2025-12-04,28995.0,28850.0,29005.0,28775.0,2288.0
ABBOTINDIA,2025-12-05,29000.0,28900.0,29140.0,28685.0,4400.0
ABBOTINDIA,2025-12-08,28445.0,28725.0,28880.0,28415.0,6856.0
ABBOTINDIA,2025-12-09,28185.0,28045.0,28725.0,28025.0,5726.0
ABBOTINDIA,2025-12-10,27820.0,27910.0,28190.0,27800.0,5525.0
ABBOTINDIA,2025-12-11,28100.0,28205.0,28250.0,28100.0,1418.0
ABBOTINDIA,2025-12-12,28015.0,27970.0,28085.0,27970.0,2134.0
ABBOTINDIA,2025-12-15,27870.0,27885.0,27930.0,27840.0,2037.0
ABBOTINDIA,2025-12-16,27810.0,27830.0,27880.0,27775.0,1326.0
ABBOTINDIA,2025-12-17,27760.0,27630.0,27790.0,27550.0,1101.0
ABBOTINDIA,2025-12-18,27995.0,27980.0,28040.0,27825.0,1263.0
ABBOTINDIA,2025-12-19,28175.0,28035.0,28200.0,28000.0,1722.0
ABBOTINDIA,2025-12-22,28020.0,28010.0,28120.0,27800.0,1521.0
ABBOTINDIA,2025-12-23,28345.0,28295.0,28600.0,28175.0,3773.0
ABBOTINDIA,2025-12-24,28125.0,28515.0,28805.0,27950.0,20602.0
ABBOTINDIA,2025-12-26,28705.0,28910.0,28935.0,28700.0,1277.0
ABBOTINDIA,2025-12-29,28470.0,28905.0,28975.0,28290.0,13401.0
ABBOTINDIA,2025-12-30,28870.0,28585.0,28925.0,28230.0,12538.0
ABBOTINDIA,2025-12-31,28675.0,28950.0,29230.0,28650.0,3888.0
ABBOTINDIA,2026-01-01,28570.0,28480.0,28605.0,28450.0,2211.0
ABBOTINDIA,2026-01-02,28105.0,28125.0,28175.0,28000.0,3648.0
ABBOTINDIA,2026-01-05,28100.0,28155.0,28200.0,28030.0,1290.0
ABBOTINDIA,2026-01-06,28355.0,28405.0,28505.0,28350.0,4726.0
ABBOTINDIA,2026-01-07,28255.0,28485.0,28550.0,28230.0,2177.0
ABBOTINDIA,2026-01-08,28435.0,28340.0,28470.0,28155.0,1816.0
ABBOTINDIA,2026-01-09,28030.0,28095.0,28250.0,28000.0,2050.0
ABBOTINDIA,2026-01-12,28185.0,28380.0,28500.0,28100.0,1663.0
ABBOTINDIA,2026-01-13,28220.0,28090.0,28245.0,28000.0,1963.0
ABBOTINDIA,2026-01-14,28105.0,27880.0,28150.0,27850.0,1321.0
ABBOTINDIA,2026-01-16,27780.0,27755.0,27800.0,27655.0,1715.0
ABBOTINDIA,2026-01-19,27775.0,27750.0,27835.0,27695.0,1797.0
ABBOTINDIA,2026-01-20,27575.0,27210.0,27590.0,27140.0,2941.0
ABBOTINDIA,2026-01-21,27410.0,27575.0,27695.0,27310.0,1320.0
ABBOTINDIA,2026-01-22,27750.0,27725.0,27785.0,27540.0,845.0
ACE,2025-11-24,962.9000244140624,980.5,982.9000244140624,960.0,105491.0
ACE,2025-11-25,971.2999877929688,971.2000122070312,972.9000244140624,965.0999755859376,46167.0
ACE,2025-11-26,971.0999755859376,975.0,975.9000244140624,971.0999755859376,20932.0
ACE,2025-11-27,980.2999877929688,982.7999877929688,986.0,976.5999755859376,100346.0
ACE,2025-11-28,992.4000244140624,997.0,997.0,989.7000122070312,53687.0
ACE,2025-12-01,981.7999877929688,981.0,983.4000244140624,979.0,20314.0
ACE,2025-12-02,972.9000244140624,985.0,990.0,970.0999755859376,40334.0
ACE,2025-12-03,972.9000244140624,973.4000244140624,975.0,968.0499877929688,41834.0
ACE,2025-12-04,970.7000122070312,976.6500244140624,981.0,969.25,30291.0
ACE,2025-12-05,963.0,962.0499877929688,964.3499755859376,960.5999755859376,33506.0
ACE,2025-12-08,926.0,924.0,928.0,921.0999755859376,77721.0
ACE,2025-12-09,931.0499877929688,938.5,942.9000244140624,923.9000244140624,70266.0
ACE,2025-12-10,927.1500244140624,929.5,934.9000244140624,925.0,31322.0
ACE,2025-12-11,924.6500244140624,924.9500122070312,926.8499755859376,924.0,29032.0
ACE,2025-12-12,929.5,933.75,940.25,921.2999877929688,84895.0
ACE,2025-12-15,988.7999877929688,989.8499755859376,1009.0,986.0,562225.0
ACE,2025-12-16,979.5499877929688,973.75,982.7000122070312,972.0,58613.0
ACE,2025-12-17,950.0,945.5,951.9500122070312,944.0,56842.0
ACE,2025-12-18,929.8499755859376,925.7000122070312,929.8499755859376,922.5999755859376,73137.0
ACE,2025-12-19,922.2000122070312,925.2999877929688,930.0,922.0,52510.0
ACE,2025-12-22,943.0,954.9500122070312,958.5999755859376,942.2999877929688,81866.0
ACE,2025-12-23,969.7999877929688,971.5,981.75,967.0499877929688,133761.0
ACE,2025-12-24,960.2000122070312,960.7000122070312,962.2000122070312,959.0,22390.0
ACE,2025-12-26,954.4000244140624,953.4500122070312,954.9500122070312,948.0999755859376,35592.0
ACE,2025-12-29,934.5,933.75,936.7000122070312,930.0999755859376,60486.0
ACE,2025-12-30,922.7000122070312,926.9500122070312,948.0999755859376,922.2999877929688,150187.0
ACE,2025-12-31,952.4500122070312,946.2000122070312,953.9000244140624,944.0499877929688,49437.0
ACE,2026-01-01,944.0499877929688,943.9500122070312,949.0,941.5,23612.0
ACE,2026-01-02,967.5999755859376,976.7999877929688,980.5,966.4000244140624,95141.0
ACE,2026-01-05,954.0,952.4500122070312,957.8499755859376,951.0,60011.0
ACE,2026-01-06,939.2000122070312,940.9000244140624,940.9000244140624,934.4000244140624,43795.0
ACE,2026-01-07,930.1500244140624,931.75,936.2999877929688,928.3499755859376,49965.0
ACE,2026-01-08,929.3499755859376,933.9000244140624,936.4500122070312,926.7999877929688,66831.0
ACE,2026-01-09,911.7000122070312,913.2000122070312,923.9500122070312,910.5499877929688,77291.0
ACE,2026-01-12,889.5999755859375,892.75,893.0,886.2000122070312,62622.0
ACE,2026-01-13,884.0999755859375,885.9500122070312,890.5999755859375,883.5499877929688,41235.0
ACE,2026-01-14,884.8499755859375,874.5499877929688,886.7000122070312,872.0,75714.0
ACE,2026-01-16,861.0,852.4000244140625,861.4500122070312,845.25,142942.0
ACE,2026-01-19,833.9000244140625,831.75,836.75,830.0,45691.0
ACE,2026-01-20,813.0,804.4000244140625,813.0,801.9500122070312,103860.0
ACE,2026-01-21,800.2000122070312,797.0,807.0999755859375,787.3499755859375,102310.0
ACE,2026-01-22,801.9000244140625,809.9000244140625,809.9000244140625,800.0,61067.0
ACUTAAS,2025-11-24,1812.4000244140625,1879.0,1900.199951171875,1798.0999755859375,1113955.0
ACUTAAS,2025-11-25,1798.199951171875,1781.5,1800.9000244140625,1778.5999755859375,124487.0
ACUTAAS,2025-11-26,1788.800048828125,1788.0,1799.9000244140625,1766.9000244140625,82590.0
ACUTAAS,2025-11-27,1793.9000244140625,1785.199951171875,1797.5999755859375,1780.0,38892.0
ACUTAAS,2025-11-28,1827.300048828125,1836.800048828125,1843.300048828125,1820.699951171875,101052.0
ACUTAAS,2025-12-01,1797.199951171875,1767.0,1799.9000244140625,1766.0,92918.0
ACUTAAS,2025-12-02,1743.4000244140625,1743.300048828125,1753.5,1737.0,76749.0
ACUTAAS,2025-12-03,1739.5,1746.0,1746.0,1727.800048828125,61720.0
ACUTAAS,2025-12-04,1717.0,1712.0,1718.0,1700.0,75658.0
ACUTAAS,2025-12-05,1695.0,1711.0,1730.0,1695.0,47425.0
ACUTAAS,2025-12-08,1670.9000244140625,1650.800048828125,1671.300048828125,1635.199951171875,97494.0
ACUTAAS,2025-12-09,1686.0,1664.0,1689.699951171875,1651.0,83825.0
ACUTAAS,2025-12-10,1703.199951171875,1681.9000244140625,1710.0,1668.199951171875,99263.0
ACUTAAS,2025-12-11,1661.199951171875,1656.0,1671.0,1656.0,49264.0
ACUTAAS,2025-12-12,1660.199951171875,1662.5,1673.5999755859375,1652.0999755859375,61623.0
ACUTAAS,2025-12-15,1623.800048828125,1630.699951171875,1634.9000244140625,1622.0,112786.0
ACUTAAS,2025-12-16,1670.199951171875,1694.800048828125,1701.9000244140625,1668.199951171875,230462.0
ACUTAAS,2025-12-17,1662.0,1661.9000244140625,1668.0,1647.5,43001.0
ACUTAAS,2025-12-18,1636.0,1626.0,1637.0,1626.0,48257.0
ACUTAAS,2025-12-19,1625.0,1650.0,1652.699951171875,1624.0,102774.0
ACUTAAS,2025-12-22,1681.4000244140625,1675.0,1688.0,1675.0,73914.0
ACUTAAS,2025-12-23,1672.800048828125,1682.9000244140625,1699.9000244140625,1668.0,136565.0
ACUTAAS,2025-12-24,1654.0,1653.300048828125,1666.300048828125,1650.0999755859375,64415.0
ACUTAAS,2025-12-26,1630.0,1648.800048828125,1664.800048828125,1628.5,80272.0
ACUTAAS,2025-12-29,1693.199951171875,1651.9000244140625,1695.0,1642.5999755859375,154933.0
ACUTAAS,2025-12-30,1651.5999755859375,1656.0,1660.0,1643.0,97591.0
ACUTAAS,2025-12-31,1669.0999755859375,1705.0,1712.300048828125,1659.0,211052.0
ACUTAAS,2026-01-01,1751.0999755859375,1749.5999755859375,1767.0,1744.0,128150.0
ACUTAAS,2026-01-02,1752.300048828125,1750.0,1756.0,1745.0,40745.0
ACUTAAS,2026-01-05,1767.9000244140625,1765.199951171875,1773.5999755859375,1757.0999755859375,74161.0
ACUTAAS,2026-01-06,1746.0999755859375,1758.0999755859375,1777.0999755859375,1740.199951171875,244032.0
ACUTAAS,2026-01-07,1796.4000244140625,1764.0,1800.9000244140625,1755.300048828125,131603.0
ACUTAAS,2026-01-08,1754.4000244140625,1736.9000244140625,1757.199951171875,1725.0,133456.0
ACUTAAS,2026-01-09,1715.0999755859375,1692.0,1721.5999755859375,1674.800048828125,155469.0
ACUTAAS,2026-01-12,1677.5,1674.9000244140625,1685.9000244140625,1665.5999755859375,84593.0
ACUTAAS,2026-01-13,1680.800048828125,1683.300048828125,1695.0,1680.0,58200.0
ACUTAAS,2026-01-14,1730.4000244140625,1715.199951171875,1730.5999755859375,1694.800048828125,98675.0
ACUTAAS,2026-01-16,1715.800048828125,1699.5999755859375,1721.0,1691.0999755859375,88260.0
ACUTAAS,2026-01-19,1696.199951171875,1679.5999755859375,1697.0999755859375,1674.0999755859375,102270.0
ACUTAAS,2026-01-20,1638.699951171875,1623.800048828125,1678.9000244140625,1620.0999755859375,137155.0
ACUTAAS,2026-01-21,1611.0,1607.0,1613.699951171875,1585.699951171875,126863.0
ACUTAAS,2026-01-22,1652.0999755859375,1649.0999755859375,1654.9000244140625,1637.5,85324.0
AETHER,2025-11-24,902.0,915.0,929.2999877929688,895.0,283317.0
AETHER,2025-11-25,900.75,892.25,901.0,890.2999877929688,62405.0
AETHER,2025-11-26,902.0999755859375,900.0,903.9500122070312,897.7000122070312,136024.0
AETHER,2025-11-27,883.0499877929688,883.75,892.0,881.0,64094.0
AETHER,2025-11-28,877.2000122070312,881.0,881.0,875.0,57948.0
AETHER,2025-12-01,904.7999877929688,902.0,908.9500122070312,897.0,117042.0
AETHER,2025-12-02,870.3499755859375,870.0,871.4000244140625,867.0,43645.0
AETHER,2025-12-03,876.5,875.0499877929688,878.0,871.7000122070312,43482.0
AETHER,2025-12-04,871.4000244140625,871.5999755859375,872.75,860.5999755859375,37962.0
AETHER,2025-12-05,857.1500244140625,842.5,857.9000244140625,841.5499877929688,54095.0
AETHER,2025-12-08,824.9000244140625,826.0,826.0,811.0,86370.0
AETHER,2025-12-09,868.5,849.5999755859375,873.2999877929688,815.9000244140625,155997.0
AETHER,2025-12-10,837.0,836.2999877929688,841.3499755859375,833.4000244140625,30973.0
AETHER,2025-12-11,872.7999877929688,872.5,874.0,866.5999755859375,94424.0
AETHER,2025-12-12,856.7999877929688,864.7999877929688,869.5499877929688,856.0,65930.0
AETHER,2025-12-15,882.0499877929688,878.0,883.5499877929688,876.4000244140625,44068.0
AETHER,2025-12-16,860.5,860.75,867.8499755859375,860.0999755859375,32544.0
AETHER,2025-12-17,854.3499755859375,861.2000122070312,865.4000244140625,853.0999755859375,20306.0
AETHER,2025-12-18,839.0999755859375,839.0,846.6500244140625,838.2999877929688,28553.0
AETHER,2025-12-19,834.2000122070312,838.0,840.0,834.0,25235.0
AETHER,2025-12-22,858.5,865.0,867.75,857.8499755859375,51083.0
AETHER,2025-12-23,851.5499877929688,848.9000244140625,851.9000244140625,842.9500122070312,24450.0
AETHER,2025-12-24,837.4000244140625,835.0,843.25,834.2000122070312,45865.0
AETHER,2025-12-26,841.1500244140625,846.6500244140625,849.3499755859375,841.1500244140625,64791.0
AETHER,2025-12-29,830.9500122070312,832.9000244140625,836.0999755859375,829.5999755859375,19352.0
AETHER,2025-12-30,837.2000122070312,834.9500122070312,841.4500122070312,831.2000122070312,35590.0
AETHER,2025-12-31,856.0,859.9500122070312,863.0,855.4500122070312,34328.0
AETHER,2026-01-01,888.4000244140625,898.0,903.25,885.2999877929688,144476.0
AETHER,2026-01-02,945.9500122070312,943.5499877929688,951.9500122070312,941.25,244431.0
AETHER,2026-01-05,941.5499877929688,946.7000122070312,950.9000244140625,938.7000122070312,205444.0
AETHER,2026-01-06,1007.3499755859375,997.2000122070312,1013.4000244140625,992.0499877929688,570703.0
AETHER,2026-01-07,998.7999877929688,996.0,1002.8499755859375,993.5999755859375,52437.0
AETHER,2026-01-08,984.3499755859375,985.2000122070312,988.0499877929688,982.0,84469.0
AETHER,2026-01-09,993.2999877929688,979.0,998.5,971.2000122070312,92170.0
AETHER,2026-01-12,985.8499755859375,984.4000244140625,989.25,981.0499877929688,79197.0
AETHER,2026-01-13,987.5499877929688,985.0,992.5,983.9500122070312,38929.0
AETHER,2026-01-14,996.25,996.0999755859375,999.7999877929688,990.2000122070312,53109.0
AETHER,2026-01-16,986.75,976.0,990.0,974.5999755859375,46490.0
AETHER,2026-01-19,971.1500244140625,979.9500122070312,984.2000122070312,966.9000244140625,35643.0
AETHER,2026-01-20,948.0,965.0,977.7000122070312,943.7000122070312,130437.0
AETHER,2026-01-21,961.0,969.9000244140625,969.9000244140625,956.5999755859375,44489.0
AETHER,2026-01-22,971.9000244140625,980.9500122070312,981.7000122070312,971.5,29978.0
AFFLE,2025-11-24,1704.300048828125,1720.0,1720.0,1700.5,111829.0
AFFLE,2025-11-25,1695.0999755859375,1678.0999755859375,1700.5,1677.0,92096.0
AFFLE,2025-11-26,1679.699951171875,1670.0,1680.0,1666.5999755859375,84732.0
AFFLE,2025-11-27,1678.199951171875,1673.199951171875,1680.0,1667.699951171875,48622.0
AFFLE,2025-11-28,1671.5,1660.9000244140625,1672.800048828125,1658.0,64600.0
AFFLE,2025-12-01,1709.5,1690.0,1718.4000244140625,1687.5,86979.0
AFFLE,2025-12-02,1655.9000244140625,1659.5,1661.300048828125,1653.0,62287.0
AFFLE,2025-12-03,1648.0,1631.4000244140625,1649.5999755859375,1628.0999755859375,92450.0
AFFLE,2025-12-04,1636.300048828125,1645.699951171875,1653.199951171875,1633.5,68986.0
AFFLE,2025-12-05,1625.5999755859375,1632.0,1640.0,1625.0,145471.0
AFFLE,2025-12-08,1593.800048828125,1620.0,1621.0,1583.0,140179.0
AFFLE,2025-12-09,1631.800048828125,1640.0,1648.5999755859375,1610.0999755859375,75305.0
AFFLE,2025-12-10,1640.0999755859375,1633.5999755859375,1643.0,1625.0,97152.0
AFFLE,2025-12-11,1649.199951171875,1668.300048828125,1669.5,1648.0,77416.0
AFFLE,2025-12-12,1675.199951171875,1688.0,1689.9000244140625,1674.300048828125,79305.0
AFFLE,2025-12-15,1694.0999755859375,1700.0,1703.0999755859375,1694.0,44723.0
AFFLE,2025-12-16,1702.0,1717.5999755859375,1717.800048828125,1700.0,85163.0
AFFLE,2025-12-17,1677.5999755859375,1667.4000244140625,1687.199951171875,1659.0999755859375,90195.0
AFFLE,2025-12-18,1661.800048828125,1666.0,1701.0999755859375,1659.0999755859375,83988.0
AFFLE,2025-12-19,1679.9000244140625,1723.0,1752.4000244140625,1677.199951171875,700388.0
AFFLE,2025-12-22,1709.5,1704.0,1721.0,1701.0999755859375,56117.0
AFFLE,2025-12-23,1772.0999755859375,1762.0999755859375,1773.4000244140625,1758.0999755859375,108552.0
