Symbol,Datetime,Open,Close,High,Low,Volume,Date
3MINDIA,2026-04-13 07:45:00,31395.0,31255.0,31410.0,31185.0,920,2026-04-13
3MINDIA,2026-04-15 03:45:00,31775.0,31420.0,31790.0,31410.0,979,2026-04-15
3MINDIA,2026-04-15 07:45:00,31415.0,31500.0,31500.0,31390.0,952,2026-04-15
3MINDIA,2026-04-16 03:45:00,31900.0,31310.0,31900.0,31305.0,1050,2026-04-16
3MINDIA,2026-04-16 07:45:00,31300.0,31265.0,31420.0,31050.0,1407,2026-04-16
3MINDIA,2026-04-17 03:45:00,31700.0,31315.0,31700.0,31265.0,1195,2026-04-17
3MINDIA,2026-04-17 07:45:00,31275.0,31410.0,31490.0,31260.0,1327,2026-04-17
3MINDIA,2026-04-20 03:45:00,31445.0,31210.0,31530.0,31040.0,716,2026-04-20
3PLAND,2026-04-13 03:45:00,32.40999984741211,35.849998474121094,36.0,32.40999984741211,358,2026-04-13
3PLAND,2026-04-13 07:45:00,35.5,35.59000015258789,35.599998474121094,35.5,264,2026-04-13
3PLAND,2026-04-15 03:45:00,35.0,36.38999938964844,36.38999938964844,35.0,2623,2026-04-15
3PLAND,2026-04-15 07:45:00,36.0,36.290000915527344,36.400001525878906,35.79999923706055,518,2026-04-15
3PLAND,2026-04-16 03:45:00,36.290000915527344,36.25,36.5,35.29999923706055,2080,2026-04-16
3PLAND,2026-04-16 07:45:00,36.25,35.900001525878906,36.25,35.70000076293945,597,2026-04-16
3PLAND,2026-04-17 03:45:00,36.09999847412109,37.0,37.0,35.20000076293945,5020,2026-04-17
3PLAND,2026-04-17 07:45:00,36.790000915527344,36.25,36.790000915527344,36.0,638,2026-04-17
3PLAND,2026-04-20 03:45:00,36.400001525878906,34.95000076293945,36.400001525878906,33.25,6112,2026-04-20
5PAISA,2026-04-13 03:45:00,300.0,301.8800048828125,304.54998779296875,295.1000061035156,7180,2026-04-13
5PAISA,2026-04-13 07:45:00,302.1400146484375,300.989990234375,303.8399963378906,299.5,16524,2026-04-13
5PAISA,2026-04-15 03:45:00,301.8599853515625,314.69000244140625,318.70001220703125,301.8599853515625,32802,2026-04-15
5PAISA,2026-04-15 07:45:00,314.9800109863281,314.8999938964844,315.8900146484375,313.2099914550781,31563,2026-04-15
5PAISA,2026-04-16 03:45:00,314.0,313.1199951171875,319.2699890136719,309.0,18452,2026-04-16
5PAISA,2026-04-16 07:45:00,313.4200134277344,317.29998779296875,320.5400085449219,313.2099914550781,21480,2026-04-16
5PAISA,2026-04-17 03:45:00,315.0,323.29998779296875,325.19000244140625,315.0,18763,2026-04-17
5PAISA,2026-04-17 07:45:00,323.29998779296875,320.5,324.92999267578125,320.5,16202,2026-04-17
5PAISA,2026-04-20 03:45:00,327.0,317.7699890136719,327.0,316.0299987792969,12754,2026-04-20
63MOONS,2026-04-13 03:45:00,538.0,563.0499877929688,576.9500122070312,525.0,186102,2026-04-13
63MOONS,2026-04-13 07:45:00,563.0499877929688,568.7000122070312,572.9000244140625,563.0499877929688,84771,2026-04-13
63MOONS,2026-04-15 03:45:00,581.0,603.0,614.0,581.0,73779,2026-04-15
63MOONS,2026-04-15 07:45:00,603.0,615.1500244140625,618.0499877929688,600.5,120139,2026-04-15
63MOONS,2026-04-16 03:45:00,635.9500122070312,647.7999877929688,665.4500122070312,631.2000122070312,131440,2026-04-16
63MOONS,2026-04-16 07:45:00,646.9000244140625,649.75,654.5999755859375,645.75,99061,2026-04-16
63MOONS,2026-04-17 03:45:00,649.0,658.6500244140625,663.75,645.4500122070312,74778,2026-04-17
63MOONS,2026-04-17 07:45:00,658.3499755859375,663.9000244140625,664.9000244140625,656.0999755859375,57166,2026-04-17
63MOONS,2026-04-20 03:45:00,672.75,695.0,695.7999877929688,666.3499755859375,140867,2026-04-20
AAATECH,2026-04-13 03:45:00,97.0500030517578,97.80999755859376,97.83999633789062,96.08000183105467,10332,2026-04-13
AAATECH,2026-04-13 07:45:00,97.9499969482422,98.12999725341795,98.5,97.3000030517578,4499,2026-04-13
AAATECH,2026-04-15 03:45:00,100.0,99.0999984741211,100.0,99.0,4118,2026-04-15
AAATECH,2026-04-15 07:45:00,98.9499969482422,99.08999633789062,99.4499969482422,98.0,7938,2026-04-15
AAATECH,2026-04-16 03:45:00,99.9800033569336,99.75,101.5,99.0,9331,2026-04-16
AAATECH,2026-04-16 07:45:00,99.3000030517578,99.52999877929688,99.98999786376952,98.5,6229,2026-04-16
AAATECH,2026-04-17 03:45:00,99.52999877929688,99.51000213623048,101.9000015258789,99.05999755859376,13092,2026-04-17
AAATECH,2026-04-17 07:45:00,99.9000015258789,104.13999938964844,105.5,99.56999969482422,62854,2026-04-17
AAATECH,2026-04-20 03:45:00,104.4000015258789,101.9000015258789,104.4000015258789,101.9000015258789,4305,2026-04-20
AAREYDRUGS,2026-04-13 03:45:00,65.44999694824219,68.5,69.0,65.44999694824219,12249,2026-04-13
AAREYDRUGS,2026-04-13 07:45:00,68.55999755859375,71.45999908447266,71.62000274658203,68.5,107121,2026-04-13
AAREYDRUGS,2026-04-15 03:45:00,73.98999786376953,74.97000122070312,75.02999877929688,72.29000091552734,125441,2026-04-15
AAREYDRUGS,2026-04-15 07:45:00,74.04000091552734,75.0199966430664,75.02999877929688,74.02999877929688,20186,2026-04-15
AAREYDRUGS,2026-04-16 03:45:00,75.0199966430664,75.9000015258789,77.0,73.48999786376953,62909,2026-04-16
AAREYDRUGS,2026-04-16 07:45:00,76.0,77.95999908447266,78.7699966430664,75.9000015258789,153631,2026-04-16
AAREYDRUGS,2026-04-17 03:45:00,77.95999908447266,81.01000213623047,81.30000305175781,75.5,460697,2026-04-17
AAREYDRUGS,2026-04-17 07:45:00,81.0,81.08000183105469,81.8499984741211,80.3499984741211,339527,2026-04-17
AAREYDRUGS,2026-04-20 03:45:00,82.18000030517578,82.19999694824219,83.4000015258789,82.18000030517578,22485,2026-04-20
AARON,2026-04-13 03:45:00,144.3300018310547,141.5,144.3300018310547,135.9499969482422,4969,2026-04-13
AARON,2026-04-13 07:45:00,140.92999267578125,140.5800018310547,141.35000610351562,140.0,1746,2026-04-13
AARON,2026-04-15 03:45:00,143.0,139.82000732421875,143.0,138.0,8519,2026-04-15
AARON,2026-04-15 07:45:00,139.7899932861328,140.22999572753906,141.0,139.0,5191,2026-04-15
AARON,2026-04-16 03:45:00,142.0,140.69000244140625,142.0,139.5,2071,2026-04-16
AARON,2026-04-16 07:45:00,140.63999938964844,143.0,143.0,140.3000030517578,7285,2026-04-16
AARON,2026-04-17 03:45:00,145.85000610351562,142.77000427246094,147.0,141.00999450683594,7635,2026-04-17
AARON,2026-04-17 07:45:00,142.77000427246094,142.66000366210938,142.9199981689453,141.50999450683594,3003,2026-04-17
AARON,2026-04-20 03:45:00,143.89999389648438,141.52000427246094,143.89999389648438,140.2100067138672,1877,2026-04-20
AARTECH,2026-04-13 03:45:00,40.97999954223633,41.5,41.560001373291016,38.900001525878906,21357,2026-04-13
AARTECH,2026-04-13 07:45:00,41.59999847412109,43.5099983215332,44.9900016784668,41.220001220703125,94885,2026-04-13
AARTECH,2026-04-15 03:45:00,44.88999938964844,52.75,52.75,43.45000076293945,448336,2026-04-15
AARTECH,2026-04-15 07:45:00,52.02999877929688,52.720001220703125,52.75,52.02999877929688,330326,2026-04-15
AARTECH,2026-04-16 03:45:00,54.400001525878906,52.93999862670898,55.959999084472656,52.0,222347,2026-04-16
AARTECH,2026-04-16 07:45:00,52.90999984741211,53.09000015258789,53.900001525878906,52.25,84233,2026-04-16
AARTECH,2026-04-17 03:45:00,53.97999954223633,53.47999954223633,55.810001373291016,52.900001525878906,110000,2026-04-17
AARTECH,2026-04-17 07:45:00,53.459999084472656,53.16999816894531,53.68999862670898,52.2599983215332,42206,2026-04-17
AARTECH,2026-04-20 03:45:00,53.150001525878906,51.68000030517578,53.150001525878906,51.29999923706055,19885,2026-04-20
AARTIDRUGS,2026-04-13 03:45:00,350.95001220703125,352.3999938964844,356.3500061035156,343.5,56630,2026-04-13
AARTIDRUGS,2026-04-13 07:45:00,352.1000061035156,354.0,356.0,352.1000061035156,33487,2026-04-13
AARTIDRUGS,2026-04-15 03:45:00,359.25,361.3500061035156,364.0,356.5,42313,2026-04-15
AARTIDRUGS,2026-04-15 07:45:00,361.3500061035156,365.2999877929688,367.0,361.0499877929688,59289,2026-04-15
AARTIDRUGS,2026-04-16 03:45:00,367.7000122070313,366.1499938964844,374.0,363.2999877929688,89250,2026-04-16
AARTIDRUGS,2026-04-16 07:45:00,366.2000122070313,369.6499938964844,372.0,366.0,34349,2026-04-16
AARTIDRUGS,2026-04-17 03:45:00,366.0,371.6499938964844,375.25,366.0,34501,2026-04-17
AARTIDRUGS,2026-04-17 07:45:00,371.6499938964844,373.2000122070313,374.8999938964844,370.1000061035156,46905,2026-04-17
AARTIDRUGS,2026-04-20 03:45:00,375.0,369.0,375.0,365.1499938964844,31002,2026-04-20
AARTIIND,2026-04-13 03:45:00,416.8500061035156,426.3999938964844,430.5,411.0,1130444,2026-04-13
AARTIIND,2026-04-13 07:45:00,426.5,424.0,432.25,423.6000061035156,844057,2026-04-13
AARTIIND,2026-04-15 03:45:00,433.7999877929688,426.1000061035156,433.7999877929688,421.0,2701291,2026-04-15
AARTIIND,2026-04-15 07:45:00,426.6000061035156,430.7000122070313,432.8500061035156,426.0,711230,2026-04-15
AARTIIND,2026-04-16 03:45:00,436.6499938964844,431.75,440.6499938964844,429.2999877929688,305080,2026-04-16
AARTIIND,2026-04-16 07:45:00,431.8500061035156,437.9500122070313,440.0,431.3999938964844,322206,2026-04-16
AARTIIND,2026-04-17 03:45:00,437.6499938964844,433.7000122070313,441.2000122070313,433.25,220579,2026-04-17
AARTIIND,2026-04-17 07:45:00,434.0499877929688,440.8500061035156,442.5,433.6499938964844,379731,2026-04-17
AARTIIND,2026-04-20 03:45:00,442.0,442.5499877929688,446.7000122070313,436.1000061035156,263994,2026-04-20
AARTIPHARM,2026-04-13 03:45:00,687.2999877929688,694.4500122070312,703.7999877929688,687.2999877929688,47959,2026-04-13
AARTIPHARM,2026-04-13 07:45:00,696.7000122070312,691.7000122070312,700.5999755859375,688.5,56664,2026-04-13
AARTIPHARM,2026-04-15 03:45:00,699.0,704.9500122070312,710.5999755859375,698.2999877929688,61629,2026-04-15
AARTIPHARM,2026-04-15 07:45:00,705.0499877929688,702.6500244140625,707.9000244140625,701.0,42359,2026-04-15
AARTIPHARM,2026-04-16 03:45:00,707.9500122070312,700.7000122070312,710.5999755859375,694.0,33795,2026-04-16
AARTIPHARM,2026-04-16 07:45:00,701.0999755859375,700.8499755859375,703.7000122070312,698.5,29123,2026-04-16
AARTIPHARM,2026-04-17 03:45:00,698.0499877929688,697.4500122070312,703.4000244140625,695.1500244140625,23332,2026-04-17
AARTIPHARM,2026-04-17 07:45:00,697.2000122070312,697.75,700.0,693.7999877929688,52930,2026-04-17
AARTIPHARM,2026-04-20 03:45:00,697.75,688.5,697.75,682.1500244140625,33071,2026-04-20
AARTISURF,2026-04-13 03:45:00,398.0,400.8500061035156,403.6499938964844,387.2000122070313,1453,2026-04-13
AARTISURF,2026-04-13 07:45:00,400.8999938964844,394.0,404.0,390.2999877929688,2801,2026-04-13
AARTISURF,2026-04-15 03:45:00,401.6499938964844,404.7000122070313,411.8999938964844,400.0,2541,2026-04-15
AARTISURF,2026-04-15 07:45:00,403.2000122070313,407.7999877929688,412.6000061035156,403.2000122070313,2553,2026-04-15
AARTISURF,2026-04-16 03:45:00,412.6000061035156,404.0,416.0,403.5,1288,2026-04-16
AARTISURF,2026-04-16 07:45:00,404.9500122070313,407.0,408.75,402.0,1925,2026-04-16
AARTISURF,2026-04-17 03:45:00,408.75,399.9500122070313,413.2000122070313,393.4500122070313,40273,2026-04-17
AARTISURF,2026-04-17 07:45:00,400.8500061035156,397.2999877929688,401.3500061035156,395.5,5999,2026-04-17
AARTISURF,2026-04-20 03:45:00,409.8999938964844,395.3500061035156,409.8999938964844,392.5499877929688,3565,2026-04-20
AARVI,2026-04-13 03:45:00,129.41000366210938,128.3300018310547,130.97000122070312,126.98999786376952,7436,2026-04-13
AARVI,2026-04-13 07:45:00,128.5,124.9800033569336,129.0,124.3000030517578,12224,2026-04-13
AARVI,2026-04-15 03:45:00,127.88999938964844,128.47999572753906,132.6999969482422,127.8499984741211,4851,2026-04-15
AARVI,2026-04-15 07:45:00,128.14999389648438,127.0,129.17999267578125,127.0,8555,2026-04-15
AARVI,2026-04-16 03:45:00,129.1999969482422,127.9000015258789,129.99000549316406,127.12000274658205,1326,2026-04-16
AARVI,2026-04-16 07:45:00,127.9000015258789,128.16000366210938,129.0,126.75,2511,2026-04-16
AARVI,2026-04-17 03:45:00,128.16000366210938,129.3699951171875,131.0,128.16000366210938,6363,2026-04-17
AARVI,2026-04-17 07:45:00,129.97000122070312,135.0,136.5,129.47999572753906,25547,2026-04-17
AARVI,2026-04-20 03:45:00,135.0500030517578,131.89999389648438,135.36000061035156,131.57000732421875,5246,2026-04-20
AAVAS,2026-04-13 03:45:00,1214.0,1279.199951171875,1287.800048828125,1196.300048828125,97668,2026-04-13
AAVAS,2026-04-13 07:45:00,1279.5,1283.5999755859375,1288.199951171875,1277.0,68172,2026-04-13
AAVAS,2026-04-15 03:45:00,1300.0,1296.0,1304.0,1266.4000244140625,59120,2026-04-15
AAVAS,2026-04-15 07:45:00,1295.9000244140625,1293.0,1296.4000244140625,1288.0,36334,2026-04-15
AAVAS,2026-04-16 03:45:00,1313.4000244140625,1313.199951171875,1319.9000244140625,1287.0,90335,2026-04-16
AAVAS,2026-04-16 07:45:00,1313.5,1312.0,1314.800048828125,1310.0,57522,2026-04-16
AAVAS,2026-04-17 03:45:00,1319.699951171875,1332.800048828125,1339.699951171875,1313.800048828125,16445,2026-04-17
AAVAS,2026-04-17 07:45:00,1332.800048828125,1344.0999755859375,1356.199951171875,1332.0999755859375,44570,2026-04-17
AAVAS,2026-04-20 03:45:00,1335.0,1337.9000244140625,1344.300048828125,1327.5999755859375,13635,2026-04-20
ABAN,2026-04-13 03:45:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,3563,2026-04-13
ABAN,2026-04-13 07:45:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,4004,2026-04-13
ABAN,2026-04-20 03:45:00,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,7721,2026-04-20
ABB,2026-04-13 03:45:00,6721.5,6860.0,6878.5,6691.0,144772,2026-04-13
ABB,2026-04-13 07:45:00,6862.5,6828.5,6876.0,6807.5,84471,2026-04-13
ABB,2026-04-15 03:45:00,6889.5,6869.5,6991.0,6862.0,230877,2026-04-15
ABB,2026-04-15 07:45:00,6873.0,6873.0,6897.5,6844.5,120979,2026-04-15
ABB,2026-04-16 03:45:00,6873.5,6759.5,6907.0,6756.5,140896,2026-04-16
ABB,2026-04-16 07:45:00,6757.5,6875.0,6902.0,6737.5,290555,2026-04-16
ABB,2026-04-17 03:45:00,6875.0,7041.0,7083.0,6851.0,136773,2026-04-17
ABB,2026-04-17 07:45:00,7042.0,7029.5,7075.0,7015.0,151624,2026-04-17
ABB,2026-04-20 03:45:00,7000.5,7132.5,7132.5,7000.0,104974,2026-04-20
ABBOTINDIA,2026-04-13 03:45:00,25600.0,25735.0,25895.0,25325.0,2516,2026-04-13
ABBOTINDIA,2026-04-13 07:45:00,25715.0,25725.0,25835.0,25625.0,2382,2026-04-13
ABBOTINDIA,2026-04-15 03:45:00,25850.0,26020.0,26095.0,25760.0,3727,2026-04-15
ABBOTINDIA,2026-04-15 07:45:00,26025.0,25900.0,26065.0,25755.0,8687,2026-04-15
ABBOTINDIA,2026-04-16 03:45:00,26085.0,25755.0,26150.0,25750.0,2746,2026-04-16
ABBOTINDIA,2026-04-16 07:45:00,25750.0,25830.0,25950.0,25750.0,2400,2026-04-16
ABBOTINDIA,2026-04-17 03:45:00,25985.0,25820.0,25985.0,25645.0,4786,2026-04-17
ABBOTINDIA,2026-04-17 07:45:00,25820.0,25800.0,25855.0,25555.0,6644,2026-04-17
ABBOTINDIA,2026-04-20 03:45:00,25875.0,25670.0,25875.0,25630.0,2450,2026-04-20
ABCAPITAL,2026-04-13 03:45:00,333.3500061035156,339.29998779296875,340.5,325.29998779296875,938749,2026-04-13
ABCAPITAL,2026-04-13 07:45:00,339.25,337.45001220703125,339.6000061035156,336.1499938964844,856750,2026-04-13
ABCAPITAL,2026-04-15 03:45:00,343.29998779296875,345.75,350.54998779296875,343.29998779296875,1276782,2026-04-15
ABCAPITAL,2026-04-15 07:45:00,345.75,343.29998779296875,345.95001220703125,342.6000061035156,2099340,2026-04-15
ABCAPITAL,2026-04-16 03:45:00,345.95001220703125,338.1000061035156,347.3999938964844,337.29998779296875,1742588,2026-04-16
ABCAPITAL,2026-04-16 07:45:00,338.0,338.25,339.8999938964844,336.8500061035156,1259483,2026-04-16
ABCAPITAL,2026-04-17 03:45:00,338.6000061035156,338.25,340.04998779296875,335.20001220703125,756126,2026-04-17
ABCAPITAL,2026-04-17 07:45:00,338.1499938964844,341.25,341.45001220703125,338.0,1169613,2026-04-17
ABCAPITAL,2026-04-20 03:45:00,339.75,342.79998779296875,343.8999938964844,335.95001220703125,895004,2026-04-20
ABFRL,2026-04-13 03:45:00,59.119998931884766,59.150001525878906,59.86000061035156,58.040000915527344,1072745,2026-04-13
ABFRL,2026-04-13 07:45:00,59.36000061035156,62.0099983215332,62.27000045776367,59.25,8487495,2026-04-13
ABFRL,2026-04-15 03:45:00,63.9900016784668,63.900001525878906,65.0999984741211,63.56999969482422,2298055,2026-04-15
ABFRL,2026-04-15 07:45:00,63.900001525878906,63.81999969482422,64.0,63.59999847412109,1243951,2026-04-15
ABFRL,2026-04-16 03:45:00,64.0199966430664,63.0,64.94000244140625,62.61000061035156,1793520,2026-04-16
ABFRL,2026-04-16 07:45:00,63.0,64.0,64.1500015258789,62.90999984741211,2030762,2026-04-16
ABFRL,2026-04-17 03:45:00,64.0,63.790000915527344,64.68000030517578,63.290000915527344,2510728,2026-04-17
ABFRL,2026-04-17 07:45:00,63.81999969482422,64.11000061035156,64.5,63.7400016784668,2283223,2026-04-17
ABFRL,2026-04-20 03:45:00,63.959999084472656,64.18000030517578,64.45999908447266,63.27999877929688,1058153,2026-04-20
ABMINTLLTD,2026-04-13 03:45:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,81,2026-04-13
ABMINTLLTD,2026-04-13 07:45:00,47.11000061035156,47.11000061035156,47.11000061035156,47.11000061035156,200,2026-04-13
ABMINTLLTD,2026-04-15 03:45:00,47.11000061035156,47.11000061035156,47.11000061035156,47.11000061035156,175,2026-04-15
ABMINTLLTD,2026-04-15 07:45:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,706,2026-04-15
ABMINTLLTD,2026-04-16 03:45:00,49.0099983215332,49.0,49.0099983215332,49.0,15,2026-04-16
ABMINTLLTD,2026-04-17 03:45:00,49.0,48.5,49.0,48.5,55,2026-04-17
ABMINTLLTD,2026-04-17 07:45:00,49.0,49.900001525878906,49.900001525878906,49.0,127,2026-04-17
ABMINTLLTD,2026-04-20 03:45:00,52.38999938964844,52.0,52.38999938964844,52.0,2880,2026-04-20
ABREL,2026-04-13 03:45:00,1330.0,1379.699951171875,1386.0,1325.0,97561,2026-04-13
ABREL,2026-04-13 07:45:00,1380.0999755859375,1363.699951171875,1385.199951171875,1357.800048828125,67637,2026-04-13
ABREL,2026-04-15 03:45:00,1399.5,1414.800048828125,1429.9000244140625,1399.5,57945,2026-04-15
ABREL,2026-04-15 07:45:00,1413.4000244140625,1414.9000244140625,1424.5999755859375,1407.0999755859375,95605,2026-04-15
ABREL,2026-04-16 03:45:00,1441.800048828125,1411.0999755859375,1469.800048828125,1407.699951171875,68721,2026-04-16
ABREL,2026-04-16 07:45:00,1411.0999755859375,1415.0,1429.5999755859375,1408.0,62845,2026-04-16
ABREL,2026-04-17 03:45:00,1420.9000244140625,1412.300048828125,1435.0,1409.5,21182,2026-04-17
ABREL,2026-04-17 07:45:00,1413.9000244140625,1423.0,1428.199951171875,1412.5,37920,2026-04-17
ABREL,2026-04-20 03:45:00,1415.0,1415.0999755859375,1431.0,1397.0999755859375,50266,2026-04-20
ABSLAMC,2026-04-13 03:45:00,985.0,1008.4000244140624,1009.0,966.75,155423,2026-04-13
ABSLAMC,2026-04-13 07:45:00,1007.8499755859376,1011.25,1013.25,1004.7000122070312,165214,2026-04-13
ABSLAMC,2026-04-15 03:45:00,1025.0,1047.0999755859375,1052.9000244140625,1017.7999877929688,223890,2026-04-15
ABSLAMC,2026-04-15 07:45:00,1047.1500244140625,1047.0999755859375,1055.0,1045.699951171875,249174,2026-04-15
ABSLAMC,2026-04-16 03:45:00,1057.0,1033.5,1060.0,1023.0,82828,2026-04-16
ABSLAMC,2026-04-16 07:45:00,1033.5,1052.0,1054.1500244140625,1030.3499755859375,184774,2026-04-16
ABSLAMC,2026-04-17 03:45:00,1059.75,1068.4000244140625,1069.3499755859375,1036.8499755859375,159908,2026-04-17
ABSLAMC,2026-04-17 07:45:00,1067.1500244140625,1062.0,1073.9000244140625,1062.0,168531,2026-04-17
ABSLAMC,2026-04-20 03:45:00,1060.0,1066.0999755859375,1074.75,1050.0999755859375,55669,2026-04-20
ACC,2026-04-13 03:45:00,1400.0,1396.9000244140625,1406.699951171875,1372.0,94055,2026-04-13
ACC,2026-04-13 07:45:00,1396.800048828125,1406.699951171875,1414.0,1395.4000244140625,142115,2026-04-13
ACC,2026-04-15 03:45:00,1439.199951171875,1430.5,1443.9000244140625,1422.4000244140625,76872,2026-04-15
ACC,2026-04-15 07:45:00,1430.5,1431.199951171875,1434.5,1425.0,87734,2026-04-15
ACC,2026-04-16 03:45:00,1435.0,1425.300048828125,1447.0999755859375,1425.199951171875,77792,2026-04-16
ACC,2026-04-16 07:45:00,1426.0,1444.0999755859375,1445.0999755859375,1425.300048828125,61593,2026-04-16
ACC,2026-04-17 03:45:00,1444.9000244140625,1428.800048828125,1448.699951171875,1428.800048828125,132306,2026-04-17
ACC,2026-04-17 07:45:00,1430.0999755859375,1432.199951171875,1437.699951171875,1428.800048828125,269670,2026-04-17
ACC,2026-04-20 03:45:00,1434.0,1427.4000244140625,1439.0999755859375,1413.800048828125,62342,2026-04-20
ACCELYA,2026-04-13 03:45:00,1130.0,1130.300048828125,1144.5999755859375,1116.699951171875,3808,2026-04-13
ACCELYA,2026-04-13 07:45:00,1132.300048828125,1127.699951171875,1136.0,1121.5,3661,2026-04-13
ACCELYA,2026-04-15 03:45:00,1147.0,1153.9000244140625,1159.199951171875,1124.0999755859375,4260,2026-04-15
ACCELYA,2026-04-15 07:45:00,1152.4000244140625,1161.199951171875,1163.4000244140625,1150.0,4004,2026-04-15
ACCELYA,2026-04-16 03:45:00,1169.0,1163.9000244140625,1183.199951171875,1147.0999755859375,8867,2026-04-16
ACCELYA,2026-04-16 07:45:00,1162.0,1165.300048828125,1175.0,1156.199951171875,3474,2026-04-16
ACCELYA,2026-04-17 03:45:00,1170.0,1206.800048828125,1208.0,1165.0,8183,2026-04-17
ACCELYA,2026-04-17 07:45:00,1206.9000244140625,1195.0,1209.0,1195.0,4062,2026-04-17
ACCELYA,2026-04-20 03:45:00,1199.800048828125,1189.0999755859375,1202.300048828125,1180.0,2847,2026-04-20
ACE,2026-04-13 03:45:00,888.0,890.8499755859375,903.9000244140624,875.2000122070312,154589,2026-04-13
ACE,2026-04-13 07:45:00,890.8499755859375,887.0,895.0,885.0499877929688,94059,2026-04-13
ACE,2026-04-15 03:45:00,905.25,912.0,914.0,901.5,113959,2026-04-15
ACE,2026-04-15 07:45:00,911.7999877929688,911.3499755859376,913.9500122070312,908.7000122070312,182966,2026-04-15
ACE,2026-04-16 03:45:00,918.0,907.75,923.75,904.0,93024,2026-04-16
ACE,2026-04-16 07:45:00,907.75,915.0,916.7000122070312,907.0499877929688,71768,2026-04-16
ACE,2026-04-17 03:45:00,920.0,916.9000244140624,923.75,912.0999755859376,94872,2026-04-17
ACE,2026-04-17 07:45:00,916.9000244140624,916.0,918.2999877929688,915.0,58653,2026-04-17
ACE,2026-04-20 03:45:00,921.2999877929688,921.6500244140624,927.0,908.0,108797,2026-04-20
ACEINTEG,2026-04-13 03:45:00,18.049999237060547,18.0,18.049999237060547,17.34000015258789,1271,2026-04-13
