Symbol,Datetime,Open,Close,High,Low,Volume,Date
3MINDIA,2026-06-11 03:45:00,31770.0,31400.0,31960.0,31400.0,695,2026-06-11
3MINDIA,2026-06-11 07:45:00,31400.0,31165.0,31415.0,31055.0,850,2026-06-11
3MINDIA,2026-06-12 03:45:00,31550.0,31285.0,31695.0,31270.0,365,2026-06-12
3MINDIA,2026-06-12 07:45:00,31290.0,31530.0,31675.0,31255.0,438,2026-06-12
3MINDIA,2026-06-15 03:45:00,31750.0,31745.0,32195.0,31645.0,859,2026-06-15
3MINDIA,2026-06-15 07:45:00,31795.0,31665.0,31840.0,31585.0,961,2026-06-15
3MINDIA,2026-06-16 03:45:00,31690.0,32320.0,32615.0,31435.0,2736,2026-06-16
3MINDIA,2026-06-16 07:45:00,32315.0,32300.0,32450.0,32150.0,1638,2026-06-16
3MINDIA,2026-06-17 03:45:00,32445.0,32900.0,32900.0,32415.0,1119,2026-06-17
3MINDIA,2026-06-17 07:45:00,32905.0,33060.0,33195.0,32790.0,1831,2026-06-17
3MINDIA,2026-06-18 03:45:00,33055.0,33345.0,33375.0,32815.0,1185,2026-06-18
3MINDIA,2026-06-18 07:45:00,33350.0,33250.0,33405.0,33110.0,1322,2026-06-18
3MINDIA,2026-06-19 03:45:00,33250.0,32865.0,33250.0,32855.0,705,2026-06-19
3MINDIA,2026-06-19 07:45:00,32900.0,33125.0,33330.0,32805.0,1716,2026-06-19
3MINDIA,2026-06-22 03:45:00,33350.0,33285.0,33455.0,33160.0,428,2026-06-22
3MINDIA,2026-06-22 07:45:00,33290.0,33325.0,33400.0,33230.0,857,2026-06-22
3MINDIA,2026-06-23 03:45:00,33870.0,33525.0,33880.0,33395.0,485,2026-06-23
3MINDIA,2026-06-23 07:45:00,33525.0,33365.0,33905.0,33355.0,2603,2026-06-23
3MINDIA,2026-06-24 03:45:00,33555.0,33440.0,33670.0,33310.0,388,2026-06-24
3MINDIA,2026-06-24 07:45:00,33475.0,33535.0,33680.0,33345.0,626,2026-06-24
3MINDIA,2026-06-25 03:45:00,33540.0,33520.0,33780.0,33330.0,318,2026-06-25
3MINDIA,2026-06-25 07:45:00,33485.0,33380.0,33595.0,33315.0,728,2026-06-25
3MINDIA,2026-06-29 03:45:00,33155.0,32900.0,34170.0,32900.0,2854,2026-06-29
3MINDIA,2026-06-29 07:45:00,32960.0,33500.0,33545.0,32335.0,6063,2026-06-29
3MINDIA,2026-06-30 03:45:00,33100.0,33165.0,34130.0,33100.0,983,2026-06-30
3MINDIA,2026-06-30 07:45:00,33160.0,32900.0,33225.0,32825.0,2660,2026-06-30
3MINDIA,2026-07-01 03:45:00,33100.0,33325.0,33695.0,33040.0,1686,2026-07-01
3MINDIA,2026-07-01 07:45:00,33335.0,33500.0,33500.0,33270.0,1114,2026-07-01
3MINDIA,2026-07-02 03:45:00,33500.0,33740.0,33915.0,33370.0,1166,2026-07-02
3MINDIA,2026-07-02 07:45:00,33745.0,33960.0,34150.0,33710.0,1198,2026-07-02
3MINDIA,2026-07-03 03:45:00,34100.0,34915.0,35000.0,33800.0,6842,2026-07-03
3MINDIA,2026-07-03 07:45:00,34910.0,35160.0,35340.0,34485.0,5698,2026-07-03
3MINDIA,2026-07-06 03:45:00,35240.0,35015.0,35325.0,34880.0,1514,2026-07-06
3PLAND,2026-06-05 03:45:00,32.0,31.8,32.0,31.1,31,2026-06-05
3PLAND,2026-06-05 07:45:00,31.71,31.79,31.8,31.71,37,2026-06-05
3PLAND,2026-06-08 03:45:00,31.94,32.0,32.4,31.0,403,2026-06-08
3PLAND,2026-06-08 07:45:00,32.0,32.76,37.0,31.9,13092,2026-06-08
3PLAND,2026-06-09 03:45:00,32.76,32.56,35.1,31.8,1711,2026-06-09
3PLAND,2026-06-09 07:45:00,32.56,33.23,33.3,32.56,172,2026-06-09
3PLAND,2026-06-10 03:45:00,33.0,33.1,33.1,32.3,760,2026-06-10
3PLAND,2026-06-10 07:45:00,33.1,32.5,33.1,32.0,622,2026-06-10
3PLAND,2026-06-11 03:45:00,33.6,32.36,33.6,31.55,126,2026-06-11
3PLAND,2026-06-11 07:45:00,32.98,31.56,32.98,30.0,3165,2026-06-11
3PLAND,2026-06-12 03:45:00,32.44,31.89,32.44,30.51,1962,2026-06-12
3PLAND,2026-06-12 07:45:00,31.89,32.1,32.33,31.89,589,2026-06-12
3PLAND,2026-06-15 03:45:00,32.1,31.99,34.0,31.05,4893,2026-06-15
3PLAND,2026-06-15 07:45:00,31.99,31.67,31.99,31.5,972,2026-06-15
3PLAND,2026-06-16 03:45:00,31.79,32.2,32.25,31.79,705,2026-06-16
3PLAND,2026-06-16 07:45:00,32.2,32.19,32.8,32.0,1230,2026-06-16
3PLAND,2026-06-17 03:45:00,32.7,32.7,33.0,32.5,422,2026-06-17
3PLAND,2026-06-17 07:45:00,32.7,31.02,32.7,31.02,2217,2026-06-17
3PLAND,2026-06-18 03:45:00,32.3,32.55,33.5,31.9,2127,2026-06-18
3PLAND,2026-06-18 07:45:00,32.1,32.45,33.0,31.8,1888,2026-06-18
3PLAND,2026-06-19 03:45:00,32.7,32.84,32.85,31.51,1735,2026-06-19
3PLAND,2026-06-19 07:45:00,31.8,32.34,32.84,31.65,387,2026-06-19
3PLAND,2026-06-22 03:45:00,33.0,33.6,33.95,33.0,1220,2026-06-22
3PLAND,2026-06-22 07:45:00,32.1,33.6,33.6,32.01,908,2026-06-22
5PAISA,2026-06-05 03:45:00,323.8,314.5,324.1,313.35,13646,2026-06-05
5PAISA,2026-06-05 07:45:00,316.15,311.6,316.15,310.0,31103,2026-06-05
5PAISA,2026-06-08 03:45:00,307.0,309.95,312.6,307.0,6508,2026-06-08
5PAISA,2026-06-08 07:45:00,309.95,307.1,310.0,305.1,8712,2026-06-08
5PAISA,2026-06-09 03:45:00,307.1,309.8,311.5,304.2,4926,2026-06-09
5PAISA,2026-06-09 07:45:00,310.5,311.3,312.45,308.45,7823,2026-06-09
5PAISA,2026-06-10 03:45:00,311.3,309.8,314.35,308.5,3838,2026-06-10
5PAISA,2026-06-10 07:45:00,309.9,302.7,309.9,299.6,44183,2026-06-10
5PAISA,2026-06-11 03:45:00,302.15,303.0,304.8,299.0,4846,2026-06-11
5PAISA,2026-06-11 07:45:00,302.15,303.5,304.05,302.0,8843,2026-06-11
5PAISA,2026-06-12 03:45:00,310.5,306.0,310.5,305.4,2675,2026-06-12
5PAISA,2026-06-12 07:45:00,306.7,309.7,311.0,305.95,8357,2026-06-12
5PAISA,2026-06-15 03:45:00,317.9,316.7,321.6,314.4,15601,2026-06-15
5PAISA,2026-06-15 07:45:00,316.55,316.8,321.5,315.0,25469,2026-06-15
5PAISA,2026-06-16 03:45:00,323.9,327.55,332.4,317.55,62388,2026-06-16
5PAISA,2026-06-16 07:45:00,328.2,325.6,328.5,325.0,25332,2026-06-16
5PAISA,2026-06-17 03:45:00,328.0,322.8,328.4,321.55,6215,2026-06-17
5PAISA,2026-06-17 07:45:00,322.25,322.95,323.75,321.55,5907,2026-06-17
5PAISA,2026-06-18 03:45:00,325.0,325.0,331.75,324.0,22707,2026-06-18
5PAISA,2026-06-18 07:45:00,325.15,324.0,325.9,320.7,7634,2026-06-18
5PAISA,2026-06-19 03:45:00,320.55,327.1,331.6,320.05,12525,2026-06-19
5PAISA,2026-06-19 07:45:00,327.1,325.2,328.9,323.6,3976,2026-06-19
5PAISA,2026-06-22 03:45:00,326.0,334.8,340.05,326.0,23529,2026-06-22
5PAISA,2026-06-22 07:45:00,339.65,337.5,340.25,336.55,26598,2026-06-22
5PAISA,2026-06-23 03:45:00,338.0,335.85,344.8,335.1,13819,2026-06-23
5PAISA,2026-06-23 07:45:00,335.85,337.0,339.4,334.9,15781,2026-06-23
5PAISA,2026-06-24 03:45:00,336.55,344.45,347.0,336.5,21179,2026-06-24
5PAISA,2026-06-24 07:45:00,344.7,351.0,356.2,344.4,68870,2026-06-24
5PAISA,2026-06-25 03:45:00,354.05,351.8,359.75,351.5,18661,2026-06-25
5PAISA,2026-06-25 07:45:00,351.5,353.6,356.25,351.5,21314,2026-06-25
5PAISA,2026-06-29 03:45:00,350.45,352.05,357.9,348.35,11198,2026-06-29
5PAISA,2026-06-29 07:45:00,352.05,351.05,354.9,350.0,14908,2026-06-29
5PAISA,2026-06-30 03:45:00,351.4,354.65,356.75,351.0,6874,2026-06-30
5PAISA,2026-06-30 07:45:00,354.65,355.95,356.9,351.55,17951,2026-06-30
5PAISA,2026-07-01 03:45:00,353.45,366.5,378.0,353.45,104984,2026-07-01
5PAISA,2026-07-01 07:45:00,366.2,363.45,367.0,360.35,17481,2026-07-01
5PAISA,2026-07-02 03:45:00,368.75,366.55,368.85,365.15,4759,2026-07-02
5PAISA,2026-07-02 07:45:00,366.55,387.05,393.5,365.75,300091,2026-07-02
5PAISA,2026-07-03 03:45:00,390.5,384.25,395.05,383.05,67460,2026-07-03
5PAISA,2026-07-03 07:45:00,384.3,387.65,390.95,383.7,34465,2026-07-03
5PAISA,2026-07-06 03:45:00,384.0,388.15,392.95,384.0,30897,2026-07-06
63MOONS,2026-06-05 03:45:00,624.9,622.3,632.5,621.75,23525,2026-06-05
63MOONS,2026-06-05 07:45:00,622.25,633.9,638.95,617.8,107972,2026-06-05
63MOONS,2026-06-08 03:45:00,622.3,635.3,649.05,621.0,36808,2026-06-08
63MOONS,2026-06-08 07:45:00,635.5,633.85,638.95,631.05,35578,2026-06-08
63MOONS,2026-06-09 03:45:00,636.6,653.4,667.0,636.1,88786,2026-06-09
63MOONS,2026-06-09 07:45:00,653.55,652.45,656.0,647.5,40710,2026-06-09
63MOONS,2026-06-10 03:45:00,655.0,632.85,665.95,626.8,105403,2026-06-10
63MOONS,2026-06-10 07:45:00,633.15,642.45,648.0,632.05,71683,2026-06-10
63MOONS,2026-06-11 03:45:00,635.5,640.6,651.95,629.75,37828,2026-06-11
63MOONS,2026-06-11 07:45:00,640.0,642.4,647.0,633.0,63164,2026-06-11
63MOONS,2026-06-12 03:45:00,649.85,654.35,662.0,649.85,40306,2026-06-12
63MOONS,2026-06-12 07:45:00,654.35,660.0,663.5,653.15,58997,2026-06-12
63MOONS,2026-06-15 03:45:00,671.0,665.0,684.0,665.0,21631,2026-06-15
63MOONS,2026-06-15 07:45:00,666.0,657.0,666.45,656.65,35409,2026-06-15
63MOONS,2026-06-16 03:45:00,665.55,666.1,672.05,662.15,19264,2026-06-16
63MOONS,2026-06-16 07:45:00,666.55,668.4,671.1,665.0,31421,2026-06-16
63MOONS,2026-06-17 03:45:00,673.0,672.15,682.0,667.6,23914,2026-06-17
63MOONS,2026-06-17 07:45:00,672.9,667.8,674.9,662.95,46089,2026-06-17
63MOONS,2026-06-18 03:45:00,666.6,663.0,672.0,657.5,34115,2026-06-18
63MOONS,2026-06-18 07:45:00,662.0,668.3,676.35,661.15,60904,2026-06-18
63MOONS,2026-06-19 03:45:00,669.0,664.05,677.0,663.05,35570,2026-06-19
63MOONS,2026-06-19 07:45:00,664.1,670.45,673.0,664.05,22546,2026-06-19
63MOONS,2026-06-22 03:45:00,672.5,679.2,684.4,672.0,19183,2026-06-22
63MOONS,2026-06-22 07:45:00,679.35,681.3,688.75,677.1,53957,2026-06-22
63MOONS,2026-06-23 03:45:00,682.3,674.8,685.3,668.0,31129,2026-06-23
63MOONS,2026-06-23 07:45:00,673.2,677.75,688.4,672.3,67639,2026-06-23
63MOONS,2026-06-24 03:45:00,679.2,681.8,695.0,672.0,76422,2026-06-24
63MOONS,2026-06-24 07:45:00,680.6,677.0,681.5,676.0,24525,2026-06-24
63MOONS,2026-06-25 03:45:00,680.0,660.25,683.35,656.4,47513,2026-06-25
63MOONS,2026-06-25 07:45:00,659.8,669.5,674.8,659.45,62280,2026-06-25
63MOONS,2026-06-29 03:45:00,669.1,661.0,669.1,653.75,28424,2026-06-29
63MOONS,2026-06-29 07:45:00,661.0,654.9,662.5,654.75,30155,2026-06-29
63MOONS,2026-06-30 03:45:00,658.15,656.15,665.0,651.25,17024,2026-06-30
63MOONS,2026-06-30 07:45:00,657.4,654.75,659.15,652.55,40520,2026-06-30
63MOONS,2026-07-01 03:45:00,657.05,666.2,677.65,656.0,44899,2026-07-01
63MOONS,2026-07-01 07:45:00,667.0,664.7,668.7,660.5,23712,2026-07-01
63MOONS,2026-07-02 03:45:00,667.9,661.3,674.65,654.0,37354,2026-07-02
63MOONS,2026-07-02 07:45:00,660.0,658.95,665.0,657.5,33714,2026-07-02
63MOONS,2026-07-03 03:45:00,667.0,659.0,674.0,659.0,18694,2026-07-03
63MOONS,2026-07-03 07:45:00,659.0,658.0,662.0,655.25,33887,2026-07-03
63MOONS,2026-07-06 03:45:00,661.05,653.65,661.05,650.0,35303,2026-07-06
AAATECH,2026-06-05 03:45:00,93.0,92.35,93.0,91.52,2596,2026-06-05
AAATECH,2026-06-05 07:45:00,92.16,92.43,92.79,92.0,2851,2026-06-05
AAATECH,2026-06-08 03:45:00,92.15,91.5,92.15,90.98,2907,2026-06-08
AAATECH,2026-06-08 07:45:00,91.5,91.82,92.15,91.4,4044,2026-06-08
AAATECH,2026-06-09 03:45:00,92.89,92.46,92.89,92.0,1946,2026-06-09
AAATECH,2026-06-09 07:45:00,92.0,95.54,100.0,92.0,38331,2026-06-09
AAATECH,2026-06-10 03:45:00,96.02,94.47,96.02,94.1,1644,2026-06-10
AAATECH,2026-06-10 07:45:00,95.08,94.71,96.0,94.0,6140,2026-06-10
AAATECH,2026-06-11 03:45:00,93.99,96.06,98.0,93.99,7809,2026-06-11
AAATECH,2026-06-11 07:45:00,96.24,98.14,99.0,96.05,14990,2026-06-11
AAATECH,2026-06-12 03:45:00,100.0,97.79,100.0,97.0,6473,2026-06-12
AAATECH,2026-06-12 07:45:00,97.24,97.3,98.18,97.01,5741,2026-06-12
AAATECH,2026-06-15 03:45:00,96.82,97.12,99.0,96.07,4176,2026-06-15
AAATECH,2026-06-15 07:45:00,97.1,96.48,97.1,96.35,3036,2026-06-15
AAATECH,2026-06-16 03:45:00,97.41,97.58,97.78,96.01,3129,2026-06-16
AAATECH,2026-06-16 07:45:00,97.05,96.68,97.72,96.65,8098,2026-06-16
AAATECH,2026-06-17 03:45:00,102.0,97.53,102.0,97.53,2831,2026-06-17
AAATECH,2026-06-17 07:45:00,97.62,97.6,98.0,96.6,6625,2026-06-17
AAATECH,2026-06-18 03:45:00,97.44,97.43,98.98,96.5,2486,2026-06-18
AAATECH,2026-06-18 07:45:00,97.47,98.33,98.6,97.44,2887,2026-06-18
AAATECH,2026-06-19 03:45:00,98.81,98.1,100.8,97.81,21686,2026-06-19
AAATECH,2026-06-19 07:45:00,98.1,96.62,98.28,96.43,6701,2026-06-19
AAATECH,2026-06-22 03:45:00,95.8,96.29,97.78,95.05,32114,2026-06-22
AAATECH,2026-06-22 07:45:00,96.25,95.62,96.41,95.5,2776,2026-06-22
AAREYDRUGS,2026-06-05 03:45:00,75.56,77.95,77.95,75.56,373,2026-06-05
AAREYDRUGS,2026-06-05 07:45:00,77.93,78.5,78.5,75.0,104947,2026-06-05
AAREYDRUGS,2026-06-08 03:45:00,77.5,77.99,79.67,74.81,5178,2026-06-08
AAREYDRUGS,2026-06-08 07:45:00,77.85,79.91,80.0,75.0,81930,2026-06-08
AAREYDRUGS,2026-06-09 03:45:00,81.0,80.5,81.0,78.22,5698,2026-06-09
AAREYDRUGS,2026-06-09 07:45:00,80.01,80.24,81.0,79.6,42185,2026-06-09
AAREYDRUGS,2026-06-10 03:45:00,80.24,79.95,80.24,79.05,40768,2026-06-10
AAREYDRUGS,2026-06-10 07:45:00,79.95,78.22,79.95,78.0,26261,2026-06-10
AAREYDRUGS,2026-06-11 03:45:00,78.0,77.48,78.15,74.31,11574,2026-06-11
AAREYDRUGS,2026-06-11 07:45:00,76.5,76.0,77.5,75.15,6102,2026-06-11
AAREYDRUGS,2026-06-12 03:45:00,78.0,76.99,79.45,74.75,4953,2026-06-12
AAREYDRUGS,2026-06-12 07:45:00,76.5,77.85,77.95,76.3,59833,2026-06-12
AAREYDRUGS,2026-06-15 03:45:00,78.08,78.97,80.5,76.1,6210,2026-06-15
AAREYDRUGS,2026-06-15 07:45:00,79.0,79.35,79.9,77.06,13302,2026-06-15
AAREYDRUGS,2026-06-16 03:45:00,80.4,78.79,80.4,75.39,5581,2026-06-16
AAREYDRUGS,2026-06-16 07:45:00,78.79,78.93,79.1,76.28,54675,2026-06-16
AAREYDRUGS,2026-06-17 03:45:00,77.0,80.37,80.5,77.0,40105,2026-06-17
AAREYDRUGS,2026-06-17 07:45:00,80.35,80.65,81.0,80.35,20971,2026-06-17
AAREYDRUGS,2026-06-18 03:45:00,79.04,79.25,83.0,79.0,14661,2026-06-18
AAREYDRUGS,2026-06-18 07:45:00,79.3,81.89,81.94,79.3,26937,2026-06-18
AAREYDRUGS,2026-06-19 03:45:00,79.6,80.55,82.97,79.6,13390,2026-06-19
AAREYDRUGS,2026-06-19 07:45:00,80.8,84.0,85.98,80.8,112032,2026-06-19
AAREYDRUGS,2026-06-22 03:45:00,84.4,86.0,87.0,83.0,63474,2026-06-22
AAREYDRUGS,2026-06-22 07:45:00,85.5,85.5,85.5,85.5,1874,2026-06-22
AARON,2026-06-05 03:45:00,122.0,117.37,122.0,115.3,7754,2026-06-05
AARON,2026-06-05 07:45:00,117.0,115.5,117.39,114.58,8853,2026-06-05
AARON,2026-06-08 03:45:00,115.0,115.49,116.1,112.5,2372,2026-06-08
AARON,2026-06-08 07:45:00,114.88,114.17,115.41,113.52,1066,2026-06-08
AARON,2026-06-09 03:45:00,113.6,113.85,116.49,112.02,6133,2026-06-09
AARON,2026-06-09 07:45:00,113.86,114.59,114.99,113.82,1437,2026-06-09
AARON,2026-06-10 03:45:00,114.9,113.8,115.0,113.3,3015,2026-06-10
AARON,2026-06-10 07:45:00,113.8,114.64,115.0,113.46,2640,2026-06-10
AARON,2026-06-11 03:45:00,114.5,113.05,115.0,112.0,3687,2026-06-11
AARON,2026-06-11 07:45:00,113.12,114.75,114.92,113.0,2087,2026-06-11
AARON,2026-06-12 03:45:00,115.15,116.75,117.0,114.02,3056,2026-06-12
AARON,2026-06-12 07:45:00,116.42,119.24,120.0,116.11,4784,2026-06-12
AARON,2026-06-15 03:45:00,125.0,123.86,126.0,121.52,3696,2026-06-15
AARON,2026-06-15 07:45:00,123.84,122.64,123.89,121.0,2865,2026-06-15
AARON,2026-06-16 03:45:00,125.0,123.29,125.0,122.12,2901,2026-06-16
AARON,2026-06-16 07:45:00,122.33,125.0,125.0,121.95,2647,2026-06-16
