Symbol,Date,Datetime,Open,Close,High,Low,Volume
3MINDIA,2026-06-29,2026-06-29 03:45:00,33155.0,32900.0,34170.0,32900.0,2854
3MINDIA,2026-06-29,2026-06-29 07:45:00,32960.0,33500.0,33545.0,32335.0,6063
3MINDIA,2026-06-30,2026-06-30 03:45:00,33100.0,33165.0,34130.0,33100.0,983
3MINDIA,2026-06-30,2026-06-30 07:45:00,33160.0,32900.0,33225.0,32825.0,2660
3MINDIA,2026-07-01,2026-07-01 03:45:00,33100.0,33325.0,33695.0,33040.0,1686
3MINDIA,2026-07-01,2026-07-01 07:45:00,33335.0,33500.0,33500.0,33270.0,1114
3MINDIA,2026-07-02,2026-07-02 03:45:00,33500.0,33740.0,33915.0,33370.0,1166
3MINDIA,2026-07-02,2026-07-02 07:45:00,33745.0,33960.0,34150.0,33710.0,1198
3MINDIA,2026-07-03,2026-07-03 03:45:00,34100.0,34915.0,35000.0,33800.0,6842
3MINDIA,2026-07-03,2026-07-03 07:45:00,34910.0,35160.0,35340.0,34485.0,5698
3MINDIA,2026-07-06,2026-07-06 03:45:00,35240.0,35160.0,35325.0,34880.0,781
3MINDIA,2026-07-06,2026-07-06 07:45:00,35160.0,35210.0,35295.0,35105.0,1089
3MINDIA,2026-07-07,2026-07-07 03:45:00,35200.0,35055.0,35500.0,34980.0,1252
3MINDIA,2026-07-07,2026-07-07 07:45:00,35055.0,35355.0,35355.0,35055.0,1066
3MINDIA,2026-07-08,2026-07-08 03:45:00,35205.0,34835.0,35420.0,34750.0,658
3MINDIA,2026-07-08,2026-07-08 07:45:00,34825.0,34255.0,35000.0,33990.0,2488
3MINDIA,2026-07-09,2026-07-09 03:45:00,34300.0,35230.0,35270.0,34300.0,1655
3MINDIA,2026-07-09,2026-07-09 07:45:00,35170.0,34745.0,35250.0,34580.0,1812
3MINDIA,2026-07-10,2026-07-10 03:45:00,35200.0,35275.0,35390.0,34850.0,746
3MINDIA,2026-07-10,2026-07-10 07:45:00,35260.0,35370.0,35445.0,35230.0,1351
3MINDIA,2026-07-13,2026-07-13 03:45:00,35300.0,35860.0,35865.0,35140.0,1581
3MINDIA,2026-07-13,2026-07-13 07:45:00,35850.0,36430.0,36585.0,35830.0,3591
3MINDIA,2026-07-14,2026-07-14 03:45:00,36400.0,36135.0,36400.0,36010.0,1427
3MINDIA,2026-07-14,2026-07-14 07:45:00,36090.0,36610.0,36675.0,36065.0,3778
3MINDIA,2026-07-15,2026-07-15 03:45:00,36700.0,35945.0,36870.0,35800.0,7470
3MINDIA,2026-07-15,2026-07-15 07:45:00,35945.0,35930.0,36000.0,35845.0,1679
3MINDIA,2026-07-16,2026-07-16 03:45:00,36095.0,36000.0,36125.0,35940.0,160
3MINDIA,2026-07-16,2026-07-16 07:45:00,36085.0,35445.0,36085.0,35335.0,2842
3MINDIA,2026-07-17,2026-07-17 03:45:00,34900.0,35000.0,35205.0,34775.0,745
3MINDIA,2026-07-17,2026-07-17 07:45:00,34980.0,34870.0,35020.0,34710.0,1235
3MINDIA,2026-07-20,2026-07-20 03:45:00,34930.0,35210.0,35550.0,34900.0,980
3MINDIA,2026-07-20,2026-07-20 07:45:00,35270.0,35240.0,35400.0,35110.0,1626
3MINDIA,2026-07-21,2026-07-21 03:45:00,35115.0,34995.0,35330.0,34905.0,397
3MINDIA,2026-07-21,2026-07-21 07:45:00,35060.0,35170.0,35335.0,35020.0,1055
3MINDIA,2026-07-22,2026-07-22 03:45:00,35300.0,35415.0,35930.0,35030.0,2110
3MINDIA,2026-07-22,2026-07-22 07:45:00,35415.0,35780.0,35975.0,35380.0,2503
3MINDIA,2026-07-23,2026-07-23 03:45:00,35570.0,35730.0,36020.0,35525.0,739
3MINDIA,2026-07-23,2026-07-23 07:45:00,35700.0,35245.0,35790.0,35120.0,2122
3MINDIA,2026-07-24,2026-07-24 03:45:00,35110.0,35175.0,35345.0,35090.0,232
5PAISA,2026-06-23,2026-06-23 03:45:00,338.0,335.85,344.8,335.1,13819
5PAISA,2026-06-23,2026-06-23 07:45:00,335.85,337.0,339.4,334.9,15781
5PAISA,2026-06-24,2026-06-24 03:45:00,336.55,344.45,347.0,336.5,21179
5PAISA,2026-06-24,2026-06-24 07:45:00,344.7,351.0,356.2,344.4,68870
5PAISA,2026-06-25,2026-06-25 03:45:00,354.05,351.8,359.75,351.5,18661
5PAISA,2026-06-25,2026-06-25 07:45:00,351.5,353.6,356.25,351.5,21314
5PAISA,2026-06-29,2026-06-29 03:45:00,350.45,352.05,357.9,348.35,11198
5PAISA,2026-06-29,2026-06-29 07:45:00,352.05,351.05,354.9,350.0,14908
5PAISA,2026-06-30,2026-06-30 03:45:00,351.4,354.65,356.75,351.0,6874
5PAISA,2026-06-30,2026-06-30 07:45:00,354.65,355.95,356.9,351.55,17951
5PAISA,2026-07-01,2026-07-01 03:45:00,353.45,366.5,378.0,353.45,104984
5PAISA,2026-07-01,2026-07-01 07:45:00,366.2,363.45,367.0,360.35,17481
5PAISA,2026-07-02,2026-07-02 03:45:00,366.35,366.55,372.0,364.9,11405
5PAISA,2026-07-02,2026-07-02 07:45:00,366.55,387.05,393.5,365.75,300091
5PAISA,2026-07-03,2026-07-03 03:45:00,390.5,384.25,395.05,383.05,67460
5PAISA,2026-07-03,2026-07-03 07:45:00,384.3,387.65,390.95,383.7,34465
5PAISA,2026-07-06,2026-07-06 03:45:00,384.0,383.0,392.95,381.5,26228
5PAISA,2026-07-06,2026-07-06 07:45:00,383.0,380.65,384.9,380.0,13489
5PAISA,2026-07-07,2026-07-07 03:45:00,378.2,367.0,380.95,364.85,40909
5PAISA,2026-07-07,2026-07-07 07:45:00,366.25,366.25,370.0,363.3,14638
5PAISA,2026-07-08,2026-07-08 03:45:00,364.0,373.85,374.65,362.35,12900
5PAISA,2026-07-08,2026-07-08 07:45:00,373.9,366.4,376.35,362.0,24579
5PAISA,2026-07-09,2026-07-09 03:45:00,363.6,377.0,380.85,363.6,12552
5PAISA,2026-07-09,2026-07-09 07:45:00,376.65,378.1,379.7,376.05,17703
5PAISA,2026-07-10,2026-07-10 03:45:00,381.0,364.0,381.0,362.8,81427
5PAISA,2026-07-10,2026-07-10 07:45:00,364.0,365.75,368.95,363.1,21598
5PAISA,2026-07-13,2026-07-13 03:45:00,365.75,371.15,372.1,361.65,11259
5PAISA,2026-07-13,2026-07-13 07:45:00,371.3,370.0,373.15,369.5,8563
5PAISA,2026-07-14,2026-07-14 03:45:00,369.45,376.65,387.95,367.6,57192
5PAISA,2026-07-14,2026-07-14 07:45:00,376.6,381.35,389.5,375.75,57272
5PAISA,2026-07-15,2026-07-15 03:45:00,398.0,392.0,398.9,386.95,85494
5PAISA,2026-07-15,2026-07-15 07:45:00,393.25,390.85,395.95,389.0,20408
5PAISA,2026-07-16,2026-07-16 03:45:00,390.85,390.4,392.9,388.65,5328
5PAISA,2026-07-16,2026-07-16 07:45:00,390.0,380.5,391.2,380.5,30364
5PAISA,2026-07-17,2026-07-17 03:45:00,381.85,365.3,381.85,360.6,43023
5PAISA,2026-07-17,2026-07-17 07:45:00,365.3,365.6,369.45,362.2,21615
5PAISA,2026-07-20,2026-07-20 03:45:00,367.2,366.9,368.0,364.8,1603
5PAISA,2026-07-20,2026-07-20 07:45:00,368.65,374.0,379.45,368.05,30923
5PAISA,2026-07-21,2026-07-21 03:45:00,385.0,372.65,385.0,371.0,19237
5PAISA,2026-07-21,2026-07-21 07:45:00,373.1,376.2,384.7,373.1,20604
5PAISA,2026-07-22,2026-07-22 03:45:00,375.0,372.05,378.75,367.85,30869
5PAISA,2026-07-22,2026-07-22 07:45:00,371.1,369.0,372.0,369.0,8001
5PAISA,2026-07-23,2026-07-23 03:45:00,367.05,370.2,373.2,367.05,6765
63MOONS,2026-06-23,2026-06-23 03:45:00,682.3,674.8,685.3,668.0,31129
63MOONS,2026-06-23,2026-06-23 07:45:00,673.2,677.75,688.4,672.3,67639
63MOONS,2026-06-24,2026-06-24 03:45:00,679.2,681.8,695.0,672.0,76422
63MOONS,2026-06-24,2026-06-24 07:45:00,680.6,677.0,681.5,676.0,24525
63MOONS,2026-06-25,2026-06-25 03:45:00,680.0,660.25,683.35,656.4,47513
63MOONS,2026-06-25,2026-06-25 07:45:00,659.8,669.5,674.8,659.45,62280
63MOONS,2026-06-29,2026-06-29 03:45:00,669.1,661.0,669.1,653.75,28424
63MOONS,2026-06-29,2026-06-29 07:45:00,661.0,654.9,662.5,654.75,30155
63MOONS,2026-06-30,2026-06-30 03:45:00,658.15,656.15,665.0,651.25,17024
63MOONS,2026-06-30,2026-06-30 07:45:00,657.4,654.75,659.15,652.55,40520
63MOONS,2026-07-01,2026-07-01 03:45:00,657.05,666.2,677.65,656.0,44899
63MOONS,2026-07-01,2026-07-01 07:45:00,667.0,664.7,668.7,660.5,23712
63MOONS,2026-07-02,2026-07-02 03:45:00,667.9,661.3,674.65,654.0,37354
63MOONS,2026-07-02,2026-07-02 07:45:00,660.0,658.95,665.0,657.5,33714
63MOONS,2026-07-03,2026-07-03 03:45:00,667.0,659.0,674.0,659.0,18694
63MOONS,2026-07-03,2026-07-03 07:45:00,659.0,658.0,662.0,655.25,33887
63MOONS,2026-07-06,2026-07-06 03:45:00,661.05,681.0,681.0,650.0,139387
63MOONS,2026-07-06,2026-07-06 07:45:00,681.0,700.65,711.8,679.35,349198
63MOONS,2026-07-07,2026-07-07 03:45:00,711.0,710.8,734.3,700.65,431627
63MOONS,2026-07-07,2026-07-07 07:45:00,711.25,714.5,716.0,703.05,175353
63MOONS,2026-07-08,2026-07-08 03:45:00,706.05,700.0,717.7,693.75,61574
63MOONS,2026-07-08,2026-07-08 07:45:00,701.6,668.3,701.95,655.85,202097
63MOONS,2026-07-09,2026-07-09 03:45:00,672.1,677.1,681.0,665.0,26440
63MOONS,2026-07-09,2026-07-09 07:45:00,678.0,672.65,679.7,670.0,25826
63MOONS,2026-07-10,2026-07-10 03:45:00,673.0,665.05,683.55,664.6,35234
63MOONS,2026-07-10,2026-07-10 07:45:00,665.0,677.95,681.65,662.0,60016
63MOONS,2026-07-13,2026-07-13 03:45:00,693.05,733.9,776.0,693.05,2375023
63MOONS,2026-07-13,2026-07-13 07:45:00,734.4,734.2,744.15,729.7,441935
63MOONS,2026-07-14,2026-07-14 03:45:00,734.0,724.45,747.95,713.9,103264
63MOONS,2026-07-14,2026-07-14 07:45:00,724.2,718.4,727.0,714.2,107857
63MOONS,2026-07-15,2026-07-15 03:45:00,731.0,723.05,743.5,722.2,126685
63MOONS,2026-07-15,2026-07-15 07:45:00,723.0,719.75,726.1,716.75,58038
63MOONS,2026-07-16,2026-07-16 03:45:00,706.8,692.55,708.75,686.0,14031
63MOONS,2026-07-16,2026-07-16 07:45:00,691.75,693.25,698.25,687.0,63702
63MOONS,2026-07-17,2026-07-17 03:45:00,690.0,683.8,710.4,677.0,52829
63MOONS,2026-07-17,2026-07-17 07:45:00,683.8,724.15,728.95,680.2,372360
63MOONS,2026-07-20,2026-07-20 03:45:00,714.0,722.55,724.7,713.0,26092
63MOONS,2026-07-20,2026-07-20 07:45:00,722.55,728.6,736.6,721.55,77382
63MOONS,2026-07-21,2026-07-21 03:45:00,725.8,738.4,742.85,722.1,55149
63MOONS,2026-07-21,2026-07-21 07:45:00,738.4,735.65,742.9,733.2,61788
63MOONS,2026-07-22,2026-07-22 03:45:00,728.9,708.9,728.9,707.0,45818
63MOONS,2026-07-22,2026-07-22 07:45:00,709.65,704.9,712.5,702.2,76740
63MOONS,2026-07-23,2026-07-23 03:45:00,697.3,705.35,713.5,694.25,58522
AARTIDRUGS,2026-06-23,2026-06-23 03:45:00,377.45,375.0,384.7,372.0,131905
AARTIDRUGS,2026-06-23,2026-06-23 07:45:00,375.1,374.3,377.0,373.6,89771
AARTIDRUGS,2026-06-24,2026-06-24 03:45:00,375.8,371.4,378.6,370.0,58189
AARTIDRUGS,2026-06-24,2026-06-24 07:45:00,371.35,372.45,373.3,369.75,59879
AARTIDRUGS,2026-06-25,2026-06-25 03:45:00,374.0,374.55,377.4,371.35,51856
AARTIDRUGS,2026-06-25,2026-06-25 07:45:00,374.4,372.7,375.9,372.0,26817
AARTIDRUGS,2026-06-29,2026-06-29 03:45:00,373.5,372.5,377.95,370.8,19425
AARTIDRUGS,2026-06-29,2026-06-29 07:45:00,372.0,373.45,375.3,371.35,29047
AARTIDRUGS,2026-06-30,2026-06-30 03:45:00,374.7,384.4,390.5,372.2,240965
AARTIDRUGS,2026-06-30,2026-06-30 07:45:00,384.4,380.0,388.65,373.5,203110
AARTIDRUGS,2026-07-01,2026-07-01 03:45:00,380.15,377.95,385.0,375.7,39408
AARTIDRUGS,2026-07-01,2026-07-01 07:45:00,378.0,377.9,378.9,374.8,42155
AARTIDRUGS,2026-07-02,2026-07-02 03:45:00,376.1,382.1,382.85,376.1,32219
AARTIDRUGS,2026-07-02,2026-07-02 07:45:00,382.0,384.45,387.95,380.5,96434
AARTIDRUGS,2026-07-03,2026-07-03 03:45:00,385.9,389.65,394.85,383.75,93510
AARTIDRUGS,2026-07-03,2026-07-03 07:45:00,389.9,386.6,389.9,385.55,35214
AARTIDRUGS,2026-07-06,2026-07-06 03:45:00,387.05,379.6,388.15,378.05,39350
AARTIDRUGS,2026-07-06,2026-07-06 07:45:00,379.6,379.7,380.65,379.0,23188
AARTIDRUGS,2026-07-07,2026-07-07 03:45:00,382.0,385.65,392.5,378.3,85216
AARTIDRUGS,2026-07-07,2026-07-07 07:45:00,385.5,388.95,390.45,384.65,68037
AARTIDRUGS,2026-07-08,2026-07-08 03:45:00,386.95,395.8,398.5,382.55,145840
AARTIDRUGS,2026-07-08,2026-07-08 07:45:00,396.0,390.6,396.6,383.0,97285
AARTIDRUGS,2026-07-09,2026-07-09 03:45:00,390.95,401.95,404.75,387.55,124999
AARTIDRUGS,2026-07-09,2026-07-09 07:45:00,401.05,397.8,401.25,395.0,56011
AARTIDRUGS,2026-07-10,2026-07-10 03:45:00,399.65,397.4,401.65,395.0,28802
AARTIDRUGS,2026-07-10,2026-07-10 07:45:00,397.4,396.8,397.95,395.75,19677
AARTIDRUGS,2026-07-13,2026-07-13 03:45:00,395.0,397.45,401.85,392.15,29082
AARTIDRUGS,2026-07-13,2026-07-13 07:45:00,397.95,395.7,398.65,393.1,24553
AARTIDRUGS,2026-07-14,2026-07-14 03:45:00,396.45,405.4,409.95,396.1,177354
AARTIDRUGS,2026-07-14,2026-07-14 07:45:00,405.9,405.55,413.2,403.25,266398
AARTIDRUGS,2026-07-15,2026-07-15 03:45:00,407.7,418.5,427.7,405.95,543222
AARTIDRUGS,2026-07-15,2026-07-15 07:45:00,418.8,421.6,423.75,417.0,81999
AARTIDRUGS,2026-07-16,2026-07-16 03:45:00,422.25,420.6,422.25,419.75,7985
AARTIDRUGS,2026-07-16,2026-07-16 07:45:00,420.4,420.5,422.25,419.0,64300
AARTIDRUGS,2026-07-17,2026-07-17 03:45:00,421.95,416.15,421.95,410.2,44904
AARTIDRUGS,2026-07-17,2026-07-17 07:45:00,416.65,421.0,426.45,415.3,107370
AARTIDRUGS,2026-07-20,2026-07-20 03:45:00,414.25,418.25,418.45,414.0,14820
AARTIDRUGS,2026-07-20,2026-07-20 07:45:00,418.3,418.0,422.5,416.1,84826
AARTIDRUGS,2026-07-21,2026-07-21 03:45:00,418.0,426.0,428.45,416.75,58037
AARTIDRUGS,2026-07-21,2026-07-21 07:45:00,425.45,428.9,428.9,423.3,54394
AARTIDRUGS,2026-07-22,2026-07-22 03:45:00,427.6,409.25,433.45,403.15,127420
AARTIDRUGS,2026-07-22,2026-07-22 07:45:00,409.25,412.0,414.25,409.0,87211
AARTIDRUGS,2026-07-23,2026-07-23 03:45:00,412.0,411.15,414.85,406.55,44224
AARTIIND,2026-06-23,2026-06-23 03:45:00,487.75,474.45,491.75,473.8,367442
AARTIIND,2026-06-23,2026-06-23 07:45:00,474.8,473.6,475.85,472.8,221776
AARTIIND,2026-06-24,2026-06-24 03:45:00,475.65,466.7,477.0,464.65,271391
AARTIIND,2026-06-24,2026-06-24 07:45:00,466.7,466.05,468.6,463.95,491603
AARTIIND,2026-06-25,2026-06-25 03:45:00,467.2,466.0,471.0,461.6,385834
AARTIIND,2026-06-25,2026-06-25 07:45:00,466.0,466.2,467.7,465.7,268379
AARTIIND,2026-06-29,2026-06-29 03:45:00,467.7,459.2,467.7,458.2,355841
AARTIIND,2026-06-29,2026-06-29 07:45:00,459.25,457.2,460.25,456.4,433605
AARTIIND,2026-06-30,2026-06-30 03:45:00,457.5,461.0,462.15,454.5,183817
AARTIIND,2026-06-30,2026-06-30 07:45:00,461.0,458.3,462.0,456.05,185225
AARTIIND,2026-07-01,2026-07-01 03:45:00,462.5,471.1,473.3,458.3,293692
AARTIIND,2026-07-01,2026-07-01 07:45:00,471.1,467.6,472.15,466.0,172691
AARTIIND,2026-07-02,2026-07-02 03:45:00,469.0,481.1,487.8,468.25,462492
AARTIIND,2026-07-02,2026-07-02 07:45:00,480.85,482.0,484.0,479.85,168946
AARTIIND,2026-07-03,2026-07-03 03:45:00,484.45,481.65,487.3,480.1,119579
AARTIIND,2026-07-03,2026-07-03 07:45:00,481.8,488.0,489.7,480.15,338731
AARTIIND,2026-07-06,2026-07-06 03:45:00,487.0,489.9,500.55,484.0,578491
AARTIIND,2026-07-06,2026-07-06 07:45:00,489.85,488.5,490.6,487.1,183614
AARTIIND,2026-07-07,2026-07-07 03:45:00,490.0,479.55,490.0,477.75,138414
AARTIIND,2026-07-07,2026-07-07 07:45:00,479.5,478.55,481.9,477.0,93676
AARTIIND,2026-07-08,2026-07-08 03:45:00,477.0,477.55,480.75,472.45,74655
AARTIIND,2026-07-08,2026-07-08 07:45:00,477.55,467.0,478.7,462.25,215925
AARTIIND,2026-07-09,2026-07-09 03:45:00,466.85,471.15,475.9,466.85,65886
AARTIIND,2026-07-09,2026-07-09 07:45:00,471.1,467.95,471.9,467.0,164190
AARTIIND,2026-07-10,2026-07-10 03:45:00,470.05,488.75,495.85,470.05,622945
AARTIIND,2026-07-10,2026-07-10 07:45:00,488.75,484.0,489.4,482.5,266726
AARTIIND,2026-07-13,2026-07-13 03:45:00,480.05,484.4,488.35,477.5,203054
AARTIIND,2026-07-13,2026-07-13 07:45:00,484.6,484.3,487.45,482.1,160077
AARTIIND,2026-07-14,2026-07-14 03:45:00,481.5,484.35,491.95,479.05,155633
AARTIIND,2026-07-14,2026-07-14 07:45:00,484.4,483.05,484.7,481.1,141009
AARTIIND,2026-07-15,2026-07-15 03:45:00,485.45,500.2,510.85,484.55,3148695
AARTIIND,2026-07-15,2026-07-15 07:45:00,500.25,500.0,502.4,499.05,515741
AARTIIND,2026-07-16,2026-07-16 03:45:00,501.3,501.3,505.6,500.6,63928
AARTIIND,2026-07-16,2026-07-16 07:45:00,502.4,504.25,505.4,500.0,332705
AARTIIND,2026-07-17,2026-07-17 03:45:00,504.55,491.85,504.55,484.7,314846
AARTIIND,2026-07-17,2026-07-17 07:45:00,491.85,493.95,495.75,490.0,250495
AARTIIND,2026-07-20,2026-07-20 03:45:00,493.7,497.0,502.6,493.3,51398
AARTIIND,2026-07-20,2026-07-20 07:45:00,497.75,495.6,497.75,494.35,183780
AARTIIND,2026-07-21,2026-07-21 03:45:00,497.1,495.0,499.5,494.05,57009
AARTIIND,2026-07-21,2026-07-21 07:45:00,495.0,498.05,501.8,494.25,241379
AARTIIND,2026-07-22,2026-07-22 03:45:00,502.85,494.4,504.15,485.8,373503
AARTIIND,2026-07-22,2026-07-22 07:45:00,494.4,495.95,497.0,493.2,158025
AARTIIND,2026-07-23,2026-07-23 03:45:00,493.0,482.65,493.0,482.1,153447
AARTIIND,2026-07-23,2026-07-23 07:45:00,482.55,477.8,482.55,477.05,217130
AARTIIND,2026-07-24,2026-07-24 03:45:00,476.0,477.1,477.9,474.35,28286
AARTIPHARM,2026-06-23,2026-06-23 03:45:00,686.25,714.6,742.9,686.05,1474141
AARTIPHARM,2026-06-23,2026-06-23 07:45:00,714.55,709.7,717.3,705.3,219342
AARTIPHARM,2026-06-24,2026-06-24 03:45:00,714.55,716.8,722.0,707.05,64878
AARTIPHARM,2026-06-24,2026-06-24 07:45:00,716.8,710.0,716.8,706.5,81145
AARTIPHARM,2026-06-25,2026-06-25 03:45:00,710.8,696.15,713.05,687.0,57388
AARTIPHARM,2026-06-25,2026-06-25 07:45:00,695.75,699.0,699.0,687.55,49522
AARTIPHARM,2026-06-29,2026-06-29 03:45:00,689.4,681.1,702.45,680.25,137897
AARTIPHARM,2026-06-29,2026-06-29 07:45:00,681.05,678.4,681.7,670.75,96190
AARTIPHARM,2026-06-30,2026-06-30 03:45:00,676.9,685.0,694.0,676.9,91066
AARTIPHARM,2026-06-30,2026-06-30 07:45:00,685.0,679.0,688.2,677.6,103393
AARTIPHARM,2026-07-01,2026-07-01 03:45:00,689.0,698.9,699.45,683.85,77781
AARTIPHARM,2026-07-01,2026-07-01 07:45:00,698.85,696.2,703.8,695.25,112498
AARTIPHARM,2026-07-02,2026-07-02 03:45:00,706.0,706.15,714.4,703.0,33958
AARTIPHARM,2026-07-02,2026-07-02 07:45:00,706.15,698.0,706.15,693.15,175215
AARTIPHARM,2026-07-03,2026-07-03 03:45:00,701.95,710.7,717.55,698.55,99032
AARTIPHARM,2026-07-03,2026-07-03 07:45:00,710.75,707.8,712.9,705.15,35932
AARTIPHARM,2026-07-06,2026-07-06 03:45:00,709.25,697.2,710.0,694.4,31718
AARTIPHARM,2026-07-06,2026-07-06 07:45:00,697.5,705.35,710.0,695.2,69699
AARTIPHARM,2026-07-07,2026-07-07 03:45:00,707.0,699.5,711.35,697.55,65457
AARTIPHARM,2026-07-07,2026-07-07 07:45:00,699.45,699.5,703.15,696.4,39961
AARTIPHARM,2026-07-08,2026-07-08 03:45:00,697.05,706.15,708.0,691.0,52072
AARTIPHARM,2026-07-08,2026-07-08 07:45:00,705.4,684.0,707.0,681.2,82327
AARTIPHARM,2026-07-09,2026-07-09 03:45:00,688.0,707.8,711.95,687.2,53541
AARTIPHARM,2026-07-09,2026-07-09 07:45:00,707.8,704.0,708.0,700.1,38308
AARTIPHARM,2026-07-10,2026-07-10 03:45:00,706.45,706.55,711.8,703.0,39734
AARTIPHARM,2026-07-10,2026-07-10 07:45:00,706.2,709.45,713.2,705.0,58439
AARTIPHARM,2026-07-13,2026-07-13 03:45:00,709.3,712.15,715.95,705.05,35056
AARTIPHARM,2026-07-13,2026-07-13 07:45:00,712.05,717.8,723.0,712.05,57664
AARTIPHARM,2026-07-14,2026-07-14 03:45:00,717.5,713.45,734.15,711.35,45513
AARTIPHARM,2026-07-14,2026-07-14 07:45:00,713.4,709.75,715.3,705.05,40116
AARTIPHARM,2026-07-15,2026-07-15 03:45:00,711.0,723.75,730.0,710.0,81184
AARTIPHARM,2026-07-15,2026-07-15 07:45:00,722.05,718.25,729.0,715.8,71895
AARTIPHARM,2026-07-16,2026-07-16 03:45:00,722.9,720.85,723.7,716.45,6615
