Symbol,Datetime,Open,Close,High,Low,Volume,Date
21STCENMGM,2026-05-26 03:45:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,1486,2026-05-26
21STCENMGM,2026-05-26 07:45:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,2000,2026-05-26
21STCENMGM,2026-05-27 03:45:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,2026-05-27
21STCENMGM,2026-05-27 07:45:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,210,2026-05-27
21STCENMGM,2026-05-29 03:45:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,8265,2026-05-29
21STCENMGM,2026-05-29 07:45:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,151,2026-05-29
21STCENMGM,2026-06-01 03:45:00,35.4900016784668,35.0,35.4900016784668,34.22999954223633,601,2026-06-01
21STCENMGM,2026-06-01 07:45:00,35.029998779296875,34.4900016784668,35.29999923706055,34.189998626708984,6146,2026-06-01
21STCENMGM,2026-06-02 03:45:00,34.84000015258789,33.810001373291016,34.84000015258789,33.810001373291016,432,2026-06-02
21STCENMGM,2026-06-02 07:45:00,33.90999984741211,33.810001373291016,33.90999984741211,33.810001373291016,327,2026-06-02
21STCENMGM,2026-06-03 03:45:00,33.150001525878906,33.310001373291016,34.45000076293945,33.150001525878906,735,2026-06-03
21STCENMGM,2026-06-03 07:45:00,34.34000015258789,33.15999984741211,34.45000076293945,33.150001525878906,2569,2026-06-03
21STCENMGM,2026-06-04 03:45:00,33.5,32.599998474121094,33.779998779296875,32.599998474121094,491,2026-06-04
21STCENMGM,2026-06-04 07:45:00,32.599998474121094,32.54999923706055,32.790000915527344,32.5099983215332,717,2026-06-04
21STCENMGM,2026-06-05 03:45:00,32.400001525878906,32.40999984741211,33.20000076293945,32.400001525878906,311,2026-06-05
21STCENMGM,2026-06-05 07:45:00,32.400001525878906,33.0099983215332,33.20000076293945,32.400001525878906,2336,2026-06-05
21STCENMGM,2026-06-08 03:45:00,33.0099983215332,32.36000061035156,33.54999923706055,32.36000061035156,3059,2026-06-08
21STCENMGM,2026-06-08 07:45:00,32.349998474121094,33.31999969482422,33.54999923706055,32.349998474121094,2946,2026-06-08
360ONE,2026-05-25 03:45:00,1124.0,1135.199951171875,1139.5999755859375,1119.9000244140625,398808,2026-05-25
360ONE,2026-05-25 07:45:00,1135.4000244140625,1142.0,1144.199951171875,1133.0999755859375,236516,2026-05-25
360ONE,2026-05-26 03:45:00,1144.9000244140625,1124.5,1146.0,1121.699951171875,334744,2026-05-26
360ONE,2026-05-26 07:45:00,1124.5,1128.5999755859375,1135.0,1122.0999755859375,270931,2026-05-26
360ONE,2026-05-27 03:45:00,1129.5,1114.0,1129.5,1112.199951171875,116002,2026-05-27
360ONE,2026-05-27 07:45:00,1114.0,1112.0999755859375,1117.0999755859375,1109.199951171875,104018,2026-05-27
360ONE,2026-05-29 03:45:00,1119.0,1115.5999755859375,1127.800048828125,1107.0,323874,2026-05-29
360ONE,2026-05-29 07:45:00,1115.0,1104.5,1119.199951171875,1096.199951171875,552359,2026-05-29
360ONE,2026-06-01 03:45:00,1106.199951171875,1083.0,1113.199951171875,1082.800048828125,65841,2026-06-01
360ONE,2026-06-01 07:45:00,1082.0,1078.800048828125,1093.5,1071.699951171875,1051976,2026-06-01
360ONE,2026-06-02 03:45:00,1070.0999755859375,1081.4000244140625,1083.9000244140625,1052.0,362673,2026-06-02
360ONE,2026-06-02 07:45:00,1081.5,1089.199951171875,1092.9000244140625,1077.5999755859375,323786,2026-06-02
360ONE,2026-06-03 03:45:00,1084.4000244140625,1058.0999755859375,1084.4000244140625,1049.199951171875,205783,2026-06-03
360ONE,2026-06-03 07:45:00,1058.699951171875,1072.5,1076.9000244140625,1058.4000244140625,424516,2026-06-03
360ONE,2026-06-04 03:45:00,1064.199951171875,1070.699951171875,1081.5,1063.0,1205325,2026-06-04
360ONE,2026-06-04 07:45:00,1070.699951171875,1071.800048828125,1074.699951171875,1066.699951171875,560010,2026-06-04
360ONE,2026-06-05 03:45:00,1068.699951171875,1054.4000244140625,1093.300048828125,1054.0,1999679,2026-06-05
360ONE,2026-06-05 07:45:00,1054.0999755859375,1074.4000244140625,1078.0,1050.699951171875,304411,2026-06-05
360ONE,2026-06-08 03:45:00,1061.0999755859375,1065.800048828125,1068.9000244140625,1047.699951171875,80374,2026-06-08
360ONE,2026-06-08 07:45:00,1065.800048828125,1054.800048828125,1066.9000244140625,1051.199951171875,168601,2026-06-08
3MINDIA,2026-05-25 03:45:00,33785.0,33695.0,34300.0,33240.0,2555,2026-05-25
3MINDIA,2026-05-25 07:45:00,33760.0,33600.0,33810.0,33495.0,3094,2026-05-25
3MINDIA,2026-05-26 03:45:00,34060.0,33295.0,34060.0,33280.0,1856,2026-05-26
3MINDIA,2026-05-26 07:45:00,33295.0,33100.0,33335.0,33005.0,2193,2026-05-26
3MINDIA,2026-05-27 03:45:00,33435.0,33325.0,33600.0,33210.0,573,2026-05-27
3MINDIA,2026-05-27 07:45:00,33280.0,33225.0,33440.0,33110.0,1014,2026-05-27
3MINDIA,2026-05-29 03:45:00,33345.0,32920.0,33475.0,32885.0,873,2026-05-29
3MINDIA,2026-05-29 07:45:00,32890.0,32810.0,33125.0,32560.0,2672,2026-05-29
3MINDIA,2026-06-01 03:45:00,33090.0,32510.0,33195.0,32505.0,1060,2026-06-01
3MINDIA,2026-06-01 07:45:00,32510.0,32790.0,32795.0,32355.0,1025,2026-06-01
3MINDIA,2026-06-02 03:45:00,32400.0,32760.0,32850.0,32400.0,441,2026-06-02
3MINDIA,2026-06-02 07:45:00,32730.0,32650.0,32790.0,32455.0,537,2026-06-02
3MINDIA,2026-06-03 03:45:00,32520.0,32405.0,32700.0,32210.0,584,2026-06-03
3MINDIA,2026-06-03 07:45:00,32395.0,32445.0,32550.0,32285.0,638,2026-06-03
3MINDIA,2026-06-04 03:45:00,32605.0,32255.0,32805.0,32240.0,916,2026-06-04
3MINDIA,2026-06-04 07:45:00,32230.0,32290.0,32425.0,32170.0,1109,2026-06-04
3MINDIA,2026-06-05 03:45:00,32495.0,31850.0,32495.0,31850.0,1122,2026-06-05
3MINDIA,2026-06-05 07:45:00,31855.0,31945.0,32085.0,31820.0,833,2026-06-05
3MINDIA,2026-06-08 03:45:00,31690.0,31840.0,31970.0,31580.0,859,2026-06-08
3MINDIA,2026-06-08 07:45:00,31875.0,31540.0,31885.0,31500.0,981,2026-06-08
3PLAND,2026-05-25 03:45:00,31.290000915527344,30.950000762939453,31.290000915527344,30.049999237060547,13991,2026-05-25
3PLAND,2026-05-25 07:45:00,30.700000762939453,30.8700008392334,31.0,30.690000534057617,3241,2026-05-25
3PLAND,2026-05-26 03:45:00,31.0,30.200000762939453,31.350000381469727,30.200000762939453,717,2026-05-26
3PLAND,2026-05-26 07:45:00,30.200000762939453,30.82999992370605,30.950000762939453,30.200000762939453,852,2026-05-26
3PLAND,2026-05-27 03:45:00,30.5,31.0,31.0,30.5,47,2026-05-27
3PLAND,2026-05-27 07:45:00,32.0,31.709999084472656,32.150001525878906,31.100000381469727,1340,2026-05-27
3PLAND,2026-05-29 03:45:00,31.700000762939453,31.25,32.0,30.5,2318,2026-05-29
3PLAND,2026-05-29 07:45:00,31.25,31.239999771118164,31.5,31.0,754,2026-05-29
3PLAND,2026-06-01 03:45:00,31.239999771118164,30.88999938964844,31.5,30.059999465942383,2279,2026-06-01
3PLAND,2026-06-01 07:45:00,30.100000381469727,30.489999771118164,30.989999771118164,30.059999465942383,3651,2026-06-01
3PLAND,2026-06-02 03:45:00,30.989999771118164,30.989999771118164,31.89999961853028,30.51000022888184,282,2026-06-02
3PLAND,2026-06-02 07:45:00,30.68000030517578,31.850000381469727,31.89999961853028,30.68000030517578,4001,2026-06-02
3PLAND,2026-06-03 03:45:00,31.799999237060547,31.700000762939453,32.29999923706055,31.39999961853028,326,2026-06-03
3PLAND,2026-06-03 07:45:00,31.700000762939453,32.209999084472656,32.38999938964844,31.39999961853028,701,2026-06-03
3PLAND,2026-06-04 03:45:00,31.40999984741211,32.22999954223633,32.38999938964844,31.25,908,2026-06-04
3PLAND,2026-06-04 07:45:00,31.559999465942383,31.90999984741211,32.209999084472656,31.559999465942383,673,2026-06-04
3PLAND,2026-06-05 03:45:00,32.0,31.799999237060547,32.0,31.100000381469727,31,2026-06-05
3PLAND,2026-06-05 07:45:00,31.709999084472656,31.790000915527344,31.799999237060547,31.709999084472656,37,2026-06-05
3PLAND,2026-06-08 03:45:00,31.940000534057617,32.0,32.400001525878906,31.0,403,2026-06-08
3PLAND,2026-06-08 07:45:00,32.0,32.7599983215332,37.0,31.89999961853028,13113,2026-06-08
5PAISA,2026-05-25 03:45:00,317.6000061035156,319.29998779296875,323.8999938964844,317.6000061035156,6182,2026-05-25
5PAISA,2026-05-25 07:45:00,320.0,319.95001220703125,322.8999938964844,317.0,10407,2026-05-25
5PAISA,2026-05-26 03:45:00,316.75,332.25,332.70001220703125,316.75,25324,2026-05-26
5PAISA,2026-05-26 07:45:00,332.25,334.5,338.8500061035156,325.70001220703125,109436,2026-05-26
5PAISA,2026-05-27 03:45:00,341.5,332.8500061035156,341.5,330.1499938964844,11519,2026-05-27
5PAISA,2026-05-27 07:45:00,332.29998779296875,335.1000061035156,337.0,330.1499938964844,12720,2026-05-27
5PAISA,2026-05-29 03:45:00,335.0,330.04998779296875,336.0,329.0,7444,2026-05-29
5PAISA,2026-05-29 07:45:00,330.04998779296875,327.70001220703125,331.95001220703125,324.5,12122,2026-05-29
5PAISA,2026-06-01 03:45:00,339.8500061035156,323.04998779296875,339.8500061035156,323.0,14099,2026-06-01
5PAISA,2026-06-01 07:45:00,323.04998779296875,325.70001220703125,325.70001220703125,321.0,13099,2026-06-01
5PAISA,2026-06-02 03:45:00,321.0,323.54998779296875,327.95001220703125,318.3500061035156,12736,2026-06-02
5PAISA,2026-06-02 07:45:00,324.3500061035156,324.75,326.3500061035156,320.3500061035156,9482,2026-06-02
5PAISA,2026-06-03 03:45:00,328.0,319.54998779296875,328.0,318.0,10744,2026-06-03
5PAISA,2026-06-03 07:45:00,320.0,325.04998779296875,326.5,319.0,9613,2026-06-03
5PAISA,2026-06-04 03:45:00,319.1000061035156,322.45001220703125,326.29998779296875,319.1000061035156,4658,2026-06-04
5PAISA,2026-06-04 07:45:00,321.79998779296875,320.6000061035156,322.79998779296875,320.29998779296875,5781,2026-06-04
5PAISA,2026-06-05 03:45:00,323.79998779296875,314.5,324.1000061035156,313.3500061035156,13646,2026-06-05
5PAISA,2026-06-05 07:45:00,316.1499938964844,311.6000061035156,316.1499938964844,310.0,31103,2026-06-05
5PAISA,2026-06-08 03:45:00,307.0,309.95001220703125,312.6000061035156,307.0,6508,2026-06-08
5PAISA,2026-06-08 07:45:00,309.95001220703125,307.1000061035156,310.0,305.1000061035156,8712,2026-06-08
63MOONS,2026-05-25 03:45:00,682.0499877929688,660.3499755859375,692.9500122070312,656.2000122070312,84631,2026-05-25
63MOONS,2026-05-25 07:45:00,660.0,640.9500122070312,660.5,636.2999877929688,173925,2026-05-25
63MOONS,2026-05-26 03:45:00,642.0,636.5,660.5999755859375,630.3499755859375,193519,2026-05-26
63MOONS,2026-05-26 07:45:00,635.9500122070312,626.5,637.9000244140625,624.0499877929688,90294,2026-05-26
63MOONS,2026-05-27 03:45:00,631.5,626.8499755859375,635.0,622.0,53526,2026-05-27
63MOONS,2026-05-27 07:45:00,626.5499877929688,631.7000122070312,634.7000122070312,623.1500244140625,113437,2026-05-27
63MOONS,2026-05-29 03:45:00,634.5,605.9500122070312,634.9500122070312,597.4000244140625,202828,2026-05-29
63MOONS,2026-05-29 07:45:00,606.0,610.9500122070312,617.2000122070312,603.7999877929688,170675,2026-05-29
63MOONS,2026-06-01 03:45:00,615.9000244140625,618.0,638.2999877929688,615.9000244140625,25500,2026-06-01
63MOONS,2026-06-01 07:45:00,619.0499877929688,612.7000122070312,619.9000244140625,609.0,31140,2026-06-01
63MOONS,2026-06-02 03:45:00,609.0,625.6500244140625,631.4000244140625,606.0,67364,2026-06-02
63MOONS,2026-06-02 07:45:00,624.5499877929688,624.1500244140625,630.0,619.0499877929688,30791,2026-06-02
63MOONS,2026-06-03 03:45:00,623.75,614.4500122070312,628.0,604.0,40274,2026-06-03
63MOONS,2026-06-03 07:45:00,614.7999877929688,616.0,619.9500122070312,614.0499877929688,36646,2026-06-03
63MOONS,2026-06-04 03:45:00,616.0,627.7000122070312,637.9000244140625,615.1500244140625,39633,2026-06-04
63MOONS,2026-06-04 07:45:00,626.0999755859375,620.5,629.1500244140625,618.4000244140625,36435,2026-06-04
63MOONS,2026-06-05 03:45:00,624.9000244140625,622.2999877929688,632.5,621.75,23525,2026-06-05
63MOONS,2026-06-05 07:45:00,622.25,633.9000244140625,638.9500122070312,617.7999877929688,107972,2026-06-05
63MOONS,2026-06-08 03:45:00,622.2999877929688,635.2999877929688,649.0499877929688,621.0,36808,2026-06-08
63MOONS,2026-06-08 07:45:00,635.5,633.8499755859375,638.9500122070312,631.0499877929688,35578,2026-06-08
AAATECH,2026-05-25 03:45:00,93.18000030517578,94.37999725341795,94.37999725341795,92.83999633789062,1404,2026-05-25
AAATECH,2026-05-25 07:45:00,94.0999984741211,93.58000183105467,94.0999984741211,93.04000091552734,1227,2026-05-25
AAATECH,2026-05-26 03:45:00,94.0,95.3000030517578,95.5999984741211,91.1500015258789,9246,2026-05-26
AAATECH,2026-05-26 07:45:00,94.72000122070312,94.0199966430664,95.9000015258789,93.4499969482422,4586,2026-05-26
AAATECH,2026-05-27 03:45:00,94.58000183105467,95.4000015258789,96.19000244140624,94.2300033569336,5499,2026-05-27
AAATECH,2026-05-27 07:45:00,94.94000244140624,95.38999938964844,96.0,94.94000244140624,3231,2026-05-27
AAATECH,2026-05-29 03:45:00,95.98999786376952,95.9499969482422,97.73999786376952,94.81999969482422,1717,2026-05-29
AAATECH,2026-05-29 07:45:00,95.98999786376952,94.08999633789062,97.37999725341795,92.8000030517578,13286,2026-05-29
AAATECH,2026-06-01 03:45:00,93.22000122070312,93.1999969482422,94.0,93.0,1395,2026-06-01
AAATECH,2026-06-01 07:45:00,93.0500030517578,92.68000030517578,93.0500030517578,92.0500030517578,4264,2026-06-01
AAATECH,2026-06-02 03:45:00,91.0,93.72000122070312,94.38999938964844,91.0,4337,2026-06-02
AAATECH,2026-06-02 07:45:00,93.11000061035156,92.47000122070312,93.62000274658205,91.5,4485,2026-06-02
AAATECH,2026-06-03 03:45:00,92.30999755859376,91.75,92.56999969482422,90.5999984741211,5769,2026-06-03
AAATECH,2026-06-03 07:45:00,91.25,92.16999816894533,93.69000244140624,90.80999755859376,8601,2026-06-03
AAATECH,2026-06-04 03:45:00,93.0,91.88999938964844,93.0,91.0199966430664,6475,2026-06-04
AAATECH,2026-06-04 07:45:00,91.66999816894533,91.19000244140624,92.5,90.98999786376952,11253,2026-06-04
AAATECH,2026-06-05 03:45:00,93.0,92.3499984741211,93.0,91.5199966430664,2596,2026-06-05
AAATECH,2026-06-05 07:45:00,92.16000366210938,92.43000030517578,92.79000091552734,92.0,2851,2026-06-05
AAATECH,2026-06-08 03:45:00,92.1500015258789,91.5,92.1500015258789,90.9800033569336,2907,2026-06-08
AAATECH,2026-06-08 07:45:00,91.5,91.81999969482422,92.1500015258789,91.4000015258789,4063,2026-06-08
AAREYDRUGS,2026-05-25 03:45:00,83.7300033569336,82.80000305175781,83.7300033569336,81.73999786376953,964,2026-05-25
AAREYDRUGS,2026-05-25 07:45:00,82.80000305175781,81.83999633789062,82.9800033569336,81.69999694824219,5216,2026-05-25
AAREYDRUGS,2026-05-26 03:45:00,82.94000244140625,80.8499984741211,82.94000244140625,79.11000061035156,2152,2026-05-26
AAREYDRUGS,2026-05-26 07:45:00,80.5,79.73999786376953,80.5,79.19999694824219,5303,2026-05-26
AAREYDRUGS,2026-05-27 03:45:00,79.73999786376953,78.61000061035156,81.4800033569336,76.55999755859375,11343,2026-05-27
AAREYDRUGS,2026-05-27 07:45:00,78.61000061035156,79.7300033569336,81.0,76.62999725341797,24704,2026-05-27
AAREYDRUGS,2026-05-29 03:45:00,79.7300033569336,79.0,80.0,77.83000183105469,1766,2026-05-29
AAREYDRUGS,2026-05-29 07:45:00,79.0,77.98999786376953,79.0,76.30000305175781,3574,2026-05-29
AAREYDRUGS,2026-06-01 03:45:00,77.98999786376953,79.55000305175781,81.0,77.98999786376953,6591,2026-06-01
AAREYDRUGS,2026-06-01 07:45:00,78.0,78.36000061035156,80.80000305175781,76.0,37797,2026-06-01
AAREYDRUGS,2026-06-02 03:45:00,78.91999816894531,76.0,78.91999816894531,75.80000305175781,4919,2026-06-02
AAREYDRUGS,2026-06-02 07:45:00,76.0,75.8499984741211,76.0,74.5999984741211,30849,2026-06-02
AAREYDRUGS,2026-06-03 03:45:00,75.8499984741211,75.0,76.75,75.0,3222,2026-06-03
AAREYDRUGS,2026-06-03 07:45:00,75.1500015258789,76.76000213623047,77.79000091552734,75.1500015258789,118914,2026-06-03
AAREYDRUGS,2026-06-04 03:45:00,77.5,77.0,77.5,75.0,11788,2026-06-04
AAREYDRUGS,2026-06-04 07:45:00,77.0,77.33000183105469,78.3499984741211,75.5,70505,2026-06-04
AAREYDRUGS,2026-06-05 03:45:00,75.55999755859375,77.94999694824219,77.94999694824219,75.55999755859375,373,2026-06-05
AAREYDRUGS,2026-06-05 07:45:00,77.93000030517578,78.5,78.5,75.0,104947,2026-06-05
AAREYDRUGS,2026-06-08 03:45:00,77.5,77.98999786376953,79.66999816894531,74.80999755859375,5178,2026-06-08
AAREYDRUGS,2026-06-08 07:45:00,77.8499984741211,79.91000366210938,80.0,75.0,81930,2026-06-08
AARON,2026-05-25 03:45:00,123.8000030517578,125.81999969482422,128.6999969482422,120.51000213623048,7194,2026-05-25
AARON,2026-05-25 07:45:00,125.98999786376952,126.5,127.0,125.0,9012,2026-05-25
AARON,2026-05-26 03:45:00,125.97000122070312,124.95999908447266,130.0500030517578,124.0,3348,2026-05-26
AARON,2026-05-26 07:45:00,124.9000015258789,124.0999984741211,124.9800033569336,124.0,2254,2026-05-26
AARON,2026-05-27 03:45:00,125.0,121.97000122070312,126.9000015258789,120.0,9219,2026-05-27
AARON,2026-05-27 07:45:00,121.9000015258789,120.9000015258789,122.4499969482422,120.0,7553,2026-05-27
AARON,2026-05-29 03:45:00,125.8000030517578,124.3000030517578,125.8000030517578,121.5500030517578,5970,2026-05-29
AARON,2026-05-29 07:45:00,124.56999969482422,121.05999755859376,125.8000030517578,119.08000183105467,8754,2026-05-29
AARON,2026-06-01 03:45:00,119.0,118.12000274658205,119.9499969482422,115.5,3146,2026-06-01
AARON,2026-06-01 07:45:00,118.70999908447266,118.2300033569336,119.0999984741211,117.51000213623048,1567,2026-06-01
AARON,2026-06-02 03:45:00,118.2300033569336,118.2300033569336,118.2300033569336,115.91999816894533,2659,2026-06-02
AARON,2026-06-02 07:45:00,118.1500015258789,117.61000061035156,118.97000122070312,116.20999908447266,5284,2026-06-02
AARON,2026-06-03 03:45:00,119.0,117.25,119.0,116.0,641,2026-06-03
AARON,2026-06-03 07:45:00,117.26000213623048,117.9000015258789,118.73999786376952,117.25,10500,2026-06-03
AARON,2026-06-04 03:45:00,117.9000015258789,118.93000030517578,119.0,117.3000030517578,1837,2026-06-04
AARON,2026-06-04 07:45:00,118.93000030517578,119.0500030517578,120.0,118.0,5289,2026-06-04
AARON,2026-06-05 03:45:00,122.0,117.37000274658205,122.0,115.3000030517578,7754,2026-06-05
AARON,2026-06-05 07:45:00,117.0,115.5,117.38999938964844,114.58000183105467,8853,2026-06-05
AARON,2026-06-08 03:45:00,115.0,115.48999786376952,116.0999984741211,112.5,2372,2026-06-08
AARON,2026-06-08 07:45:00,114.87999725341795,114.16999816894533,115.41000366210938,113.5199966430664,1066,2026-06-08
AARTECH,2026-05-25 03:45:00,42.290000915527344,42.9900016784668,43.900001525878906,42.290000915527344,144573,2026-05-25
AARTECH,2026-05-25 07:45:00,43.0,42.86000061035156,43.0,42.52000045776367,27335,2026-05-25
AARTECH,2026-05-26 03:45:00,43.0,44.65999984741211,44.97999954223633,43.0,24982,2026-05-26
AARTECH,2026-05-26 07:45:00,44.29999923706055,44.810001373291016,44.9900016784668,44.29999923706055,30305,2026-05-26
AARTECH,2026-05-27 03:45:00,45.869998931884766,44.560001373291016,45.9900016784668,44.40999984741211,19607,2026-05-27
AARTECH,2026-05-27 07:45:00,44.41999816894531,43.66999816894531,45.09000015258789,43.04999923706055,17340,2026-05-27
AARTECH,2026-05-29 03:45:00,44.150001525878906,42.52000045776367,44.150001525878906,42.5,24334,2026-05-29
AARTECH,2026-05-29 07:45:00,42.52000045776367,41.619998931884766,42.54999923706055,41.619998931884766,18300,2026-05-29
AARTECH,2026-06-01 03:45:00,41.900001525878906,41.970001220703125,43.77000045776367,41.41999816894531,16501,2026-06-01
AARTECH,2026-06-01 07:45:00,41.93999862670898,42.0099983215332,42.27999877929688,41.5099983215332,5249,2026-06-01
AARTECH,2026-06-02 03:45:00,42.20000076293945,42.040000915527344,42.790000915527344,41.709999084472656,8396,2026-06-02
AARTECH,2026-06-02 07:45:00,42.0,41.45000076293945,42.0,41.0099983215332,9382,2026-06-02
AARTECH,2026-06-03 03:45:00,42.220001220703125,42.310001373291016,42.33000183105469,40.90999984741211,12249,2026-06-03
AARTECH,2026-06-03 07:45:00,42.09999847412109,42.650001525878906,43.09000015258789,41.95000076293945,4045,2026-06-03
AARTECH,2026-06-04 03:45:00,42.84000015258789,42.66999816894531,43.0,42.16999816894531,9982,2026-06-04
AARTECH,2026-06-04 07:45:00,42.5099983215332,41.810001373291016,42.84999847412109,41.810001373291016,10556,2026-06-04
AARTECH,2026-06-05 03:45:00,42.70000076293945,41.900001525878906,42.70000076293945,41.43999862670898,10336,2026-06-05
AARTECH,2026-06-05 07:45:00,42.130001068115234,41.88999938964844,42.130001068115234,41.52000045776367,6168,2026-06-05
AARTECH,2026-06-08 03:45:00,40.59999847412109,41.47999954223633,42.0,40.5,7348,2026-06-08
AARTECH,2026-06-08 07:45:00,41.11000061035156,41.22999954223633,41.47999954223633,41.08000183105469,2486,2026-06-08
AARTIDRUGS,2026-05-25 03:45:00,393.0,394.0499877929688,399.0,388.6000061035156,31755,2026-05-25
AARTIDRUGS,2026-05-25 07:45:00,394.0,395.0,395.0,392.5,46366,2026-05-25
AARTIDRUGS,2026-05-26 03:45:00,400.0,402.5,407.0,397.5,59749,2026-05-26
AARTIDRUGS,2026-05-26 07:45:00,402.5,392.7000122070313,403.7000122070313,392.7000122070313,153377,2026-05-26
AARTIDRUGS,2026-05-27 03:45:00,394.3999938964844,391.4500122070313,398.8999938964844,390.0,44176,2026-05-27
AARTIDRUGS,2026-05-27 07:45:00,391.0,390.8999938964844,393.3999938964844,390.0,27892,2026-05-27
AARTIDRUGS,2026-05-29 03:45:00,388.75,385.1000061035156,393.75,385.0,50050,2026-05-29
AARTIDRUGS,2026-05-29 07:45:00,385.6000061035156,380.3999938964844,386.3999938964844,377.8500061035156,45432,2026-05-29
AARTIDRUGS,2026-06-01 03:45:00,385.8999938964844,385.0,390.3500061035156,379.0,35715,2026-06-01
AARTIDRUGS,2026-06-01 07:45:00,384.7000122070313,382.8999938964844,386.0,381.7999877929688,21521,2026-06-01
AARTIDRUGS,2026-06-02 03:45:00,379.5,379.75,383.0,378.0,24335,2026-06-02
AARTIDRUGS,2026-06-02 07:45:00,379.75,380.7999877929688,381.7999877929688,379.1000061035156,20886,2026-06-02
AARTIDRUGS,2026-06-03 03:45:00,382.6000061035156,375.4500122070313,383.0,372.5499877929688,26943,2026-06-03
AARTIDRUGS,2026-06-03 07:45:00,375.1000061035156,378.5,379.8999938964844,375.0499877929688,20487,2026-06-03
AARTIDRUGS,2026-06-04 03:45:00,376.0,374.5499877929688,382.5,374.2999877929688,25595,2026-06-04
AARTIDRUGS,2026-06-04 07:45:00,374.3500061035156,374.8500061035156,376.1499938964844,373.1000061035156,40031,2026-06-04
AARTIDRUGS,2026-06-05 03:45:00,376.7999877929688,378.5499877929688,381.6499938964844,373.0499877929688,40846,2026-06-05
AARTIDRUGS,2026-06-05 07:45:00,378.75,376.8500061035156,379.5499877929688,375.0,38112,2026-06-05
AARTIDRUGS,2026-06-08 03:45:00,373.0,373.7999877929688,381.1499938964844,372.0499877929688,16687,2026-06-08
AARTIDRUGS,2026-06-08 07:45:00,373.9500122070313,366.0499877929688,374.1499938964844,365.1000061035156,37344,2026-06-08
AARTIIND,2026-05-25 03:45:00,480.0,486.2000122070313,487.8999938964844,478.1000061035156,177217,2026-05-25
AARTIIND,2026-05-25 07:45:00,486.1499938964844,482.3999938964844,487.5,482.0,115519,2026-05-25
AARTIIND,2026-05-26 03:45:00,482.0,491.75,500.8999938964844,481.0,442190,2026-05-26
AARTIIND,2026-05-26 07:45:00,491.5,490.2000122070313,494.0,490.0,201404,2026-05-26
