Symbol,Date,Datetime,Open,Close,High,Low,Volume
ACE,2026-07-14,2026-07-14 07:45:00,973.2,964.4,973.8,962.2,52790
ACE,2026-07-15,2026-07-15 03:45:00,979.0,1000.8,1007.5,973.8,198352
ACE,2026-07-15,2026-07-15 07:45:00,1001.0,1001.1,1006.6,1000.2,110185
ACE,2026-07-16,2026-07-16 03:45:00,1009.8,1004.0,1012.0,991.7,120634
ACE,2026-07-16,2026-07-16 07:45:00,1003.9,1004.0,1006.0,999.7,76511
ACE,2026-07-17,2026-07-17 03:45:00,1008.9,988.6,1008.9,984.0,56182
ACE,2026-07-17,2026-07-17 07:45:00,988.7,987.4,994.0,985.0,49611
ANANDRATHI,2026-06-18,2026-06-18 03:45:00,1790.0,1836.9,1856.5,1785.0,354495
ANANDRATHI,2026-06-18,2026-06-18 07:45:00,1836.5,1805.3,1837.9,1800.0,247245
ANANDRATHI,2026-06-19,2026-06-19 03:45:00,1805.3,1847.0,1847.0,1805.3,144583
ANANDRATHI,2026-06-19,2026-06-19 07:45:00,1847.2,1880.0,1887.0,1843.5,666229
ANANDRATHI,2026-06-22,2026-06-22 03:45:00,1900.1,1902.7,1952.3,1863.4,528350
ANANDRATHI,2026-06-22,2026-06-22 07:45:00,1902.7,1917.7,1921.0,1900.5,267970
ANANDRATHI,2026-06-23,2026-06-23 03:45:00,1928.0,1927.8,1948.0,1912.5,244072
ANANDRATHI,2026-06-23,2026-06-23 07:45:00,1927.1,1923.0,1931.0,1911.1,124598
ANANDRATHI,2026-06-24,2026-06-24 03:45:00,1923.6,1909.4,1923.6,1875.4,92981
ANANDRATHI,2026-06-24,2026-06-24 07:45:00,1909.4,1899.1,1910.0,1895.0,82293
ANANDRATHI,2026-06-25,2026-06-25 03:45:00,1903.8,1941.6,1947.4,1853.6,570322
ANANDRATHI,2026-06-25,2026-06-25 07:45:00,1942.7,1938.0,1948.9,1921.7,375383
ANANDRATHI,2026-06-29,2026-06-29 03:45:00,1919.9,1988.5,1990.4,1897.0,747220
ANANDRATHI,2026-06-29,2026-06-29 07:45:00,1988.5,1977.0,1997.1,1966.5,1616868
ANANDRATHI,2026-06-30,2026-06-30 03:45:00,2016.4,1980.5,2023.9,1957.0,144535
ANANDRATHI,2026-06-30,2026-06-30 07:45:00,1980.3,1981.0,2001.0,1971.0,202037
ANANDRATHI,2026-07-01,2026-07-01 03:45:00,1993.9,1967.0,2000.5,1955.6,125348
ANANDRATHI,2026-07-01,2026-07-01 07:45:00,1967.0,1966.9,1972.6,1960.0,82970
ANANDRATHI,2026-07-02,2026-07-02 03:45:00,1973.7,1981.0,1985.0,1945.9,128958
ANANDRATHI,2026-07-02,2026-07-02 07:45:00,1981.0,1986.0,2003.0,1980.0,152954
ANANDRATHI,2026-07-03,2026-07-03 03:45:00,2010.1,2068.0,2075.0,2010.0,269479
ANANDRATHI,2026-07-03,2026-07-03 07:45:00,2068.0,2059.9,2085.0,2055.0,305982
ANANDRATHI,2026-07-06,2026-07-06 03:45:00,2079.1,2112.9,2120.0,2067.3,172491
ANANDRATHI,2026-07-06,2026-07-06 07:45:00,2113.9,2092.9,2119.9,2088.0,224524
ANANDRATHI,2026-07-07,2026-07-07 03:45:00,2119.7,2032.0,2119.7,2028.0,139880
ANANDRATHI,2026-07-07,2026-07-07 07:45:00,2033.1,2040.0,2059.5,2025.0,194963
ANANDRATHI,2026-07-08,2026-07-08 03:45:00,2053.3,2086.0,2091.6,2051.0,65559
ANANDRATHI,2026-07-08,2026-07-08 07:45:00,2086.0,2060.0,2087.0,2035.0,192835
ANANDRATHI,2026-07-09,2026-07-09 03:45:00,2065.8,2071.7,2088.8,2055.1,117582
ANANDRATHI,2026-07-09,2026-07-09 07:45:00,2071.0,2120.0,2120.0,2069.1,248946
ANANDRATHI,2026-07-10,2026-07-10 03:45:00,2126.5,2120.0,2176.0,2063.1,1013142
ANANDRATHI,2026-07-10,2026-07-10 07:45:00,2119.0,2139.0,2159.0,2109.6,299661
ANANDRATHI,2026-07-13,2026-07-13 03:45:00,2120.8,2126.2,2141.2,2106.0,88668
ANANDRATHI,2026-07-13,2026-07-13 07:45:00,2126.6,2117.7,2128.7,2100.3,200925
ANANDRATHI,2026-07-14,2026-07-14 03:45:00,2117.0,2082.9,2117.0,2072.0,126606
ANANDRATHI,2026-07-14,2026-07-14 07:45:00,2082.5,2080.0,2086.0,2075.0,82354
ANANDRATHI,2026-07-15,2026-07-15 03:45:00,2094.8,2077.9,2109.0,2071.3,163990
ANANDRATHI,2026-07-15,2026-07-15 07:45:00,2077.8,2089.9,2090.0,2071.0,70746
ANANDRATHI,2026-07-16,2026-07-16 03:45:00,2090.6,2086.5,2092.4,2064.6,97398
ANANDRATHI,2026-07-16,2026-07-16 07:45:00,2086.5,2079.6,2088.0,2052.8,188704
ANANDRATHI,2026-07-17,2026-07-17 03:45:00,2079.6,2064.7,2081.2,2056.2,59402
ANANDRATHI,2026-07-17,2026-07-17 07:45:00,2064.6,2070.0,2079.9,2062.0,52206
AUROPHARMA,2026-06-18,2026-06-18 03:45:00,1429.3,1434.9,1437.4,1416.1,240015
AUROPHARMA,2026-06-18,2026-06-18 07:45:00,1434.4,1444.7,1447.7,1429.9,460173
AUROPHARMA,2026-06-19,2026-06-19 03:45:00,1453.9,1475.8,1480.0,1450.9,874567
AUROPHARMA,2026-06-19,2026-06-19 07:45:00,1475.6,1499.5,1502.5,1468.3,1122919
AUROPHARMA,2026-06-22,2026-06-22 03:45:00,1501.1,1483.1,1511.0,1480.0,479607
AUROPHARMA,2026-06-22,2026-06-22 07:45:00,1483.1,1491.9,1497.9,1476.9,673556
AUROPHARMA,2026-06-23,2026-06-23 03:45:00,1502.7,1533.1,1539.8,1502.7,789233
AUROPHARMA,2026-06-23,2026-06-23 07:45:00,1533.7,1535.5,1542.6,1529.0,769888
AUROPHARMA,2026-06-24,2026-06-24 03:45:00,1540.0,1542.8,1550.9,1536.0,243942
AUROPHARMA,2026-06-24,2026-06-24 07:45:00,1542.7,1536.9,1543.9,1525.2,458078
AUROPHARMA,2026-06-25,2026-06-25 03:45:00,1538.1,1555.0,1560.8,1538.1,699395
AUROPHARMA,2026-06-25,2026-06-25 07:45:00,1555.0,1555.2,1565.0,1551.7,942007
AUROPHARMA,2026-06-29,2026-06-29 03:45:00,1556.7,1567.3,1585.0,1556.7,1409331
AUROPHARMA,2026-06-29,2026-06-29 07:45:00,1567.1,1547.5,1567.5,1538.1,2335227
AUROPHARMA,2026-06-30,2026-06-30 03:45:00,1551.4,1584.1,1587.8,1550.5,1798779
AUROPHARMA,2026-06-30,2026-06-30 07:45:00,1585.5,1573.0,1588.9,1573.0,945297
AUROPHARMA,2026-07-01,2026-07-01 03:45:00,1580.5,1561.2,1588.4,1552.0,161803
AUROPHARMA,2026-07-01,2026-07-01 07:45:00,1560.7,1555.0,1564.6,1550.1,247183
AUROPHARMA,2026-07-02,2026-07-02 03:45:00,1559.9,1558.3,1566.9,1545.0,218066
AUROPHARMA,2026-07-02,2026-07-02 07:45:00,1558.9,1561.1,1564.8,1550.7,337370
AUROPHARMA,2026-07-03,2026-07-03 03:45:00,1568.9,1634.1,1635.0,1568.9,1244900
AUROPHARMA,2026-07-03,2026-07-03 07:45:00,1634.3,1620.5,1635.2,1613.6,605945
AUROPHARMA,2026-07-06,2026-07-06 03:45:00,1619.9,1598.4,1629.6,1595.8,246264
AUROPHARMA,2026-07-06,2026-07-06 07:45:00,1598.3,1595.0,1607.9,1586.1,357809
AUROPHARMA,2026-07-07,2026-07-07 03:45:00,1598.1,1585.5,1599.4,1575.3,205059
AUROPHARMA,2026-07-07,2026-07-07 07:45:00,1585.5,1583.1,1594.7,1581.0,288485
AUROPHARMA,2026-07-08,2026-07-08 03:45:00,1582.4,1570.8,1611.2,1570.3,364474
AUROPHARMA,2026-07-08,2026-07-08 07:45:00,1571.0,1556.0,1571.7,1552.4,394409
AUROPHARMA,2026-07-09,2026-07-09 03:45:00,1557.2,1595.0,1602.2,1550.4,396152
AUROPHARMA,2026-07-09,2026-07-09 07:45:00,1595.2,1581.1,1595.8,1581.1,256151
AUROPHARMA,2026-07-10,2026-07-10 03:45:00,1576.8,1565.9,1576.8,1545.3,352580
AUROPHARMA,2026-07-10,2026-07-10 07:45:00,1566.1,1568.9,1568.9,1556.9,375811
AUROPHARMA,2026-07-13,2026-07-13 03:45:00,1560.4,1549.0,1584.6,1541.4,234419
AUROPHARMA,2026-07-13,2026-07-13 07:45:00,1548.7,1549.3,1558.0,1544.7,267189
AUROPHARMA,2026-07-14,2026-07-14 03:45:00,1549.3,1558.3,1571.1,1549.3,183388
AUROPHARMA,2026-07-14,2026-07-14 07:45:00,1558.4,1552.5,1560.0,1545.9,225275
AUROPHARMA,2026-07-15,2026-07-15 03:45:00,1553.8,1551.0,1565.7,1549.5,159788
AUROPHARMA,2026-07-15,2026-07-15 07:45:00,1550.6,1548.8,1553.6,1546.0,167254
AUROPHARMA,2026-07-16,2026-07-16 03:45:00,1550.2,1556.7,1564.9,1549.0,516429
AUROPHARMA,2026-07-16,2026-07-16 07:45:00,1557.3,1548.4,1558.5,1544.0,407943
AUROPHARMA,2026-07-17,2026-07-17 03:45:00,1548.5,1534.0,1548.5,1522.6,111917
AUROPHARMA,2026-07-17,2026-07-17 07:45:00,1533.7,1536.1,1540.7,1528.1,260858
BALAMINES,2026-06-18,2026-06-18 03:45:00,2169.0,2215.4,2286.0,2160.3,135750
BALAMINES,2026-06-18,2026-06-18 07:45:00,2217.2,2204.0,2218.9,2183.0,80719
BALAMINES,2026-06-19,2026-06-19 03:45:00,2208.0,2164.4,2213.6,2156.5,36952
BALAMINES,2026-06-19,2026-06-19 07:45:00,2165.0,2154.0,2165.0,2130.4,61133
BALAMINES,2026-06-22,2026-06-22 03:45:00,2167.4,2141.7,2169.0,2115.0,38084
BALAMINES,2026-06-22,2026-06-22 07:45:00,2142.0,2118.0,2145.5,2115.0,33105
BALAMINES,2026-06-23,2026-06-23 03:45:00,2125.2,2057.4,2142.1,2051.0,48527
BALAMINES,2026-06-23,2026-06-23 07:45:00,2058.7,2062.0,2078.9,2055.0,36119
BALAMINES,2026-06-24,2026-06-24 03:45:00,2082.0,2077.0,2122.0,2065.0,33091
BALAMINES,2026-06-24,2026-06-24 07:45:00,2075.2,2074.0,2080.0,2070.1,33774
BALAMINES,2026-06-25,2026-06-25 03:45:00,2092.0,2005.0,2098.0,2002.0,66869
BALAMINES,2026-06-25,2026-06-25 07:45:00,2005.1,1990.0,2018.9,1979.2,72231
BALAMINES,2026-06-29,2026-06-29 03:45:00,2000.1,1900.2,2005.9,1891.4,66750
BALAMINES,2026-06-29,2026-06-29 07:45:00,1900.2,1894.9,1910.0,1885.0,58658
BALAMINES,2026-06-30,2026-06-30 03:45:00,1907.5,1975.9,1998.0,1907.5,62335
BALAMINES,2026-06-30,2026-06-30 07:45:00,1976.4,2025.1,2056.6,1966.2,138307
BALAMINES,2026-07-01,2026-07-01 03:45:00,2058.0,2048.8,2096.0,2017.8,39331
BALAMINES,2026-07-01,2026-07-01 07:45:00,2048.8,2077.0,2119.9,2038.0,167375
BALAMINES,2026-07-02,2026-07-02 03:45:00,2105.0,2202.8,2269.0,2105.0,267581
BALAMINES,2026-07-02,2026-07-02 07:45:00,2202.2,2213.9,2253.2,2194.3,139908
BALAMINES,2026-07-03,2026-07-03 03:45:00,2239.9,2178.0,2245.8,2156.2,44156
BALAMINES,2026-07-03,2026-07-03 07:45:00,2178.0,2200.0,2210.0,2166.3,51515
BALAMINES,2026-07-06,2026-07-06 03:45:00,2186.8,2147.9,2229.9,2143.0,30823
BALAMINES,2026-07-06,2026-07-06 07:45:00,2147.9,2144.7,2159.1,2126.2,35995
BALAMINES,2026-07-07,2026-07-07 03:45:00,2157.8,2071.6,2157.8,2062.0,24684
BALAMINES,2026-07-07,2026-07-07 07:45:00,2071.6,2067.8,2082.6,2060.0,26945
BALAMINES,2026-07-08,2026-07-08 03:45:00,2079.8,2296.8,2305.4,2060.7,1006115
BALAMINES,2026-07-08,2026-07-08 07:45:00,2298.5,2194.0,2319.5,2174.5,801737
BALAMINES,2026-07-09,2026-07-09 03:45:00,2214.0,2349.7,2379.0,2214.0,526164
BALAMINES,2026-07-09,2026-07-09 07:45:00,2350.0,2348.0,2390.0,2335.7,275887
BALAMINES,2026-07-10,2026-07-10 03:45:00,2389.9,2358.0,2389.9,2305.1,136115
BALAMINES,2026-07-10,2026-07-10 07:45:00,2358.0,2409.0,2420.0,2354.9,203114
BALAMINES,2026-07-13,2026-07-13 03:45:00,2380.0,2391.3,2442.5,2363.0,61205
BALAMINES,2026-07-13,2026-07-13 07:45:00,2391.0,2343.0,2398.7,2323.1,83431
BALAMINES,2026-07-14,2026-07-14 03:45:00,2336.6,2289.9,2336.6,2260.5,39328
BALAMINES,2026-07-14,2026-07-14 07:45:00,2289.7,2317.0,2320.9,2284.0,43580
BALAMINES,2026-07-15,2026-07-15 03:45:00,2330.0,2326.0,2375.0,2316.1,44793
BALAMINES,2026-07-15,2026-07-15 07:45:00,2326.4,2309.0,2343.0,2301.7,39899
BALAMINES,2026-07-16,2026-07-16 03:45:00,2322.0,2384.0,2394.9,2279.8,202996
BALAMINES,2026-07-16,2026-07-16 07:45:00,2384.0,2370.0,2385.8,2363.4,59156
BALAMINES,2026-07-17,2026-07-17 03:45:00,2375.0,2305.1,2382.2,2285.1,37559
BALAMINES,2026-07-17,2026-07-17 07:45:00,2303.1,2280.0,2310.0,2265.8,41831
BHEL,2026-06-18,2026-06-18 03:45:00,392.55,405.75,406.65,391.35,6780360
BHEL,2026-06-18,2026-06-18 07:45:00,405.75,405.0,409.4,404.45,6125835
BHEL,2026-06-19,2026-06-19 03:45:00,405.15,414.85,423.65,404.0,11232886
BHEL,2026-06-19,2026-06-19 07:45:00,414.95,414.35,417.15,408.2,6840008
BHEL,2026-06-22,2026-06-22 03:45:00,417.5,413.6,420.7,408.4,4032936
BHEL,2026-06-22,2026-06-22 07:45:00,413.5,411.85,414.2,410.45,3516651
BHEL,2026-06-23,2026-06-23 03:45:00,413.7,401.6,414.3,401.6,2732964
BHEL,2026-06-23,2026-06-23 07:45:00,401.65,400.4,401.95,397.7,4847560
BHEL,2026-06-24,2026-06-24 03:45:00,401.25,404.2,407.95,399.0,3855589
BHEL,2026-06-24,2026-06-24 07:45:00,404.2,402.9,405.5,401.3,3528022
BHEL,2026-06-25,2026-06-25 03:45:00,406.05,405.6,406.8,401.65,2208351
BHEL,2026-06-25,2026-06-25 07:45:00,405.6,402.0,408.3,401.15,5381215
BHEL,2026-06-29,2026-06-29 03:45:00,402.85,411.5,411.8,393.9,8780711
BHEL,2026-06-29,2026-06-29 07:45:00,411.4,413.75,416.0,406.0,33784331
BHEL,2026-06-30,2026-06-30 03:45:00,414.6,414.5,420.0,412.0,6091943
BHEL,2026-06-30,2026-06-30 07:45:00,414.6,417.9,418.0,411.8,9131579
BHEL,2026-07-01,2026-07-01 03:45:00,416.5,414.35,422.2,412.0,4212338
BHEL,2026-07-01,2026-07-01 07:45:00,414.55,413.95,415.8,412.8,3480528
BHEL,2026-07-02,2026-07-02 03:45:00,414.65,402.4,414.9,399.8,4375280
BHEL,2026-07-02,2026-07-02 07:45:00,402.35,402.0,403.5,401.05,4053189
BHEL,2026-07-03,2026-07-03 03:45:00,398.2,385.85,403.0,384.35,10965972
BHEL,2026-07-03,2026-07-03 07:45:00,385.8,383.3,388.25,383.0,9271658
BHEL,2026-07-06,2026-07-06 03:45:00,384.35,388.5,394.0,384.15,4189366
BHEL,2026-07-06,2026-07-06 07:45:00,388.7,387.5,390.05,386.5,3945100
BHEL,2026-07-07,2026-07-07 03:45:00,389.35,376.5,389.35,375.6,7678657
BHEL,2026-07-07,2026-07-07 07:45:00,376.5,375.35,379.2,375.0,8396154
BHEL,2026-07-08,2026-07-08 03:45:00,373.0,385.75,385.85,371.85,5140876
BHEL,2026-07-08,2026-07-08 07:45:00,385.8,377.5,387.3,375.9,5986176
BHEL,2026-07-09,2026-07-09 03:45:00,381.0,384.5,386.9,379.8,4264690
BHEL,2026-07-09,2026-07-09 07:45:00,384.45,382.4,385.7,380.7,2800044
BHEL,2026-07-10,2026-07-10 03:45:00,390.0,391.4,395.15,387.05,3670694
BHEL,2026-07-10,2026-07-10 07:45:00,391.3,395.0,395.8,390.4,5045253
BHEL,2026-07-13,2026-07-13 03:45:00,392.45,409.65,411.8,389.6,5501841
BHEL,2026-07-13,2026-07-13 07:45:00,409.65,408.75,411.0,408.0,4051442
BHEL,2026-07-14,2026-07-14 03:45:00,407.7,403.75,409.0,401.0,5633626
BHEL,2026-07-14,2026-07-14 07:45:00,403.75,402.5,405.85,402.15,3869071
BHEL,2026-07-15,2026-07-15 03:45:00,405.5,408.05,409.35,402.65,8037063
BHEL,2026-07-15,2026-07-15 07:45:00,407.95,423.95,424.0,407.7,11757998
BHEL,2026-07-16,2026-07-16 03:45:00,425.05,416.3,425.05,414.1,11147214
BHEL,2026-07-16,2026-07-16 07:45:00,416.3,440.0,440.9,407.4,44579885
BHEL,2026-07-17,2026-07-17 03:45:00,441.25,428.8,446.5,427.35,15092452
BHEL,2026-07-17,2026-07-17 07:45:00,428.8,422.0,428.8,420.35,11345960
CAPLIPOINT,2026-06-18,2026-06-18 03:45:00,2345.7,2347.9,2382.2,2338.8,19370
CAPLIPOINT,2026-06-18,2026-06-18 07:45:00,2348.8,2352.4,2371.9,2342.5,22695
CAPLIPOINT,2026-06-19,2026-06-19 03:45:00,2354.6,2452.0,2464.5,2342.2,114423
CAPLIPOINT,2026-06-19,2026-06-19 07:45:00,2451.4,2553.0,2553.5,2449.5,254822
CAPLIPOINT,2026-06-22,2026-06-22 03:45:00,2520.0,2519.8,2550.0,2489.3,43606
CAPLIPOINT,2026-06-22,2026-06-22 07:45:00,2519.8,2537.4,2548.7,2519.8,56051
CAPLIPOINT,2026-06-23,2026-06-23 03:45:00,2545.0,2466.2,2545.0,2466.1,51809
CAPLIPOINT,2026-06-23,2026-06-23 07:45:00,2466.0,2490.9,2500.0,2458.5,32332
CAPLIPOINT,2026-06-24,2026-06-24 03:45:00,2477.3,2523.8,2589.8,2477.3,55374
CAPLIPOINT,2026-06-24,2026-06-24 07:45:00,2522.1,2525.0,2535.0,2497.2,37557
CAPLIPOINT,2026-06-25,2026-06-25 03:45:00,2525.1,2477.0,2543.1,2476.4,27137
CAPLIPOINT,2026-06-25,2026-06-25 07:45:00,2477.1,2522.8,2522.8,2475.1,24556
CAPLIPOINT,2026-06-29,2026-06-29 03:45:00,2519.2,2528.3,2588.8,2486.1,56743
CAPLIPOINT,2026-06-29,2026-06-29 07:45:00,2526.1,2557.9,2575.0,2524.9,97167
CAPLIPOINT,2026-06-30,2026-06-30 03:45:00,2578.6,2615.5,2672.9,2572.3,125951
CAPLIPOINT,2026-06-30,2026-06-30 07:45:00,2615.5,2625.0,2637.0,2608.0,63911
CAPLIPOINT,2026-07-01,2026-07-01 03:45:00,2651.1,2568.3,2659.7,2550.9,26986
CAPLIPOINT,2026-07-01,2026-07-01 07:45:00,2568.3,2564.0,2575.0,2553.0,22015
CAPLIPOINT,2026-07-02,2026-07-02 03:45:00,2575.8,2536.4,2575.8,2520.4,18846
CAPLIPOINT,2026-07-02,2026-07-02 07:45:00,2538.0,2550.0,2556.7,2511.3,40471
CAPLIPOINT,2026-07-03,2026-07-03 03:45:00,2555.0,2526.9,2629.9,2505.2,41611
CAPLIPOINT,2026-07-03,2026-07-03 07:45:00,2524.8,2538.1,2553.9,2519.3,27190
CAPLIPOINT,2026-07-06,2026-07-06 03:45:00,2567.8,2581.3,2596.1,2552.3,53439
CAPLIPOINT,2026-07-06,2026-07-06 07:45:00,2581.2,2639.0,2639.9,2576.9,87235
CAPLIPOINT,2026-07-07,2026-07-07 03:45:00,2630.5,2563.0,2650.0,2557.4,37480
CAPLIPOINT,2026-07-07,2026-07-07 07:45:00,2562.3,2566.8,2578.1,2556.1,22861
CAPLIPOINT,2026-07-08,2026-07-08 03:45:00,2560.0,2586.3,2619.3,2548.2,28021
CAPLIPOINT,2026-07-08,2026-07-08 07:45:00,2586.3,2549.0,2590.0,2502.5,52636
CAPLIPOINT,2026-07-09,2026-07-09 03:45:00,2564.0,2631.1,2638.0,2550.0,39606
CAPLIPOINT,2026-07-09,2026-07-09 07:45:00,2633.9,2626.0,2633.9,2592.7,52470
CAPLIPOINT,2026-07-10,2026-07-10 03:45:00,2638.7,2583.6,2680.1,2581.7,34502
CAPLIPOINT,2026-07-10,2026-07-10 07:45:00,2583.6,2599.9,2603.0,2567.0,29733
CAPLIPOINT,2026-07-13,2026-07-13 03:45:00,2583.6,2627.7,2637.5,2573.9,32951
CAPLIPOINT,2026-07-13,2026-07-13 07:45:00,2628.1,2616.1,2630.0,2610.1,19371
CAPLIPOINT,2026-07-14,2026-07-14 03:45:00,2629.5,2657.4,2673.2,2600.1,60307
CAPLIPOINT,2026-07-14,2026-07-14 07:45:00,2657.2,2659.2,2679.5,2652.0,52616
CAPLIPOINT,2026-07-15,2026-07-15 03:45:00,2668.0,2636.9,2697.3,2628.4,65382
CAPLIPOINT,2026-07-15,2026-07-15 07:45:00,2637.2,2630.4,2663.0,2630.4,27610
CAPLIPOINT,2026-07-16,2026-07-16 03:45:00,2649.8,2634.6,2657.9,2595.8,19222
CAPLIPOINT,2026-07-16,2026-07-16 07:45:00,2636.5,2672.0,2684.5,2630.1,102612
CAPLIPOINT,2026-07-17,2026-07-17 03:45:00,2670.0,2622.8,2670.0,2576.9,31727
CAPLIPOINT,2026-07-17,2026-07-17 07:45:00,2624.4,2614.2,2626.1,2605.6,24228
CARBORUNIV,2026-06-18,2026-06-18 03:45:00,1136.1,1200.6,1266.5,1136.1,439575
CARBORUNIV,2026-06-18,2026-06-18 07:45:00,1200.9,1176.0,1203.0,1176.0,406936
CARBORUNIV,2026-06-19,2026-06-19 03:45:00,1189.3,1219.6,1304.6,1189.3,378109
CARBORUNIV,2026-06-19,2026-06-19 07:45:00,1220.4,1247.0,1250.8,1205.0,453366
CARBORUNIV,2026-06-22,2026-06-22 03:45:00,1240.0,1212.5,1240.0,1181.4,244208
CARBORUNIV,2026-06-22,2026-06-22 07:45:00,1211.7,1211.4,1228.0,1201.5,128402
CARBORUNIV,2026-06-23,2026-06-23 03:45:00,1217.2,1223.5,1273.9,1217.2,381968
CARBORUNIV,2026-06-23,2026-06-23 07:45:00,1222.8,1214.0,1227.5,1203.0,123494
CARBORUNIV,2026-06-24,2026-06-24 03:45:00,1204.2,1172.0,1211.2,1166.5,61905
CARBORUNIV,2026-06-24,2026-06-24 07:45:00,1172.0,1158.9,1173.0,1158.0,82099
CARBORUNIV,2026-06-25,2026-06-25 03:45:00,1170.3,1139.0,1173.6,1139.0,59110
CARBORUNIV,2026-06-25,2026-06-25 07:45:00,1140.9,1138.5,1147.5,1135.1,62298
CARBORUNIV,2026-06-29,2026-06-29 03:45:00,1141.2,1195.0,1198.9,1141.2,118979
CARBORUNIV,2026-06-29,2026-06-29 07:45:00,1195.4,1194.5,1199.9,1182.1,146289
CARBORUNIV,2026-06-30,2026-06-30 03:45:00,1207.4,1182.0,1207.4,1174.1,45226
CARBORUNIV,2026-06-30,2026-06-30 07:45:00,1182.9,1176.8,1186.2,1173.5,60003
CARBORUNIV,2026-07-01,2026-07-01 03:45:00,1184.4,1160.6,1196.7,1158.0,31793
CARBORUNIV,2026-07-01,2026-07-01 07:45:00,1160.6,1161.0,1176.3,1159.1,51493
CARBORUNIV,2026-07-02,2026-07-02 03:45:00,1170.0,1136.2,1170.0,1130.0,40054
CARBORUNIV,2026-07-02,2026-07-02 07:45:00,1136.2,1141.7,1144.9,1134.4,33991
CARBORUNIV,2026-07-03,2026-07-03 03:45:00,1147.7,1121.4,1147.7,1113.5,30003
CARBORUNIV,2026-07-03,2026-07-03 07:45:00,1121.1,1136.0,1142.8,1117.2,58533
CARBORUNIV,2026-07-06,2026-07-06 03:45:00,1144.8,1142.3,1154.5,1133.8,47297
CARBORUNIV,2026-07-06,2026-07-06 07:45:00,1142.2,1145.0,1149.5,1139.0,45313
CARBORUNIV,2026-07-07,2026-07-07 03:45:00,1146.0,1097.4,1148.9,1097.4,39844
CARBORUNIV,2026-07-07,2026-07-07 07:45:00,1097.4,1106.1,1111.9,1095.1,35325
CARBORUNIV,2026-07-08,2026-07-08 03:45:00,1105.0,1095.1,1116.0,1093.7,27201
CARBORUNIV,2026-07-08,2026-07-08 07:45:00,1095.0,1087.0,1104.7,1071.5,50859
