Symbol,Datetime,Open,Close,High,Low,Volume,Date
360ONE,2026-07-06 07:45:00,1128.8,1133.3,1138.9,1127.4,460496,2026-07-06
360ONE,2026-07-07 03:45:00,1139.0,1147.3,1148.7,1126.5,765806,2026-07-07
360ONE,2026-07-07 07:45:00,1147.3,1150.1,1153.6,1142.0,677405,2026-07-07
360ONE,2026-07-08 03:45:00,1138.3,1116.6,1149.4,1115.0,475762,2026-07-08
360ONE,2026-07-08 07:45:00,1116.7,1094.0,1120.6,1081.2,1858695,2026-07-08
360ONE,2026-07-09 03:45:00,1090.8,1104.8,1106.7,1087.9,360774,2026-07-09
360ONE,2026-07-09 07:45:00,1104.8,1100.2,1106.6,1097.1,465489,2026-07-09
360ONE,2026-07-10 03:45:00,1107.3,1120.8,1133.4,1107.3,1285119,2026-07-10
360ONE,2026-07-10 07:45:00,1121.0,1129.0,1131.7,1119.7,295088,2026-07-10
360ONE,2026-07-13 03:45:00,1118.5,1105.6,1122.0,1095.1,896075,2026-07-13
360ONE,2026-07-13 07:45:00,1105.6,1118.0,1119.9,1102.0,756013,2026-07-13
360ONE,2026-07-14 03:45:00,1107.1,1098.4,1111.6,1087.7,509650,2026-07-14
360ONE,2026-07-14 07:45:00,1098.4,1097.2,1102.9,1092.1,906573,2026-07-14
360ONE,2026-07-15 03:45:00,1100.3,1093.9,1119.8,1093.7,396052,2026-07-15
360ONE,2026-07-15 07:45:00,1094.6,1098.6,1103.0,1094.2,199422,2026-07-15
360ONE,2026-07-16 03:45:00,1107.3,1083.2,1107.3,1080.2,111701,2026-07-16
3MINDIA,2026-06-15 03:45:00,31750.0,31745.0,32195.0,31645.0,859,2026-06-15
3MINDIA,2026-06-15 07:45:00,31795.0,31665.0,31840.0,31585.0,961,2026-06-15
3MINDIA,2026-06-16 03:45:00,31690.0,32320.0,32615.0,31435.0,2736,2026-06-16
3MINDIA,2026-06-16 07:45:00,32315.0,32300.0,32450.0,32150.0,1638,2026-06-16
3MINDIA,2026-06-17 03:45:00,32445.0,32900.0,32900.0,32415.0,1119,2026-06-17
3MINDIA,2026-06-17 07:45:00,32905.0,33060.0,33195.0,32790.0,1831,2026-06-17
3MINDIA,2026-06-18 03:45:00,33055.0,33345.0,33375.0,32815.0,1185,2026-06-18
3MINDIA,2026-06-18 07:45:00,33350.0,33250.0,33405.0,33110.0,1322,2026-06-18
3MINDIA,2026-06-19 03:45:00,33250.0,32865.0,33250.0,32855.0,705,2026-06-19
3MINDIA,2026-06-19 07:45:00,32900.0,33125.0,33330.0,32805.0,1716,2026-06-19
3MINDIA,2026-06-22 03:45:00,33350.0,33285.0,33455.0,33160.0,428,2026-06-22
3MINDIA,2026-06-22 07:45:00,33290.0,33325.0,33400.0,33230.0,857,2026-06-22
3MINDIA,2026-06-23 03:45:00,33870.0,33525.0,33880.0,33395.0,485,2026-06-23
3MINDIA,2026-06-23 07:45:00,33525.0,33365.0,33905.0,33355.0,2603,2026-06-23
3MINDIA,2026-06-24 03:45:00,33555.0,33440.0,33670.0,33310.0,388,2026-06-24
3MINDIA,2026-06-24 07:45:00,33475.0,33535.0,33680.0,33345.0,626,2026-06-24
3MINDIA,2026-06-25 03:45:00,33540.0,33520.0,33780.0,33330.0,318,2026-06-25
3MINDIA,2026-06-25 07:45:00,33485.0,33380.0,33595.0,33315.0,728,2026-06-25
3MINDIA,2026-06-29 03:45:00,33155.0,32900.0,34170.0,32900.0,2854,2026-06-29
3MINDIA,2026-06-29 07:45:00,32960.0,33500.0,33545.0,32335.0,6063,2026-06-29
3MINDIA,2026-06-30 03:45:00,33100.0,33165.0,34130.0,33100.0,983,2026-06-30
3MINDIA,2026-06-30 07:45:00,33160.0,32900.0,33225.0,32825.0,2660,2026-06-30
3MINDIA,2026-07-01 03:45:00,33100.0,33325.0,33695.0,33040.0,1686,2026-07-01
3MINDIA,2026-07-01 07:45:00,33335.0,33500.0,33500.0,33270.0,1114,2026-07-01
3MINDIA,2026-07-02 03:45:00,33500.0,33740.0,33915.0,33370.0,1166,2026-07-02
3MINDIA,2026-07-02 07:45:00,33745.0,33960.0,34150.0,33710.0,1198,2026-07-02
3MINDIA,2026-07-03 03:45:00,34100.0,34915.0,35000.0,33800.0,6842,2026-07-03
3MINDIA,2026-07-03 07:45:00,34910.0,35160.0,35340.0,34485.0,5698,2026-07-03
3MINDIA,2026-07-06 03:45:00,35240.0,35160.0,35325.0,34880.0,781,2026-07-06
3MINDIA,2026-07-06 07:45:00,35160.0,35210.0,35295.0,35105.0,1089,2026-07-06
3MINDIA,2026-07-07 03:45:00,35200.0,35055.0,35500.0,34980.0,1252,2026-07-07
3MINDIA,2026-07-07 07:45:00,35055.0,35355.0,35355.0,35055.0,1066,2026-07-07
3MINDIA,2026-07-08 03:45:00,35205.0,34835.0,35420.0,34750.0,658,2026-07-08
3MINDIA,2026-07-08 07:45:00,34825.0,34255.0,35000.0,33990.0,2488,2026-07-08
3MINDIA,2026-07-09 03:45:00,34300.0,35230.0,35270.0,34300.0,1655,2026-07-09
3MINDIA,2026-07-09 07:45:00,35170.0,34745.0,35250.0,34580.0,1812,2026-07-09
3MINDIA,2026-07-10 03:45:00,35200.0,35275.0,35390.0,34850.0,746,2026-07-10
3MINDIA,2026-07-10 07:45:00,35260.0,35370.0,35445.0,35230.0,1351,2026-07-10
3MINDIA,2026-07-13 03:45:00,35300.0,35860.0,35865.0,35140.0,1581,2026-07-13
3MINDIA,2026-07-13 07:45:00,35850.0,36430.0,36585.0,35830.0,3591,2026-07-13
3MINDIA,2026-07-14 03:45:00,36400.0,36135.0,36400.0,36010.0,1427,2026-07-14
3MINDIA,2026-07-14 07:45:00,36090.0,36610.0,36675.0,36065.0,3778,2026-07-14
3MINDIA,2026-07-15 03:45:00,36700.0,35945.0,36870.0,35800.0,7470,2026-07-15
3MINDIA,2026-07-15 07:45:00,35945.0,35930.0,36000.0,35845.0,1679,2026-07-15
3MINDIA,2026-07-16 03:45:00,35940.0,36295.0,36395.0,35900.0,1021,2026-07-16
3PLAND,2026-06-15 03:45:00,32.1,31.99,34.0,31.05,4893,2026-06-15
3PLAND,2026-06-15 07:45:00,31.99,31.67,31.99,31.5,972,2026-06-15
3PLAND,2026-06-16 03:45:00,31.79,32.2,32.25,31.79,705,2026-06-16
3PLAND,2026-06-16 07:45:00,32.2,32.19,32.8,32.0,1230,2026-06-16
3PLAND,2026-06-17 03:45:00,32.7,32.7,33.0,32.5,422,2026-06-17
3PLAND,2026-06-17 07:45:00,32.7,31.02,32.7,31.02,2217,2026-06-17
3PLAND,2026-06-18 03:45:00,32.3,32.55,33.5,31.9,2127,2026-06-18
3PLAND,2026-06-18 07:45:00,32.1,32.45,33.0,31.8,1888,2026-06-18
3PLAND,2026-06-19 03:45:00,32.7,32.84,32.85,31.51,1735,2026-06-19
3PLAND,2026-06-19 07:45:00,31.8,32.34,32.84,31.65,387,2026-06-19
3PLAND,2026-06-22 03:45:00,33.0,33.6,33.95,33.0,1220,2026-06-22
3PLAND,2026-06-22 07:45:00,32.1,33.6,33.6,32.01,908,2026-06-22
5PAISA,2026-06-15 03:45:00,317.9,316.7,321.6,314.4,15601,2026-06-15
5PAISA,2026-06-15 07:45:00,316.55,316.8,321.5,315.0,25469,2026-06-15
5PAISA,2026-06-16 03:45:00,323.9,327.55,332.4,317.55,62388,2026-06-16
5PAISA,2026-06-16 07:45:00,328.2,325.6,328.5,325.0,25332,2026-06-16
5PAISA,2026-06-17 03:45:00,328.0,322.8,328.4,321.55,6215,2026-06-17
5PAISA,2026-06-17 07:45:00,322.25,322.95,323.75,321.55,5907,2026-06-17
5PAISA,2026-06-18 03:45:00,325.0,325.0,331.75,324.0,22707,2026-06-18
5PAISA,2026-06-18 07:45:00,325.15,324.0,325.9,320.7,7634,2026-06-18
5PAISA,2026-06-19 03:45:00,320.55,327.1,331.6,320.05,12525,2026-06-19
5PAISA,2026-06-19 07:45:00,327.1,325.2,328.9,323.6,3976,2026-06-19
5PAISA,2026-06-22 03:45:00,326.0,334.8,340.05,326.0,23529,2026-06-22
5PAISA,2026-06-22 07:45:00,339.65,337.5,340.25,336.55,26598,2026-06-22
5PAISA,2026-06-23 03:45:00,338.0,335.85,344.8,335.1,13819,2026-06-23
5PAISA,2026-06-23 07:45:00,335.85,337.0,339.4,334.9,15781,2026-06-23
5PAISA,2026-06-24 03:45:00,336.55,344.45,347.0,336.5,21179,2026-06-24
5PAISA,2026-06-24 07:45:00,344.7,351.0,356.2,344.4,68870,2026-06-24
5PAISA,2026-06-25 03:45:00,354.05,351.8,359.75,351.5,18661,2026-06-25
5PAISA,2026-06-25 07:45:00,351.5,353.6,356.25,351.5,21314,2026-06-25
5PAISA,2026-06-29 03:45:00,350.45,352.05,357.9,348.35,11198,2026-06-29
5PAISA,2026-06-29 07:45:00,352.05,351.05,354.9,350.0,14908,2026-06-29
5PAISA,2026-06-30 03:45:00,351.4,354.65,356.75,351.0,6874,2026-06-30
5PAISA,2026-06-30 07:45:00,354.65,355.95,356.9,351.55,17951,2026-06-30
5PAISA,2026-07-01 03:45:00,353.45,366.5,378.0,353.45,104984,2026-07-01
5PAISA,2026-07-01 07:45:00,366.2,363.45,367.0,360.35,17481,2026-07-01
5PAISA,2026-07-02 03:45:00,368.75,366.55,368.85,365.15,4759,2026-07-02
5PAISA,2026-07-02 07:45:00,366.55,387.05,393.5,365.75,300091,2026-07-02
5PAISA,2026-07-03 03:45:00,390.5,384.25,395.05,383.05,67460,2026-07-03
5PAISA,2026-07-03 07:45:00,384.3,387.65,390.95,383.7,34465,2026-07-03
5PAISA,2026-07-06 03:45:00,384.0,383.0,392.95,381.5,26228,2026-07-06
5PAISA,2026-07-06 07:45:00,383.0,380.65,384.9,380.0,13489,2026-07-06
5PAISA,2026-07-07 03:45:00,378.2,367.0,380.95,364.85,40909,2026-07-07
5PAISA,2026-07-07 07:45:00,366.25,366.25,370.0,363.3,14638,2026-07-07
5PAISA,2026-07-08 03:45:00,364.0,373.85,374.65,362.35,12900,2026-07-08
5PAISA,2026-07-08 07:45:00,373.9,366.4,376.35,362.0,24579,2026-07-08
5PAISA,2026-07-09 03:45:00,363.6,377.0,380.85,363.6,12552,2026-07-09
5PAISA,2026-07-09 07:45:00,376.65,378.1,379.7,376.05,17703,2026-07-09
5PAISA,2026-07-10 03:45:00,381.0,364.0,381.0,362.8,81427,2026-07-10
5PAISA,2026-07-10 07:45:00,364.0,365.75,368.95,363.1,21598,2026-07-10
5PAISA,2026-07-13 03:45:00,365.75,371.15,372.1,361.65,11259,2026-07-13
5PAISA,2026-07-13 07:45:00,371.3,370.0,373.15,369.5,8563,2026-07-13
5PAISA,2026-07-14 03:45:00,369.45,376.65,387.95,367.6,57192,2026-07-14
5PAISA,2026-07-14 07:45:00,376.6,381.35,389.5,375.75,57272,2026-07-14
5PAISA,2026-07-15 03:45:00,398.0,392.0,398.9,386.95,85494,2026-07-15
5PAISA,2026-07-15 07:45:00,393.25,390.85,395.95,389.0,20408,2026-07-15
5PAISA,2026-07-16 03:45:00,396.3,391.3,396.3,390.1,11093,2026-07-16
63MOONS,2026-06-15 03:45:00,671.0,665.0,684.0,665.0,21631,2026-06-15
63MOONS,2026-06-15 07:45:00,666.0,657.0,666.45,656.65,35409,2026-06-15
63MOONS,2026-06-16 03:45:00,665.55,666.1,672.05,662.15,19264,2026-06-16
63MOONS,2026-06-16 07:45:00,666.55,668.4,671.1,665.0,31421,2026-06-16
63MOONS,2026-06-17 03:45:00,673.0,672.15,682.0,667.6,23914,2026-06-17
63MOONS,2026-06-17 07:45:00,672.9,667.8,674.9,662.95,46089,2026-06-17
63MOONS,2026-06-18 03:45:00,666.6,663.0,672.0,657.5,34115,2026-06-18
63MOONS,2026-06-18 07:45:00,662.0,668.3,676.35,661.15,60904,2026-06-18
63MOONS,2026-06-19 03:45:00,669.0,664.05,677.0,663.05,35570,2026-06-19
63MOONS,2026-06-19 07:45:00,664.1,670.45,673.0,664.05,22546,2026-06-19
63MOONS,2026-06-22 03:45:00,672.5,679.2,684.4,672.0,19183,2026-06-22
63MOONS,2026-06-22 07:45:00,679.35,681.3,688.75,677.1,53957,2026-06-22
63MOONS,2026-06-23 03:45:00,682.3,674.8,685.3,668.0,31129,2026-06-23
63MOONS,2026-06-23 07:45:00,673.2,677.75,688.4,672.3,67639,2026-06-23
63MOONS,2026-06-24 03:45:00,679.2,681.8,695.0,672.0,76422,2026-06-24
63MOONS,2026-06-24 07:45:00,680.6,677.0,681.5,676.0,24525,2026-06-24
63MOONS,2026-06-25 03:45:00,680.0,660.25,683.35,656.4,47513,2026-06-25
63MOONS,2026-06-25 07:45:00,659.8,669.5,674.8,659.45,62280,2026-06-25
63MOONS,2026-06-29 03:45:00,669.1,661.0,669.1,653.75,28424,2026-06-29
63MOONS,2026-06-29 07:45:00,661.0,654.9,662.5,654.75,30155,2026-06-29
63MOONS,2026-06-30 03:45:00,658.15,656.15,665.0,651.25,17024,2026-06-30
63MOONS,2026-06-30 07:45:00,657.4,654.75,659.15,652.55,40520,2026-06-30
63MOONS,2026-07-01 03:45:00,657.05,666.2,677.65,656.0,44899,2026-07-01
63MOONS,2026-07-01 07:45:00,667.0,664.7,668.7,660.5,23712,2026-07-01
63MOONS,2026-07-02 03:45:00,667.9,661.3,674.65,654.0,37354,2026-07-02
63MOONS,2026-07-02 07:45:00,660.0,658.95,665.0,657.5,33714,2026-07-02
63MOONS,2026-07-03 03:45:00,667.0,659.0,674.0,659.0,18694,2026-07-03
63MOONS,2026-07-03 07:45:00,659.0,658.0,662.0,655.25,33887,2026-07-03
63MOONS,2026-07-06 03:45:00,661.05,681.0,681.0,650.0,139387,2026-07-06
63MOONS,2026-07-06 07:45:00,681.0,700.65,711.8,679.35,349198,2026-07-06
63MOONS,2026-07-07 03:45:00,711.0,710.8,734.3,700.65,431627,2026-07-07
63MOONS,2026-07-07 07:45:00,711.25,714.5,716.0,703.05,175353,2026-07-07
63MOONS,2026-07-08 03:45:00,706.05,700.0,717.7,693.75,61574,2026-07-08
63MOONS,2026-07-08 07:45:00,701.6,668.3,701.95,655.85,202097,2026-07-08
63MOONS,2026-07-09 03:45:00,672.1,677.1,681.0,665.0,26440,2026-07-09
63MOONS,2026-07-09 07:45:00,678.0,672.65,679.7,670.0,25826,2026-07-09
63MOONS,2026-07-10 03:45:00,673.0,665.05,683.55,664.6,35234,2026-07-10
63MOONS,2026-07-10 07:45:00,665.0,677.95,681.65,662.0,60016,2026-07-10
63MOONS,2026-07-13 03:45:00,693.05,733.9,776.0,693.05,2375023,2026-07-13
63MOONS,2026-07-13 07:45:00,734.4,734.2,744.15,729.7,441935,2026-07-13
63MOONS,2026-07-14 03:45:00,734.0,724.45,747.95,713.9,103264,2026-07-14
63MOONS,2026-07-14 07:45:00,724.2,718.4,727.0,714.2,107857,2026-07-14
63MOONS,2026-07-15 03:45:00,731.0,723.05,743.5,722.2,126685,2026-07-15
63MOONS,2026-07-15 07:45:00,723.0,719.75,726.1,716.75,58038,2026-07-15
63MOONS,2026-07-16 03:45:00,724.0,711.45,726.8,710.0,18529,2026-07-16
AAATECH,2026-06-15 03:45:00,96.82,97.12,99.0,96.07,4176,2026-06-15
AAATECH,2026-06-15 07:45:00,97.1,96.48,97.1,96.35,3036,2026-06-15
AAATECH,2026-06-16 03:45:00,97.41,97.58,97.78,96.01,3129,2026-06-16
AAATECH,2026-06-16 07:45:00,97.05,96.68,97.72,96.65,8098,2026-06-16
AAATECH,2026-06-17 03:45:00,102.0,97.53,102.0,97.53,2831,2026-06-17
AAATECH,2026-06-17 07:45:00,97.62,97.6,98.0,96.6,6625,2026-06-17
AAATECH,2026-06-18 03:45:00,97.44,97.43,98.98,96.5,2486,2026-06-18
AAATECH,2026-06-18 07:45:00,97.47,98.33,98.6,97.44,2887,2026-06-18
AAATECH,2026-06-19 03:45:00,98.81,98.1,100.8,97.81,21686,2026-06-19
AAATECH,2026-06-19 07:45:00,98.1,96.62,98.28,96.43,6701,2026-06-19
AAATECH,2026-06-22 03:45:00,95.8,96.29,97.78,95.05,32114,2026-06-22
AAATECH,2026-06-22 07:45:00,96.25,95.62,96.41,95.5,2776,2026-06-22
AAREYDRUGS,2026-06-15 03:45:00,78.08,78.97,80.5,76.1,6210,2026-06-15
AAREYDRUGS,2026-06-15 07:45:00,79.0,79.35,79.9,77.06,13302,2026-06-15
AAREYDRUGS,2026-06-16 03:45:00,80.4,78.79,80.4,75.39,5581,2026-06-16
AAREYDRUGS,2026-06-16 07:45:00,78.79,78.93,79.1,76.28,54675,2026-06-16
AAREYDRUGS,2026-06-17 03:45:00,77.0,80.37,80.5,77.0,40105,2026-06-17
AAREYDRUGS,2026-06-17 07:45:00,80.35,80.65,81.0,80.35,20971,2026-06-17
AAREYDRUGS,2026-06-18 03:45:00,79.04,79.25,83.0,79.0,14661,2026-06-18
AAREYDRUGS,2026-06-18 07:45:00,79.3,81.89,81.94,79.3,26937,2026-06-18
AAREYDRUGS,2026-06-19 03:45:00,79.6,80.55,82.97,79.6,13390,2026-06-19
AAREYDRUGS,2026-06-19 07:45:00,80.8,84.0,85.98,80.8,112032,2026-06-19
AAREYDRUGS,2026-06-22 03:45:00,84.4,86.0,87.0,83.0,63474,2026-06-22
AAREYDRUGS,2026-06-22 07:45:00,85.5,85.5,85.5,85.5,1874,2026-06-22
AARON,2026-06-15 03:45:00,125.0,123.86,126.0,121.52,3696,2026-06-15
AARON,2026-06-15 07:45:00,123.84,122.64,123.89,121.0,2865,2026-06-15
AARON,2026-06-16 03:45:00,125.0,123.29,125.0,122.12,2901,2026-06-16
AARON,2026-06-16 07:45:00,122.33,125.0,125.0,121.95,2647,2026-06-16
AARON,2026-06-17 03:45:00,125.0,125.5,126.72,125.0,2096,2026-06-17
AARON,2026-06-17 07:45:00,125.5,124.58,125.99,124.0,2320,2026-06-17
AARON,2026-06-18 03:45:00,127.5,123.89,127.5,123.0,4276,2026-06-18
AARON,2026-06-18 07:45:00,124.0,123.69,124.0,122.42,2953,2026-06-18
AARON,2026-06-19 03:45:00,123.69,122.77,124.7,122.0,1428,2026-06-19
AARON,2026-06-19 07:45:00,122.5,122.37,122.94,122.0,1969,2026-06-19
AARON,2026-06-22 03:45:00,123.59,123.5,124.6,122.15,4299,2026-06-22
AARON,2026-06-22 07:45:00,123.5,123.5,123.5,123.5,100,2026-06-22
AARTECH,2026-06-15 03:45:00,41.55,41.59,42.41,40.82,20421,2026-06-15
AARTECH,2026-06-15 07:45:00,41.61,41.15,41.98,40.65,2846,2026-06-15
AARTECH,2026-06-16 03:45:00,41.17,40.64,41.5,40.0,14553,2026-06-16
AARTECH,2026-06-16 07:45:00,40.66,49.05,49.38,40.66,905727,2026-06-16
AARTECH,2026-06-17 03:45:00,50.18,49.67,50.3,48.02,109799,2026-06-17
AARTECH,2026-06-17 07:45:00,49.56,49.7,50.15,48.5,102860,2026-06-17
AARTECH,2026-06-18 03:45:00,49.38,50.0,50.6,48.59,65808,2026-06-18
AARTECH,2026-06-18 07:45:00,49.97,49.9,50.09,49.21,129034,2026-06-18
AARTECH,2026-06-19 03:45:00,49.0,49.76,50.16,48.98,10757,2026-06-19
AARTECH,2026-06-19 07:45:00,49.78,49.58,51.0,49.58,178356,2026-06-19
AARTECH,2026-06-22 03:45:00,50.0,51.8,54.5,49.05,147457,2026-06-22
AARTECH,2026-06-22 07:45:00,51.8,51.94,51.94,51.69,2813,2026-06-22
AARTIDRUGS,2026-06-15 03:45:00,375.2,373.05,378.0,371.9,114812,2026-06-15
AARTIDRUGS,2026-06-15 07:45:00,373.05,375.4,376.2,372.5,64280,2026-06-15
AARTIDRUGS,2026-06-16 03:45:00,378.0,371.3,379.55,370.6,87053,2026-06-16
AARTIDRUGS,2026-06-16 07:45:00,371.2,371.6,373.5,370.5,26658,2026-06-16
AARTIDRUGS,2026-06-17 03:45:00,374.0,368.4,374.65,368.1,27370,2026-06-17
AARTIDRUGS,2026-06-17 07:45:00,368.1,367.5,369.6,367.0,33019,2026-06-17
AARTIDRUGS,2026-06-18 03:45:00,369.85,373.8,383.5,369.05,63658,2026-06-18
AARTIDRUGS,2026-06-18 07:45:00,374.0,370.15,375.15,367.4,111193,2026-06-18
AARTIDRUGS,2026-06-19 03:45:00,372.0,369.6,375.9,369.55,53730,2026-06-19
AARTIDRUGS,2026-06-19 07:45:00,369.6,371.0,371.45,368.2,32749,2026-06-19
AARTIDRUGS,2026-06-22 03:45:00,371.15,374.1,377.9,371.15,206289,2026-06-22
AARTIDRUGS,2026-06-22 07:45:00,374.4,374.85,375.0,374.0,4752,2026-06-22
AARTIIND,2026-06-15 03:45:00,449.45,475.15,476.6,449.1,928552,2026-06-15
AARTIIND,2026-06-15 07:45:00,475.8,491.7,504.5,474.65,17096897,2026-06-15
AARTIIND,2026-06-16 03:45:00,494.1,488.85,501.8,482.85,686366,2026-06-16
AARTIIND,2026-06-16 07:45:00,488.6,496.7,499.5,488.3,974187,2026-06-16
AARTIIND,2026-06-17 03:45:00,495.25,481.3,497.4,480.2,713204,2026-06-17
AARTIIND,2026-06-17 07:45:00,481.35,479.0,482.2,477.75,481581,2026-06-17
AARTIIND,2026-06-18 03:45:00,481.95,483.8,494.0,479.5,219750,2026-06-18
AARTIIND,2026-06-18 07:45:00,483.8,484.5,491.3,483.8,329898,2026-06-18
AARTIIND,2026-06-19 03:45:00,482.7,479.4,488.8,478.8,171939,2026-06-19
AARTIIND,2026-06-19 07:45:00,479.4,485.9,486.35,478.2,292060,2026-06-19
AARTIIND,2026-06-22 03:45:00,486.4,489.95,493.6,485.8,275558,2026-06-22
AARTIIND,2026-06-22 07:45:00,490.0,485.95,494.05,485.05,282288,2026-06-22
AARTIIND,2026-06-23 03:45:00,487.75,474.45,491.75,473.8,367442,2026-06-23
AARTIIND,2026-06-23 07:45:00,474.8,473.6,475.85,472.8,221776,2026-06-23
AARTIIND,2026-06-24 03:45:00,475.65,466.7,477.0,464.65,271391,2026-06-24
AARTIIND,2026-06-24 07:45:00,466.7,466.05,468.6,463.95,491603,2026-06-24
AARTIIND,2026-06-25 03:45:00,467.2,466.0,471.0,461.6,385834,2026-06-25
AARTIIND,2026-06-25 07:45:00,466.0,466.2,467.7,465.7,268379,2026-06-25
AARTIIND,2026-06-29 03:45:00,467.7,459.2,467.7,458.2,355841,2026-06-29
AARTIIND,2026-06-29 07:45:00,459.25,457.2,460.25,456.4,433605,2026-06-29
AARTIIND,2026-06-30 03:45:00,457.5,461.0,462.15,454.5,183817,2026-06-30
AARTIIND,2026-06-30 07:45:00,461.0,458.3,462.0,456.05,185225,2026-06-30
AARTIIND,2026-07-01 03:45:00,462.5,471.1,473.3,458.3,293692,2026-07-01
