Symbol,Date,Datetime,Open,Close,High,Low,Volume
AARTIIND,2026-07-10,2026-07-10 03:45:00,470.05,488.75,495.85,470.05,622945
AARTIIND,2026-07-10,2026-07-10 07:45:00,488.75,484.0,489.4,482.5,266726
AARTIIND,2026-07-13,2026-07-13 03:45:00,480.05,484.4,488.35,477.5,203054
AARTIIND,2026-07-13,2026-07-13 07:45:00,484.6,484.3,487.45,482.1,160077
AARTIIND,2026-07-14,2026-07-14 03:45:00,481.5,484.35,491.95,479.05,155633
AARTIIND,2026-07-14,2026-07-14 07:45:00,484.4,483.05,484.7,481.1,141009
AARTIIND,2026-07-15,2026-07-15 03:45:00,485.45,500.2,510.85,484.55,3148695
AARTIIND,2026-07-15,2026-07-15 07:45:00,500.25,500.0,502.4,499.05,515741
AARTIIND,2026-07-16,2026-07-16 03:45:00,501.95,501.3,505.8,497.45,782560
AARTIIND,2026-07-16,2026-07-16 07:45:00,502.4,504.25,505.4,500.0,332705
AARTIIND,2026-07-17,2026-07-17 03:45:00,504.55,491.85,504.55,484.7,314846
AARTIIND,2026-07-17,2026-07-17 07:45:00,491.85,493.95,495.75,490.0,250495
ABBOTINDIA,2026-06-18,2026-06-18 03:45:00,26095.0,26215.0,26245.0,26005.0,1086
ABBOTINDIA,2026-06-18,2026-06-18 07:45:00,26330.0,26180.0,26465.0,26100.0,5527
ABBOTINDIA,2026-06-19,2026-06-19 03:45:00,26145.0,26100.0,26235.0,26025.0,1300
ABBOTINDIA,2026-06-19,2026-06-19 07:45:00,26125.0,26215.0,26345.0,26080.0,5031
ABBOTINDIA,2026-06-22,2026-06-22 03:45:00,26490.0,26085.0,26490.0,26030.0,2394
ABBOTINDIA,2026-06-22,2026-06-22 07:45:00,26065.0,26050.0,26145.0,26020.0,2602
ABBOTINDIA,2026-06-23,2026-06-23 03:45:00,26285.0,25620.0,26285.0,25420.0,13961
ABBOTINDIA,2026-06-23,2026-06-23 07:45:00,25620.0,25670.0,25670.0,25510.0,8023
ABBOTINDIA,2026-06-24,2026-06-24 03:45:00,25730.0,25585.0,25845.0,25580.0,1900
ABBOTINDIA,2026-06-24,2026-06-24 07:45:00,25595.0,25645.0,25670.0,25535.0,2902
ABBOTINDIA,2026-06-25,2026-06-25 03:45:00,25615.0,25535.0,25690.0,25505.0,2163
ABBOTINDIA,2026-06-25,2026-06-25 07:45:00,25535.0,25600.0,25660.0,25510.0,9875
ABBOTINDIA,2026-06-29,2026-06-29 03:45:00,25610.0,25220.0,25780.0,25215.0,6030
ABBOTINDIA,2026-06-29,2026-06-29 07:45:00,25220.0,25295.0,25415.0,25215.0,12981
ABBOTINDIA,2026-06-30,2026-06-30 03:45:00,25450.0,25430.0,25560.0,25200.0,3662
ABBOTINDIA,2026-06-30,2026-06-30 07:45:00,25405.0,25440.0,25485.0,25400.0,4592
ABBOTINDIA,2026-07-01,2026-07-01 03:45:00,25585.0,25375.0,25655.0,25375.0,12925
ABBOTINDIA,2026-07-01,2026-07-01 07:45:00,25375.0,25550.0,25600.0,25370.0,4636
ABBOTINDIA,2026-07-02,2026-07-02 03:45:00,25605.0,25725.0,25825.0,25550.0,2380
ABBOTINDIA,2026-07-02,2026-07-02 07:45:00,25750.0,25725.0,25780.0,25695.0,1451
ABBOTINDIA,2026-07-03,2026-07-03 03:45:00,25850.0,25825.0,26070.0,25615.0,14342
ABBOTINDIA,2026-07-03,2026-07-03 07:45:00,25825.0,26045.0,26110.0,25745.0,5314
ABBOTINDIA,2026-07-06,2026-07-06 03:45:00,26070.0,26880.0,26970.0,26035.0,13142
ABBOTINDIA,2026-07-06,2026-07-06 07:45:00,26880.0,26845.0,27000.0,26785.0,6830
ABBOTINDIA,2026-07-07,2026-07-07 03:45:00,26950.0,26600.0,26995.0,26600.0,1642
ABBOTINDIA,2026-07-07,2026-07-07 07:45:00,26600.0,26720.0,26795.0,26565.0,3228
ABBOTINDIA,2026-07-08,2026-07-08 03:45:00,26700.0,26690.0,26780.0,26565.0,1168
ABBOTINDIA,2026-07-08,2026-07-08 07:45:00,26675.0,26245.0,26740.0,26150.0,3020
ABBOTINDIA,2026-07-09,2026-07-09 03:45:00,26230.0,26480.0,26830.0,26230.0,14062
ABBOTINDIA,2026-07-09,2026-07-09 07:45:00,26435.0,26650.0,26890.0,26435.0,8997
ABBOTINDIA,2026-07-10,2026-07-10 03:45:00,26850.0,27105.0,27220.0,26665.0,9070
ABBOTINDIA,2026-07-10,2026-07-10 07:45:00,27075.0,27340.0,27350.0,27050.0,4863
ABBOTINDIA,2026-07-13,2026-07-13 03:45:00,27295.0,27385.0,27510.0,27185.0,3678
ABBOTINDIA,2026-07-13,2026-07-13 07:45:00,27390.0,27395.0,27430.0,27315.0,2803
ABBOTINDIA,2026-07-14,2026-07-14 03:45:00,27450.0,27340.0,27570.0,27260.0,4765
ABBOTINDIA,2026-07-14,2026-07-14 07:45:00,27335.0,27470.0,27550.0,27225.0,13607
ABBOTINDIA,2026-07-15,2026-07-15 03:45:00,27470.0,27480.0,27635.0,27365.0,4961
ABBOTINDIA,2026-07-15,2026-07-15 07:45:00,27460.0,27640.0,27750.0,27430.0,1929
ABBOTINDIA,2026-07-16,2026-07-16 03:45:00,27745.0,27750.0,27830.0,27550.0,4073
ABBOTINDIA,2026-07-16,2026-07-16 07:45:00,27750.0,27800.0,27930.0,27750.0,4172
ABBOTINDIA,2026-07-17,2026-07-17 03:45:00,27920.0,27800.0,27920.0,27450.0,3058
ABBOTINDIA,2026-07-17,2026-07-17 07:45:00,27800.0,28055.0,28170.0,27780.0,5747
ACE,2026-06-18,2026-06-18 03:45:00,966.0,973.9,975.5,957.0,345275
ACE,2026-06-18,2026-06-18 07:45:00,974.75,976.75,980.45,972.6,274142
ACE,2026-06-19,2026-06-19 03:45:00,979.6,973.65,984.95,970.4,109119
ACE,2026-06-19,2026-06-19 07:45:00,973.65,975.6,978.5,970.1,94201
ACE,2026-06-22,2026-06-22 03:45:00,980.0,1002.1,1016.6,976.7,411666
ACE,2026-06-22,2026-06-22 07:45:00,1002.15,1011.7,1017.0,997.1,305800
ACE,2026-06-23,2026-06-23 03:45:00,1019.0,1016.0,1046.75,1010.15,215050
ACE,2026-06-23,2026-06-23 07:45:00,1015.8,1007.85,1020.55,1003.95,132027
ACE,2026-06-24,2026-06-24 03:45:00,1005.65,1006.1,1016.0,990.1,59390
ACE,2026-06-24,2026-06-24 07:45:00,1006.25,1002.1,1006.95,999.6,55591
ACE,2026-06-25,2026-06-25 03:45:00,1011.35,997.3,1019.8,993.0,103235
ACE,2026-06-25,2026-06-25 07:45:00,997.65,985.75,998.5,983.0,99402
ACE,2026-06-29,2026-06-29 03:45:00,985.0,987.1,995.0,980.35,82386
ACE,2026-06-29,2026-06-29 07:45:00,987.85,987.8,991.35,980.0,97063
ACE,2026-06-30,2026-06-30 03:45:00,987.85,1017.65,1019.85,985.9,174177
ACE,2026-06-30,2026-06-30 07:45:00,1017.0,1028.0,1028.75,1015.75,195995
ACE,2026-07-01,2026-07-01 03:45:00,1031.3,1005.3,1036.7,1001.5,210716
ACE,2026-07-01,2026-07-01 07:45:00,1005.3,1002.1,1010.2,995.5,218536
ACE,2026-07-02,2026-07-02 03:45:00,1009.0,1007.2,1011.2,994.4,69724
ACE,2026-07-02,2026-07-02 07:45:00,1008.0,1015.0,1019.4,1005.0,84859
ACE,2026-07-03,2026-07-03 03:45:00,1020.5,1000.0,1022.0,998.0,83566
ACE,2026-07-03,2026-07-03 07:45:00,999.4,990.0,1001.0,988.4,83885
ACE,2026-07-06,2026-07-06 03:45:00,990.4,1003.2,1016.8,981.8,141720
ACE,2026-07-06,2026-07-06 07:45:00,1003.3,1009.0,1010.0,1002.5,58912
ACE,2026-07-07,2026-07-07 03:45:00,1007.1,993.4,1008.3,992.0,66924
ACE,2026-07-07,2026-07-07 07:45:00,993.0,998.2,1001.9,991.5,44385
ACE,2026-07-08,2026-07-08 03:45:00,988.7,999.0,1007.6,980.0,56368
ACE,2026-07-08,2026-07-08 07:45:00,999.1,972.7,1008.7,962.4,143971
ACE,2026-07-09,2026-07-09 03:45:00,974.8,980.7,988.0,966.6,110464
ACE,2026-07-09,2026-07-09 07:45:00,980.7,973.8,984.2,973.8,61154
ACE,2026-07-10,2026-07-10 03:45:00,988.0,991.5,1002.6,982.0,103477
ACE,2026-07-10,2026-07-10 07:45:00,991.5,987.4,999.0,987.1,53564
ACE,2026-07-13,2026-07-13 03:45:00,979.0,989.0,1018.4,976.2,726586
ACE,2026-07-13,2026-07-13 07:45:00,989.0,985.7,989.2,983.3,88684
ACE,2026-07-14,2026-07-14 03:45:00,981.0,972.9,988.9,966.4,81711
ACE,2026-07-14,2026-07-14 07:45:00,973.2,964.4,973.8,962.2,52790
ACE,2026-07-15,2026-07-15 03:45:00,979.0,1000.8,1007.5,973.8,198352
ACE,2026-07-15,2026-07-15 07:45:00,1001.0,1001.1,1006.6,1000.2,110185
ACE,2026-07-16,2026-07-16 03:45:00,1000.7,1004.0,1012.0,1000.0,34826
ACE,2026-07-16,2026-07-16 07:45:00,1003.9,1004.0,1006.0,999.7,76511
ACE,2026-07-17,2026-07-17 03:45:00,1008.9,988.6,1008.9,984.0,56182
ACE,2026-07-17,2026-07-17 07:45:00,988.7,987.4,994.0,985.0,49611
ACUTAAS,2026-06-18,2026-06-18 03:45:00,3013.5,3129.0,3145.2,3013.5,112425
ACUTAAS,2026-06-18,2026-06-18 07:45:00,3129.0,3138.0,3146.4,3116.9,100996
ACUTAAS,2026-06-19,2026-06-19 03:45:00,3137.2,3199.0,3211.0,3137.2,90991
ACUTAAS,2026-06-19,2026-06-19 07:45:00,3198.7,3246.2,3260.0,3193.5,142145
ACUTAAS,2026-06-22,2026-06-22 03:45:00,3264.0,3175.9,3264.0,3171.0,40754
ACUTAAS,2026-06-22,2026-06-22 07:45:00,3179.6,3252.9,3256.4,3175.8,114213
ACUTAAS,2026-06-23,2026-06-23 03:45:00,3227.6,3262.2,3298.1,3215.0,72876
ACUTAAS,2026-06-23,2026-06-23 07:45:00,3262.7,3288.0,3290.0,3258.0,74273
ACUTAAS,2026-06-24,2026-06-24 03:45:00,3287.4,3265.0,3313.0,3236.9,98448
ACUTAAS,2026-06-24,2026-06-24 07:45:00,3265.0,3265.0,3275.0,3255.0,113512
ACUTAAS,2026-06-25,2026-06-25 03:45:00,3278.7,3271.3,3297.0,3219.1,58326
ACUTAAS,2026-06-25,2026-06-25 07:45:00,3270.0,3300.0,3311.0,3256.0,118276
ACUTAAS,2026-06-29,2026-06-29 03:45:00,3284.5,3364.8,3368.8,3245.5,385806
ACUTAAS,2026-06-29,2026-06-29 07:45:00,3364.8,3568.2,3600.0,3362.0,1645775
ACUTAAS,2026-06-30,2026-06-30 03:45:00,3584.3,3464.9,3584.3,3442.0,87171
ACUTAAS,2026-06-30,2026-06-30 07:45:00,3464.9,3525.0,3546.1,3456.1,140416
ACUTAAS,2026-07-01,2026-07-01 03:45:00,3570.7,3592.7,3600.1,3521.0,161564
ACUTAAS,2026-07-01,2026-07-01 07:45:00,3592.9,3589.0,3594.6,3538.0,140178
ACUTAAS,2026-07-02,2026-07-02 03:45:00,3610.0,3663.5,3692.8,3582.4,118811
ACUTAAS,2026-07-02,2026-07-02 07:45:00,3665.7,3679.0,3708.3,3650.0,123730
ACUTAAS,2026-07-03,2026-07-03 03:45:00,3718.0,3679.1,3728.7,3656.1,129004
ACUTAAS,2026-07-03,2026-07-03 07:45:00,3679.0,3694.8,3707.9,3670.0,94967
ACUTAAS,2026-07-06,2026-07-06 03:45:00,3725.0,3502.0,3736.0,3484.8,225141
ACUTAAS,2026-07-06,2026-07-06 07:45:00,3501.0,3505.0,3540.0,3476.1,290324
ACUTAAS,2026-07-07,2026-07-07 03:45:00,3517.2,3396.5,3540.0,3392.5,164499
ACUTAAS,2026-07-07,2026-07-07 07:45:00,3396.3,3402.0,3408.7,3348.0,254900
ACUTAAS,2026-07-08,2026-07-08 03:45:00,3409.9,3511.0,3570.6,3392.4,156474
ACUTAAS,2026-07-08,2026-07-08 07:45:00,3511.0,3459.5,3525.0,3420.0,153019
ACUTAAS,2026-07-09,2026-07-09 03:45:00,3448.3,3405.7,3483.1,3369.5,77193
ACUTAAS,2026-07-09,2026-07-09 07:45:00,3405.8,3458.8,3484.8,3372.7,226637
ACUTAAS,2026-07-10,2026-07-10 03:45:00,3485.4,3393.1,3485.4,3392.1,75902
ACUTAAS,2026-07-10,2026-07-10 07:45:00,3393.0,3390.0,3413.0,3373.1,185713
ACUTAAS,2026-07-13,2026-07-13 03:45:00,3375.3,3455.7,3476.3,3371.3,79113
ACUTAAS,2026-07-13,2026-07-13 07:45:00,3455.1,3485.0,3510.0,3450.0,81005
ACUTAAS,2026-07-14,2026-07-14 03:45:00,3479.9,3487.9,3535.0,3460.0,60417
ACUTAAS,2026-07-14,2026-07-14 07:45:00,3489.0,3470.0,3489.8,3451.1,64053
ACUTAAS,2026-07-15,2026-07-15 03:45:00,3484.9,3546.4,3565.0,3484.9,100151
ACUTAAS,2026-07-15,2026-07-15 07:45:00,3546.3,3546.9,3580.0,3531.0,68199
ACUTAAS,2026-07-16,2026-07-16 03:45:00,3543.0,3569.9,3631.5,3525.1,161976
ACUTAAS,2026-07-16,2026-07-16 07:45:00,3570.0,3601.0,3610.0,3491.0,149402
ACUTAAS,2026-07-17,2026-07-17 03:45:00,3595.0,3575.0,3620.0,3548.0,52611
ACUTAAS,2026-07-17,2026-07-17 07:45:00,3577.8,3619.4,3633.0,3545.1,93977
AFFLE,2026-06-18,2026-06-18 03:45:00,1484.8,1493.0,1502.0,1462.1,55302
AFFLE,2026-06-18,2026-06-18 07:45:00,1493.2,1494.5,1499.4,1482.4,178865
AFFLE,2026-06-19,2026-06-19 03:45:00,1483.6,1465.8,1483.6,1451.3,78306
AFFLE,2026-06-19,2026-06-19 07:45:00,1465.9,1473.0,1473.6,1455.1,123854
AFFLE,2026-06-22,2026-06-22 03:45:00,1477.9,1482.9,1499.1,1473.7,82963
AFFLE,2026-06-22,2026-06-22 07:45:00,1482.9,1480.4,1485.4,1475.1,111881
AFFLE,2026-06-23,2026-06-23 03:45:00,1485.0,1452.5,1487.9,1446.0,60560
AFFLE,2026-06-23,2026-06-23 07:45:00,1452.0,1465.7,1469.0,1450.0,102955
AFFLE,2026-06-24,2026-06-24 03:45:00,1475.0,1465.2,1478.5,1451.8,58748
AFFLE,2026-06-24,2026-06-24 07:45:00,1464.5,1455.0,1465.8,1455.0,64073
AFFLE,2026-06-25,2026-06-25 03:45:00,1459.2,1451.0,1463.0,1450.0,65826
AFFLE,2026-06-25,2026-06-25 07:45:00,1450.5,1449.7,1460.0,1444.2,130999
AFFLE,2026-06-29,2026-06-29 03:45:00,1442.6,1415.3,1442.6,1402.0,98212
AFFLE,2026-06-29,2026-06-29 07:45:00,1414.0,1399.5,1414.2,1391.2,220597
AFFLE,2026-06-30,2026-06-30 03:45:00,1412.0,1421.5,1423.2,1406.0,26164
AFFLE,2026-06-30,2026-06-30 07:45:00,1421.6,1422.6,1426.2,1415.2,69046
AFFLE,2026-07-01,2026-07-01 03:45:00,1421.2,1430.0,1435.7,1416.3,36069
AFFLE,2026-07-01,2026-07-01 07:45:00,1429.5,1430.9,1433.2,1426.3,59609
AFFLE,2026-07-02,2026-07-02 03:45:00,1432.0,1452.0,1469.8,1432.0,64367
AFFLE,2026-07-02,2026-07-02 07:45:00,1452.7,1455.0,1464.5,1451.6,100924
AFFLE,2026-07-03,2026-07-03 03:45:00,1460.1,1465.8,1473.4,1456.5,42337
AFFLE,2026-07-03,2026-07-03 07:45:00,1465.8,1463.6,1477.5,1460.0,140438
AFFLE,2026-07-06,2026-07-06 03:45:00,1464.0,1440.5,1469.7,1439.0,45445
AFFLE,2026-07-06,2026-07-06 07:45:00,1440.6,1447.5,1457.0,1437.4,40843
AFFLE,2026-07-07,2026-07-07 03:45:00,1459.9,1453.9,1465.0,1436.2,48460
AFFLE,2026-07-07,2026-07-07 07:45:00,1454.7,1467.0,1475.0,1452.7,65151
AFFLE,2026-07-08,2026-07-08 03:45:00,1459.0,1470.0,1477.0,1450.5,27919
AFFLE,2026-07-08,2026-07-08 07:45:00,1470.3,1460.3,1474.0,1447.5,71272
AFFLE,2026-07-09,2026-07-09 03:45:00,1452.0,1475.0,1489.4,1449.0,39661
AFFLE,2026-07-09,2026-07-09 07:45:00,1474.3,1468.0,1475.0,1464.5,47449
AFFLE,2026-07-10,2026-07-10 03:45:00,1468.0,1471.6,1499.8,1455.0,114954
AFFLE,2026-07-10,2026-07-10 07:45:00,1471.4,1476.1,1492.9,1470.0,100917
AFFLE,2026-07-13,2026-07-13 03:45:00,1469.9,1537.2,1590.0,1465.0,982167
AFFLE,2026-07-13,2026-07-13 07:45:00,1537.0,1539.3,1559.9,1530.0,358248
AFFLE,2026-07-14,2026-07-14 03:45:00,1535.0,1537.0,1574.5,1521.5,99977
AFFLE,2026-07-14,2026-07-14 07:45:00,1538.0,1510.1,1539.8,1508.2,111703
AFFLE,2026-07-15,2026-07-15 03:45:00,1515.0,1506.5,1522.2,1491.3,81818
AFFLE,2026-07-15,2026-07-15 07:45:00,1506.8,1500.6,1512.6,1497.4,31124
AFFLE,2026-07-16,2026-07-16 03:45:00,1507.0,1535.0,1550.7,1503.3,163295
AFFLE,2026-07-16,2026-07-16 07:45:00,1535.8,1533.0,1545.0,1533.0,91195
AFFLE,2026-07-17,2026-07-17 03:45:00,1535.0,1519.1,1538.4,1500.7,51588
AFFLE,2026-07-17,2026-07-17 07:45:00,1518.9,1535.0,1537.0,1511.9,47428
AIAENG,2026-06-18,2026-06-18 03:45:00,4548.7,4543.1,4671.6,4515.2,19985
AIAENG,2026-06-18,2026-06-18 07:45:00,4546.8,4527.6,4548.6,4511.0,11000
AIAENG,2026-06-19,2026-06-19 03:45:00,4532.0,4758.1,4761.3,4532.0,61841
AIAENG,2026-06-19,2026-06-19 07:45:00,4758.6,4687.0,4767.8,4648.2,96313
AIAENG,2026-06-22,2026-06-22 03:45:00,4705.1,4747.4,4799.9,4705.1,145977
AIAENG,2026-06-22,2026-06-22 07:45:00,4750.0,4850.0,4867.0,4745.9,71002
AIAENG,2026-06-23,2026-06-23 03:45:00,4841.0,4943.1,5056.0,4841.0,194899
AIAENG,2026-06-23,2026-06-23 07:45:00,4943.7,4889.0,4955.3,4865.5,65282
AIAENG,2026-06-24,2026-06-24 03:45:00,4900.0,4864.4,4928.9,4848.4,12490
AIAENG,2026-06-24,2026-06-24 07:45:00,4864.6,4837.8,4888.7,4837.5,19741
AIAENG,2026-06-25,2026-06-25 03:45:00,4856.0,4832.0,4887.6,4823.1,16704
AIAENG,2026-06-25,2026-06-25 07:45:00,4834.2,4847.5,4860.3,4807.0,28580
AIAENG,2026-06-29,2026-06-29 03:45:00,4807.1,5017.2,5019.3,4807.1,45290
AIAENG,2026-06-29,2026-06-29 07:45:00,5012.1,4951.4,5019.3,4930.0,89281
AIAENG,2026-06-30,2026-06-30 03:45:00,4979.9,5050.0,5054.8,4912.1,69765
AIAENG,2026-06-30,2026-06-30 07:45:00,5050.5,5070.0,5179.0,5050.5,111534
AIAENG,2026-07-01,2026-07-01 03:45:00,5089.0,5009.0,5133.5,4841.0,47416
AIAENG,2026-07-01,2026-07-01 07:45:00,5009.0,4978.0,5009.0,4960.0,56390
AIAENG,2026-07-02,2026-07-02 03:45:00,5038.5,4794.5,5038.5,4785.5,44490
AIAENG,2026-07-02,2026-07-02 07:45:00,4798.0,4810.0,4810.0,4760.0,69689
AIAENG,2026-07-03,2026-07-03 03:45:00,4805.0,4790.0,4839.0,4733.0,40577
AIAENG,2026-07-03,2026-07-03 07:45:00,4790.0,4740.0,4804.5,4728.5,42358
AIAENG,2026-07-06,2026-07-06 03:45:00,4735.0,4783.5,4828.0,4706.0,25059
AIAENG,2026-07-06,2026-07-06 07:45:00,4786.0,4815.5,4825.0,4782.0,23215
AIAENG,2026-07-07,2026-07-07 03:45:00,4832.5,4746.0,4836.0,4736.5,19688
AIAENG,2026-07-07,2026-07-07 07:45:00,4747.0,4731.0,4783.0,4728.5,14683
AIAENG,2026-07-08,2026-07-08 03:45:00,4719.5,4700.5,4737.0,4624.0,30430
AIAENG,2026-07-08,2026-07-08 07:45:00,4700.5,4675.0,4733.5,4648.5,67045
AIAENG,2026-07-09,2026-07-09 03:45:00,4630.0,4663.0,4720.0,4630.0,44360
AIAENG,2026-07-09,2026-07-09 07:45:00,4659.5,4662.5,4722.0,4644.0,27578
AIAENG,2026-07-10,2026-07-10 03:45:00,4725.0,4683.5,4744.5,4649.5,19375
AIAENG,2026-07-10,2026-07-10 07:45:00,4688.5,4656.0,4695.0,4653.0,48492
AIAENG,2026-07-13,2026-07-13 03:45:00,4688.0,4720.0,4743.0,4640.0,58295
