Symbol,Date,Open,Close,High,Low,Volume
ABBOTINDIA,2026-01-12,28150.0,28380.0,28500.0,28100.0,1663
ABBOTINDIA,2026-01-13,28220.0,28090.0,28245.0,28000.0,1963
ABBOTINDIA,2026-01-14,28105.0,27880.0,28150.0,27850.0,1321
ABBOTINDIA,2026-01-16,27780.0,27755.0,27800.0,27655.0,1715
ABBOTINDIA,2026-01-19,27775.0,27750.0,27835.0,27695.0,1797
ABBOTINDIA,2026-01-20,27575.0,27210.0,27590.0,27140.0,2941
ABBOTINDIA,2026-01-21,27410.0,27575.0,27695.0,27310.0,1320
ABBOTINDIA,2026-01-22,27750.0,27725.0,27785.0,27540.0,845
ACE,2026-01-02,967.5999755859376,976.7999877929688,980.5,966.4000244140624,95141
ACE,2026-01-05,954.0,952.4500122070312,957.8499755859376,951.0,60011
ACE,2026-01-06,939.2000122070312,940.9000244140624,940.9000244140624,934.4000244140624,43795
ACE,2026-01-07,930.1500244140624,931.75,936.2999877929688,928.3499755859376,49965
ACE,2026-01-08,929.3499755859376,933.9000244140624,936.4500122070312,926.7999877929688,66831
ACE,2026-01-09,911.7000122070312,913.2000122070312,923.9500122070312,910.5499877929688,77291
ACE,2026-01-12,889.5999755859375,892.75,893.0,886.2000122070312,62622
ACE,2026-01-13,884.0999755859375,885.9500122070312,890.7999877929688,882.5999755859375,41235
ACE,2026-01-14,884.8499755859375,874.5499877929688,886.7000122070312,872.0,75714
ACE,2026-01-16,861.0,852.4000244140625,861.4500122070312,845.25,142942
ACE,2026-01-19,833.9000244140625,831.75,836.75,830.0,45691
ACE,2026-01-20,813.0,804.4000244140625,813.0,801.9500122070312,103860
ACE,2026-01-21,800.2000122070312,797.0,807.0999755859375,787.3499755859375,102310
ACE,2026-01-22,801.9000244140625,809.9000244140625,809.9000244140625,800.0,61067
ACUTAAS,2026-01-02,1752.300048828125,1750.0,1756.0,1745.0,40745
ACUTAAS,2026-01-05,1767.9000244140625,1765.199951171875,1773.5999755859375,1757.0999755859375,74161
ACUTAAS,2026-01-06,1746.0999755859375,1758.0999755859375,1777.0999755859375,1740.199951171875,244032
ACUTAAS,2026-01-07,1796.4000244140625,1764.0,1800.9000244140625,1755.300048828125,131603
ACUTAAS,2026-01-08,1754.4000244140625,1736.9000244140625,1757.199951171875,1725.0,133456
ACUTAAS,2026-01-09,1715.0999755859375,1692.0,1721.5999755859375,1674.800048828125,155469
ACUTAAS,2026-01-12,1677.5,1674.9000244140625,1685.9000244140625,1665.5999755859375,84593
ACUTAAS,2026-01-13,1680.800048828125,1683.300048828125,1695.0,1665.0,58200
ACUTAAS,2026-01-14,1730.4000244140625,1715.199951171875,1730.5999755859375,1694.800048828125,98675
ACUTAAS,2026-01-16,1715.800048828125,1699.5999755859375,1721.0,1691.0999755859375,88260
ACUTAAS,2026-01-19,1696.199951171875,1679.5999755859375,1697.0999755859375,1674.0999755859375,102270
ACUTAAS,2026-01-20,1638.699951171875,1623.800048828125,1678.9000244140625,1620.0999755859375,137155
ACUTAAS,2026-01-21,1611.0,1607.0,1613.699951171875,1585.699951171875,126863
ACUTAAS,2026-01-22,1652.0999755859375,1649.0999755859375,1654.9000244140625,1637.5,85313
AETHER,2026-01-02,945.9500122070312,943.5499877929688,951.9500122070312,941.25,244431
AETHER,2026-01-05,941.5499877929688,946.7000122070312,950.9000244140625,938.7000122070312,205444
AETHER,2026-01-06,1007.3499755859375,997.2000122070312,1013.4000244140625,992.0499877929688,570703
AETHER,2026-01-07,998.7999877929688,996.0,1002.8499755859375,993.5999755859375,52437
AETHER,2026-01-08,984.3499755859375,985.2000122070312,988.0499877929688,982.0,84469
AETHER,2026-01-09,993.2999877929688,979.0,998.5,971.2000122070312,92170
AETHER,2026-01-12,985.8499755859375,984.4000244140625,989.25,981.0499877929688,79197
AETHER,2026-01-13,987.5499877929688,985.0,992.9000244140625,983.8499755859375,38929
AETHER,2026-01-14,996.25,996.0999755859375,999.7999877929688,990.2000122070312,53109
AETHER,2026-01-16,986.75,976.0,990.0,974.5999755859375,46490
AETHER,2026-01-19,971.1500244140625,979.9500122070312,984.2000122070312,966.9000244140625,35643
AETHER,2026-01-20,948.0,965.0,977.7000122070312,943.7000122070312,130437
AETHER,2026-01-21,961.0,969.9000244140625,969.9000244140625,956.5999755859375,44489
AETHER,2026-01-22,971.9000244140625,980.9500122070312,981.7000122070312,971.5,29978
AFFLE,2026-01-02,1784.800048828125,1779.0,1792.300048828125,1770.0999755859375,46077
AFFLE,2026-01-05,1818.0,1821.9000244140625,1824.800048828125,1810.0,180276
AFFLE,2026-01-06,1817.0,1814.0999755859373,1820.0,1810.199951171875,35423
AFFLE,2026-01-07,1800.4000244140625,1800.0,1806.4000244140625,1798.300048828125,24570
AFFLE,2026-01-08,1790.0,1793.4000244140625,1796.0,1780.0,142600
AFFLE,2026-01-09,1790.699951171875,1783.9000244140625,1795.0,1775.0999755859375,71230
AFFLE,2026-01-12,1732.5,1726.9000244140625,1735.0,1725.4000244140625,84044
AFFLE,2026-01-13,1730.9000244140625,1733.699951171875,1739.9000244140625,1719.699951171875,26132
AFFLE,2026-01-14,1734.800048828125,1734.199951171875,1741.0,1721.199951171875,23993
AFFLE,2026-01-16,1712.5999755859375,1725.0,1726.0,1708.300048828125,44619
AFFLE,2026-01-19,1670.300048828125,1708.0,1710.800048828125,1669.0,81104
AFFLE,2026-01-20,1653.4000244140625,1641.300048828125,1660.0999755859375,1634.199951171875,136577
AFFLE,2026-01-21,1611.800048828125,1623.0,1623.5,1595.0999755859375,51709
AFFLE,2026-01-22,1616.5999755859375,1606.5,1619.0,1601.300048828125,28837
AGROPHOS,2026-01-02,40.41999816894531,40.47999954223633,40.970001220703125,40.15999984741211,7124
AGROPHOS,2026-01-05,40.130001068115234,40.68000030517578,40.95000076293945,40.130001068115234,8630
AGROPHOS,2026-01-06,39.5,39.209999084472656,39.5,39.209999084472656,27905
AGROPHOS,2026-01-07,38.970001220703125,38.75,38.970001220703125,38.75,8536
AGROPHOS,2026-01-08,38.59000015258789,38.099998474121094,38.59000015258789,37.900001525878906,7989
AGROPHOS,2026-01-09,37.880001068115234,37.91999816894531,38.09000015258789,37.869998931884766,3128
AGROPHOS,2026-01-12,37.810001373291016,38.58000183105469,39.380001068115234,37.79999923706055,3834
AGROPHOS,2026-01-13,37.70000076293945,37.130001068115234,37.79999923706055,37.0,19180
AGROPHOS,2026-01-14,38.0099983215332,39.0,39.349998474121094,38.0099983215332,18577
AGROPHOS,2026-01-16,38.849998474121094,38.90999984741211,39.099998474121094,38.83000183105469,4631
AGROPHOS,2026-01-19,37.560001373291016,37.84000015258789,38.45000076293945,37.54999923706055,6433
AGROPHOS,2026-01-20,35.95000076293945,36.84000015258789,37.0,35.11000061035156,20766
AGROPHOS,2026-01-21,36.75,36.16999816894531,37.0,36.0,7735
AGROPHOS,2026-01-22,37.31999969482422,37.2599983215332,37.77000045776367,37.08000183105469,3510
AIAENG,2026-01-02,4055.0,4089.699951171875,4097.7001953125,4049.699951171875,25574
AIAENG,2026-01-05,4134.39990234375,4060.0,4145.0,4051.10009765625,38329
AIAENG,2026-01-06,4082.699951171875,4030.10009765625,4116.0,4030.10009765625,12469
AIAENG,2026-01-07,3989.800048828125,3989.199951171875,4012.0,3980.5,27068
AIAENG,2026-01-08,4086.10009765625,4075.0,4090.0,4021.89990234375,63663
AIAENG,2026-01-09,4014.300048828125,3955.0,4019.800048828125,3923.10009765625,51028
AIAENG,2026-01-12,3907.699951171875,3986.800048828125,4043.5,3893.699951171875,20538
AIAENG,2026-01-13,3919.699951171875,3890.0,3929.800048828125,3871.89990234375,37709
AIAENG,2026-01-14,3911.39990234375,3950.10009765625,3950.10009765625,3904.5,21789
AIAENG,2026-01-16,3900.0,3950.0,3959.5,3883.39990234375,32421
AIAENG,2026-01-19,3880.0,3870.0,3882.0,3855.0,14634
AIAENG,2026-01-20,3805.0,3760.0,3808.39990234375,3724.699951171875,36270
AIAENG,2026-01-21,3725.199951171875,3721.300048828125,3727.300048828125,3694.39990234375,17180
AIAENG,2026-01-22,3767.0,3774.0,3785.199951171875,3746.699951171875,17683
AJANTPHARM,2026-01-02,3012.699951171875,2949.199951171875,3017.300048828125,2920.0,116224
AJANTPHARM,2026-01-05,2965.800048828125,2902.10009765625,2970.0,2900.199951171875,73662
AJANTPHARM,2026-01-06,2828.800048828125,2839.5,2892.199951171875,2825.0,130267
AJANTPHARM,2026-01-07,2865.10009765625,2854.0,2867.10009765625,2848.0,67741
AJANTPHARM,2026-01-08,2819.5,2830.800048828125,2847.10009765625,2818.10009765625,42594
AJANTPHARM,2026-01-09,2787.5,2760.0,2790.10009765625,2753.0,76667
AJANTPHARM,2026-01-12,2715.89990234375,2750.0,2750.0,2711.60009765625,31841
AJANTPHARM,2026-01-13,2720.0,2731.0,2736.699951171875,2711.5,19948
AJANTPHARM,2026-01-14,2700.39990234375,2706.39990234375,2718.89990234375,2700.0,51594
AJANTPHARM,2026-01-16,2665.699951171875,2680.0,2688.39990234375,2660.199951171875,24511
AJANTPHARM,2026-01-19,2715.699951171875,2669.0,2717.89990234375,2669.0,11189
AJANTPHARM,2026-01-20,2673.199951171875,2684.199951171875,2703.39990234375,2671.10009765625,41469
AJANTPHARM,2026-01-21,2702.800048828125,2713.10009765625,2720.10009765625,2685.0,39265
AJANTPHARM,2026-01-22,2721.699951171875,2717.60009765625,2730.89990234375,2711.699951171875,14470
AKASH,2026-01-02,25.600000381469727,25.760000228881836,26.989999771118164,25.5,3744
AKASH,2026-01-05,25.5,24.799999237060547,25.510000228881836,24.25,11234
AKASH,2026-01-06,24.489999771118164,24.100000381469727,24.489999771118164,24.030000686645508,7673
AKASH,2026-01-07,24.1200008392334,24.1299991607666,24.329999923706055,24.1200008392334,987
AKASH,2026-01-08,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,5100
AKASH,2026-01-09,32.66999816894531,34.09000015258789,34.7400016784668,32.0099983215332,654246
AKASH,2026-01-12,31.100000381469727,29.0,31.440000534057617,29.0,101957
AKASH,2026-01-13,28.950000762939453,29.450000762939453,29.450000762939453,28.670000076293945,23493
AKASH,2026-01-14,28.639999389648438,28.049999237060547,28.950000762939453,27.559999465942383,7779
AKASH,2026-01-16,26.770000457763672,26.0,27.0,26.0,12110
AKASH,2026-01-19,25.81999969482422,25.43000030517578,26.479999542236328,25.200000762939453,19261
AKASH,2026-01-20,25.719999313354492,25.209999084472656,25.719999313354492,25.1299991607666,1798
AKASH,2026-01-21,25.280000686645508,24.790000915527344,25.280000686645508,24.700000762939453,9999
AKASH,2026-01-22,24.149999618530273,24.049999237060547,24.399999618530273,24.049999237060547,13396
ALKEM,2026-01-02,5539.5,5585.0,5600.0,5526.5,21949
ALKEM,2026-01-05,5593.0,5569.5,5594.5,5532.0,26911
ALKEM,2026-01-06,5640.5,5655.5,5679.5,5618.5,38547
ALKEM,2026-01-07,5821.5,5806.0,5833.0,5784.5,74583
ALKEM,2026-01-08,5819.0,5793.0,5820.0,5775.5,82018
ALKEM,2026-01-09,5777.0,5799.0,5810.0,5742.5,99361
ALKEM,2026-01-12,5781.0,5867.0,5886.0,5773.0,74258
ALKEM,2026-01-13,5843.0,5865.0,5872.5,5819.5,65131
ALKEM,2026-01-14,5829.0,5830.5,5846.0,5805.5,34132
ALKEM,2026-01-16,5837.5,5840.0,5846.0,5820.5,45342
ALKEM,2026-01-19,5725.0,5748.0,5767.0,5699.0,83459
ALKEM,2026-01-20,5729.5,5673.0,5740.5,5670.5,68354
ALKEM,2026-01-21,5645.5,5630.0,5664.0,5587.0,30843
ALKEM,2026-01-22,5725.5,5744.5,5782.5,5722.0,65154
ALKYLAMINE,2026-01-02,1614.5999755859375,1607.0999755859375,1619.0,1604.0,7371
ALKYLAMINE,2026-01-05,1589.300048828125,1574.699951171875,1591.800048828125,1568.300048828125,18617
ALKYLAMINE,2026-01-06,1549.0999755859375,1550.9000244140625,1553.0,1546.5,8929
ALKYLAMINE,2026-01-07,1544.9000244140625,1538.300048828125,1545.0,1534.300048828125,15729
ALKYLAMINE,2026-01-08,1628.800048828125,1607.5,1645.0,1580.0,692422
ALKYLAMINE,2026-01-09,1546.0,1557.5999755859375,1565.0,1543.0,47160
ALKYLAMINE,2026-01-12,1526.800048828125,1546.0,1564.800048828125,1522.0,28257
ALKYLAMINE,2026-01-13,1620.5999755859375,1610.9000244140625,1635.0,1590.0,174844
ALKYLAMINE,2026-01-14,1650.0999755859375,1642.699951171875,1655.0,1627.0,56451
ALKYLAMINE,2026-01-16,1602.5,1595.199951171875,1612.0999755859375,1585.0,20680
ALKYLAMINE,2026-01-19,1565.5999755859375,1599.9000244140625,1620.0,1563.0,33677
ALKYLAMINE,2026-01-20,1572.300048828125,1549.0,1575.800048828125,1532.0,30669
ALKYLAMINE,2026-01-21,1611.0,1600.0,1612.199951171875,1585.4000244140625,49839
ALKYLAMINE,2026-01-22,1588.800048828125,1597.800048828125,1606.300048828125,1586.199951171875,12268
ANANDRATHI,2026-01-02,3083.0,3079.5,3085.699951171875,3055.0,74708
ANANDRATHI,2026-01-05,3136.39990234375,3116.0,3139.10009765625,3111.10009765625,45992
ANANDRATHI,2026-01-06,3159.199951171875,3160.0,3161.699951171875,3135.0,86012
ANANDRATHI,2026-01-07,3170.39990234375,3166.10009765625,3180.5,3155.0,81367
ANANDRATHI,2026-01-08,3153.10009765625,3142.300048828125,3159.800048828125,3130.0,72509
ANANDRATHI,2026-01-09,3135.10009765625,3140.0,3155.0,3133.0,57115
ANANDRATHI,2026-01-12,3121.0,3125.0,3157.0,3100.0,191124
ANANDRATHI,2026-01-13,3128.89990234375,3144.0,3169.10009765625,3113.60009765625,139608
ANANDRATHI,2026-01-14,3099.699951171875,3084.199951171875,3099.89990234375,3062.60009765625,89502
ANANDRATHI,2026-01-16,3106.300048828125,3094.0,3111.0,3083.5,69577
ANANDRATHI,2026-01-19,3098.0,3097.800048828125,3112.0,3070.0,82341
ANANDRATHI,2026-01-20,3039.0,3066.89990234375,3074.89990234375,3017.60009765625,105325
ANANDRATHI,2026-01-21,3025.5,3053.5,3059.89990234375,3014.199951171875,89059
ANANDRATHI,2026-01-22,3045.0,3005.0,3045.39990234375,2989.60009765625,105639
ANGELONE,2026-01-02,2374.699951171875,2394.0,2396.10009765625,2370.0,451638
ANGELONE,2026-01-05,2421.89990234375,2402.0,2427.0,2385.39990234375,285597
ANGELONE,2026-01-06,2412.0,2402.0,2418.0,2390.89990234375,135982
ANGELONE,2026-01-07,2460.89990234375,2472.0,2481.60009765625,2449.5,205477
ANGELONE,2026-01-08,2421.699951171875,2408.39990234375,2429.300048828125,2398.300048828125,442548
ANGELONE,2026-01-09,2350.89990234375,2333.5,2356.89990234375,2313.800048828125,317163
ANGELONE,2026-01-12,2337.5,2371.89990234375,2373.89990234375,2325.89990234375,374930
ANGELONE,2026-01-13,2442.5,2441.800048828125,2446.89990234375,2403.5,371713
ANGELONE,2026-01-14,2505.0,2525.39990234375,2532.0,2494.800048828125,334849
ANGELONE,2026-01-16,2728.199951171875,2744.39990234375,2761.89990234375,2715.0,1530937
ANGELONE,2026-01-19,2697.0,2695.10009765625,2710.0,2680.39990234375,277342
ANGELONE,2026-01-20,2660.10009765625,2635.800048828125,2660.800048828125,2624.10009765625,283484
ANGELONE,2026-01-21,2558.0,2529.0,2561.199951171875,2518.0,324111
ANGELONE,2026-01-22,2556.39990234375,2571.0,2571.39990234375,2542.60009765625,138623
ANUP,2026-01-02,2270.0,2257.0,2274.89990234375,2251.800048828125,3852
ANUP,2026-01-05,2263.60009765625,2249.5,2263.60009765625,2241.199951171875,3397
ANUP,2026-01-06,2256.10009765625,2247.5,2264.0,2226.0,9095
ANUP,2026-01-07,2211.60009765625,2217.300048828125,2229.0,2210.5,6587
ANUP,2026-01-08,2174.300048828125,2200.0,2209.199951171875,2172.300048828125,6030
ANUP,2026-01-09,2156.699951171875,2163.60009765625,2169.89990234375,2147.0,3925
ANUP,2026-01-12,2120.199951171875,2120.39990234375,2130.0,2116.39990234375,6305
ANUP,2026-01-13,2099.5,2073.0,2101.39990234375,2040.0999755859373,38653
ANUP,2026-01-14,2025.0,2001.9000244140625,2025.300048828125,1993.5,7690
ANUP,2026-01-16,1992.0,1969.0,1999.0,1965.0,7972
ANUP,2026-01-19,1983.0999755859373,1989.9000244140625,1990.0,1979.9000244140625,5687
ANUP,2026-01-20,1965.0,1971.199951171875,1975.0,1962.0,5316
ANUP,2026-01-21,1825.0999755859373,1830.0,1848.9000244140625,1825.0999755859373,30556
ANUP,2026-01-22,1854.300048828125,1870.0999755859373,1888.0,1846.0,9020
APARINDS,2026-01-02,8330.0,8274.0,8330.0,8247.0,19667
APARINDS,2026-01-05,8173.0,8172.5,8204.0,8169.0,17937
APARINDS,2026-01-06,8168.0,8190.0,8198.5,8158.0,16353
APARINDS,2026-01-07,8185.0,8186.0,8195.5,8169.5,15143
APARINDS,2026-01-08,8180.0,8201.0,8238.0,8152.0,16846
APARINDS,2026-01-09,8074.0,8188.0,8242.5,8070.0,19573
APARINDS,2026-01-12,7857.5,7879.0,7917.5,7835.0,36392
APARINDS,2026-01-13,7597.0,7650.0,7720.5,7595.0,37071
APARINDS,2026-01-14,7513.5,7478.0,7515.0,7430.0,22447
APARINDS,2026-01-16,7369.5,7420.0,7437.5,7330.0,30811
APARINDS,2026-01-19,7252.5,7257.5,7285.0,7222.0,14695
APARINDS,2026-01-20,6975.0,7040.0,7050.0,6972.5,45818
APARINDS,2026-01-21,6964.5,6962.0,6978.0,6893.0,43657
APARINDS,2026-01-22,7248.0,7212.5,7274.0,7190.0,45456
APEX,2026-01-02,290.04998779296875,296.54998779296875,301.6000061035156,290.04998779296875,462647
APEX,2026-01-05,305.70001220703125,310.45001220703125,313.6499938964844,304.20001220703125,532408
APEX,2026-01-06,305.75,306.1000061035156,309.6000061035156,304.25,119270
APEX,2026-01-07,301.75,300.1000061035156,303.1499938964844,299.1000061035156,73933
APEX,2026-01-08,277.75,276.6000061035156,279.5,275.20001220703125,216670
APEX,2026-01-09,260.25,259.95001220703125,262.3999938964844,258.1000061035156,224464
APEX,2026-01-12,268.3500061035156,273.1000061035156,276.95001220703125,268.3500061035156,481297
APEX,2026-01-13,271.6000061035156,273.1499938964844,274.79998779296875,269.04998779296875,83011
APEX,2026-01-14,270.6000061035156,274.1000061035156,275.3999938964844,269.8999938964844,50835
APEX,2026-01-16,282.1499938964844,280.3500061035156,285.6499938964844,279.04998779296875,175079
APEX,2026-01-19,283.1000061035156,283.75,287.70001220703125,280.70001220703125,118983
APEX,2026-01-20,276.1499938964844,273.0,277.95001220703125,270.3500061035156,84988
APEX,2026-01-21,266.20001220703125,263.79998779296875,269.0,261.0,78911
APEX,2026-01-22,272.70001220703125,272.5,274.3999938964844,271.1000061035156,79973
APLAPOLLO,2026-01-02,1934.0,1933.699951171875,1940.0,1928.5,252535
APLAPOLLO,2026-01-05,1959.0999755859375,1966.199951171875,1969.5,1957.0,177061
APLAPOLLO,2026-01-06,1951.0,1947.9000244140625,1952.800048828125,1938.5999755859375,137897
APLAPOLLO,2026-01-07,1941.199951171875,1949.800048828125,1956.0999755859375,1937.0999755859375,195637
APLAPOLLO,2026-01-08,1927.5999755859375,1913.9000244140625,1927.5999755859375,1911.5,116451
APLAPOLLO,2026-01-09,1903.4000244140625,1890.0999755859375,1905.300048828125,1887.0,158364
APLAPOLLO,2026-01-12,1875.0,1904.800048828125,1908.800048828125,1872.0999755859375,265334
APLAPOLLO,2026-01-13,1898.0999755859375,1906.800048828125,1910.5999755859375,1888.0999755859375,542893
APLAPOLLO,2026-01-14,1944.199951171875,1941.9000244140625,1948.0,1930.800048828125,449614
APLAPOLLO,2026-01-16,1945.4000244140625,1941.5999755859375,1947.0999755859375,1930.0,184254
APLAPOLLO,2026-01-19,1914.5999755859375,1919.699951171875,1925.800048828125,1912.199951171875,114785
APLAPOLLO,2026-01-20,1921.0,1906.0,1922.0,1899.5,144671
APLAPOLLO,2026-01-21,1897.9000244140625,1878.5999755859375,1899.300048828125,1860.9000244140625,208899
APLAPOLLO,2026-01-22,1938.9000244140625,1981.199951171875,1983.9000244140625,1933.300048828125,748814
ARTEMISMED,2026-01-02,276.3500061035156,276.1499938964844,279.70001220703125,274.8500061035156,68672
ARTEMISMED,2026-01-05,273.1000061035156,272.3999938964844,273.5,271.25,26357
ARTEMISMED,2026-01-06,272.45001220703125,270.0,272.6000061035156,269.1499938964844,44568
ARTEMISMED,2026-01-07,270.04998779296875,271.6000061035156,272.3500061035156,269.0,27690
ARTEMISMED,2026-01-08,265.0,262.5,265.45001220703125,260.54998779296875,61289
ARTEMISMED,2026-01-09,258.1499938964844,257.6000061035156,259.95001220703125,257.1000061035156,38924
ARTEMISMED,2026-01-12,257.8999938964844,261.8999938964844,261.95001220703125,257.1499938964844,43867
ARTEMISMED,2026-01-13,259.0,256.1499938964844,259.0,255.60000610351562,45107
ARTEMISMED,2026-01-14,255.9499969482422,260.1499938964844,261.1000061035156,254.6999969482422,67757
ARTEMISMED,2026-01-16,260.20001220703125,258.0,261.04998779296875,258.0,60901
ARTEMISMED,2026-01-19,253.4499969482422,248.10000610351562,255.5,248.10000610351562,56694
ARTEMISMED,2026-01-20,241.35000610351562,238.1999969482422,241.75,237.10000610351562,104130
ARTEMISMED,2026-01-21,237.9499969482422,234.1999969482422,238.0,232.10000610351562,35887
ARTEMISMED,2026-01-22,232.0,230.3000030517578,232.5500030517578,229.10000610351562,50711
ASIANPAINT,2026-01-02,2764.199951171875,2772.60009765625,2778.199951171875,2762.10009765625,179085
ASIANPAINT,2026-01-05,2818.5,2812.0,2824.89990234375,2808.10009765625,242484
ASIANPAINT,2026-01-06,2838.699951171875,2845.10009765625,2848.0,2833.300048828125,345417
ASIANPAINT,2026-01-07,2813.60009765625,2806.0,2817.0,2801.10009765625,289869
ASIANPAINT,2026-01-08,2775.800048828125,2791.800048828125,2796.10009765625,2774.199951171875,269657
ASIANPAINT,2026-01-09,2833.89990234375,2825.5,2851.60009765625,2819.10009765625,909313
ASIANPAINT,2026-01-12,2870.39990234375,2896.10009765625,2900.0,2868.699951171875,595041
ASIANPAINT,2026-01-13,2877.800048828125,2886.300048828125,2890.0,2872.89990234375,333065
ASIANPAINT,2026-01-14,2836.0,2813.89990234375,2836.0,2807.39990234375,352820
ASIANPAINT,2026-01-16,2789.89990234375,2755.89990234375,2791.0,2750.89990234375,384363
ASIANPAINT,2026-01-19,2764.10009765625,2754.0,2781.0,2725.0,386800
ASIANPAINT,2026-01-20,2707.300048828125,2680.0,2708.300048828125,2670.300048828125,367539
ASIANPAINT,2026-01-21,2676.89990234375,2663.699951171875,2682.5,2650.699951171875,342410
ASIANPAINT,2026-01-22,2681.89990234375,2703.800048828125,2720.0,2680.300048828125,687332
ASIANTILES,2026-01-02,75.56999969482422,76.30000305175781,76.98999786376953,75.56999969482422,1091856
ASIANTILES,2026-01-05,74.63999938964844,76.22000122070312,77.44999694824219,74.23999786376953,1160880
ASIANTILES,2026-01-06,75.4800033569336,75.06999969482422,76.16000366210938,75.0,538946
ASIANTILES,2026-01-07,75.73999786376953,75.7300033569336,76.75,75.5,1468359
ASIANTILES,2026-01-08,73.43000030517578,71.5999984741211,73.43000030517578,71.1500015258789,740618
ASIANTILES,2026-01-09,73.36000061035156,71.76000213623047,73.52999877929688,71.55000305175781,779639
ASIANTILES,2026-01-12,70.81999969482422,71.48999786376953,72.58999633789062,70.75,1525862
ASIANTILES,2026-01-13,70.91999816894531,71.41000366210938,71.72000122070312,70.27999877929688,510152
ASIANTILES,2026-01-14,72.36000061035156,73.06999969482422,73.37999725341797,72.05999755859375,412333
