Symbol,Datetime,Open,Close,High,Low,Volume,Date
3MINDIA,2026-07-02 07:45:00,33745.0,33960.0,34150.0,33710.0,1198,2026-07-02
3MINDIA,2026-07-03 03:45:00,34100.0,34915.0,35000.0,33800.0,6842,2026-07-03
3MINDIA,2026-07-03 07:45:00,34910.0,35160.0,35340.0,34485.0,5698,2026-07-03
3MINDIA,2026-07-06 03:45:00,35240.0,35160.0,35325.0,34880.0,781,2026-07-06
3MINDIA,2026-07-06 07:45:00,35160.0,35210.0,35295.0,35105.0,1089,2026-07-06
3MINDIA,2026-07-07 03:45:00,35200.0,35055.0,35500.0,34980.0,1252,2026-07-07
3MINDIA,2026-07-07 07:45:00,35055.0,35355.0,35355.0,35055.0,1066,2026-07-07
3MINDIA,2026-07-08 03:45:00,35205.0,34835.0,35420.0,34750.0,658,2026-07-08
3MINDIA,2026-07-08 07:45:00,34825.0,34255.0,35000.0,33990.0,2488,2026-07-08
3MINDIA,2026-07-09 03:45:00,34300.0,35230.0,35270.0,34300.0,1655,2026-07-09
3MINDIA,2026-07-09 07:45:00,35170.0,34745.0,35250.0,34580.0,1812,2026-07-09
3MINDIA,2026-07-10 03:45:00,35200.0,35275.0,35390.0,34850.0,746,2026-07-10
3MINDIA,2026-07-10 07:45:00,35260.0,35370.0,35445.0,35230.0,1351,2026-07-10
3MINDIA,2026-07-13 03:45:00,35300.0,35860.0,35865.0,35140.0,1581,2026-07-13
3MINDIA,2026-07-13 07:45:00,35850.0,36430.0,36585.0,35830.0,3591,2026-07-13
3MINDIA,2026-07-14 03:45:00,36400.0,36135.0,36400.0,36010.0,1427,2026-07-14
3MINDIA,2026-07-14 07:45:00,36090.0,36610.0,36675.0,36065.0,3778,2026-07-14
3MINDIA,2026-07-15 03:45:00,36700.0,35945.0,36870.0,35800.0,7470,2026-07-15
3MINDIA,2026-07-15 07:45:00,35945.0,35930.0,36000.0,35845.0,1679,2026-07-15
3MINDIA,2026-07-16 03:45:00,35940.0,36000.0,36395.0,35900.0,689,2026-07-16
3MINDIA,2026-07-16 07:45:00,36085.0,35445.0,36085.0,35335.0,2842,2026-07-16
3MINDIA,2026-07-17 03:45:00,34900.0,35000.0,35205.0,34775.0,745,2026-07-17
3MINDIA,2026-07-17 07:45:00,34980.0,34870.0,35020.0,34710.0,1235,2026-07-17
5PAISA,2026-06-18 03:45:00,325.0,325.0,331.75,324.0,22707,2026-06-18
5PAISA,2026-06-18 07:45:00,325.15,324.0,325.9,320.7,7634,2026-06-18
5PAISA,2026-06-19 03:45:00,320.55,327.1,331.6,320.05,12525,2026-06-19
5PAISA,2026-06-19 07:45:00,327.1,325.2,328.9,323.6,3976,2026-06-19
5PAISA,2026-06-22 03:45:00,326.0,334.8,340.05,326.0,23529,2026-06-22
5PAISA,2026-06-22 07:45:00,339.65,337.5,340.25,336.55,26598,2026-06-22
5PAISA,2026-06-23 03:45:00,338.0,335.85,344.8,335.1,13819,2026-06-23
5PAISA,2026-06-23 07:45:00,335.85,337.0,339.4,334.9,15781,2026-06-23
5PAISA,2026-06-24 03:45:00,336.55,344.45,347.0,336.5,21179,2026-06-24
5PAISA,2026-06-24 07:45:00,344.7,351.0,356.2,344.4,68870,2026-06-24
5PAISA,2026-06-25 03:45:00,354.05,351.8,359.75,351.5,18661,2026-06-25
5PAISA,2026-06-25 07:45:00,351.5,353.6,356.25,351.5,21314,2026-06-25
5PAISA,2026-06-29 03:45:00,350.45,352.05,357.9,348.35,11198,2026-06-29
5PAISA,2026-06-29 07:45:00,352.05,351.05,354.9,350.0,14908,2026-06-29
5PAISA,2026-06-30 03:45:00,351.4,354.65,356.75,351.0,6874,2026-06-30
5PAISA,2026-06-30 07:45:00,354.65,355.95,356.9,351.55,17951,2026-06-30
5PAISA,2026-07-01 03:45:00,353.45,366.5,378.0,353.45,104984,2026-07-01
5PAISA,2026-07-01 07:45:00,366.2,363.45,367.0,360.35,17481,2026-07-01
5PAISA,2026-07-02 03:45:00,366.35,366.55,372.0,364.9,11405,2026-07-02
5PAISA,2026-07-02 07:45:00,366.55,387.05,393.5,365.75,300091,2026-07-02
5PAISA,2026-07-03 03:45:00,390.5,384.25,395.05,383.05,67460,2026-07-03
5PAISA,2026-07-03 07:45:00,384.3,387.65,390.95,383.7,34465,2026-07-03
5PAISA,2026-07-06 03:45:00,384.0,383.0,392.95,381.5,26228,2026-07-06
5PAISA,2026-07-06 07:45:00,383.0,380.65,384.9,380.0,13489,2026-07-06
5PAISA,2026-07-07 03:45:00,378.2,367.0,380.95,364.85,40909,2026-07-07
5PAISA,2026-07-07 07:45:00,366.25,366.25,370.0,363.3,14638,2026-07-07
5PAISA,2026-07-08 03:45:00,364.0,373.85,374.65,362.35,12900,2026-07-08
5PAISA,2026-07-08 07:45:00,373.9,366.4,376.35,362.0,24579,2026-07-08
5PAISA,2026-07-09 03:45:00,363.6,377.0,380.85,363.6,12552,2026-07-09
5PAISA,2026-07-09 07:45:00,376.65,378.1,379.7,376.05,17703,2026-07-09
5PAISA,2026-07-10 03:45:00,381.0,364.0,381.0,362.8,81427,2026-07-10
5PAISA,2026-07-10 07:45:00,364.0,365.75,368.95,363.1,21598,2026-07-10
5PAISA,2026-07-13 03:45:00,365.75,371.15,372.1,361.65,11259,2026-07-13
5PAISA,2026-07-13 07:45:00,371.3,370.0,373.15,369.5,8563,2026-07-13
5PAISA,2026-07-14 03:45:00,369.45,376.65,387.95,367.6,57192,2026-07-14
5PAISA,2026-07-14 07:45:00,376.6,381.35,389.5,375.75,57272,2026-07-14
5PAISA,2026-07-15 03:45:00,398.0,392.0,398.9,386.95,85494,2026-07-15
5PAISA,2026-07-15 07:45:00,393.25,390.85,395.95,389.0,20408,2026-07-15
5PAISA,2026-07-16 03:45:00,396.3,390.4,396.3,388.65,37073,2026-07-16
5PAISA,2026-07-16 07:45:00,390.0,380.5,391.2,380.5,30364,2026-07-16
5PAISA,2026-07-17 03:45:00,381.85,365.3,381.85,360.6,43023,2026-07-17
5PAISA,2026-07-17 07:45:00,365.3,365.6,369.45,362.2,21615,2026-07-17
63MOONS,2026-06-18 03:45:00,666.6,663.0,672.0,657.5,34115,2026-06-18
63MOONS,2026-06-18 07:45:00,662.0,668.3,676.35,661.15,60904,2026-06-18
63MOONS,2026-06-19 03:45:00,669.0,664.05,677.0,663.05,35570,2026-06-19
63MOONS,2026-06-19 07:45:00,664.1,670.45,673.0,664.05,22546,2026-06-19
63MOONS,2026-06-22 03:45:00,672.5,679.2,684.4,672.0,19183,2026-06-22
63MOONS,2026-06-22 07:45:00,679.35,681.3,688.75,677.1,53957,2026-06-22
63MOONS,2026-06-23 03:45:00,682.3,674.8,685.3,668.0,31129,2026-06-23
63MOONS,2026-06-23 07:45:00,673.2,677.75,688.4,672.3,67639,2026-06-23
63MOONS,2026-06-24 03:45:00,679.2,681.8,695.0,672.0,76422,2026-06-24
63MOONS,2026-06-24 07:45:00,680.6,677.0,681.5,676.0,24525,2026-06-24
63MOONS,2026-06-25 03:45:00,680.0,660.25,683.35,656.4,47513,2026-06-25
63MOONS,2026-06-25 07:45:00,659.8,669.5,674.8,659.45,62280,2026-06-25
63MOONS,2026-06-29 03:45:00,669.1,661.0,669.1,653.75,28424,2026-06-29
63MOONS,2026-06-29 07:45:00,661.0,654.9,662.5,654.75,30155,2026-06-29
63MOONS,2026-06-30 03:45:00,658.15,656.15,665.0,651.25,17024,2026-06-30
63MOONS,2026-06-30 07:45:00,657.4,654.75,659.15,652.55,40520,2026-06-30
63MOONS,2026-07-01 03:45:00,657.05,666.2,677.65,656.0,44899,2026-07-01
63MOONS,2026-07-01 07:45:00,667.0,664.7,668.7,660.5,23712,2026-07-01
63MOONS,2026-07-02 03:45:00,667.9,661.3,674.65,654.0,37354,2026-07-02
63MOONS,2026-07-02 07:45:00,660.0,658.95,665.0,657.5,33714,2026-07-02
63MOONS,2026-07-03 03:45:00,667.0,659.0,674.0,659.0,18694,2026-07-03
63MOONS,2026-07-03 07:45:00,659.0,658.0,662.0,655.25,33887,2026-07-03
63MOONS,2026-07-06 03:45:00,661.05,681.0,681.0,650.0,139387,2026-07-06
63MOONS,2026-07-06 07:45:00,681.0,700.65,711.8,679.35,349198,2026-07-06
63MOONS,2026-07-07 03:45:00,711.0,710.8,734.3,700.65,431627,2026-07-07
63MOONS,2026-07-07 07:45:00,711.25,714.5,716.0,703.05,175353,2026-07-07
63MOONS,2026-07-08 03:45:00,706.05,700.0,717.7,693.75,61574,2026-07-08
63MOONS,2026-07-08 07:45:00,701.6,668.3,701.95,655.85,202097,2026-07-08
63MOONS,2026-07-09 03:45:00,672.1,677.1,681.0,665.0,26440,2026-07-09
63MOONS,2026-07-09 07:45:00,678.0,672.65,679.7,670.0,25826,2026-07-09
63MOONS,2026-07-10 03:45:00,673.0,665.05,683.55,664.6,35234,2026-07-10
63MOONS,2026-07-10 07:45:00,665.0,677.95,681.65,662.0,60016,2026-07-10
63MOONS,2026-07-13 03:45:00,693.05,733.9,776.0,693.05,2375023,2026-07-13
63MOONS,2026-07-13 07:45:00,734.4,734.2,744.15,729.7,441935,2026-07-13
63MOONS,2026-07-14 03:45:00,734.0,724.45,747.95,713.9,103264,2026-07-14
63MOONS,2026-07-14 07:45:00,724.2,718.4,727.0,714.2,107857,2026-07-14
63MOONS,2026-07-15 03:45:00,731.0,723.05,743.5,722.2,126685,2026-07-15
63MOONS,2026-07-15 07:45:00,723.0,719.75,726.1,716.75,58038,2026-07-15
63MOONS,2026-07-16 03:45:00,724.0,692.55,726.8,686.0,76910,2026-07-16
63MOONS,2026-07-16 07:45:00,691.75,693.25,698.25,687.0,63702,2026-07-16
63MOONS,2026-07-17 03:45:00,690.0,683.8,710.4,677.0,52829,2026-07-17
63MOONS,2026-07-17 07:45:00,683.8,724.15,728.95,680.2,372360,2026-07-17
AARTIIND,2026-06-18 03:45:00,481.95,483.8,494.0,479.5,219750,2026-06-18
AARTIIND,2026-06-18 07:45:00,483.8,484.5,491.3,483.8,329898,2026-06-18
AARTIIND,2026-06-19 03:45:00,482.7,479.4,488.8,478.8,171939,2026-06-19
AARTIIND,2026-06-19 07:45:00,479.4,485.9,486.35,478.2,292060,2026-06-19
AARTIIND,2026-06-22 03:45:00,486.4,489.95,493.6,485.8,275558,2026-06-22
AARTIIND,2026-06-22 07:45:00,490.0,485.95,494.05,485.05,282288,2026-06-22
AARTIIND,2026-06-23 03:45:00,487.75,474.45,491.75,473.8,367442,2026-06-23
AARTIIND,2026-06-23 07:45:00,474.8,473.6,475.85,472.8,221776,2026-06-23
AARTIIND,2026-06-24 03:45:00,475.65,466.7,477.0,464.65,271391,2026-06-24
AARTIIND,2026-06-24 07:45:00,466.7,466.05,468.6,463.95,491603,2026-06-24
AARTIIND,2026-06-25 03:45:00,467.2,466.0,471.0,461.6,385834,2026-06-25
AARTIIND,2026-06-25 07:45:00,466.0,466.2,467.7,465.7,268379,2026-06-25
AARTIIND,2026-06-29 03:45:00,467.7,459.2,467.7,458.2,355841,2026-06-29
AARTIIND,2026-06-29 07:45:00,459.25,457.2,460.25,456.4,433605,2026-06-29
AARTIIND,2026-06-30 03:45:00,457.5,461.0,462.15,454.5,183817,2026-06-30
AARTIIND,2026-06-30 07:45:00,461.0,458.3,462.0,456.05,185225,2026-06-30
AARTIIND,2026-07-01 03:45:00,462.5,471.1,473.3,458.3,293692,2026-07-01
AARTIIND,2026-07-01 07:45:00,471.1,467.6,472.15,466.0,172691,2026-07-01
AARTIIND,2026-07-02 03:45:00,469.0,481.1,487.8,468.25,462492,2026-07-02
AARTIIND,2026-07-02 07:45:00,480.85,482.0,484.0,479.85,168946,2026-07-02
AARTIIND,2026-07-03 03:45:00,484.45,481.65,487.3,480.1,119579,2026-07-03
AARTIIND,2026-07-03 07:45:00,481.8,488.0,489.7,480.15,338731,2026-07-03
AARTIIND,2026-07-06 03:45:00,487.0,489.9,500.55,484.0,578491,2026-07-06
AARTIIND,2026-07-06 07:45:00,489.85,488.5,490.6,487.1,183614,2026-07-06
AARTIIND,2026-07-07 03:45:00,490.0,479.55,490.0,477.75,138414,2026-07-07
AARTIIND,2026-07-07 07:45:00,479.5,478.55,481.9,477.0,93676,2026-07-07
AARTIIND,2026-07-08 03:45:00,477.0,477.55,480.75,472.45,74655,2026-07-08
AARTIIND,2026-07-08 07:45:00,477.55,467.0,478.7,462.25,215925,2026-07-08
AARTIIND,2026-07-09 03:45:00,466.85,471.15,475.9,466.85,65886,2026-07-09
AARTIIND,2026-07-09 07:45:00,471.1,467.95,471.9,467.0,164190,2026-07-09
AARTIIND,2026-07-10 03:45:00,470.05,488.75,495.85,470.05,622945,2026-07-10
AARTIIND,2026-07-10 07:45:00,488.75,484.0,489.4,482.5,266726,2026-07-10
AARTIIND,2026-07-13 03:45:00,480.05,484.4,488.35,477.5,203054,2026-07-13
AARTIIND,2026-07-13 07:45:00,484.6,484.3,487.45,482.1,160077,2026-07-13
AARTIIND,2026-07-14 03:45:00,481.5,484.35,491.95,479.05,155633,2026-07-14
AARTIIND,2026-07-14 07:45:00,484.4,483.05,484.7,481.1,141009,2026-07-14
AARTIIND,2026-07-15 03:45:00,485.45,500.2,510.85,484.55,3148695,2026-07-15
AARTIIND,2026-07-15 07:45:00,500.25,500.0,502.4,499.05,515741,2026-07-15
AARTIIND,2026-07-16 03:45:00,501.95,501.3,505.8,497.45,782560,2026-07-16
AARTIIND,2026-07-16 07:45:00,502.4,504.25,505.4,500.0,332705,2026-07-16
AARTIIND,2026-07-17 03:45:00,504.55,491.85,504.55,484.7,314846,2026-07-17
AARTIIND,2026-07-17 07:45:00,491.85,493.95,495.75,490.0,250495,2026-07-17
AAVAS,2026-06-18 03:45:00,1460.4,1464.4,1472.8,1445.2,34944,2026-06-18
AAVAS,2026-06-18 07:45:00,1464.8,1466.1,1474.9,1459.9,45314,2026-06-18
AAVAS,2026-06-19 03:45:00,1467.7,1475.0,1488.0,1461.8,24242,2026-06-19
AAVAS,2026-06-19 07:45:00,1475.0,1471.9,1480.5,1465.5,105094,2026-06-19
AAVAS,2026-06-22 03:45:00,1359.9,1467.1,1494.6,1359.9,520352,2026-06-22
AAVAS,2026-06-22 07:45:00,1466.8,1467.6,1473.6,1460.0,142544,2026-06-22
AAVAS,2026-06-23 03:45:00,1466.0,1450.2,1476.4,1448.9,40438,2026-06-23
AAVAS,2026-06-23 07:45:00,1449.9,1455.0,1457.0,1448.7,65755,2026-06-23
AAVAS,2026-06-24 03:45:00,1459.8,1481.7,1494.5,1457.0,101750,2026-06-24
AAVAS,2026-06-24 07:45:00,1481.8,1482.6,1490.0,1480.3,78890,2026-06-24
AAVAS,2026-06-25 03:45:00,1495.0,1476.8,1500.0,1474.0,30139,2026-06-25
AAVAS,2026-06-25 07:45:00,1476.8,1489.9,1495.0,1472.9,36516,2026-06-25
AAVAS,2026-06-29 03:45:00,1489.1,1492.5,1497.7,1467.1,49166,2026-06-29
AAVAS,2026-06-29 07:45:00,1491.2,1489.5,1493.3,1469.3,89520,2026-06-29
AAVAS,2026-06-30 03:45:00,1496.9,1507.0,1508.7,1483.7,67120,2026-06-30
AAVAS,2026-06-30 07:45:00,1508.8,1516.0,1530.0,1507.6,66155,2026-06-30
AAVAS,2026-07-01 03:45:00,1520.9,1513.7,1540.8,1493.0,34111,2026-07-01
AAVAS,2026-07-01 07:45:00,1513.1,1520.0,1523.4,1508.6,45407,2026-07-01
AAVAS,2026-07-02 03:45:00,1520.9,1508.6,1529.4,1504.2,23139,2026-07-02
AAVAS,2026-07-02 07:45:00,1508.8,1503.0,1515.0,1502.0,22341,2026-07-02
AAVAS,2026-07-03 03:45:00,1520.9,1505.7,1525.2,1493.9,26233,2026-07-03
AAVAS,2026-07-03 07:45:00,1504.5,1504.0,1514.6,1498.9,17946,2026-07-03
AAVAS,2026-07-06 03:45:00,1511.0,1510.9,1518.9,1502.1,23386,2026-07-06
AAVAS,2026-07-06 07:45:00,1509.5,1514.0,1520.0,1509.2,22499,2026-07-06
AAVAS,2026-07-07 03:45:00,1514.0,1503.6,1530.8,1503.0,21602,2026-07-07
AAVAS,2026-07-07 07:45:00,1503.3,1506.2,1513.5,1503.0,25876,2026-07-07
AAVAS,2026-07-08 03:45:00,1506.2,1506.4,1514.1,1504.2,8975,2026-07-08
AAVAS,2026-07-08 07:45:00,1508.0,1492.0,1511.5,1474.9,85253,2026-07-08
AAVAS,2026-07-09 03:45:00,1506.5,1495.5,1519.5,1495.5,25276,2026-07-09
AAVAS,2026-07-09 07:45:00,1497.0,1505.3,1509.0,1494.3,17011,2026-07-09
AAVAS,2026-07-10 03:45:00,1505.3,1505.0,1516.2,1505.0,14208,2026-07-10
AAVAS,2026-07-10 07:45:00,1505.0,1525.9,1534.9,1503.2,24550,2026-07-10
AAVAS,2026-07-13 03:45:00,1520.0,1504.2,1527.6,1499.4,14120,2026-07-13
AAVAS,2026-07-13 07:45:00,1504.8,1497.0,1507.0,1490.8,17405,2026-07-13
AAVAS,2026-07-14 03:45:00,1495.0,1445.9,1495.1,1440.0,33062,2026-07-14
AAVAS,2026-07-14 07:45:00,1445.9,1449.8,1455.0,1443.2,20960,2026-07-14
AAVAS,2026-07-15 03:45:00,1452.2,1490.1,1499.8,1441.6,41380,2026-07-15
AAVAS,2026-07-15 07:45:00,1490.1,1498.0,1510.1,1490.0,26415,2026-07-15
AAVAS,2026-07-16 03:45:00,1492.1,1491.1,1497.9,1476.9,17503,2026-07-16
AAVAS,2026-07-16 07:45:00,1491.1,1500.8,1505.8,1490.0,14965,2026-07-16
AAVAS,2026-07-17 03:45:00,1500.8,1486.6,1508.2,1480.0,8194,2026-07-17
AAVAS,2026-07-17 07:45:00,1488.0,1499.0,1499.0,1478.0,11196,2026-07-17
ABB,2026-06-18 03:45:00,7164.5,7183.0,7204.5,7090.0,87902,2026-06-18
ABB,2026-06-18 07:45:00,7186.5,7240.0,7254.0,7162.0,103392,2026-06-18
ABB,2026-06-19 03:45:00,7265.0,7214.0,7304.0,7201.0,44634,2026-06-19
ABB,2026-06-19 07:45:00,7214.5,7264.0,7268.5,7185.0,124874,2026-06-19
ABB,2026-06-22 03:45:00,7258.0,7223.0,7289.0,7200.0,32578,2026-06-22
ABB,2026-06-22 07:45:00,7223.0,7258.0,7269.5,7218.0,81792,2026-06-22
ABB,2026-06-23 03:45:00,7245.0,7126.0,7272.5,7109.0,79400,2026-06-23
ABB,2026-06-23 07:45:00,7126.0,7158.5,7204.0,7111.0,73991,2026-06-23
ABB,2026-06-24 03:45:00,7198.5,7048.0,7198.5,6980.5,108010,2026-06-24
ABB,2026-06-24 07:45:00,7047.5,6950.0,7072.0,6935.5,116993,2026-06-24
ABB,2026-06-25 03:45:00,7015.5,7025.0,7097.5,6975.0,62627,2026-06-25
ABB,2026-06-25 07:45:00,7027.0,6994.0,7027.5,6968.0,121073,2026-06-25
ABB,2026-06-29 03:45:00,7008.0,7012.5,7040.0,6887.5,102650,2026-06-29
ABB,2026-06-29 07:45:00,7013.0,7128.0,7268.0,6996.0,758402,2026-06-29
ABB,2026-06-30 03:45:00,7050.0,7063.5,7097.5,6996.0,106688,2026-06-30
ABB,2026-06-30 07:45:00,7063.0,7024.0,7093.5,7006.5,176807,2026-06-30
ABB,2026-07-01 03:45:00,7036.0,6985.0,7070.5,6937.0,56429,2026-07-01
ABB,2026-07-01 07:45:00,6987.0,6931.5,6988.0,6917.5,61521,2026-07-01
ABB,2026-07-02 03:45:00,6946.5,6855.0,6946.5,6833.0,80509,2026-07-02
ABB,2026-07-02 07:45:00,6855.0,6845.0,6871.5,6845.0,68083,2026-07-02
ABB,2026-07-03 03:45:00,6899.0,6903.0,6911.5,6752.0,157862,2026-07-03
ABB,2026-07-03 07:45:00,6903.5,6955.0,6975.0,6892.5,122466,2026-07-03
ABB,2026-07-06 03:45:00,6950.0,6937.0,6971.0,6896.5,42650,2026-07-06
ABB,2026-07-06 07:45:00,6936.5,7070.0,7084.5,6901.0,149825,2026-07-06
ABB,2026-07-07 03:45:00,7106.5,6925.5,7106.5,6868.0,48667,2026-07-07
ABB,2026-07-07 07:45:00,6924.0,6978.0,6985.0,6924.0,96033,2026-07-07
ABB,2026-07-08 03:45:00,6918.5,6863.5,6921.0,6801.0,98013,2026-07-08
ABB,2026-07-08 07:45:00,6864.0,6800.0,6866.5,6725.5,137736,2026-07-08
ABB,2026-07-09 03:45:00,6790.5,6854.5,6859.0,6790.5,39045,2026-07-09
ABB,2026-07-09 07:45:00,6855.0,6820.0,6857.5,6807.0,40195,2026-07-09
ABB,2026-07-10 03:45:00,6867.5,6834.0,6910.5,6825.5,34813,2026-07-10
ABB,2026-07-10 07:45:00,6833.0,6836.0,6851.5,6812.5,36084,2026-07-10
ABB,2026-07-13 03:45:00,6820.0,6805.5,6872.0,6725.0,149766,2026-07-13
ABB,2026-07-13 07:45:00,6803.0,6807.0,6826.0,6790.0,94106,2026-07-13
ABB,2026-07-14 03:45:00,6770.0,6873.5,6912.0,6745.0,80755,2026-07-14
ABB,2026-07-14 07:45:00,6873.5,6910.0,6916.0,6841.5,78138,2026-07-14
ABB,2026-07-15 03:45:00,6938.5,7205.0,7249.0,6938.0,493487,2026-07-15
ABB,2026-07-15 07:45:00,7205.0,7204.5,7270.0,7168.5,270242,2026-07-15
ABB,2026-07-16 03:45:00,7262.5,7695.0,7924.5,7191.0,1963765,2026-07-16
ABB,2026-07-16 07:45:00,7696.5,7655.5,7715.5,7623.0,457104,2026-07-16
ABB,2026-07-17 03:45:00,7647.5,7569.5,7706.5,7536.0,127996,2026-07-17
ABB,2026-07-17 07:45:00,7569.5,7508.0,7570.0,7486.0,110095,2026-07-17
ABCAPITAL,2026-06-18 03:45:00,373.5,370.95,374.25,369.6,331745,2026-06-18
