Symbol,Datetime,Open,Close,High,Low,Volume,Date
3PLAND,2026-05-25 03:45:00,31.290000915527344,30.950000762939453,31.290000915527344,30.049999237060547,13991,2026-05-25
3PLAND,2026-05-25 07:45:00,30.700000762939453,30.8700008392334,31.0,30.690000534057617,3241,2026-05-25
3PLAND,2026-05-26 03:45:00,31.0,30.950000762939453,31.350000381469727,30.799999237060547,4118,2026-05-26
5PAISA,2026-05-25 03:45:00,317.6000061035156,319.29998779296875,323.8999938964844,317.6000061035156,6182,2026-05-25
5PAISA,2026-05-25 07:45:00,320.0,319.95001220703125,322.8999938964844,317.0,10407,2026-05-25
5PAISA,2026-05-26 03:45:00,316.75,319.0,323.20001220703125,316.75,7011,2026-05-26
63MOONS,2026-05-25 03:45:00,682.0499877929688,660.3499755859375,692.9500122070312,656.2000122070312,84631,2026-05-25
63MOONS,2026-05-25 07:45:00,660.0,640.9500122070312,660.5,636.2999877929688,173925,2026-05-25
63MOONS,2026-05-26 03:45:00,642.0,639.5,660.5999755859375,630.3499755859375,353504,2026-05-26
AAATECH,2026-05-25 03:45:00,93.18000030517578,94.37999725341795,94.37999725341795,92.83999633789062,1404,2026-05-25
AAATECH,2026-05-25 07:45:00,94.0999984741211,93.58000183105467,94.0999984741211,93.04000091552734,1227,2026-05-25
AAATECH,2026-05-26 03:45:00,94.0,95.37000274658205,95.37000274658205,91.1500015258789,13213,2026-05-26
AAREYDRUGS,2026-05-25 03:45:00,83.7300033569336,82.80000305175781,83.7300033569336,81.73999786376953,964,2026-05-25
AAREYDRUGS,2026-05-25 07:45:00,82.80000305175781,81.83999633789062,82.9800033569336,81.69999694824219,5216,2026-05-25
AAREYDRUGS,2026-05-26 03:45:00,82.94000244140625,80.0999984741211,82.94000244140625,79.11000061035156,5354,2026-05-26
AARON,2026-05-25 03:45:00,123.8000030517578,125.81999969482422,128.6999969482422,120.51000213623048,7194,2026-05-25
AARON,2026-05-25 07:45:00,125.98999786376952,126.5,127.0,125.0,9012,2026-05-25
AARON,2026-05-26 03:45:00,125.97000122070312,125.18000030517578,130.0500030517578,124.0,6342,2026-05-26
AARTECH,2026-05-25 03:45:00,42.290000915527344,42.9900016784668,43.900001525878906,42.290000915527344,144573,2026-05-25
AARTECH,2026-05-25 07:45:00,43.0,42.86000061035156,43.0,42.52000045776367,27335,2026-05-25
AARTECH,2026-05-26 03:45:00,43.0,44.970001220703125,44.97999954223633,43.0,43838,2026-05-26
AARTIDRUGS,2026-05-25 03:45:00,393.0,394.0499877929688,399.0,388.6000061035156,31755,2026-05-25
AARTIDRUGS,2026-05-25 07:45:00,394.0,395.0,395.0,392.5,46366,2026-05-25
AARTIDRUGS,2026-05-26 03:45:00,400.0,404.0,407.0,397.5,168579,2026-05-26
AARTIIND,2026-05-25 03:45:00,480.0,486.2000122070313,487.8999938964844,478.1000061035156,177217,2026-05-25
AARTIIND,2026-05-25 07:45:00,486.1499938964844,482.3999938964844,487.5,482.0,115519,2026-05-25
AARTIIND,2026-05-26 03:45:00,482.0,491.75,500.8999938964844,481.0,442190,2026-05-26
AARTIIND,2026-05-26 07:45:00,491.5,490.2000122070313,494.0,490.0,201404,2026-05-26
AARTIIND,2026-05-27 03:45:00,492.9500122070313,494.0,499.25,490.2000122070313,198598,2026-05-27
AARTIIND,2026-05-27 07:45:00,494.0,499.0,501.3999938964844,492.1499938964844,379241,2026-05-27
AARTIIND,2026-05-29 03:45:00,500.0,486.2999877929688,500.0,485.9500122070313,210017,2026-05-29
AARTIIND,2026-05-29 07:45:00,486.2999877929688,474.8500061035156,486.3500061035156,470.7999877929688,464446,2026-05-29
AARTIIND,2026-06-01 03:45:00,475.0,468.2000122070313,478.7999877929688,467.4500122070313,120434,2026-06-01
AARTIIND,2026-06-01 07:45:00,467.8999938964844,470.8999938964844,472.1499938964844,465.3999938964844,292867,2026-06-01
AARTIIND,2026-06-02 03:45:00,467.0,471.1000061035156,472.0,463.6499938964844,103098,2026-06-02
AARTIIND,2026-06-02 07:45:00,471.1499938964844,467.5499877929688,472.4500122070313,467.3500061035156,156431,2026-06-02
AARTIIND,2026-06-03 03:45:00,470.2999877929688,455.5499877929688,470.2999877929688,454.4500122070313,299789,2026-06-03
AARTIIND,2026-06-03 07:45:00,455.75,464.0,464.5,455.3500061035156,244991,2026-06-03
AARTIIND,2026-06-04 03:45:00,463.1000061035156,460.3500061035156,465.2999877929688,460.1000061035156,167199,2026-06-04
AARTIIND,2026-06-04 07:45:00,460.1499938964844,460.0,461.1499938964844,459.0,149397,2026-06-04
AARTIPHARM,2026-05-25 03:45:00,741.4000244140625,727.5,741.4000244140625,715.8499755859375,46665,2026-05-25
AARTIPHARM,2026-05-25 07:45:00,727.0,735.4500122070312,739.0,725.0499877929688,63675,2026-05-25
AARTIPHARM,2026-05-26 03:45:00,706.9500122070312,703.1500244140625,718.9500122070312,696.1500244140625,306966,2026-05-26
AARTISURF,2026-05-25 03:45:00,381.2000122070313,393.0499877929688,398.0,381.2000122070313,5678,2026-05-25
AARTISURF,2026-05-25 07:45:00,393.25,397.0,397.4500122070313,390.2999877929688,2441,2026-05-25
AARTISURF,2026-05-26 03:45:00,385.6499938964844,392.75,400.0,385.6499938964844,3256,2026-05-26
AARVI,2026-05-25 03:45:00,131.97999572753906,127.25,131.97999572753906,127.0,36026,2026-05-25
AARVI,2026-05-25 07:45:00,127.25,127.12000274658205,127.77999877929688,124.51000213623048,22844,2026-05-25
AARVI,2026-05-26 03:45:00,127.75,135.39999389648438,138.8699951171875,127.0999984741211,78198,2026-05-26
AAVAS,2026-05-25 03:45:00,1409.9000244140625,1361.9000244140625,1411.199951171875,1361.9000244140625,14660,2026-05-25
AAVAS,2026-05-25 07:45:00,1361.9000244140625,1377.0,1378.5,1361.9000244140625,14991,2026-05-25
AAVAS,2026-05-26 03:45:00,1375.0,1391.199951171875,1408.0,1366.699951171875,175579,2026-05-26
ABAN,2026-05-25 03:45:00,17.010000228881836,17.0,17.010000228881836,17.0,6386,2026-05-25
ABAN,2026-05-25 07:45:00,17.0,17.0,17.0,17.0,5022,2026-05-25
ABB,2026-05-25 03:45:00,6748.5,6770.5,6826.0,6717.5,94459,2026-05-25
ABB,2026-05-25 07:45:00,6771.0,6755.0,6784.0,6740.0,84933,2026-05-25
ABB,2026-05-26 03:45:00,6760.5,6768.0,6809.5,6730.0,88728,2026-05-26
ABBOTINDIA,2026-05-25 03:45:00,27885.0,27450.0,27965.0,27400.0,3920,2026-05-25
ABBOTINDIA,2026-05-25 07:45:00,27450.0,27700.0,27820.0,27415.0,4491,2026-05-25
ABBOTINDIA,2026-05-26 03:45:00,27865.0,27590.0,27865.0,27505.0,11147,2026-05-26
ABBOTINDIA,2026-05-26 07:45:00,27595.0,27610.0,27650.0,27555.0,1557,2026-05-26
ABBOTINDIA,2026-05-27 03:45:00,27800.0,27550.0,27800.0,27500.0,1438,2026-05-27
ABBOTINDIA,2026-05-27 07:45:00,27595.0,27735.0,27825.0,27455.0,3206,2026-05-27
ABBOTINDIA,2026-05-29 03:45:00,27735.0,27445.0,27845.0,27430.0,3309,2026-05-29
ABBOTINDIA,2026-05-29 07:45:00,27435.0,26870.0,27510.0,26660.0,6514,2026-05-29
ABBOTINDIA,2026-06-01 03:45:00,27095.0,26625.0,27175.0,26625.0,1575,2026-06-01
ABBOTINDIA,2026-06-01 07:45:00,26625.0,26840.0,26980.0,26570.0,3901,2026-06-01
ABBOTINDIA,2026-06-02 03:45:00,26725.0,26355.0,26725.0,26300.0,2294,2026-06-02
ABBOTINDIA,2026-06-02 07:45:00,26370.0,26300.0,26435.0,26265.0,2995,2026-06-02
ABBOTINDIA,2026-06-03 03:45:00,26335.0,26035.0,26420.0,26015.0,1357,2026-06-03
ABBOTINDIA,2026-06-03 07:45:00,26030.0,26290.0,26355.0,26005.0,2704,2026-06-03
ABBOTINDIA,2026-06-04 03:45:00,26290.0,26010.0,26360.0,26000.0,1252,2026-06-04
ABBOTINDIA,2026-06-04 07:45:00,26005.0,25800.0,26035.0,25770.0,6949,2026-06-04
ABCAPITAL,2026-05-25 03:45:00,361.0,362.7999877929688,364.8500061035156,360.3999938964844,1015672,2026-05-25
ABCAPITAL,2026-05-25 07:45:00,362.7999877929688,364.0,364.2000122070313,361.7000122070313,1042078,2026-05-25
ABCAPITAL,2026-05-26 03:45:00,363.6000061035156,363.6499938964844,365.9500122070313,362.25,2584895,2026-05-26
ABFRL,2026-05-25 03:45:00,68.0,67.55000305175781,68.94999694824219,67.13999938964844,853774,2026-05-25
ABFRL,2026-05-25 07:45:00,67.54000091552734,67.0999984741211,67.69000244140625,67.05000305175781,1015666,2026-05-25
ABFRL,2026-05-26 03:45:00,68.0,65.9000015258789,68.0,65.80000305175781,6149094,2026-05-26
ABMINTLLTD,2026-05-25 03:45:00,44.18999862670898,45.9900016784668,46.0,44.18999862670898,61,2026-05-25
ABMINTLLTD,2026-05-25 07:45:00,46.38999938964844,45.0,46.38999938964844,45.0,104,2026-05-25
ABREL,2026-05-25 03:45:00,1260.0,1299.5999755859375,1307.5999755859375,1255.300048828125,81662,2026-05-25
ABREL,2026-05-25 07:45:00,1298.9000244140625,1285.800048828125,1301.199951171875,1281.0,52813,2026-05-25
ABREL,2026-05-26 03:45:00,1297.0999755859375,1297.0,1325.4000244140625,1282.0,116994,2026-05-26
ABSLAMC,2026-05-25 03:45:00,1005.0,1030.0,1047.0,1005.0,160213,2026-05-25
ABSLAMC,2026-05-25 07:45:00,1030.300048828125,1018.0,1032.5,1012.2999877929688,144796,2026-05-25
ABSLAMC,2026-05-26 03:45:00,1027.9000244140625,1003.0999755859376,1027.9000244140625,1001.0,100636,2026-05-26
ACC,2026-05-25 03:45:00,1368.9000244140625,1374.5,1381.199951171875,1366.0,50184,2026-05-25
ACC,2026-05-25 07:45:00,1373.9000244140625,1387.0,1392.0,1369.300048828125,96463,2026-05-25
ACC,2026-05-26 03:45:00,1385.0,1407.0999755859375,1416.0,1381.4000244140625,92951,2026-05-26
ACCELYA,2026-05-25 03:45:00,1148.800048828125,1140.0,1148.800048828125,1129.5999755859375,1661,2026-05-25
ACCELYA,2026-05-25 07:45:00,1140.0,1142.5,1144.0,1138.0,1145,2026-05-25
ACCELYA,2026-05-26 03:45:00,1142.5,1141.0,1147.9000244140625,1138.0,3569,2026-05-26
ACE,2026-05-25 03:45:00,886.5499877929688,890.7999877929688,907.5999755859376,886.5499877929688,62457,2026-05-25
ACE,2026-05-25 07:45:00,890.7000122070312,885.4500122070312,892.2000122070312,884.0,43727,2026-05-25
ACE,2026-05-26 03:45:00,890.0,911.0,915.0,886.5499877929688,145157,2026-05-26
ACE,2026-05-26 07:45:00,911.0,894.9000244140625,914.0,892.0499877929688,167918,2026-05-26
ACE,2026-05-27 03:45:00,895.9000244140625,903.4000244140624,909.0499877929688,895.5,50097,2026-05-27
ACE,2026-05-27 07:45:00,903.0,906.5999755859376,908.5,900.2999877929688,71320,2026-05-27
ACE,2026-05-29 03:45:00,910.75,898.4000244140625,926.25,898.4000244140625,208899,2026-05-29
ACE,2026-05-29 07:45:00,896.9500122070312,885.0499877929688,900.0,880.9000244140625,125660,2026-05-29
ACE,2026-06-01 03:45:00,890.0499877929688,880.4000244140625,896.1500244140625,880.0,49142,2026-06-01
ACE,2026-06-01 07:45:00,880.4000244140625,892.0,892.0,871.0,50981,2026-06-01
ACE,2026-06-02 03:45:00,870.0,873.0999755859375,877.7000122070312,863.5,38622,2026-06-02
ACE,2026-06-02 07:45:00,872.7000122070312,876.0,879.0999755859375,872.2000122070312,34125,2026-06-02
ACE,2026-06-03 03:45:00,876.7999877929688,861.2000122070312,876.7999877929688,851.2000122070312,72703,2026-06-03
ACE,2026-06-03 07:45:00,861.4500122070312,864.0,870.9000244140625,861.0,42106,2026-06-03
ACE,2026-06-04 03:45:00,862.5,871.5,879.0,862.5,36532,2026-06-04
ACE,2026-06-04 07:45:00,871.0,869.0499877929688,872.5,867.0,32365,2026-06-04
ACEINTEG,2026-05-25 03:45:00,20.440000534057617,20.280000686645508,20.440000534057617,19.959999084472656,2647,2026-05-25
ACEINTEG,2026-05-25 07:45:00,19.979999542236328,20.15999984741211,20.40999984741211,19.959999084472656,214,2026-05-25
ACEINTEG,2026-05-26 03:45:00,20.43000030517578,19.799999237060547,21.350000381469727,19.0,10856,2026-05-26
ACI,2026-05-25 03:45:00,538.0,543.5,545.2000122070312,530.5999755859375,81565,2026-05-25
ACI,2026-05-25 07:45:00,543.8499755859375,541.0,548.4000244140625,540.2999877929688,58558,2026-05-25
ACI,2026-05-26 03:45:00,543.4000244140625,538.0,543.4000244140625,537.0,54324,2026-05-26
ACL,2026-05-25 03:45:00,55.25,55.709999084472656,57.70000076293945,55.25,3647,2026-05-25
ACL,2026-05-25 07:45:00,55.93999862670898,55.25,55.93999862670898,55.0,4251,2026-05-25
ACL,2026-05-26 03:45:00,56.79999923706055,56.0099983215332,56.79999923706055,55.25,3205,2026-05-26
ACUTAAS,2026-05-25 03:45:00,2920.0,2894.699951171875,2958.800048828125,2866.0,110389,2026-05-25
ACUTAAS,2026-05-25 07:45:00,2894.800048828125,2924.5,2932.300048828125,2893.10009765625,104648,2026-05-25
ACUTAAS,2026-05-26 03:45:00,2923.800048828125,3033.10009765625,3069.0,2923.800048828125,170976,2026-05-26
ACUTAAS,2026-05-26 07:45:00,3033.199951171875,3034.800048828125,3049.0,3016.0,130019,2026-05-26
ACUTAAS,2026-05-27 03:45:00,3050.0,2997.60009765625,3073.0,2991.10009765625,68692,2026-05-27
ACUTAAS,2026-05-27 07:45:00,2997.800048828125,3005.0,3017.300048828125,2989.0,58914,2026-05-27
ACUTAAS,2026-05-29 03:45:00,3024.89990234375,3055.199951171875,3073.800048828125,2991.0,99284,2026-05-29
ACUTAAS,2026-05-29 07:45:00,3055.199951171875,3176.800048828125,3181.60009765625,3035.5,427432,2026-05-29
ACUTAAS,2026-06-01 03:45:00,3173.5,3029.199951171875,3184.89990234375,3021.0,90888,2026-06-01
ACUTAAS,2026-06-01 07:45:00,3028.699951171875,3018.89990234375,3042.0,3005.300048828125,126524,2026-06-01
ACUTAAS,2026-06-02 03:45:00,3002.300048828125,2906.89990234375,3048.699951171875,2902.0,97079,2026-06-02
ACUTAAS,2026-06-02 07:45:00,2907.10009765625,3037.60009765625,3059.800048828125,2903.89990234375,254688,2026-06-02
ACUTAAS,2026-06-03 03:45:00,3048.699951171875,3136.699951171875,3176.699951171875,3042.10009765625,129339,2026-06-03
ACUTAAS,2026-06-03 07:45:00,3136.89990234375,3135.699951171875,3143.89990234375,3127.300048828125,84414,2026-06-03
ACUTAAS,2026-06-04 03:45:00,3135.699951171875,3165.800048828125,3186.60009765625,3127.10009765625,95351,2026-06-04
ACUTAAS,2026-06-04 07:45:00,3165.0,3165.0,3186.199951171875,3155.0,76485,2026-06-04
ACUTAAS,2026-06-05 03:45:00,3161.800048828125,3316.800048828125,3322.89990234375,3161.800048828125,454620,2026-06-05
ACUTAAS,2026-06-05 03:45:00,3161.800048828125,3316.800048828125,3322.89990234375,3161.800048828125,454620,2026-06-05
ACUTAAS,2026-06-05 07:45:00,3315.0,3348.89990234375,3348.89990234375,3300.0,378840,2026-06-05
ACUTAAS,2026-06-05 07:45:00,3315.0,3348.89990234375,3348.89990234375,3300.0,378840,2026-06-05
ADANIENSOL,2026-05-25 03:45:00,1380.800048828125,1398.0,1399.9000244140625,1357.699951171875,1215208,2026-05-25
ADANIENSOL,2026-05-25 07:45:00,1398.0,1404.300048828125,1411.300048828125,1395.0,1416144,2026-05-25
ADANIENSOL,2026-05-26 03:45:00,1404.300048828125,1408.0999755859375,1423.0999755859375,1398.0999755859375,1663535,2026-05-26
ADANIENT,2026-05-25 03:45:00,2740.10009765625,2850.10009765625,2852.300048828125,2740.10009765625,1423367,2026-05-25
ADANIENT,2026-05-25 07:45:00,2849.5,2849.699951171875,2858.800048828125,2837.0,1408840,2026-05-25
ADANIENT,2026-05-26 03:45:00,2845.39990234375,2927.10009765625,2931.60009765625,2825.60009765625,2362775,2026-05-26
ADANIGREEN,2026-05-25 03:45:00,1378.9000244140625,1399.4000244140625,1402.199951171875,1365.800048828125,1391128,2026-05-25
ADANIGREEN,2026-05-25 07:45:00,1399.800048828125,1411.0999755859375,1420.699951171875,1397.0,2109314,2026-05-25
ADANIGREEN,2026-05-26 03:45:00,1407.0,1437.4000244140625,1447.699951171875,1403.300048828125,2620321,2026-05-26
ADANIPORTS,2026-05-25 03:45:00,1808.5999755859373,1806.199951171875,1813.300048828125,1793.0,505097,2026-05-25
ADANIPORTS,2026-05-25 07:45:00,1806.800048828125,1802.9000244140625,1809.9000244140625,1798.0,554213,2026-05-25
ADANIPORTS,2026-05-26 03:45:00,1804.5,1809.9000244140625,1820.5,1801.9000244140625,967170,2026-05-26
ADANIPOWER,2026-05-25 03:45:00,221.4499969482422,232.1999969482422,232.4499969482422,220.3099975585937,32842362,2026-05-25
ADANIPOWER,2026-05-25 07:45:00,232.3999938964844,234.1199951171875,234.5800018310547,230.5500030517578,29649516,2026-05-25
ADANIPOWER,2026-05-26 03:45:00,234.33999633789065,244.47999572753903,244.67999267578125,233.8500061035156,51144326,2026-05-26
ADFFOODS,2026-05-25 03:45:00,285.8999938964844,279.6499938964844,290.0,277.20001220703125,199363,2026-05-25
ADFFOODS,2026-05-25 07:45:00,279.3999938964844,276.29998779296875,280.45001220703125,276.29998779296875,72560,2026-05-25
ADFFOODS,2026-05-26 03:45:00,277.04998779296875,277.1000061035156,284.45001220703125,276.5,94145,2026-05-26
ADL,2026-05-25 03:45:00,77.5,76.01000213623047,77.5,74.4000015258789,88,2026-05-25
ADL,2026-05-25 07:45:00,76.0,77.06999969482422,77.0999984741211,76.0,293,2026-05-25
ADL,2026-05-26 03:45:00,73.19999694824219,77.83999633789062,77.88999938964844,73.19999694824219,631,2026-05-26
ADOR,2026-05-25 03:45:00,1089.300048828125,1079.699951171875,1089.300048828125,1073.199951171875,3613,2026-05-25
ADOR,2026-05-25 07:45:00,1080.0,1079.800048828125,1083.4000244140625,1075.0,3036,2026-05-25
ADOR,2026-05-26 03:45:00,1075.5,1110.699951171875,1123.0,1075.0,22151,2026-05-26
ADSL,2026-05-25 03:45:00,123.48999786376952,123.79000091552734,125.4000015258789,123.05999755859376,48825,2026-05-25
ADSL,2026-05-25 07:45:00,123.79000091552734,124.12000274658205,124.62999725341795,123.5,49700,2026-05-25
ADSL,2026-05-26 03:45:00,123.4000015258789,123.23999786376952,125.44000244140624,122.70999908447266,79900,2026-05-26
ADVANIHOTR,2026-05-25 03:45:00,54.04999923706055,53.310001373291016,54.40999984741211,53.11000061035156,14324,2026-05-25
ADVANIHOTR,2026-05-25 07:45:00,53.25,53.310001373291016,53.68000030517578,53.15999984741211,7841,2026-05-25
ADVANIHOTR,2026-05-26 03:45:00,52.09999847412109,53.5,53.95000076293945,52.09999847412109,11671,2026-05-26
ADVENZYMES,2026-05-25 03:45:00,380.9500122070313,379.25,387.6000061035156,377.1000061035156,55908,2026-05-25
ADVENZYMES,2026-05-25 07:45:00,379.3999938964844,376.8500061035156,379.7999877929688,375.2999877929688,41757,2026-05-25
ADVENZYMES,2026-05-26 03:45:00,379.0,378.7000122070313,384.5,376.1499938964844,79586,2026-05-26
AEGISLOG,2026-05-25 03:45:00,734.0,732.6500244140625,741.0999755859375,729.0499877929688,171805,2026-05-25
AEGISLOG,2026-05-25 07:45:00,733.0,728.7000122070312,735.0,728.0,93701,2026-05-25
AEGISLOG,2026-05-26 03:45:00,732.75,731.9500122070312,739.7999877929688,730.7000122070312,109242,2026-05-26
AEROENTER,2026-05-25 03:45:00,99.0199966430664,98.81999969482422,101.5999984741211,97.80999755859376,140720,2026-05-25
AEROENTER,2026-05-25 07:45:00,98.86000061035156,98.06999969482422,99.3000030517578,97.5199966430664,81506,2026-05-25
AEROENTER,2026-05-26 03:45:00,97.1999969482422,98.5,100.18000030517578,97.1999969482422,139453,2026-05-26
AEROFLEX,2026-05-25 03:45:00,409.5,410.7000122070313,417.0,401.3500061035156,630167,2026-05-25
AEROFLEX,2026-05-25 07:45:00,410.8500061035156,413.7999877929688,415.6000061035156,409.25,568022,2026-05-25
AEROFLEX,2026-05-26 03:45:00,412.7999877929688,411.75,419.4500122070313,404.4500122070313,768086,2026-05-26
AERONEU,2026-05-25 03:45:00,88.05999755859375,89.95999908447266,92.9499969482422,88.05999755859375,22517,2026-05-25
AERONEU,2026-05-25 07:45:00,89.94999694824219,89.91000366210938,90.20999908447266,88.51000213623047,6300,2026-05-25
AERONEU,2026-05-26 03:45:00,91.0,91.0,93.9000015258789,89.93000030517578,28195,2026-05-26
AETHER,2026-05-25 03:45:00,1070.9000244140625,1075.800048828125,1085.199951171875,1062.199951171875,40561,2026-05-25
AETHER,2026-05-25 07:45:00,1075.800048828125,1076.0,1081.699951171875,1070.300048828125,102179,2026-05-25
AETHER,2026-05-26 03:45:00,1084.300048828125,1098.199951171875,1100.4000244140625,1071.9000244140625,94557,2026-05-26
AFFLE,2026-05-25 03:45:00,1446.4000244140625,1467.199951171875,1484.4000244140625,1439.9000244140625,102540,2026-05-25
AFFLE,2026-05-25 07:45:00,1467.199951171875,1470.0,1475.0,1453.0999755859375,65324,2026-05-25
AFFLE,2026-05-26 03:45:00,1478.699951171875,1510.0999755859375,1544.0,1473.4000244140625,155994,2026-05-26
AFFLE,2026-05-26 07:45:00,1510.199951171875,1495.0,1511.300048828125,1480.0,93525,2026-05-26
AFFLE,2026-05-27 03:45:00,1493.5999755859375,1463.5,1497.9000244140625,1460.5,65796,2026-05-27
AFFLE,2026-05-27 07:45:00,1462.800048828125,1476.0,1480.0,1453.0,92535,2026-05-27
AFFLE,2026-05-29 03:45:00,1477.9000244140625,1493.9000244140625,1498.0,1470.0,43134,2026-05-29
AFFLE,2026-05-29 07:45:00,1494.199951171875,1463.0,1494.300048828125,1449.800048828125,141609,2026-05-29
AFFLE,2026-06-01 03:45:00,1474.9000244140625,1457.699951171875,1478.199951171875,1456.0,38936,2026-06-01
AFFLE,2026-06-01 07:45:00,1457.800048828125,1439.5,1459.9000244140625,1431.0999755859375,56210,2026-06-01
AFFLE,2026-06-02 03:45:00,1439.0,1489.4000244140625,1493.0,1429.5999755859375,70158,2026-06-02
AFFLE,2026-06-02 07:45:00,1490.699951171875,1498.9000244140625,1503.0,1490.4000244140625,77050,2026-06-02
AFFLE,2026-06-03 03:45:00,1496.0,1462.0999755859375,1496.0,1452.0999755859375,33145,2026-06-03
AFFLE,2026-06-03 07:45:00,1464.0,1469.5999755859375,1476.0,1463.0,36778,2026-06-03
AFFLE,2026-06-04 03:45:00,1467.199951171875,1468.9000244140625,1479.5,1442.199951171875,43225,2026-06-04
AFFLE,2026-06-04 07:45:00,1468.9000244140625,1478.0,1486.5999755859375,1468.9000244140625,47383,2026-06-04
AFSL,2026-05-25 03:45:00,201.1699981689453,201.0,202.08999633789065,201.0,6553,2026-05-25
AFSL,2026-05-25 07:45:00,201.1000061035156,201.0,201.6499938964844,201.0,56496,2026-05-25
AFSL,2026-05-26 03:45:00,201.6000061035156,201.4100036621093,202.0,201.0,8670,2026-05-26
AGARIND,2026-05-25 03:45:00,416.5,426.25,439.8500061035156,416.5,27272,2026-05-25
AGARIND,2026-05-25 07:45:00,425.6499938964844,422.1499938964844,426.9500122070313,421.25,7406,2026-05-25
AGARIND,2026-05-26 03:45:00,423.4500122070313,432.0,437.0,420.1000061035156,27020,2026-05-26
AGI,2026-05-25 03:45:00,582.5,598.5,603.0,582.5,65297,2026-05-25
AGI,2026-05-25 07:45:00,599.0,597.0,599.5999755859375,593.6500244140625,35349,2026-05-25
AGI,2026-05-26 03:45:00,600.9500122070312,599.2000122070312,608.0,589.9500122070312,77586,2026-05-26
AGRITECH,2026-05-25 03:45:00,107.02999877929688,107.0,108.9000015258789,105.0999984741211,728,2026-05-25
AGRITECH,2026-05-25 07:45:00,106.9000015258789,108.45999908447266,108.9000015258789,106.9000015258789,501,2026-05-25
AGRITECH,2026-05-26 03:45:00,108.45999908447266,107.01000213623048,109.5999984741211,105.25,2997,2026-05-26
AGROPHOS,2026-05-25 03:45:00,30.780000686645508,30.01000022888184,30.780000686645508,30.01000022888184,1431,2026-05-25
AGROPHOS,2026-05-25 07:45:00,30.01000022888184,30.0,30.39999961853028,30.0,2768,2026-05-25
AGROPHOS,2026-05-26 03:45:00,30.780000686645508,34.0099983215332,35.779998779296875,30.0,297910,2026-05-26
AHLADA,2026-05-25 03:45:00,39.95000076293945,40.0099983215332,41.27999877929688,39.810001373291016,5380,2026-05-25
AHLADA,2026-05-25 07:45:00,40.75,40.15999984741211,40.75,40.0,5670,2026-05-25
AHLADA,2026-05-26 03:45:00,39.84999847412109,40.2400016784668,40.25,38.75,3850,2026-05-26
AHLEAST,2026-05-25 03:45:00,165.0,167.0,170.9499969482422,164.41000366210938,1621,2026-05-25
AHLEAST,2026-05-25 07:45:00,168.97999572753906,165.63999938964844,169.6699981689453,164.6999969482422,2425,2026-05-25
