Symbol,Datetime,Open,Close,High,Low,Volume,Date
21STCENMGM,2026-04-16 07:45:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,179,2026-04-16
21STCENMGM,2026-04-17 03:45:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,1020,2026-04-17
21STCENMGM,2026-04-17 07:45:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,215,2026-04-17
21STCENMGM,2026-04-20 03:45:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,0,2026-04-20
21STCENMGM,2026-04-20 07:45:00,32.40999984741211,33.04999923706055,33.04999923706055,32.40999984741211,361,2026-04-20
21STCENMGM,2026-04-21 03:45:00,33.709999084472656,33.709999084472656,33.709999084472656,33.04999923706055,177,2026-04-21
21STCENMGM,2026-04-21 07:45:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,300,2026-04-21
21STCENMGM,2026-04-22 03:45:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,3214,2026-04-22
21STCENMGM,2026-04-22 07:45:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,50,2026-04-22
21STCENMGM,2026-04-23 03:45:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,110,2026-04-23
21STCENMGM,2026-04-23 07:45:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,3,2026-04-23
21STCENMGM,2026-04-24 03:45:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,9506,2026-04-24
21STCENMGM,2026-04-24 07:45:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,413,2026-04-24
21STCENMGM,2026-04-27 03:45:00,36.470001220703125,36.25,36.470001220703125,35.04999923706055,6402,2026-04-27
21STCENMGM,2026-04-27 07:45:00,36.02000045776367,36.45000076293945,36.470001220703125,36.02000045776367,1254,2026-04-27
21STCENMGM,2026-04-28 03:45:00,37.13999938964844,35.72999954223633,37.13999938964844,35.72999954223633,4533,2026-04-28
21STCENMGM,2026-04-28 07:45:00,36.0,36.02000045776367,36.09999847412109,35.72999954223633,872,2026-04-28
21STCENMGM,2026-04-29 03:45:00,35.29999923706055,36.40999984741211,36.459999084472656,35.29999923706055,580,2026-04-29
21STCENMGM,2026-04-29 07:45:00,36.40999984741211,36.209999084472656,36.43000030517578,36.0,905,2026-04-29
21STCENMGM,2026-04-30 03:45:00,36.209999084472656,36.0,36.68999862670898,35.689998626708984,693,2026-04-30
21STCENMGM,2026-04-30 07:45:00,36.0,36.0,36.0,36.0,33,2026-04-30
360ONE,2026-04-15 03:45:00,1026.5,1054.550048828125,1065.800048828125,1026.5,509696,2026-04-15
360ONE,2026-04-15 07:45:00,1054.550048828125,1056.0,1059.9000244140625,1046.5999755859375,655062,2026-04-15
360ONE,2026-04-16 03:45:00,1070.8499755859375,1060.4000244140625,1083.75,1056.9000244140625,242146,2026-04-16
360ONE,2026-04-16 07:45:00,1060.050048828125,1080.0,1080.0,1059.8499755859375,355160,2026-04-16
360ONE,2026-04-17 03:45:00,1088.0,1121.3499755859375,1124.0,1079.199951171875,1652057,2026-04-17
360ONE,2026-04-17 07:45:00,1121.449951171875,1111.0,1122.75,1109.1500244140625,623013,2026-04-17
360ONE,2026-04-20 03:45:00,1105.550048828125,1101.699951171875,1126.75,1096.8499755859375,0,2026-04-20
360ONE,2026-04-20 07:45:00,1113.300048828125,1109.25,1113.300048828125,1105.0,500696,2026-04-20
360ONE,2026-04-21 03:45:00,1110.0,1115.0,1130.5999755859375,1107.75,691749,2026-04-21
360ONE,2026-04-21 07:45:00,1115.050048828125,1108.3499755859375,1119.1500244140625,1097.0,418038,2026-04-21
360ONE,2026-04-22 03:45:00,1120.0,1054.4000244140625,1122.300048828125,1043.0,1915239,2026-04-22
360ONE,2026-04-22 07:45:00,1054.25,1054.9000244140625,1058.699951171875,1050.550048828125,1678827,2026-04-22
360ONE,2026-04-23 03:45:00,1034.5,1054.0,1057.0,1034.3499755859375,376931,2026-04-23
360ONE,2026-04-23 07:45:00,1054.0,1052.5,1054.800048828125,1045.0,569107,2026-04-23
360ONE,2026-04-24 03:45:00,1062.449951171875,1037.800048828125,1062.449951171875,1030.4000244140625,292304,2026-04-24
360ONE,2026-04-24 07:45:00,1037.800048828125,1039.5999755859375,1042.4000244140625,1032.050048828125,394075,2026-04-24
360ONE,2026-04-27 03:45:00,1030.4000244140625,1044.25,1045.8499755859375,1029.25,143305,2026-04-27
360ONE,2026-04-27 07:45:00,1044.199951171875,1042.199951171875,1045.9000244140625,1040.0,233316,2026-04-27
360ONE,2026-04-28 03:45:00,1041.0,1041.300048828125,1049.5,1030.1500244140625,253346,2026-04-28
360ONE,2026-04-28 07:45:00,1041.5,1038.949951171875,1045.0,1035.0,273102,2026-04-28
360ONE,2026-04-29 03:45:00,1044.0999755859375,1054.5999755859375,1054.949951171875,1034.199951171875,278298,2026-04-29
360ONE,2026-04-29 07:45:00,1054.800048828125,1043.25,1055.0,1041.449951171875,291862,2026-04-29
360ONE,2026-04-30 03:45:00,1031.0,1028.199951171875,1031.75,1009.0,698723,2026-04-30
360ONE,2026-04-30 07:45:00,1028.1500244140625,1031.25,1034.4000244140625,1027.0999755859375,65829,2026-04-30
3MINDIA,2026-04-15 03:45:00,31775.0,31420.0,31790.0,31410.0,979,2026-04-15
3MINDIA,2026-04-15 07:45:00,31415.0,31500.0,31500.0,31390.0,952,2026-04-15
3MINDIA,2026-04-16 03:45:00,31900.0,31310.0,31900.0,31305.0,1050,2026-04-16
3MINDIA,2026-04-16 07:45:00,31300.0,31265.0,31420.0,31050.0,1407,2026-04-16
3MINDIA,2026-04-17 03:45:00,31700.0,31315.0,31700.0,31265.0,1195,2026-04-17
3MINDIA,2026-04-17 07:45:00,31275.0,31410.0,31490.0,31260.0,1327,2026-04-17
3MINDIA,2026-04-20 03:45:00,31445.0,31210.0,31530.0,31040.0,0,2026-04-20
3MINDIA,2026-04-20 07:45:00,31410.0,31440.0,31550.0,31320.0,2091,2026-04-20
3MINDIA,2026-04-21 03:45:00,31480.0,31620.0,31730.0,31445.0,3172,2026-04-21
3MINDIA,2026-04-21 07:45:00,31600.0,31585.0,31650.0,31500.0,804,2026-04-21
3MINDIA,2026-04-22 03:45:00,32000.0,32145.0,32970.0,31700.0,11266,2026-04-22
3MINDIA,2026-04-22 07:45:00,32120.0,32650.0,32700.0,32080.0,4496,2026-04-22
3MINDIA,2026-04-23 03:45:00,32595.0,32915.0,33040.0,32550.0,1356,2026-04-23
3MINDIA,2026-04-23 07:45:00,32900.0,33135.0,33220.0,32840.0,1624,2026-04-23
3MINDIA,2026-04-24 03:45:00,33135.0,32650.0,33195.0,32250.0,1215,2026-04-24
3MINDIA,2026-04-24 07:45:00,32650.0,32535.0,32740.0,32530.0,1364,2026-04-24
3MINDIA,2026-04-27 03:45:00,32750.0,33645.0,33750.0,32720.0,1705,2026-04-27
3MINDIA,2026-04-27 07:45:00,33625.0,33740.0,33895.0,33540.0,1851,2026-04-27
3MINDIA,2026-04-28 03:45:00,33600.0,33340.0,33850.0,33000.0,957,2026-04-28
3MINDIA,2026-04-28 07:45:00,33340.0,33390.0,33430.0,33080.0,3412,2026-04-28
3MINDIA,2026-04-29 03:45:00,33600.0,32820.0,33800.0,32750.0,1558,2026-04-29
3MINDIA,2026-04-29 07:45:00,32820.0,33210.0,33245.0,32720.0,3688,2026-04-29
3MINDIA,2026-04-30 03:45:00,33125.0,33035.0,33125.0,32770.0,615,2026-04-30
3MINDIA,2026-04-30 07:45:00,33090.0,33245.0,33280.0,33000.0,132,2026-04-30
3PLAND,2026-04-15 03:45:00,35.0,36.38999938964844,36.38999938964844,35.0,2623,2026-04-15
3PLAND,2026-04-15 07:45:00,36.0,36.290000915527344,36.400001525878906,35.79999923706055,518,2026-04-15
3PLAND,2026-04-16 03:45:00,36.290000915527344,36.25,36.5,35.29999923706055,2080,2026-04-16
3PLAND,2026-04-16 07:45:00,36.25,35.900001525878906,36.25,35.70000076293945,597,2026-04-16
3PLAND,2026-04-17 03:45:00,36.09999847412109,37.0,37.0,35.20000076293945,5020,2026-04-17
3PLAND,2026-04-17 07:45:00,36.790000915527344,36.25,36.790000915527344,36.0,638,2026-04-17
3PLAND,2026-04-20 03:45:00,36.400001525878906,34.95000076293945,36.400001525878906,33.25,0,2026-04-20
3PLAND,2026-04-20 07:45:00,36.25,34.709999084472656,36.25,34.40999984741211,11126,2026-04-20
3PLAND,2026-04-21 03:45:00,34.40999984741211,34.900001525878906,35.4900016784668,34.31999969482422,841,2026-04-21
3PLAND,2026-04-21 07:45:00,34.79999923706055,35.150001525878906,35.20000076293945,34.31999969482422,1324,2026-04-21
3PLAND,2026-04-22 03:45:00,35.25,35.599998474121094,36.400001525878906,35.099998474121094,602,2026-04-22
3PLAND,2026-04-22 07:45:00,35.900001525878906,36.290000915527344,36.45000076293945,35.70000076293945,1163,2026-04-22
3PLAND,2026-04-23 03:45:00,36.0,35.88999938964844,36.0,35.20000076293945,2158,2026-04-23
3PLAND,2026-04-23 07:45:00,35.70000076293945,35.68000030517578,36.0,35.20000076293945,814,2026-04-23
3PLAND,2026-04-24 03:45:00,35.900001525878906,35.349998474121094,36.0,34.0,1079,2026-04-24
3PLAND,2026-04-24 07:45:00,35.0,35.150001525878906,35.20000076293945,34.79999923706055,232,2026-04-24
3PLAND,2026-04-27 03:45:00,35.29999923706055,35.20000076293945,36.0,34.400001525878906,474,2026-04-27
3PLAND,2026-04-27 07:45:00,35.20000076293945,35.9900016784668,36.0,35.20000076293945,1118,2026-04-27
3PLAND,2026-04-28 03:45:00,35.29999923706055,36.41999816894531,36.45000076293945,35.04999923706055,919,2026-04-28
3PLAND,2026-04-28 07:45:00,36.0,35.9900016784668,36.09999847412109,35.099998474121094,2271,2026-04-28
3PLAND,2026-04-29 03:45:00,35.9900016784668,35.97999954223633,37.400001525878906,35.099998474121094,1332,2026-04-29
3PLAND,2026-04-29 07:45:00,35.5,35.4900016784668,35.97999954223633,34.02000045776367,1031,2026-04-29
3PLAND,2026-04-30 03:45:00,33.9900016784668,35.470001220703125,35.75,33.9900016784668,872,2026-04-30
3PLAND,2026-04-30 07:45:00,35.459999084472656,35.470001220703125,35.470001220703125,35.459999084472656,8,2026-04-30
5PAISA,2026-04-15 03:45:00,301.8599853515625,314.69000244140625,318.70001220703125,301.8599853515625,32802,2026-04-15
5PAISA,2026-04-15 07:45:00,314.9800109863281,314.8999938964844,315.8900146484375,313.2099914550781,31563,2026-04-15
5PAISA,2026-04-16 03:45:00,314.0,313.1199951171875,319.2699890136719,309.0,18452,2026-04-16
5PAISA,2026-04-16 07:45:00,313.4200134277344,317.29998779296875,320.5400085449219,313.2099914550781,21480,2026-04-16
5PAISA,2026-04-17 03:45:00,315.0,323.29998779296875,325.19000244140625,315.0,18763,2026-04-17
5PAISA,2026-04-17 07:45:00,323.29998779296875,320.5,324.92999267578125,320.5,16202,2026-04-17
5PAISA,2026-04-20 03:45:00,327.0,317.7699890136719,327.0,316.0299987792969,0,2026-04-20
5PAISA,2026-04-20 07:45:00,323.19000244140625,318.989990234375,324.989990234375,316.5,28827,2026-04-20
5PAISA,2026-04-21 03:45:00,314.70001220703125,326.0,329.79998779296875,314.70001220703125,33798,2026-04-21
5PAISA,2026-04-21 07:45:00,326.0,325.6000061035156,327.79998779296875,322.6199951171875,21359,2026-04-21
5PAISA,2026-04-22 03:45:00,325.0,341.0,346.32000732421875,323.2300109863281,60564,2026-04-22
5PAISA,2026-04-22 07:45:00,341.0199890136719,338.5400085449219,343.1499938964844,336.8599853515625,42775,2026-04-22
5PAISA,2026-04-23 03:45:00,334.0,347.260009765625,362.3900146484375,334.0,94201,2026-04-23
5PAISA,2026-04-23 07:45:00,347.25,334.5,349.4599914550781,331.3500061035156,40311,2026-04-23
5PAISA,2026-04-24 03:45:00,336.0,327.95001220703125,343.17999267578125,327.010009765625,38605,2026-04-24
5PAISA,2026-04-24 07:45:00,328.95001220703125,326.7900085449219,329.70001220703125,324.510009765625,27687,2026-04-24
5PAISA,2026-04-27 03:45:00,325.6000061035156,339.0199890136719,340.0,325.6000061035156,23287,2026-04-27
5PAISA,2026-04-27 07:45:00,338.7699890136719,337.5,341.29998779296875,336.1000061035156,16856,2026-04-27
5PAISA,2026-04-28 03:45:00,339.1400146484375,340.2099914550781,352.0,334.75,59543,2026-04-28
5PAISA,2026-04-28 07:45:00,340.2200012207031,339.2300109863281,342.0,336.5199890136719,13132,2026-04-28
5PAISA,2026-04-29 03:45:00,336.8500061035156,342.5,347.7799987792969,336.8500061035156,10208,2026-04-29
5PAISA,2026-04-29 07:45:00,343.8500061035156,339.7699890136719,343.8500061035156,336.010009765625,26910,2026-04-29
5PAISA,2026-04-30 03:45:00,338.9800109863281,338.7799987792969,343.5599975585937,332.0,45593,2026-04-30
5PAISA,2026-04-30 07:45:00,338.4200134277344,334.0,342.0,325.25,63669,2026-04-30
63MOONS,2026-04-15 03:45:00,581.0,603.0,614.0,581.0,73779,2026-04-15
63MOONS,2026-04-15 07:45:00,603.0,615.1500244140625,618.0499877929688,600.5,120139,2026-04-15
63MOONS,2026-04-16 03:45:00,635.9500122070312,647.7999877929688,665.4500122070312,631.2000122070312,131440,2026-04-16
63MOONS,2026-04-16 07:45:00,646.9000244140625,649.75,654.5999755859375,645.75,99061,2026-04-16
63MOONS,2026-04-17 03:45:00,649.0,658.6500244140625,663.75,645.4500122070312,74778,2026-04-17
63MOONS,2026-04-17 07:45:00,658.3499755859375,663.9000244140625,664.9000244140625,656.0999755859375,57166,2026-04-17
63MOONS,2026-04-20 03:45:00,672.75,695.0,695.7999877929688,666.3499755859375,0,2026-04-20
63MOONS,2026-04-20 07:45:00,662.7000122070312,698.2000122070312,703.0999755859375,662.7000122070312,456737,2026-04-20
63MOONS,2026-04-21 03:45:00,701.5,752.4000244140625,780.0,696.2000122070312,1186153,2026-04-21
63MOONS,2026-04-21 07:45:00,752.4000244140625,727.9500122070312,756.75,724.5999755859375,343669,2026-04-21
63MOONS,2026-04-22 03:45:00,729.9500122070312,718.1500244140625,737.4000244140625,711.2000122070312,78156,2026-04-22
63MOONS,2026-04-22 07:45:00,718.9000244140625,711.2999877929688,719.0999755859375,707.8499755859375,91112,2026-04-22
63MOONS,2026-04-23 03:45:00,711.8499755859375,708.5,719.2000122070312,704.7000122070312,33720,2026-04-23
63MOONS,2026-04-23 07:45:00,708.5,694.4500122070312,709.9000244140625,691.6500244140625,50929,2026-04-23
63MOONS,2026-04-24 03:45:00,699.7000122070312,681.25,714.0,681.0,34763,2026-04-24
63MOONS,2026-04-24 07:45:00,682.25,682.4000244140625,685.5,676.5999755859375,31064,2026-04-24
63MOONS,2026-04-27 03:45:00,688.5499877929688,726.0,736.0,688.25,139250,2026-04-27
63MOONS,2026-04-27 07:45:00,725.9000244140625,722.9500122070312,732.0,717.4500122070312,93118,2026-04-27
63MOONS,2026-04-28 03:45:00,722.0499877929688,721.3499755859375,732.0,720.0,35017,2026-04-28
63MOONS,2026-04-28 07:45:00,723.0,724.0999755859375,731.1500244140625,715.0,60245,2026-04-28
63MOONS,2026-04-29 03:45:00,729.7999877929688,755.0,765.0,728.0,113523,2026-04-29
63MOONS,2026-04-29 07:45:00,754.0,758.0,758.5999755859375,750.0,100550,2026-04-29
63MOONS,2026-04-30 03:45:00,750.0,747.1500244140625,758.25,721.7000122070312,149597,2026-04-30
63MOONS,2026-04-30 07:45:00,748.4500122070312,751.4500122070312,753.9000244140625,747.2000122070312,31401,2026-04-30
AAATECH,2026-04-15 03:45:00,100.0,99.0999984741211,100.0,99.0,4118,2026-04-15
AAATECH,2026-04-15 07:45:00,98.9499969482422,99.08999633789062,99.4499969482422,98.0,7938,2026-04-15
AAATECH,2026-04-16 03:45:00,99.9800033569336,99.75,101.5,99.0,9331,2026-04-16
AAATECH,2026-04-16 07:45:00,99.3000030517578,99.52999877929688,99.98999786376952,98.5,6229,2026-04-16
AAATECH,2026-04-17 03:45:00,99.52999877929688,99.51000213623048,101.9000015258789,99.05999755859376,13092,2026-04-17
AAATECH,2026-04-17 07:45:00,99.9000015258789,104.13999938964844,105.5,99.56999969482422,62854,2026-04-17
AAATECH,2026-04-20 03:45:00,104.4000015258789,101.9000015258789,104.4000015258789,101.9000015258789,0,2026-04-20
AAATECH,2026-04-20 07:45:00,104.13999938964844,103.25,104.13999938964844,102.0,62443,2026-04-20
AAATECH,2026-04-21 03:45:00,103.30999755859376,100.0,103.97000122070312,99.1999969482422,37306,2026-04-21
AAATECH,2026-04-21 07:45:00,99.7300033569336,100.45999908447266,103.16999816894533,98.5,28394,2026-04-21
AAATECH,2026-04-22 03:45:00,100.8000030517578,99.5999984741211,101.0999984741211,99.0,9752,2026-04-22
AAATECH,2026-04-22 07:45:00,99.87999725341795,99.41999816894533,99.88999938964844,99.38999938964844,5240,2026-04-22
AAATECH,2026-04-23 03:45:00,100.0,98.9800033569336,100.0,98.41999816894533,3561,2026-04-23
AAATECH,2026-04-23 07:45:00,98.61000061035156,99.20999908447266,99.69000244140624,98.5199966430664,7803,2026-04-23
AAATECH,2026-04-24 03:45:00,99.97000122070312,98.37000274658205,99.9800033569336,98.0999984741211,3218,2026-04-24
AAATECH,2026-04-24 07:45:00,98.37000274658205,98.38999938964844,98.4800033569336,98.01000213623048,5973,2026-04-24
AAATECH,2026-04-27 03:45:00,99.9499969482422,98.62000274658205,99.9499969482422,98.0999984741211,7334,2026-04-27
AAATECH,2026-04-27 07:45:00,99.08999633789062,98.7699966430664,99.88999938964844,98.0999984741211,4897,2026-04-27
AAATECH,2026-04-28 03:45:00,99.9000015258789,99.13999938964844,99.9000015258789,98.1999969482422,5432,2026-04-28
AAATECH,2026-04-28 07:45:00,99.13999938964844,98.3499984741211,99.47000122070312,98.1999969482422,4958,2026-04-28
AAATECH,2026-04-29 03:45:00,99.37999725341795,98.86000061035156,99.8499984741211,98.61000061035156,3308,2026-04-29
AAATECH,2026-04-29 07:45:00,98.6999969482422,99.45999908447266,99.8000030517578,98.61000061035156,4722,2026-04-29
AAATECH,2026-04-30 03:45:00,99.5500030517578,99.0500030517578,99.95999908447266,98.5999984741211,5381,2026-04-30
AAATECH,2026-04-30 07:45:00,99.0,99.5199966430664,100.56999969482422,99.0,112998,2026-04-30
AAREYDRUGS,2026-04-15 03:45:00,73.98999786376953,74.97000122070312,75.02999877929688,72.29000091552734,125441,2026-04-15
AAREYDRUGS,2026-04-15 07:45:00,74.04000091552734,75.0199966430664,75.02999877929688,74.02999877929688,20186,2026-04-15
AAREYDRUGS,2026-04-16 03:45:00,75.0199966430664,75.9000015258789,77.0,73.48999786376953,62909,2026-04-16
AAREYDRUGS,2026-04-16 07:45:00,76.0,77.95999908447266,78.7699966430664,75.9000015258789,153631,2026-04-16
AAREYDRUGS,2026-04-17 03:45:00,77.95999908447266,81.01000213623047,81.30000305175781,75.5,460697,2026-04-17
AAREYDRUGS,2026-04-17 07:45:00,81.0,81.08000183105469,81.8499984741211,80.3499984741211,339527,2026-04-17
AAREYDRUGS,2026-04-20 03:45:00,82.18000030517578,82.19999694824219,83.4000015258789,82.18000030517578,0,2026-04-20
AAREYDRUGS,2026-04-20 07:45:00,81.08000183105469,84.94000244140625,85.12999725341797,81.08000183105469,329395,2026-04-20
AAREYDRUGS,2026-04-21 03:45:00,84.94000244140625,85.80000305175781,86.79000091552734,82.0,63369,2026-04-21
AAREYDRUGS,2026-04-21 07:45:00,85.29000091552734,88.16999816894531,89.0,85.29000091552734,272741,2026-04-21
AAREYDRUGS,2026-04-22 03:45:00,87.27999877929688,86.5,87.9000015258789,86.0,28429,2026-04-22
AAREYDRUGS,2026-04-22 07:45:00,86.5,86.16999816894531,87.0,85.0,84540,2026-04-22
AAREYDRUGS,2026-04-23 03:45:00,86.0,87.58999633789062,88.19999694824219,85.0199966430664,63901,2026-04-23
AAREYDRUGS,2026-04-23 07:45:00,88.0,89.87999725341797,90.0,87.8499984741211,200397,2026-04-23
AAREYDRUGS,2026-04-24 03:45:00,90.98999786376952,86.19000244140625,91.44000244140624,86.19000244140625,68738,2026-04-24
AAREYDRUGS,2026-04-24 07:45:00,86.5,88.33000183105469,90.0199966430664,85.38999938964844,141888,2026-04-24
AAREYDRUGS,2026-04-27 03:45:00,86.55999755859375,89.0999984741211,89.88999938964844,86.55999755859375,25055,2026-04-27
AAREYDRUGS,2026-04-27 07:45:00,89.19999694824219,92.04000091552734,92.37999725341795,89.19999694824219,175816,2026-04-27
AAREYDRUGS,2026-04-28 03:45:00,91.8000030517578,94.47000122070312,95.1999969482422,90.5500030517578,103648,2026-04-28
AAREYDRUGS,2026-04-28 07:45:00,94.56999969482422,95.19000244140624,96.0,93.8000030517578,203472,2026-04-28
AAREYDRUGS,2026-04-29 03:45:00,94.0999984741211,92.4800033569336,96.0,91.5500030517578,69812,2026-04-29
AAREYDRUGS,2026-04-29 07:45:00,92.4800033569336,90.51000213623048,92.4800033569336,90.44000244140624,101416,2026-04-29
AAREYDRUGS,2026-04-30 03:45:00,90.0,85.98999786376953,90.0,85.98999786376953,67422,2026-04-30
AAREYDRUGS,2026-04-30 07:45:00,86.5,86.94999694824219,86.94999694824219,86.0,8587,2026-04-30
AARON,2026-04-15 03:45:00,143.0,139.82000732421875,143.0,138.0,8519,2026-04-15
AARON,2026-04-15 07:45:00,139.7899932861328,140.22999572753906,141.0,139.0,5191,2026-04-15
AARON,2026-04-16 03:45:00,142.0,140.69000244140625,142.0,139.5,2071,2026-04-16
AARON,2026-04-16 07:45:00,140.63999938964844,143.0,143.0,140.3000030517578,7285,2026-04-16
AARON,2026-04-17 03:45:00,145.85000610351562,142.77000427246094,147.0,141.00999450683594,7635,2026-04-17
AARON,2026-04-17 07:45:00,142.77000427246094,142.66000366210938,142.9199981689453,141.50999450683594,3003,2026-04-17
AARON,2026-04-20 03:45:00,143.89999389648438,141.52000427246094,143.89999389648438,140.2100067138672,0,2026-04-20
AARON,2026-04-20 07:45:00,142.3300018310547,139.42999267578125,142.3300018310547,138.39999389648438,8370,2026-04-20
AARON,2026-04-21 03:45:00,140.11000061035156,140.9199981689453,142.19000244140625,139.42999267578125,3961,2026-04-21
AARON,2026-04-21 07:45:00,140.0,140.86000061035156,143.32000732421875,139.5399932861328,4709,2026-04-21
AARON,2026-04-22 03:45:00,142.0,141.83999633789062,143.63999938964844,141.0,2546,2026-04-22
AARON,2026-04-22 07:45:00,141.6999969482422,142.22999572753906,142.60000610351562,141.14999389648438,3686,2026-04-22
AARON,2026-04-23 03:45:00,142.0,140.5500030517578,142.7899932861328,140.07000732421875,3726,2026-04-23
AARON,2026-04-23 07:45:00,141.27000427246094,141.00999450683594,141.5,140.2100067138672,4983,2026-04-23
AARON,2026-04-24 03:45:00,139.8300018310547,139.27000427246094,140.99000549316406,138.91000366210938,718,2026-04-24
AARON,2026-04-24 07:45:00,139.67999267578125,142.6999969482422,143.0,139.11000061035156,8302,2026-04-24
AARON,2026-04-27 03:45:00,142.0,140.02999877929688,142.0,138.9199981689453,2616,2026-04-27
AARON,2026-04-27 07:45:00,140.3300018310547,140.2100067138672,141.38999938964844,139.07000732421875,4919,2026-04-27
AARON,2026-04-28 03:45:00,138.02000427246094,139.8699951171875,141.99000549316406,138.02000427246094,4450,2026-04-28
AARON,2026-04-28 07:45:00,140.38999938964844,140.00999450683594,141.5800018310547,139.8000030517578,2320,2026-04-28
AARON,2026-04-29 03:45:00,138.5500030517578,139.02000427246094,141.25999450683594,138.5500030517578,2582,2026-04-29
AARON,2026-04-29 07:45:00,140.38999938964844,138.77000427246094,140.8300018310547,138.25,3708,2026-04-29
AARON,2026-04-30 03:45:00,139.00999450683594,139.22999572753906,140.4499969482422,138.0,4602,2026-04-30
AARON,2026-04-30 07:45:00,138.5,138.82000732421875,140.0800018310547,138.10000610351562,2012,2026-04-30
AARTECH,2026-04-15 03:45:00,44.88999938964844,52.75,52.75,43.45000076293945,448336,2026-04-15
AARTECH,2026-04-15 07:45:00,52.02999877929688,52.720001220703125,52.75,52.02999877929688,330326,2026-04-15
AARTECH,2026-04-16 03:45:00,54.400001525878906,52.93999862670898,55.959999084472656,52.0,222347,2026-04-16
AARTECH,2026-04-16 07:45:00,52.90999984741211,53.09000015258789,53.900001525878906,52.25,84233,2026-04-16
AARTECH,2026-04-17 03:45:00,53.97999954223633,53.47999954223633,55.810001373291016,52.900001525878906,110000,2026-04-17
