Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-02-18 13:15:00+05:30,183.1100006103516,183.25,183.259994506836,181.0,22317,2026-02-18
20MICRONS,2026-02-19 09:15:00+05:30,184.0,183.4499969482422,186.75,181.82000732421875,20346,2026-02-19
20MICRONS,2026-02-19 13:15:00+05:30,183.3699951171875,180.0,183.5599975585937,180.0,38871,2026-02-19
20MICRONS,2026-02-20 09:15:00+05:30,181.63999938964844,178.92999267578125,181.63999938964844,178.0,12414,2026-02-20
20MICRONS,2026-02-20 13:15:00+05:30,178.8800048828125,179.6999969482422,179.6999969482422,178.27000427246094,21073,2026-02-20
20MICRONS,2026-02-23 09:15:00+05:30,180.27999877929688,178.5,180.8800048828125,177.4499969482422,13465,2026-02-23
20MICRONS,2026-02-23 13:15:00+05:30,178.1999969482422,178.86000061035156,181.0,177.82000732421875,30486,2026-02-23
20MICRONS,2026-02-24 09:15:00+05:30,179.0399932861328,174.63999938964844,179.49000549316406,173.22000122070312,45123,2026-02-24
20MICRONS,2026-02-24 13:15:00+05:30,174.60000610351562,175.6999969482422,176.89999389648438,172.75,31328,2026-02-24
20MICRONS,2026-02-25 09:15:00+05:30,175.6999969482422,175.47999572753906,177.38999938964844,175.2100067138672,10209,2026-02-25
20MICRONS,2026-02-25 13:15:00+05:30,175.83999633789062,174.9199981689453,177.19000244140625,174.1999969482422,21842,2026-02-25
20MICRONS,2026-02-26 09:15:00+05:30,175.94000244140625,176.64999389648438,178.5,175.0,20887,2026-02-26
20MICRONS,2026-02-26 13:15:00+05:30,176.64999389648438,176.35000610351562,177.3699951171875,175.14999389648438,12467,2026-02-26
20MICRONS,2026-02-27 09:15:00+05:30,175.47000122070312,179.2100067138672,181.3800048828125,173.89999389648438,30798,2026-02-27
20MICRONS,2026-02-27 13:15:00+05:30,179.2100067138672,174.69000244140625,180.19000244140625,173.64999389648438,34306,2026-02-27
20MICRONS,2026-03-02 09:15:00+05:30,171.3800048828125,169.5500030517578,171.3800048828125,167.17999267578125,20843,2026-03-02
20MICRONS,2026-03-02 13:15:00+05:30,169.60000610351562,170.97000122070312,170.97999572753906,167.44000244140625,19531,2026-03-02
20MICRONS,2026-03-04 09:15:00+05:30,165.91000366210938,167.5399932861328,169.6300048828125,164.8300018310547,34985,2026-03-04
20MICRONS,2026-03-04 13:15:00+05:30,167.5399932861328,168.8800048828125,170.17999267578125,166.50999450683594,33887,2026-03-04
20MICRONS,2026-03-05 09:15:00+05:30,169.72000122070312,167.24000549316406,171.5500030517578,165.89999389648438,15482,2026-03-05
20MICRONS,2026-03-05 13:15:00+05:30,166.9499969482422,167.42999267578125,169.3000030517578,165.3300018310547,27132,2026-03-05
20MICRONS,2026-03-06 09:15:00+05:30,166.10000610351562,166.80999755859375,169.3800048828125,166.10000610351562,12610,2026-03-06
20MICRONS,2026-03-06 13:15:00+05:30,167.1199951171875,166.3000030517578,168.25999450683594,166.3000030517578,17231,2026-03-06
20MICRONS,2026-03-09 09:15:00+05:30,166.8699951171875,162.5800018310547,166.8699951171875,160.0,21209,2026-03-09
20MICRONS,2026-03-09 13:15:00+05:30,162.64999389648438,164.67999267578125,164.67999267578125,161.75,18469,2026-03-09
20MICRONS,2026-03-10 09:15:00+05:30,164.0,166.7899932861328,167.36000061035156,164.0,15790,2026-03-10
20MICRONS,2026-03-10 13:15:00+05:30,167.0500030517578,167.25,167.92999267578125,166.0,12837,2026-03-10
21STCENMGM,2026-02-02 09:15:00+05:30,36.5,37.93999862670898,37.93999862670898,36.5,2076,
21STCENMGM,2026-02-02 13:15:00+05:30,36.5,37.90999984741211,37.97999954223633,36.5,4409,
21STCENMGM,2026-02-03 09:15:00+05:30,38.61000061035156,38.65999984741211,38.65999984741211,38.61000061035156,874,
21STCENMGM,2026-02-03 13:15:00+05:30,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,75,
21STCENMGM,2026-02-04 09:15:00+05:30,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,7911,
21STCENMGM,2026-02-04 13:15:00+05:30,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,370,
21STCENMGM,2026-02-05 09:15:00+05:30,40.20000076293945,40.209999084472656,40.209999084472656,40.20000076293945,170,
21STCENMGM,2026-02-05 13:15:00+05:30,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,191,
21STCENMGM,2026-02-06 09:15:00+05:30,39.40999984741211,40.84000015258789,41.0,39.40999984741211,7664,
21STCENMGM,2026-02-06 13:15:00+05:30,39.59000015258789,40.310001373291016,40.77999877929688,39.59000015258789,1296,
21STCENMGM,2026-02-09 09:15:00+05:30,41.11000061035156,40.93000030517578,41.11000061035156,39.59000015258789,6214,
21STCENMGM,2026-02-09 13:15:00+05:30,39.959999084472656,39.880001068115234,41.0,39.54999923706055,2849,
21STCENMGM,2026-02-10 09:15:00+05:30,40.38999938964844,40.34000015258789,40.38999938964844,39.5,137,2026-02-10
21STCENMGM,2026-02-10 13:15:00+05:30,39.900001525878906,39.5,40.290000915527344,39.5,1169,2026-02-10
21STCENMGM,2026-02-11 09:15:00+05:30,39.5,40.0099983215332,40.0099983215332,38.7599983215332,879,2026-02-11
21STCENMGM,2026-02-11 13:15:00+05:30,40.0099983215332,38.900001525878906,40.25,38.810001373291016,1366,2026-02-11
21STCENMGM,2026-02-12 09:15:00+05:30,38.79999923706055,38.93999862670898,39.66999816894531,38.20000076293945,488,2026-02-12
21STCENMGM,2026-02-12 13:15:00+05:30,38.970001220703125,38.77999877929688,38.970001220703125,38.209999084472656,733,2026-02-12
21STCENMGM,2026-02-13 09:15:00+05:30,38.20000076293945,38.09999847412109,39.4900016784668,38.0099983215332,227,2026-02-13
21STCENMGM,2026-02-13 13:15:00+05:30,38.09999847412109,38.27999877929688,38.43999862670898,38.04999923706055,98,2026-02-13
21STCENMGM,2026-02-16 09:15:00+05:30,39.040000915527344,37.650001525878906,39.040000915527344,37.560001373291016,1126,2026-02-16
21STCENMGM,2026-02-16 13:15:00+05:30,38.970001220703125,38.369998931884766,38.9900016784668,37.650001525878906,2546,2026-02-16
21STCENMGM,2026-02-17 09:15:00+05:30,37.75,37.7599983215332,38.93000030517578,37.75,1129,2026-02-17
21STCENMGM,2026-02-17 13:15:00+05:30,38.81999969482422,37.77000045776367,38.81999969482422,37.75,931,2026-02-17
21STCENMGM,2026-02-18 09:15:00+05:30,38.52000045776367,38.11000061035156,38.52000045776367,37.02000045776367,1245,2026-02-18
21STCENMGM,2026-02-18 13:15:00+05:30,38.0,37.4900016784668,38.470001220703125,37.02000045776367,4952,2026-02-18
21STCENMGM,2026-02-19 09:15:00+05:30,38.09000015258789,36.75,38.09000015258789,36.75,2025,2026-02-19
21STCENMGM,2026-02-19 13:15:00+05:30,36.7599983215332,36.810001373291016,37.130001068115234,36.7599983215332,175,2026-02-19
21STCENMGM,2026-02-20 09:15:00+05:30,36.7599983215332,36.08000183105469,36.7599983215332,36.08000183105469,1550,2026-02-20
21STCENMGM,2026-02-20 13:15:00+05:30,36.08000183105469,36.43999862670898,36.5,36.08000183105469,1320,2026-02-20
21STCENMGM,2026-02-23 09:15:00+05:30,36.43999862670898,36.0099983215332,37.150001525878906,35.75,2147,2026-02-23
21STCENMGM,2026-02-23 13:15:00+05:30,36.900001525878906,36.060001373291016,36.900001525878906,36.02000045776367,541,2026-02-23
21STCENMGM,2026-02-24 09:15:00+05:30,36.43999862670898,36.72999954223633,36.72999954223633,35.400001525878906,143,2026-02-24
21STCENMGM,2026-02-24 13:15:00+05:30,36.720001220703125,36.66999816894531,36.75,36.11000061035156,867,2026-02-24
21STCENMGM,2026-02-25 09:15:00+05:30,36.66999816894531,37.2400016784668,37.38999938964844,36.09999847412109,3137,2026-02-25
21STCENMGM,2026-02-25 13:15:00+05:30,37.22999954223633,36.27000045776367,37.22999954223633,36.15999984741211,790,2026-02-25
21STCENMGM,2026-02-26 09:15:00+05:30,36.27000045776367,36.70000076293945,36.70000076293945,35.61000061035156,45,2026-02-26
21STCENMGM,2026-02-26 13:15:00+05:30,35.61000061035156,36.4900016784668,36.4900016784668,35.61000061035156,370,2026-02-26
21STCENMGM,2026-02-27 09:15:00+05:30,37.09000015258789,37.0,37.09000015258789,36.04999923706055,1740,2026-02-27
21STCENMGM,2026-02-27 13:15:00+05:30,37.0,36.34000015258789,37.09000015258789,36.060001373291016,1069,2026-02-27
21STCENMGM,2026-03-02 09:15:00+05:30,35.77000045776367,35.619998931884766,35.77000045776367,35.619998931884766,853,2026-03-02
21STCENMGM,2026-03-02 13:15:00+05:30,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,6056,2026-03-02
21STCENMGM,2026-03-04 09:15:00+05:30,35.0,34.90999984741211,35.0,34.90999984741211,163,2026-03-04
21STCENMGM,2026-03-04 13:15:00+05:30,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,47,2026-03-04
21STCENMGM,2026-03-05 09:15:00+05:30,34.90999984741211,34.220001220703125,34.90999984741211,34.220001220703125,289,2026-03-05
21STCENMGM,2026-03-05 13:15:00+05:30,34.220001220703125,34.290000915527344,34.45000076293945,34.220001220703125,429,2026-03-05
21STCENMGM,2026-03-06 09:15:00+05:30,34.45000076293945,33.7599983215332,34.939998626708984,33.650001525878906,3371,2026-03-06
21STCENMGM,2026-03-06 13:15:00+05:30,34.790000915527344,33.790000915527344,34.790000915527344,33.61000061035156,3521,2026-03-06
21STCENMGM,2026-03-09 09:15:00+05:30,33.119998931884766,33.119998931884766,34.349998474121094,33.119998931884766,1393,2026-03-09
21STCENMGM,2026-03-09 13:15:00+05:30,33.9900016784668,33.900001525878906,34.0,33.119998931884766,355,2026-03-09
21STCENMGM,2026-03-10 09:15:00+05:30,33.2599983215332,34.54999923706055,34.54999923706055,33.2599983215332,3745,2026-03-10
21STCENMGM,2026-03-10 13:15:00+05:30,34.27000045776367,34.529998779296875,34.540000915527344,33.709999084472656,2473,2026-03-10
360ONE,2026-02-02 09:15:00+05:30,1086.800048828125,1085.0,1099.300048828125,1067.4000244140625,562244,
360ONE,2026-02-02 13:15:00+05:30,1085.0,1110.4000244140625,1120.699951171875,1080.0,553189,
360ONE,2026-02-03 09:15:00+05:30,1184.800048828125,1160.0,1184.800048828125,1150.0,326783,
360ONE,2026-02-03 13:15:00+05:30,1160.199951171875,1167.5999755859375,1173.0999755859375,1158.800048828125,302168,
360ONE,2026-02-04 09:15:00+05:30,1158.199951171875,1164.199951171875,1169.9000244140625,1137.0,408035,
360ONE,2026-02-04 13:15:00+05:30,1163.5,1166.0999755859375,1168.5999755859375,1160.5,247814,
360ONE,2026-02-05 09:15:00+05:30,1163.199951171875,1134.0999755859375,1163.199951171875,1132.699951171875,308753,
360ONE,2026-02-05 13:15:00+05:30,1134.199951171875,1138.5999755859375,1142.800048828125,1131.4000244140625,463866,
360ONE,2026-02-06 09:15:00+05:30,1132.0999755859375,1105.699951171875,1132.5999755859375,1102.199951171875,191562,
360ONE,2026-02-06 13:15:00+05:30,1105.699951171875,1113.9000244140625,1119.800048828125,1104.0,256848,
360ONE,2026-02-09 09:15:00+05:30,1122.5999755859375,1123.199951171875,1131.5999755859375,1118.0,121659,
360ONE,2026-02-09 13:15:00+05:30,1123.199951171875,1137.0,1140.0,1123.199951171875,160169,
360ONE,2026-02-10 09:15:00+05:30,1136.5999755859375,1146.5999755859375,1150.0999755859375,1124.300048828125,594759,2026-02-10
360ONE,2026-02-10 13:15:00+05:30,1146.5999755859375,1161.0,1170.300048828125,1144.5999755859375,350628,2026-02-10
360ONE,2026-02-11 09:15:00+05:30,1157.699951171875,1128.800048828125,1157.699951171875,1126.9000244140625,310721,2026-02-11
360ONE,2026-02-11 13:15:00+05:30,1128.5999755859375,1138.4000244140625,1141.0999755859375,1126.699951171875,262782,2026-02-11
360ONE,2026-02-12 09:15:00+05:30,1133.0,1141.5,1145.699951171875,1110.5999755859375,266427,2026-02-12
360ONE,2026-02-12 13:15:00+05:30,1141.800048828125,1144.4000244140625,1146.800048828125,1135.699951171875,157846,2026-02-12
360ONE,2026-02-13 09:15:00+05:30,1136.300048828125,1126.0999755859375,1144.199951171875,1115.5999755859375,202710,2026-02-13
360ONE,2026-02-13 13:15:00+05:30,1126.0999755859375,1126.800048828125,1133.0,1120.199951171875,175789,2026-02-13
360ONE,2026-02-16 09:15:00+05:30,1104.4000244140625,1124.0999755859375,1135.5999755859375,1094.0999755859375,185830,2026-02-16
360ONE,2026-02-16 13:15:00+05:30,1124.699951171875,1119.5999755859375,1127.9000244140625,1109.0999755859375,383969,2026-02-16
360ONE,2026-02-17 09:15:00+05:30,1116.0,1118.5999755859375,1131.4000244140625,1115.0,407167,2026-02-17
360ONE,2026-02-17 13:15:00+05:30,1119.300048828125,1124.5999755859375,1131.300048828125,1116.800048828125,439325,2026-02-17
360ONE,2026-02-18 09:15:00+05:30,1124.0999755859375,1126.199951171875,1142.0,1120.300048828125,108743,2026-02-18
360ONE,2026-02-18 13:15:00+05:30,1125.800048828125,1127.199951171875,1131.0,1121.4000244140625,140760,2026-02-18
360ONE,2026-02-19 09:15:00+05:30,1122.5999755859375,1111.699951171875,1127.199951171875,1089.4000244140625,316218,2026-02-19
360ONE,2026-02-19 13:15:00+05:30,1112.199951171875,1104.5,1112.5,1100.9000244140625,274254,2026-02-19
360ONE,2026-02-20 09:15:00+05:30,1110.0,1108.300048828125,1110.5,1083.800048828125,145958,2026-02-20
360ONE,2026-02-20 13:15:00+05:30,1108.800048828125,1100.5999755859375,1111.199951171875,1097.9000244140625,157106,2026-02-20
360ONE,2026-02-23 09:15:00+05:30,1110.0,1122.5999755859375,1124.9000244140625,1100.5999755859375,545841,2026-02-23
360ONE,2026-02-23 13:15:00+05:30,1122.5999755859375,1126.9000244140625,1129.9000244140625,1118.4000244140625,180516,2026-02-23
360ONE,2026-02-24 09:15:00+05:30,1121.300048828125,1102.300048828125,1128.800048828125,1099.0999755859375,85331,2026-02-24
360ONE,2026-02-24 13:15:00+05:30,1102.199951171875,1113.4000244140625,1119.4000244140625,1099.0999755859375,282116,2026-02-24
360ONE,2026-02-25 09:15:00+05:30,1115.699951171875,1130.0,1130.9000244140625,1105.699951171875,290397,2026-02-25
360ONE,2026-02-25 13:15:00+05:30,1129.800048828125,1131.800048828125,1137.300048828125,1125.699951171875,219795,2026-02-25
360ONE,2026-02-26 09:15:00+05:30,1135.5999755859375,1124.199951171875,1142.9000244140625,1122.300048828125,221147,2026-02-26
360ONE,2026-02-26 13:15:00+05:30,1124.0999755859375,1125.4000244140625,1132.4000244140625,1119.0999755859375,295043,2026-02-26
360ONE,2026-02-27 09:15:00+05:30,1129.300048828125,1102.9000244140625,1129.5,1093.5,248600,2026-02-27
360ONE,2026-02-27 13:15:00+05:30,1102.9000244140625,1104.0999755859375,1111.699951171875,1097.300048828125,828913,2026-02-27
360ONE,2026-03-02 09:15:00+05:30,1092.0,1062.5999755859375,1094.800048828125,1061.800048828125,540135,2026-03-02
360ONE,2026-03-02 13:15:00+05:30,1062.199951171875,1074.699951171875,1078.5999755859375,1048.199951171875,679792,2026-03-02
360ONE,2026-03-04 09:15:00+05:30,1056.300048828125,1064.4000244140625,1065.800048828125,1040.0999755859375,582705,2026-03-04
360ONE,2026-03-04 13:15:00+05:30,1064.5,1061.0999755859375,1070.5,1061.0999755859375,253427,2026-03-04
360ONE,2026-03-05 09:15:00+05:30,1066.0,1073.300048828125,1080.0,1066.0,71424,2026-03-05
360ONE,2026-03-05 13:15:00+05:30,1073.300048828125,1081.0,1083.9000244140625,1065.300048828125,132098,2026-03-05
360ONE,2026-03-06 09:15:00+05:30,1074.0,1073.4000244140625,1084.4000244140625,1063.0,183136,2026-03-06
360ONE,2026-03-06 13:15:00+05:30,1074.5999755859375,1064.199951171875,1078.0,1061.300048828125,63191,2026-03-06
360ONE,2026-03-09 09:15:00+05:30,1045.5,1022.7000122070312,1046.300048828125,1022.5,738210,2026-03-09
360ONE,2026-03-09 13:15:00+05:30,1022.7000122070312,1031.199951171875,1040.0,1022.4000244140624,424650,2026-03-09
360ONE,2026-03-10 09:15:00+05:30,1040.9000244140625,1045.199951171875,1048.0,1033.199951171875,127692,2026-03-10
360ONE,2026-03-10 13:15:00+05:30,1045.0999755859375,1058.9000244140625,1060.300048828125,1044.199951171875,149477,2026-03-10
3MINDIA,2026-02-02 09:15:00+05:30,34490.0,34135.0,34525.0,33840.0,933,
3MINDIA,2026-02-02 13:15:00+05:30,34135.0,34490.0,34850.0,33980.0,1261,
3MINDIA,2026-02-03 09:15:00+05:30,35555.0,35125.0,35555.0,34710.0,1594,
3MINDIA,2026-02-03 13:15:00+05:30,35135.0,35025.0,35345.0,35000.0,1147,
3MINDIA,2026-02-04 09:15:00+05:30,34950.0,35120.0,35355.0,34750.0,838,
3MINDIA,2026-02-04 13:15:00+05:30,35170.0,35765.0,36110.0,35070.0,3699,
3MINDIA,2026-02-05 09:15:00+05:30,35765.0,35700.0,35765.0,35205.0,906,
3MINDIA,2026-02-05 13:15:00+05:30,35700.0,35450.0,35855.0,35105.0,1738,
3MINDIA,2026-02-06 09:15:00+05:30,35375.0,35185.0,35375.0,34945.0,535,
3MINDIA,2026-02-06 13:15:00+05:30,35210.0,35190.0,35340.0,34935.0,3406,
3MINDIA,2026-02-09 09:15:00+05:30,35360.0,35275.0,35800.0,35240.0,771,
3MINDIA,2026-02-09 13:15:00+05:30,35275.0,36495.0,37740.0,35200.0,5146,
3MINDIA,2026-02-10 09:15:00+05:30,36500.0,37825.0,38000.0,36375.0,5055,2026-02-10
3MINDIA,2026-02-10 13:15:00+05:30,37825.0,37605.0,37850.0,37550.0,3780,2026-02-10
3MINDIA,2026-02-11 09:15:00+05:30,37795.0,36950.0,37795.0,36920.0,951,2026-02-11
3MINDIA,2026-02-11 13:15:00+05:30,36945.0,37675.0,37785.0,36910.0,1805,2026-02-11
3MINDIA,2026-02-12 09:15:00+05:30,37880.0,37565.0,37880.0,37370.0,3464,2026-02-12
3MINDIA,2026-02-12 13:15:00+05:30,37515.0,37515.0,37690.0,36765.0,17215,2026-02-12
3MINDIA,2026-02-13 09:15:00+05:30,36800.0,36140.0,36805.0,35660.0,916,2026-02-13
3MINDIA,2026-02-13 13:15:00+05:30,36090.0,35015.0,36105.0,34705.0,4365,2026-02-13
3MINDIA,2026-02-16 09:15:00+05:30,34905.0,35805.0,35940.0,34010.0,2458,2026-02-16
3MINDIA,2026-02-16 13:15:00+05:30,35745.0,36095.0,36220.0,35730.0,1941,2026-02-16
3MINDIA,2026-02-17 09:15:00+05:30,36000.0,35940.0,36335.0,35605.0,2223,2026-02-17
3MINDIA,2026-02-17 13:15:00+05:30,35905.0,36030.0,36175.0,35905.0,684,2026-02-17
3MINDIA,2026-02-18 09:15:00+05:30,36050.0,36050.0,36170.0,35980.0,1092,2026-02-18
3MINDIA,2026-02-18 13:15:00+05:30,36050.0,36915.0,37000.0,36000.0,2979,2026-02-18
3MINDIA,2026-02-19 09:15:00+05:30,36815.0,37250.0,37700.0,36555.0,982,2026-02-19
3MINDIA,2026-02-19 13:15:00+05:30,37250.0,36800.0,37250.0,36385.0,1256,2026-02-19
3MINDIA,2026-02-20 09:15:00+05:30,36445.0,36385.0,36870.0,36275.0,1052,2026-02-20
3MINDIA,2026-02-20 13:15:00+05:30,36325.0,35990.0,36500.0,35865.0,1168,2026-02-20
3MINDIA,2026-02-23 09:15:00+05:30,36500.0,36300.0,36565.0,36035.0,922,2026-02-23
3MINDIA,2026-02-23 13:15:00+05:30,36285.0,36115.0,36490.0,36005.0,1615,2026-02-23
3MINDIA,2026-02-24 09:15:00+05:30,36120.0,36165.0,36320.0,36025.0,393,2026-02-24
3MINDIA,2026-02-24 13:15:00+05:30,36165.0,35875.0,36165.0,35700.0,1273,2026-02-24
3MINDIA,2026-02-25 09:15:00+05:30,36000.0,35885.0,36390.0,35865.0,994,2026-02-25
3MINDIA,2026-02-25 13:15:00+05:30,35865.0,36440.0,36695.0,35745.0,1910,2026-02-25
3MINDIA,2026-02-26 09:15:00+05:30,36545.0,36450.0,36900.0,36225.0,725,2026-02-26
3MINDIA,2026-02-26 13:15:00+05:30,36445.0,36455.0,36550.0,36340.0,506,2026-02-26
3MINDIA,2026-02-27 09:15:00+05:30,36340.0,37200.0,37265.0,36175.0,2430,2026-02-27
3MINDIA,2026-02-27 13:15:00+05:30,37200.0,37500.0,37800.0,37015.0,4824,2026-02-27
3MINDIA,2026-03-02 09:15:00+05:30,35820.0,36590.0,36945.0,35820.0,401,2026-03-02
3MINDIA,2026-03-02 13:15:00+05:30,36570.0,35675.0,36600.0,35070.0,3993,2026-03-02
3MINDIA,2026-03-04 09:15:00+05:30,35525.0,34640.0,35525.0,34505.0,979,2026-03-04
3MINDIA,2026-03-04 13:15:00+05:30,34635.0,34280.0,34905.0,34155.0,3508,2026-03-04
3MINDIA,2026-03-05 09:15:00+05:30,34690.0,34150.0,34800.0,33840.0,1439,2026-03-05
3MINDIA,2026-03-05 13:15:00+05:30,34185.0,34140.0,34715.0,34140.0,1163,2026-03-05
3MINDIA,2026-03-06 09:15:00+05:30,34450.0,34135.0,34690.0,34125.0,889,2026-03-06
3MINDIA,2026-03-06 13:15:00+05:30,34190.0,34320.0,34430.0,34190.0,1047,2026-03-06
3MINDIA,2026-03-09 09:15:00+05:30,34000.0,33460.0,34000.0,33010.0,940,2026-03-09
3MINDIA,2026-03-09 13:15:00+05:30,33450.0,33445.0,33605.0,33300.0,752,2026-03-09
3MINDIA,2026-03-10 09:15:00+05:30,33560.0,33850.0,33885.0,33480.0,603,2026-03-10
3MINDIA,2026-03-10 13:15:00+05:30,33850.0,33975.0,34275.0,33745.0,1377,2026-03-10
3PLAND,2026-02-02 09:15:00+05:30,34.599998474121094,34.5,34.72999954223633,33.5,595,
3PLAND,2026-02-02 13:15:00+05:30,34.5,34.380001068115234,34.5099983215332,32.720001220703125,865,
3PLAND,2026-02-03 09:15:00+05:30,35.4900016784668,34.88999938964844,36.0,34.02000045776367,4461,
3PLAND,2026-02-03 13:15:00+05:30,34.09000015258789,34.4900016784668,34.84000015258789,34.09000015258789,1283,
3PLAND,2026-02-04 09:15:00+05:30,34.5,35.0,35.0,34.459999084472656,429,
3PLAND,2026-02-04 13:15:00+05:30,35.0,34.650001525878906,35.0,34.61000061035156,1457,
3PLAND,2026-02-05 09:15:00+05:30,36.20000076293945,35.849998474121094,36.400001525878906,34.650001525878906,394,
3PLAND,2026-02-05 13:15:00+05:30,35.5,35.130001068115234,35.790000915527344,35.099998474121094,1542,
3PLAND,2026-02-06 09:15:00+05:30,35.400001525878906,35.400001525878906,35.959999084472656,34.5,733,
3PLAND,2026-02-06 13:15:00+05:30,34.54999923706055,34.560001373291016,35.369998931884766,34.54999923706055,156,
3PLAND,2026-02-09 09:15:00+05:30,34.560001373291016,36.130001068115234,36.150001525878906,34.560001373291016,2589,
3PLAND,2026-02-09 13:15:00+05:30,36.13999938964844,35.4900016784668,36.13999938964844,34.060001373291016,6448,
3PLAND,2026-02-10 09:15:00+05:30,35.4900016784668,35.11000061035156,35.4900016784668,34.5,1785,2026-02-10
3PLAND,2026-02-10 13:15:00+05:30,35.15999984741211,35.16999816894531,35.29999923706055,34.650001525878906,344,2026-02-10
3PLAND,2026-02-11 09:15:00+05:30,35.20000076293945,34.9900016784668,36.5,34.40999984741211,2606,2026-02-11
3PLAND,2026-02-11 13:15:00+05:30,34.81999969482422,34.97999954223633,35.13999938964844,34.81999969482422,468,2026-02-11
3PLAND,2026-02-12 09:15:00+05:30,34.97999954223633,34.900001525878906,35.20000076293945,34.5,18,2026-02-12
3PLAND,2026-02-12 13:15:00+05:30,34.029998779296875,34.47999954223633,34.9900016784668,34.029998779296875,1433,2026-02-12
3PLAND,2026-02-13 09:15:00+05:30,34.75,34.529998779296875,34.75,32.79999923706055,340,2026-02-13
3PLAND,2026-02-13 13:15:00+05:30,34.400001525878906,34.70000076293945,34.75,34.380001068115234,205,2026-02-13
3PLAND,2026-02-16 09:15:00+05:30,34.0,33.959999084472656,34.68000030517578,31.700000762939453,537,2026-02-16
3PLAND,2026-02-16 13:15:00+05:30,33.52000045776367,34.38999938964844,34.689998626708984,33.52000045776367,1044,2026-02-16
3PLAND,2026-02-17 09:15:00+05:30,36.790000915527344,35.20000076293945,36.790000915527344,34.36000061035156,64,2026-02-17
3PLAND,2026-02-17 13:15:00+05:30,35.189998626708984,35.150001525878906,35.20000076293945,33.779998779296875,800,2026-02-17
3PLAND,2026-02-18 09:15:00+05:30,35.150001525878906,35.790000915527344,36.63999938964844,33.810001373291016,1224,2026-02-18
3PLAND,2026-02-18 13:15:00+05:30,35.0099983215332,35.68000030517578,35.7599983215332,34.400001525878906,644,2026-02-18
