Symbol,Datetime,Open,Close,High,Low,Volume,Date
3MINDIA,2026-05-26 03:45:00,34060.0,33295.0,34060.0,33280.0,1856,2026-05-26
3MINDIA,2026-05-26 07:45:00,33295.0,33100.0,33335.0,33005.0,2193,2026-05-26
3MINDIA,2026-05-27 03:45:00,33435.0,33325.0,33600.0,33210.0,573,2026-05-27
3MINDIA,2026-05-27 07:45:00,33280.0,33225.0,33440.0,33110.0,1014,2026-05-27
3MINDIA,2026-05-29 03:45:00,33345.0,32920.0,33475.0,32885.0,873,2026-05-29
3MINDIA,2026-05-29 07:45:00,32890.0,32810.0,33125.0,32560.0,2672,2026-05-29
3MINDIA,2026-06-01 03:45:00,33090.0,32510.0,33195.0,32505.0,1060,2026-06-01
3MINDIA,2026-06-01 07:45:00,32510.0,32790.0,32795.0,32355.0,1025,2026-06-01
3MINDIA,2026-06-02 03:45:00,32400.0,32760.0,32850.0,32400.0,441,2026-06-02
3MINDIA,2026-06-02 07:45:00,32730.0,32650.0,32790.0,32455.0,537,2026-06-02
3MINDIA,2026-06-03 03:45:00,32520.0,32405.0,32700.0,32210.0,584,2026-06-03
3MINDIA,2026-06-03 07:45:00,32395.0,32445.0,32550.0,32285.0,638,2026-06-03
3MINDIA,2026-06-04 03:45:00,32605.0,32255.0,32805.0,32240.0,916,2026-06-04
3MINDIA,2026-06-04 07:45:00,32230.0,32290.0,32425.0,32170.0,1109,2026-06-04
3PLAND,2026-05-21 03:45:00,32.70000076293945,32.0099983215332,32.70000076293945,31.89999961853028,2151,2026-05-21
3PLAND,2026-05-21 07:45:00,32.29999923706055,31.65999984741211,32.29999923706055,31.0,3920,2026-05-21
3PLAND,2026-05-22 03:45:00,31.5,31.5,32.54999923706055,30.40999984741211,2854,2026-05-22
3PLAND,2026-05-22 07:45:00,30.950000762939453,31.290000915527344,31.690000534057617,30.950000762939453,1285,2026-05-22
3PLAND,2026-05-25 03:45:00,31.290000915527344,30.950000762939453,31.290000915527344,30.049999237060547,13991,2026-05-25
3PLAND,2026-05-25 07:45:00,30.700000762939453,30.8700008392334,31.0,30.690000534057617,3241,2026-05-25
3PLAND,2026-05-26 03:45:00,31.0,30.950000762939453,31.350000381469727,30.799999237060547,4118,2026-05-26
5PAISA,2026-05-21 03:45:00,317.0,316.0,323.8999938964844,310.6499938964844,25673,2026-05-21
5PAISA,2026-05-21 07:45:00,315.70001220703125,318.6499938964844,322.0,315.0,9643,2026-05-21
5PAISA,2026-05-22 03:45:00,321.8500061035156,317.3999938964844,324.0,314.0,7755,2026-05-22
5PAISA,2026-05-22 07:45:00,316.54998779296875,317.6000061035156,319.0,314.8500061035156,9775,2026-05-22
5PAISA,2026-05-25 03:45:00,317.6000061035156,319.29998779296875,323.8999938964844,317.6000061035156,6182,2026-05-25
5PAISA,2026-05-25 07:45:00,320.0,319.95001220703125,322.8999938964844,317.0,10407,2026-05-25
5PAISA,2026-05-26 03:45:00,316.75,319.0,323.20001220703125,316.75,7011,2026-05-26
63MOONS,2026-05-21 03:45:00,697.5,686.5499877929688,701.75,684.0,11961,2026-05-21
63MOONS,2026-05-21 07:45:00,686.5499877929688,682.7000122070312,693.25,680.0,22152,2026-05-21
63MOONS,2026-05-22 03:45:00,685.0,683.5,689.5,679.2000122070312,8681,2026-05-22
63MOONS,2026-05-22 07:45:00,683.0,680.1500244140625,683.4500122070312,677.0,15652,2026-05-22
63MOONS,2026-05-25 03:45:00,682.0499877929688,660.3499755859375,692.9500122070312,656.2000122070312,84631,2026-05-25
63MOONS,2026-05-25 07:45:00,660.0,640.9500122070312,660.5,636.2999877929688,173925,2026-05-25
63MOONS,2026-05-26 03:45:00,642.0,639.5,660.5999755859375,630.3499755859375,353504,2026-05-26
AAATECH,2026-05-21 03:45:00,94.0,93.31999969482422,94.41000366210938,93.02999877929688,2287,2026-05-21
AAATECH,2026-05-21 07:45:00,93.01000213623048,92.18000030517578,93.5,91.43000030517578,6104,2026-05-21
AAATECH,2026-05-22 03:45:00,93.04000091552734,92.69000244140624,93.7300033569336,92.62999725341795,1562,2026-05-22
AAATECH,2026-05-22 07:45:00,92.68000030517578,92.72000122070312,93.75,92.0,2534,2026-05-22
AAATECH,2026-05-25 03:45:00,93.18000030517578,94.37999725341795,94.37999725341795,92.83999633789062,1404,2026-05-25
AAATECH,2026-05-25 07:45:00,94.0999984741211,93.58000183105467,94.0999984741211,93.04000091552734,1227,2026-05-25
AAATECH,2026-05-26 03:45:00,94.0,95.37000274658205,95.37000274658205,91.1500015258789,13213,2026-05-26
AAREYDRUGS,2026-05-21 03:45:00,83.19000244140625,83.5,85.98999786376953,83.0,6883,2026-05-21
AAREYDRUGS,2026-05-21 07:45:00,84.5999984741211,82.02999877929688,84.5999984741211,81.30000305175781,8724,2026-05-21
AAREYDRUGS,2026-05-22 03:45:00,82.52999877929688,81.0999984741211,84.48999786376953,78.30000305175781,34374,2026-05-22
AAREYDRUGS,2026-05-22 07:45:00,81.19000244140625,83.73999786376953,85.0,81.0999984741211,37315,2026-05-22
AAREYDRUGS,2026-05-25 03:45:00,83.7300033569336,82.80000305175781,83.7300033569336,81.73999786376953,964,2026-05-25
AAREYDRUGS,2026-05-25 07:45:00,82.80000305175781,81.83999633789062,82.9800033569336,81.69999694824219,5216,2026-05-25
AAREYDRUGS,2026-05-26 03:45:00,82.94000244140625,80.0999984741211,82.94000244140625,79.11000061035156,5354,2026-05-26
AARON,2026-05-21 03:45:00,120.0,120.47000122070312,124.48999786376952,120.0,4821,2026-05-21
AARON,2026-05-21 07:45:00,120.56999969482422,120.0999984741211,121.47000122070312,120.0,6417,2026-05-21
AARON,2026-05-22 03:45:00,123.5,120.9800033569336,123.5,118.3499984741211,5006,2026-05-22
AARON,2026-05-22 07:45:00,120.83000183105467,119.16999816894533,120.83000183105467,119.0,2396,2026-05-22
AARON,2026-05-25 03:45:00,123.8000030517578,125.81999969482422,128.6999969482422,120.51000213623048,7194,2026-05-25
AARON,2026-05-25 07:45:00,125.98999786376952,126.5,127.0,125.0,9012,2026-05-25
AARON,2026-05-26 03:45:00,125.97000122070312,125.18000030517578,130.0500030517578,124.0,6342,2026-05-26
AARTECH,2026-05-21 03:45:00,42.86000061035156,42.27999877929688,42.900001525878906,42.20000076293945,3252,2026-05-21
AARTECH,2026-05-21 07:45:00,42.27999877929688,41.970001220703125,42.27999877929688,41.150001525878906,84052,2026-05-21
AARTECH,2026-05-22 03:45:00,41.970001220703125,41.97999954223633,42.540000915527344,41.540000915527344,9292,2026-05-22
AARTECH,2026-05-22 07:45:00,42.0,42.290000915527344,42.34000015258789,41.7599983215332,56416,2026-05-22
AARTECH,2026-05-25 03:45:00,42.290000915527344,42.9900016784668,43.900001525878906,42.290000915527344,144573,2026-05-25
AARTECH,2026-05-25 07:45:00,43.0,42.86000061035156,43.0,42.52000045776367,27335,2026-05-25
AARTECH,2026-05-26 03:45:00,43.0,44.970001220703125,44.97999954223633,43.0,43838,2026-05-26
AARTIDRUGS,2026-05-21 03:45:00,384.75,380.0,384.75,378.2999877929688,19471,2026-05-21
AARTIDRUGS,2026-05-21 07:45:00,380.7000122070313,380.8999938964844,381.7000122070313,380.0,11898,2026-05-21
AARTIDRUGS,2026-05-22 03:45:00,379.3500061035156,387.4500122070313,390.0499877929688,373.7999877929688,83899,2026-05-22
AARTIDRUGS,2026-05-22 07:45:00,387.4500122070313,389.3999938964844,393.4500122070313,387.0,75201,2026-05-22
AARTIDRUGS,2026-05-25 03:45:00,393.0,394.0499877929688,399.0,388.6000061035156,31755,2026-05-25
AARTIDRUGS,2026-05-25 07:45:00,394.0,395.0,395.0,392.5,46366,2026-05-25
AARTIDRUGS,2026-05-26 03:45:00,400.0,404.0,407.0,397.5,168579,2026-05-26
AARTIIND,2026-05-21 03:45:00,466.0,479.4500122070313,484.5,466.0,575398,2026-05-21
AARTIIND,2026-05-21 07:45:00,479.75,481.0,484.75,479.3999938964844,378088,2026-05-21
AARTIIND,2026-05-22 03:45:00,480.3999938964844,476.0,480.3999938964844,473.25,135168,2026-05-22
AARTIIND,2026-05-22 07:45:00,476.0499877929688,476.2000122070313,480.3999938964844,474.5499877929688,288695,2026-05-22
AARTIIND,2026-05-25 03:45:00,480.0,486.2000122070313,487.8999938964844,478.1000061035156,177217,2026-05-25
AARTIIND,2026-05-25 07:45:00,486.1499938964844,482.3999938964844,487.5,482.0,115519,2026-05-25
AARTIIND,2026-05-26 03:45:00,482.0,491.75,500.8999938964844,481.0,442190,2026-05-26
AARTIIND,2026-05-26 07:45:00,491.5,490.2000122070313,494.0,490.0,201404,2026-05-26
AARTIIND,2026-05-27 03:45:00,492.9500122070313,494.0,499.25,490.2000122070313,198598,2026-05-27
AARTIIND,2026-05-27 07:45:00,494.0,499.0,501.3999938964844,492.1499938964844,379241,2026-05-27
AARTIIND,2026-05-29 03:45:00,500.0,486.2999877929688,500.0,485.9500122070313,210017,2026-05-29
AARTIIND,2026-05-29 07:45:00,486.2999877929688,474.8500061035156,486.3500061035156,470.7999877929688,464446,2026-05-29
AARTIIND,2026-06-01 03:45:00,475.0,468.2000122070313,478.7999877929688,467.4500122070313,120434,2026-06-01
AARTIIND,2026-06-01 07:45:00,467.8999938964844,470.8999938964844,472.1499938964844,465.3999938964844,292867,2026-06-01
AARTIIND,2026-06-02 03:45:00,467.0,471.1000061035156,472.0,463.6499938964844,103098,2026-06-02
AARTIIND,2026-06-02 07:45:00,471.1499938964844,467.5499877929688,472.4500122070313,467.3500061035156,156431,2026-06-02
AARTIIND,2026-06-03 03:45:00,470.2999877929688,455.5499877929688,470.2999877929688,454.4500122070313,299789,2026-06-03
AARTIIND,2026-06-03 07:45:00,455.75,464.0,464.5,455.3500061035156,244991,2026-06-03
AARTIIND,2026-06-04 03:45:00,463.1000061035156,460.3500061035156,465.2999877929688,460.1000061035156,167199,2026-06-04
AARTIIND,2026-06-04 07:45:00,460.1499938964844,460.0,461.1499938964844,459.0,149397,2026-06-04
AARTIPHARM,2026-05-21 03:45:00,701.0,704.5499877929688,711.4000244140625,701.0,27616,2026-05-21
AARTIPHARM,2026-05-21 07:45:00,704.5499877929688,703.5,705.0,701.5,21379,2026-05-21
AARTIPHARM,2026-05-22 03:45:00,707.5999755859375,720.4500122070312,727.25,703.0,79352,2026-05-22
AARTIPHARM,2026-05-22 07:45:00,720.4000244140625,711.2000122070312,722.0,710.0499877929688,35967,2026-05-22
AARTIPHARM,2026-05-25 03:45:00,741.4000244140625,727.5,741.4000244140625,715.8499755859375,46665,2026-05-25
AARTIPHARM,2026-05-25 07:45:00,727.0,735.4500122070312,739.0,725.0499877929688,63675,2026-05-25
AARTIPHARM,2026-05-26 03:45:00,706.9500122070312,703.1500244140625,718.9500122070312,696.1500244140625,306966,2026-05-26
AARTISURF,2026-05-21 03:45:00,394.3999938964844,384.5499877929688,396.5499877929688,383.1000061035156,3618,2026-05-21
AARTISURF,2026-05-21 07:45:00,384.5499877929688,384.8500061035156,388.4500122070313,383.1000061035156,3431,2026-05-21
AARTISURF,2026-05-22 03:45:00,383.2000122070313,388.4500122070313,389.7999877929688,383.2000122070313,5192,2026-05-22
AARTISURF,2026-05-22 07:45:00,388.5499877929688,382.5,388.6000061035156,381.5,4033,2026-05-22
AARTISURF,2026-05-25 03:45:00,381.2000122070313,393.0499877929688,398.0,381.2000122070313,5678,2026-05-25
AARTISURF,2026-05-25 07:45:00,393.25,397.0,397.4500122070313,390.2999877929688,2441,2026-05-25
AARTISURF,2026-05-26 03:45:00,385.6499938964844,392.75,400.0,385.6499938964844,3256,2026-05-26
AARVI,2026-05-21 03:45:00,126.0,126.0,127.0999984741211,125.56999969482422,493,2026-05-21
AARVI,2026-05-21 07:45:00,125.75,128.11000061035156,129.4499969482422,125.0,11649,2026-05-21
AARVI,2026-05-22 03:45:00,124.0,128.57000732421875,129.5,124.0,4869,2026-05-22
AARVI,2026-05-22 07:45:00,129.17999267578125,128.22999572753906,129.17999267578125,127.16999816894533,7847,2026-05-22
AARVI,2026-05-25 03:45:00,131.97999572753906,127.25,131.97999572753906,127.0,36026,2026-05-25
AARVI,2026-05-25 07:45:00,127.25,127.12000274658205,127.77999877929688,124.51000213623048,22844,2026-05-25
AARVI,2026-05-26 03:45:00,127.75,135.39999389648438,138.8699951171875,127.0999984741211,78198,2026-05-26
AAVAS,2026-05-21 03:45:00,1369.5999755859375,1367.300048828125,1377.5999755859375,1350.4000244140625,12816,2026-05-21
AAVAS,2026-05-21 07:45:00,1368.0,1374.800048828125,1384.0,1360.0,25945,2026-05-21
AAVAS,2026-05-22 03:45:00,1356.9000244140625,1411.9000244140625,1412.0,1356.0,29886,2026-05-22
AAVAS,2026-05-22 07:45:00,1412.0,1396.9000244140625,1412.0,1392.0,95692,2026-05-22
AAVAS,2026-05-25 03:45:00,1409.9000244140625,1361.9000244140625,1411.199951171875,1361.9000244140625,14660,2026-05-25
AAVAS,2026-05-25 07:45:00,1361.9000244140625,1377.0,1378.5,1361.9000244140625,14991,2026-05-25
AAVAS,2026-05-26 03:45:00,1375.0,1391.199951171875,1408.0,1366.699951171875,175579,2026-05-26
ABAN,2026-05-25 03:45:00,17.010000228881836,17.0,17.010000228881836,17.0,6386,2026-05-25
ABAN,2026-05-25 07:45:00,17.0,17.0,17.0,17.0,5022,2026-05-25
ABB,2026-05-21 03:45:00,6674.5,6604.5,6716.5,6567.0,218070,2026-05-21
ABB,2026-05-21 07:45:00,6604.5,6588.0,6625.0,6574.0,106028,2026-05-21
ABB,2026-05-22 03:45:00,6635.5,6738.0,6739.0,6594.0,178252,2026-05-22
ABB,2026-05-22 07:45:00,6738.0,6676.5,6741.0,6644.0,115982,2026-05-22
ABB,2026-05-25 03:45:00,6748.5,6770.5,6826.0,6717.5,94459,2026-05-25
ABB,2026-05-25 07:45:00,6771.0,6755.0,6784.0,6740.0,84933,2026-05-25
ABB,2026-05-26 03:45:00,6760.5,6768.0,6809.5,6730.0,88728,2026-05-26
ABBOTINDIA,2026-05-21 03:45:00,27580.0,27670.0,27775.0,27520.0,2062,2026-05-21
ABBOTINDIA,2026-05-21 07:45:00,27650.0,27715.0,27880.0,27650.0,3838,2026-05-21
ABBOTINDIA,2026-05-22 03:45:00,27735.0,27810.0,27885.0,27220.0,3575,2026-05-22
ABBOTINDIA,2026-05-22 07:45:00,27810.0,27855.0,27975.0,27705.0,3589,2026-05-22
ABBOTINDIA,2026-05-25 03:45:00,27885.0,27450.0,27965.0,27400.0,3920,2026-05-25
ABBOTINDIA,2026-05-25 07:45:00,27450.0,27700.0,27820.0,27415.0,4491,2026-05-25
ABBOTINDIA,2026-05-26 03:45:00,27865.0,27590.0,27865.0,27505.0,11147,2026-05-26
ABBOTINDIA,2026-05-26 07:45:00,27595.0,27610.0,27650.0,27555.0,1557,2026-05-26
ABBOTINDIA,2026-05-27 03:45:00,27800.0,27550.0,27800.0,27500.0,1438,2026-05-27
ABBOTINDIA,2026-05-27 07:45:00,27595.0,27735.0,27825.0,27455.0,3206,2026-05-27
ABBOTINDIA,2026-05-29 03:45:00,27735.0,27445.0,27845.0,27430.0,3309,2026-05-29
ABBOTINDIA,2026-05-29 07:45:00,27435.0,26870.0,27510.0,26660.0,6514,2026-05-29
ABBOTINDIA,2026-06-01 03:45:00,27095.0,26625.0,27175.0,26625.0,1575,2026-06-01
ABBOTINDIA,2026-06-01 07:45:00,26625.0,26840.0,26980.0,26570.0,3901,2026-06-01
ABBOTINDIA,2026-06-02 03:45:00,26725.0,26355.0,26725.0,26300.0,2294,2026-06-02
ABBOTINDIA,2026-06-02 07:45:00,26370.0,26300.0,26435.0,26265.0,2995,2026-06-02
ABBOTINDIA,2026-06-03 03:45:00,26335.0,26035.0,26420.0,26015.0,1357,2026-06-03
ABBOTINDIA,2026-06-03 07:45:00,26030.0,26290.0,26355.0,26005.0,2704,2026-06-03
ABBOTINDIA,2026-06-04 03:45:00,26290.0,26010.0,26360.0,26000.0,1252,2026-06-04
ABBOTINDIA,2026-06-04 07:45:00,26005.0,25800.0,26035.0,25770.0,6949,2026-06-04
ABCAPITAL,2026-05-21 03:45:00,360.5,351.0,362.5499877929688,349.45001220703125,1378448,2026-05-21
ABCAPITAL,2026-05-21 07:45:00,351.0,348.1000061035156,352.75,348.1000061035156,1363758,2026-05-21
ABCAPITAL,2026-05-22 03:45:00,349.04998779296875,353.8999938964844,356.8999938964844,347.45001220703125,1366250,2026-05-22
ABCAPITAL,2026-05-22 07:45:00,353.95001220703125,357.29998779296875,357.70001220703125,353.3500061035156,1350726,2026-05-22
ABCAPITAL,2026-05-25 03:45:00,361.0,362.7999877929688,364.8500061035156,360.3999938964844,1015672,2026-05-25
ABCAPITAL,2026-05-25 07:45:00,362.7999877929688,364.0,364.2000122070313,361.7000122070313,1042078,2026-05-25
ABCAPITAL,2026-05-26 03:45:00,363.6000061035156,363.6499938964844,365.9500122070313,362.25,2584895,2026-05-26
ABFRL,2026-05-21 03:45:00,63.09000015258789,65.30000305175781,65.3499984741211,62.79999923706055,1956939,2026-05-21
ABFRL,2026-05-21 07:45:00,65.27999877929688,67.04000091552734,67.19999694824219,65.22000122070312,4834351,2026-05-21
ABFRL,2026-05-22 03:45:00,66.69999694824219,67.38999938964844,68.25,66.69999694824219,957814,2026-05-22
ABFRL,2026-05-22 07:45:00,67.38999938964844,67.19999694824219,67.94999694824219,67.0,1506172,2026-05-22
ABFRL,2026-05-25 03:45:00,68.0,67.55000305175781,68.94999694824219,67.13999938964844,853774,2026-05-25
ABFRL,2026-05-25 07:45:00,67.54000091552734,67.0999984741211,67.69000244140625,67.05000305175781,1015666,2026-05-25
ABFRL,2026-05-26 03:45:00,68.0,65.9000015258789,68.0,65.80000305175781,6149094,2026-05-26
ABMINTLLTD,2026-05-21 03:45:00,47.0,46.0,47.0,46.0,0,2026-05-21
ABMINTLLTD,2026-05-21 07:45:00,47.0,45.5,47.0,44.02000045776367,221,2026-05-21
ABMINTLLTD,2026-05-22 03:45:00,43.400001525878906,44.060001373291016,44.060001373291016,43.400001525878906,41,2026-05-22
ABMINTLLTD,2026-05-22 07:45:00,45.0,44.18999862670898,45.0,44.130001068115234,92,2026-05-22
ABMINTLLTD,2026-05-25 03:45:00,44.18999862670898,45.9900016784668,46.0,44.18999862670898,61,2026-05-25
ABMINTLLTD,2026-05-25 07:45:00,46.38999938964844,45.0,46.38999938964844,45.0,104,2026-05-25
ABREL,2026-05-21 03:45:00,1286.0999755859375,1257.300048828125,1295.0999755859375,1253.0,31562,2026-05-21
ABREL,2026-05-21 07:45:00,1258.4000244140625,1257.5,1260.699951171875,1252.0,46442,2026-05-21
ABREL,2026-05-22 03:45:00,1267.5,1268.0999755859375,1276.4000244140625,1251.800048828125,46658,2026-05-22
ABREL,2026-05-22 07:45:00,1268.0,1249.699951171875,1273.800048828125,1242.0999755859375,55127,2026-05-22
ABREL,2026-05-25 03:45:00,1260.0,1299.5999755859375,1307.5999755859375,1255.300048828125,81662,2026-05-25
ABREL,2026-05-25 07:45:00,1298.9000244140625,1285.800048828125,1301.199951171875,1281.0,52813,2026-05-25
ABREL,2026-05-26 03:45:00,1297.0999755859375,1297.0,1325.4000244140625,1282.0,116994,2026-05-26
ABSLAMC,2026-05-21 03:45:00,1026.5999755859375,1024.0999755859375,1030.0,1013.5999755859376,42274,2026-05-21
ABSLAMC,2026-05-21 07:45:00,1024.0999755859375,1021.5,1026.9000244140625,1011.5,43292,2026-05-21
ABSLAMC,2026-05-22 03:45:00,1025.5999755859375,1015.2999877929688,1027.800048828125,1008.5999755859376,36999,2026-05-22
ABSLAMC,2026-05-22 07:45:00,1015.2999877929688,1011.7000122070312,1016.0,1005.0999755859376,50688,2026-05-22
ABSLAMC,2026-05-25 03:45:00,1005.0,1030.0,1047.0,1005.0,160213,2026-05-25
ABSLAMC,2026-05-25 07:45:00,1030.300048828125,1018.0,1032.5,1012.2999877929688,144796,2026-05-25
ABSLAMC,2026-05-26 03:45:00,1027.9000244140625,1003.0999755859376,1027.9000244140625,1001.0,100636,2026-05-26
ACC,2026-05-21 03:45:00,1361.5999755859375,1358.9000244140625,1363.800048828125,1354.699951171875,50965,2026-05-21
ACC,2026-05-21 07:45:00,1358.699951171875,1358.4000244140625,1365.0,1357.0,49842,2026-05-21
ACC,2026-05-22 03:45:00,1364.0,1361.4000244140625,1369.5999755859375,1360.0999755859375,73026,2026-05-22
ACC,2026-05-22 07:45:00,1361.0999755859375,1360.0,1364.9000244140625,1357.0999755859375,42350,2026-05-22
ACC,2026-05-25 03:45:00,1368.9000244140625,1374.5,1381.199951171875,1366.0,50184,2026-05-25
ACC,2026-05-25 07:45:00,1373.9000244140625,1387.0,1392.0,1369.300048828125,96463,2026-05-25
ACC,2026-05-26 03:45:00,1385.0,1407.0999755859375,1416.0,1381.4000244140625,92951,2026-05-26
ACCELYA,2026-05-21 03:45:00,1125.0,1115.5999755859375,1125.0,1108.0999755859375,2900,2026-05-21
ACCELYA,2026-05-21 07:45:00,1108.0999755859375,1120.5999755859375,1122.0,1108.0999755859375,2884,2026-05-21
ACCELYA,2026-05-22 03:45:00,1130.0,1120.300048828125,1130.0,1113.0999755859375,990,2026-05-22
ACCELYA,2026-05-22 07:45:00,1122.0,1123.800048828125,1123.800048828125,1118.4000244140625,1441,2026-05-22
ACCELYA,2026-05-25 03:45:00,1148.800048828125,1140.0,1148.800048828125,1129.5999755859375,1661,2026-05-25
ACCELYA,2026-05-25 07:45:00,1140.0,1142.5,1144.0,1138.0,1145,2026-05-25
ACCELYA,2026-05-26 03:45:00,1142.5,1141.0,1147.9000244140625,1138.0,3569,2026-05-26
ACE,2026-05-21 03:45:00,885.1500244140625,865.8499755859375,888.4000244140625,861.5,206063,2026-05-21
ACE,2026-05-21 07:45:00,864.75,875.5,875.7999877929688,861.0,180304,2026-05-21
ACE,2026-05-22 03:45:00,871.5499877929688,886.9500122070312,897.0,868.75,198004,2026-05-22
ACE,2026-05-22 07:45:00,886.8499755859375,880.0,887.0,879.5499877929688,52580,2026-05-22
ACE,2026-05-25 03:45:00,886.5499877929688,890.7999877929688,907.5999755859376,886.5499877929688,62457,2026-05-25
ACE,2026-05-25 07:45:00,890.7000122070312,885.4500122070312,892.2000122070312,884.0,43727,2026-05-25
ACE,2026-05-26 03:45:00,890.0,911.0,915.0,886.5499877929688,145157,2026-05-26
ACE,2026-05-26 07:45:00,911.0,894.9000244140625,914.0,892.0499877929688,167918,2026-05-26
ACE,2026-05-27 03:45:00,895.9000244140625,903.4000244140624,909.0499877929688,895.5,50097,2026-05-27
ACE,2026-05-27 07:45:00,903.0,906.5999755859376,908.5,900.2999877929688,71320,2026-05-27
ACE,2026-05-29 03:45:00,910.75,898.4000244140625,926.25,898.4000244140625,208899,2026-05-29
ACE,2026-05-29 07:45:00,896.9500122070312,885.0499877929688,900.0,880.9000244140625,125660,2026-05-29
ACE,2026-06-01 03:45:00,890.0499877929688,880.4000244140625,896.1500244140625,880.0,49142,2026-06-01
ACE,2026-06-01 07:45:00,880.4000244140625,892.0,892.0,871.0,50981,2026-06-01
ACE,2026-06-02 03:45:00,870.0,873.0999755859375,877.7000122070312,863.5,38622,2026-06-02
ACE,2026-06-02 07:45:00,872.7000122070312,876.0,879.0999755859375,872.2000122070312,34125,2026-06-02
ACE,2026-06-03 03:45:00,876.7999877929688,861.2000122070312,876.7999877929688,851.2000122070312,72703,2026-06-03
ACE,2026-06-03 07:45:00,861.4500122070312,864.0,870.9000244140625,861.0,42106,2026-06-03
ACE,2026-06-04 03:45:00,862.5,871.5,879.0,862.5,36532,2026-06-04
ACE,2026-06-04 07:45:00,871.0,869.0499877929688,872.5,867.0,32365,2026-06-04
ACEINTEG,2026-05-21 03:45:00,19.89999961853028,20.1200008392334,20.200000762939453,19.51000022888184,303,2026-05-21
ACEINTEG,2026-05-21 07:45:00,20.100000381469727,19.790000915527344,20.11000061035156,19.51000022888184,1153,2026-05-21
ACEINTEG,2026-05-22 03:45:00,19.700000762939453,19.709999084472656,20.1299991607666,19.700000762939453,28,2026-05-22
ACEINTEG,2026-05-22 07:45:00,20.09000015258789,20.09000015258789,20.14999961853028,19.89999961853028,1085,2026-05-22
ACEINTEG,2026-05-25 03:45:00,20.440000534057617,20.280000686645508,20.440000534057617,19.959999084472656,2647,2026-05-25
ACEINTEG,2026-05-25 07:45:00,19.979999542236328,20.15999984741211,20.40999984741211,19.959999084472656,214,2026-05-25
ACEINTEG,2026-05-26 03:45:00,20.43000030517578,19.799999237060547,21.350000381469727,19.0,10856,2026-05-26
ACI,2026-05-21 03:45:00,525.5,522.5999755859375,525.5,520.0,12214,2026-05-21
