Symbol,Datetime,Open,Close,High,Low,Volume,Date
ADANIGREEN,2026-05-27 03:45:00,1476.0,1483.4,1518.0,1469.8,2185620,2026-05-27
ADANIGREEN,2026-05-27 07:45:00,1483.4,1489.9,1493.1,1476.1,1131937,2026-05-27
ADANIGREEN,2026-05-29 03:45:00,1506.5,1491.2,1532.4,1488.4,1111778,2026-05-29
ADANIGREEN,2026-05-29 07:45:00,1490.9,1482.0,1497.7,1469.1,985438,2026-05-29
ADANIGREEN,2026-06-01 03:45:00,1477.0,1451.3,1485.4,1443.4,1389422,2026-06-01
ADANIGREEN,2026-06-01 07:45:00,1450.6,1448.3,1455.2,1442.8,974138,2026-06-01
ADANIGREEN,2026-06-02 03:45:00,1444.9,1438.5,1454.5,1408.5,2067218,2026-06-02
ADANIGREEN,2026-06-02 07:45:00,1438.6,1447.0,1455.6,1431.0,1779153,2026-06-02
ADANIGREEN,2026-06-03 03:45:00,1450.3,1418.0,1450.3,1396.0,680091,2026-06-03
ADANIGREEN,2026-06-03 07:45:00,1419.6,1430.1,1434.9,1418.8,697680,2026-06-03
ADANIGREEN,2026-06-04 03:45:00,1426.6,1423.6,1454.9,1420.0,668568,2026-06-04
ADANIGREEN,2026-06-04 07:45:00,1422.1,1421.6,1432.3,1420.9,918011,2026-06-04
ADANIGREEN,2026-06-05 03:45:00,1432.0,1482.6,1494.5,1431.1,3142690,2026-06-05
ADANIGREEN,2026-06-05 07:45:00,1482.6,1525.7,1529.7,1477.1,5792277,2026-06-05
ADANIGREEN,2026-06-08 03:45:00,1502.1,1517.2,1528.0,1495.0,1300227,2026-06-08
ADANIGREEN,2026-06-08 07:45:00,1517.8,1488.5,1518.7,1480.0,1527381,2026-06-08
ADANIGREEN,2026-06-09 03:45:00,1513.9,1508.0,1520.9,1490.3,1202219,2026-06-09
ADANIGREEN,2026-06-09 07:45:00,1507.6,1531.3,1544.4,1500.0,2473933,2026-06-09
ADANIGREEN,2026-06-10 03:45:00,1531.0,1515.7,1535.5,1492.6,798591,2026-06-10
ADANIGREEN,2026-06-10 07:45:00,1515.5,1485.9,1515.5,1478.0,1055781,2026-06-10
ADANIGREEN,2026-06-11 03:45:00,1479.9,1458.8,1494.6,1457.1,897308,2026-06-11
ADANIGREEN,2026-06-11 07:45:00,1458.0,1459.0,1469.0,1450.6,738306,2026-06-11
ADANIGREEN,2026-06-12 03:45:00,1489.0,1463.9,1492.3,1455.4,496405,2026-06-12
ADANIGREEN,2026-06-12 07:45:00,1462.9,1482.1,1488.8,1460.5,753221,2026-06-12
ANGELONE,2026-05-25 03:45:00,342.5,345.9,348.65,342.5,2182664,2026-05-25
ANGELONE,2026-05-25 07:45:00,345.7,347.75,347.95,345.0,2128481,2026-05-25
ANGELONE,2026-05-26 03:45:00,347.65,344.45,350.8,344.1,2670881,2026-05-26
ANGELONE,2026-05-26 07:45:00,344.3,345.0,345.4,343.15,1823010,2026-05-26
ANGELONE,2026-05-27 03:45:00,345.0,341.15,350.05,339.65,3426550,2026-05-27
ANGELONE,2026-05-27 07:45:00,341.3,336.95,341.3,335.35,2085721,2026-05-27
ANGELONE,2026-05-29 03:45:00,337.6,338.7,343.8,336.6,1534727,2026-05-29
ANGELONE,2026-05-29 07:45:00,338.9,337.3,341.85,335.7,2257871,2026-05-29
ANGELONE,2026-06-01 03:45:00,340.05,339.7,345.45,337.65,1627656,2026-06-01
ANGELONE,2026-06-01 07:45:00,340.1,337.6,340.75,334.45,2114312,2026-06-01
ANGELONE,2026-06-02 03:45:00,334.2,343.15,343.65,332.05,2024483,2026-06-02
ANGELONE,2026-06-02 07:45:00,343.1,342.1,344.65,340.65,2313409,2026-06-02
ANGELONE,2026-06-03 03:45:00,342.95,331.2,343.2,327.8,2469199,2026-06-03
ANGELONE,2026-06-03 07:45:00,331.65,335.1,336.8,331.0,2128137,2026-06-03
ANGELONE,2026-06-04 03:45:00,339.2,340.7,341.65,334.35,2399643,2026-06-04
ANGELONE,2026-06-04 07:45:00,340.65,336.6,343.5,336.3,2393600,2026-06-04
ANGELONE,2026-06-05 03:45:00,338.9,331.5,341.95,330.7,2696629,2026-06-05
ANGELONE,2026-06-05 07:45:00,331.2,332.6,333.95,319.55,8961032,2026-06-05
ANGELONE,2026-06-08 03:45:00,327.55,330.25,334.55,327.05,1143518,2026-06-08
ANGELONE,2026-06-08 07:45:00,330.25,323.0,330.5,323.0,1323605,2026-06-08
ANGELONE,2026-06-09 03:45:00,327.7,330.3,331.25,327.15,799233,2026-06-09
ANGELONE,2026-06-09 07:45:00,330.3,339.0,339.2,329.2,2094527,2026-06-09
ANGELONE,2026-06-10 03:45:00,337.35,334.8,339.6,333.05,1077539,2026-06-10
ANGELONE,2026-06-10 07:45:00,334.7,329.85,335.95,328.55,1851686,2026-06-10
ANGELONE,2026-06-11 03:45:00,327.55,326.3,334.85,323.4,1093045,2026-06-11
ANGELONE,2026-06-11 07:45:00,326.3,324.85,326.4,321.9,1278570,2026-06-11
ANGELONE,2026-06-12 03:45:00,329.6,332.85,333.85,325.35,1546297,2026-06-12
ANGELONE,2026-06-12 07:45:00,333.0,339.0,340.2,332.85,3908025,2026-06-12
ANTELOPUS,2026-05-25 03:45:00,695.0,730.35,730.35,677.0,113246,2026-05-25
ANTELOPUS,2026-05-25 07:45:00,730.35,730.35,730.35,725.0,7875,2026-05-25
ANTELOPUS,2026-05-26 03:45:00,744.0,766.85,766.85,744.0,3917,2026-05-26
ANTELOPUS,2026-05-26 07:45:00,766.85,766.85,766.85,766.85,4868,2026-05-26
ANTELOPUS,2026-05-27 03:45:00,783.45,767.85,804.9,760.0,118406,2026-05-27
ANTELOPUS,2026-05-27 07:45:00,767.75,759.25,769.0,752.6,38629,2026-05-27
ANTELOPUS,2026-05-29 03:45:00,772.15,793.0,797.0,760.3,75727,2026-05-29
ANTELOPUS,2026-05-29 07:45:00,792.25,774.85,793.5,768.05,67871,2026-05-29
ANTELOPUS,2026-06-01 03:45:00,794.75,813.55,813.55,780.6,9495,2026-06-01
ANTELOPUS,2026-06-01 07:45:00,813.55,813.55,813.55,813.55,22202,2026-06-01
ANTELOPUS,2026-06-02 03:45:00,823.5,854.2,854.2,823.5,6801,2026-06-02
ANTELOPUS,2026-06-02 07:45:00,854.2,854.2,854.2,854.2,9559,2026-06-02
ANTELOPUS,2026-06-03 03:45:00,877.75,871.5,893.4,847.0,114277,2026-06-03
ANTELOPUS,2026-06-03 07:45:00,871.1,871.8,876.95,859.85,44222,2026-06-03
ANTELOPUS,2026-06-04 03:45:00,890.95,915.35,915.35,880.15,4653,2026-06-04
ANTELOPUS,2026-06-04 07:45:00,915.35,915.35,915.35,915.35,1483,2026-06-04
ANTELOPUS,2026-06-05 03:45:00,920.0,902.95,923.95,878.0,62455,2026-06-05
ANTELOPUS,2026-06-05 07:45:00,901.0,899.35,909.7,887.75,46513,2026-06-05
ANTELOPUS,2026-06-08 03:45:00,899.35,895.15,932.0,891.25,40840,2026-06-08
ANTELOPUS,2026-06-08 07:45:00,896.85,893.9,910.0,890.0,25757,2026-06-08
ANTELOPUS,2026-06-09 03:45:00,899.8,857.9,904.85,853.85,55296,2026-06-09
ANTELOPUS,2026-06-09 07:45:00,854.25,853.85,857.85,853.85,18920,2026-06-09
ANTELOPUS,2026-06-10 03:45:00,832.6,840.3,863.95,820.05,47597,2026-06-10
ANTELOPUS,2026-06-10 07:45:00,840.05,821.0,840.8,811.2,56476,2026-06-10
ANTELOPUS,2026-06-11 03:45:00,846.9,859.7,859.7,835.0,49670,2026-06-11
ANTELOPUS,2026-06-11 07:45:00,859.7,859.65,859.7,858.95,41532,2026-06-11
ANTELOPUS,2026-06-12 03:45:00,856.5,864.5,883.8,826.9,50045,2026-06-12
ANTELOPUS,2026-06-12 07:45:00,867.9,836.55,873.85,831.0,54462,2026-06-12
APARINDS,2026-05-25 03:45:00,12850.0,12557.0,13075.0,12503.0,35675,2026-05-25
APARINDS,2026-05-25 07:45:00,12551.0,12480.0,12585.0,12425.0,35525,2026-05-25
APARINDS,2026-05-26 03:45:00,12496.0,12716.0,12780.0,12496.0,25170,2026-05-26
APARINDS,2026-05-26 07:45:00,12716.0,12630.0,12748.0,12481.0,28548,2026-05-26
APARINDS,2026-05-27 03:45:00,12545.0,13425.0,13555.0,12545.0,102880,2026-05-27
APARINDS,2026-05-27 07:45:00,13427.0,13510.0,13575.0,13337.0,107204,2026-05-27
APARINDS,2026-05-29 03:45:00,13372.0,13322.0,13469.0,12770.0,124576,2026-05-29
APARINDS,2026-05-29 07:45:00,13326.0,13050.0,13380.0,13001.0,103489,2026-05-29
APARINDS,2026-06-01 03:45:00,13150.0,12714.0,13275.0,12705.0,31133,2026-06-01
APARINDS,2026-06-01 07:45:00,12708.0,12704.0,12937.0,12580.0,54314,2026-06-01
APARINDS,2026-06-02 03:45:00,12888.0,12972.0,12972.0,12518.0,18443,2026-06-02
APARINDS,2026-06-02 07:45:00,12969.0,13286.0,13325.0,12936.0,87143,2026-06-02
APARINDS,2026-06-03 03:45:00,13270.0,13492.0,14070.0,13270.0,56275,2026-06-03
APARINDS,2026-06-03 07:45:00,13483.0,13538.0,13610.0,13323.0,55989,2026-06-03
APARINDS,2026-06-04 03:45:00,13532.0,13642.0,13812.0,13473.0,54409,2026-06-04
APARINDS,2026-06-04 07:45:00,13644.0,13786.0,13786.0,13607.0,50187,2026-06-04
APARINDS,2026-06-05 03:45:00,13825.0,13761.0,14157.0,13660.0,29533,2026-06-05
APARINDS,2026-06-05 07:45:00,13750.0,13823.0,13910.0,13748.0,34226,2026-06-05
APARINDS,2026-06-08 03:45:00,13335.0,13596.0,13655.0,13220.0,27353,2026-06-08
APARINDS,2026-06-08 07:45:00,13602.0,13222.0,13621.0,13211.0,30578,2026-06-08
APARINDS,2026-06-09 03:45:00,13414.0,13734.0,13770.0,13340.0,27811,2026-06-09
APARINDS,2026-06-09 07:45:00,13740.0,13620.0,13743.0,13299.0,31400,2026-06-09
APARINDS,2026-06-10 03:45:00,13697.0,14077.0,14237.0,13572.0,84211,2026-06-10
APARINDS,2026-06-10 07:45:00,14077.0,14085.0,14235.0,14039.0,62727,2026-06-10
APARINDS,2026-06-11 03:45:00,14052.0,14886.0,14965.0,14052.0,177351,2026-06-11
APARINDS,2026-06-11 07:45:00,14883.0,14598.0,14899.0,14510.0,137003,2026-06-11
APARINDS,2026-06-12 03:45:00,14819.0,15200.0,15333.0,14819.0,103582,2026-06-12
APARINDS,2026-06-12 07:45:00,15192.0,15160.0,15337.0,15150.0,90737,2026-06-12
APOLLO,2026-05-25 03:45:00,362.25,396.3,400.9,361.8,34913841,2026-05-25
APOLLO,2026-05-25 07:45:00,396.35,404.8,419.6,389.45,30411299,2026-05-25
APOLLO,2026-05-26 03:45:00,406.5,421.6,428.65,403.45,29561145,2026-05-26
APOLLO,2026-05-26 07:45:00,421.7,410.9,426.8,408.65,18028530,2026-05-26
APOLLO,2026-05-27 03:45:00,412.5,419.8,433.55,409.1,13328851,2026-05-27
APOLLO,2026-05-27 07:45:00,419.95,417.85,421.0,415.35,8511083,2026-05-27
APOLLO,2026-05-29 03:45:00,419.5,406.5,421.0,405.7,4635710,2026-05-29
APOLLO,2026-05-29 07:45:00,406.5,410.0,411.7,403.25,6428357,2026-05-29
APOLLO,2026-06-01 03:45:00,411.9,412.35,429.75,409.0,9887220,2026-06-01
APOLLO,2026-06-01 07:45:00,412.5,404.0,412.8,399.05,9413989,2026-06-01
APOLLO,2026-06-02 03:45:00,402.95,416.2,419.85,401.5,11271586,2026-06-02
APOLLO,2026-06-02 07:45:00,416.25,438.5,441.1,415.8,22592411,2026-06-02
APOLLO,2026-06-03 03:45:00,442.9,409.2,445.95,407.5,13741092,2026-06-03
APOLLO,2026-06-03 07:45:00,409.3,411.85,414.0,403.0,11568007,2026-06-03
APOLLO,2026-06-04 03:45:00,411.0,415.25,424.4,408.35,13772655,2026-06-04
APOLLO,2026-06-04 07:45:00,415.25,419.2,422.6,414.4,7513182,2026-06-04
APOLLO,2026-06-05 03:45:00,422.1,421.35,432.7,415.0,11003210,2026-06-05
APOLLO,2026-06-05 07:45:00,421.65,422.0,423.0,416.2,6769081,2026-06-05
APOLLO,2026-06-08 03:45:00,412.0,417.3,430.9,412.0,10382816,2026-06-08
APOLLO,2026-06-08 07:45:00,417.3,406.8,418.6,405.0,7141002,2026-06-08
APOLLO,2026-06-09 03:45:00,412.0,415.5,419.4,408.3,9761749,2026-06-09
APOLLO,2026-06-09 07:45:00,415.75,414.7,415.9,405.55,8143314,2026-06-09
APOLLO,2026-06-10 03:45:00,417.0,407.85,417.75,406.5,3216414,2026-06-10
APOLLO,2026-06-10 07:45:00,407.95,398.8,408.0,395.7,5522273,2026-06-10
APOLLO,2026-06-11 03:45:00,396.0,381.7,402.7,379.1,8776759,2026-06-11
APOLLO,2026-06-11 07:45:00,381.15,382.3,384.5,377.35,4745067,2026-06-11
APOLLO,2026-06-12 03:45:00,389.7,398.6,402.75,387.35,9289358,2026-06-12
APOLLO,2026-06-12 07:45:00,398.65,409.4,410.8,397.35,8568725,2026-06-12
APOLLOPIPE,2026-05-25 03:45:00,521.55,521.7,530.0,516.35,79693,2026-05-25
APOLLOPIPE,2026-05-25 07:45:00,521.7,521.2,524.2,518.05,57741,2026-05-25
APOLLOPIPE,2026-05-26 03:45:00,524.95,517.7,526.45,515.0,43339,2026-05-26
APOLLOPIPE,2026-05-26 07:45:00,517.3,517.0,519.75,512.0,60283,2026-05-26
APOLLOPIPE,2026-05-27 03:45:00,517.5,511.0,520.0,509.8,31812,2026-05-27
APOLLOPIPE,2026-05-27 07:45:00,510.9,514.9,517.45,510.0,46796,2026-05-27
APOLLOPIPE,2026-05-29 03:45:00,519.0,512.5,522.5,512.5,68759,2026-05-29
APOLLOPIPE,2026-05-29 07:45:00,512.5,508.85,515.45,504.0,60163,2026-05-29
APOLLOPIPE,2026-06-01 03:45:00,510.8,493.0,514.75,491.35,55028,2026-06-01
APOLLOPIPE,2026-06-01 07:45:00,492.5,481.95,493.1,480.8,148258,2026-06-01
APOLLOPIPE,2026-06-02 03:45:00,481.8,471.75,484.95,466.65,81608,2026-06-02
APOLLOPIPE,2026-06-02 07:45:00,472.0,478.85,481.25,471.35,52792,2026-06-02
APOLLOPIPE,2026-06-03 03:45:00,478.95,487.1,493.25,467.5,134542,2026-06-03
APOLLOPIPE,2026-06-03 07:45:00,487.1,485.5,490.0,485.0,40242,2026-06-03
APOLLOPIPE,2026-06-04 03:45:00,481.5,479.5,494.1,479.1,39854,2026-06-04
APOLLOPIPE,2026-06-04 07:45:00,479.0,478.9,483.3,478.2,28662,2026-06-04
APOLLOPIPE,2026-06-05 03:45:00,480.0,488.9,492.0,477.05,43262,2026-06-05
APOLLOPIPE,2026-06-05 07:45:00,489.0,497.5,505.25,487.05,239996,2026-06-05
APOLLOPIPE,2026-06-08 03:45:00,491.05,484.45,498.0,482.2,60294,2026-06-08
APOLLOPIPE,2026-06-08 07:45:00,484.0,473.9,484.3,469.2,75088,2026-06-08
APOLLOPIPE,2026-06-09 03:45:00,479.2,501.45,504.9,475.0,153648,2026-06-09
APOLLOPIPE,2026-06-09 07:45:00,501.0,501.0,503.95,499.9,58421,2026-06-09
APOLLOPIPE,2026-06-10 03:45:00,500.0,494.2,502.2,491.8,17115,2026-06-10
APOLLOPIPE,2026-06-10 07:45:00,494.2,491.0,494.25,487.4,28999,2026-06-10
APOLLOPIPE,2026-06-11 03:45:00,487.5,479.2,488.6,478.8,15207,2026-06-11
APOLLOPIPE,2026-06-11 07:45:00,478.75,478.65,482.95,476.2,31610,2026-06-11
APOLLOPIPE,2026-06-12 03:45:00,484.25,486.75,492.2,482.05,25413,2026-06-12
APOLLOPIPE,2026-06-12 07:45:00,486.55,495.0,498.15,486.3,45680,2026-06-12
ASIANENE,2026-05-25 03:45:00,374.7,361.35,376.8,353.45,116493,2026-05-25
ASIANENE,2026-05-25 07:45:00,362.0,358.0,363.55,356.75,172555,2026-05-25
