Symbol,Datetime,Open,Close,High,Low,Volume,Date
360ONE,2026-04-30 07:45:00,1028.1500244140625,1034.6500244140625,1040.800048828125,1027.0999755859375,302854,2026-04-30
360ONE,2026-05-04 03:45:00,1040.9000244140625,1068.0,1072.0,1033.5,1454620,2026-05-04
360ONE,2026-05-04 07:45:00,1068.0999755859375,1066.5,1069.0999755859375,1057.0999755859375,696359,2026-05-04
360ONE,2026-05-05 03:45:00,1066.0,1073.0,1085.5999755859375,1051.0,890609,2026-05-05
360ONE,2026-05-05 07:45:00,1072.9000244140625,1069.199951171875,1075.4000244140625,1067.699951171875,542050,2026-05-05
360ONE,2026-05-06 03:45:00,1082.800048828125,1080.0,1097.4000244140625,1075.0,456879,2026-05-06
360ONE,2026-05-06 07:45:00,1080.0999755859375,1084.9000244140625,1087.800048828125,1077.0,1473887,2026-05-06
360ONE,2026-05-07 03:45:00,1083.0,1109.5999755859375,1109.800048828125,1083.0,318431,2026-05-07
360ONE,2026-05-07 07:45:00,1109.5999755859375,1111.0999755859375,1118.0,1105.300048828125,383354,2026-05-07
3MINDIA,2026-04-23 03:45:00,32595.0,32915.0,33040.0,32550.0,1356,2026-04-23
3MINDIA,2026-04-23 07:45:00,32900.0,33135.0,33220.0,32840.0,1624,2026-04-23
3MINDIA,2026-04-24 03:45:00,33135.0,32650.0,33195.0,32250.0,1215,2026-04-24
3MINDIA,2026-04-24 07:45:00,32650.0,32535.0,32740.0,32530.0,1364,2026-04-24
3MINDIA,2026-04-27 03:45:00,32750.0,33645.0,33750.0,32720.0,1705,2026-04-27
3MINDIA,2026-04-27 07:45:00,33625.0,33740.0,33895.0,33540.0,1851,2026-04-27
3MINDIA,2026-04-28 03:45:00,33600.0,33340.0,33850.0,33000.0,957,2026-04-28
3MINDIA,2026-04-28 07:45:00,33340.0,33390.0,33430.0,33080.0,3412,2026-04-28
3MINDIA,2026-04-29 03:45:00,33600.0,32820.0,33800.0,32750.0,1558,2026-04-29
3MINDIA,2026-04-29 07:45:00,32820.0,33210.0,33245.0,32720.0,3688,2026-04-29
3MINDIA,2026-04-30 03:45:00,33125.0,33035.0,33125.0,32770.0,270,2026-04-30
3MINDIA,2026-04-30 07:45:00,33090.0,33300.0,33490.0,33000.0,1200,2026-04-30
3MINDIA,2026-05-04 03:45:00,33300.0,32955.0,33635.0,32955.0,957,2026-05-04
3MINDIA,2026-05-04 07:45:00,32980.0,33080.0,33170.0,32845.0,671,2026-05-04
3MINDIA,2026-05-05 03:45:00,32915.0,32600.0,33100.0,32385.0,899,2026-05-05
3MINDIA,2026-05-05 07:45:00,32600.0,32425.0,32635.0,32380.0,1245,2026-05-05
3MINDIA,2026-05-06 03:45:00,32505.0,32375.0,32720.0,32000.0,867,2026-05-06
3MINDIA,2026-05-06 07:45:00,32375.0,32525.0,32660.0,32280.0,1278,2026-05-06
3MINDIA,2026-05-07 03:45:00,32525.0,32805.0,32960.0,32445.0,840,2026-05-07
3MINDIA,2026-05-07 07:45:00,32805.0,32650.0,32835.0,32550.0,650,2026-05-07
3PLAND,2026-04-23 03:45:00,36.0,35.88999938964844,36.0,35.20000076293945,2158,2026-04-23
3PLAND,2026-04-23 07:45:00,35.70000076293945,35.68000030517578,36.0,35.20000076293945,814,2026-04-23
3PLAND,2026-04-24 03:45:00,35.900001525878906,35.349998474121094,36.0,34.0,1079,2026-04-24
3PLAND,2026-04-24 07:45:00,35.0,35.150001525878906,35.20000076293945,34.79999923706055,232,2026-04-24
3PLAND,2026-04-27 03:45:00,35.29999923706055,35.20000076293945,36.0,34.400001525878906,474,2026-04-27
3PLAND,2026-04-27 07:45:00,35.20000076293945,35.9900016784668,36.0,35.20000076293945,1118,2026-04-27
3PLAND,2026-04-28 03:45:00,35.29999923706055,36.41999816894531,36.45000076293945,35.04999923706055,919,2026-04-28
3PLAND,2026-04-28 07:45:00,36.0,35.9900016784668,36.09999847412109,35.099998474121094,2271,2026-04-28
3PLAND,2026-04-29 03:45:00,35.9900016784668,35.97999954223633,37.400001525878906,35.099998474121094,1332,2026-04-29
3PLAND,2026-04-29 07:45:00,35.5,35.4900016784668,35.97999954223633,34.02000045776367,1031,2026-04-29
3PLAND,2026-04-30 03:45:00,33.9900016784668,35.470001220703125,35.75,33.9900016784668,347,2026-04-30
3PLAND,2026-04-30 07:45:00,35.459999084472656,35.02000045776367,35.75,34.52000045776367,977,2026-04-30
3PLAND,2026-05-04 03:45:00,35.7400016784668,35.970001220703125,36.27999877929688,34.40999984741211,503,2026-05-04
3PLAND,2026-05-04 07:45:00,34.38999938964844,34.25,35.970001220703125,33.0,1410,2026-05-04
3PLAND,2026-05-05 03:45:00,34.25,34.599998474121094,35.0,34.25,1571,2026-05-05
3PLAND,2026-05-05 07:45:00,34.75,34.47999954223633,34.75,33.869998931884766,765,2026-05-05
3PLAND,2026-05-06 03:45:00,34.5,35.0,35.79999923706055,34.5,839,2026-05-06
3PLAND,2026-05-06 07:45:00,35.040000915527344,35.25,35.79999923706055,35.040000915527344,188,2026-05-06
3PLAND,2026-05-07 03:45:00,35.0,36.400001525878906,36.5,35.0,988,2026-05-07
3PLAND,2026-05-07 07:45:00,36.400001525878906,36.0,36.400001525878906,35.599998474121094,1587,2026-05-07
5PAISA,2026-04-23 03:45:00,334.0,347.260009765625,362.3900146484375,334.0,94201,2026-04-23
5PAISA,2026-04-23 07:45:00,347.25,334.5,349.4599914550781,331.3500061035156,40311,2026-04-23
5PAISA,2026-04-24 03:45:00,336.0,327.95001220703125,343.17999267578125,327.010009765625,38605,2026-04-24
5PAISA,2026-04-24 07:45:00,328.95001220703125,326.7900085449219,329.70001220703125,324.510009765625,27687,2026-04-24
5PAISA,2026-04-27 03:45:00,325.6000061035156,339.0199890136719,340.0,325.6000061035156,23287,2026-04-27
5PAISA,2026-04-27 07:45:00,338.7699890136719,337.5,341.29998779296875,336.1000061035156,16856,2026-04-27
5PAISA,2026-04-28 03:45:00,339.1400146484375,340.2099914550781,352.0,334.75,59543,2026-04-28
5PAISA,2026-04-28 07:45:00,340.2200012207031,339.2300109863281,342.0,336.5199890136719,13132,2026-04-28
5PAISA,2026-04-29 03:45:00,336.8500061035156,342.5,347.7799987792969,336.8500061035156,10208,2026-04-29
5PAISA,2026-04-29 07:45:00,343.8500061035156,339.7699890136719,343.8500061035156,336.010009765625,26910,2026-04-29
5PAISA,2026-04-30 03:45:00,338.9800109863281,338.7799987792969,343.5599975585937,332.0,35112,2026-04-30
5PAISA,2026-04-30 07:45:00,338.4200134277344,335.489990234375,343.5,325.25,116996,2026-04-30
5PAISA,2026-05-04 03:45:00,337.04998779296875,340.95001220703125,349.75,337.04998779296875,13708,2026-05-04
5PAISA,2026-05-04 07:45:00,341.0,336.3999938964844,341.0,333.1000061035156,17484,2026-05-04
5PAISA,2026-05-05 03:45:00,336.3999938964844,333.95001220703125,337.20001220703125,330.04998779296875,5959,2026-05-05
5PAISA,2026-05-05 07:45:00,333.0,333.29998779296875,337.0,330.0,8466,2026-05-05
5PAISA,2026-05-06 03:45:00,336.0,338.6499938964844,344.0,333.5,20818,2026-05-06
5PAISA,2026-05-06 07:45:00,338.3500061035156,339.3999938964844,340.8500061035156,337.45001220703125,8229,2026-05-06
5PAISA,2026-05-07 03:45:00,342.95001220703125,341.04998779296875,343.8500061035156,334.3999938964844,8131,2026-05-07
5PAISA,2026-05-07 07:45:00,340.45001220703125,342.0,342.5,338.5,16128,2026-05-07
63MOONS,2026-04-23 03:45:00,711.8499755859375,708.5,719.2000122070312,704.7000122070312,33720,2026-04-23
63MOONS,2026-04-23 07:45:00,708.5,694.4500122070312,709.9000244140625,691.6500244140625,50929,2026-04-23
63MOONS,2026-04-24 03:45:00,699.7000122070312,681.25,714.0,681.0,34763,2026-04-24
63MOONS,2026-04-24 07:45:00,682.25,682.4000244140625,685.5,676.5999755859375,31064,2026-04-24
63MOONS,2026-04-27 03:45:00,688.5499877929688,726.0,736.0,688.25,139250,2026-04-27
63MOONS,2026-04-27 07:45:00,725.9000244140625,722.9500122070312,732.0,717.4500122070312,93118,2026-04-27
63MOONS,2026-04-28 03:45:00,722.0499877929688,721.3499755859375,732.0,720.0,35017,2026-04-28
63MOONS,2026-04-28 07:45:00,723.0,724.0999755859375,731.1500244140625,715.0,60245,2026-04-28
63MOONS,2026-04-29 03:45:00,729.7999877929688,755.0,765.0,728.0,113523,2026-04-29
63MOONS,2026-04-29 07:45:00,754.0,758.0,758.5999755859375,750.0,100550,2026-04-29
63MOONS,2026-04-30 03:45:00,750.0,747.1500244140625,758.25,721.7000122070312,96986,2026-04-30
63MOONS,2026-04-30 07:45:00,748.4500122070312,746.6500244140625,757.5,741.2999877929688,96840,2026-04-30
63MOONS,2026-05-04 03:45:00,749.25,745.8499755859375,754.7000122070312,731.0,49868,2026-05-04
63MOONS,2026-05-04 07:45:00,744.0,745.0,757.0,736.6500244140625,38872,2026-05-04
63MOONS,2026-05-05 03:45:00,741.7999877929688,732.7999877929688,746.0,728.0499877929688,19243,2026-05-05
63MOONS,2026-05-05 07:45:00,733.0,732.0,737.0,726.5,23184,2026-05-05
63MOONS,2026-05-06 03:45:00,739.5499877929688,738.0,744.5499877929688,731.5,25122,2026-05-06
63MOONS,2026-05-06 07:45:00,737.9500122070312,742.25,744.0,732.0999755859375,37317,2026-05-06
63MOONS,2026-05-07 03:45:00,745.0,744.5499877929688,759.0,740.3499755859375,48756,2026-05-07
63MOONS,2026-05-07 07:45:00,744.5,741.0,746.2000122070312,735.0,27567,2026-05-07
AAATECH,2026-04-23 03:45:00,100.0,98.9800033569336,100.0,98.41999816894533,3561,2026-04-23
AAATECH,2026-04-23 07:45:00,98.61000061035156,99.20999908447266,99.69000244140624,98.5199966430664,7803,2026-04-23
AAATECH,2026-04-24 03:45:00,99.97000122070312,98.37000274658205,99.9800033569336,98.0999984741211,3218,2026-04-24
AAATECH,2026-04-24 07:45:00,98.37000274658205,98.38999938964844,98.4800033569336,98.01000213623048,5973,2026-04-24
AAATECH,2026-04-27 03:45:00,99.9499969482422,98.62000274658205,99.9499969482422,98.0999984741211,7334,2026-04-27
AAATECH,2026-04-27 07:45:00,99.08999633789062,98.7699966430664,99.88999938964844,98.0999984741211,4897,2026-04-27
AAATECH,2026-04-28 03:45:00,99.9000015258789,99.13999938964844,99.9000015258789,98.1999969482422,5432,2026-04-28
AAATECH,2026-04-28 07:45:00,99.13999938964844,98.3499984741211,99.47000122070312,98.1999969482422,4958,2026-04-28
AAATECH,2026-04-29 03:45:00,99.37999725341795,98.86000061035156,99.8499984741211,98.61000061035156,3308,2026-04-29
AAATECH,2026-04-29 07:45:00,98.6999969482422,99.45999908447266,99.8000030517578,98.61000061035156,4722,2026-04-29
AAATECH,2026-04-30 03:45:00,99.5500030517578,99.0500030517578,99.95999908447266,98.5999984741211,3449,2026-04-30
AAATECH,2026-04-30 07:45:00,99.0,99.45999908447266,100.56999969482422,99.0,116153,2026-04-30
AAATECH,2026-05-04 03:45:00,100.8499984741211,100.48999786376952,101.5,99.22000122070312,39490,2026-05-04
AAATECH,2026-05-04 07:45:00,100.48999786376952,100.27999877929688,100.48999786376952,99.61000061035156,4427,2026-05-04
AAATECH,2026-05-05 03:45:00,99.06999969482422,101.45999908447266,103.0,99.06999969482422,17552,2026-05-05
AAATECH,2026-05-05 07:45:00,101.4499969482422,101.56999969482422,101.9000015258789,100.22000122070312,6950,2026-05-05
AAATECH,2026-05-06 03:45:00,102.0,99.8000030517578,102.0,99.8000030517578,6427,2026-05-06
AAATECH,2026-05-06 07:45:00,99.80999755859376,99.9000015258789,100.48999786376952,99.80999755859376,5808,2026-05-06
AAATECH,2026-05-07 03:45:00,100.66999816894533,99.1999969482422,100.66999816894533,99.1999969482422,6601,2026-05-07
AAATECH,2026-05-07 07:45:00,99.4000015258789,100.98999786376952,103.75,97.08000183105467,33110,2026-05-07
AAREYDRUGS,2026-04-23 03:45:00,86.0,87.58999633789062,88.19999694824219,85.0199966430664,63901,2026-04-23
AAREYDRUGS,2026-04-23 07:45:00,88.0,89.87999725341797,90.0,87.8499984741211,200397,2026-04-23
AAREYDRUGS,2026-04-24 03:45:00,90.98999786376952,86.19000244140625,91.44000244140624,86.19000244140625,68738,2026-04-24
AAREYDRUGS,2026-04-24 07:45:00,86.5,88.33000183105469,90.0199966430664,85.38999938964844,141888,2026-04-24
AAREYDRUGS,2026-04-27 03:45:00,86.55999755859375,89.0999984741211,89.88999938964844,86.55999755859375,25055,2026-04-27
AAREYDRUGS,2026-04-27 07:45:00,89.19999694824219,92.04000091552734,92.37999725341795,89.19999694824219,175816,2026-04-27
AAREYDRUGS,2026-04-28 03:45:00,91.8000030517578,94.47000122070312,95.1999969482422,90.5500030517578,103648,2026-04-28
AAREYDRUGS,2026-04-28 07:45:00,94.56999969482422,95.19000244140624,96.0,93.8000030517578,203472,2026-04-28
AAREYDRUGS,2026-04-29 03:45:00,94.0999984741211,92.4800033569336,96.0,91.5500030517578,69812,2026-04-29
AAREYDRUGS,2026-04-29 07:45:00,92.4800033569336,90.51000213623048,92.4800033569336,90.44000244140624,101416,2026-04-29
AAREYDRUGS,2026-04-30 03:45:00,90.0,85.98999786376953,90.0,85.98999786376953,41335,2026-04-30
AAREYDRUGS,2026-04-30 07:45:00,86.5,91.08000183105467,92.5,86.0,70737,2026-04-30
AAREYDRUGS,2026-05-04 03:45:00,90.98999786376952,89.30000305175781,91.0,87.0999984741211,14525,2026-05-04
AAREYDRUGS,2026-05-04 07:45:00,89.30000305175781,89.5,91.75,87.61000061035156,129452,2026-05-04
AAREYDRUGS,2026-05-05 03:45:00,90.0,89.54000091552734,91.5,88.0,10932,2026-05-05
AAREYDRUGS,2026-05-05 07:45:00,88.69999694824219,90.47000122070312,90.9800033569336,88.0999984741211,64895,2026-05-05
AAREYDRUGS,2026-05-06 03:45:00,87.20999908447266,87.5,91.0,87.0999984741211,7129,2026-05-06
AAREYDRUGS,2026-05-06 07:45:00,87.5,89.38999938964844,90.9499969482422,87.0,64647,2026-05-06
AAREYDRUGS,2026-05-07 03:45:00,90.5,88.51000213623047,90.5,88.19999694824219,1032,2026-05-07
AAREYDRUGS,2026-05-07 07:45:00,89.0,88.0,89.0,87.0,9043,2026-05-07
AARON,2026-04-23 03:45:00,142.0,140.5500030517578,142.7899932861328,140.07000732421875,3726,2026-04-23
AARON,2026-04-23 07:45:00,141.27000427246094,141.00999450683594,141.5,140.2100067138672,4983,2026-04-23
AARON,2026-04-24 03:45:00,139.8300018310547,139.27000427246094,140.99000549316406,138.91000366210938,718,2026-04-24
AARON,2026-04-24 07:45:00,139.67999267578125,142.6999969482422,143.0,139.11000061035156,8302,2026-04-24
AARON,2026-04-27 03:45:00,142.0,140.02999877929688,142.0,138.9199981689453,2616,2026-04-27
AARON,2026-04-27 07:45:00,140.3300018310547,140.2100067138672,141.38999938964844,139.07000732421875,4919,2026-04-27
AARON,2026-04-28 03:45:00,138.02000427246094,139.8699951171875,141.99000549316406,138.02000427246094,4450,2026-04-28
AARON,2026-04-28 07:45:00,140.38999938964844,140.00999450683594,141.5800018310547,139.8000030517578,2320,2026-04-28
AARON,2026-04-29 03:45:00,138.5500030517578,139.02000427246094,141.25999450683594,138.5500030517578,2582,2026-04-29
AARON,2026-04-29 07:45:00,140.38999938964844,138.77000427246094,140.8300018310547,138.25,3708,2026-04-29
AARON,2026-04-30 03:45:00,139.00999450683594,139.22999572753906,140.4499969482422,138.0,3309,2026-04-30
AARON,2026-04-30 07:45:00,138.5,138.3800048828125,140.0800018310547,138.0,4033,2026-04-30
AARON,2026-05-04 03:45:00,136.5,136.8699951171875,139.0,136.0800018310547,1374,2026-05-04
AARON,2026-05-04 07:45:00,136.99000549316406,138.44000244140625,140.0,136.75,3916,2026-05-04
AARON,2026-05-05 03:45:00,138.5,138.19000244140625,139.99000549316406,137.07000732421875,2301,2026-05-05
AARON,2026-05-05 07:45:00,137.55999755859375,138.64999389648438,138.64999389648438,136.10000610351562,2727,2026-05-05
AARON,2026-05-06 03:45:00,138.82000732421875,137.9199981689453,138.97999572753906,136.4199981689453,2029,2026-05-06
AARON,2026-05-06 07:45:00,137.9199981689453,135.25999450683594,138.5,132.10000610351562,12771,2026-05-06
AARON,2026-05-07 03:45:00,135.27000427246094,138.0,138.0,135.25999450683594,2000,2026-05-07
AARON,2026-05-07 07:45:00,138.0,138.74000549316406,139.0,137.47999572753906,2879,2026-05-07
AARTECH,2026-04-23 03:45:00,50.9900016784668,50.40999984741211,50.9900016784668,49.66999816894531,17411,2026-04-23
AARTECH,2026-04-23 07:45:00,50.59000015258789,50.54999923706055,50.9900016784668,49.5,18856,2026-04-23
AARTECH,2026-04-24 03:45:00,50.209999084472656,50.77999877929688,51.25,49.88999938964844,10775,2026-04-24
AARTECH,2026-04-24 07:45:00,50.650001525878906,50.119998931884766,50.650001525878906,50.0,7317,2026-04-24
AARTECH,2026-04-27 03:45:00,50.0,50.56999969482422,51.63999938964844,49.2599983215332,10490,2026-04-27
AARTECH,2026-04-27 07:45:00,50.34000015258789,48.5,50.93999862670898,47.5,43739,2026-04-27
AARTECH,2026-04-28 03:45:00,48.400001525878906,49.970001220703125,50.9900016784668,48.02999877929688,21336,2026-04-28
AARTECH,2026-04-28 07:45:00,50.09000015258789,48.93000030517578,50.18999862670898,48.150001525878906,20297,2026-04-28
AARTECH,2026-04-29 03:45:00,48.400001525878906,49.310001373291016,49.9900016784668,48.400001525878906,8357,2026-04-29
AARTECH,2026-04-29 07:45:00,49.380001068115234,49.41999816894531,50.9900016784668,48.81999969482422,35803,2026-04-29
AARTECH,2026-04-30 03:45:00,49.0,49.0,49.41999816894531,48.5,6480,2026-04-30
AARTECH,2026-04-30 07:45:00,49.2400016784668,48.63999938964844,49.59999847412109,48.29999923706055,12629,2026-04-30
AARTECH,2026-05-04 03:45:00,48.650001525878906,48.880001068115234,49.47999954223633,48.5099983215332,7049,2026-05-04
AARTECH,2026-05-04 07:45:00,48.95000076293945,48.060001373291016,48.9900016784668,47.34000015258789,20738,2026-05-04
AARTECH,2026-05-05 03:45:00,47.59999847412109,48.209999084472656,48.5099983215332,47.54999923706055,9761,2026-05-05
AARTECH,2026-05-05 07:45:00,48.22999954223633,47.959999084472656,48.459999084472656,47.7599983215332,8366,2026-05-05
AARTECH,2026-05-06 03:45:00,48.459999084472656,47.09000015258789,48.459999084472656,45.4900016784668,46445,2026-05-06
AARTECH,2026-05-06 07:45:00,47.380001068115234,46.880001068115234,47.72999954223633,46.380001068115234,74649,2026-05-06
AARTECH,2026-05-07 03:45:00,46.61000061035156,46.52000045776367,47.0,45.9900016784668,19425,2026-05-07
AARTECH,2026-05-07 07:45:00,46.5,44.79999923706055,47.0,44.36000061035156,76236,2026-05-07
AARTIDRUGS,2026-04-23 03:45:00,367.2999877929688,374.5,379.0,367.2999877929688,131771,2026-04-23
AARTIDRUGS,2026-04-23 07:45:00,374.5,371.5,375.7999877929688,370.3500061035156,45689,2026-04-23
AARTIDRUGS,2026-04-24 03:45:00,371.0499877929688,364.3500061035156,372.4500122070313,363.6499938964844,31232,2026-04-24
AARTIDRUGS,2026-04-24 07:45:00,364.8500061035156,366.7000122070313,367.6000061035156,364.0,33772,2026-04-24
AARTIDRUGS,2026-04-27 03:45:00,366.7000122070313,381.6000061035156,385.2000122070313,366.7000122070313,107016,2026-04-27
AARTIDRUGS,2026-04-27 07:45:00,381.6000061035156,381.7999877929688,382.6499938964844,380.0,40615,2026-04-27
AARTIDRUGS,2026-04-28 03:45:00,380.25,380.1499938964844,384.6000061035156,375.8999938964844,50272,2026-04-28
AARTIDRUGS,2026-04-28 07:45:00,380.1499938964844,381.0,381.0,377.9500122070313,36947,2026-04-28
AARTIDRUGS,2026-04-29 03:45:00,382.5,375.6000061035156,384.6000061035156,375.25,37298,2026-04-29
AARTIDRUGS,2026-04-29 07:45:00,375.6499938964844,374.0,376.0,371.0,37651,2026-04-29
AARTIDRUGS,2026-04-30 03:45:00,372.7000122070313,376.1000061035156,378.0,370.0,30210,2026-04-30
AARTIDRUGS,2026-04-30 07:45:00,376.2999877929688,376.2999877929688,378.7999877929688,374.0499877929688,27268,2026-04-30
AARTIDRUGS,2026-05-04 03:45:00,380.0,392.3500061035156,398.0,377.7000122070313,285992,2026-05-04
AARTIDRUGS,2026-05-04 07:45:00,392.2999877929688,396.2000122070313,399.0,390.0,139031,2026-05-04
AARTIDRUGS,2026-05-05 03:45:00,397.7000122070313,390.3500061035156,397.75,388.1499938964844,58357,2026-05-05
AARTIDRUGS,2026-05-05 07:45:00,390.25,391.0,392.0,388.6000061035156,60882,2026-05-05
AARTIDRUGS,2026-05-06 03:45:00,394.8500061035156,395.0,397.6000061035156,390.5,75430,2026-05-06
AARTIDRUGS,2026-05-06 07:45:00,395.0,400.4500122070313,402.4500122070313,394.0,90497,2026-05-06
AARTIDRUGS,2026-05-07 03:45:00,400.3999938964844,396.5499877929688,401.9500122070313,392.8500061035156,32416,2026-05-07
AARTIDRUGS,2026-05-07 07:45:00,396.5499877929688,397.6499938964844,398.9500122070313,395.5499877929688,29489,2026-05-07
AARTIIND,2026-04-23 03:45:00,468.25,469.7000122070313,479.8999938964844,463.6000061035156,421007,2026-04-23
AARTIIND,2026-04-23 07:45:00,470.0,465.8999938964844,470.9500122070313,464.7999877929688,296290,2026-04-23
AARTIIND,2026-04-24 03:45:00,470.2000122070313,467.3500061035156,470.2000122070313,458.7000122070313,247725,2026-04-24
AARTIIND,2026-04-24 07:45:00,467.3500061035156,472.75,475.7000122070313,466.5,654143,2026-04-24
AARTIIND,2026-04-27 03:45:00,478.4500122070313,490.8500061035156,498.3500061035156,477.7000122070313,1258868,2026-04-27
AARTIIND,2026-04-27 07:45:00,491.3500061035156,488.0,492.7999877929688,487.1000061035156,473452,2026-04-27
