Symbol,Date,Open,Close,High,Low,Volume
ACUTAAS,2026-04-17,2330.0,2361.699951171875,2389.5,2325.39990234375,323387
ACUTAAS,2026-04-20,2362.89990234375,2410.699951171875,2419.0,2338.0,264360
ACUTAAS,2026-04-21,2410.699951171875,2374.39990234375,2468.39990234375,2361.0,246743
ACUTAAS,2026-04-22,2360.0,2423.199951171875,2468.0,2347.39990234375,334784
ACUTAAS,2026-04-23,2419.0,2386.699951171875,2435.0,2379.699951171875,243296
ACUTAAS,2026-04-24,2390.0,2395.0,2424.89990234375,2340.0,351454
ACUTAAS,2026-04-27,2410.0,2494.60009765625,2510.0,2388.39990234375,438160
ACUTAAS,2026-04-28,2500.0,2467.800048828125,2539.60009765625,2460.39990234375,509399
ACUTAAS,2026-04-29,2480.199951171875,2502.39990234375,2520.0,2460.0,254583
ACUTAAS,2026-04-30,2516.300048828125,2594.10009765625,2710.0,2486.0,2668458
ACUTAAS,2026-05-01,2594.10009765625,2594.10009765625,2594.10009765625,2594.10009765625,0
ACUTAAS,2026-05-04,2629.699951171875,2676.39990234375,2693.199951171875,2538.0,1141509
ACUTAAS,2026-05-05,2680.0,2656.699951171875,2720.0,2604.5,558776
ACUTAAS,2026-05-06,2665.0,2685.800048828125,2745.0,2664.0,523243
ACUTAAS,2026-05-07,2699.699951171875,2725.699951171875,2739.0,2640.0,394353
ACUTAAS,2026-05-08,2700.199951171875,2734.300048828125,2759.0,2700.0,268791
ACUTAAS,2026-05-11,2745.0,2810.300048828125,2825.0,2728.5,575357
ACUTAAS,2026-05-12,2810.0,2742.199951171875,2843.10009765625,2720.0,458354
ACUTAAS,2026-05-13,2749.89990234375,2827.800048828125,2849.89990234375,2743.10009765625,363383
ACUTAAS,2026-05-14,2848.89990234375,2726.800048828125,2848.89990234375,2706.5,658946
ACUTAAS,2026-05-15,2740.5,2731.0,2769.89990234375,2702.800048828125,193779
ACUTAAS,2026-05-18,2725.0,2799.10009765625,2818.699951171875,2714.5,352410
ACUTAAS,2026-05-19,2809.10009765625,2886.5,2906.0,2809.0,610355
ACUTAAS,2026-05-20,2870.0,2880.60009765625,2909.800048828125,2849.0,389160
ACUTAAS,2026-05-21,2890.0,3000.39990234375,3025.0,2875.300048828125,825155
ACUTAAS,2026-05-22,2997.0,2951.199951171875,3001.0,2930.0,333925
ACUTAAS,2026-05-25,2920.0,2923.800048828125,2963.300048828125,2864.199951171875,333972
ACUTAAS,2026-05-26,2923.800048828125,3034.800048828125,3069.0,2918.0,530723
ACUTAAS,2026-05-27,3049.0,3000.60009765625,3075.300048828125,2989.0,206974
ACUTAAS,2026-05-28,3000.60009765625,3000.60009765625,3000.60009765625,3000.60009765625,0
ACUTAAS,2026-05-29,3009.89990234375,3132.5,3184.89990234375,2991.0,602384
ACUTAAS,2026-06-01,3176.699951171875,3018.89990234375,3188.10009765625,2995.800048828125,305945
ACUTAAS,2026-06-02,3000.0,3037.60009765625,3059.800048828125,2902.0,430122
ACUTAAS,2026-06-03,3049.0,3135.699951171875,3180.0,3037.699951171875,385864
ACUTAAS,2026-06-04,3136.0,3164.699951171875,3188.0,3115.60009765625,250577
ANGELONE,2026-03-04,222.1999969482422,221.75,223.25,217.52000427246094,5600383
ANGELONE,2026-03-05,223.8000030517578,224.67999267578125,225.8800048828125,220.74000549316406,4622589
ANGELONE,2026-03-06,226.5,219.55999755859375,230.50999450683594,218.1999969482422,9633447
ANGELONE,2026-03-09,215.0,218.9600067138672,219.99000549316406,209.0,8704812
ANGELONE,2026-03-10,222.99000549316406,225.30999755859375,226.5,220.25,4421152
ANGELONE,2026-03-11,226.0500030517578,218.52999877929688,227.6999969482422,217.8000030517578,4391522
ANGELONE,2026-03-12,216.0,213.07000732421875,217.5,212.36000061035156,10674079
ANGELONE,2026-03-13,212.82000732421875,215.5800018310547,218.3800048828125,208.6300048828125,10402529
ANGELONE,2026-03-16,215.5800018310547,216.6300048828125,217.89999389648438,210.6199951171875,9982288
ANGELONE,2026-03-17,218.0,216.97999572753906,221.1999969482422,214.5,10682186
ANGELONE,2026-03-18,217.89999389648438,236.2100067138672,237.89999389648438,217.16000366210938,25414506
ANGELONE,2026-03-19,230.0,232.4199981689453,234.91000366210938,228.00999450683594,9785627
ANGELONE,2026-03-20,235.89999389648438,231.32000732421875,237.8000030517578,230.0,6007983
ANGELONE,2026-03-23,227.0,220.91000366210938,228.60000610351562,218.8000030517578,6295384
ANGELONE,2026-03-24,226.99000549316406,230.44000244140625,231.49000549316406,223.14999389648438,6207473
ANGELONE,2026-03-25,233.5,241.6699981689453,243.8000030517578,233.10000610351562,8880739
ANGELONE,2026-03-27,238.0,235.27000427246094,243.0,233.72000122070312,7528583
ANGELONE,2026-03-30,229.8000030517578,227.52999877929688,234.38999938964844,226.0,6704081
ANGELONE,2026-04-01,238.9600067138672,240.60000610351562,244.4499969482422,238.00999450683594,9009539
ANGELONE,2026-04-02,233.0,240.85000610351562,241.9199981689453,228.4499969482422,7690927
ANGELONE,2026-04-06,241.0,246.0500030517578,246.91000366210938,236.6999969482422,5924466
ANGELONE,2026-04-07,245.0,246.10000610351562,248.0,242.3300018310547,3628752
ANGELONE,2026-04-08,255.0,267.6199951171875,269.0,253.00999450683594,16338003
ANGELONE,2026-04-09,270.0,281.79998779296875,284.20001220703125,265.79998779296875,29671494
ANGELONE,2026-04-10,281.489990234375,280.989990234375,287.8999938964844,279.5400085449219,14403261
ANGELONE,2026-04-13,273.0,280.4599914550781,282.79998779296875,273.0,6934623
ANGELONE,2026-04-15,287.79998779296875,297.760009765625,298.8999938964844,286.1199951171875,21051102
ANGELONE,2026-04-16,299.3500061035156,292.6099853515625,301.5,288.7200012207031,14443355
ANGELONE,2026-04-17,302.0,322.4700012207031,324.3999938964844,297.510009765625,80869288
ANGELONE,2026-04-20,322.6000061035156,319.1600036621094,327.95001220703125,314.20001220703125,23135454
ANGELONE,2026-04-21,319.3500061035156,324.04998779296875,326.6499938964844,318.7300109863281,13064927
ANGELONE,2026-04-22,324.04998779296875,328.5899963378906,330.2300109863281,323.2099914550781,11503789
ANGELONE,2026-04-23,328.0,321.2099914550781,328.0,320.30999755859375,6611292
ANGELONE,2026-04-24,322.80999755859375,314.5199890136719,323.0,309.510009765625,9294838
ANGELONE,2026-04-27,316.8500061035156,318.6400146484375,322.9800109863281,316.5199890136719,5143144
ANGELONE,2026-04-28,318.1499938964844,319.2699890136719,320.42999267578125,316.0,4252695
ANGELONE,2026-04-29,319.2699890136719,313.1000061035156,323.3999938964844,311.7900085449219,4413662
ANGELONE,2026-04-30,311.3599853515625,308.7099914550781,311.54998779296875,306.1199951171875,3939153
ANGELONE,2026-05-01,308.7099914550781,308.7099914550781,308.7099914550781,308.7099914550781,0
ANGELONE,2026-05-04,308.70001220703125,307.70001220703125,313.5,303.95001220703125,5085193
ANGELONE,2026-05-05,307.8999938964844,314.3999938964844,317.5,303.70001220703125,6117395
ANGELONE,2026-05-06,316.75,316.8500061035156,318.6000061035156,310.6000061035156,5077995
ANGELONE,2026-05-07,318.3999938964844,322.6000061035156,324.70001220703125,315.54998779296875,6220705
ANGELONE,2026-05-08,322.0,326.0,334.95001220703125,319.0,12373135
ANGELONE,2026-05-11,323.75,317.20001220703125,326.95001220703125,316.1499938964844,4569661
ANGELONE,2026-05-12,315.6499938964844,299.1000061035156,315.95001220703125,296.95001220703125,8637203
ANGELONE,2026-05-13,300.1000061035156,298.1499938964844,303.3999938964844,297.04998779296875,4043706
ANGELONE,2026-05-14,300.29998779296875,303.70001220703125,306.29998779296875,290.79998779296875,8288598
ANGELONE,2026-05-15,305.29998779296875,306.8500061035156,311.54998779296875,303.1499938964844,6072039
ANGELONE,2026-05-18,302.79998779296875,303.95001220703125,305.0,298.3999938964844,4296924
ANGELONE,2026-05-19,303.95001220703125,328.0,330.0,303.8999938964844,20805019
ANGELONE,2026-05-20,326.3999938964844,325.0,328.54998779296875,321.25,6591462
ANGELONE,2026-05-21,327.79998779296875,339.6499938964844,343.29998779296875,327.0,25211127
ANGELONE,2026-05-22,341.95001220703125,339.3500061035156,345.6499938964844,335.6499938964844,10307977
ANGELONE,2026-05-25,342.0,346.45001220703125,348.70001220703125,342.0,8423076
ANGELONE,2026-05-26,347.0,344.45001220703125,351.0,343.0,6678864
ANGELONE,2026-05-27,345.0,336.95001220703125,350.25,335.04998779296875,6777475
ANGELONE,2026-05-28,336.95001220703125,336.95001220703125,336.95001220703125,336.95001220703125,0
ANGELONE,2026-05-29,338.45001220703125,337.29998779296875,344.0,335.29998779296875,5635640
ANGELONE,2026-06-01,341.0,335.6000061035156,345.54998779296875,334.04998779296875,6444968
ANGELONE,2026-06-02,334.6000061035156,342.6499938964844,344.75,331.8999938964844,6132413
ANGELONE,2026-06-03,343.0,334.75,343.3500061035156,327.6000061035156,6426900
ANGELONE,2026-06-04,334.0,337.70001220703125,343.54998779296875,334.0,6699518
ANURAS,2026-03-04,1200.0,1246.5,1255.0,1162.300048828125,407216
ANURAS,2026-03-05,1248.0,1244.300048828125,1260.0,1234.199951171875,822936
ANURAS,2026-03-06,1251.5,1252.9000244140625,1258.0,1215.0999755859375,277351
ANURAS,2026-03-09,1205.0,1254.4000244140625,1265.0,1203.0,775365
ANURAS,2026-03-10,1264.0,1294.0999755859375,1309.9000244140625,1241.0,495100
ANURAS,2026-03-11,1302.0,1299.0,1349.5,1285.800048828125,517379
ANURAS,2026-03-12,1290.0,1267.0999755859375,1290.300048828125,1261.199951171875,68134
ANURAS,2026-03-13,1260.0,1235.0,1268.800048828125,1223.0999755859375,153141
ANURAS,2026-03-16,1225.5999755859375,1236.5999755859375,1243.9000244140625,1210.0,146263
ANURAS,2026-03-17,1245.0,1236.0999755859375,1251.9000244140625,1226.9000244140625,188822
ANURAS,2026-03-18,1235.0,1240.4000244140625,1276.5999755859375,1230.0999755859375,185767
ANURAS,2026-03-19,1237.199951171875,1243.5,1260.0,1225.5999755859375,122960
ANURAS,2026-03-20,1245.0,1252.5,1272.800048828125,1245.0,180870
ANURAS,2026-03-23,1230.0,1241.800048828125,1248.0,1207.0,153377
ANURAS,2026-03-24,1250.0,1253.199951171875,1259.0,1232.9000244140625,191964
ANURAS,2026-03-25,1253.0,1267.0,1285.800048828125,1253.0,153979
ANURAS,2026-03-27,1255.5,1233.800048828125,1266.9000244140625,1220.199951171875,284931
ANURAS,2026-03-30,1212.300048828125,1230.9000244140625,1248.0,1201.300048828125,156546
ANURAS,2026-04-01,1237.0,1276.4000244140625,1283.0,1232.199951171875,80385
ANURAS,2026-04-02,1251.0999755859375,1265.4000244140625,1270.0,1236.5,231657
ANURAS,2026-04-06,1265.0,1243.5999755859375,1286.9000244140625,1235.0999755859375,125737
ANURAS,2026-04-07,1242.699951171875,1244.0999755859375,1250.4000244140625,1227.5999755859375,61044
ANURAS,2026-04-08,1268.5,1260.800048828125,1274.199951171875,1250.0,235760
ANURAS,2026-04-09,1268.9000244140625,1275.9000244140625,1279.0,1252.300048828125,268062
ANURAS,2026-04-10,1279.0,1286.199951171875,1299.9000244140625,1274.9000244140625,220907
ANURAS,2026-04-13,1271.0,1275.0999755859375,1289.5999755859375,1250.5999755859375,108664
ANURAS,2026-04-15,1282.4000244140625,1287.800048828125,1297.0999755859375,1275.0,356293
ANURAS,2026-04-16,1294.9000244140625,1266.4000244140625,1294.9000244140625,1261.199951171875,77922
ANURAS,2026-04-17,1255.5999755859375,1288.0,1294.5999755859375,1255.5999755859375,208854
ANURAS,2026-04-20,1284.0,1309.0,1325.0,1276.300048828125,190053
ANURAS,2026-04-21,1321.9000244140625,1318.0999755859375,1345.0,1302.300048828125,470341
ANURAS,2026-04-22,1329.9000244140625,1343.300048828125,1348.9000244140625,1315.0999755859375,215193
ANURAS,2026-04-23,1351.0999755859375,1341.0,1384.0,1336.300048828125,492172
ANURAS,2026-04-24,1340.0,1341.0,1354.300048828125,1333.0,97403
ANURAS,2026-04-27,1354.9000244140625,1334.5,1364.4000244140625,1324.199951171875,362864
ANURAS,2026-04-28,1325.5999755859375,1310.0,1345.5999755859375,1303.0,204572
ANURAS,2026-04-29,1317.800048828125,1294.699951171875,1320.0,1287.0,232549
ANURAS,2026-04-30,1300.9000244140625,1343.800048828125,1358.0999755859375,1281.699951171875,537387
ANURAS,2026-05-04,1350.0,1348.0,1368.9000244140625,1334.5999755859375,365997
ANURAS,2026-05-05,1341.5,1359.300048828125,1364.9000244140625,1326.800048828125,276339
ANURAS,2026-05-06,1379.0,1360.4000244140625,1381.300048828125,1350.0,275167
ANURAS,2026-05-07,1360.0,1367.0,1415.0,1329.0,1398344
ANURAS,2026-05-08,1370.0,1372.0999755859375,1382.0,1354.300048828125,482841
ANURAS,2026-05-11,1354.199951171875,1361.0999755859375,1367.0,1341.300048828125,501492
ANURAS,2026-05-12,1365.0,1359.5,1380.800048828125,1351.699951171875,401537
ANURAS,2026-05-13,1372.199951171875,1375.0,1396.0,1360.199951171875,735774
ANURAS,2026-05-14,1390.800048828125,1375.300048828125,1390.800048828125,1365.0,237972
ANURAS,2026-05-15,1365.0999755859375,1376.0,1389.5,1365.0999755859375,196449
ANURAS,2026-05-18,1380.0,1361.0999755859375,1381.800048828125,1342.699951171875,206917
ANURAS,2026-05-19,1378.199951171875,1361.4000244140625,1378.199951171875,1351.199951171875,170546
ANURAS,2026-05-20,1353.5999755859375,1371.5,1382.0,1353.5999755859375,272265
ANURAS,2026-05-21,1372.0,1374.199951171875,1387.800048828125,1360.300048828125,198362
ANURAS,2026-05-22,1387.0,1366.0999755859375,1387.4000244140625,1350.0,389512
ANURAS,2026-05-25,1390.0,1371.0999755859375,1390.0,1341.300048828125,490980
ANURAS,2026-05-26,1374.9000244140625,1370.300048828125,1384.4000244140625,1364.199951171875,297868
ANURAS,2026-05-27,1382.699951171875,1368.0,1384.4000244140625,1351.5,251608
ANURAS,2026-05-28,1368.0,1368.0,1368.0,1368.0,0
ANURAS,2026-05-29,1360.199951171875,1293.9000244140625,1368.0,1265.0,1019264
ANURAS,2026-06-01,1299.800048828125,1328.199951171875,1345.4000244140625,1280.0,316670
ANURAS,2026-06-02,1328.199951171875,1324.9000244140625,1339.9000244140625,1311.199951171875,218422
ANURAS,2026-06-03,1324.9000244140625,1327.199951171875,1337.0,1298.300048828125,275959
ANURAS,2026-06-04,1333.300048828125,1348.199951171875,1353.0,1321.699951171875,206354
APARINDS,2026-03-04,10501.0,10022.0,10526.0,9925.0,178917
APARINDS,2026-03-05,10174.0,10427.0,10505.0,10174.0,126662
APARINDS,2026-03-06,10426.0,10394.0,10693.0,10305.0,91181
APARINDS,2026-03-09,10180.0,10142.0,10197.0,9891.0,64613
APARINDS,2026-03-10,10332.0,9996.0,10400.0,9952.0,73925
APARINDS,2026-03-11,9996.0,9260.0,10099.0,9202.0,143106
APARINDS,2026-03-12,9170.0,9456.0,9548.0,8942.0,152770
APARINDS,2026-03-13,9305.0,8989.0,9332.0,8886.0,150007
APARINDS,2026-03-16,8989.0,9119.0,9231.0,8856.0,80272
APARINDS,2026-03-17,9220.0,9416.0,9555.0,9009.0,138005
APARINDS,2026-03-18,9412.0,9609.0,9719.0,9254.0,114949
APARINDS,2026-03-19,9400.0,9598.0,9730.0,9372.0,76956
APARINDS,2026-03-20,9632.0,9673.0,9841.0,9602.0,80462
APARINDS,2026-03-23,9645.0,9805.0,9851.0,9315.0,110812
APARINDS,2026-03-24,9925.0,9859.0,9955.0,9685.0,83567
APARINDS,2026-03-25,9859.0,10014.0,10185.0,9859.0,75136
APARINDS,2026-03-27,9980.0,10608.0,10798.0,9789.0,312781
APARINDS,2026-03-30,10385.0,9881.0,10450.0,9750.0,147725
APARINDS,2026-04-01,10350.0,9774.5,10350.0,9682.0,175204
APARINDS,2026-04-02,9730.5,9832.0,9960.5,9298.5,114306
APARINDS,2026-04-06,9844.0,9935.0,10026.0,9676.0,62394
APARINDS,2026-04-07,9935.0,10152.0,10304.5,9835.5,84442
APARINDS,2026-04-08,10450.0,10489.0,10569.0,10336.5,75126
APARINDS,2026-04-09,10480.5,10767.0,11115.0,10446.5,195441
APARINDS,2026-04-10,10899.5,11342.0,11439.5,10826.0,168276
APARINDS,2026-04-13,11072.0,11115.0,11329.5,10929.5,122505
APARINDS,2026-04-15,11400.0,11207.0,11431.0,11079.0,111976
APARINDS,2026-04-16,11400.0,11266.5,11488.0,11134.0,171653
APARINDS,2026-04-17,11339.5,11482.0,11779.0,11266.0,204223
APARINDS,2026-04-20,11520.0,11977.0,12065.0,11380.5,183666
APARINDS,2026-04-21,12049.5,11714.0,12327.5,11646.5,139779
APARINDS,2026-04-22,11770.0,11789.0,12049.5,11721.5,118067
APARINDS,2026-04-23,11760.0,11838.0,12238.5,11702.0,160375
APARINDS,2026-04-24,11884.0,11532.0,12009.5,11379.5,94911
APARINDS,2026-04-27,11707.5,12135.0,12195.0,11636.0,133569
APARINDS,2026-04-28,12195.5,11862.0,12320.5,11701.0,110483
APARINDS,2026-04-29,11996.0,12387.5,12485.5,11855.0,181004
APARINDS,2026-04-30,12447.0,12331.0,12850.0,12263.5,191647
APARINDS,2026-05-01,12331.0,12331.0,12331.0,12331.0,0
APARINDS,2026-05-04,12545.0,12442.0,12550.0,12115.0,107890
APARINDS,2026-05-05,12460.0,12794.0,12810.0,12415.0,131933
APARINDS,2026-05-06,12900.0,12384.0,12900.0,12340.0,102133
APARINDS,2026-05-07,12478.0,12801.0,12862.0,12423.0,151696
APARINDS,2026-05-08,12850.0,12810.0,12890.0,12723.0,51050
APARINDS,2026-05-11,12801.0,12843.0,12910.0,12628.0,68820
APARINDS,2026-05-12,12800.0,12459.0,12998.0,12395.0,87962
APARINDS,2026-05-13,12459.0,12424.0,12795.0,12360.0,59813
APARINDS,2026-05-14,12600.0,12735.0,12799.0,12350.0,77388
APARINDS,2026-05-15,12730.0,12650.0,13024.0,12505.0,56782
APARINDS,2026-05-18,12571.0,12154.0,12571.0,11911.0,116704
APARINDS,2026-05-19,12220.0,12327.0,12393.0,11864.0,82373
APARINDS,2026-05-20,12150.0,12676.0,12748.0,12141.0,77431
APARINDS,2026-05-21,12726.0,12855.0,12888.0,12591.0,67277
APARINDS,2026-05-22,12910.0,12782.0,13149.0,12725.0,67964
APARINDS,2026-05-25,12832.0,12480.0,13079.0,12412.0,93225
APARINDS,2026-05-26,12480.0,12536.0,12780.0,12460.0,73038
APARINDS,2026-05-27,12548.0,13426.0,13580.0,12545.0,241856
APARINDS,2026-05-28,13426.0,13426.0,13426.0,13426.0,0
APARINDS,2026-05-29,13500.0,13118.0,13500.0,12760.0,338022
APARINDS,2026-06-01,13120.0,12801.0,13299.0,12578.0,129624
APARINDS,2026-06-02,12801.0,13270.0,13325.0,12511.0,128084
APARINDS,2026-06-03,13270.0,13538.0,14080.0,13270.0,231576
APARINDS,2026-06-04,13570.0,13709.0,13825.0,13428.0,159520
APOLLO,2026-03-04,209.0,212.0399932861328,217.47000122070312,203.27999877929688,10816404
APOLLO,2026-03-05,216.39999389648438,214.60000610351562,219.39999389648438,213.1999969482422,6147241
APOLLO,2026-03-06,216.3000030517578,220.27000427246094,227.6999969482422,214.63999938964844,7726681
APOLLO,2026-03-09,218.0,209.6999969482422,218.8300018310547,208.0,4614758
APOLLO,2026-03-10,214.88999938964844,217.6699981689453,219.75,209.72000122070312,6522311
APOLLO,2026-03-11,218.0,212.66000366210938,223.50999450683594,210.8000030517578,4085205
APOLLO,2026-03-12,210.99000549316406,210.83999633789062,212.89999389648438,204.64999389648438,5050945
APOLLO,2026-03-13,208.0,200.6699981689453,209.5500030517578,199.57000732421875,4400391
APOLLO,2026-03-16,200.6699981689453,194.8699951171875,203.88999938964844,193.5,7275327
APOLLO,2026-03-17,196.0,202.10000610351562,203.3000030517578,196.0,8656605
APOLLO,2026-03-18,204.0,206.2899932861328,207.0,201.22000122070312,6102802
APOLLO,2026-03-19,200.0,196.3699951171875,203.0,195.61000061035156,4431627
APOLLO,2026-03-20,198.41000366210938,198.6300048828125,202.97999572753906,196.5,4079398
APOLLO,2026-03-23,195.5,188.72000122070312,195.5,185.77999877929688,5339620
APOLLO,2026-03-24,192.99000549316406,199.72999572753906,201.75,191.5,6923872
APOLLO,2026-03-25,201.5,197.6699981689453,204.4499969482422,195.89999389648438,5114900
APOLLO,2026-03-27,197.07000732421875,189.49000549316406,197.07000732421875,187.52999877929688,10347073
APOLLO,2026-03-30,187.0,182.16000366210938,196.5,179.5,6927611
APOLLO,2026-04-01,193.0,195.77000427246094,200.3699951171875,190.22000122070312,8336691
APOLLO,2026-04-02,190.00999450683594,197.1300048828125,198.50999450683594,189.39999389648438,4367296
APOLLO,2026-04-06,197.1300048828125,199.86000061035156,201.75,191.27999877929688,5609864
APOLLO,2026-04-07,198.0,198.02000427246094,201.3000030517578,196.4499969482422,2806774
APOLLO,2026-04-08,210.0800018310547,208.0500030517578,211.5,205.00999450683594,6422270
APOLLO,2026-04-09,208.0500030517578,232.52000427246094,238.89999389648438,207.11000061035156,50987271
APOLLO,2026-04-10,235.0,237.57000732421875,244.0,235.0,22157166
APOLLO,2026-04-13,229.00999450683594,232.47000122070312,235.69000244140625,227.69000244140625,7652318
APOLLO,2026-04-15,236.99000549316406,235.5800018310547,240.8000030517578,235.0,4652182
APOLLO,2026-04-16,238.0,242.1699981689453,250.0,237.94000244140625,10095853
APOLLO,2026-04-17,244.4499969482422,282.8999938964844,287.0,243.39999389648438,53344279
APOLLO,2026-04-20,287.0,289.2900085449219,299.6000061035156,278.44000244140625,38761214
APOLLO,2026-04-21,289.95001220703125,286.92999267578125,292.989990234375,283.1199951171875,14120772
APOLLO,2026-04-22,285.0,287.25,296.5400085449219,284.20001220703125,9161435
APOLLO,2026-04-23,287.0,290.9599914550781,299.0,270.6000061035156,18319393
APOLLO,2026-04-24,293.0,283.8999938964844,296.6000061035156,281.20001220703125,8202914
APOLLO,2026-04-27,285.0,301.19000244140625,307.29998779296875,282.0,26167705
APOLLO,2026-04-28,302.0,305.8999938964844,312.3399963378906,298.25,13974840
APOLLO,2026-04-29,307.3999938964844,296.3599853515625,312.0,291.92999267578125,9430901
APOLLO,2026-04-30,295.0,297.1099853515625,300.989990234375,290.6199951171875,6447222
APOLLO,2026-05-01,297.1099853515625,297.1099853515625,297.1099853515625,297.1099853515625,0
APOLLO,2026-05-04,299.95001220703125,295.6000061035156,302.1000061035156,287.45001220703125,5250657
APOLLO,2026-05-05,295.0,308.04998779296875,310.6499938964844,294.3500061035156,13168729
APOLLO,2026-05-06,310.0,312.75,320.0,308.0,11618016
APOLLO,2026-05-07,314.8999938964844,314.54998779296875,315.6000061035156,307.04998779296875,5992021
APOLLO,2026-05-08,313.1499938964844,324.8500061035156,337.79998779296875,313.1499938964844,19953918
APOLLO,2026-05-11,324.95001220703125,317.70001220703125,327.3999938964844,315.20001220703125,6678648
APOLLO,2026-05-12,316.3500061035156,294.8500061035156,318.3999938964844,292.6499938964844,10603247
APOLLO,2026-05-13,295.0,304.3500061035156,308.8999938964844,294.5,6879952
APOLLO,2026-05-14,307.3999938964844,305.54998779296875,309.5,297.04998779296875,5530323
APOLLO,2026-05-15,306.75,294.54998779296875,307.6499938964844,290.6000061035156,5153332
APOLLO,2026-05-18,294.54998779296875,311.0,320.3500061035156,283.25,13102842
APOLLO,2026-05-19,326.79998779296875,340.70001220703125,357.70001220703125,317.79998779296875,114856385
APOLLO,2026-05-20,340.75,356.70001220703125,369.3999938964844,340.75,73859367
APOLLO,2026-05-21,362.5,358.6000061035156,377.70001220703125,353.0,53090161
APOLLO,2026-05-22,358.54998779296875,355.04998779296875,361.8500061035156,347.6000061035156,24623537
APOLLO,2026-05-25,360.0,408.20001220703125,419.79998779296875,360.0,89965101
APOLLO,2026-05-26,409.5,412.1000061035156,428.70001220703125,403.29998779296875,67331319
APOLLO,2026-05-27,412.8999938964844,417.8500061035156,433.79998779296875,408.04998779296875,44512706
APOLLO,2026-05-28,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,0
APOLLO,2026-05-29,419.3999938964844,409.0,421.6000061035156,403.0,19000777
APOLLO,2026-06-01,410.54998779296875,404.1499938964844,429.79998779296875,398.70001220703125,31964502
APOLLO,2026-06-02,402.8500061035156,437.0,442.0,401.45001220703125,42775590
APOLLO,2026-06-03,441.0,407.54998779296875,446.8999938964844,402.5,42624969
APOLLO,2026-06-04,411.0,419.20001220703125,424.54998779296875,408.1000061035156,30125129
ASTRAMICRO,2026-03-04,992.1500244140625,995.5499877929688,1000.0,976.0,557399
ASTRAMICRO,2026-03-05,999.0,1030.4000244140625,1039.0,999.0,1218793
ASTRAMICRO,2026-03-06,1035.0,1038.050048828125,1055.0,1030.949951171875,634438
ASTRAMICRO,2026-03-09,1038.0999755859375,1007.7999877929688,1042.050048828125,990.9000244140625,697917
ASTRAMICRO,2026-03-10,1021.7999877929688,1031.4000244140625,1038.0,1015.7000122070312,599504
ASTRAMICRO,2026-03-11,1040.0,1029.25,1058.949951171875,1025.0,262988
ASTRAMICRO,2026-03-12,1025.0,1034.4000244140625,1045.300048828125,1001.5,226990
ASTRAMICRO,2026-03-13,1040.0,978.5999755859375,1042.6500244140625,975.0,321485
