Symbol,Date,Open,Close,High,Low,Volume
360ONE,2026-06-26,1085.4,1085.4,1085.4,1085.4,0
360ONE,2026-06-29,1079.8,1089.8,1097.0,1069.0,701139
360ONE,2026-06-30,1083.1,1074.6,1107.0,1066.1,1408657
360ONE,2026-07-01,1074.5,1065.9,1084.9,1061.7,1496165
360ONE,2026-07-02,1075.0,1070.0,1081.6,1060.6,905046
360ONE,2026-07-03,1084.0,1109.5,1120.9,1077.5,1319185
360ONE,2026-07-06,1110.2,1133.3,1138.9,1109.4,1252279
360ONE,2026-07-07,1140.0,1150.1,1154.0,1126.4,1855535
360ONE,2026-07-08,1142.8,1091.7,1149.9,1081.2,2679587
360ONE,2026-07-09,1090.8,1100.2,1106.8,1086.6,1022506
360ONE,2026-07-10,1106.8,1129.0,1133.6,1104.0,2189046
360ONE,2026-07-13,1127.0,1118.0,1127.0,1094.8,2239860
360ONE,2026-07-14,1107.0,1098.8,1112.6,1086.2,1524014
360ONE,2026-07-15,1104.2,1098.6,1119.8,1092.5,649100
360ONE,2026-07-16,1106.1,1081.3,1107.5,1065.6,1542092
360ONE,2026-07-17,1108.3,1113.7,1127.8,1085.7,5362295
360ONE,2026-07-20,1105.0,1126.5,1128.9,1102.2,881095
360ONE,2026-07-21,1126.0,1119.7,1134.6,1112.7,711700
360ONE,2026-07-22,1114.0,1093.6,1128.0,1087.8,913719
360ONE,2026-07-23,1080.0,1083.2,1098.9,1072.3,1503658
360ONE,2026-07-24,1068.3,1102.3,1105.0,1065.0,918262
360ONE,2026-07-27,1116.3,1132.7,1136.9,1103.1,928617
360ONE,2026-07-28,1139.5,1128.3,1139.5,1122.4,617932
360ONE,2026-07-29,1128.3,1161.3,1170.0,1113.5,1135914
360ONE,2026-07-30,1162.0,1142.9,1164.3,1125.7,1268562
360ONE,2026-07-31,1140.0,1135.3,1166.0,1132.0,1168016
360ONE,2026-08-03,1153.6,1147.8,1158.5,1136.6,366010
360ONE,2026-08-04,1147.8,1155.0,1174.0,1144.4,1180507
360ONE,2026-08-05,1174.0,1192.0,1194.7,1163.3,1854520
360ONE,2026-08-06,1193.1,1186.0,1197.0,1180.9,959901
360ONE,2026-08-07,1185.6,1168.1,1192.8,1151.0,1707560
360ONE,2026-08-10,1170.0,1175.6,1189.9,1161.7,523929
360ONE,2026-08-11,1162.2,1168.0,1176.7,1147.8,477268
360ONE,2026-08-12,1160.0,1161.0,1167.5,1140.0,997529
360ONE,2026-08-13,1158.0,1183.0,1184.9,1149.2,388858
360ONE,2026-08-14,1179.0,1180.0,1191.5,1167.0,396813
360ONE,2026-08-17,1174.7,1173.0,1174.7,1150.5,1274400
360ONE,2026-08-18,1169.0,1163.6,1185.0,1154.0,683646
360ONE,2026-08-19,1163.6,1180.5,1185.5,1157.5,634420
3IINFOLTD,2026-05-19,17.75,17.61,17.75,17.58,236113
3IINFOLTD,2026-05-20,17.61,17.64,17.72,17.25,170560
3IINFOLTD,2026-05-21,17.7,17.62,17.74,17.52,281039
3IINFOLTD,2026-05-22,17.58,17.39,17.63,17.13,370566
3IINFOLTD,2026-05-25,17.6,17.47,17.7,17.38,154937
3IINFOLTD,2026-05-26,17.4,17.35,17.67,17.23,184121
3IINFOLTD,2026-05-27,17.41,17.3,17.66,16.9,478339
3IINFOLTD,2026-05-28,17.3,17.3,17.3,17.3,0
3IINFOLTD,2026-05-29,16.91,17.24,17.58,16.89,280076
3IINFOLTD,2026-06-01,17.24,17.51,17.67,17.01,466155
3IINFOLTD,2026-06-02,17.1,17.4,17.6,17.1,110102
3IINFOLTD,2026-06-03,17.15,17.16,17.47,17.06,158735
3IINFOLTD,2026-06-04,17.4,17.11,17.4,16.85,129116
3IINFOLTD,2026-06-05,17.11,17.07,17.36,17.02,188978
3IINFOLTD,2026-06-08,17.25,16.49,17.25,16.31,262114
3IINFOLTD,2026-06-09,16.51,16.8,17.17,16.51,156307
3IINFOLTD,2026-06-10,17.0,16.43,17.0,16.25,123420
3IINFOLTD,2026-06-11,17.0,17.03,17.34,16.61,709837
3IINFOLTD,2026-06-12,17.39,17.22,17.42,17.0,333384
3IINFOLTD,2026-06-15,17.55,17.76,18.3,17.5,834961
3IINFOLTD,2026-06-16,17.95,17.65,18.1,17.5,290083
3IINFOLTD,2026-06-17,17.74,17.51,17.74,17.35,325702
3IINFOLTD,2026-06-18,17.69,17.37,17.69,17.27,131315
3IINFOLTD,2026-06-19,17.37,17.36,17.7,17.26,251257
3IINFOLTD,2026-06-22,17.57,17.42,17.9,17.37,311435
3IINFOLTD,2026-06-23,17.42,17.39,17.54,17.07,255972
3IINFOLTD,2026-06-24,17.11,17.24,17.5,17.1,200473
3IINFOLTD,2026-06-25,17.5,17.29,17.5,17.13,98640
3IINFOLTD,2026-06-26,17.29,17.29,17.29,17.29,0
3IINFOLTD,2026-06-29,17.11,17.24,17.51,17.11,165438
3IINFOLTD,2026-06-30,17.2,17.17,17.42,17.12,151583
3IINFOLTD,2026-07-01,17.2,17.17,17.38,17.13,116890
3IINFOLTD,2026-07-02,17.0,17.41,17.87,17.0,347711
3IINFOLTD,2026-07-03,17.75,17.8,18.0,17.38,393022
3IINFOLTD,2026-07-06,17.9,17.57,17.9,17.37,203290
3IINFOLTD,2026-07-07,17.57,17.47,17.6,17.31,123265
3IINFOLTD,2026-07-08,17.87,18.08,18.74,17.74,2370045
3IINFOLTD,2026-07-09,18.49,18.24,18.5,18.1,479311
3IINFOLTD,2026-07-10,18.24,18.77,19.52,18.21,1658274
3IINFOLTD,2026-07-13,18.79,18.68,18.89,18.5,299618
3IINFOLTD,2026-07-14,18.65,18.19,18.83,18.0,232910
3IINFOLTD,2026-07-15,18.26,18.07,18.44,18.03,224434
3IINFOLTD,2026-07-16,18.11,18.15,18.39,18.01,140020
3IINFOLTD,2026-07-17,18.15,18.3,18.54,18.07,306747
3IINFOLTD,2026-07-20,18.65,18.72,18.94,18.33,477160
3IINFOLTD,2026-07-21,18.94,19.12,19.35,18.53,787102
3IINFOLTD,2026-07-22,19.2,19.97,20.14,19.08,2164128
3IINFOLTD,2026-07-23,20.25,20.43,20.9,19.9,1639950
3IINFOLTD,2026-07-24,20.0,19.74,20.23,19.41,1355100
3IINFOLTD,2026-07-27,19.9,20.68,21.38,19.5,1627856
3IINFOLTD,2026-07-28,20.89,21.97,22.2,20.37,2178877
3IINFOLTD,2026-07-29,21.95,22.11,22.47,21.13,1664588
3IINFOLTD,2026-07-30,22.0,22.59,22.75,21.52,1298784
3IINFOLTD,2026-07-31,22.52,23.21,23.32,22.3,1599202
3IINFOLTD,2026-08-03,23.41,24.39,25.05,23.4,3449586
3IINFOLTD,2026-08-04,24.77,25.12,25.37,24.17,2395184
3IINFOLTD,2026-08-05,25.5,25.09,25.75,23.32,4129398
3IINFOLTD,2026-08-06,25.25,25.5,25.65,24.95,1726151
3IINFOLTD,2026-08-07,25.33,25.79,25.94,25.2,1181251
3MINDIA,2026-05-19,31700.0,31810.0,32275.0,31600.0,3651
3MINDIA,2026-05-20,31700.0,31140.0,31700.0,31000.0,2801
3MINDIA,2026-05-21,31425.0,32200.0,32650.0,30800.0,9817
3MINDIA,2026-05-22,32500.0,33315.0,34545.0,32350.0,49022
3MINDIA,2026-05-25,33950.0,33615.0,34300.0,33185.0,13508
3MINDIA,2026-05-26,34180.0,33100.0,34180.0,33000.0,5962
3MINDIA,2026-05-27,33250.0,33225.0,33610.0,33110.0,2695
3MINDIA,2026-05-28,33225.0,33225.0,33225.0,33225.0,0
3MINDIA,2026-05-29,33245.0,32810.0,33475.0,32510.0,4786
3MINDIA,2026-06-01,33090.0,32560.0,33200.0,32350.0,3108
3MINDIA,2026-06-02,32400.0,32610.0,32850.0,32390.0,1573
3MINDIA,2026-06-03,32520.0,32445.0,32700.0,32210.0,1512
3MINDIA,2026-06-04,32445.0,32290.0,32810.0,32060.0,2629
3MINDIA,2026-06-05,32580.0,31995.0,32580.0,31800.0,2208
3MINDIA,2026-06-08,31800.0,31540.0,31970.0,31500.0,2108
3MINDIA,2026-06-09,31925.0,31785.0,32095.0,31620.0,1671
3MINDIA,2026-06-10,31850.0,31580.0,31990.0,31530.0,1234
3MINDIA,2026-06-11,31600.0,31165.0,31985.0,31010.0,1740
3MINDIA,2026-06-12,31550.0,31550.0,31695.0,31255.0,1149
3MINDIA,2026-06-15,31750.0,31665.0,32195.0,31575.0,2529
3MINDIA,2026-06-16,31690.0,32300.0,32615.0,31435.0,4732
3MINDIA,2026-06-17,32300.0,33060.0,33200.0,32175.0,3525
3MINDIA,2026-06-18,33000.0,33250.0,33405.0,32750.0,3182
3MINDIA,2026-06-19,33250.0,33125.0,33400.0,32805.0,2784
3MINDIA,2026-06-22,33350.0,33325.0,33455.0,33160.0,1870
3MINDIA,2026-06-23,33320.0,33615.0,34295.0,33110.0,6739
3MINDIA,2026-06-24,33600.0,33535.0,33690.0,33310.0,1711
3MINDIA,2026-06-25,33540.0,33380.0,33780.0,33315.0,1511
3MINDIA,2026-06-26,33380.0,33380.0,33380.0,33380.0,0
3MINDIA,2026-06-29,33380.0,32710.0,34275.0,32330.0,10449
3MINDIA,2026-06-30,33050.0,32900.0,34250.0,32605.0,7444
3MINDIA,2026-07-01,33100.0,33435.0,33710.0,33040.0,4012
3MINDIA,2026-07-02,33500.0,33960.0,34150.0,33320.0,2869
3MINDIA,2026-07-03,34105.0,35235.0,35360.0,33800.0,13634
3MINDIA,2026-07-06,35235.0,35210.0,35325.0,34875.0,2986
3MINDIA,2026-07-07,35200.0,35260.0,35500.0,34975.0,2587
3MINDIA,2026-07-08,35205.0,34255.0,35495.0,33905.0,3946
3MINDIA,2026-07-09,34300.0,34745.0,35470.0,34300.0,6446
3MINDIA,2026-07-10,35200.0,35370.0,35450.0,34850.0,2908
3MINDIA,2026-07-13,35300.0,36430.0,36585.0,35140.0,6108
3MINDIA,2026-07-14,36000.0,36540.0,36690.0,36000.0,6617
3MINDIA,2026-07-15,36700.0,35930.0,36880.0,35800.0,9149
3MINDIA,2026-07-16,35900.0,35445.0,36395.0,35330.0,5146
3MINDIA,2026-07-17,34900.0,34870.0,35240.0,34710.0,3002
3MINDIA,2026-07-20,34940.0,35240.0,35570.0,34710.0,3974
3MINDIA,2026-07-21,35240.0,35170.0,35490.0,34865.0,2543
3MINDIA,2026-07-22,35300.0,35725.0,35975.0,35030.0,5695
3MINDIA,2026-07-23,35600.0,35245.0,36030.0,35120.0,4267
3MINDIA,2026-07-24,35110.0,35500.0,35790.0,34915.0,2736
3MINDIA,2026-07-27,35790.0,35195.0,35830.0,35150.0,1279
3MINDIA,2026-07-28,35195.0,35090.0,35455.0,34700.0,2192
3MINDIA,2026-07-29,35400.0,35425.0,35700.0,35100.0,1650
3MINDIA,2026-07-30,35425.0,34940.0,35635.0,34810.0,1703
3MINDIA,2026-07-31,35050.0,34615.0,35895.0,34485.0,6328
3MINDIA,2026-08-03,35170.0,35955.0,36660.0,35020.0,6489
3MINDIA,2026-08-04,36100.0,35725.0,36100.0,35650.0,1536
3MINDIA,2026-08-05,35885.0,35805.0,36280.0,35605.0,3173
3MINDIA,2026-08-06,35805.0,36000.0,36595.0,35710.0,4631
3MINDIA,2026-08-07,35940.0,36035.0,36270.0,35870.0,3976
3MINDIA,2026-08-10,36280.0,35900.0,36370.0,35665.0,2056
3MINDIA,2026-08-11,36200.0,36115.0,36470.0,35740.0,3128
3MINDIA,2026-08-12,36300.0,35935.0,36390.0,35760.0,2637
3MINDIA,2026-08-13,35800.0,36165.0,36695.0,35800.0,4039
3MINDIA,2026-08-14,36565.0,35340.0,37300.0,35000.0,20827
3MINDIA,2026-08-17,35280.0,34910.0,35280.0,34750.0,3192
3MINDIA,2026-08-18,35085.0,34945.0,35290.0,34900.0,1635
3MINDIA,2026-08-19,35100.0,33505.0,35100.0,33355.0,7442
5PAISA,2026-05-19,307.25,313.1,317.0,294.0,60564
5PAISA,2026-05-20,312.0,310.6,313.35,306.6,23636
5PAISA,2026-05-21,315.8,318.65,323.9,310.65,37332
5PAISA,2026-05-22,321.85,317.6,324.0,314.0,21999
5PAISA,2026-05-25,315.25,319.95,323.9,315.25,29575
5PAISA,2026-05-26,316.7,336.0,338.85,316.7,138409
5PAISA,2026-05-27,337.95,335.1,341.5,330.15,32796
5PAISA,2026-05-28,335.1,335.1,335.1,335.1,0
5PAISA,2026-05-29,335.1,327.7,336.0,324.5,25083
5PAISA,2026-06-01,346.0,324.65,346.0,321.0,42006
5PAISA,2026-06-02,321.0,324.75,327.95,318.35,26330
5PAISA,2026-06-03,328.0,325.05,328.0,318.0,23480
5PAISA,2026-06-04,319.1,320.6,326.3,319.1,13197
5PAISA,2026-06-05,323.8,311.6,324.1,309.85,46458
5PAISA,2026-06-08,307.0,307.1,312.9,305.0,20327
5PAISA,2026-06-09,307.4,311.3,312.45,304.2,23587
5PAISA,2026-06-10,311.3,302.7,314.35,299.6,50036
5PAISA,2026-06-11,302.15,303.5,308.0,299.0,16852
5PAISA,2026-06-12,303.6,309.7,311.0,303.6,24561
5PAISA,2026-06-15,317.9,316.8,324.95,311.95,65641
5PAISA,2026-06-16,323.9,325.6,332.4,317.55,103184
5PAISA,2026-06-17,328.0,322.65,328.4,321.0,16036
5PAISA,2026-06-18,325.0,324.0,331.75,320.7,46073
5PAISA,2026-06-19,320.55,325.2,332.0,320.05,22320
5PAISA,2026-06-22,326.0,337.8,344.8,326.0,72685
5PAISA,2026-06-23,338.0,337.0,344.8,334.9,45320
5PAISA,2026-06-24,336.5,351.0,357.0,336.5,96033
5PAISA,2026-06-25,354.5,353.6,359.75,351.5,70508
5PAISA,2026-06-26,353.6,353.6,353.6,353.6,0
5PAISA,2026-06-29,350.45,351.05,357.9,348.35,46787
5PAISA,2026-06-30,351.4,355.95,356.9,351.0,34009
5PAISA,2026-07-01,353.45,363.45,378.9,353.45,156474
5PAISA,2026-07-02,363.5,385.3,394.0,363.5,327646
5PAISA,2026-07-03,389.4,387.65,398.0,382.7,144817
5PAISA,2026-07-06,384.0,380.65,392.95,377.7,57567
5PAISA,2026-07-07,378.2,366.25,383.1,363.3,65407
5PAISA,2026-07-08,365.55,366.4,376.35,361.05,55180
5PAISA,2026-07-09,363.65,378.1,380.85,363.25,39439
5PAISA,2026-07-10,381.3,365.75,381.3,362.7,109502
5PAISA,2026-07-13,365.75,370.7,373.7,361.1,30960
5PAISA,2026-07-14,369.0,384.95,389.5,367.6,125767
5PAISA,2026-07-15,389.8,390.85,400.0,386.9,114226
5PAISA,2026-07-16,393.2,385.05,396.7,380.5,67641
5PAISA,2026-07-17,375.2,365.6,381.85,360.5,111843
5PAISA,2026-07-20,366.65,377.8,379.75,363.05,53969
5PAISA,2026-07-21,381.8,377.45,385.0,371.0,54585
5PAISA,2026-07-22,375.0,369.95,378.85,367.3,49320
5PAISA,2026-07-23,367.05,367.3,373.2,366.05,29596
5PAISA,2026-07-24,368.0,373.1,373.55,363.1,23335
5PAISA,2026-07-27,375.45,369.25,381.95,368.0,34073
5PAISA,2026-07-28,369.3,353.0,370.85,351.6,58490
5PAISA,2026-07-29,358.0,348.4,358.0,345.05,54846
5PAISA,2026-07-30,349.7,347.0,351.0,344.0,42557
5PAISA,2026-07-31,350.0,348.6,353.4,345.3,34543
5PAISA,2026-08-03,353.75,353.25,356.2,350.4,16751
5PAISA,2026-08-04,353.25,351.0,359.95,348.1,41168
5PAISA,2026-08-05,359.0,367.2,369.9,352.35,58609
5PAISA,2026-08-06,370.0,366.1,372.0,364.8,23398
5PAISA,2026-08-07,372.4,367.55,372.4,364.45,22993
5PAISA,2026-08-10,363.65,384.4,390.0,363.65,116104
5PAISA,2026-08-11,384.4,377.35,389.0,375.1,30571
5PAISA,2026-08-12,377.35,387.05,392.0,376.55,70773
5PAISA,2026-08-13,387.05,391.65,393.4,385.55,54890
5PAISA,2026-08-14,393.4,383.8,408.35,381.05,109705
5PAISA,2026-08-17,385.65,380.8,385.8,373.5,41349
5PAISA,2026-08-18,380.8,388.3,403.8,380.8,191663
5PAISA,2026-08-19,391.0,405.6,416.95,386.55,416347
63MOONS,2026-05-19,694.85,697.4,710.9,659.7,315619
63MOONS,2026-05-20,694.7,688.5,718.85,682.0,212754
63MOONS,2026-05-21,695.1,682.7,701.75,680.0,51430
63MOONS,2026-05-22,684.8,680.15,689.55,677.0,38522
63MOONS,2026-05-25,682.05,643.35,692.95,636.3,281779
63MOONS,2026-05-26,643.35,626.5,660.6,624.05,465534
63MOONS,2026-05-27,628.5,631.7,635.0,621.8,207254
63MOONS,2026-05-28,631.7,631.7,631.7,631.7,0
63MOONS,2026-05-29,634.5,610.95,636.7,596.65,405963
63MOONS,2026-06-01,613.0,612.7,638.6,608.7,120079
63MOONS,2026-06-02,609.0,624.15,631.95,606.0,118264
63MOONS,2026-06-03,623.8,618.4,628.0,604.0,121600
63MOONS,2026-06-04,615.3,620.5,637.9,613.8,119842
63MOONS,2026-06-05,621.5,633.9,639.0,617.8,159207
63MOONS,2026-06-08,624.95,633.85,649.95,621.0,114991
63MOONS,2026-06-09,636.05,652.45,668.0,636.0,180464
63MOONS,2026-06-10,656.8,642.45,666.9,626.4,202331
63MOONS,2026-06-11,639.25,642.4,651.95,629.15,124039
63MOONS,2026-06-12,644.1,660.5,663.5,644.1,133330
63MOONS,2026-06-15,670.45,660.3,684.0,656.65,106805
63MOONS,2026-06-16,664.25,668.4,672.5,662.15,67943
63MOONS,2026-06-17,673.0,667.8,683.0,662.6,91692
63MOONS,2026-06-18,666.6,668.3,676.35,657.0,110620
63MOONS,2026-06-19,668.9,670.45,677.0,663.05,68504
63MOONS,2026-06-22,672.1,681.8,688.8,672.0,132137
63MOONS,2026-06-23,682.3,677.75,688.4,667.95,142313
63MOONS,2026-06-24,676.15,677.35,695.0,672.0,122795
63MOONS,2026-06-25,678.0,669.5,683.4,653.55,126222
63MOONS,2026-06-26,669.5,669.5,669.5,669.5,0
63MOONS,2026-06-29,669.1,656.65,669.1,653.65,87019
63MOONS,2026-06-30,655.0,654.75,665.0,651.25,66098
63MOONS,2026-07-01,653.6,664.7,677.65,653.6,90539
63MOONS,2026-07-02,667.9,661.5,675.0,654.0,101251
63MOONS,2026-07-03,666.8,657.9,674.8,655.25,90680
63MOONS,2026-07-06,660.5,700.65,712.1,650.0,511039
63MOONS,2026-07-07,710.9,712.65,734.6,700.65,918265
63MOONS,2026-07-08,712.0,666.85,717.7,652.5,309249
63MOONS,2026-07-09,674.8,672.65,681.0,663.2,89043
63MOONS,2026-07-10,672.65,678.6,685.95,662.0,135126
63MOONS,2026-07-13,692.7,734.2,777.8,692.7,2952586
63MOONS,2026-07-14,734.0,721.8,749.8,713.0,348228
63MOONS,2026-07-15,729.75,719.75,745.0,716.45,184851
63MOONS,2026-07-16,715.0,693.6,726.8,686.0,174250
63MOONS,2026-07-17,690.0,724.15,729.0,677.0,507393
63MOONS,2026-07-20,718.0,728.6,736.7,712.2,154463
63MOONS,2026-07-21,725.9,734.9,742.9,722.1,183450
63MOONS,2026-07-22,728.9,704.9,729.0,700.6,184961
63MOONS,2026-07-23,699.3,704.0,713.85,694.1,107655
63MOONS,2026-07-24,695.8,708.3,711.65,686.0,177622
63MOONS,2026-07-27,711.1,728.8,746.85,705.1,227517
63MOONS,2026-07-28,732.8,755.65,784.9,732.65,1046124
63MOONS,2026-07-29,765.9,778.45,782.0,757.6,375416
63MOONS,2026-07-30,790.0,847.35,874.05,772.45,9665398
63MOONS,2026-07-31,852.7,931.4,950.0,850.0,13988219
63MOONS,2026-08-03,941.25,897.05,957.95,882.0,2873773
63MOONS,2026-08-04,900.0,864.2,905.1,855.0,625426
63MOONS,2026-08-05,869.9,862.95,885.0,855.15,303112
63MOONS,2026-08-06,867.3,858.2,884.9,855.0,223129
63MOONS,2026-08-07,856.8,857.75,889.8,847.15,473840
63MOONS,2026-08-10,859.0,861.1,867.8,845.15,242853
63MOONS,2026-08-11,859.1,858.65,878.0,855.0,169985
63MOONS,2026-08-12,858.0,867.4,880.0,826.0,382822
63MOONS,2026-08-13,804.15,800.8,824.8,776.0,1046113
63MOONS,2026-08-14,801.65,786.25,807.0,782.0,255921
63MOONS,2026-08-17,781.0,780.25,795.0,767.0,263716
63MOONS,2026-08-18,778.05,757.65,780.2,753.0,274671
63MOONS,2026-08-19,765.0,788.85,793.85,755.55,359656
AADHARHFC,2026-05-19,464.6,472.7,476.95,458.35,302300
AADHARHFC,2026-05-20,468.6,479.7,486.35,465.8,428454
AADHARHFC,2026-05-21,482.7,474.7,485.3,471.0,196565
AADHARHFC,2026-05-22,473.5,475.45,486.4,469.05,332571
AADHARHFC,2026-05-25,480.0,473.25,480.7,468.5,417629
AADHARHFC,2026-05-26,473.25,478.2,484.5,473.25,253411
AADHARHFC,2026-05-27,482.5,477.8,482.5,474.65,173436
AADHARHFC,2026-05-28,477.8,477.8,477.8,477.8,0
AADHARHFC,2026-05-29,482.0,477.2,482.0,471.1,363653
AADHARHFC,2026-06-01,473.15,466.75,476.9,456.75,776741
AADHARHFC,2026-06-02,458.0,465.15,467.5,451.0,632602
AADHARHFC,2026-06-03,466.0,462.45,466.55,452.7,262324
AADHARHFC,2026-06-04,460.0,469.9,471.0,458.7,231947
AADHARHFC,2026-06-05,465.1,468.15,476.0,465.0,363041
AADHARHFC,2026-06-08,461.0,460.45,469.0,455.0,182994
AADHARHFC,2026-06-09,461.0,467.85,469.0,460.35,120500
AADHARHFC,2026-06-10,471.7,469.85,475.9,467.65,299107
AADHARHFC,2026-06-11,466.1,453.05,468.9,449.8,729979
AADHARHFC,2026-06-12,460.0,473.65,476.2,458.0,542229
AADHARHFC,2026-06-15,481.0,488.95,491.0,481.0,664826
AADHARHFC,2026-06-16,493.3,485.0,496.0,482.05,387503
AADHARHFC,2026-06-17,485.0,487.9,489.8,482.7,178302
AADHARHFC,2026-06-18,487.9,486.45,490.1,481.75,273525
AADHARHFC,2026-06-19,486.45,515.1,524.5,482.05,3191119
AADHARHFC,2026-06-22,516.0,495.3,518.85,493.0,451980
AADHARHFC,2026-06-23,498.0,495.4,502.15,493.6,190864
AADHARHFC,2026-06-24,490.5,506.3,512.0,489.0,403259
AADHARHFC,2026-06-25,508.2,518.5,542.0,508.2,2800730
AADHARHFC,2026-06-26,518.5,518.5,518.5,518.5,0
AADHARHFC,2026-06-29,518.5,518.75,525.9,515.0,555461
AADHARHFC,2026-06-30,519.9,515.6,521.5,513.45,249335
AADHARHFC,2026-07-01,514.6,517.75,520.0,502.2,646208
AADHARHFC,2026-07-02,518.0,535.7,542.0,518.0,1367797
AADHARHFC,2026-07-03,539.9,555.6,558.8,533.85,1522557
AADHARHFC,2026-07-06,560.0,556.5,563.0,550.6,725171
AADHARHFC,2026-07-07,554.0,545.8,554.0,540.25,388701
AADHARHFC,2026-07-08,540.0,525.2,547.45,520.15,533341
AADHARHFC,2026-07-09,528.0,531.6,536.55,523.4,207910
AADHARHFC,2026-07-10,538.0,534.55,540.0,523.25,743298
AADHARHFC,2026-07-13,530.0,535.9,545.2,525.35,464023
AADHARHFC,2026-07-14,534.05,518.95,534.05,517.0,243257
AADHARHFC,2026-07-15,519.0,513.75,521.95,512.0,240740
AADHARHFC,2026-07-16,516.9,514.95,522.0,511.2,236893
AADHARHFC,2026-07-17,515.75,517.25,519.65,508.8,195329
AADHARHFC,2026-07-20,517.25,510.55,524.45,508.25,332074
AADHARHFC,2026-07-21,510.4,513.5,517.35,505.6,320557
AADHARHFC,2026-07-22,515.0,510.25,515.0,503.8,630925
AADHARHFC,2026-07-23,509.95,500.8,510.25,497.05,169663
AADHARHFC,2026-07-24,500.9,495.0,502.95,492.5,136978
AADHARHFC,2026-07-27,500.0,502.0,507.6,497.3,223206
AADHARHFC,2026-07-28,498.65,497.85,504.3,496.5,160190
AADHARHFC,2026-07-29,497.9,494.55,503.0,492.5,304806
AADHARHFC,2026-07-30,494.6,490.75,499.0,487.1,430815
AADHARHFC,2026-08-03,502.05,504.15,515.95,490.4,656790
AADHARHFC,2026-08-04,504.1,492.8,504.15,491.15,155568
AADHARHFC,2026-08-05,494.0,505.2,508.7,493.2,280546
AADHARHFC,2026-08-06,506.35,514.9,517.8,499.0,380689
AADHARHFC,2026-08-07,515.4,506.4,516.8,502.0,271851
AADHARHFC,2026-08-10,503.9,501.65,508.0,496.4,148306
AADHARHFC,2026-08-11,501.55,501.55,506.3,495.0,157842
AADHARHFC,2026-08-12,498.2,502.0,506.0,496.1,240315
AADHARHFC,2026-08-13,501.55,503.2,510.45,495.4,946444
AADHARHFC,2026-08-14,499.4,498.2,503.1,497.0,159621
AADHARHFC,2026-08-17,498.2,487.65,501.95,486.25,208660
AADHARHFC,2026-08-18,487.65,487.4,493.85,482.0,286979
AADHARHFC,2026-08-19,487.4,474.4,487.5,469.1,983567
AARTIDRUGS,2026-05-19,365.9,378.35,381.7,363.0,214964
AARTIDRUGS,2026-05-20,375.3,381.65,386.4,370.1,181338
AARTIDRUGS,2026-05-21,384.95,380.4,384.95,378.3,51470
AARTIDRUGS,2026-05-22,379.35,389.95,393.45,373.5,199042
AARTIDRUGS,2026-05-25,393.0,394.45,399.0,388.6,137035
AARTIDRUGS,2026-05-26,398.4,394.4,407.2,390.8,347175
AARTIDRUGS,2026-05-27,394.0,390.9,398.9,390.0,99307
AARTIDRUGS,2026-05-28,390.9,390.9,390.9,390.9,0
AARTIDRUGS,2026-05-29,388.75,380.4,393.75,377.5,113580
AARTIDRUGS,2026-06-01,385.9,382.9,391.05,379.0,78856
AARTIDRUGS,2026-06-02,379.5,380.8,383.0,378.0,69080
AARTIDRUGS,2026-06-03,382.6,378.4,384.1,372.55,57062
AARTIDRUGS,2026-06-04,374.25,374.85,382.5,373.1,87850
