Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,,186.0,185.34,187.0,183.27,95201,2026-06-17
20MICRONS,,187.0,185.05,187.0,183.71,70995,2026-06-18
20MICRONS,,186.14,184.14,188.3,182.6,91151,2026-06-19
21STCENMGM,,33.19,32.55,33.19,32.01,1675,2026-03-19
21STCENMGM,,33.15,31.9,33.15,31.9,4264,2026-03-20
21STCENMGM,,32.39,31.27,32.39,31.27,10080,2026-03-23
21STCENMGM,,31.27,30.7,31.85,30.65,2937,2026-03-24
21STCENMGM,,30.65,30.09,31.31,30.09,14362,2026-03-25
21STCENMGM,,30.09,29.49,30.09,29.49,10616,2026-03-27
21STCENMGM,,29.47,28.91,29.47,28.91,1386,2026-03-30
21STCENMGM,,28.5,29.4,29.45,28.5,1356,2026-04-01
21STCENMGM,,29.4,28.82,29.4,28.82,2087,2026-04-02
21STCENMGM,,28.82,28.62,29.39,28.25,3604,2026-04-06
21STCENMGM,,29.19,28.6,29.19,28.35,103,2026-04-07
21STCENMGM,,29.17,29.17,29.17,29.17,935,2026-04-08
21STCENMGM,,29.75,29.75,29.75,29.75,522,2026-04-09
21STCENMGM,,30.34,30.34,30.34,29.75,5053,2026-04-10
21STCENMGM,,30.84,30.55,30.94,29.75,20989,2026-04-13
21STCENMGM,,31.0,31.16,31.16,30.54,10822,2026-04-15
21STCENMGM,,31.78,31.78,31.78,31.78,1675,2026-04-16
21STCENMGM,,32.41,32.41,32.41,32.41,2294,2026-04-17
21STCENMGM,,33.05,33.05,33.05,33.05,612,2026-04-20
21STCENMGM,,33.71,33.71,33.71,33.71,5334,2026-04-21
21STCENMGM,,34.31,34.38,34.38,34.31,4514,2026-04-22
21STCENMGM,,35.06,35.06,35.06,35.06,1284,2026-04-23
21STCENMGM,,35.76,35.76,35.76,35.76,10954,2026-04-24
21STCENMGM,,36.47,36.45,36.47,35.05,13058,2026-04-27
21STCENMGM,,37.14,36.02,37.14,35.73,6703,2026-04-28
21STCENMGM,,35.3,36.21,36.46,35.3,2078,2026-04-29
21STCENMGM,,36.21,36.58,36.74,35.69,744,2026-04-30
21STCENMGM,,37.25,36.69,37.25,35.91,593,2026-05-04
21STCENMGM,,36.69,35.96,36.69,35.96,1776,2026-05-05
21STCENMGM,,36.62,35.25,36.62,35.25,3164,2026-05-06
21STCENMGM,,35.25,34.7,35.69,34.6,6312,2026-05-07
21STCENMGM,,34.5,34.65,35.31,34.25,3128,2026-05-08
21STCENMGM,,35.29,34.27,35.29,34.1,5084,2026-05-11
21STCENMGM,,34.25,33.65,34.84,33.59,5498,2026-05-12
21STCENMGM,,32.99,33.03,33.95,32.99,2124,2026-05-13
21STCENMGM,,33.2,32.52,33.65,32.41,3973,2026-05-14
21STCENMGM,,32.52,32.11,32.95,31.87,2301,2026-05-15
21STCENMGM,,32.11,31.5,32.11,31.47,3619,2026-05-18
21STCENMGM,,31.95,30.92,31.95,30.9,180,2026-05-19
21STCENMGM,,30.5,31.49,31.5,30.5,6432,2026-05-20
21STCENMGM,,32.0,31.61,32.11,31.54,1268,2026-05-21
21STCENMGM,,31.91,32.24,32.24,31.22,617,2026-05-22
21STCENMGM,,32.88,32.88,32.88,32.88,210,2026-05-25
21STCENMGM,,33.53,33.53,33.53,33.53,3500,2026-05-26
21STCENMGM,,34.2,34.2,34.2,34.2,1008,2026-05-27
21STCENMGM,,34.2,34.2,34.2,34.2,0,2026-05-28
21STCENMGM,,34.88,34.88,34.88,34.88,9424,2026-05-29
21STCENMGM,,35.5,34.49,35.5,34.19,7670,2026-06-01
21STCENMGM,,34.84,33.81,34.84,33.81,762,2026-06-02
21STCENMGM,,33.15,33.16,34.45,33.15,4066,2026-06-03
21STCENMGM,,33.5,32.55,33.78,32.51,1934,2026-06-04
21STCENMGM,,32.4,33.01,33.2,32.4,2768,2026-06-05
21STCENMGM,,33.35,33.32,33.55,32.35,8773,2026-06-08
21STCENMGM,,33.32,32.83,33.95,32.75,5104,2026-06-09
21STCENMGM,,32.83,32.37,33.48,32.32,1937,2026-06-10
21STCENMGM,,32.99,31.85,32.99,31.76,1822,2026-06-11
21STCENMGM,,32.17,31.36,32.48,31.26,2335,2026-06-12
21STCENMGM,,30.74,31.98,31.98,30.74,2430,2026-06-15
21STCENMGM,,31.98,32.13,32.6,31.41,1824,2026-06-16
21STCENMGM,,32.75,32.77,32.77,31.55,4282,2026-06-17
21STCENMGM,,33.42,33.42,33.42,33.42,1572,2026-06-18
21STCENMGM,,34.08,33.51,34.08,32.8,8753,2026-06-19
360ONE,,1059.1,1040.5,1065.0,1036.0,563719,2026-03-19
360ONE,,1034.6,1040.6,1055.0,1034.6,413078,2026-03-20
360ONE,,1040.6,985.4,1040.6,973.9,550431,2026-03-23
360ONE,,996.0,989.3,1010.0,984.3,2023338,2026-03-24
360ONE,,999.8,1002.1,1018.8,992.1,871077,2026-03-25
360ONE,,998.0,977.4,998.9,969.8,602539,2026-03-27
360ONE,,969.1,949.6,969.1,932.1,1347427,2026-03-30
360ONE,,966.05,953.05,982.7,950.0,610228,2026-04-01
360ONE,,936.0,933.85,940.25,915.0,636396,2026-04-02
360ONE,,931.0,929.45,940.25,918.55,2743646,2026-04-06
360ONE,,925.15,929.25,934.7,906.05,703930,2026-04-07
360ONE,,962.0,971.7,985.85,958.55,3000755,2026-04-08
360ONE,,971.75,998.1,1015.95,964.6,3056871,2026-04-09
360ONE,,998.0,1012.65,1022.0,992.65,1139241,2026-04-10
360ONE,,991.0,1009.5,1015.65,976.4,604509,2026-04-13
360ONE,,1026.95,1056.0,1065.8,1020.25,1795093,2026-04-15
360ONE,,1071.0,1076.45,1085.0,1056.9,796315,2026-04-16
360ONE,,1084.0,1113.3,1124.0,1078.85,2641982,2026-04-17
360ONE,,1107.7,1109.25,1127.65,1096.75,671866,2026-04-20
360ONE,,1116.0,1108.35,1132.0,1096.5,1199787,2026-04-21
360ONE,,1114.0,1054.9,1123.8,1042.0,5903548,2026-04-22
360ONE,,1049.0,1052.25,1057.0,1033.8,1335631,2026-04-23
360ONE,,1056.9,1039.6,1062.45,1030.2,896365,2026-04-24
360ONE,,1034.9,1042.05,1046.45,1025.0,592351,2026-04-27
360ONE,,1041.0,1038.95,1049.5,1030.05,645825,2026-04-28
360ONE,,1045.0,1046.8,1055.5,1034.15,687054,2026-04-29
360ONE,,1038.2,1034.65,1041.35,1009.0,1026753,2026-04-30
360ONE,,1034.65,1034.65,1034.65,1034.65,0,2026-05-01
360ONE,,1041.0,1066.5,1072.4,1033.4,2455293,2026-05-04
360ONE,,1065.6,1070.7,1085.6,1050.5,1750453,2026-05-05
360ONE,,1079.8,1084.1,1097.6,1075.0,2173450,2026-05-06
360ONE,,1084.1,1111.7,1118.0,1083.0,809803,2026-05-07
360ONE,,1112.9,1118.5,1134.9,1105.7,732727,2026-05-08
360ONE,,1115.0,1115.3,1134.4,1111.0,935561,2026-05-11
360ONE,,1105.1,1078.1,1115.3,1075.0,925297,2026-05-12
360ONE,,1070.0,1077.5,1100.0,1070.0,568085,2026-05-13
360ONE,,1080.1,1102.1,1106.7,1062.0,403296,2026-05-14
360ONE,,1116.1,1093.8,1123.5,1090.0,684883,2026-05-15
360ONE,,1085.0,1104.9,1111.8,1066.8,661233,2026-05-18
360ONE,,1104.0,1098.4,1121.5,1092.0,442746,2026-05-19
360ONE,,1090.1,1107.4,1111.0,1076.0,310456,2026-05-20
360ONE,,1118.8,1111.8,1131.0,1105.2,833753,2026-05-21
360ONE,,1110.6,1112.4,1121.8,1103.0,482891,2026-05-22
360ONE,,1125.4,1142.4,1144.4,1119.1,725309,2026-05-25
360ONE,,1152.0,1125.3,1152.0,1121.7,762091,2026-05-26
360ONE,,1125.9,1112.1,1129.5,1109.2,274760,2026-05-27
360ONE,,1112.1,1112.1,1112.1,1112.1,0,2026-05-28
360ONE,,1118.0,1104.5,1127.8,1095.0,1006275,2026-05-29
360ONE,,1108.0,1078.8,1114.9,1069.8,1197416,2026-06-01
360ONE,,1070.0,1089.2,1093.0,1051.8,1196484,2026-06-02
360ONE,,1082.5,1072.5,1085.6,1049.2,765530,2026-06-03
360ONE,,1064.3,1071.8,1081.5,1062.1,2527568,2026-06-04
360ONE,,1068.0,1073.9,1093.3,1050.7,2432019,2026-06-05
360ONE,,1068.0,1054.9,1068.9,1047.7,344987,2026-06-08
360ONE,,1056.4,1075.0,1083.0,1056.4,384782,2026-06-09
360ONE,,1080.0,1052.0,1080.0,1048.0,947964,2026-06-10
360ONE,,1041.7,1064.1,1071.7,1031.3,690962,2026-06-11
360ONE,,1079.7,1096.8,1099.0,1058.0,696601,2026-06-12
360ONE,,1109.8,1130.8,1134.7,1106.0,2132710,2026-06-15
360ONE,,1143.2,1133.6,1165.1,1130.3,1168609,2026-06-16
360ONE,,1160.0,1136.9,1160.0,1127.0,382759,2026-06-17
360ONE,,1144.0,1141.3,1162.2,1136.0,1011855,2026-06-18
360ONE,,1141.8,1145.1,1150.0,1130.5,1587197,2026-06-19
3MINDIA,,32795.0,32980.0,33195.0,32265.0,2441,2026-03-19
3MINDIA,,33000.0,32270.0,33435.0,32125.0,4927,2026-03-20
3MINDIA,,31960.0,31100.0,32035.0,31000.0,4038,2026-03-23
3MINDIA,,31730.0,31560.0,31785.0,30675.0,2974,2026-03-24
3MINDIA,,31565.0,31790.0,32220.0,31545.0,2491,2026-03-25
3MINDIA,,31785.0,30865.0,31785.0,30710.0,3530,2026-03-27
3MINDIA,,30855.0,30120.0,30900.0,29980.0,3374,2026-03-30
3MINDIA,,30560.0,29395.0,31305.0,29125.0,11036,2026-04-01
3MINDIA,,29300.0,29735.0,30095.0,28730.0,8060,2026-04-02
3MINDIA,,29750.0,29385.0,29960.0,29215.0,6077,2026-04-06
3MINDIA,,29400.0,29260.0,29600.0,29130.0,3492,2026-04-07
3MINDIA,,29850.0,31595.0,31725.0,29845.0,16254,2026-04-08
3MINDIA,,31500.0,31050.0,32060.0,30925.0,9034,2026-04-09
3MINDIA,,31450.0,31475.0,31705.0,31210.0,3579,2026-04-10
3MINDIA,,31250.0,31255.0,31890.0,30675.0,3313,2026-04-13
3MINDIA,,32000.0,31440.0,32000.0,31390.0,2554,2026-04-15
3MINDIA,,31900.0,31265.0,31900.0,31050.0,2982,2026-04-16
3MINDIA,,31700.0,31410.0,31700.0,31260.0,3143,2026-04-17
3MINDIA,,31320.0,31480.0,31750.0,30910.0,2882,2026-04-20
3MINDIA,,31480.0,31585.0,31730.0,31395.0,4818,2026-04-21
3MINDIA,,31700.0,32550.0,33055.0,31680.0,22561,2026-04-22
3MINDIA,,32800.0,33135.0,33260.0,32485.0,4350,2026-04-23
3MINDIA,,33135.0,32635.0,33235.0,32230.0,3764,2026-04-24
3MINDIA,,32660.0,33630.0,33895.0,32660.0,4834,2026-04-27
3MINDIA,,33600.0,33260.0,33880.0,33000.0,4763,2026-04-28
3MINDIA,,33585.0,33175.0,33800.0,32720.0,6423,2026-04-29
3MINDIA,,33125.0,33300.0,33490.0,32770.0,1816,2026-04-30
3MINDIA,,33300.0,33080.0,33640.0,32845.0,2157,2026-05-04
3MINDIA,,32890.0,32425.0,33115.0,32370.0,2636,2026-05-05
3MINDIA,,32505.0,32525.0,32795.0,31995.0,2929,2026-05-06
3MINDIA,,32500.0,32650.0,32960.0,32445.0,1677,2026-05-07
3MINDIA,,32700.0,32045.0,32700.0,32000.0,2139,2026-05-08
3MINDIA,,32040.0,31680.0,32200.0,31340.0,2752,2026-05-11
3MINDIA,,31675.0,31000.0,31700.0,30930.0,2770,2026-05-12
3MINDIA,,30790.0,31070.0,31930.0,30790.0,1265,2026-05-13
3MINDIA,,31225.0,31195.0,31360.0,30850.0,1100,2026-05-14
3MINDIA,,31350.0,31245.0,31595.0,31120.0,953,2026-05-15
3MINDIA,,31000.0,31705.0,31795.0,30280.0,3861,2026-05-18
3MINDIA,,31700.0,31810.0,32275.0,31600.0,3651,2026-05-19
3MINDIA,,31700.0,31140.0,31700.0,31000.0,2801,2026-05-20
3MINDIA,,31425.0,32200.0,32650.0,30800.0,9817,2026-05-21
3MINDIA,,32500.0,33315.0,34545.0,32350.0,49022,2026-05-22
3MINDIA,,33950.0,33615.0,34300.0,33185.0,13508,2026-05-25
3MINDIA,,34180.0,33100.0,34180.0,33000.0,5962,2026-05-26
3MINDIA,,33250.0,33225.0,33610.0,33110.0,2695,2026-05-27
3MINDIA,,33225.0,33225.0,33225.0,33225.0,0,2026-05-28
3MINDIA,,33245.0,32810.0,33475.0,32510.0,4786,2026-05-29
3MINDIA,,33090.0,32560.0,33200.0,32350.0,3108,2026-06-01
3MINDIA,,32400.0,32610.0,32850.0,32390.0,1573,2026-06-02
3MINDIA,,32520.0,32445.0,32700.0,32210.0,1512,2026-06-03
3MINDIA,,32445.0,32290.0,32810.0,32060.0,2629,2026-06-04
3MINDIA,,32580.0,31995.0,32580.0,31800.0,2208,2026-06-05
3MINDIA,,31800.0,31540.0,31970.0,31500.0,2108,2026-06-08
3MINDIA,,31925.0,31785.0,32095.0,31620.0,1671,2026-06-09
3MINDIA,,31850.0,31580.0,31990.0,31530.0,1234,2026-06-10
3MINDIA,,31600.0,31165.0,31985.0,31010.0,1740,2026-06-11
3MINDIA,,31550.0,31550.0,31695.0,31255.0,1149,2026-06-12
3MINDIA,,31750.0,31665.0,32195.0,31575.0,2529,2026-06-15
3MINDIA,,31690.0,32300.0,32615.0,31435.0,4732,2026-06-16
3MINDIA,,32300.0,33060.0,33200.0,32175.0,3525,2026-06-17
3MINDIA,,33000.0,33250.0,33405.0,32750.0,3182,2026-06-18
3MINDIA,,33250.0,33125.0,33400.0,32805.0,2784,2026-06-19
3PLAND,,32.2,32.15,32.6,31.59,4630,2026-03-19
3PLAND,,30.0,32.36,32.59,30.0,665,2026-03-20
3PLAND,,32.0,31.57,32.59,30.75,1485,2026-03-23
3PLAND,,31.57,30.92,32.5,30.01,261,2026-03-24
3PLAND,,31.02,31.14,32.75,30.03,1937,2026-03-25
3PLAND,,30.85,28.72,31.14,28.54,28765,2026-03-27
3PLAND,,30.99,29.5,30.99,28.51,5933,2026-03-30
3PLAND,,29.5,31.46,33.0,29.5,3834,2026-04-01
3PLAND,,31.5,32.48,32.9,30.03,1781,2026-04-02
3PLAND,,31.0,32.43,34.0,31.0,3936,2026-04-06
3PLAND,,32.4,33.82,34.21,32.27,3750,2026-04-07
3PLAND,,34.2,34.66,36.1,34.06,6928,2026-04-08
3PLAND,,34.89,35.05,35.2,34.0,2013,2026-04-09
3PLAND,,35.2,35.35,35.55,34.1,3905,2026-04-10
3PLAND,,32.41,35.59,36.0,32.41,1464,2026-04-13
3PLAND,,35.2,36.29,36.4,35.0,3422,2026-04-15
3PLAND,,36.29,35.99,36.5,35.3,5469,2026-04-16
3PLAND,,36.1,36.25,37.0,35.2,5965,2026-04-17
3PLAND,,36.4,34.71,36.4,33.25,16683,2026-04-20
3PLAND,,34.41,35.15,35.49,34.32,2825,2026-04-21
3PLAND,,35.25,36.29,36.45,35.1,1846,2026-04-22
3PLAND,,36.27,35.68,36.27,35.2,3821,2026-04-23
3PLAND,,36.0,35.15,36.0,34.0,1390,2026-04-24
3PLAND,,35.3,35.99,36.0,34.4,2206,2026-04-27
3PLAND,,35.7,35.99,36.45,35.05,4668,2026-04-28
3PLAND,,35.99,35.49,37.4,34.02,2843,2026-04-29
3PLAND,,33.99,35.02,35.75,33.99,1798,2026-04-30
3PLAND,,35.02,35.02,35.02,35.02,0,2026-05-01
3PLAND,,35.74,34.25,36.28,33.0,1973,2026-05-04
3PLAND,,34.25,34.48,35.0,33.87,2713,2026-05-05
3PLAND,,34.5,35.25,35.8,34.5,1079,2026-05-06
3PLAND,,35.08,36.0,36.5,35.0,2186,2026-05-07
3PLAND,,36.05,36.18,36.3,34.0,6600,2026-05-08
3PLAND,,34.61,32.8,36.9,31.51,17137,2026-05-11
3PLAND,,33.12,33.5,34.55,32.8,3448,2026-05-12
3PLAND,,34.0,33.49,35.2,33.35,6511,2026-05-13
3PLAND,,33.02,32.62,33.02,32.52,2952,2026-05-14
3PLAND,,32.62,31.94,35.98,31.5,22179,2026-05-15
3PLAND,,31.94,33.52,33.95,31.36,4721,2026-05-18
3PLAND,,33.8,32.49,34.0,32.01,8462,2026-05-19
3PLAND,,32.5,32.49,32.9,31.36,8692,2026-05-20
3PLAND,,32.7,31.66,32.7,31.0,6646,2026-05-21
3PLAND,,31.5,31.29,32.55,30.41,4642,2026-05-22
3PLAND,,31.29,30.87,31.29,30.05,21429,2026-05-25
3PLAND,,31.0,30.83,31.35,30.2,5161,2026-05-26
3PLAND,,30.5,31.71,32.16,30.5,2228,2026-05-27
3PLAND,,31.71,31.71,31.71,31.71,0,2026-05-28
3PLAND,,31.7,31.24,32.0,30.5,3102,2026-05-29
3PLAND,,31.2,30.49,31.5,30.06,6623,2026-06-01
3PLAND,,30.99,31.85,31.9,30.51,4827,2026-06-02
3PLAND,,31.8,32.21,32.39,31.4,1059,2026-06-03
3PLAND,,31.41,31.91,32.39,31.25,1842,2026-06-04
3PLAND,,32.0,31.79,32.0,31.1,327,2026-06-05
3PLAND,,31.94,32.76,37.0,31.0,13529,2026-06-08
3PLAND,,32.76,33.23,35.11,31.8,2247,2026-06-09
3PLAND,,33.0,32.5,33.1,32.0,1557,2026-06-10
3PLAND,,33.6,31.56,33.6,30.0,3800,2026-06-11
3PLAND,,32.44,32.1,32.44,30.51,3849,2026-06-12
3PLAND,,32.9,31.67,34.0,31.05,5884,2026-06-15
3PLAND,,31.79,32.19,32.8,31.79,1989,2026-06-16
3PLAND,,32.7,31.19,33.0,31.02,2322,2026-06-17
3PLAND,,32.3,32.45,33.5,31.8,6337,2026-06-18
3PLAND,,32.7,32.34,32.85,31.51,2123,2026-06-19
5PAISA,,293.0,288.05,294.7,286.05,56273,2026-03-19
5PAISA,,288.0,291.6,298.0,287.85,63078,2026-03-20
5PAISA,,286.2,279.2,290.75,278.15,70668,2026-03-23
5PAISA,,287.0,273.8,289.85,272.1,101346,2026-03-24
5PAISA,,275.1,274.9,281.95,273.3,104367,2026-03-25
5PAISA,,273.0,261.75,274.9,258.0,89973,2026-03-27
5PAISA,,258.0,249.1,270.65,245.5,160114,2026-03-30
5PAISA,,251.0,270.21,273.0,251.0,82094,2026-04-01
5PAISA,,261.0,285.38,293.99,253.13,124929,2026-04-02
5PAISA,,285.37,280.4,285.75,275.7,63286,2026-04-06
5PAISA,,276.19,289.1,307.0,276.19,162318,2026-04-07
5PAISA,,304.2,302.75,310.0,296.01,53217,2026-04-08
5PAISA,,302.75,300.5,306.71,299.1,44597,2026-04-09
5PAISA,,302.6,305.11,306.99,301.15,36337,2026-04-10
5PAISA,,295.11,300.85,304.55,295.0,41886,2026-04-13
5PAISA,,301.86,314.57,318.89,301.86,84311,2026-04-15
5PAISA,,314.6,317.3,324.9,309.0,55439,2026-04-16
5PAISA,,320.65,323.19,325.99,315.0,51866,2026-04-17
5PAISA,,322.01,318.99,327.0,314.49,41887,2026-04-20
5PAISA,,314.7,325.6,329.8,314.7,64701,2026-04-21
5PAISA,,325.0,338.54,346.32,323.23,115884,2026-04-22
5PAISA,,335.15,336.59,362.39,331.35,166953,2026-04-23
5PAISA,,336.0,325.56,343.18,324.02,85299,2026-04-24
5PAISA,,325.6,339.14,342.2,325.6,49937,2026-04-27
5PAISA,,339.14,339.23,352.0,334.75,83593,2026-04-28
5PAISA,,336.85,339.77,347.78,335.01,44182,2026-04-29
5PAISA,,338.99,335.49,343.56,325.25,161179,2026-04-30
5PAISA,,337.05,336.4,354.45,333.1,49643,2026-05-04
5PAISA,,337.85,333.3,337.9,330.0,27259,2026-05-05
5PAISA,,336.05,339.4,344.0,333.5,31529,2026-05-06
5PAISA,,343.0,339.95,343.85,334.4,46928,2026-05-07
5PAISA,,342.8,335.05,342.8,332.0,29285,2026-05-08
5PAISA,,328.1,325.95,334.5,324.0,23411,2026-05-11
5PAISA,,321.6,306.15,326.75,301.5,98150,2026-05-12
5PAISA,,309.0,310.25,318.5,307.15,30905,2026-05-13
5PAISA,,314.95,306.25,314.95,302.3,41177,2026-05-14
5PAISA,,311.0,303.75,311.0,301.0,30242,2026-05-15
5PAISA,,300.0,302.7,306.0,296.5,29673,2026-05-18
5PAISA,,307.25,313.1,317.0,294.0,60564,2026-05-19
5PAISA,,312.0,310.6,313.35,306.6,23636,2026-05-20
5PAISA,,315.8,318.65,323.9,310.65,37332,2026-05-21
5PAISA,,321.85,317.6,324.0,314.0,21999,2026-05-22
5PAISA,,315.25,319.95,323.9,315.25,29575,2026-05-25
5PAISA,,316.7,336.0,338.85,316.7,138409,2026-05-26
5PAISA,,337.95,335.1,341.5,330.15,32796,2026-05-27
5PAISA,,335.1,335.1,335.1,335.1,0,2026-05-28
5PAISA,,335.1,327.7,336.0,324.5,25083,2026-05-29
5PAISA,,346.0,324.65,346.0,321.0,42006,2026-06-01
5PAISA,,321.0,324.75,327.95,318.35,26330,2026-06-02
5PAISA,,328.0,325.05,328.0,318.0,23480,2026-06-03
5PAISA,,319.1,320.6,326.3,319.1,13197,2026-06-04
5PAISA,,323.8,311.6,324.1,309.85,46458,2026-06-05
5PAISA,,307.0,307.1,312.9,305.0,20327,2026-06-08
5PAISA,,307.4,311.3,312.45,304.2,23587,2026-06-09
5PAISA,,311.3,302.7,314.35,299.6,50036,2026-06-10
5PAISA,,302.15,303.5,308.0,299.0,16852,2026-06-11
5PAISA,,303.6,309.7,311.0,303.6,24561,2026-06-12
5PAISA,,317.9,316.8,324.95,311.95,65641,2026-06-15
5PAISA,,323.9,325.6,332.4,317.55,103184,2026-06-16
5PAISA,,328.0,322.65,328.4,321.0,16036,2026-06-17
5PAISA,,325.0,324.0,331.75,320.7,46073,2026-06-18
5PAISA,,320.55,325.2,332.0,320.05,22320,2026-06-19
63MOONS,,547.0,530.35,552.1,526.8,183069,2026-03-19
63MOONS,,536.15,531.45,561.8,524.35,321539,2026-03-20
63MOONS,,520.8,484.3,520.8,481.0,486270,2026-03-23
63MOONS,,499.0,498.0,511.0,490.0,248436,2026-03-24
63MOONS,,503.05,505.15,518.0,499.7,278588,2026-03-25
63MOONS,,504.0,487.85,506.55,479.0,483766,2026-03-27
63MOONS,,487.8,470.3,500.95,467.0,273839,2026-03-30
63MOONS,,494.75,504.3,512.0,476.35,177776,2026-04-01
63MOONS,,489.4,495.65,499.8,486.05,230611,2026-04-02
63MOONS,,501.45,503.1,509.7,486.4,223675,2026-04-06
63MOONS,,500.0,502.55,523.95,495.1,157088,2026-04-07
63MOONS,,527.35,547.4,552.1,513.55,259739,2026-04-08
63MOONS,,549.7,550.95,557.25,535.5,210614,2026-04-09
63MOONS,,557.0,549.7,567.8,545.25,153639,2026-04-10
63MOONS,,539.4,568.7,577.1,525.0,359077,2026-04-13
63MOONS,,581.0,615.15,618.1,581.0,364193,2026-04-15
63MOONS,,636.05,649.9,665.45,625.0,502048,2026-04-16
63MOONS,,648.2,662.7,664.9,645.0,180994,2026-04-17
63MOONS,,671.0,700.45,727.0,665.05,612451,2026-04-20
63MOONS,,701.5,727.95,780.0,696.2,1625419,2026-04-21
63MOONS,,727.95,711.1,739.25,705.4,297829,2026-04-22
63MOONS,,710.0,694.45,726.0,691.2,116439,2026-04-23
63MOONS,,697.0,682.7,714.0,676.6,141373,2026-04-24
63MOONS,,688.15,722.95,739.8,688.15,295376,2026-04-27
63MOONS,,722.95,725.95,733.8,715.0,121322,2026-04-28
63MOONS,,726.0,755.0,765.0,726.0,338230,2026-04-29
63MOONS,,749.0,746.65,758.25,720.05,250556,2026-04-30
63MOONS,,746.65,746.65,746.65,746.65,0,2026-05-01
