Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABCAPITAL,,347.0,345.85,360.5,340.7,11601297,2026-05-04
ABCAPITAL,,347.2,360.85,363.75,346.5,15428401,2026-05-05
ABCAPITAL,,365.0,369.3,372.5,364.5,8553660,2026-05-06
ABCAPITAL,,370.85,369.0,375.95,368.1,6091049,2026-05-07
ABCAPITAL,,369.0,362.95,369.85,361.35,2976183,2026-05-08
ABCAPITAL,,358.0,352.95,358.5,351.35,3130787,2026-05-11
ABCAPITAL,,352.45,341.2,354.0,340.0,2271761,2026-05-12
ABCAPITAL,,340.0,344.3,348.55,339.45,2904276,2026-05-13
ABCAPITAL,,346.35,349.65,353.85,345.1,4170944,2026-05-14
ABCAPITAL,,349.65,357.15,363.35,346.25,4558484,2026-05-15
ABCAPITAL,,352.2,350.1,354.4,348.6,4941012,2026-05-18
ABCAPITAL,,351.85,351.2,353.85,346.35,3020769,2026-05-19
ABCAPITAL,,353.0,353.1,355.85,342.8,10862203,2026-05-20
ABCAPITAL,,358.85,349.4,363.0,348.1,4428896,2026-05-21
ABCAPITAL,,351.0,357.3,357.8,347.3,3506988,2026-05-22
ABCAPITAL,,363.0,363.65,364.95,360.0,2791387,2026-05-25
ABCAPITAL,,364.35,363.05,366.3,361.65,5344287,2026-05-26
ABCAPITAL,,363.05,364.9,367.9,362.35,2330771,2026-05-27
ABCAPITAL,,364.9,364.9,364.9,364.9,0,2026-05-28
ABCAPITAL,,366.85,363.3,369.8,360.8,5569935,2026-05-29
ABCAPITAL,,366.5,350.55,367.8,349.5,2893133,2026-06-01
ABCAPITAL,,348.6,351.3,352.5,343.75,2198386,2026-06-02
ABCAPITAL,,350.3,348.75,351.3,342.0,1782314,2026-06-03
ABCAPITAL,,348.75,353.65,356.7,346.0,3074970,2026-06-04
ABCAPITAL,,353.9,357.5,366.3,352.9,3775258,2026-06-05
ABCAPITAL,,352.0,344.0,352.6,341.55,1864575,2026-06-08
ABCAPITAL,,344.9,351.35,352.45,343.9,2368143,2026-06-09
ABCAPITAL,,351.35,342.7,353.25,341.0,1768444,2026-06-10
ABCAPITAL,,342.7,336.6,343.65,334.8,1926052,2026-06-11
ABCAPITAL,,344.7,358.1,359.3,341.9,3057116,2026-06-12
ABCAPITAL,,363.15,368.2,374.5,363.15,4180867,2026-06-15
ABCAPITAL,,368.0,373.8,375.95,366.9,3343325,2026-06-16
ABCAPITAL,,374.8,372.45,375.65,370.4,2381456,2026-06-17
ABCAPITAL,,374.35,370.6,374.55,369.0,1266986,2026-06-18
ABSLAMC,,966.0,969.45,990.85,958.4,539416,2026-03-18
ABSLAMC,,960.0,933.45,968.95,931.0,200816,2026-03-19
ABSLAMC,,947.4,944.65,960.8,938.1,157330,2026-03-20
ABSLAMC,,937.9,889.25,939.9,882.05,313955,2026-03-23
ABSLAMC,,914.0,899.7,919.85,889.35,209537,2026-03-24
ABSLAMC,,915.0,939.8,946.95,897.0,323399,2026-03-25
ABSLAMC,,928.0,902.95,928.0,888.45,312475,2026-03-27
ABSLAMC,,895.0,878.3,899.7,867.1,281184,2026-03-30
ABSLAMC,,910.0,901.4,915.0,891.0,153583,2026-04-01
ABSLAMC,,895.0,917.15,934.0,872.4,356975,2026-04-02
ABSLAMC,,921.8,947.1,958.3,906.3,411948,2026-04-06
ABSLAMC,,947.1,930.15,947.55,927.15,156213,2026-04-07
ABSLAMC,,948.15,973.8,986.6,946.7,437020,2026-04-08
ABSLAMC,,974.0,967.75,992.05,962.15,191497,2026-04-09
ABSLAMC,,974.9,997.85,1010.85,958.95,663943,2026-04-10
ABSLAMC,,985.0,1010.2,1013.3,965.55,403135,2026-04-13
ABSLAMC,,1027.0,1047.75,1055.0,1014.8,573318,2026-04-15
ABSLAMC,,1057.0,1049.8,1062.55,1023.0,336108,2026-04-16
ABSLAMC,,1055.1,1068.25,1073.95,1016.1,371333,2026-04-17
ABSLAMC,,1060.0,1066.7,1082.25,1050.1,502198,2026-04-20
ABSLAMC,,1072.5,1037.85,1072.5,1026.5,427838,2026-04-21
ABSLAMC,,1041.6,1019.95,1050.0,1014.8,244857,2026-04-22
ABSLAMC,,1020.0,1047.45,1078.0,1011.05,1463823,2026-04-23
ABSLAMC,,1033.6,1067.65,1099.25,1032.5,1770123,2026-04-24
ABSLAMC,,1071.7,1065.4,1089.8,1051.0,585177,2026-04-27
ABSLAMC,,1065.0,1066.3,1084.4,1047.55,325358,2026-04-28
ABSLAMC,,1070.5,1024.1,1076.0,1015.2,809198,2026-04-29
ABSLAMC,,1019.05,1015.2,1029.65,999.75,237871,2026-04-30
ABSLAMC,,1015.2,1015.2,1015.2,1015.2,0,2026-05-01
ABSLAMC,,1009.0,1039.8,1050.0,996.7,312934,2026-05-04
ABSLAMC,,1038.0,1064.6,1081.8,1030.0,875420,2026-05-05
ABSLAMC,,1075.0,1066.7,1075.0,1050.1,390001,2026-05-06
ABSLAMC,,1073.4,1088.6,1123.5,1063.0,681795,2026-05-07
ABSLAMC,,1088.6,1072.4,1088.9,1063.9,1079673,2026-05-08
ABSLAMC,,1067.0,1059.3,1076.6,1044.3,390828,2026-05-11
ABSLAMC,,1059.3,1055.1,1068.2,1045.1,287226,2026-05-12
ABSLAMC,,1047.6,1033.8,1076.2,1018.4,574725,2026-05-13
ABSLAMC,,1042.8,1068.2,1071.8,1026.6,379748,2026-05-14
ABSLAMC,,1068.2,1030.4,1070.2,1022.3,153112,2026-05-15
ABSLAMC,,1012.1,987.2,1017.6,979.1,462269,2026-05-18
ABSLAMC,,990.4,1036.9,1042.0,981.1,251387,2026-05-19
ABSLAMC,,1036.0,1021.1,1036.8,1001.6,202338,2026-05-20
ABSLAMC,,1030.0,1021.5,1037.2,1010.2,113012,2026-05-21
ABSLAMC,,1025.7,1011.7,1027.8,1005.1,105597,2026-05-22
ABSLAMC,,1012.2,1016.2,1047.1,1005.0,406460,2026-05-25
ABSLAMC,,1015.1,1003.4,1027.9,997.1,234004,2026-05-26
ABSLAMC,,1004.0,1027.3,1034.6,998.0,250892,2026-05-27
ABSLAMC,,1027.3,1027.3,1027.3,1027.3,0,2026-05-28
ABSLAMC,,1027.3,1064.0,1089.5,1025.1,432117,2026-05-29
ABSLAMC,,1064.0,1019.3,1064.0,1013.5,229242,2026-06-01
ABSLAMC,,1015.0,1027.2,1040.7,1015.0,130210,2026-06-02
ABSLAMC,,1020.0,1033.3,1057.1,1005.6,467879,2026-06-03
ABSLAMC,,1030.0,1034.2,1046.8,1024.1,338535,2026-06-04
ABSLAMC,,1031.8,1048.8,1053.6,1030.0,176351,2026-06-05
ABSLAMC,,1033.3,1044.2,1061.8,1025.1,208088,2026-06-08
ABSLAMC,,1044.0,1062.4,1066.7,1041.0,996871,2026-06-09
ABSLAMC,,1065.0,1110.3,1118.4,1062.5,626477,2026-06-10
ABSLAMC,,1113.6,1068.6,1119.7,1060.0,425095,2026-06-11
ABSLAMC,,1087.8,1101.2,1119.4,1075.7,801088,2026-06-12
ABSLAMC,,1118.0,1146.1,1158.5,1092.2,1017809,2026-06-15
ABSLAMC,,1156.4,1120.6,1167.6,1117.0,350182,2026-06-16
ABSLAMC,,1120.6,1097.9,1129.5,1090.8,279342,2026-06-17
ABSLAMC,,1098.7,1167.1,1170.1,1098.7,541723,2026-06-18
ACE,,828.9,844.55,852.4,826.1,183126,2026-03-18
ACE,,833.05,834.7,855.3,830.0,246908,2026-03-19
ACE,,847.0,829.15,853.0,824.0,194400,2026-03-20
ACE,,821.0,789.7,825.0,785.0,247680,2026-03-23
ACE,,809.9,798.75,815.0,782.0,222421,2026-03-24
ACE,,812.0,818.7,834.7,804.65,233231,2026-03-25
ACE,,812.0,780.7,812.0,777.15,414921,2026-03-27
ACE,,775.0,748.95,779.5,745.1,451304,2026-03-30
ACE,,778.0,811.5,813.95,763.95,246802,2026-04-01
ACE,,792.0,817.6,820.0,776.45,237221,2026-04-02
ACE,,820.0,828.15,830.75,805.3,194091,2026-04-06
ACE,,825.0,835.0,838.8,819.45,181979,2026-04-07
ACE,,851.0,857.1,869.9,850.0,251691,2026-04-08
ACE,,857.1,865.85,878.35,851.45,161645,2026-04-09
ACE,,875.0,909.35,913.0,865.85,1521321,2026-04-10
ACE,,893.05,888.0,903.9,873.05,369274,2026-04-13
ACE,,905.3,911.35,914.7,901.2,424745,2026-04-15
ACE,,918.0,915.15,924.0,904.0,260009,2026-04-16
ACE,,920.0,917.05,923.9,912.1,225776,2026-04-17
ACE,,921.0,904.55,927.5,900.0,348053,2026-04-20
ACE,,904.6,912.8,929.9,904.6,203675,2026-04-21
ACE,,907.0,934.4,954.8,903.0,1303095,2026-04-22
ACE,,934.4,916.55,939.9,914.0,237996,2026-04-23
ACE,,918.4,907.25,927.45,900.1,225153,2026-04-24
ACE,,913.5,916.45,920.0,908.0,125754,2026-04-27
ACE,,916.45,904.25,923.0,901.5,167451,2026-04-28
ACE,,906.05,899.0,916.75,897.05,219477,2026-04-29
ACE,,899.0,887.65,902.45,882.0,219741,2026-04-30
ACE,,887.65,887.65,887.65,887.65,0,2026-05-01
ACE,,896.1,889.75,899.85,880.0,202449,2026-05-04
ACE,,889.75,882.05,896.45,877.05,134926,2026-05-05
ACE,,885.0,887.55,891.85,883.2,324375,2026-05-06
ACE,,893.9,905.55,911.95,893.0,582318,2026-05-07
ACE,,909.0,947.25,966.75,845.55,4413015,2026-05-08
ACE,,946.9,921.65,946.9,911.0,585926,2026-05-11
ACE,,921.65,881.25,933.0,877.3,368360,2026-05-12
ACE,,879.45,887.65,902.8,879.45,247856,2026-05-13
ACE,,892.05,885.3,905.45,872.2,324505,2026-05-14
ACE,,890.0,888.25,914.85,876.75,335756,2026-05-15
ACE,,883.05,880.8,883.9,856.1,225426,2026-05-18
ACE,,883.0,881.95,893.0,876.2,155792,2026-05-19
ACE,,873.05,896.85,903.85,868.05,211457,2026-05-20
ACE,,889.05,867.7,889.05,861.0,608360,2026-05-21
ACE,,872.0,881.9,897.0,867.75,290673,2026-05-22
ACE,,886.5,885.45,907.7,884.0,220584,2026-05-25
ACE,,889.5,894.9,915.0,886.0,342470,2026-05-26
ACE,,893.0,906.25,909.05,893.0,180016,2026-05-27
ACE,,906.25,906.25,906.25,906.25,0,2026-05-28
ACE,,911.0,884.95,926.25,879.0,438256,2026-05-29
ACE,,890.0,874.4,896.15,870.6,152351,2026-06-01
ACE,,870.6,876.8,879.1,862.35,103370,2026-06-02
ACE,,871.0,867.1,876.8,850.5,157000,2026-06-03
ACE,,861.0,869.05,879.0,861.0,102497,2026-06-04
ACE,,874.5,900.3,909.0,867.0,393889,2026-06-05
ACE,,880.65,883.95,903.1,865.5,241743,2026-06-08
ACE,,883.95,894.15,915.4,879.15,388287,2026-06-09
ACE,,893.0,877.8,906.0,875.0,398979,2026-06-10
ACE,,877.8,891.95,904.25,862.0,425521,2026-06-11
ACE,,904.0,931.05,934.85,896.45,691582,2026-06-12
ACE,,943.0,928.95,953.0,926.0,462423,2026-06-15
ACE,,936.95,930.5,942.8,922.5,164366,2026-06-16
ACE,,934.2,962.1,966.5,931.15,862759,2026-06-17
ACE,,966.4,976.45,980.9,956.0,746212,2026-06-18
ACUTAAS,,2300.0,2257.8,2320.2,2250.0,200845,2026-03-18
ACUTAAS,,2177.4,2241.3,2294.8,2177.4,314848,2026-03-19
ACUTAAS,,2254.9,2399.8,2460.8,2243.1,658530,2026-03-20
ACUTAAS,,2361.5,2268.2,2420.0,2244.9,558487,2026-03-23
ACUTAAS,,2342.1,2435.3,2496.9,2303.4,1620858,2026-03-24
ACUTAAS,,2475.0,2527.3,2580.0,2460.5,661327,2026-03-25
ACUTAAS,,2515.2,2545.0,2561.4,2473.4,750071,2026-03-27
ACUTAAS,,2515.0,2558.6,2572.0,2496.1,407693,2026-03-30
ACUTAAS,,2626.0,2332.1,2634.8,2232.7,1715994,2026-04-01
ACUTAAS,,2281.0,2110.2,2281.1,2095.0,1285985,2026-04-02
ACUTAAS,,2107.0,2212.4,2248.0,2073.0,1184772,2026-04-06
ACUTAAS,,2200.0,2214.0,2263.7,2193.9,307965,2026-04-07
ACUTAAS,,2300.0,2335.9,2346.9,2224.0,469141,2026-04-08
ACUTAAS,,2336.0,2322.1,2393.9,2300.0,270176,2026-04-09
ACUTAAS,,2350.0,2362.2,2394.0,2313.1,296389,2026-04-10
ACUTAAS,,2325.0,2393.6,2403.0,2272.6,372043,2026-04-13
ACUTAAS,,2440.0,2291.7,2443.0,2280.0,719290,2026-04-15
ACUTAAS,,2300.0,2340.4,2357.5,2255.6,386985,2026-04-16
ACUTAAS,,2330.0,2361.7,2389.5,2325.4,323387,2026-04-17
ACUTAAS,,2362.9,2410.7,2419.0,2338.0,264360,2026-04-20
ACUTAAS,,2410.7,2374.4,2468.4,2361.0,246743,2026-04-21
ACUTAAS,,2360.0,2423.2,2468.0,2347.4,334784,2026-04-22
ACUTAAS,,2419.0,2386.7,2435.0,2379.7,243296,2026-04-23
ACUTAAS,,2390.0,2395.0,2424.9,2340.0,351454,2026-04-24
ACUTAAS,,2410.0,2494.6,2510.0,2388.4,438160,2026-04-27
ACUTAAS,,2500.0,2467.8,2539.6,2460.4,509399,2026-04-28
ACUTAAS,,2480.2,2502.4,2520.0,2460.0,254583,2026-04-29
ACUTAAS,,2516.3,2594.1,2710.0,2486.0,2668458,2026-04-30
ACUTAAS,,2594.1,2594.1,2594.1,2594.1,0,2026-05-01
ACUTAAS,,2629.7,2676.4,2693.2,2538.0,1141509,2026-05-04
ACUTAAS,,2680.0,2656.7,2720.0,2604.5,558776,2026-05-05
ACUTAAS,,2665.0,2685.8,2745.0,2664.0,523243,2026-05-06
ACUTAAS,,2699.7,2725.7,2739.0,2640.0,394353,2026-05-07
ACUTAAS,,2700.2,2734.3,2759.0,2700.0,268791,2026-05-08
ACUTAAS,,2745.0,2810.3,2825.0,2728.5,575357,2026-05-11
ACUTAAS,,2810.0,2742.2,2843.1,2720.0,458354,2026-05-12
ACUTAAS,,2749.9,2827.8,2849.9,2743.1,363383,2026-05-13
ACUTAAS,,2848.9,2726.8,2848.9,2706.5,658946,2026-05-14
ACUTAAS,,2740.5,2731.0,2769.9,2702.8,193779,2026-05-15
ACUTAAS,,2725.0,2799.1,2818.7,2714.5,352410,2026-05-18
ACUTAAS,,2809.1,2886.5,2906.0,2809.0,610355,2026-05-19
ACUTAAS,,2870.0,2880.6,2909.8,2849.0,389160,2026-05-20
ACUTAAS,,2890.0,3000.4,3025.0,2875.3,825155,2026-05-21
ACUTAAS,,2997.0,2951.2,3001.0,2930.0,333925,2026-05-22
ACUTAAS,,2920.0,2923.8,2963.3,2864.2,333972,2026-05-25
ACUTAAS,,2923.8,3034.8,3069.0,2918.0,530723,2026-05-26
ACUTAAS,,3049.0,3000.6,3075.3,2989.0,206974,2026-05-27
ACUTAAS,,3000.6,3000.6,3000.6,3000.6,0,2026-05-28
ACUTAAS,,3009.9,3132.5,3184.9,2991.0,602384,2026-05-29
ACUTAAS,,3176.7,3018.9,3188.1,2995.8,305945,2026-06-01
ACUTAAS,,3000.0,3037.6,3059.8,2902.0,430122,2026-06-02
ACUTAAS,,3049.0,3135.7,3180.0,3037.7,385864,2026-06-03
ACUTAAS,,3136.0,3164.7,3188.0,3115.6,250577,2026-06-04
ACUTAAS,,3163.1,3328.3,3348.9,3161.7,1067585,2026-06-05
ACUTAAS,,3232.0,3316.2,3444.3,3232.0,757238,2026-06-08
ACUTAAS,,3300.0,3198.7,3311.6,3181.1,378466,2026-06-09
ACUTAAS,,3201.0,3207.0,3295.0,3150.9,390988,2026-06-10
ACUTAAS,,3230.0,3128.1,3230.0,3070.0,427084,2026-06-11
ACUTAAS,,3154.0,3145.3,3190.5,3070.2,380507,2026-06-12
ACUTAAS,,3249.9,3096.7,3249.9,3072.0,285988,2026-06-15
ACUTAAS,,3106.0,2996.5,3109.0,2960.2,530875,2026-06-16
ACUTAAS,,2982.0,2999.9,3058.6,2962.4,282968,2026-06-17
ACUTAAS,,3005.0,3136.3,3147.6,3005.0,360896,2026-06-18
AIAENG,,3758.4,3719.6,3758.4,3666.0,53589,2026-03-18
AIAENG,,3675.0,3573.1,3692.9,3560.0,36981,2026-03-19
AIAENG,,3608.7,3409.6,3668.9,3372.3,163807,2026-03-20
AIAENG,,3399.9,3315.9,3400.4,3282.2,76579,2026-03-23
AIAENG,,3355.0,3378.3,3433.5,3252.7,104449,2026-03-24
AIAENG,,3395.0,3486.4,3543.0,3344.1,92353,2026-03-25
AIAENG,,3486.4,3458.4,3525.0,3411.3,104428,2026-03-27
AIAENG,,3377.0,3636.6,3697.5,3377.0,220600,2026-03-30
AIAENG,,3660.0,3681.0,3700.0,3600.0,48288,2026-04-01
AIAENG,,3611.3,3676.0,3690.7,3555.2,26628,2026-04-02
AIAENG,,3642.1,3680.5,3707.8,3612.2,36537,2026-04-06
AIAENG,,3651.1,3685.9,3719.1,3644.0,19728,2026-04-07
AIAENG,,3769.0,3674.5,3778.0,3661.1,78628,2026-04-08
AIAENG,,3662.8,3631.8,3704.7,3616.0,40068,2026-04-09
AIAENG,,3670.1,3773.3,3792.0,3645.2,73271,2026-04-10
AIAENG,,3660.1,3827.1,3864.9,3641.5,41053,2026-04-13
AIAENG,,3894.8,3920.2,3929.0,3852.3,94838,2026-04-15
AIAENG,,3950.0,3925.3,4012.7,3916.2,50612,2026-04-16
AIAENG,,3873.2,3961.5,4012.0,3873.2,22355,2026-04-17
AIAENG,,4003.8,4001.2,4075.0,3930.2,72036,2026-04-20
AIAENG,,4045.0,4007.2,4095.0,4000.0,61143,2026-04-21
AIAENG,,4012.9,4058.6,4079.9,3989.0,52152,2026-04-22
AIAENG,,4075.0,4079.6,4110.0,4022.0,28883,2026-04-23
AIAENG,,4099.9,4014.3,4108.9,4000.0,24872,2026-04-24
AIAENG,,4017.0,4027.1,4100.0,4002.5,31111,2026-04-27
AIAENG,,4048.1,3993.8,4054.1,3973.5,24406,2026-04-28
AIAENG,,4021.0,3937.2,4025.4,3921.4,17514,2026-04-29
AIAENG,,3921.8,3949.6,3962.1,3875.0,13099,2026-04-30
AIAENG,,3960.0,3958.1,4020.3,3912.6,21430,2026-05-04
AIAENG,,3960.0,3876.4,3967.7,3844.2,23157,2026-05-05
AIAENG,,3950.0,3912.0,3957.0,3856.0,25922,2026-05-06
AIAENG,,3935.0,4005.5,4029.0,3920.1,17340,2026-05-07
AIAENG,,4021.4,3971.9,4049.9,3955.0,24345,2026-05-08
AIAENG,,3973.5,3905.6,3973.5,3880.0,10188,2026-05-11
AIAENG,,3905.0,3749.8,3905.5,3700.0,29376,2026-05-12
AIAENG,,3770.0,3794.8,3896.7,3767.0,16513,2026-05-13
AIAENG,,3836.0,3854.8,3877.0,3806.8,20765,2026-05-14
AIAENG,,3861.9,3856.3,3935.4,3840.0,10991,2026-05-15
AIAENG,,3856.3,3883.3,3921.0,3788.6,24804,2026-05-18
AIAENG,,3876.0,4002.6,4040.9,3867.3,35842,2026-05-19
AIAENG,,3982.8,3962.2,4020.7,3921.1,19072,2026-05-20
AIAENG,,3962.2,3995.4,4042.1,3962.2,31651,2026-05-21
AIAENG,,3981.0,3994.0,4049.9,3961.0,41320,2026-05-22
AIAENG,,4036.1,3972.8,4090.0,3932.7,28184,2026-05-25
AIAENG,,3987.9,4143.4,4194.0,3970.0,241336,2026-05-26
AIAENG,,4143.4,4428.1,4495.0,4122.2,1149941,2026-05-27
AIAENG,,4428.1,4428.1,4428.1,4428.1,0,2026-05-28
AIAENG,,4461.0,4503.6,4551.7,4376.5,212656,2026-05-29
AIAENG,,4525.7,4522.7,4607.4,4481.0,192749,2026-06-01
AIAENG,,4504.8,4552.3,4562.9,4428.7,74628,2026-06-02
AIAENG,,4525.0,4521.3,4574.7,4483.3,49880,2026-06-03
AIAENG,,4520.5,4596.5,4664.0,4520.5,96853,2026-06-04
AIAENG,,4690.0,4630.7,4775.0,4602.5,206638,2026-06-05
AIAENG,,4602.5,4545.5,4604.8,4530.0,54753,2026-06-08
AIAENG,,4548.5,4489.1,4578.6,4443.3,79733,2026-06-09
AIAENG,,4475.7,4439.0,4555.0,4410.5,167126,2026-06-10
AIAENG,,4400.0,4318.5,4463.7,4292.5,63685,2026-06-11
AIAENG,,4357.0,4333.7,4387.5,4290.5,49722,2026-06-12
AIAENG,,4429.9,4469.2,4519.0,4362.3,58196,2026-06-15
AIAENG,,4509.0,4491.4,4531.0,4465.0,42546,2026-06-16
AIAENG,,4527.5,4501.6,4578.3,4443.0,75880,2026-06-17
AIAENG,,4548.8,4532.9,4676.0,4510.5,51768,2026-06-18
ANGELONE,,217.9,236.21,237.9,217.16,25414506,2026-03-18
ANGELONE,,230.0,232.42,234.91,228.01,9785627,2026-03-19
ANGELONE,,235.9,231.32,237.8,230.0,6007983,2026-03-20
ANGELONE,,227.0,220.91,228.6,218.8,6295384,2026-03-23
ANGELONE,,226.99,230.44,231.49,223.15,6207473,2026-03-24
ANGELONE,,233.5,241.67,243.8,233.1,8880739,2026-03-25
ANGELONE,,238.0,235.27,243.0,233.72,7528583,2026-03-27
ANGELONE,,229.8,227.53,234.39,226.0,6704081,2026-03-30
ANGELONE,,238.96,240.6,244.45,238.01,9009539,2026-04-01
ANGELONE,,233.0,240.85,241.92,228.45,7690927,2026-04-02
ANGELONE,,241.0,246.05,246.91,236.7,5924466,2026-04-06
ANGELONE,,245.0,246.1,248.0,242.33,3628752,2026-04-07
ANGELONE,,255.0,267.62,269.0,253.01,16338003,2026-04-08
ANGELONE,,270.0,281.8,284.2,265.8,29671494,2026-04-09
ANGELONE,,281.49,280.99,287.9,279.54,14403261,2026-04-10
ANGELONE,,273.0,280.46,282.8,273.0,6934623,2026-04-13
ANGELONE,,287.8,297.76,298.9,286.12,21051102,2026-04-15
ANGELONE,,299.35,292.61,301.5,288.72,14443355,2026-04-16
ANGELONE,,302.0,322.47,324.4,297.51,80869288,2026-04-17
ANGELONE,,322.6,319.16,327.95,314.2,23135454,2026-04-20
ANGELONE,,319.35,324.05,326.65,318.73,13064927,2026-04-21
ANGELONE,,324.05,328.59,330.23,323.21,11503789,2026-04-22
ANGELONE,,328.0,321.21,328.0,320.31,6611292,2026-04-23
ANGELONE,,322.81,314.52,323.0,309.51,9294838,2026-04-24
ANGELONE,,316.85,318.64,322.98,316.52,5143144,2026-04-27
ANGELONE,,318.15,319.27,320.43,316.0,4252695,2026-04-28
ANGELONE,,319.27,313.1,323.4,311.79,4413662,2026-04-29
ANGELONE,,311.36,308.71,311.55,306.12,3939153,2026-04-30
ANGELONE,,308.71,308.71,308.71,308.71,0,2026-05-01
ANGELONE,,308.7,307.7,313.5,303.95,5085193,2026-05-04
ANGELONE,,307.9,314.4,317.5,303.7,6117395,2026-05-05
ANGELONE,,316.75,316.85,318.6,310.6,5077995,2026-05-06
ANGELONE,,318.4,322.6,324.7,315.55,6220705,2026-05-07
ANGELONE,,322.0,326.0,334.95,319.0,12373135,2026-05-08
ANGELONE,,323.75,317.2,326.95,316.15,4569661,2026-05-11
ANGELONE,,315.65,299.1,315.95,296.95,8637203,2026-05-12
ANGELONE,,300.1,298.15,303.4,297.05,4043706,2026-05-13
ANGELONE,,300.3,303.7,306.3,290.8,8288598,2026-05-14
ANGELONE,,305.3,306.85,311.55,303.15,6072039,2026-05-15
ANGELONE,,302.8,303.95,305.0,298.4,4296924,2026-05-18
ANGELONE,,303.95,328.0,330.0,303.9,20805019,2026-05-19
ANGELONE,,326.4,325.0,328.55,321.25,6591462,2026-05-20
ANGELONE,,327.8,339.65,343.3,327.0,25211127,2026-05-21
ANGELONE,,341.95,339.35,345.65,335.65,10307977,2026-05-22
ANGELONE,,342.0,346.45,348.7,342.0,8423076,2026-05-25
ANGELONE,,347.0,344.45,351.0,343.0,6678864,2026-05-26
ANGELONE,,345.0,336.95,350.25,335.05,6777475,2026-05-27
ANGELONE,,336.95,336.95,336.95,336.95,0,2026-05-28
ANGELONE,,338.45,337.3,344.0,335.3,5635640,2026-05-29
ANGELONE,,341.0,335.6,345.55,334.05,6444968,2026-06-01
ANGELONE,,334.6,342.65,344.75,331.9,6132413,2026-06-02
ANGELONE,,343.0,334.75,343.35,327.6,6426900,2026-06-03
ANGELONE,,334.0,337.7,343.55,334.0,6699518,2026-06-04
ANGELONE,,337.7,332.6,342.4,319.5,13273649,2026-06-05
ANGELONE,,325.9,325.7,334.9,323.0,3744837,2026-06-08
ANGELONE,,327.9,337.55,339.2,326.75,3829623,2026-06-09
ANGELONE,,339.9,329.85,340.0,328.4,4260935,2026-06-10
ANGELONE,,328.0,323.75,334.85,321.65,3670471,2026-06-11
ANGELONE,,329.0,339.5,340.3,325.05,7318502,2026-06-12
ANGELONE,,344.0,352.3,356.15,342.85,14953832,2026-06-15
ANGELONE,,353.0,348.25,353.45,342.9,6190114,2026-06-16
ANGELONE,,349.95,348.7,351.5,343.75,5718044,2026-06-17
ANGELONE,,350.0,352.8,356.8,347.55,9021106,2026-06-18
APARINDS,,9412.0,9609.0,9719.0,9254.0,114949,2026-03-18
APARINDS,,9400.0,9598.0,9730.0,9372.0,76956,2026-03-19
APARINDS,,9632.0,9673.0,9841.0,9602.0,80462,2026-03-20
APARINDS,,9645.0,9805.0,9851.0,9315.0,110812,2026-03-23
APARINDS,,9925.0,9859.0,9955.0,9685.0,83567,2026-03-24
APARINDS,,9859.0,10014.0,10185.0,9859.0,75136,2026-03-25
APARINDS,,9980.0,10608.0,10798.0,9789.0,312781,2026-03-27
APARINDS,,10385.0,9881.0,10450.0,9750.0,147725,2026-03-30
