Symbol,Date,Open,Close,High,Low,Volume
360ONE,2026-02-06,1132.0,1113.9000244140625,1135.0,1102.0,561024
360ONE,2026-02-09,1114.9000244140625,1139.699951171875,1139.9000244140625,1114.9000244140625,299325
360ONE,2026-02-10,1138.0,1162.4000244140625,1170.300048828125,1124.0,1057828
360ONE,2026-02-11,1163.0999755859375,1138.4000244140625,1163.199951171875,1126.699951171875,766656
360ONE,2026-02-12,1135.0,1144.4000244140625,1146.800048828125,1110.5999755859375,568928
360ONE,2026-02-13,1136.300048828125,1126.800048828125,1146.199951171875,1115.5999755859375,471437
360ONE,2026-02-16,1109.0,1117.0999755859375,1135.800048828125,1093.9000244140625,698826
360ONE,2026-02-17,1112.5999755859375,1124.5999755859375,1131.4000244140625,1112.5999755859375,884321
360ONE,2026-02-18,1124.0,1127.199951171875,1142.0,1120.300048828125,311999
360ONE,2026-02-19,1122.5999755859375,1104.5,1129.699951171875,1089.4000244140625,648455
360ONE,2026-02-20,1104.5,1100.5999755859375,1111.199951171875,1083.800048828125,405307
360ONE,2026-02-23,1110.0,1126.9000244140625,1130.0,1100.0999755859375,793295
360ONE,2026-02-24,1120.0,1110.0,1129.0,1099.0,323830
360ONE,2026-02-25,1120.0,1131.800048828125,1137.300048828125,1104.5,682336
360ONE,2026-02-26,1134.5999755859375,1129.699951171875,1142.9000244140625,1119.0999755859375,530759
3MINDIA,2026-01-27,33300.0,33075.0,33650.0,32750.0,4609
3MINDIA,2026-01-28,33075.0,33780.0,33900.0,33075.0,1684
3MINDIA,2026-01-29,34095.0,34605.0,35500.0,33300.0,2900
3MINDIA,2026-01-30,34295.0,34390.0,34970.0,33900.0,4490
3MINDIA,2026-02-01,34295.0,34525.0,34885.0,33705.0,1132
3MINDIA,2026-02-02,34490.0,34490.0,34850.0,33840.0,2593
3MINDIA,2026-02-03,35600.0,35025.0,35650.0,34705.0,3587
3MINDIA,2026-02-04,34815.0,35765.0,36150.0,34685.0,5081
3MINDIA,2026-02-05,35765.0,35450.0,35855.0,35100.0,3135
3MINDIA,2026-02-06,35375.0,35190.0,35375.0,34925.0,4542
3MINDIA,2026-02-09,35355.0,36485.0,37740.0,35200.0,7100
3MINDIA,2026-02-10,36500.0,37635.0,38030.0,36375.0,11004
3MINDIA,2026-02-11,37800.0,37580.0,37800.0,36910.0,4096
3MINDIA,2026-02-12,37880.0,37515.0,37880.0,35800.0,21762
3MINDIA,2026-02-13,36995.0,35115.0,36995.0,34705.0,9113
3MINDIA,2026-02-16,34905.0,36095.0,36220.0,33985.0,6515
3MINDIA,2026-02-17,36000.0,36030.0,36335.0,35605.0,3357
3MINDIA,2026-02-18,36050.0,36915.0,37000.0,35875.0,4494
3MINDIA,2026-02-19,36815.0,36895.0,37700.0,36385.0,3550
3MINDIA,2026-02-20,36810.0,35990.0,36870.0,35865.0,2214
3MINDIA,2026-02-23,36500.0,36115.0,36565.0,36005.0,2539
3MINDIA,2026-02-24,36030.0,35875.0,36320.0,35700.0,1902
3MINDIA,2026-02-25,36000.0,36440.0,36695.0,35740.0,3212
3MINDIA,2026-02-26,36545.0,36490.0,36900.0,36225.0,1506
3PLAND,2026-01-27,34.290000915527344,34.72999954223633,36.0,33.400001525878906,5332
3PLAND,2026-01-28,36.77999877929688,35.34000015258789,36.77999877929688,33.40999984741211,2300
3PLAND,2026-01-29,34.61000061035156,34.95000076293945,36.4900016784668,34.61000061035156,2211
3PLAND,2026-01-30,34.400001525878906,35.369998931884766,36.20000076293945,34.400001525878906,3890
3PLAND,2026-02-02,34.599998474121094,34.380001068115234,34.72999954223633,32.720001220703125,2118
3PLAND,2026-02-03,34.79999923706055,34.4900016784668,36.0,34.02000045776367,7713
3PLAND,2026-02-04,34.5,34.650001525878906,35.0,34.459999084472656,5093
3PLAND,2026-02-05,36.20000076293945,35.11000061035156,36.400001525878906,34.650001525878906,5429
3PLAND,2026-02-06,35.400001525878906,34.560001373291016,35.959999084472656,34.5,1066
3PLAND,2026-02-09,34.560001373291016,35.689998626708984,36.150001525878906,34.060001373291016,8821
3PLAND,2026-02-10,35.4900016784668,35.16999816894531,35.4900016784668,34.5,2747
3PLAND,2026-02-11,35.029998779296875,34.97999954223633,36.5,34.40999984741211,3127
3PLAND,2026-02-12,34.97999954223633,34.47999954223633,35.20000076293945,34.029998779296875,1821
3PLAND,2026-02-13,34.75,34.70000076293945,34.75,32.79999923706055,657
3PLAND,2026-02-16,34.0,34.689998626708984,34.689998626708984,31.700000762939453,2451
3PLAND,2026-02-17,36.790000915527344,35.150001525878906,36.790000915527344,33.779998779296875,1742
3PLAND,2026-02-18,35.150001525878906,35.68000030517578,36.63999938964844,33.810001373291016,2057
3PLAND,2026-02-19,35.400001525878906,34.619998931884766,35.5,34.02000045776367,739
3PLAND,2026-02-20,34.0,34.52000045776367,35.38999938964844,33.599998474121094,1338
3PLAND,2026-02-23,33.599998474121094,34.400001525878906,35.70000076293945,33.599998474121094,1033
3PLAND,2026-02-24,34.400001525878906,34.0,34.400001525878906,33.72999954223633,1448
3PLAND,2026-02-25,34.0,34.189998626708984,34.29999923706055,33.70000076293945,1156
3PLAND,2026-02-26,34.599998474121094,33.88999938964844,35.0,33.61000061035156,774
5PAISA,2026-01-27,340.54998779296875,341.6000061035156,347.25,334.0,67929
5PAISA,2026-01-28,343.3999938964844,354.54998779296875,363.6499938964844,343.29998779296875,101862
5PAISA,2026-01-29,356.3999938964844,349.54998779296875,360.04998779296875,348.0,30793
5PAISA,2026-01-30,351.29998779296875,346.6000061035156,351.6499938964844,341.70001220703125,45208
5PAISA,2026-02-02,331.0,331.1000061035156,339.1499938964844,324.0,72358
5PAISA,2026-02-03,339.79998779296875,334.04998779296875,357.04998779296875,329.3999938964844,172415
5PAISA,2026-02-04,334.04998779296875,341.25,345.0,331.0,73628
5PAISA,2026-02-05,338.1000061035156,333.45001220703125,339.20001220703125,330.25,47087
5PAISA,2026-02-06,333.79998779296875,329.25,336.0,326.04998779296875,26749
5PAISA,2026-02-09,329.6000061035156,339.54998779296875,340.8999938964844,329.29998779296875,40303
5PAISA,2026-02-10,344.3500061035156,339.1000061035156,344.45001220703125,337.25,31824
5PAISA,2026-02-11,339.29998779296875,333.25,341.0,331.0,37447
5PAISA,2026-02-12,333.0,331.20001220703125,337.8500061035156,329.20001220703125,33422
5PAISA,2026-02-13,331.0,323.45001220703125,331.25,321.0,34862
5PAISA,2026-02-16,320.0,324.95001220703125,327.95001220703125,312.95001220703125,64763
5PAISA,2026-02-17,325.0,327.45001220703125,330.6000061035156,323.8999938964844,29410
5PAISA,2026-02-18,325.1499938964844,323.1000061035156,329.75,319.0,54178
5PAISA,2026-02-19,319.0,313.45001220703125,325.95001220703125,310.5,58718
5PAISA,2026-02-20,310.5,323.8500061035156,343.79998779296875,310.5,448159
5PAISA,2026-02-23,323.8500061035156,319.95001220703125,325.95001220703125,316.04998779296875,61360
5PAISA,2026-02-24,316.8999938964844,326.45001220703125,328.25,313.1000061035156,61723
5PAISA,2026-02-25,328.45001220703125,325.1499938964844,334.20001220703125,322.25,42743
5PAISA,2026-02-26,320.04998779296875,320.8999938964844,332.0,320.04998779296875,31834
63MOONS,2026-01-27,591.7999877929688,616.5499877929688,627.0,575.0499877929688,207029
63MOONS,2026-01-28,617.0,628.3499755859375,632.7000122070312,615.0999755859375,67490
63MOONS,2026-01-29,628.3499755859375,614.4000244140625,628.3499755859375,605.1500244140625,73139
63MOONS,2026-01-30,613.9000244140625,648.5,702.0,603.9500122070312,568113
63MOONS,2026-02-02,630.9000244140625,638.25,647.4500122070312,620.5,83434
63MOONS,2026-02-03,646.0,650.6500244140625,662.0,643.0,82743
63MOONS,2026-02-04,652.0,653.5,665.2999877929688,642.4000244140625,93375
63MOONS,2026-02-05,652.9000244140625,648.2000122070312,656.0,642.9500122070312,60525
63MOONS,2026-02-06,642.0,634.2000122070312,646.5,629.9500122070312,58213
63MOONS,2026-02-09,634.0,710.75,727.75,633.9500122070312,1016261
63MOONS,2026-02-10,714.7000122070312,724.8499755859375,731.7999877929688,698.0,218082
63MOONS,2026-02-11,709.0,701.1500244140625,739.9500122070312,697.7999877929688,231142
63MOONS,2026-02-12,701.0,688.7000122070312,701.0,684.5,59949
63MOONS,2026-02-13,687.0,687.0,696.4500122070312,665.0,129874
63MOONS,2026-02-16,682.0,673.5,690.4000244140625,673.5,67366
63MOONS,2026-02-17,669.9500122070312,644.3499755859375,675.0,640.0999755859375,137007
63MOONS,2026-02-18,647.0499877929688,654.5,673.9000244140625,647.0499877929688,107947
63MOONS,2026-02-19,652.2999877929688,640.6500244140625,657.9000244140625,640.0,78496
63MOONS,2026-02-20,643.5,641.9000244140625,657.9500122070312,638.75,68333
63MOONS,2026-02-23,642.0,583.4000244140625,648.0999755859375,576.5499877929688,390462
63MOONS,2026-02-24,584.0,604.1500244140625,607.0999755859375,541.0,730911
63MOONS,2026-02-25,597.9000244140625,605.25,614.1500244140625,591.6500244140625,236662
63MOONS,2026-02-26,605.0,607.2999877929688,617.9500122070312,599.0,97280
AAATECH,2026-01-27,103.5,100.6500015258789,104.4800033569336,99.0999984741211,16502
AAATECH,2026-01-28,101.0500030517578,102.45999908447266,105.5,100.0,14410
AAATECH,2026-01-29,100.0,100.12999725341795,103.98999786376952,99.41000366210938,11533
AAATECH,2026-01-30,100.12999725341795,100.5,103.0,99.0,14252
AAATECH,2026-02-02,103.0,101.37000274658205,103.0,98.0,7523
AAATECH,2026-02-03,102.0,102.01000213623048,103.79000091552734,99.08999633789062,11621
AAATECH,2026-02-04,102.0,102.1500015258789,104.4499969482422,100.0999984741211,12171
AAATECH,2026-02-05,103.0,101.0,103.0,99.08000183105467,7643
AAATECH,2026-02-06,101.1999969482422,99.0,101.1999969482422,98.08999633789062,12213
AAATECH,2026-02-09,100.38999938964844,101.38999938964844,102.5,99.0,18281
AAATECH,2026-02-10,101.3499984741211,101.16999816894533,102.88999938964844,100.6500015258789,8860
AAATECH,2026-02-11,102.19000244140624,106.22000122070312,106.22000122070312,102.19000244140624,46969
AAATECH,2026-02-12,107.48999786376952,111.52999877929688,111.52999877929688,107.48999786376952,12911
AAATECH,2026-02-13,116.9000015258789,113.98999786376952,116.9000015258789,106.3000030517578,51112
AAATECH,2026-02-16,109.72000122070312,108.3000030517578,113.0,108.3000030517578,16993
AAATECH,2026-02-17,108.0,103.08999633789062,108.0,102.9499969482422,20277
AAATECH,2026-02-18,104.48999786376952,103.0999984741211,105.47000122070312,101.0500030517578,13102
AAATECH,2026-02-19,102.58999633789062,105.16999816894533,106.5,101.0,12379
AAATECH,2026-02-20,102.0,106.56999969482422,107.4499969482422,102.0,14003
AAATECH,2026-02-23,107.37000274658205,105.5999984741211,107.5,102.5500030517578,12470
AAATECH,2026-02-24,105.5999984741211,104.0500030517578,108.97000122070312,103.0,32064
AAATECH,2026-02-25,102.3000030517578,102.62999725341795,105.3000030517578,101.5,18367
AAATECH,2026-02-26,102.6500015258789,106.0,107.76000213623048,102.6500015258789,432365
AADHARHFC,2026-01-27,472.9500122070313,474.5499877929688,475.0,470.0,346480
AADHARHFC,2026-01-28,475.0,475.5499877929688,475.9500122070313,468.3999938964844,369075
AADHARHFC,2026-01-29,475.5499877929688,474.1499938964844,477.4500122070313,472.1000061035156,230681
AADHARHFC,2026-01-30,474.1499938964844,491.2999877929688,492.9500122070313,471.0,838634
AADHARHFC,2026-02-01,491.5,480.9500122070313,493.0,472.0,463033
AADHARHFC,2026-02-02,479.8999938964844,476.7999877929688,479.8999938964844,471.1000061035156,484749
AADHARHFC,2026-02-03,485.0,477.25,495.0,472.2000122070313,1030540
AADHARHFC,2026-02-04,477.25,472.6000061035156,479.8999938964844,472.2000122070313,140644
AAREYDRUGS,2026-01-27,66.12999725341797,67.91000366210938,70.5,66.12999725341797,342624
AAREYDRUGS,2026-01-28,69.95999908447266,70.73999786376953,71.30000305175781,67.70999908447266,359713
AAREYDRUGS,2026-01-29,70.73999786376953,71.1500015258789,73.0,69.19999694824219,430638
AAREYDRUGS,2026-01-30,69.7699966430664,67.5999984741211,69.87999725341797,67.5999984741211,120685
AAREYDRUGS,2026-02-02,64.22000122070312,64.01000213623047,67.5,61.08000183105469,384484
AAREYDRUGS,2026-02-03,64.0,64.94999694824219,65.55000305175781,63.310001373291016,71783
AAREYDRUGS,2026-02-04,64.98999786376953,62.77999877929688,64.98999786376953,62.2599983215332,30836
AAREYDRUGS,2026-02-05,64.94999694824219,64.31999969482422,65.88999938964844,62.27000045776367,54314
AAREYDRUGS,2026-02-06,66.4800033569336,67.18000030517578,67.69999694824219,62.40999984741211,113862
AAREYDRUGS,2026-02-09,67.18000030517578,69.80999755859375,70.5,67.0,85621
AAREYDRUGS,2026-02-10,69.5,65.33000183105469,69.68000030517578,64.05999755859375,111247
AAREYDRUGS,2026-02-11,65.66000366210938,67.97000122070312,68.5,64.08999633789062,809182
AAREYDRUGS,2026-02-12,66.75,70.94000244140625,71.5,66.22000122070312,608739
AAREYDRUGS,2026-02-13,69.87000274658203,66.9800033569336,69.87000274658203,66.25,45034
AAREYDRUGS,2026-02-16,66.6500015258789,66.19999694824219,66.6500015258789,64.04000091552734,49746
AAREYDRUGS,2026-02-17,65.7699966430664,67.12000274658203,67.83999633789062,64.5199966430664,527658
AAREYDRUGS,2026-02-18,66.30000305175781,71.2699966430664,71.94999694824219,66.30000305175781,457200
AAREYDRUGS,2026-02-19,71.0,71.38999938964844,71.88999938964844,69.0199966430664,137402
AAREYDRUGS,2026-02-20,72.4800033569336,78.5199966430664,78.5199966430664,70.6500015258789,594816
AAREYDRUGS,2026-02-23,85.98999786376953,80.48999786376953,86.37000274658203,79.2300033569336,781244
AAREYDRUGS,2026-02-24,79.63999938964844,74.69999694824219,80.0999984741211,72.44999694824219,438202
AAREYDRUGS,2026-02-25,74.0,71.75,76.94999694824219,70.0999984741211,136348
AAREYDRUGS,2026-02-26,72.98999786376953,78.83000183105469,78.91999816894531,72.69999694824219,411030
AARON,2026-01-27,152.6699981689453,150.5500030517578,157.0,150.0,14490
AARON,2026-01-28,149.5500030517578,155.77000427246094,156.8000030517578,149.5500030517578,8675
AARON,2026-01-29,156.0500030517578,153.77000427246094,157.99000549316406,152.35000610351562,9646
AARON,2026-01-30,154.89999389648438,152.77000427246094,154.89999389648438,150.0,5342
AARON,2026-02-02,154.6999969482422,154.6199951171875,155.99000549316406,150.60000610351562,5163
AARON,2026-02-03,156.8000030517578,160.80999755859375,164.69000244140625,155.49000549316406,12812
AARON,2026-02-04,158.25,163.3000030517578,167.30999755859375,158.25,7190
AARON,2026-02-05,163.3000030517578,164.8000030517578,167.92999267578125,160.0,12581
AARON,2026-02-06,165.0,163.22000122070312,165.11000061035156,162.5,5166
AARON,2026-02-09,164.30999755859375,166.0,166.0399932861328,162.61000061035156,8161
AARON,2026-02-10,165.6199951171875,163.35000610351562,166.22000122070312,162.02000427246094,5641
AARON,2026-02-11,162.5,162.0500030517578,164.38999938964844,161.00999450683594,10455
AARON,2026-02-12,162.8699951171875,159.16000366210938,163.1999969482422,159.0,4795
AARON,2026-02-13,160.60000610351562,159.6300048828125,162.0,156.0,7981
AARON,2026-02-16,156.66000366210938,156.10000610351562,160.00999450683594,155.8800048828125,11976
AARON,2026-02-17,156.22999572753906,161.33999633789062,163.9499969482422,156.22999572753906,8076
AARON,2026-02-18,162.0,163.6199951171875,166.5,160.02999877929688,11404
AARON,2026-02-19,164.77999877929688,166.3300018310547,168.0,162.25,14280
AARON,2026-02-20,169.85000610351562,165.47000122070312,169.85000610351562,164.33999633789062,4022
AARON,2026-02-23,166.3000030517578,163.42999267578125,168.7899932861328,163.0,7396
AARON,2026-02-24,164.0800018310547,160.99000549316406,164.99000549316406,160.82000732421875,4581
AARON,2026-02-25,164.88999938964844,161.0800018310547,164.88999938964844,160.60000610351562,2691
AARON,2026-02-26,161.38999938964844,161.5800018310547,164.9499969482422,160.7100067138672,4260
AARTECH,2026-01-27,46.9900016784668,44.2400016784668,46.9900016784668,44.0,54088
AARTECH,2026-01-28,44.2400016784668,45.290000915527344,46.040000915527344,44.2400016784668,34805
AARTECH,2026-01-29,45.29999923706055,46.09999847412109,47.470001220703125,45.0,29010
AARTECH,2026-01-30,46.119998931884766,45.0099983215332,47.09999847412109,44.5,26796
AARTECH,2026-02-02,45.02000045776367,47.09000015258789,47.880001068115234,44.02000045776367,21845
AARTECH,2026-02-03,48.79999923706055,47.18999862670898,48.79999923706055,46.0,26416
AARTECH,2026-02-04,46.5,47.70000076293945,48.97999954223633,45.75,19730
AARTECH,2026-02-05,48.75,47.18999862670898,49.31999969482422,47.18999862670898,16005
AARTECH,2026-02-06,45.70000076293945,46.08000183105469,46.68999862670898,45.20000076293945,12364
AARTECH,2026-02-09,46.59999847412109,48.4900016784668,52.38999938964844,46.0099983215332,100767
AARTECH,2026-02-10,50.45000076293945,50.27999877929688,50.84999847412109,48.220001220703125,90348
AARTECH,2026-02-11,50.97999954223633,49.84000015258789,51.0,49.650001525878906,18300
AARTECH,2026-02-12,50.959999084472656,48.2400016784668,50.959999084472656,47.5,35918
AARTECH,2026-02-13,47.0,46.540000915527344,47.68000030517578,45.619998931884766,190074
AARTECH,2026-02-16,48.29999923706055,46.31999969482422,48.29999923706055,45.810001373291016,26844
AARTECH,2026-02-17,46.70000076293945,46.5,47.09999847412109,46.09999847412109,9086
AARTECH,2026-02-18,47.4900016784668,46.310001373291016,47.4900016784668,44.83000183105469,28648
AARTECH,2026-02-19,46.02000045776367,45.09000015258789,46.43999862670898,45.0,13966
AARTECH,2026-02-20,45.79999923706055,44.58000183105469,46.95000076293945,44.20000076293945,14767
AARTECH,2026-02-23,45.04999923706055,43.630001068115234,45.38999938964844,43.25,62196
AARTECH,2026-02-24,44.79999923706055,43.25,44.88999938964844,43.0099983215332,8474
AARTECH,2026-02-25,44.43999862670898,43.7599983215332,44.84000015258789,43.33000183105469,13881
AARTECH,2026-02-26,43.5,43.93999862670898,44.29999923706055,43.0,31259
AARTIDRUGS,2026-01-27,370.0499877929688,368.0,375.3999938964844,362.25,193028
AARTIDRUGS,2026-01-28,368.0,384.7000122070313,387.5,367.5,155032
AARTIDRUGS,2026-01-29,381.9500122070313,374.9500122070313,383.9500122070313,373.5,60645
AARTIDRUGS,2026-01-30,374.8999938964844,381.0499877929688,385.8999938964844,371.0,65934
AARTIDRUGS,2026-02-02,381.1499938964844,383.5499877929688,385.0,372.4500122070313,59865
AARTIDRUGS,2026-02-03,395.0,390.6000061035156,422.2000122070313,385.1000061035156,260908
AARTIDRUGS,2026-02-04,356.29998779296875,370.8999938964844,374.9500122070313,356.29998779296875,932920
AARTIDRUGS,2026-02-05,370.9500122070313,374.2999877929688,377.8500061035156,366.0499877929688,225454
AARTIDRUGS,2026-02-06,375.6000061035156,374.6499938964844,377.7000122070313,371.2999877929688,102992
AARTIDRUGS,2026-02-09,380.0,376.6499938964844,380.0499877929688,374.8999938964844,101041
AARTIDRUGS,2026-02-10,378.0,379.5,387.5,376.2999877929688,130770
AARTIDRUGS,2026-02-11,379.5,375.25,379.9500122070313,373.5,108742
AARTIDRUGS,2026-02-12,376.6499938964844,375.1499938964844,377.6000061035156,372.5499877929688,58625
AARTIDRUGS,2026-02-13,371.0,371.7000122070313,374.4500122070313,367.1000061035156,87618
AARTIDRUGS,2026-02-16,370.0,372.0499877929688,374.2000122070313,365.6000061035156,118423
AARTIDRUGS,2026-02-17,371.8500061035156,374.5499877929688,377.7999877929688,371.7000122070313,44436
AARTIDRUGS,2026-02-18,374.8999938964844,374.25,376.3999938964844,371.75,79635
AARTIDRUGS,2026-02-19,373.3999938964844,370.6499938964844,376.0,369.1000061035156,93463
AARTIDRUGS,2026-02-20,370.6499938964844,372.2999877929688,374.7999877929688,366.0499877929688,95155
AARTIDRUGS,2026-02-23,372.5499877929688,371.2999877929688,375.7000122070313,369.2000122070313,105488
AARTIDRUGS,2026-02-24,369.0499877929688,369.4500122070313,371.8999938964844,367.6499938964844,60329
AARTIDRUGS,2026-02-25,369.8500061035156,369.7000122070313,372.4500122070313,367.0,60664
AARTIDRUGS,2026-02-26,371.3999938964844,369.9500122070313,373.1499938964844,367.1000061035156,76424
AARTIIND,2026-01-27,352.0,350.1499938964844,355.20001220703125,346.1499938964844,643789
AARTIIND,2026-01-28,350.1499938964844,355.6000061035156,357.0,350.1499938964844,510014
AARTIIND,2026-01-29,355.6000061035156,354.95001220703125,357.04998779296875,349.29998779296875,452637
AARTIIND,2026-01-30,355.0,371.9500122070313,375.75,349.6499938964844,1128755
AARTIIND,2026-02-01,355.0,370.7000122070313,374.5499877929688,367.0,405967
AARTIIND,2026-02-02,366.0,373.0,375.1000061035156,360.8500061035156,733617
AARTIIND,2026-02-03,443.0,429.7000122070313,444.0,412.0,14488575
AARTIIND,2026-02-04,429.7000122070313,442.8999938964844,448.0,426.5,3799443
AARTIIND,2026-02-05,442.8999938964844,453.6000061035156,456.3999938964844,439.0499877929688,2812256
AARTIIND,2026-02-06,451.2000122070313,440.9500122070313,452.8500061035156,437.5499877929688,1339151
AARTIIND,2026-02-09,448.8999938964844,470.3999938964844,471.8999938964844,443.1499938964844,3344817
AARTIIND,2026-02-10,470.8999938964844,467.7999877929688,474.7000122070313,463.2000122070313,1469208
AARTIIND,2026-02-11,470.0,467.1499938964844,470.0,459.3500061035156,796538
AARTIIND,2026-02-12,466.1000061035156,465.6000061035156,468.0,461.0,870283
AARTIIND,2026-02-13,459.2000122070313,446.3999938964844,460.0,443.1000061035156,738891
AARTIIND,2026-02-16,446.3999938964844,455.25,462.25,445.0,824664
AARTIIND,2026-02-17,451.0,454.9500122070313,456.9500122070313,448.6499938964844,447756
AARTIIND,2026-02-18,454.9500122070313,460.1499938964844,468.7999877929688,453.6000061035156,691314
AARTIIND,2026-02-19,463.5,454.4500122070313,466.9500122070313,451.3500061035156,620980
AARTIIND,2026-02-20,451.0,448.5,454.3500061035156,446.75,471668
AARTIIND,2026-02-23,454.0,446.7000122070313,457.0,441.2000122070313,536335
AARTIIND,2026-02-24,442.3500061035156,449.7999877929688,453.0499877929688,437.0,683691
AARTIIND,2026-02-25,451.0,456.3500061035156,458.3500061035156,448.1000061035156,470611
AARTIIND,2026-02-26,455.5,455.7000122070313,457.8999938964844,453.2000122070313,353398
AARTIPHARM,2026-01-27,767.2999877929688,766.5,780.0,735.0,184508
AARTIPHARM,2026-01-28,766.0,762.5499877929688,771.5999755859375,757.6500244140625,122082
AARTIPHARM,2026-01-29,758.75,749.6500244140625,762.5499877929688,735.0999755859375,154059
AARTIPHARM,2026-01-30,743.0,753.2000122070312,759.5499877929688,740.0499877929688,127586
