Symbol,Date,Open,Close,High,Low,Volume
360ONE,2026-06-18,1144.0,1141.3,1162.2,1136.0,1011855.0
360ONE,2026-06-19,1141.8,1145.1,1150.0,1130.5,1587197.0
360ONE,2026-06-22,1148.9,1139.2,1155.5,1134.4,496298.0
360ONE,2026-06-23,1139.2,1116.9,1141.0,1111.3,385961.0
360ONE,2026-06-24,1109.7,1099.9,1115.3,1090.6,561423.0
360ONE,2026-06-25,1109.9,1085.4,1110.0,1079.1,708654.0
360ONE,2026-06-26,1085.4,1085.4,1085.4,1085.4,0.0
360ONE,2026-06-29,1079.8,1089.8,1097.0,1069.0,701139.0
360ONE,2026-06-30,1083.1,1074.6,1107.0,1066.1,1408657.0
360ONE,2026-07-01,1074.5,1065.9,1084.9,1061.7,1496165.0
360ONE,2026-07-02,1075.0,1070.0,1081.6,1060.6,905046.0
360ONE,2026-07-03,1084.0,1109.5,1120.9,1077.5,1319185.0
360ONE,2026-07-06,1110.2,1133.3,1138.9,1109.4,1252279.0
360ONE,2026-07-07,1140.0,1150.1,1154.0,1126.4,1855535.0
360ONE,2026-07-08,1142.8,1091.7,1149.9,1081.2,2679587.0
360ONE,2026-07-09,1090.8,1100.2,1106.8,1086.6,1022506.0
360ONE,2026-07-10,1106.8,1129.0,1133.6,1104.0,2189046.0
360ONE,2026-07-13,1127.0,1118.0,1127.0,1094.8,2239860.0
360ONE,2026-07-14,1107.0,1098.8,1112.6,1086.2,1524014.0
360ONE,2026-07-15,1104.2,1098.6,1119.8,1092.5,649100.0
360ONE,2026-07-16,1106.1,1081.3,1107.5,1065.6,1542092.0
360ONE,2026-07-17,1108.3,1113.7,1127.8,1085.7,5362295.0
360ONE,2026-07-20,1105.0,1126.5,1128.9,1102.2,881095.0
360ONE,2026-07-21,1126.0,1119.7,1134.6,1112.7,711700.0
360ONE,2026-07-22,1114.0,1093.6,1128.0,1087.8,913719.0
360ONE,2026-07-23,1080.0,1083.2,1098.9,1072.3,1503658.0
360ONE,2026-07-24,1068.3,1102.3,1105.0,1065.0,918262.0
360ONE,2026-07-27,1116.3,1132.7,1136.9,1103.1,928617.0
360ONE,2026-07-28,1139.5,1128.3,1139.5,1122.4,617932.0
360ONE,2026-07-29,1128.3,1161.3,1170.0,1113.5,1135914.0
360ONE,2026-07-30,1162.0,1142.9,1164.3,1125.7,1268562.0
360ONE,2026-07-31,1140.0,1135.3,1166.0,1132.0,1168016.0
360ONE,2026-08-03,1153.6,1147.8,1158.5,1136.6,366010.0
360ONE,2026-08-04,1147.8,1155.0,1174.0,1144.4,1180507.0
360ONE,2026-08-05,1174.0,1192.0,1194.7,1163.3,1854520.0
360ONE,2026-08-06,1193.1,1186.0,1197.0,1180.9,959901.0
360ONE,2026-08-07,1185.6,1168.1,1192.8,1151.0,1707560.0
360ONE,2026-08-10,1170.0,1175.6,1189.9,1161.7,523929.0
360ONE,2026-08-11,1162.2,1168.0,1176.7,1147.8,477268.0
360ONE,2026-08-12,1160.0,1161.0,1167.5,1140.0,997529.0
360ONE,2026-08-13,1158.0,1183.0,1184.9,1149.2,388858.0
360ONE,2026-08-14,1179.0,1180.0,1191.5,1167.0,396813.0
360ONE,2026-08-17,1174.7,1173.0,1174.7,1150.5,1274400.0
360ONE,2026-08-18,1169.0,1163.6,1185.0,1154.0,683646.0
360ONE,2026-08-19,1163.6,1180.5,1185.5,1157.5,634522.0
360ONE,2026-08-20,1187.5,1203.0,1222.9,1186.0,1748431.0
360ONE,2026-08-21,1208.0,1199.0,1214.0,1190.1,485140.0
360ONE,2026-08-24,1202.0,1189.8,1215.2,1189.8,712864.0
360ONE,2026-08-25,1191.2,1210.0,1210.0,1186.4,539607.0
360ONE,2026-08-26,1213.2,1197.2,1219.8,1195.0,332670.0
360ONE,2026-08-27,1194.0,1204.0,1207.0,1191.7,317442.0
360ONE,2026-08-28,1204.0,,1208.0,1193.9,422710.0
360ONE,2026-08-31,1199.6,1175.0,1199.6,1149.3,1412598.0
3IINFOLTD,2026-06-01,17.24,17.51,17.67,17.01,466155.0
3IINFOLTD,2026-06-02,17.1,17.4,17.6,17.1,110102.0
3IINFOLTD,2026-06-03,17.15,17.16,17.47,17.06,158735.0
3IINFOLTD,2026-06-04,17.4,17.11,17.4,16.85,129116.0
3IINFOLTD,2026-06-05,17.11,17.07,17.36,17.02,188978.0
3IINFOLTD,2026-06-08,17.25,16.49,17.25,16.31,262114.0
3IINFOLTD,2026-06-09,16.51,16.8,17.17,16.51,156307.0
3IINFOLTD,2026-06-10,17.0,16.43,17.0,16.25,123420.0
3IINFOLTD,2026-06-11,17.0,17.03,17.34,16.61,709837.0
3IINFOLTD,2026-06-12,17.39,17.22,17.42,17.0,333384.0
3IINFOLTD,2026-06-15,17.55,17.76,18.3,17.5,834961.0
3IINFOLTD,2026-06-16,17.95,17.65,18.1,17.5,290083.0
3IINFOLTD,2026-06-17,17.74,17.51,17.74,17.35,325702.0
3IINFOLTD,2026-06-18,17.69,17.37,17.69,17.27,131315.0
3IINFOLTD,2026-06-19,17.37,17.36,17.7,17.26,251257.0
3IINFOLTD,2026-06-22,17.57,17.42,17.9,17.37,311435.0
3IINFOLTD,2026-06-23,17.42,17.39,17.54,17.07,255972.0
3IINFOLTD,2026-06-24,17.11,17.24,17.5,17.1,200473.0
3IINFOLTD,2026-06-25,17.5,17.29,17.5,17.13,98640.0
3IINFOLTD,2026-06-26,17.29,17.29,17.29,17.29,0.0
3IINFOLTD,2026-06-29,17.11,17.24,17.51,17.11,165438.0
3IINFOLTD,2026-06-30,17.2,17.17,17.42,17.12,151583.0
3IINFOLTD,2026-07-01,17.2,17.17,17.38,17.13,116890.0
3IINFOLTD,2026-07-02,17.0,17.41,17.87,17.0,347711.0
3IINFOLTD,2026-07-03,17.75,17.8,18.0,17.38,393022.0
3IINFOLTD,2026-07-06,17.9,17.57,17.9,17.37,203290.0
3IINFOLTD,2026-07-07,17.57,17.47,17.6,17.31,123265.0
3IINFOLTD,2026-07-08,17.87,18.08,18.74,17.74,2370045.0
3IINFOLTD,2026-07-09,18.49,18.24,18.5,18.1,479311.0
3IINFOLTD,2026-07-10,18.24,18.77,19.52,18.21,1658274.0
3IINFOLTD,2026-07-13,18.79,18.68,18.89,18.5,299618.0
3IINFOLTD,2026-07-14,18.65,18.19,18.83,18.0,232910.0
3IINFOLTD,2026-07-15,18.26,18.07,18.44,18.03,224434.0
3IINFOLTD,2026-07-16,18.11,18.15,18.39,18.01,140020.0
3IINFOLTD,2026-07-17,18.15,18.3,18.54,18.07,306747.0
3IINFOLTD,2026-07-20,18.65,18.72,18.94,18.33,477160.0
3IINFOLTD,2026-07-21,18.94,19.12,19.35,18.53,787102.0
3IINFOLTD,2026-07-22,19.2,19.97,20.14,19.08,2164128.0
3IINFOLTD,2026-07-23,20.25,20.43,20.9,19.9,1639950.0
3IINFOLTD,2026-07-24,20.0,19.74,20.23,19.41,1355100.0
3IINFOLTD,2026-07-27,19.9,20.68,21.38,19.5,1627856.0
3IINFOLTD,2026-07-28,20.89,21.97,22.2,20.37,2178877.0
3IINFOLTD,2026-07-29,21.95,22.11,22.47,21.13,1664588.0
3IINFOLTD,2026-07-30,22.0,22.59,22.75,21.52,1298784.0
3IINFOLTD,2026-07-31,22.52,23.21,23.32,22.3,1599202.0
3IINFOLTD,2026-08-03,23.41,24.39,25.05,23.4,3449586.0
3IINFOLTD,2026-08-04,24.77,25.12,25.37,24.17,2395184.0
3IINFOLTD,2026-08-05,25.5,25.09,25.75,23.32,4129398.0
3IINFOLTD,2026-08-06,25.25,25.5,25.65,24.95,1726151.0
3IINFOLTD,2026-08-07,25.33,25.79,25.94,25.2,1181251.0
3MINDIA,2026-06-01,33090.0,32560.0,33200.0,32350.0,3108.0
3MINDIA,2026-06-02,32400.0,32610.0,32850.0,32390.0,1573.0
3MINDIA,2026-06-03,32520.0,32445.0,32700.0,32210.0,1512.0
3MINDIA,2026-06-04,32445.0,32290.0,32810.0,32060.0,2629.0
3MINDIA,2026-06-05,32580.0,31995.0,32580.0,31800.0,2208.0
3MINDIA,2026-06-08,31800.0,31540.0,31970.0,31500.0,2108.0
3MINDIA,2026-06-09,31925.0,31785.0,32095.0,31620.0,1671.0
3MINDIA,2026-06-10,31850.0,31580.0,31990.0,31530.0,1234.0
3MINDIA,2026-06-11,31600.0,31165.0,31985.0,31010.0,1740.0
3MINDIA,2026-06-12,31550.0,31550.0,31695.0,31255.0,1149.0
3MINDIA,2026-06-15,31750.0,31665.0,32195.0,31575.0,2529.0
3MINDIA,2026-06-16,31690.0,32300.0,32615.0,31435.0,4732.0
3MINDIA,2026-06-17,32300.0,33060.0,33200.0,32175.0,3525.0
3MINDIA,2026-06-18,33000.0,33250.0,33405.0,32750.0,3182.0
3MINDIA,2026-06-19,33250.0,33125.0,33400.0,32805.0,2784.0
3MINDIA,2026-06-22,33350.0,33325.0,33455.0,33160.0,1870.0
3MINDIA,2026-06-23,33320.0,33615.0,34295.0,33110.0,6739.0
3MINDIA,2026-06-24,33600.0,33535.0,33690.0,33310.0,1711.0
3MINDIA,2026-06-25,33540.0,33380.0,33780.0,33315.0,1511.0
3MINDIA,2026-06-26,33380.0,33380.0,33380.0,33380.0,0.0
3MINDIA,2026-06-29,33380.0,32710.0,34275.0,32330.0,10449.0
3MINDIA,2026-06-30,33050.0,32900.0,34250.0,32605.0,7444.0
3MINDIA,2026-07-01,33100.0,33435.0,33710.0,33040.0,4012.0
3MINDIA,2026-07-02,33500.0,33960.0,34150.0,33320.0,2869.0
3MINDIA,2026-07-03,34105.0,35235.0,35360.0,33800.0,13634.0
3MINDIA,2026-07-06,35235.0,35210.0,35325.0,34875.0,2986.0
3MINDIA,2026-07-07,35200.0,35260.0,35500.0,34975.0,2587.0
3MINDIA,2026-07-08,35205.0,34255.0,35495.0,33905.0,3946.0
3MINDIA,2026-07-09,34300.0,34745.0,35470.0,34300.0,6446.0
3MINDIA,2026-07-10,35200.0,35370.0,35450.0,34850.0,2908.0
3MINDIA,2026-07-13,35300.0,36430.0,36585.0,35140.0,6108.0
3MINDIA,2026-07-14,36000.0,36540.0,36690.0,36000.0,6617.0
3MINDIA,2026-07-15,36700.0,35930.0,36880.0,35800.0,9149.0
3MINDIA,2026-07-16,35900.0,35445.0,36395.0,35330.0,5146.0
3MINDIA,2026-07-17,34900.0,34870.0,35240.0,34710.0,3002.0
3MINDIA,2026-07-20,34940.0,35240.0,35570.0,34710.0,3974.0
3MINDIA,2026-07-21,35240.0,35170.0,35490.0,34865.0,2543.0
3MINDIA,2026-07-22,35300.0,35725.0,35975.0,35030.0,5695.0
3MINDIA,2026-07-23,35600.0,35245.0,36030.0,35120.0,4267.0
3MINDIA,2026-07-24,35110.0,35500.0,35790.0,34915.0,2736.0
3MINDIA,2026-07-27,35790.0,35195.0,35830.0,35150.0,1279.0
3MINDIA,2026-07-28,35195.0,35090.0,35455.0,34700.0,2192.0
3MINDIA,2026-07-29,35400.0,35425.0,35700.0,35100.0,1650.0
3MINDIA,2026-07-30,35425.0,34940.0,35635.0,34810.0,1703.0
3MINDIA,2026-07-31,35050.0,34615.0,35895.0,34485.0,6328.0
3MINDIA,2026-08-03,35170.0,35955.0,36660.0,35020.0,6489.0
3MINDIA,2026-08-04,36100.0,35725.0,36100.0,35650.0,1536.0
3MINDIA,2026-08-05,35885.0,35805.0,36280.0,35605.0,3173.0
3MINDIA,2026-08-06,35805.0,36000.0,36595.0,35710.0,4631.0
3MINDIA,2026-08-07,35940.0,36035.0,36270.0,35870.0,3976.0
3MINDIA,2026-08-10,36280.0,35900.0,36370.0,35665.0,2056.0
3MINDIA,2026-08-11,36200.0,36115.0,36470.0,35740.0,3128.0
3MINDIA,2026-08-12,36300.0,35935.0,36390.0,35760.0,2637.0
3MINDIA,2026-08-13,35800.0,36165.0,36695.0,35800.0,4039.0
3MINDIA,2026-08-14,36565.0,35340.0,37300.0,35000.0,20827.0
3MINDIA,2026-08-17,35280.0,34910.0,35280.0,34750.0,3192.0
3MINDIA,2026-08-18,35085.0,34945.0,35290.0,34900.0,1635.0
3MINDIA,2026-08-19,35100.0,33505.0,35100.0,33355.0,7449.0
3MINDIA,2026-08-20,33790.0,33550.0,34205.0,33485.0,1957.0
3MINDIA,2026-08-21,33550.0,33640.0,33885.0,33290.0,1581.0
3MINDIA,2026-08-24,33640.0,33885.0,34065.0,33530.0,1835.0
3MINDIA,2026-08-25,33800.0,33695.0,33990.0,33400.0,1288.0
3MINDIA,2026-08-26,33695.0,33570.0,33895.0,33340.0,1465.0
3MINDIA,2026-08-27,33520.0,34245.0,34515.0,33520.0,3288.0
3MINDIA,2026-08-28,34245.0,34415.0,34840.0,34130.0,2422.0
3MINDIA,2026-08-31,34415.0,33320.0,34415.0,33125.0,7423.0
3PLAND,2026-06-01,31.2,30.49,31.5,30.06,6623.0
3PLAND,2026-06-02,30.99,31.85,31.9,30.51,4827.0
3PLAND,2026-06-03,31.8,32.21,32.39,31.4,1059.0
3PLAND,2026-06-04,31.41,31.91,32.39,31.25,1842.0
3PLAND,2026-06-05,32.0,31.79,32.0,31.1,327.0
3PLAND,2026-06-08,31.94,32.76,37.0,31.0,13529.0
3PLAND,2026-06-09,32.76,33.23,35.11,31.8,2247.0
3PLAND,2026-06-10,33.0,32.5,33.1,32.0,1557.0
3PLAND,2026-06-11,33.6,31.56,33.6,30.0,3800.0
3PLAND,2026-06-12,32.44,32.1,32.44,30.51,3849.0
3PLAND,2026-06-15,32.9,31.67,34.0,31.05,5884.0
3PLAND,2026-06-16,31.79,32.19,32.8,31.79,1989.0
3PLAND,2026-06-17,32.7,31.19,33.0,31.02,2322.0
3PLAND,2026-06-18,32.3,32.45,33.5,31.8,6337.0
3PLAND,2026-06-19,32.7,32.34,32.85,31.51,2123.0
3PLAND,2026-06-22,33.0,32.71,33.95,31.42,3140.0
3PLAND,2026-06-23,32.71,32.49,32.76,32.0,1119.0
3PLAND,2026-06-24,32.5,32.19,32.5,31.41,2433.0
3PLAND,2026-06-25,32.0,31.64,32.45,31.2,3506.0
3PLAND,2026-06-26,31.64,31.64,31.64,31.64,0.0
3PLAND,2026-06-29,32.7,31.79,32.7,30.22,3518.0
3PLAND,2026-06-30,33.0,31.56,33.75,31.36,3683.0
3PLAND,2026-07-01,32.0,31.97,32.5,31.0,4953.0
3PLAND,2026-07-02,33.35,32.67,33.35,31.63,3074.0
3PLAND,2026-07-03,31.25,33.48,33.5,31.25,5352.0
3PLAND,2026-07-06,33.5,33.0,33.5,31.65,1529.0
3PLAND,2026-07-07,33.0,33.12,33.45,32.25,2019.0
3PLAND,2026-07-08,33.4,32.3,33.4,31.5,2335.0
3PLAND,2026-07-09,32.9,32.63,33.5,31.5,7028.0
3PLAND,2026-07-10,33.0,31.9,33.0,31.51,2844.0
3PLAND,2026-07-13,31.5,32.65,33.2,31.5,5595.0
3PLAND,2026-07-14,32.75,31.84,32.75,31.7,3870.0
3PLAND,2026-07-15,32.0,31.92,33.0,31.5,4201.0
3PLAND,2026-07-16,32.0,32.0,32.74,31.77,767.0
3PLAND,2026-07-17,32.5,31.93,32.99,31.5,3135.0
3PLAND,2026-07-20,32.15,31.71,32.15,31.51,6193.0
3PLAND,2026-07-21,31.77,32.07,33.0,31.75,9108.0
3PLAND,2026-07-22,32.5,31.85,32.5,31.33,2774.0
3PLAND,2026-07-23,32.0,31.85,32.2,31.2,1075.0
3PLAND,2026-07-24,32.01,31.57,32.49,31.5,1224.0
3PLAND,2026-07-27,34.5,32.29,34.5,31.5,5697.0
3PLAND,2026-07-28,32.29,32.28,32.99,31.9,1340.0
3PLAND,2026-07-29,32.5,32.28,32.5,31.35,1042.0
3PLAND,2026-07-30,32.5,31.79,32.5,31.6,1256.0
3PLAND,2026-07-31,32.0,31.7,32.97,31.33,2081.0
3PLAND,2026-08-03,33.0,31.63,33.0,31.45,2931.0
3PLAND,2026-08-04,31.75,31.86,32.92,31.52,1116.0
3PLAND,2026-08-05,32.25,31.76,32.94,31.51,1478.0
3PLAND,2026-08-06,31.76,32.1,32.1,31.47,1258.0
3PLAND,2026-08-07,32.12,32.12,32.5,31.9,1519.0
3PLAND,2026-08-10,31.5,31.5,32.9,31.47,10873.0
3PLAND,2026-08-11,31.85,32.17,32.45,31.47,59969.0
3PLAND,2026-08-12,32.2,31.99,32.2,31.6,3918.0
3PLAND,2026-08-13,31.47,32.33,32.69,31.47,3177.0
3PLAND,2026-08-14,32.5,32.18,32.5,31.55,1357.0
3PLAND,2026-08-17,32.45,32.35,32.77,31.5,4090.0
3PLAND,2026-08-18,32.4,32.03,32.5,31.75,1902.0
3PLAND,2026-08-19,32.2,31.96,32.5,31.7,907.0
3PLAND,2026-08-20,31.5,31.6,32.49,31.5,1128.0
3PLAND,2026-08-21,31.8,32.11,32.3,31.5,1963.0
3PLAND,2026-08-24,32.2,31.73,32.4,31.52,7024.0
3PLAND,2026-08-25,32.2,31.99,32.2,31.53,2281.0
3PLAND,2026-08-26,32.0,32.0,32.04,31.55,813.0
3PLAND,2026-08-27,32.0,31.87,32.4,31.55,3978.0
3PLAND,2026-08-28,31.9,,32.34,31.55,2074.0
3PLAND,2026-08-31,31.74,31.49,32.25,31.4,7601.0
5PAISA,2026-06-01,346.0,324.65,346.0,321.0,42006.0
5PAISA,2026-06-02,321.0,324.75,327.95,318.35,26330.0
5PAISA,2026-06-03,328.0,325.05,328.0,318.0,23480.0
5PAISA,2026-06-04,319.1,320.6,326.3,319.1,13197.0
