Symbol,Date,Open,Close,High,Low,Volume
ANANDRATHI,2026-05-28,1783.35,1783.35,1783.35,1783.35,0
ANANDRATHI,2026-05-29,1785.0,1725.35,1805.0,1715.35,5630394
ANANDRATHI,2026-06-01,1748.95,1751.2,1760.0,1730.1,2213002
ANANDRATHI,2026-06-02,1756.7,1769.65,1778.5,1725.0,1763214
ANANDRATHI,2026-06-03,1779.8,1785.2,1821.3,1721.0,686802
ANANDRATHI,2026-06-04,1780.0,1750.6,1780.0,1735.0,289842
ANANDRATHI,2026-06-05,1748.9,1753.3,1763.0,1734.6,356008
ANANDRATHI,2026-06-08,1747.0,1754.0,1761.0,1727.1,706263
ANANDRATHI,2026-06-09,1765.0,1730.7,1765.0,1710.6,635798
ANANDRATHI,2026-06-10,1725.1,1737.5,1745.0,1725.1,229752
ANANDRATHI,2026-06-11,1731.0,1743.9,1754.0,1729.2,250526
ANANDRATHI,2026-06-12,1755.0,1765.3,1769.7,1740.1,172009
ANANDRATHI,2026-06-15,1789.0,1781.6,1790.2,1759.8,340986
ANANDRATHI,2026-06-16,1778.7,1772.9,1785.8,1753.0,252489
ANANDRATHI,2026-06-17,1786.0,1787.1,1794.0,1760.0,372553
ANANDRATHI,2026-06-18,1790.0,1805.3,1856.5,1782.9,829809
ANANDRATHI,2026-06-19,1800.0,1867.5,1887.0,1800.0,933601
ANANDRATHI,2026-06-22,1900.0,1917.7,1953.6,1863.1,1139804
ANANDRATHI,2026-06-23,1936.9,1915.8,1949.7,1910.2,468013
ANANDRATHI,2026-06-24,1916.0,1903.9,1923.6,1875.4,272827
ANANDRATHI,2026-06-25,1904.4,1932.5,1948.9,1848.0,1007620
ANANDRATHI,2026-06-26,1932.5,1932.5,1932.5,1932.5,0
ANANDRATHI,2026-06-29,1920.0,1988.7,1999.0,1896.4,2509330
ANANDRATHI,2026-06-30,2008.9,1976.7,2032.7,1957.0,549710
ANANDRATHI,2026-07-01,1994.0,1964.9,2004.0,1955.3,283753
ANANDRATHI,2026-07-02,1972.7,1989.7,2003.5,1945.1,321343
ANANDRATHI,2026-07-03,2011.7,2061.7,2085.0,2009.8,694817
ANANDRATHI,2026-07-06,2080.0,2095.5,2120.0,2065.3,627104
ANANDRATHI,2026-07-07,2120.0,2052.0,2120.0,2024.4,451331
ANANDRATHI,2026-07-08,2050.1,2059.8,2091.6,2034.4,348980
ANANDRATHI,2026-07-09,2075.0,2095.6,2120.0,2055.0,455048
ANANDRATHI,2026-07-10,2111.8,2146.8,2176.2,2061.4,1767952
ANANDRATHI,2026-07-13,2140.8,2117.7,2143.0,2095.8,384240
ANANDRATHI,2026-07-14,2115.0,2080.8,2117.7,2071.6,287017
ANANDRATHI,2026-07-15,2090.0,2081.8,2109.0,2071.0,234910
ANANDRATHI,2026-07-16,2100.0,2079.6,2100.0,2052.8,286102
ANANDRATHI,2026-07-17,2079.0,2072.7,2088.5,2056.2,148521
AUROPHARMA,2026-04-17,1388.9,1386.0,1394.9,1375.3,1612415
AUROPHARMA,2026-04-20,1392.0,1367.8,1392.0,1363.5,707108
AUROPHARMA,2026-04-21,1368.9,1391.7,1401.1,1367.1,1362848
AUROPHARMA,2026-04-22,1389.5,1421.2,1425.1,1382.4,1703571
AUROPHARMA,2026-04-23,1420.0,1435.4,1459.5,1409.1,2238307
AUROPHARMA,2026-04-24,1436.9,1413.8,1446.0,1411.7,967660
AUROPHARMA,2026-04-27,1414.9,1416.7,1433.4,1386.6,998030
AUROPHARMA,2026-04-28,1415.0,1422.6,1430.0,1410.3,847634
AUROPHARMA,2026-04-29,1425.9,1396.8,1433.0,1389.3,1738923
AUROPHARMA,2026-04-30,1392.0,1389.5,1404.0,1378.6,606347
AUROPHARMA,2026-05-01,1389.5,1389.5,1389.5,1389.5,0
AUROPHARMA,2026-05-04,1398.0,1376.0,1398.0,1367.1,777740
AUROPHARMA,2026-05-05,1373.9,1428.1,1431.0,1367.0,1811658
AUROPHARMA,2026-05-06,1431.0,1484.0,1489.7,1426.1,2420846
AUROPHARMA,2026-05-07,1475.1,1478.7,1498.5,1469.3,1228324
AUROPHARMA,2026-05-08,1485.0,1487.3,1513.4,1480.1,1018078
AUROPHARMA,2026-05-11,1487.3,1486.6,1505.5,1477.4,925400
AUROPHARMA,2026-05-12,1486.6,1488.2,1504.0,1478.6,1343339
AUROPHARMA,2026-05-13,1490.0,1497.5,1509.8,1483.6,1821805
AUROPHARMA,2026-05-14,1504.4,1510.9,1525.9,1497.0,1206993
AUROPHARMA,2026-05-15,1519.0,1511.8,1528.0,1503.3,707047
AUROPHARMA,2026-05-18,1514.3,1500.5,1525.0,1491.6,939496
AUROPHARMA,2026-05-19,1500.5,1512.8,1530.0,1499.8,1538969
AUROPHARMA,2026-05-20,1510.1,1517.5,1539.0,1505.1,1068558
AUROPHARMA,2026-05-21,1523.0,1546.7,1550.0,1515.5,1013775
AUROPHARMA,2026-05-22,1520.0,1463.5,1520.0,1445.8,3038819
AUROPHARMA,2026-05-25,1455.2,1454.6,1465.0,1428.0,2684468
AUROPHARMA,2026-05-26,1450.0,1461.2,1467.8,1449.3,950593
AUROPHARMA,2026-05-27,1463.0,1435.9,1473.0,1428.5,791921
AUROPHARMA,2026-05-28,1435.9,1435.9,1435.9,1435.9,0
AUROPHARMA,2026-05-29,1435.9,1426.4,1453.4,1411.0,2434944
AUROPHARMA,2026-06-01,1426.4,1433.7,1449.9,1421.0,1385493
AUROPHARMA,2026-06-02,1436.9,1429.2,1446.5,1415.1,1066247
AUROPHARMA,2026-06-03,1432.5,1440.4,1458.0,1419.2,969156
AUROPHARMA,2026-06-04,1442.1,1463.6,1482.0,1431.6,931335
AUROPHARMA,2026-06-05,1483.9,1462.3,1496.5,1456.0,1282019
AUROPHARMA,2026-06-08,1451.3,1451.8,1478.5,1445.9,506600
AUROPHARMA,2026-06-09,1451.8,1449.0,1469.0,1438.0,1263926
AUROPHARMA,2026-06-10,1443.8,1453.6,1468.4,1437.1,1123785
AUROPHARMA,2026-06-11,1458.0,1464.1,1473.7,1457.1,625882
AUROPHARMA,2026-06-12,1479.0,1472.8,1481.0,1462.5,669347
AUROPHARMA,2026-06-15,1462.5,1408.3,1469.4,1391.0,3171180
AUROPHARMA,2026-06-16,1408.4,1396.7,1410.0,1391.3,1116068
AUROPHARMA,2026-06-17,1400.0,1422.4,1434.1,1400.0,1090710
AUROPHARMA,2026-06-18,1429.4,1443.7,1447.7,1416.1,944605
AUROPHARMA,2026-06-19,1454.0,1497.8,1503.1,1446.4,2506592
AUROPHARMA,2026-06-22,1498.2,1491.9,1511.0,1476.5,1718469
AUROPHARMA,2026-06-23,1492.2,1534.2,1542.7,1492.2,2092258
AUROPHARMA,2026-06-24,1540.3,1530.6,1550.9,1525.2,1085955
AUROPHARMA,2026-06-25,1536.0,1555.2,1565.0,1532.0,2098976
AUROPHARMA,2026-06-26,1555.2,1555.2,1555.2,1555.2,0
AUROPHARMA,2026-06-29,1555.2,1547.5,1585.3,1538.1,4635532
AUROPHARMA,2026-06-30,1551.0,1578.7,1588.9,1547.5,3230823
AUROPHARMA,2026-07-01,1578.7,1552.6,1588.7,1549.7,590144
AUROPHARMA,2026-07-02,1559.9,1561.0,1566.9,1545.0,647847
AUROPHARMA,2026-07-03,1568.0,1620.5,1636.8,1567.7,2190579
AUROPHARMA,2026-07-06,1622.5,1594.6,1630.0,1586.0,786004
AUROPHARMA,2026-07-07,1600.0,1583.1,1600.0,1575.3,638542
AUROPHARMA,2026-07-08,1575.5,1557.4,1611.4,1552.1,1106058
AUROPHARMA,2026-07-09,1555.0,1587.4,1602.8,1550.1,803529
AUROPHARMA,2026-07-10,1576.1,1564.7,1580.5,1544.3,1154492
AUROPHARMA,2026-07-13,1564.9,1549.3,1584.7,1541.0,735761
AUROPHARMA,2026-07-14,1551.4,1552.8,1572.0,1545.9,525859
AUROPHARMA,2026-07-15,1553.7,1550.2,1565.7,1546.0,327039
AUROPHARMA,2026-07-16,1550.2,1548.4,1565.0,1542.6,924372
AUROPHARMA,2026-07-17,1550.0,1533.4,1550.0,1520.4,518043
BALAMINES,2026-04-17,1146.65,1139.3,1158.8,1134.35,66492
BALAMINES,2026-04-20,1150.0,1149.75,1174.45,1116.9,85999
BALAMINES,2026-04-21,1141.85,1203.3,1208.0,1141.85,135043
BALAMINES,2026-04-22,1203.3,1223.5,1228.15,1191.7,87479
BALAMINES,2026-04-23,1200.0,1239.95,1270.0,1200.0,161357
BALAMINES,2026-04-24,1239.95,1250.6,1264.65,1216.5,93202
BALAMINES,2026-04-27,1279.0,1306.9,1340.0,1261.25,236582
BALAMINES,2026-04-28,1308.1,1325.8,1331.0,1295.0,113155
BALAMINES,2026-04-29,1326.0,1297.7,1347.0,1287.35,142382
BALAMINES,2026-04-30,1291.85,1333.65,1337.95,1275.6,130731
BALAMINES,2026-05-01,1333.65,1333.65,1333.65,1333.65,0
BALAMINES,2026-05-04,1360.0,1455.5,1471.8,1355.0,638858
BALAMINES,2026-05-05,1463.0,1462.0,1488.6,1444.6,210811
BALAMINES,2026-05-06,1491.9,1492.4,1517.0,1437.5,332822
BALAMINES,2026-05-07,1495.0,1526.3,1535.0,1488.4,224514
BALAMINES,2026-05-08,1514.1,1487.2,1538.0,1482.7,125285
BALAMINES,2026-05-11,1482.8,1414.4,1482.8,1406.1,135900
BALAMINES,2026-05-12,1408.6,1339.5,1434.9,1318.3,160435
BALAMINES,2026-05-13,1339.5,1352.9,1408.1,1339.5,112324
BALAMINES,2026-05-14,1496.0,1623.4,1623.4,1496.0,1772941
BALAMINES,2026-05-15,1660.0,1706.2,1740.0,1590.5,2725771
BALAMINES,2026-05-18,1674.1,1763.0,1794.3,1620.0,882685
BALAMINES,2026-05-19,1746.0,1708.8,1780.0,1695.0,436809
BALAMINES,2026-05-20,1695.0,1833.3,1845.0,1665.8,1102152
BALAMINES,2026-05-21,1845.1,1836.9,1896.6,1811.0,373026
BALAMINES,2026-05-22,1826.9,1822.5,1835.0,1765.1,275766
BALAMINES,2026-05-25,1874.0,1920.9,1956.0,1840.6,597019
BALAMINES,2026-05-26,1930.0,1873.4,1947.0,1862.0,214280
BALAMINES,2026-05-27,1887.9,1821.0,1891.3,1808.0,189445
BALAMINES,2026-05-28,1821.0,1821.0,1821.0,1821.0,0
BALAMINES,2026-05-29,1835.0,1775.6,1868.9,1763.0,219900
BALAMINES,2026-06-01,1775.6,1751.8,1814.2,1700.6,231637
BALAMINES,2026-06-02,1748.0,2016.1,2063.0,1736.1,2628387
BALAMINES,2026-06-03,2020.0,2122.2,2185.0,1942.8,3178753
BALAMINES,2026-06-04,2122.2,2099.9,2159.2,2073.0,487135
BALAMINES,2026-06-05,2100.0,2043.3,2150.0,1992.0,528900
BALAMINES,2026-06-08,2029.1,2090.9,2141.5,1989.4,481967
BALAMINES,2026-06-09,2110.0,2242.1,2262.5,2076.1,895023
BALAMINES,2026-06-10,2254.9,2131.1,2257.0,2114.0,340226
BALAMINES,2026-06-11,2115.0,2054.0,2173.7,2033.1,319584
BALAMINES,2026-06-12,2091.1,2133.0,2148.0,2078.8,212251
BALAMINES,2026-06-15,2180.0,2108.1,2199.1,2081.5,174477
BALAMINES,2026-06-16,2100.1,2076.5,2102.5,2045.6,138544
BALAMINES,2026-06-17,2083.0,2152.4,2164.2,2081.9,222819
BALAMINES,2026-06-18,2168.0,2209.5,2288.0,2156.9,439344
BALAMINES,2026-06-19,2208.0,2138.2,2213.6,2128.1,152581
BALAMINES,2026-06-22,2167.4,2123.6,2169.0,2115.0,122798
BALAMINES,2026-06-23,2124.7,2067.5,2142.4,2051.0,118122
BALAMINES,2026-06-24,2077.7,2076.6,2124.0,2065.0,141227
BALAMINES,2026-06-25,2092.0,1989.0,2098.0,1975.6,170002
BALAMINES,2026-06-26,1989.0,1989.0,1989.0,1989.0,0
BALAMINES,2026-06-29,1991.2,1892.2,2007.0,1885.0,202326
BALAMINES,2026-06-30,1900.0,2035.9,2057.8,1900.0,251446
BALAMINES,2026-07-01,2058.0,2090.2,2120.0,2017.7,304582
BALAMINES,2026-07-02,2115.0,2231.3,2269.7,2100.7,669196
BALAMINES,2026-07-03,2241.0,2194.2,2248.4,2156.2,162948
BALAMINES,2026-07-06,2194.2,2144.7,2239.9,2125.6,115034
BALAMINES,2026-07-07,2157.8,2067.8,2159.0,2057.1,104410
BALAMINES,2026-07-08,2074.5,2196.7,2320.0,2060.0,1912253
BALAMINES,2026-07-09,2210.0,2364.0,2390.0,2210.0,1043837
BALAMINES,2026-07-10,2390.0,2414.9,2420.0,2305.1,443691
BALAMINES,2026-07-13,2390.0,2340.9,2443.6,2322.6,264217
BALAMINES,2026-07-14,2330.0,2311.5,2336.6,2260.0,154286
BALAMINES,2026-07-15,2335.0,2314.2,2375.8,2300.0,150557
BALAMINES,2026-07-16,2319.0,2371.8,2394.9,2278.5,262286
BALAMINES,2026-07-17,2389.0,2289.1,2389.0,2264.0,127828
BHEL,2026-04-17,311.0,316.79,317.8,307.38,25068627
BHEL,2026-04-20,318.53,325.63,333.79,317.6,49865330
BHEL,2026-04-21,327.01,332.61,333.79,322.51,20292270
BHEL,2026-04-22,331.99,333.64,336.8,329.7,15926893
BHEL,2026-04-23,333.0,337.6,341.25,330.65,16570930
BHEL,2026-04-24,339.0,337.39,340.49,333.02,15907329
BHEL,2026-04-27,339.43,348.58,354.0,339.0,20484360
BHEL,2026-04-28,349.69,354.71,356.0,347.28,14893265
BHEL,2026-04-29,356.8,344.5,358.1,342.51,14716414
BHEL,2026-04-30,344.4,352.41,354.9,342.04,17432476
BHEL,2026-05-01,352.41,352.41,352.41,352.41,0
BHEL,2026-05-04,355.0,377.05,399.0,353.7,104983361
BHEL,2026-05-05,379.9,374.95,388.4,371.3,33273604
BHEL,2026-05-06,378.0,385.95,387.5,368.4,20995123
BHEL,2026-05-07,385.5,406.45,408.35,383.45,37208886
BHEL,2026-05-08,406.1,404.6,408.9,400.1,17888566
BHEL,2026-05-11,400.0,401.35,406.6,393.05,18431673
BHEL,2026-05-12,397.1,391.75,407.2,390.55,17519753
BHEL,2026-05-13,392.5,403.85,407.75,392.5,21915995
BHEL,2026-05-14,407.2,413.15,417.9,402.05,22299813
BHEL,2026-05-15,414.8,398.3,415.65,397.0,15856773
BHEL,2026-05-18,395.6,395.25,396.3,386.1,10710854
BHEL,2026-05-19,397.0,401.1,404.4,391.1,11644140
BHEL,2026-05-20,397.0,408.4,410.0,396.0,10932205
BHEL,2026-05-21,412.0,408.15,414.7,406.3,8203336
BHEL,2026-05-22,408.5,408.55,413.55,407.1,7879542
BHEL,2026-05-25,412.0,419.4,420.95,409.95,11083538
BHEL,2026-05-26,419.5,417.75,420.4,415.25,9434405
BHEL,2026-05-27,417.2,422.35,424.7,416.5,10651428
BHEL,2026-05-28,422.35,422.35,422.35,422.35,0
BHEL,2026-05-29,424.05,416.75,424.9,413.05,18794737
BHEL,2026-06-01,417.0,404.8,417.8,403.1,9218173
BHEL,2026-06-02,400.0,410.75,413.0,399.3,8510633
BHEL,2026-06-03,410.75,406.3,412.65,397.3,10000048
BHEL,2026-06-04,410.4,389.2,411.0,384.5,22452304
BHEL,2026-06-05,390.0,386.95,400.35,382.6,17437792
BHEL,2026-06-08,378.0,386.3,389.9,378.0,9622172
BHEL,2026-06-09,388.25,396.55,397.4,385.05,9498965
BHEL,2026-06-10,397.0,377.3,397.2,375.75,11028183
BHEL,2026-06-11,376.55,370.65,379.5,367.6,11173287
BHEL,2026-06-12,379.6,378.75,380.15,369.7,9280094
BHEL,2026-06-15,384.0,382.85,391.25,381.05,7802473
BHEL,2026-06-16,383.9,384.2,387.65,381.75,6165659
BHEL,2026-06-17,384.2,392.25,394.05,381.9,7880789
BHEL,2026-06-18,392.8,405.9,409.45,391.35,15191954
BHEL,2026-06-19,405.9,414.35,423.7,403.85,22020572
BHEL,2026-06-22,417.3,411.5,420.7,408.3,10136520
BHEL,2026-06-23,413.85,399.85,414.75,397.7,9746360
BHEL,2026-06-24,401.1,402.9,408.0,398.8,9391640
BHEL,2026-06-25,404.7,402.7,408.3,401.1,8630710
BHEL,2026-06-26,402.7,402.7,402.7,402.7,0
BHEL,2026-06-29,402.7,413.75,416.4,393.85,45313478
BHEL,2026-06-30,414.55,414.1,420.0,411.75,18542296
BHEL,2026-07-01,416.1,413.95,422.4,411.8,10048287
BHEL,2026-07-02,414.95,401.95,415.05,399.8,11966341
BHEL,2026-07-03,402.0,383.6,403.2,383.0,29608874
BHEL,2026-07-06,384.0,387.5,394.0,384.0,12997839
BHEL,2026-07-07,389.7,376.45,389.7,375.0,18569613
BHEL,2026-07-08,374.0,377.8,387.5,371.8,13150600
BHEL,2026-07-09,380.0,381.6,387.0,379.3,9102802
BHEL,2026-07-10,388.9,395.25,395.8,385.6,11887326
BHEL,2026-07-13,392.75,409.1,412.0,389.6,14286194
BHEL,2026-07-14,408.15,403.9,409.0,401.0,12494044
BHEL,2026-07-15,405.2,417.95,424.0,402.5,19808847
BHEL,2026-07-16,424.2,435.4,441.0,407.05,55731908
BHEL,2026-07-17,445.0,422.0,446.5,420.3,48217882
CAPLIPOINT,2026-04-17,1764.9,1770.9,1799.8,1755.0,148567
CAPLIPOINT,2026-04-20,1771.0,1754.2,1775.0,1740.0,55397
CAPLIPOINT,2026-04-21,1759.9,1748.8,1768.0,1740.0,49325
CAPLIPOINT,2026-04-22,1748.8,1752.5,1760.5,1735.0,44700
CAPLIPOINT,2026-04-23,1752.5,1768.0,1785.0,1747.9,64210
CAPLIPOINT,2026-04-24,1777.5,1719.5,1783.0,1715.0,71492
CAPLIPOINT,2026-04-27,1719.5,1761.1,1764.9,1706.6,84268
CAPLIPOINT,2026-04-28,1761.1,1732.2,1761.1,1727.0,72161
CAPLIPOINT,2026-04-29,1732.2,1727.6,1741.2,1713.5,48595
CAPLIPOINT,2026-04-30,1720.1,1709.0,1725.0,1678.4,56199
CAPLIPOINT,2026-05-04,1710.5,1736.3,1765.3,1710.5,76083
CAPLIPOINT,2026-05-05,1733.0,1741.5,1775.0,1728.0,124308
CAPLIPOINT,2026-05-06,1753.0,1841.3,1849.9,1753.0,253677
CAPLIPOINT,2026-05-07,1845.0,1866.6,1885.0,1840.1,124846
CAPLIPOINT,2026-05-08,1870.0,1856.3,1870.6,1845.5,54449
CAPLIPOINT,2026-05-11,1850.0,1853.3,1876.7,1820.6,53644
CAPLIPOINT,2026-05-12,1835.0,1815.0,1854.8,1801.6,69891
CAPLIPOINT,2026-05-13,1840.0,1841.8,1867.0,1815.2,65257
CAPLIPOINT,2026-05-14,1849.0,2023.8,2060.0,1803.0,2271123
CAPLIPOINT,2026-05-15,2024.0,1998.8,2057.0,1950.6,405860
CAPLIPOINT,2026-05-18,1990.0,1986.1,2046.6,1948.6,186105
CAPLIPOINT,2026-05-19,1987.3,2038.2,2060.0,1987.3,200976
CAPLIPOINT,2026-05-20,2038.3,2016.6,2068.1,2009.8,178178
CAPLIPOINT,2026-05-21,2016.6,2025.9,2050.0,1998.0,97506
CAPLIPOINT,2026-05-22,2025.9,2028.0,2058.9,2013.0,89926
CAPLIPOINT,2026-05-25,2059.4,2077.9,2092.5,2033.4,160356
CAPLIPOINT,2026-05-26,2099.0,2035.8,2099.0,2030.0,109242
CAPLIPOINT,2026-05-27,2042.3,2023.3,2063.7,2014.6,72577
CAPLIPOINT,2026-05-28,2023.3,2023.3,2023.3,2023.3,0
CAPLIPOINT,2026-05-29,2023.0,2024.5,2086.5,2012.0,97307
CAPLIPOINT,2026-06-01,2024.5,1998.9,2072.9,1990.0,176474
CAPLIPOINT,2026-06-02,2000.0,1988.1,2007.8,1962.7,75756
CAPLIPOINT,2026-06-03,1988.1,1972.9,1993.9,1952.4,45721
CAPLIPOINT,2026-06-04,1950.0,2019.7,2040.0,1950.0,97390
CAPLIPOINT,2026-06-05,2025.0,2033.1,2048.7,2015.2,84426
CAPLIPOINT,2026-06-08,2011.6,2111.0,2148.0,2001.5,628306
CAPLIPOINT,2026-06-09,2122.3,2255.2,2286.0,2121.3,614724
CAPLIPOINT,2026-06-10,2260.8,2309.4,2409.0,2240.4,861544
CAPLIPOINT,2026-06-11,2309.4,2331.0,2375.0,2291.1,286180
CAPLIPOINT,2026-06-12,2350.0,2407.8,2425.0,2344.0,226664
CAPLIPOINT,2026-06-15,2435.0,2364.6,2447.3,2349.6,146915
CAPLIPOINT,2026-06-16,2375.0,2377.8,2417.9,2341.0,101405
CAPLIPOINT,2026-06-17,2389.9,2334.9,2409.4,2325.4,66318
CAPLIPOINT,2026-06-18,2345.8,2359.4,2382.2,2338.8,56125
CAPLIPOINT,2026-06-19,2346.0,2503.5,2560.0,2342.1,402481
CAPLIPOINT,2026-06-22,2520.0,2537.4,2550.7,2487.2,157503
CAPLIPOINT,2026-06-23,2545.6,2490.9,2546.0,2457.3,127384
CAPLIPOINT,2026-06-24,2470.2,2519.0,2590.0,2470.2,218550
CAPLIPOINT,2026-06-25,2525.1,2506.4,2547.6,2475.0,78499
CAPLIPOINT,2026-06-26,2506.4,2506.4,2506.4,2506.4,0
CAPLIPOINT,2026-06-29,2506.4,2557.9,2589.0,2485.2,213699
CAPLIPOINT,2026-06-30,2578.7,2626.0,2675.0,2567.2,390700
CAPLIPOINT,2026-07-01,2652.0,2564.0,2659.7,2550.9,92137
CAPLIPOINT,2026-07-02,2575.0,2538.2,2584.0,2509.5,74476
CAPLIPOINT,2026-07-03,2550.0,2538.1,2629.9,2505.0,123712
