Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2026-04-24,33135.0,32635.0,33235.0,32230.0,3764
3MINDIA,2026-04-27,32660.0,33630.0,33895.0,32660.0,4834
3MINDIA,2026-04-28,33600.0,33260.0,33880.0,33000.0,4763
3MINDIA,2026-04-29,33585.0,33175.0,33800.0,32720.0,6423
3MINDIA,2026-04-30,33125.0,33300.0,33490.0,32770.0,1816
3MINDIA,2026-05-04,33300.0,33080.0,33640.0,32845.0,2157
3MINDIA,2026-05-05,32890.0,32425.0,33115.0,32370.0,2636
3MINDIA,2026-05-06,32505.0,32525.0,32795.0,31995.0,2929
3MINDIA,2026-05-07,32500.0,32650.0,32960.0,32445.0,1677
3MINDIA,2026-05-08,32700.0,32045.0,32700.0,32000.0,2139
3MINDIA,2026-05-11,32040.0,31680.0,32200.0,31340.0,2752
3MINDIA,2026-05-12,31675.0,31000.0,31700.0,30930.0,2770
3MINDIA,2026-05-13,30790.0,31070.0,31930.0,30790.0,1265
3MINDIA,2026-05-14,31225.0,31195.0,31360.0,30850.0,1100
3MINDIA,2026-05-15,31350.0,31245.0,31595.0,31120.0,953
3MINDIA,2026-05-18,31000.0,31705.0,31795.0,30280.0,3861
3MINDIA,2026-05-19,31700.0,31810.0,32275.0,31600.0,3651
3MINDIA,2026-05-20,31700.0,31140.0,31700.0,31000.0,2801
3MINDIA,2026-05-21,31425.0,32200.0,32650.0,30800.0,9817
3MINDIA,2026-05-22,32500.0,33315.0,34545.0,32350.0,49022
3MINDIA,2026-05-25,33950.0,33615.0,34300.0,33185.0,13508
3MINDIA,2026-05-26,34180.0,33100.0,34180.0,33000.0,5962
3MINDIA,2026-05-27,33250.0,33225.0,33610.0,33110.0,2695
3MINDIA,2026-05-28,33225.0,33225.0,33225.0,33225.0,0
3MINDIA,2026-05-29,33245.0,32810.0,33475.0,32510.0,4786
3MINDIA,2026-06-01,33090.0,32560.0,33200.0,32350.0,3108
3MINDIA,2026-06-02,32400.0,32610.0,32850.0,32390.0,1573
3MINDIA,2026-06-03,32520.0,32445.0,32700.0,32210.0,1512
3MINDIA,2026-06-04,32445.0,32290.0,32810.0,32060.0,2629
AARTIIND,2026-03-04,422.9500122070313,412.5,427.7000122070313,400.0,966227
AARTIIND,2026-03-05,412.0,421.8500061035156,423.7000122070313,407.8500061035156,1124290
AARTIIND,2026-03-06,419.5,419.3500061035156,423.75,412.0,661199
AARTIIND,2026-03-09,404.6499938964844,409.25,411.3999938964844,399.3999938964844,719433
AARTIIND,2026-03-10,413.6499938964844,427.3999938964844,428.3500061035156,412.3999938964844,733989
AARTIIND,2026-03-11,426.0499877929688,430.1499938964844,431.3999938964844,422.1499938964844,847379
AARTIIND,2026-03-12,430.0,446.2000122070313,456.75,420.2999877929688,3142764
AARTIIND,2026-03-13,447.9500122070313,420.75,447.9500122070313,419.25,1148207
AARTIIND,2026-03-16,420.9500122070313,425.1499938964844,429.3500061035156,412.6499938964844,1349323
AARTIIND,2026-03-17,425.1499938964844,424.9500122070313,428.8999938964844,416.3999938964844,479552
AARTIIND,2026-03-18,424.9500122070313,432.8999938964844,437.6499938964844,422.75,470759
AARTIIND,2026-03-19,425.8999938964844,411.8500061035156,425.8999938964844,410.3500061035156,427752
AARTIIND,2026-03-20,415.2000122070313,427.3500061035156,430.0,413.0,1189269
AARTIIND,2026-03-23,420.9500122070313,405.1499938964844,422.0,401.6499938964844,641070
AARTIIND,2026-03-24,411.8500061035156,418.7000122070313,419.6000061035156,403.7999877929688,603175
AARTIIND,2026-03-25,423.0,431.25,435.5,421.0499877929688,849799
AARTIIND,2026-03-27,426.25,417.3999938964844,428.75,412.3500061035156,1270355
AARTIIND,2026-03-30,413.5,399.0499877929688,413.5,397.0,1152413
AARTIIND,2026-04-01,406.1499938964844,411.3999938964844,416.8999938964844,405.0,447997
AARTIIND,2026-04-02,404.3999938964844,408.7000122070313,410.6000061035156,395.8999938964844,981591
AARTIIND,2026-04-06,408.7000122070313,404.2000122070313,411.25,394.6000061035156,1123512
AARTIIND,2026-04-07,405.8500061035156,402.4500122070313,409.0,401.0,403617
AARTIIND,2026-04-08,420.0,421.7000122070313,427.7000122070313,412.7999877929688,649290
AARTIIND,2026-04-09,421.6000061035156,421.5499877929688,429.7000122070313,415.0499877929688,609290
AARTIIND,2026-04-10,425.0,423.75,432.0,422.25,723908
AARTIIND,2026-04-13,418.0,424.2999877929688,432.4500122070313,410.0,2312256
AARTIIND,2026-04-15,433.0,431.7000122070313,433.7999877929688,420.8999938964844,3859281
AARTIIND,2026-04-16,437.0,437.8999938964844,441.1000061035156,429.0499877929688,893351
AARTIIND,2026-04-17,438.0,440.8500061035156,442.5,433.25,784672
AARTIIND,2026-04-20,442.7999877929688,445.6499938964844,448.0,436.1000061035156,1043972
AARTIIND,2026-04-21,448.7000122070313,451.2000122070313,455.6000061035156,445.0499877929688,777552
AARTIIND,2026-04-22,450.1000061035156,470.3999938964844,472.6000061035156,448.5,1546893
AARTIIND,2026-04-23,468.0,465.8999938964844,480.2000122070313,463.6000061035156,1134203
AARTIIND,2026-04-24,470.2999877929688,472.75,476.3500061035156,458.5499877929688,1186898
AARTIIND,2026-04-27,478.0,488.75,498.3500061035156,477.1000061035156,2652810
AARTIIND,2026-04-28,492.7000122070313,501.7000122070313,506.3999938964844,488.1000061035156,2532481
AARTIIND,2026-04-29,505.0,502.3500061035156,512.4000244140625,499.5499877929688,1281597
AARTIIND,2026-04-30,500.0,507.5,510.0499877929688,495.8999938964844,1493230
AARTIIND,2026-05-01,507.5,507.5,507.5,507.5,0
AARTIIND,2026-05-04,513.0,513.0999755859375,523.0999755859375,509.0,1790712
AARTIIND,2026-05-05,513.0499877929688,488.0,513.0999755859375,475.5499877929688,5630640
AARTIIND,2026-05-06,492.2000122070313,497.8500061035156,506.2000122070313,482.0,2449234
AARTIIND,2026-05-07,496.75,488.1499938964844,498.2000122070313,484.0,1279678
AARTIIND,2026-05-08,485.0,485.4500122070313,490.5499877929688,484.1000061035156,577067
AARTIIND,2026-05-11,482.0,487.4500122070313,498.0,475.0,1328699
AARTIIND,2026-05-12,487.0,468.5,489.2999877929688,461.1499938964844,977232
AARTIIND,2026-05-13,466.0,468.5499877929688,476.0,465.6000061035156,558217
AARTIIND,2026-05-14,469.0499877929688,468.0,472.5499877929688,458.25,816432
AARTIIND,2026-05-15,468.0,466.25,470.0,463.3999938964844,313785
AARTIIND,2026-05-18,461.0,461.2000122070313,463.0,440.6000061035156,1412238
AARTIIND,2026-05-19,460.0,469.25,471.6000061035156,458.0,432987
AARTIIND,2026-05-20,465.0,463.3500061035156,469.4500122070313,460.2000122070313,327354
AARTIIND,2026-05-21,465.7000122070313,482.75,484.7999877929688,465.7000122070313,1122452
AARTIIND,2026-05-22,482.0,476.2000122070313,482.0499877929688,473.25,583874
AARTIIND,2026-05-25,479.0,482.6000061035156,487.8999938964844,477.8999938964844,418896
AARTIIND,2026-05-26,482.3500061035156,491.0,501.2999877929688,480.5,1151979
AARTIIND,2026-05-27,491.9500122070313,500.75,501.3999938964844,490.0,736246
AARTIIND,2026-05-28,500.75,500.75,500.75,500.75,0
AARTIIND,2026-05-29,500.75,475.0,501.3999938964844,470.6000061035156,807914
AARTIIND,2026-06-01,474.8999938964844,470.8999938964844,478.7999877929688,465.1499938964844,549432
AARTIIND,2026-06-02,469.0,469.75,472.4500122070313,463.3500061035156,347545
AARTIIND,2026-06-03,470.0,463.7999877929688,471.4500122070313,454.4500122070313,638355
AARTIIND,2026-06-04,463.75,460.1000061035156,465.4500122070313,458.6000061035156,410526
ABBOTINDIA,2026-03-04,26805.0,27825.0,27930.0,26505.0,25338
ABBOTINDIA,2026-03-05,27905.0,27615.0,28490.0,27520.0,18832
ABBOTINDIA,2026-03-06,27615.0,27325.0,27630.0,27160.0,6061
ABBOTINDIA,2026-03-09,27000.0,27185.0,27300.0,26735.0,6395
ABBOTINDIA,2026-03-10,27300.0,26810.0,27365.0,26705.0,9965
ABBOTINDIA,2026-03-11,27000.0,27200.0,27325.0,26650.0,9145
ABBOTINDIA,2026-03-12,27000.0,26685.0,27000.0,26530.0,6590
ABBOTINDIA,2026-03-13,26430.0,26960.0,27260.0,26290.0,7310
ABBOTINDIA,2026-03-16,27045.0,26670.0,27090.0,26605.0,9442
ABBOTINDIA,2026-03-17,26890.0,26450.0,26890.0,26290.0,5175
ABBOTINDIA,2026-03-18,26500.0,26375.0,26700.0,26275.0,8384
ABBOTINDIA,2026-03-19,26310.0,26515.0,27095.0,26000.0,9265
ABBOTINDIA,2026-03-20,26515.0,26715.0,26790.0,26400.0,5188
ABBOTINDIA,2026-03-23,26570.0,25485.0,26570.0,25420.0,15029
ABBOTINDIA,2026-03-24,25690.0,26800.0,27000.0,25350.0,14823
ABBOTINDIA,2026-03-25,26860.0,26405.0,27100.0,26290.0,9078
ABBOTINDIA,2026-03-27,26455.0,26135.0,26555.0,25865.0,9729
ABBOTINDIA,2026-03-30,26055.0,25915.0,26200.0,25720.0,23537
ABBOTINDIA,2026-04-01,26415.0,26490.0,26550.0,25990.0,6360
ABBOTINDIA,2026-04-02,26480.0,26285.0,26550.0,25990.0,4065
ABBOTINDIA,2026-04-06,26285.0,25895.0,26440.0,25865.0,8267
ABBOTINDIA,2026-04-07,26000.0,25665.0,26060.0,25600.0,5275
ABBOTINDIA,2026-04-08,26095.0,25850.0,26235.0,25795.0,9402
ABBOTINDIA,2026-04-09,26100.0,25780.0,26100.0,25720.0,10072
ABBOTINDIA,2026-04-10,25965.0,25780.0,25970.0,25620.0,9771
ABBOTINDIA,2026-04-13,25560.0,25725.0,25895.0,25310.0,6904
ABBOTINDIA,2026-04-15,25895.0,25975.0,26095.0,25755.0,15735
ABBOTINDIA,2026-04-16,26100.0,25860.0,26150.0,25750.0,6973
ABBOTINDIA,2026-04-17,25990.0,25785.0,25990.0,25550.0,15053
ABBOTINDIA,2026-04-20,25890.0,25550.0,25890.0,25500.0,14619
ABBOTINDIA,2026-04-21,25610.0,25385.0,25690.0,25340.0,12807
ABBOTINDIA,2026-04-22,25400.0,25420.0,25760.0,25380.0,42549
ABBOTINDIA,2026-04-23,25440.0,25410.0,25675.0,25350.0,10085
ABBOTINDIA,2026-04-24,25390.0,25180.0,25510.0,25150.0,7767
ABBOTINDIA,2026-04-27,25320.0,25425.0,25560.0,25180.0,50411
ABBOTINDIA,2026-04-28,25425.0,25345.0,25600.0,25200.0,8029
ABBOTINDIA,2026-04-29,25570.0,25475.0,25770.0,25405.0,7212
ABBOTINDIA,2026-04-30,25395.0,25435.0,25485.0,25250.0,4669
ABBOTINDIA,2026-05-01,25435.0,25435.0,25435.0,25435.0,0
ABBOTINDIA,2026-05-04,25480.0,25415.0,25835.0,25365.0,13700
ABBOTINDIA,2026-05-05,25420.0,25305.0,25575.0,25175.0,9490
ABBOTINDIA,2026-05-06,25440.0,26300.0,26450.0,25430.0,17912
ABBOTINDIA,2026-05-07,26550.0,26700.0,27100.0,26430.0,27578
ABBOTINDIA,2026-05-08,26840.0,26700.0,26880.0,26550.0,11131
ABBOTINDIA,2026-05-11,26700.0,27795.0,27910.0,26335.0,39207
ABBOTINDIA,2026-05-12,28000.0,26900.0,28000.0,26685.0,18760
ABBOTINDIA,2026-05-13,27100.0,27280.0,27595.0,26920.0,15814
ABBOTINDIA,2026-05-14,27590.0,27520.0,27610.0,27270.0,9543
ABBOTINDIA,2026-05-15,27700.0,27940.0,28100.0,27505.0,11584
ABBOTINDIA,2026-05-18,27985.0,27925.0,28280.0,27530.0,12613
ABBOTINDIA,2026-05-19,27945.0,27795.0,28015.0,27685.0,5009
ABBOTINDIA,2026-05-20,27845.0,27445.0,27950.0,27320.0,5283
ABBOTINDIA,2026-05-21,27495.0,27715.0,27880.0,27495.0,6955
ABBOTINDIA,2026-05-22,27745.0,27830.0,27985.0,27185.0,8815
ABBOTINDIA,2026-05-25,27885.0,27705.0,27965.0,27400.0,11197
ABBOTINDIA,2026-05-26,27865.0,27610.0,27880.0,27500.0,14422
ABBOTINDIA,2026-05-27,27800.0,27735.0,27825.0,27455.0,5170
ABBOTINDIA,2026-05-28,27735.0,27735.0,27735.0,27735.0,0
ABBOTINDIA,2026-05-29,27735.0,26855.0,27845.0,26630.0,10979
ABBOTINDIA,2026-06-01,27095.0,26840.0,27175.0,26570.0,7107
ABBOTINDIA,2026-06-02,26725.0,26295.0,26745.0,26265.0,6596
ABBOTINDIA,2026-06-03,26335.0,26290.0,26420.0,26005.0,4849
ABBOTINDIA,2026-06-04,26290.0,25820.0,26390.0,25750.0,8812
ACE,2026-03-04,854.0,852.5999755859375,867.5999755859375,850.0,233914
ACE,2026-03-05,870.0,872.7999877929688,876.0,855.5999755859375,162696
ACE,2026-03-06,867.2999877929688,878.8499755859375,890.8499755859375,865.5,106536
ACE,2026-03-09,843.0499877929688,848.8499755859375,865.0,842.1500244140625,185541
ACE,2026-03-10,861.0,859.7000122070312,865.9000244140625,846.5499877929688,180753
ACE,2026-03-11,862.9500122070312,853.4000244140625,879.5999755859375,850.0,145468
ACE,2026-03-12,844.7999877929688,865.8499755859375,902.0,833.25,567126
ACE,2026-03-13,873.25,840.5499877929688,873.25,837.2999877929688,175706
ACE,2026-03-16,839.9500122070312,817.2999877929688,839.9500122070312,810.1500244140625,236767
ACE,2026-03-17,819.2999877929688,820.9000244140625,832.4000244140625,817.2999877929688,164163
ACE,2026-03-18,828.9000244140625,844.5499877929688,852.4000244140625,826.0999755859375,183126
ACE,2026-03-19,833.0499877929688,834.7000122070312,855.2999877929688,830.0,246908
ACE,2026-03-20,847.0,829.1500244140625,853.0,824.0,194400
ACE,2026-03-23,821.0,789.7000122070312,825.0,785.0,247680
ACE,2026-03-24,809.9000244140625,798.75,815.0,782.0,222421
ACE,2026-03-25,812.0,818.7000122070312,834.7000122070312,804.6500244140625,233231
ACE,2026-03-27,812.0,780.7000122070312,812.0,777.1500244140625,414921
ACE,2026-03-30,775.0,748.9500122070312,779.5,745.0999755859375,451304
ACE,2026-04-01,778.0,811.5,813.9500122070312,763.9500122070312,246802
ACE,2026-04-02,792.0,817.5999755859375,820.0,776.4500122070312,237221
ACE,2026-04-06,820.0,828.1500244140625,830.75,805.2999877929688,194091
ACE,2026-04-07,825.0,835.0,838.7999877929688,819.4500122070312,181979
ACE,2026-04-08,851.0,857.0999755859375,869.9000244140625,850.0,251691
ACE,2026-04-09,857.0999755859375,865.8499755859375,878.3499755859375,851.4500122070312,161645
ACE,2026-04-10,875.0,909.3499755859376,913.0,865.8499755859375,1521321
ACE,2026-04-13,893.0499877929688,888.0,903.9000244140624,873.0499877929688,369274
ACE,2026-04-15,905.2999877929688,911.3499755859376,914.7000122070312,901.2000122070312,424745
ACE,2026-04-16,918.0,915.1500244140624,924.0,904.0,260009
ACE,2026-04-17,920.0,917.0499877929688,923.9000244140624,912.0999755859376,225776
ACE,2026-04-20,921.0,904.5499877929688,927.5,900.0,348053
ACE,2026-04-21,904.5999755859376,912.7999877929688,929.9000244140624,904.5999755859376,203675
ACE,2026-04-22,907.0,934.4000244140624,954.7999877929688,903.0,1303095
ACE,2026-04-23,934.4000244140624,916.5499877929688,939.9000244140624,914.0,237996
ACE,2026-04-24,918.4000244140624,907.25,927.4500122070312,900.0999755859375,225153
ACE,2026-04-27,913.5,916.4500122070312,920.0,908.0,125754
ACE,2026-04-28,916.4500122070312,904.25,923.0,901.5,167451
ACE,2026-04-29,906.0499877929688,899.0,916.75,897.0499877929688,219477
ACE,2026-04-30,899.0,887.6500244140625,902.4500122070312,882.0,219741
ACE,2026-05-01,887.6500244140625,887.6500244140625,887.6500244140625,887.6500244140625,0
ACE,2026-05-04,896.0999755859375,889.75,899.8499755859375,880.0,202449
ACE,2026-05-05,889.75,882.0499877929688,896.4500122070312,877.0499877929688,134926
ACE,2026-05-06,885.0,887.5499877929688,891.8499755859375,883.2000122070312,324375
ACE,2026-05-07,893.9000244140625,905.5499877929688,911.9500122070312,893.0,582318
ACE,2026-05-08,909.0,947.25,966.75,845.5499877929688,4413015
ACE,2026-05-11,946.9000244140624,921.6500244140624,946.9000244140624,911.0,585926
ACE,2026-05-12,921.6500244140624,881.25,933.0,877.2999877929688,368360
ACE,2026-05-13,879.4500122070312,887.6500244140625,902.7999877929688,879.4500122070312,247856
ACE,2026-05-14,892.0499877929688,885.2999877929688,905.4500122070312,872.2000122070312,324505
ACE,2026-05-15,890.0,888.25,914.8499755859376,876.75,335756
ACE,2026-05-18,883.0499877929688,880.7999877929688,883.9000244140625,856.0999755859375,225426
ACE,2026-05-19,883.0,881.9500122070312,893.0,876.2000122070312,155792
ACE,2026-05-20,873.0499877929688,896.8499755859375,903.8499755859376,868.0499877929688,211457
ACE,2026-05-21,889.0499877929688,867.7000122070312,889.0499877929688,861.0,608360
ACE,2026-05-22,872.0,881.9000244140625,897.0,867.75,290673
ACE,2026-05-25,886.5,885.4500122070312,907.7000122070312,884.0,220584
ACE,2026-05-26,889.5,894.9000244140625,915.0,886.0,342470
ACE,2026-05-27,893.0,906.25,909.0499877929688,893.0,180016
ACE,2026-05-28,906.25,906.25,906.25,906.25,0
ACE,2026-05-29,911.0,884.9500122070312,926.25,879.0,438256
ACE,2026-06-01,890.0,874.4000244140625,896.1500244140625,870.5999755859375,152351
ACE,2026-06-02,870.5999755859375,876.7999877929688,879.0999755859375,862.3499755859375,103370
ACE,2026-06-03,871.0,867.0999755859375,876.7999877929688,850.5,157000
ACE,2026-06-04,861.0,869.0499877929688,879.0,861.0,102497
ACUTAAS,2026-03-04,2173.0,2104.5,2206.0,2081.0,492017
ACUTAAS,2026-03-05,2130.10009765625,2234.89990234375,2249.0,2130.10009765625,593099
ACUTAAS,2026-03-06,2239.0,2250.699951171875,2297.300048828125,2207.199951171875,364329
ACUTAAS,2026-03-09,2163.5,2154.60009765625,2213.60009765625,2120.800048828125,308050
ACUTAAS,2026-03-10,2201.0,2227.89990234375,2270.0,2168.699951171875,333250
ACUTAAS,2026-03-11,2229.89990234375,2193.0,2259.60009765625,2171.0,303331
ACUTAAS,2026-03-12,2198.300048828125,2187.699951171875,2200.10009765625,2145.0,457626
ACUTAAS,2026-03-13,2150.0,2083.800048828125,2187.699951171875,2071.0,382981
ACUTAAS,2026-03-16,2062.199951171875,2165.0,2175.0,2062.0,548411
ACUTAAS,2026-03-17,2182.0,2302.60009765625,2324.300048828125,2170.0,699144
ACUTAAS,2026-03-18,2300.0,2257.800048828125,2320.199951171875,2250.0,200845
ACUTAAS,2026-03-19,2177.39990234375,2241.300048828125,2294.800048828125,2177.39990234375,314848
ACUTAAS,2026-03-20,2254.89990234375,2399.800048828125,2460.800048828125,2243.10009765625,658530
ACUTAAS,2026-03-23,2361.5,2268.199951171875,2420.0,2244.89990234375,558487
ACUTAAS,2026-03-24,2342.10009765625,2435.300048828125,2496.89990234375,2303.39990234375,1620858
ACUTAAS,2026-03-25,2475.0,2527.300048828125,2580.0,2460.5,661327
ACUTAAS,2026-03-27,2515.199951171875,2545.0,2561.39990234375,2473.39990234375,750071
ACUTAAS,2026-03-30,2515.0,2558.60009765625,2572.0,2496.10009765625,407693
ACUTAAS,2026-04-01,2626.0,2332.10009765625,2634.800048828125,2232.699951171875,1715994
ACUTAAS,2026-04-02,2281.0,2110.199951171875,2281.10009765625,2095.0,1285985
ACUTAAS,2026-04-06,2107.0,2212.39990234375,2248.0,2073.0,1184772
ACUTAAS,2026-04-07,2200.0,2214.0,2263.699951171875,2193.89990234375,307965
ACUTAAS,2026-04-08,2300.0,2335.89990234375,2346.89990234375,2224.0,469141
ACUTAAS,2026-04-09,2336.0,2322.10009765625,2393.89990234375,2300.0,270176
ACUTAAS,2026-04-10,2350.0,2362.199951171875,2394.0,2313.10009765625,296389
ACUTAAS,2026-04-13,2325.0,2393.60009765625,2403.0,2272.60009765625,372043
ACUTAAS,2026-04-15,2440.0,2291.699951171875,2443.0,2280.0,719290
ACUTAAS,2026-04-16,2300.0,2340.39990234375,2357.5,2255.60009765625,386985
ACUTAAS,2026-04-17,2330.0,2361.699951171875,2389.5,2325.39990234375,323387
ACUTAAS,2026-04-20,2362.89990234375,2410.699951171875,2419.0,2338.0,264360
ACUTAAS,2026-04-21,2410.699951171875,2374.39990234375,2468.39990234375,2361.0,246743
ACUTAAS,2026-04-22,2360.0,2423.199951171875,2468.0,2347.39990234375,334784
ACUTAAS,2026-04-23,2419.0,2386.699951171875,2435.0,2379.699951171875,243296
ACUTAAS,2026-04-24,2390.0,2395.0,2424.89990234375,2340.0,351454
ACUTAAS,2026-04-27,2410.0,2494.60009765625,2510.0,2388.39990234375,438160
ACUTAAS,2026-04-28,2500.0,2467.800048828125,2539.60009765625,2460.39990234375,509399
ACUTAAS,2026-04-29,2480.199951171875,2502.39990234375,2520.0,2460.0,254583
ACUTAAS,2026-04-30,2516.300048828125,2594.10009765625,2710.0,2486.0,2668458
ACUTAAS,2026-05-01,2594.10009765625,2594.10009765625,2594.10009765625,2594.10009765625,0
ACUTAAS,2026-05-04,2629.699951171875,2676.39990234375,2693.199951171875,2538.0,1141509
ACUTAAS,2026-05-05,2680.0,2656.699951171875,2720.0,2604.5,558776
ACUTAAS,2026-05-06,2665.0,2685.800048828125,2745.0,2664.0,523243
ACUTAAS,2026-05-07,2699.699951171875,2725.699951171875,2739.0,2640.0,394353
ACUTAAS,2026-05-08,2700.199951171875,2734.300048828125,2759.0,2700.0,268791
ACUTAAS,2026-05-11,2745.0,2810.300048828125,2825.0,2728.5,575357
ACUTAAS,2026-05-12,2810.0,2742.199951171875,2843.10009765625,2720.0,458354
ACUTAAS,2026-05-13,2749.89990234375,2827.800048828125,2849.89990234375,2743.10009765625,363383
ACUTAAS,2026-05-14,2848.89990234375,2726.800048828125,2848.89990234375,2706.5,658946
ACUTAAS,2026-05-15,2740.5,2731.0,2769.89990234375,2702.800048828125,193779
ACUTAAS,2026-05-18,2725.0,2799.10009765625,2818.699951171875,2714.5,352410
ACUTAAS,2026-05-19,2809.10009765625,2886.5,2906.0,2809.0,610355
ACUTAAS,2026-05-20,2870.0,2880.60009765625,2909.800048828125,2849.0,389160
ACUTAAS,2026-05-21,2890.0,3000.39990234375,3025.0,2875.300048828125,825155
ACUTAAS,2026-05-22,2997.0,2951.199951171875,3001.0,2930.0,333925
ACUTAAS,2026-05-25,2920.0,2923.800048828125,2963.300048828125,2864.199951171875,333972
ACUTAAS,2026-05-26,2923.800048828125,3034.800048828125,3069.0,2918.0,530723
ACUTAAS,2026-05-27,3049.0,3000.60009765625,3075.300048828125,2989.0,206974
ACUTAAS,2026-05-28,3000.60009765625,3000.60009765625,3000.60009765625,3000.60009765625,0
ACUTAAS,2026-05-29,3009.89990234375,3132.5,3184.89990234375,2991.0,602384
ACUTAAS,2026-06-01,3176.699951171875,3018.89990234375,3188.10009765625,2995.800048828125,305945
ACUTAAS,2026-06-02,3000.0,3037.60009765625,3059.800048828125,2902.0,430122
ACUTAAS,2026-06-03,3049.0,3135.699951171875,3180.0,3037.699951171875,385864
ACUTAAS,2026-06-04,3136.0,3164.699951171875,3188.0,3115.60009765625,250426
ACUTAAS,2026-06-05,3163.10009765625,3298.300048828125,3319.0,3161.699951171875,596124
AFFLE,2026-03-04,1331.0,1403.800048828125,1417.699951171875,1327.9000244140625,367004
AFFLE,2026-03-05,1412.0,1359.5,1418.4000244140625,1350.0,246126
AFFLE,2026-03-06,1348.9000244140625,1350.5999755859375,1376.4000244140625,1340.0,89583
AFFLE,2026-03-09,1310.0,1391.0,1396.0,1309.0,440900
AFFLE,2026-03-10,1399.699951171875,1398.5999755859375,1413.699951171875,1372.699951171875,124880
AFFLE,2026-03-11,1396.0999755859375,1411.4000244140625,1427.9000244140625,1391.199951171875,346843
AFFLE,2026-03-12,1400.0,1377.800048828125,1405.300048828125,1361.9000244140625,288713
AFFLE,2026-03-13,1377.5,1338.0999755859375,1377.5,1305.0,237245
AFFLE,2026-03-16,1330.0,1311.199951171875,1339.800048828125,1293.0,179718
AFFLE,2026-03-17,1307.0999755859375,1290.4000244140625,1312.5,1275.5,521315
AFFLE,2026-03-18,1294.199951171875,1346.4000244140625,1360.0,1287.800048828125,367588
AFFLE,2026-03-19,1315.0999755859375,1300.5999755859375,1327.800048828125,1297.199951171875,155879
AFFLE,2026-03-20,1300.5999755859375,1285.699951171875,1316.199951171875,1276.0999755859375,642032
AFFLE,2026-03-23,1275.0,1268.699951171875,1279.300048828125,1251.300048828125,261048
AFFLE,2026-03-24,1303.699951171875,1303.0,1309.5,1262.0,264594
AFFLE,2026-03-25,1320.0,1393.699951171875,1410.699951171875,1310.0,621200
AFFLE,2026-03-27,1381.0,1446.0999755859375,1460.0,1374.699951171875,1158956
AFFLE,2026-03-30,1425.699951171875,1449.0999755859375,1474.4000244140625,1410.199951171875,546166
AFFLE,2026-04-01,1457.5999755859375,1437.4000244140625,1478.0999755859375,1428.0,321346
AFFLE,2026-04-02,1432.5,1421.5999755859375,1436.0,1400.800048828125,209442
AFFLE,2026-04-06,1421.800048828125,1418.5999755859375,1440.0,1407.5999755859375,170091
AFFLE,2026-04-07,1422.5,1407.4000244140625,1447.9000244140625,1401.0,155502
AFFLE,2026-04-08,1460.0,1414.800048828125,1460.0,1407.800048828125,237019
