Symbol,Date,Open,Close,High,Low,Volume
21STCENMGM,2026-02-02,36.5,37.90999984741211,37.97999954223633,36.5,6792
21STCENMGM,2026-02-03,38.61000061035156,38.65999984741211,38.65999984741211,38.61000061035156,1360
21STCENMGM,2026-02-04,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,9641
21STCENMGM,2026-02-05,40.20000076293945,40.209999084472656,40.209999084472656,40.20000076293945,960
360ONE,2025-12-08,1141.0,1128.199951171875,1179.0,1118.199951171875,908990
360ONE,2025-12-09,1130.199951171875,1117.9000244140625,1142.5,1111.0,1731802
360ONE,2025-12-10,1115.0,1102.800048828125,1119.4000244140625,1092.5999755859375,413626
360ONE,2025-12-11,1102.0,1135.800048828125,1143.0,1101.9000244140625,471538
360ONE,2025-12-12,1135.199951171875,1142.199951171875,1147.0,1127.699951171875,258119
360ONE,2025-12-15,1142.199951171875,1144.699951171875,1158.0,1130.300048828125,1417718
360ONE,2025-12-16,1146.0,1133.4000244140625,1149.800048828125,1126.699951171875,276111
360ONE,2025-12-17,1139.199951171875,1126.0999755859375,1153.0999755859375,1120.0999755859375,1050366
360ONE,2025-12-18,1137.199951171875,1143.199951171875,1152.699951171875,1122.800048828125,356957
360ONE,2025-12-19,1142.0,1138.9000244140625,1150.0999755859375,1124.300048828125,1662158
360ONE,2025-12-22,1134.4000244140625,1165.5,1170.0999755859375,1120.0,332048
360ONE,2025-12-23,1169.9000244140625,1181.699951171875,1186.5999755859375,1158.0,473322
360ONE,2025-12-24,1190.0,1196.0,1217.0,1180.300048828125,1291909
360ONE,2025-12-26,1191.5,1179.4000244140625,1207.0999755859375,1172.5999755859375,223587
360ONE,2025-12-29,1179.800048828125,1170.5999755859375,1188.0,1165.199951171875,223221
360ONE,2025-12-30,1164.4000244140625,1191.5999755859375,1217.9000244140625,1164.300048828125,939031
360ONE,2025-12-31,1198.0,1190.0,1198.0,1170.199951171875,357058
360ONE,2026-01-01,1198.0,1179.699951171875,1198.0,1171.300048828125,132449
360ONE,2026-01-02,1179.699951171875,1200.0999755859375,1213.699951171875,1171.199951171875,343492
360ONE,2026-01-05,1208.0,1199.0,1221.0,1191.699951171875,458955
360ONE,2026-01-06,1205.0,1187.0,1209.9000244140625,1175.5,388064
360ONE,2026-01-07,1180.0999755859375,1191.800048828125,1200.4000244140625,1168.5,1265898
360ONE,2026-01-08,1190.0,1182.9000244140625,1197.0999755859375,1170.300048828125,1029259
360ONE,2026-01-09,1180.0,1140.9000244140625,1184.4000244140625,1130.0,1067665
360ONE,2026-01-12,1140.9000244140625,1130.5,1154.9000244140625,1117.5,2217034
360ONE,2026-01-13,1132.0,1136.800048828125,1153.5999755859375,1120.5,732421
360ONE,2026-01-14,1135.4000244140625,1149.199951171875,1164.300048828125,1130.0999755859375,665428
360ONE,2026-01-16,1190.0,1197.699951171875,1236.199951171875,1187.0,4335885
360ONE,2026-01-19,1193.9000244140625,1170.0999755859375,1228.0,1161.199951171875,4730830
360ONE,2026-01-20,1162.0,1129.5999755859375,1163.9000244140625,1123.5,1700344
360ONE,2026-01-21,1124.199951171875,1095.300048828125,1133.9000244140625,1088.0999755859375,841203
360ONE,2026-01-22,1103.0,1106.300048828125,1117.0999755859375,1097.0999755859375,1863695
360ONE,2026-01-23,1109.9000244140625,1110.300048828125,1134.0999755859375,1100.199951171875,1156844
360ONE,2026-01-27,1108.0,1113.699951171875,1125.0,1100.300048828125,2584746
360ONE,2026-01-28,1111.0,1139.9000244140625,1152.0,1104.0999755859375,1596026
360ONE,2026-01-29,1139.800048828125,1135.800048828125,1143.199951171875,1122.0,927491
360ONE,2026-01-30,1135.199951171875,1134.300048828125,1157.9000244140625,1125.4000244140625,959195
360ONE,2026-02-01,1134.300048828125,1101.800048828125,1135.0999755859375,1025.0999755859375,1075428
360ONE,2026-02-02,1092.0,1110.5,1125.0,1067.4000244140625,1295821
360ONE,2026-02-03,1150.0,1167.5999755859375,1188.5,1150.0,1208601
360ONE,2026-02-04,1143.0,1166.0999755859375,1170.300048828125,1136.800048828125,991511
360ONE,2026-02-05,1166.800048828125,1139.4000244140625,1171.9000244140625,1131.199951171875,776646
3MINDIA,2025-12-08,34130.0,34915.0,35175.0,33890.0,12250
3MINDIA,2025-12-09,34650.0,34495.0,34745.0,34155.0,3747
3MINDIA,2025-12-10,34495.0,34585.0,35000.0,34215.0,2616
3MINDIA,2025-12-11,34440.0,34480.0,34750.0,33950.0,3725
3MINDIA,2025-12-12,34735.0,35465.0,35540.0,34475.0,5706
3MINDIA,2025-12-15,35465.0,35565.0,35810.0,35195.0,2096
3MINDIA,2025-12-16,35300.0,35370.0,35545.0,35155.0,1870
3MINDIA,2025-12-17,35205.0,35130.0,35865.0,35010.0,2460
3MINDIA,2025-12-18,35295.0,35015.0,35295.0,34780.0,1746
3MINDIA,2025-12-19,35025.0,34875.0,35590.0,34705.0,3857
3MINDIA,2025-12-22,35300.0,35435.0,35690.0,35075.0,2391
3MINDIA,2025-12-23,35300.0,35010.0,35845.0,34880.0,2339
3MINDIA,2025-12-24,35010.0,34575.0,35370.0,34400.0,1768
3MINDIA,2025-12-26,34780.0,34575.0,34910.0,34490.0,1658
3MINDIA,2025-12-29,34600.0,34315.0,34700.0,34100.0,1335
3MINDIA,2025-12-30,34495.0,35290.0,35950.0,34175.0,16030
3MINDIA,2025-12-31,35015.0,35115.0,35230.0,34835.0,2603
3MINDIA,2026-01-01,35185.0,36000.0,36065.0,34750.0,4965
3MINDIA,2026-01-02,36070.0,36170.0,37305.0,35530.0,8030
3MINDIA,2026-01-05,36360.0,36385.0,36725.0,36200.0,3130
3MINDIA,2026-01-06,36355.0,35020.0,36355.0,34920.0,4644
3MINDIA,2026-01-07,34900.0,34875.0,35010.0,34350.0,2869
3MINDIA,2026-01-08,34875.0,34830.0,35255.0,34680.0,2631
3MINDIA,2026-01-09,34250.0,34135.0,35215.0,34000.0,6219
3MINDIA,2026-01-12,34135.0,34830.0,35625.0,33675.0,3455
3MINDIA,2026-01-13,34830.0,34995.0,35215.0,34155.0,5361
3MINDIA,2026-01-14,34985.0,35435.0,35580.0,34490.0,3033
3MINDIA,2026-01-16,35435.0,35250.0,35620.0,34780.0,3650
3MINDIA,2026-01-19,34850.0,34445.0,35195.0,34255.0,1965
3MINDIA,2026-01-20,34445.0,33375.0,34445.0,33000.0,4275
3MINDIA,2026-01-21,33435.0,33980.0,34150.0,33250.0,4292
3MINDIA,2026-01-22,34160.0,33900.0,34320.0,33700.0,1819
3MINDIA,2026-01-23,33900.0,33250.0,34100.0,33225.0,1691
3MINDIA,2026-01-27,33300.0,33075.0,33650.0,32750.0,4609
3MINDIA,2026-01-28,33075.0,33780.0,33900.0,33075.0,1684
3MINDIA,2026-01-29,34095.0,34605.0,35500.0,33300.0,2900
3MINDIA,2026-01-30,34295.0,34390.0,34970.0,33900.0,4490
3MINDIA,2026-02-01,34295.0,34525.0,34885.0,33705.0,1132
3MINDIA,2026-02-02,34490.0,34490.0,34850.0,33840.0,2593
3MINDIA,2026-02-03,35600.0,35025.0,35650.0,34705.0,3587
3MINDIA,2026-02-04,34815.0,35765.0,36150.0,34685.0,5081
3MINDIA,2026-02-05,35765.0,35450.0,35855.0,35100.0,3135
3MINDIA,2026-02-06,35375.0,35125.0,35375.0,34925.0,927
3PLAND,2025-12-08,39.9900016784668,38.33000183105469,39.9900016784668,38.04999923706055,3988
3PLAND,2025-12-09,38.29999923706055,37.65999984741211,39.47999954223633,35.86000061035156,15662
3PLAND,2025-12-10,38.75,38.47999954223633,39.25,37.65999984741211,4725
3PLAND,2025-12-11,38.5,37.380001068115234,38.5,35.40999984741211,7676
3PLAND,2025-12-12,37.5,37.68000030517578,39.0,36.2400016784668,6166
3PLAND,2025-12-15,38.5,36.90999984741211,39.0,35.86000061035156,9518
3PLAND,2025-12-16,37.29999923706055,37.470001220703125,39.0,37.0,3723
3PLAND,2025-12-17,39.0,38.68999862670898,41.0,37.97999954223633,24467
3PLAND,2025-12-18,38.68999862670898,37.56999969482422,38.68999862670898,36.25,10196
3PLAND,2025-12-19,38.0,38.130001068115234,38.88999938964844,36.59999847412109,1633
3PLAND,2025-12-22,37.29999923706055,38.0,39.400001525878906,37.209999084472656,5156
3PLAND,2025-12-23,38.400001525878906,37.4900016784668,39.400001525878906,36.54999923706055,8672
3PLAND,2025-12-24,37.70000076293945,37.02999877929688,38.5,36.5,5949
3PLAND,2025-12-26,37.02999877929688,37.31999969482422,37.5,37.02999877929688,2604
3PLAND,2025-12-29,37.31999969482422,36.52999877929688,37.9900016784668,35.70000076293945,6519
3PLAND,2025-12-30,37.0,36.619998931884766,37.0,35.900001525878906,2748
3PLAND,2025-12-31,36.08000183105469,36.630001068115234,37.0,36.08000183105469,1891
3PLAND,2026-01-01,37.20000076293945,37.38999938964844,37.900001525878906,35.90999984741211,5262
3PLAND,2026-01-02,37.7400016784668,37.68999862670898,37.84999847412109,36.75,3067
3PLAND,2026-01-05,37.79999923706055,37.16999816894531,38.5,36.810001373291016,2653
3PLAND,2026-01-06,36.810001373291016,37.04999923706055,37.75,36.810001373291016,1924
3PLAND,2026-01-07,37.04999923706055,37.400001525878906,37.75,36.29999923706055,5039
3PLAND,2026-01-08,37.0,36.68000030517578,37.4900016784668,36.65999984741211,3965
3PLAND,2026-01-09,36.04999923706055,36.369998931884766,37.5,36.04999923706055,2395
3PLAND,2026-01-12,36.369998931884766,37.0,37.29999923706055,36.369998931884766,1028
3PLAND,2026-01-13,35.599998474121094,37.5099983215332,39.88999938964844,35.5,6852
3PLAND,2026-01-14,37.45000076293945,37.27000045776367,39.70000076293945,36.20000076293945,3935
3PLAND,2026-01-16,36.130001068115234,36.33000183105469,37.93999862670898,36.0,6062
3PLAND,2026-01-19,35.5099983215332,36.22999954223633,36.59999847412109,35.5099983215332,1552
3PLAND,2026-01-20,36.0,36.15999984741211,36.400001525878906,35.099998474121094,1736
3PLAND,2026-01-21,36.15999984741211,34.7599983215332,37.790000915527344,34.060001373291016,3364
3PLAND,2026-01-22,33.88999938964844,35.130001068115234,36.2599983215332,33.88999938964844,1780
3PLAND,2026-01-23,36.79999923706055,35.029998779296875,36.79999923706055,34.79999923706055,1942
3PLAND,2026-01-27,34.290000915527344,34.72999954223633,36.0,33.400001525878906,5332
3PLAND,2026-01-28,36.77999877929688,35.34000015258789,36.77999877929688,33.40999984741211,2300
3PLAND,2026-01-29,34.61000061035156,34.95000076293945,36.4900016784668,34.61000061035156,2211
3PLAND,2026-01-30,34.400001525878906,35.369998931884766,36.20000076293945,34.400001525878906,3890
3PLAND,2026-02-02,34.599998474121094,34.380001068115234,34.72999954223633,32.720001220703125,2118
3PLAND,2026-02-03,34.79999923706055,34.4900016784668,36.0,34.02000045776367,7713
3PLAND,2026-02-04,34.5,34.650001525878906,35.0,34.459999084472656,5093
3PLAND,2026-02-05,36.20000076293945,35.11000061035156,36.400001525878906,34.650001525878906,5429
5PAISA,2025-12-08,314.45001220703125,302.3500061035156,316.1000061035156,298.75,88322
5PAISA,2025-12-09,299.6499938964844,304.5,308.0,290.3500061035156,117102
5PAISA,2025-12-10,304.0,303.1499938964844,310.1499938964844,298.95001220703125,48923
5PAISA,2025-12-11,302.1000061035156,307.5,309.54998779296875,300.54998779296875,45286
5PAISA,2025-12-12,307.5,307.95001220703125,315.29998779296875,305.0,38794
5PAISA,2025-12-15,307.95001220703125,317.04998779296875,321.0,307.8999938964844,69579
5PAISA,2025-12-16,318.0,310.3999938964844,318.70001220703125,307.6000061035156,45765
5PAISA,2025-12-17,309.0,307.1000061035156,313.3999938964844,304.3500061035156,30700
5PAISA,2025-12-18,307.6000061035156,308.25,310.3500061035156,302.79998779296875,52670
5PAISA,2025-12-19,307.5,310.79998779296875,312.20001220703125,306.29998779296875,24485
5PAISA,2025-12-22,310.79998779296875,317.75,325.0,309.8500061035156,84446
5PAISA,2025-12-23,317.79998779296875,315.79998779296875,320.29998779296875,314.0,30219
5PAISA,2025-12-24,314.79998779296875,340.70001220703125,356.3999938964844,314.75,2239630
5PAISA,2025-12-26,340.8500061035156,337.8999938964844,346.70001220703125,334.0,141480
5PAISA,2025-12-29,339.1000061035156,339.0,345.0,332.3500061035156,54266
5PAISA,2025-12-30,337.1000061035156,331.70001220703125,338.3999938964844,328.1000061035156,44835
5PAISA,2025-12-31,331.70001220703125,333.8500061035156,343.8500061035156,331.70001220703125,81052
5PAISA,2026-01-01,335.6000061035156,375.7999877929688,385.8999938964844,333.0,2719813
5PAISA,2026-01-02,375.5,367.7999877929688,375.5499877929688,361.4500122070313,719809
5PAISA,2026-01-05,369.0499877929688,375.6000061035156,380.5499877929688,361.5499877929688,285089
5PAISA,2026-01-06,375.0,387.9500122070313,393.7000122070313,365.0,586701
5PAISA,2026-01-07,383.8500061035156,384.75,387.8999938964844,381.0,109368
5PAISA,2026-01-08,384.75,373.7000122070313,390.8999938964844,371.3500061035156,142558
5PAISA,2026-01-09,376.8999938964844,359.29998779296875,381.6499938964844,355.6499938964844,140426
5PAISA,2026-01-12,361.7999877929688,369.1000061035156,372.0,349.1000061035156,183057
5PAISA,2026-01-13,369.0,356.6499938964844,371.2000122070313,355.0,139496
5PAISA,2026-01-14,346.29998779296875,382.5,393.5499877929688,331.0,1510684
5PAISA,2026-01-15,382.5,382.5,382.5,382.5,0
5PAISA,2026-01-16,382.8500061035156,374.7000122070313,387.75,367.3999938964844,198191
5PAISA,2026-01-19,371.0,378.9500122070313,396.5,364.3500061035156,569361
5PAISA,2026-01-20,377.0499877929688,358.0,393.6000061035156,353.95001220703125,321398
5PAISA,2026-01-21,361.4500122070313,357.54998779296875,368.5499877929688,352.3500061035156,154312
5PAISA,2026-01-22,358.5,353.6000061035156,363.9500122070313,351.3999938964844,62409
5PAISA,2026-01-23,353.6000061035156,337.20001220703125,356.45001220703125,334.0,73935
5PAISA,2026-01-27,340.54998779296875,341.6000061035156,347.25,334.0,67929
5PAISA,2026-01-28,343.3999938964844,354.54998779296875,363.6499938964844,343.29998779296875,101862
5PAISA,2026-01-29,356.3999938964844,349.54998779296875,360.04998779296875,348.0,30793
5PAISA,2026-01-30,351.29998779296875,346.6000061035156,351.6499938964844,341.70001220703125,45208
5PAISA,2026-02-02,331.0,331.1000061035156,339.1499938964844,324.0,72358
5PAISA,2026-02-03,339.79998779296875,334.04998779296875,357.04998779296875,329.3999938964844,172415
5PAISA,2026-02-04,334.04998779296875,341.25,345.0,331.0,73628
5PAISA,2026-02-05,338.1000061035156,333.45001220703125,339.20001220703125,330.25,47087
63MOONS,2025-12-08,812.0,763.6500244140625,822.5999755859375,760.5,267782
63MOONS,2025-12-09,767.5,772.7999877929688,778.0,750.0,210110
63MOONS,2025-12-10,780.0,765.3499755859375,798.2999877929688,762.0,148522
63MOONS,2025-12-11,768.7000122070312,766.5,788.9000244140625,753.9000244140625,152049
63MOONS,2025-12-12,770.4500122070312,761.0,774.4000244140625,757.5499877929688,116870
63MOONS,2025-12-15,762.9500122070312,768.6500244140625,775.0,754.0,128811
63MOONS,2025-12-16,764.0,758.1500244140625,767.7000122070312,750.0999755859375,56013
63MOONS,2025-12-17,758.0,740.4500122070312,766.7999877929688,734.0999755859375,105641
63MOONS,2025-12-18,743.0,730.6500244140625,743.0,727.1500244140625,58026
63MOONS,2025-12-19,734.0999755859375,749.5999755859375,755.0,733.2000122070312,78200
63MOONS,2025-12-22,754.0,760.4500122070312,767.7000122070312,750.7999877929688,69604
63MOONS,2025-12-23,767.9000244140625,757.0499877929688,767.9000244140625,754.75,50718
63MOONS,2025-12-24,759.9500122070312,745.2000122070312,763.0,740.0499877929688,68553
63MOONS,2025-12-26,745.2000122070312,730.7999877929688,762.0,728.0,110105
63MOONS,2025-12-29,733.75,725.6500244140625,738.5999755859375,722.0,59240
63MOONS,2025-12-30,727.5999755859375,712.5,727.6500244140625,705.0,66774
63MOONS,2025-12-31,710.0,719.0,730.4000244140625,709.0,55747
63MOONS,2026-01-01,718.9000244140625,729.0,747.0,714.3499755859375,158237
63MOONS,2026-01-02,731.0999755859375,725.75,734.7000122070312,719.5,80337
63MOONS,2026-01-05,720.0,720.0999755859375,729.5,714.2000122070312,69379
63MOONS,2026-01-06,718.0,713.75,725.8499755859375,710.4000244140625,38692
63MOONS,2026-01-07,713.7999877929688,712.75,719.9000244140625,707.3499755859375,42629
63MOONS,2026-01-08,712.0499877929688,679.6500244140625,717.7000122070312,675.5999755859375,126549
63MOONS,2026-01-09,679.6500244140625,653.5499877929688,681.7999877929688,650.2999877929688,94220
63MOONS,2026-01-12,650.0499877929688,641.4000244140625,653.4500122070312,625.9500122070312,187039
63MOONS,2026-01-13,644.7999877929688,694.75,702.0,644.7999877929688,350810
63MOONS,2026-01-14,698.9000244140625,678.5499877929688,703.5,666.0,110105
63MOONS,2026-01-15,678.5499877929688,678.5499877929688,678.5499877929688,678.5499877929688,0
63MOONS,2026-01-16,679.9000244140625,678.7000122070312,690.9500122070312,673.0,51425
63MOONS,2026-01-19,678.0,656.6500244140625,678.0,653.0,84169
63MOONS,2026-01-20,652.0499877929688,611.5999755859375,654.4500122070312,607.9500122070312,126032
63MOONS,2026-01-21,610.0,629.2000122070312,649.0,605.0999755859375,182839
63MOONS,2026-01-22,632.7999877929688,617.25,637.4000244140625,612.5,74959
63MOONS,2026-01-23,619.9000244140625,589.7999877929688,623.1500244140625,585.2000122070312,121901
63MOONS,2026-01-27,591.7999877929688,616.5499877929688,627.0,575.0499877929688,207029
63MOONS,2026-01-28,617.0,628.3499755859375,632.7000122070312,615.0999755859375,67490
63MOONS,2026-01-29,628.3499755859375,614.4000244140625,628.3499755859375,605.1500244140625,73139
63MOONS,2026-01-30,613.9000244140625,648.5,702.0,603.9500122070312,568113
63MOONS,2026-02-02,630.9000244140625,638.25,647.4500122070312,620.5,83434
63MOONS,2026-02-03,646.0,650.6500244140625,662.0,643.0,82743
63MOONS,2026-02-04,652.0,653.5,665.2999877929688,642.4000244140625,93375
63MOONS,2026-02-05,652.9000244140625,648.2000122070312,656.0,642.9500122070312,60525
AAATECH,2025-12-08,96.83000183105467,97.77999877929688,98.48999786376952,92.1500015258789,50987
AAATECH,2025-12-09,97.5,96.9800033569336,99.5,96.5199966430664,32185
AAATECH,2025-12-10,97.5500030517578,95.26000213623048,100.3000030517578,94.5500030517578,12157
AAATECH,2025-12-11,98.0,96.95999908447266,98.0,95.0,17482
AAATECH,2025-12-12,98.98999786376952,98.1999969482422,100.0,92.25,33126
AAATECH,2025-12-15,98.1999969482422,99.30999755859376,99.9000015258789,97.0,20923
AAATECH,2025-12-16,99.0199966430664,100.43000030517578,101.9000015258789,99.0199966430664,19776
AAATECH,2025-12-17,102.0,99.05999755859376,103.0,97.5199966430664,12309
AAATECH,2025-12-18,101.9000015258789,99.87999725341795,102.0,99.0999984741211,10664
AAATECH,2025-12-19,100.87000274658205,99.58999633789062,101.8000030517578,97.75,8779
AAATECH,2025-12-22,100.0,96.16000366210938,103.0,95.5,22592
AAATECH,2025-12-23,97.72000122070312,97.3000030517578,98.98999786376952,96.70999908447266,12470
AAATECH,2025-12-24,98.0999984741211,95.05999755859376,98.0999984741211,94.6999969482422,19646
AAATECH,2025-12-25,95.05999755859376,95.05999755859376,95.05999755859376,95.05999755859376,0
AAATECH,2025-12-26,95.05999755859376,92.95999908447266,97.1999969482422,91.5,22024
AAATECH,2025-12-29,92.9499969482422,96.83999633789062,97.5999984741211,91.0999984741211,29289
AAATECH,2025-12-30,101.68000030517578,101.68000030517578,101.68000030517578,101.68000030517578,54275
AAATECH,2025-12-31,106.76000213623048,106.58000183105467,106.76000213623048,102.51000213623048,256342
AAATECH,2026-01-01,103.5,101.26000213623048,104.5,101.26000213623048,29208
AAATECH,2026-01-02,96.1999969482422,96.66999816894533,104.0,96.1999969482422,74694
AAATECH,2026-01-05,91.83999633789062,93.62000274658205,97.0,91.83999633789062,77489
AAATECH,2026-01-06,93.5,93.36000061035156,96.0,92.0,35387
AAATECH,2026-01-07,94.0,94.62000274658205,94.8000030517578,92.5,10165
AAATECH,2026-01-08,94.62000274658205,98.38999938964844,99.1999969482422,93.01000213623048,30061
AAATECH,2026-01-09,94.0500030517578,95.30999755859376,98.5,94.0500030517578,26506
AAATECH,2026-01-12,97.0,104.01000213623048,104.83999633789062,93.41000366210938,184850
