Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2026-06-09,31925.0,31785.0,32095.0,31620.0,1671
3MINDIA,2026-06-10,31850.0,31580.0,31990.0,31530.0,1234
3MINDIA,2026-06-11,31600.0,31165.0,31985.0,31010.0,1740
3MINDIA,2026-06-12,31550.0,31550.0,31695.0,31255.0,1149
3MINDIA,2026-06-15,31750.0,31665.0,32195.0,31575.0,2529
3MINDIA,2026-06-16,31690.0,32300.0,32615.0,31435.0,4732
3MINDIA,2026-06-17,32300.0,33060.0,33200.0,32175.0,3525
3MINDIA,2026-06-18,33000.0,33250.0,33405.0,32750.0,3182
3MINDIA,2026-06-19,33250.0,33125.0,33400.0,32805.0,2784
3MINDIA,2026-06-22,33350.0,33325.0,33455.0,33160.0,1870
3MINDIA,2026-06-23,33320.0,33615.0,34295.0,33110.0,6739
3MINDIA,2026-06-24,33600.0,33535.0,33690.0,33310.0,1711
3MINDIA,2026-06-25,33540.0,33380.0,33780.0,33315.0,1511
3MINDIA,2026-06-26,33380.0,33380.0,33380.0,33380.0,0
3MINDIA,2026-06-29,33380.0,32710.0,34275.0,32330.0,10449
3MINDIA,2026-06-30,33050.0,32900.0,34250.0,32605.0,7444
3MINDIA,2026-07-01,33100.0,33435.0,33710.0,33040.0,4012
3MINDIA,2026-07-02,33500.0,33960.0,34150.0,33320.0,2869
3MINDIA,2026-07-03,34105.0,35235.0,35360.0,33800.0,13634
3MINDIA,2026-07-06,35235.0,35210.0,35325.0,34875.0,2986
3MINDIA,2026-07-07,35200.0,35260.0,35500.0,34975.0,2587
3MINDIA,2026-07-08,35205.0,34255.0,35495.0,33905.0,3946
3MINDIA,2026-07-09,34300.0,34745.0,35470.0,34300.0,6446
3MINDIA,2026-07-10,35200.0,35370.0,35450.0,34850.0,2908
3MINDIA,2026-07-13,35300.0,36430.0,36585.0,35140.0,6108
3MINDIA,2026-07-14,36000.0,36540.0,36690.0,36000.0,6617
3MINDIA,2026-07-15,36700.0,35930.0,36880.0,35800.0,9149
3MINDIA,2026-07-16,35900.0,35445.0,36395.0,35330.0,5146
3MINDIA,2026-07-17,34900.0,34870.0,35240.0,34710.0,3002
AARTIIND,2026-04-17,438.0,440.85,442.5,433.25,784672
AARTIIND,2026-04-20,442.8,445.65,448.0,436.1,1043972
AARTIIND,2026-04-21,448.7,451.2,455.6,445.05,777552
AARTIIND,2026-04-22,450.1,470.4,472.6,448.5,1546893
AARTIIND,2026-04-23,468.0,465.9,480.2,463.6,1134203
AARTIIND,2026-04-24,470.3,472.75,476.35,458.55,1186898
AARTIIND,2026-04-27,478.0,488.75,498.35,477.1,2652810
AARTIIND,2026-04-28,492.7,501.7,506.4,488.1,2532481
AARTIIND,2026-04-29,505.0,502.35,512.4,499.55,1281597
AARTIIND,2026-04-30,500.0,507.5,510.05,495.9,1493230
AARTIIND,2026-05-01,507.5,507.5,507.5,507.5,0
AARTIIND,2026-05-04,513.0,513.1,523.1,509.0,1790712
AARTIIND,2026-05-05,513.05,488.0,513.1,475.55,5630640
AARTIIND,2026-05-06,492.2,497.85,506.2,482.0,2449234
AARTIIND,2026-05-07,496.75,488.15,498.2,484.0,1279678
AARTIIND,2026-05-08,485.0,485.45,490.55,484.1,577067
AARTIIND,2026-05-11,482.0,487.45,498.0,475.0,1328699
AARTIIND,2026-05-12,487.0,468.5,489.3,461.15,977232
AARTIIND,2026-05-13,466.0,468.55,476.0,465.6,558217
AARTIIND,2026-05-14,469.05,468.0,472.55,458.25,816432
AARTIIND,2026-05-15,468.0,466.25,470.0,463.4,313785
AARTIIND,2026-05-18,461.0,461.2,463.0,440.6,1412238
AARTIIND,2026-05-19,460.0,469.25,471.6,458.0,432987
AARTIIND,2026-05-20,465.0,463.35,469.45,460.2,327354
AARTIIND,2026-05-21,465.7,482.75,484.8,465.7,1122452
AARTIIND,2026-05-22,482.0,476.2,482.05,473.25,583874
AARTIIND,2026-05-25,479.0,482.6,487.9,477.9,418896
AARTIIND,2026-05-26,482.35,491.0,501.3,480.5,1151979
AARTIIND,2026-05-27,491.95,500.75,501.4,490.0,736246
AARTIIND,2026-05-28,500.75,500.75,500.75,500.75,0
AARTIIND,2026-05-29,500.75,475.0,501.4,470.6,807914
AARTIIND,2026-06-01,474.9,470.9,478.8,465.15,549432
AARTIIND,2026-06-02,469.0,469.75,472.45,463.35,347545
AARTIIND,2026-06-03,470.0,463.8,471.45,454.45,638355
AARTIIND,2026-06-04,463.75,460.1,465.45,458.6,410526
AARTIIND,2026-06-05,461.4,458.05,462.1,454.5,639930
AARTIIND,2026-06-08,452.0,432.55,454.95,430.0,782367
AARTIIND,2026-06-09,433.0,440.4,442.95,431.35,449383
AARTIIND,2026-06-10,440.4,433.65,442.4,431.0,333323
AARTIIND,2026-06-11,433.65,427.85,433.95,424.0,387454
AARTIIND,2026-06-12,430.9,440.6,443.95,427.8,492977
AARTIIND,2026-06-15,448.0,498.15,504.9,448.0,18246113
AARTIIND,2026-06-16,495.55,496.7,502.0,482.5,3795978
AARTIIND,2026-06-17,496.7,479.2,497.45,477.3,1674997
AARTIIND,2026-06-18,481.2,486.45,494.4,479.35,1047043
AARTIIND,2026-06-19,485.0,484.5,489.0,478.05,665082
AARTIIND,2026-06-22,485.25,486.2,494.5,485.05,741419
AARTIIND,2026-06-23,486.2,473.6,492.0,472.0,776441
AARTIIND,2026-06-24,475.0,466.55,477.0,463.7,970827
AARTIIND,2026-06-25,466.5,466.05,471.0,461.5,959069
AARTIIND,2026-06-26,466.05,466.05,466.05,466.05,0
AARTIIND,2026-06-29,466.05,457.2,467.7,455.0,919953
AARTIIND,2026-06-30,457.0,458.3,462.55,454.5,477975
AARTIIND,2026-07-01,461.0,467.6,473.65,458.3,577582
AARTIIND,2026-07-02,468.0,482.05,488.0,468.0,1032310
AARTIIND,2026-07-03,485.0,487.7,489.7,479.15,610187
AARTIIND,2026-07-06,485.3,488.5,501.0,483.9,1099353
AARTIIND,2026-07-07,490.0,478.45,490.05,477.0,350717
AARTIIND,2026-07-08,478.0,465.5,480.75,462.05,350722
AARTIIND,2026-07-09,465.55,467.95,475.9,465.55,357128
AARTIIND,2026-07-10,470.0,484.1,495.85,470.0,1096250
AARTIIND,2026-07-13,482.45,484.3,488.4,477.05,476780
AARTIIND,2026-07-14,480.8,483.05,491.95,478.35,520204
AARTIIND,2026-07-15,486.55,500.7,510.9,483.45,4186186
AARTIIND,2026-07-16,502.0,504.75,506.55,497.25,1116370
AARTIIND,2026-07-17,504.6,493.95,507.1,484.7,999288
ABBOTINDIA,2026-04-17,25990.0,25785.0,25990.0,25550.0,15053
ABBOTINDIA,2026-04-20,25890.0,25550.0,25890.0,25500.0,14619
ABBOTINDIA,2026-04-21,25610.0,25385.0,25690.0,25340.0,12807
ABBOTINDIA,2026-04-22,25400.0,25420.0,25760.0,25380.0,42549
ABBOTINDIA,2026-04-23,25440.0,25410.0,25675.0,25350.0,10085
ABBOTINDIA,2026-04-24,25390.0,25180.0,25510.0,25150.0,7767
ABBOTINDIA,2026-04-27,25320.0,25425.0,25560.0,25180.0,50411
ABBOTINDIA,2026-04-28,25425.0,25345.0,25600.0,25200.0,8029
ABBOTINDIA,2026-04-29,25570.0,25475.0,25770.0,25405.0,7212
ABBOTINDIA,2026-04-30,25395.0,25435.0,25485.0,25250.0,4669
ABBOTINDIA,2026-05-01,25435.0,25435.0,25435.0,25435.0,0
ABBOTINDIA,2026-05-04,25480.0,25415.0,25835.0,25365.0,13700
ABBOTINDIA,2026-05-05,25420.0,25305.0,25575.0,25175.0,9490
ABBOTINDIA,2026-05-06,25440.0,26300.0,26450.0,25430.0,17912
ABBOTINDIA,2026-05-07,26550.0,26700.0,27100.0,26430.0,27578
ABBOTINDIA,2026-05-08,26840.0,26700.0,26880.0,26550.0,11131
ABBOTINDIA,2026-05-11,26700.0,27795.0,27910.0,26335.0,39207
ABBOTINDIA,2026-05-12,28000.0,26900.0,28000.0,26685.0,18760
ABBOTINDIA,2026-05-13,27100.0,27280.0,27595.0,26920.0,15814
ABBOTINDIA,2026-05-14,27590.0,27520.0,27610.0,27270.0,9543
ABBOTINDIA,2026-05-15,27700.0,27940.0,28100.0,27505.0,11584
ABBOTINDIA,2026-05-18,27985.0,27925.0,28280.0,27530.0,12613
ABBOTINDIA,2026-05-19,27945.0,27795.0,28015.0,27685.0,5009
ABBOTINDIA,2026-05-20,27845.0,27445.0,27950.0,27320.0,5283
ABBOTINDIA,2026-05-21,27495.0,27715.0,27880.0,27495.0,6955
ABBOTINDIA,2026-05-22,27745.0,27830.0,27985.0,27185.0,8815
ABBOTINDIA,2026-05-25,27885.0,27705.0,27965.0,27400.0,11197
ABBOTINDIA,2026-05-26,27865.0,27610.0,27880.0,27500.0,14422
ABBOTINDIA,2026-05-27,27800.0,27735.0,27825.0,27455.0,5170
ABBOTINDIA,2026-05-28,27735.0,27735.0,27735.0,27735.0,0
ABBOTINDIA,2026-05-29,27735.0,26855.0,27845.0,26630.0,10979
ABBOTINDIA,2026-06-01,27095.0,26840.0,27175.0,26570.0,7107
ABBOTINDIA,2026-06-02,26725.0,26295.0,26745.0,26265.0,6596
ABBOTINDIA,2026-06-03,26335.0,26290.0,26420.0,26005.0,4849
ABBOTINDIA,2026-06-04,26290.0,25820.0,26390.0,25750.0,8812
ABBOTINDIA,2026-06-05,26000.0,26035.0,26180.0,25870.0,3619
ABBOTINDIA,2026-06-08,26035.0,25780.0,26240.0,25670.0,3868
ABBOTINDIA,2026-06-09,25805.0,26105.0,26240.0,25760.0,11204
ABBOTINDIA,2026-06-10,26110.0,26455.0,26770.0,25800.0,9513
ABBOTINDIA,2026-06-11,26455.0,26065.0,26485.0,25960.0,7015
ABBOTINDIA,2026-06-12,26195.0,26280.0,26435.0,25960.0,9732
ABBOTINDIA,2026-06-15,26555.0,26255.0,26580.0,26170.0,5922
ABBOTINDIA,2026-06-16,26375.0,26100.0,26495.0,25830.0,10005
ABBOTINDIA,2026-06-17,26000.0,25955.0,26305.0,25925.0,8598
ABBOTINDIA,2026-06-18,26085.0,26145.0,26465.0,26005.0,7473
ABBOTINDIA,2026-06-19,26255.0,26215.0,26345.0,26025.0,7740
ABBOTINDIA,2026-06-22,26490.0,26065.0,26490.0,26015.0,6568
ABBOTINDIA,2026-06-23,26285.0,25570.0,26285.0,25335.0,24911
ABBOTINDIA,2026-06-24,25750.0,25595.0,25860.0,25535.0,7176
ABBOTINDIA,2026-06-25,25695.0,25585.0,25820.0,25480.0,13175
ABBOTINDIA,2026-06-26,25585.0,25585.0,25585.0,25585.0,0
ABBOTINDIA,2026-06-29,25800.0,25295.0,25800.0,25210.0,22221
ABBOTINDIA,2026-06-30,25480.0,25440.0,25560.0,25200.0,10622
ABBOTINDIA,2026-07-01,25585.0,25550.0,25655.0,25370.0,18752
ABBOTINDIA,2026-07-02,25600.0,25725.0,25825.0,25550.0,4925
ABBOTINDIA,2026-07-03,25850.0,25895.0,26120.0,25615.0,21108
ABBOTINDIA,2026-07-06,26070.0,26860.0,27000.0,26025.0,28228
ABBOTINDIA,2026-07-07,26960.0,26725.0,27000.0,26565.0,6926
ABBOTINDIA,2026-07-08,26725.0,26245.0,26790.0,26125.0,5245
ABBOTINDIA,2026-07-09,26200.0,26770.0,26890.0,26200.0,24860
ABBOTINDIA,2026-07-10,26815.0,27165.0,27350.0,26665.0,16821
ABBOTINDIA,2026-07-13,27490.0,27395.0,27530.0,27170.0,10100
ABBOTINDIA,2026-07-14,27415.0,27500.0,27570.0,27225.0,20023
ABBOTINDIA,2026-07-15,27500.0,27640.0,27750.0,27365.0,8698
ABBOTINDIA,2026-07-16,27750.0,27870.0,27930.0,27550.0,8282
ABBOTINDIA,2026-07-17,27920.0,28055.0,28170.0,27445.0,11100
ABCAPITAL,2026-04-17,339.0,340.4,341.45,334.7,2521946
ABCAPITAL,2026-04-20,341.0,341.6,345.3,335.75,4145767
ABCAPITAL,2026-04-21,342.0,344.6,345.9,340.5,3974633
ABCAPITAL,2026-04-22,346.35,350.7,353.0,345.9,4145966
ABCAPITAL,2026-04-23,348.25,349.75,354.35,346.95,4221595
ABCAPITAL,2026-04-24,349.95,340.6,351.55,338.65,4618358
ABCAPITAL,2026-04-27,342.0,342.55,348.95,337.95,2500081
ABCAPITAL,2026-04-28,342.85,338.3,346.7,337.45,4701866
ABCAPITAL,2026-04-29,339.95,348.45,354.65,337.55,6756111
ABCAPITAL,2026-04-30,346.0,345.5,347.55,340.05,4348049
ABCAPITAL,2026-05-01,345.5,345.5,345.5,345.5,0
ABCAPITAL,2026-05-04,347.0,345.85,360.5,340.7,11601297
ABCAPITAL,2026-05-05,347.2,360.85,363.75,346.5,15428401
ABCAPITAL,2026-05-06,365.0,369.3,372.5,364.5,8553660
ABCAPITAL,2026-05-07,370.85,369.0,375.95,368.1,6091049
ABCAPITAL,2026-05-08,369.0,362.95,369.85,361.35,2976183
ABCAPITAL,2026-05-11,358.0,352.95,358.5,351.35,3130787
ABCAPITAL,2026-05-12,352.45,341.2,354.0,340.0,2271761
ABCAPITAL,2026-05-13,340.0,344.3,348.55,339.45,2904276
ABCAPITAL,2026-05-14,346.35,349.65,353.85,345.1,4170944
ABCAPITAL,2026-05-15,349.65,357.15,363.35,346.25,4558484
ABCAPITAL,2026-05-18,352.2,350.1,354.4,348.6,4941012
ABCAPITAL,2026-05-19,351.85,351.2,353.85,346.35,3020769
ABCAPITAL,2026-05-20,353.0,353.1,355.85,342.8,10862203
ABCAPITAL,2026-05-21,358.85,349.4,363.0,348.1,4428896
ABCAPITAL,2026-05-22,351.0,357.3,357.8,347.3,3506988
ABCAPITAL,2026-05-25,363.0,363.65,364.95,360.0,2791387
ABCAPITAL,2026-05-26,364.35,363.05,366.3,361.65,5344287
ABCAPITAL,2026-05-27,363.05,364.9,367.9,362.35,2330771
ABCAPITAL,2026-05-28,364.9,364.9,364.9,364.9,0
ABCAPITAL,2026-05-29,366.85,363.3,369.8,360.8,5569935
ABCAPITAL,2026-06-01,366.5,350.55,367.8,349.5,2893133
ABCAPITAL,2026-06-02,348.6,351.3,352.5,343.75,2198386
ABCAPITAL,2026-06-03,350.3,348.75,351.3,342.0,1782314
ABCAPITAL,2026-06-04,348.75,353.65,356.7,346.0,3074970
ABCAPITAL,2026-06-05,353.9,357.5,366.3,352.9,3775258
ABCAPITAL,2026-06-08,352.0,344.0,352.6,341.55,1864575
ABCAPITAL,2026-06-09,344.9,351.35,352.45,343.9,2368143
ABCAPITAL,2026-06-10,351.35,342.7,353.25,341.0,1768444
ABCAPITAL,2026-06-11,342.7,336.6,343.65,334.8,1926052
ABCAPITAL,2026-06-12,344.7,358.1,359.3,341.9,3057116
ABCAPITAL,2026-06-15,363.15,368.2,374.5,363.15,4180867
ABCAPITAL,2026-06-16,368.0,373.8,375.95,366.9,3343325
ABCAPITAL,2026-06-17,374.8,372.45,375.65,370.4,2381456
ABCAPITAL,2026-06-18,374.35,370.6,374.55,369.0,1266986
ABCAPITAL,2026-06-19,369.95,375.9,377.25,368.6,11199442
ABCAPITAL,2026-06-22,378.0,391.95,392.9,375.05,11010826
ABCAPITAL,2026-06-23,394.4,383.75,394.4,382.75,3773833
ABCAPITAL,2026-06-24,383.75,394.8,396.5,381.85,5800974
ABCAPITAL,2026-06-25,397.55,390.8,399.35,389.1,4003937
ABCAPITAL,2026-06-26,390.8,390.8,390.8,390.8,0
ABCAPITAL,2026-06-29,390.0,385.3,393.05,384.05,11853117
ABCAPITAL,2026-06-30,387.9,391.95,395.8,386.0,4754319
ABCAPITAL,2026-07-01,392.6,393.15,395.5,388.35,1940958
ABCAPITAL,2026-07-02,392.5,392.95,397.35,389.4,2941678
ABCAPITAL,2026-07-03,396.4,401.25,405.0,393.85,6539560
ABCAPITAL,2026-07-06,402.3,409.75,410.7,401.4,3690816
ABCAPITAL,2026-07-07,409.75,405.4,410.65,404.6,4171825
ABCAPITAL,2026-07-08,401.4,385.75,403.5,384.0,5498737
ABCAPITAL,2026-07-09,386.8,397.35,401.35,386.7,2934361
ABCAPITAL,2026-07-10,400.0,408.3,409.0,400.0,3040201
ABCAPITAL,2026-07-13,405.0,407.45,408.5,399.2,1537573
ABCAPITAL,2026-07-14,404.0,399.25,404.6,392.1,5398809
ABCAPITAL,2026-07-15,403.0,404.3,408.45,402.2,1844455
ABCAPITAL,2026-07-16,404.0,399.7,405.0,398.4,1855517
ABCAPITAL,2026-07-17,399.95,401.55,402.85,395.6,4757491
ABSLAMC,2026-04-17,1055.1,1068.25,1073.95,1016.1,371333
ABSLAMC,2026-04-20,1060.0,1066.7,1082.25,1050.1,502198
ABSLAMC,2026-04-21,1072.5,1037.85,1072.5,1026.5,427838
ABSLAMC,2026-04-22,1041.6,1019.95,1050.0,1014.8,244857
ABSLAMC,2026-04-23,1020.0,1047.45,1078.0,1011.05,1463823
ABSLAMC,2026-04-24,1033.6,1067.65,1099.25,1032.5,1770123
ABSLAMC,2026-04-27,1071.7,1065.4,1089.8,1051.0,585177
ABSLAMC,2026-04-28,1065.0,1066.3,1084.4,1047.55,325358
ABSLAMC,2026-04-29,1070.5,1024.1,1076.0,1015.2,809198
ABSLAMC,2026-04-30,1019.05,1015.2,1029.65,999.75,237871
ABSLAMC,2026-05-01,1015.2,1015.2,1015.2,1015.2,0
ABSLAMC,2026-05-04,1009.0,1039.8,1050.0,996.7,312934
ABSLAMC,2026-05-05,1038.0,1064.6,1081.8,1030.0,875420
ABSLAMC,2026-05-06,1075.0,1066.7,1075.0,1050.1,390001
ABSLAMC,2026-05-07,1073.4,1088.6,1123.5,1063.0,681795
ABSLAMC,2026-05-08,1088.6,1072.4,1088.9,1063.9,1079673
ABSLAMC,2026-05-11,1067.0,1059.3,1076.6,1044.3,390828
ABSLAMC,2026-05-12,1059.3,1055.1,1068.2,1045.1,287226
ABSLAMC,2026-05-13,1047.6,1033.8,1076.2,1018.4,574725
ABSLAMC,2026-05-14,1042.8,1068.2,1071.8,1026.6,379748
ABSLAMC,2026-05-15,1068.2,1030.4,1070.2,1022.3,153112
ABSLAMC,2026-05-18,1012.1,987.2,1017.6,979.1,462269
ABSLAMC,2026-05-19,990.4,1036.9,1042.0,981.1,251387
ABSLAMC,2026-05-20,1036.0,1021.1,1036.8,1001.6,202338
ABSLAMC,2026-05-21,1030.0,1021.5,1037.2,1010.2,113012
ABSLAMC,2026-05-22,1025.7,1011.7,1027.8,1005.1,105597
ABSLAMC,2026-05-25,1012.2,1016.2,1047.1,1005.0,406460
ABSLAMC,2026-05-26,1015.1,1003.4,1027.9,997.1,234004
ABSLAMC,2026-05-27,1004.0,1027.3,1034.6,998.0,250892
ABSLAMC,2026-05-28,1027.3,1027.3,1027.3,1027.3,0
ABSLAMC,2026-05-29,1027.3,1064.0,1089.5,1025.1,432117
ABSLAMC,2026-06-01,1064.0,1019.3,1064.0,1013.5,229242
ABSLAMC,2026-06-02,1015.0,1027.2,1040.7,1015.0,130210
ABSLAMC,2026-06-03,1020.0,1033.3,1057.1,1005.6,467879
ABSLAMC,2026-06-04,1030.0,1034.2,1046.8,1024.1,338535
ABSLAMC,2026-06-05,1031.8,1048.8,1053.6,1030.0,176351
ABSLAMC,2026-06-08,1033.3,1044.2,1061.8,1025.1,208088
ABSLAMC,2026-06-09,1044.0,1062.4,1066.7,1041.0,996871
ABSLAMC,2026-06-10,1065.0,1110.3,1118.4,1062.5,626477
ABSLAMC,2026-06-11,1113.6,1068.6,1119.7,1060.0,425095
ABSLAMC,2026-06-12,1087.8,1101.2,1119.4,1075.7,801088
ABSLAMC,2026-06-15,1118.0,1146.1,1158.5,1092.2,1017809
ABSLAMC,2026-06-16,1156.4,1120.6,1167.6,1117.0,350182
ABSLAMC,2026-06-17,1120.6,1097.9,1129.5,1090.8,279342
ABSLAMC,2026-06-18,1098.7,1167.1,1170.1,1098.7,541723
ABSLAMC,2026-06-19,1167.1,1180.6,1189.0,1151.5,443139
ABSLAMC,2026-06-22,1193.4,1180.4,1224.9,1175.8,505517
ABSLAMC,2026-06-23,1181.0,1199.0,1224.0,1180.0,682421
ABSLAMC,2026-06-24,1199.0,1195.2,1220.0,1185.1,432039
ABSLAMC,2026-06-25,1199.7,1141.2,1204.8,1136.0,341944
ABSLAMC,2026-06-26,1141.2,1141.2,1141.2,1141.2,0
ABSLAMC,2026-06-29,1140.0,1170.8,1199.8,1125.2,1514171
ABSLAMC,2026-06-30,1134.0,1154.7,1169.3,1122.9,342084
ABSLAMC,2026-07-01,1166.1,1144.6,1185.0,1140.0,151605
ABSLAMC,2026-07-02,1138.9,1191.3,1198.0,1138.9,260053
ABSLAMC,2026-07-03,1199.0,1178.4,1203.6,1162.0,263221
ABSLAMC,2026-07-06,1180.7,1160.7,1193.1,1147.0,233115
ABSLAMC,2026-07-07,1160.0,1158.2,1169.9,1151.0,123029
ABSLAMC,2026-07-08,1160.3,1124.5,1169.0,1116.3,162784
ABSLAMC,2026-07-09,1120.0,1136.0,1145.1,1115.2,231867
ABSLAMC,2026-07-10,1145.8,1146.6,1159.6,1135.3,192247
ABSLAMC,2026-07-13,1147.7,1173.7,1179.1,1137.2,511637
ABSLAMC,2026-07-14,1177.5,1143.6,1179.7,1129.5,212678
ABSLAMC,2026-07-15,1143.6,1149.1,1161.7,1140.3,209635
ABSLAMC,2026-07-16,1153.9,1132.1,1156.3,1128.0,174306
ABSLAMC,2026-07-17,1128.6,1150.6,1154.0,1124.0,298822
ACE,2026-04-17,920.0,917.05,923.9,912.1,225776
ACE,2026-04-20,921.0,904.55,927.5,900.0,348053
ACE,2026-04-21,904.6,912.8,929.9,904.6,203675
ACE,2026-04-22,907.0,934.4,954.8,903.0,1303095
ACE,2026-04-23,934.4,916.55,939.9,914.0,237996
ACE,2026-04-24,918.4,907.25,927.45,900.1,225153
ACE,2026-04-27,913.5,916.45,920.0,908.0,125754
ACE,2026-04-28,916.45,904.25,923.0,901.5,167451
ACE,2026-04-29,906.05,899.0,916.75,897.05,219477
ACE,2026-04-30,899.0,887.65,902.45,882.0,219741
ACE,2026-05-01,887.65,887.65,887.65,887.65,0
ACE,2026-05-04,896.1,889.75,899.85,880.0,202449
ACE,2026-05-05,889.75,882.05,896.45,877.05,134926
ACE,2026-05-06,885.0,887.55,891.85,883.2,324375
ACE,2026-05-07,893.9,905.55,911.95,893.0,582318
ACE,2026-05-08,909.0,947.25,966.75,845.55,4413015
ACE,2026-05-11,946.9,921.65,946.9,911.0,585926
ACE,2026-05-12,921.65,881.25,933.0,877.3,368360
ACE,2026-05-13,879.45,887.65,902.8,879.45,247856
ACE,2026-05-14,892.05,885.3,905.45,872.2,324505
ACE,2026-05-15,890.0,888.25,914.85,876.75,335756
ACE,2026-05-18,883.05,880.8,883.9,856.1,225426
ACE,2026-05-19,883.0,881.95,893.0,876.2,155792
ACE,2026-05-20,873.05,896.85,903.85,868.05,211457
ACE,2026-05-21,889.05,867.7,889.05,861.0,608360
ACE,2026-05-22,872.0,881.9,897.0,867.75,290673
ACE,2026-05-25,886.5,885.45,907.7,884.0,220584
ACE,2026-05-26,889.5,894.9,915.0,886.0,342470
ACE,2026-05-27,893.0,906.25,909.05,893.0,180016
ACE,2026-05-28,906.25,906.25,906.25,906.25,0
ACE,2026-05-29,911.0,884.95,926.25,879.0,438256
ACE,2026-06-01,890.0,874.4,896.15,870.6,152351
ACE,2026-06-02,870.6,876.8,879.1,862.35,103370
ACE,2026-06-03,871.0,867.1,876.8,850.5,157000
ACE,2026-06-04,861.0,869.05,879.0,861.0,102497
ACE,2026-06-05,874.5,900.3,909.0,867.0,393889
ACE,2026-06-08,880.65,883.95,903.1,865.5,241743
ACE,2026-06-09,883.95,894.15,915.4,879.15,388287
ACE,2026-06-10,893.0,877.8,906.0,875.0,398979
ACE,2026-06-11,877.8,891.95,904.25,862.0,425521
ACE,2026-06-12,904.0,931.05,934.85,896.45,691582
ACE,2026-06-15,943.0,928.95,953.0,926.0,462423
ACE,2026-06-16,936.95,930.5,942.8,922.5,164366
ACE,2026-06-17,934.2,962.1,966.5,931.15,862759
ACE,2026-06-18,966.4,976.45,980.9,956.0,746212
ACE,2026-06-19,978.05,975.65,984.95,970.1,371566
ACE,2026-06-22,975.65,1011.7,1017.0,975.65,969080
ACE,2026-06-23,1020.0,1007.85,1047.0,1003.1,756135
ACE,2026-06-24,1005.7,1003.35,1016.35,990.1,191139
ACE,2026-06-25,1012.2,988.1,1020.2,983.0,250443
ACE,2026-06-26,988.1,988.1,988.1,988.1,0
ACE,2026-06-29,988.0,985.15,995.0,978.8,245959
ACE,2026-06-30,990.1,1024.0,1028.75,985.3,498014
ACE,2026-07-01,1034.3,999.1,1037.9,995.5,546067
ACE,2026-07-02,1008.2,1016.7,1019.9,994.3,208900
ACE,2026-07-03,1020.0,989.9,1022.5,988.1,211178
ACE,2026-07-06,990.4,1006.4,1016.9,981.8,245198
ACE,2026-07-07,1010.9,998.2,1010.9,991.5,152429
ACE,2026-07-08,990.0,968.7,1008.7,962.4,238065
ACE,2026-07-09,971.2,976.6,988.4,966.6,221133
