Symbol,Datetime,Open,Close,High,Low,Volume,Date
360ONE,,1106.1,1081.3,1107.5,1065.6,1542092,2026-07-16
360ONE,,1108.3,1113.7,1127.8,1085.7,5362295,2026-07-17
3MINDIA,,31700.0,31410.0,31700.0,31260.0,3143,2026-04-17
3MINDIA,,31320.0,31480.0,31750.0,30910.0,2882,2026-04-20
3MINDIA,,31480.0,31585.0,31730.0,31395.0,4818,2026-04-21
3MINDIA,,31700.0,32550.0,33055.0,31680.0,22561,2026-04-22
3MINDIA,,32800.0,33135.0,33260.0,32485.0,4350,2026-04-23
3MINDIA,,33135.0,32635.0,33235.0,32230.0,3764,2026-04-24
3MINDIA,,32660.0,33630.0,33895.0,32660.0,4834,2026-04-27
3MINDIA,,33600.0,33260.0,33880.0,33000.0,4763,2026-04-28
3MINDIA,,33585.0,33175.0,33800.0,32720.0,6423,2026-04-29
3MINDIA,,33125.0,33300.0,33490.0,32770.0,1816,2026-04-30
3MINDIA,,33300.0,33080.0,33640.0,32845.0,2157,2026-05-04
3MINDIA,,32890.0,32425.0,33115.0,32370.0,2636,2026-05-05
3MINDIA,,32505.0,32525.0,32795.0,31995.0,2929,2026-05-06
3MINDIA,,32500.0,32650.0,32960.0,32445.0,1677,2026-05-07
3MINDIA,,32700.0,32045.0,32700.0,32000.0,2139,2026-05-08
3MINDIA,,32040.0,31680.0,32200.0,31340.0,2752,2026-05-11
3MINDIA,,31675.0,31000.0,31700.0,30930.0,2770,2026-05-12
3MINDIA,,30790.0,31070.0,31930.0,30790.0,1265,2026-05-13
3MINDIA,,31225.0,31195.0,31360.0,30850.0,1100,2026-05-14
3MINDIA,,31350.0,31245.0,31595.0,31120.0,953,2026-05-15
3MINDIA,,31000.0,31705.0,31795.0,30280.0,3861,2026-05-18
3MINDIA,,31700.0,31810.0,32275.0,31600.0,3651,2026-05-19
3MINDIA,,31700.0,31140.0,31700.0,31000.0,2801,2026-05-20
3MINDIA,,31425.0,32200.0,32650.0,30800.0,9817,2026-05-21
3MINDIA,,32500.0,33315.0,34545.0,32350.0,49022,2026-05-22
3MINDIA,,33950.0,33615.0,34300.0,33185.0,13508,2026-05-25
3MINDIA,,34180.0,33100.0,34180.0,33000.0,5962,2026-05-26
3MINDIA,,33250.0,33225.0,33610.0,33110.0,2695,2026-05-27
3MINDIA,,33225.0,33225.0,33225.0,33225.0,0,2026-05-28
3MINDIA,,33245.0,32810.0,33475.0,32510.0,4786,2026-05-29
3MINDIA,,33090.0,32560.0,33200.0,32350.0,3108,2026-06-01
3MINDIA,,32400.0,32610.0,32850.0,32390.0,1573,2026-06-02
3MINDIA,,32520.0,32445.0,32700.0,32210.0,1512,2026-06-03
3MINDIA,,32445.0,32290.0,32810.0,32060.0,2629,2026-06-04
3MINDIA,,32580.0,31995.0,32580.0,31800.0,2208,2026-06-05
3MINDIA,,31800.0,31540.0,31970.0,31500.0,2108,2026-06-08
3MINDIA,,31925.0,31785.0,32095.0,31620.0,1671,2026-06-09
3MINDIA,,31850.0,31580.0,31990.0,31530.0,1234,2026-06-10
3MINDIA,,31600.0,31165.0,31985.0,31010.0,1740,2026-06-11
3MINDIA,,31550.0,31550.0,31695.0,31255.0,1149,2026-06-12
3MINDIA,,31750.0,31665.0,32195.0,31575.0,2529,2026-06-15
3MINDIA,,31690.0,32300.0,32615.0,31435.0,4732,2026-06-16
3MINDIA,,32300.0,33060.0,33200.0,32175.0,3525,2026-06-17
3MINDIA,,33000.0,33250.0,33405.0,32750.0,3182,2026-06-18
3MINDIA,,33250.0,33125.0,33400.0,32805.0,2784,2026-06-19
3MINDIA,,33350.0,33325.0,33455.0,33160.0,1870,2026-06-22
3MINDIA,,33320.0,33615.0,34295.0,33110.0,6739,2026-06-23
3MINDIA,,33600.0,33535.0,33690.0,33310.0,1711,2026-06-24
3MINDIA,,33540.0,33380.0,33780.0,33315.0,1511,2026-06-25
3MINDIA,,33380.0,33380.0,33380.0,33380.0,0,2026-06-26
3MINDIA,,33380.0,32710.0,34275.0,32330.0,10449,2026-06-29
3MINDIA,,33050.0,32900.0,34250.0,32605.0,7444,2026-06-30
3MINDIA,,33100.0,33435.0,33710.0,33040.0,4012,2026-07-01
3MINDIA,,33500.0,33960.0,34150.0,33320.0,2869,2026-07-02
3MINDIA,,34105.0,35235.0,35360.0,33800.0,13634,2026-07-03
3MINDIA,,35235.0,35210.0,35325.0,34875.0,2986,2026-07-06
3MINDIA,,35200.0,35260.0,35500.0,34975.0,2587,2026-07-07
3MINDIA,,35205.0,34255.0,35495.0,33905.0,3946,2026-07-08
3MINDIA,,34300.0,34745.0,35470.0,34300.0,6446,2026-07-09
3MINDIA,,35200.0,35370.0,35450.0,34850.0,2908,2026-07-10
3MINDIA,,35300.0,36430.0,36585.0,35140.0,6108,2026-07-13
3MINDIA,,36000.0,36540.0,36690.0,36000.0,6617,2026-07-14
3MINDIA,,36700.0,35930.0,36880.0,35800.0,9149,2026-07-15
3MINDIA,,35900.0,35445.0,36395.0,35330.0,5146,2026-07-16
3MINDIA,,34900.0,34870.0,35240.0,34710.0,3002,2026-07-17
5PAISA,,320.65,323.19,325.99,315.0,51866,2026-04-17
5PAISA,,322.01,318.99,327.0,314.49,41887,2026-04-20
5PAISA,,314.7,325.6,329.8,314.7,64701,2026-04-21
5PAISA,,325.0,338.54,346.32,323.23,115884,2026-04-22
5PAISA,,335.15,336.59,362.39,331.35,166953,2026-04-23
5PAISA,,336.0,325.56,343.18,324.02,85299,2026-04-24
5PAISA,,325.6,339.14,342.2,325.6,49937,2026-04-27
5PAISA,,339.14,339.23,352.0,334.75,83593,2026-04-28
5PAISA,,336.85,339.77,347.78,335.01,44182,2026-04-29
5PAISA,,338.99,335.49,343.56,325.25,161179,2026-04-30
5PAISA,,337.05,336.4,354.45,333.1,49643,2026-05-04
5PAISA,,337.85,333.3,337.9,330.0,27259,2026-05-05
5PAISA,,336.05,339.4,344.0,333.5,31529,2026-05-06
5PAISA,,343.0,339.95,343.85,334.4,46928,2026-05-07
5PAISA,,342.8,335.05,342.8,332.0,29285,2026-05-08
5PAISA,,328.1,325.95,334.5,324.0,23411,2026-05-11
5PAISA,,321.6,306.15,326.75,301.5,98150,2026-05-12
5PAISA,,309.0,310.25,318.5,307.15,30905,2026-05-13
5PAISA,,314.95,306.25,314.95,302.3,41177,2026-05-14
5PAISA,,311.0,303.75,311.0,301.0,30242,2026-05-15
5PAISA,,300.0,302.7,306.0,296.5,29673,2026-05-18
5PAISA,,307.25,313.1,317.0,294.0,60564,2026-05-19
5PAISA,,312.0,310.6,313.35,306.6,23636,2026-05-20
5PAISA,,315.8,318.65,323.9,310.65,37332,2026-05-21
5PAISA,,321.85,317.6,324.0,314.0,21999,2026-05-22
5PAISA,,315.25,319.95,323.9,315.25,29575,2026-05-25
5PAISA,,316.7,336.0,338.85,316.7,138409,2026-05-26
5PAISA,,337.95,335.1,341.5,330.15,32796,2026-05-27
5PAISA,,335.1,335.1,335.1,335.1,0,2026-05-28
5PAISA,,335.1,327.7,336.0,324.5,25083,2026-05-29
5PAISA,,346.0,324.65,346.0,321.0,42006,2026-06-01
5PAISA,,321.0,324.75,327.95,318.35,26330,2026-06-02
5PAISA,,328.0,325.05,328.0,318.0,23480,2026-06-03
5PAISA,,319.1,320.6,326.3,319.1,13197,2026-06-04
5PAISA,,323.8,311.6,324.1,309.85,46458,2026-06-05
5PAISA,,307.0,307.1,312.9,305.0,20327,2026-06-08
5PAISA,,307.4,311.3,312.45,304.2,23587,2026-06-09
5PAISA,,311.3,302.7,314.35,299.6,50036,2026-06-10
5PAISA,,302.15,303.5,308.0,299.0,16852,2026-06-11
5PAISA,,303.6,309.7,311.0,303.6,24561,2026-06-12
5PAISA,,317.9,316.8,324.95,311.95,65641,2026-06-15
5PAISA,,323.9,325.6,332.4,317.55,103184,2026-06-16
5PAISA,,328.0,322.65,328.4,321.0,16036,2026-06-17
5PAISA,,325.0,324.0,331.75,320.7,46073,2026-06-18
5PAISA,,320.55,325.2,332.0,320.05,22320,2026-06-19
5PAISA,,326.0,337.8,344.8,326.0,72685,2026-06-22
5PAISA,,338.0,337.0,344.8,334.9,45320,2026-06-23
5PAISA,,336.5,351.0,357.0,336.5,96033,2026-06-24
5PAISA,,354.5,353.6,359.75,351.5,70508,2026-06-25
5PAISA,,353.6,353.6,353.6,353.6,0,2026-06-26
5PAISA,,350.45,351.05,357.9,348.35,46787,2026-06-29
5PAISA,,351.4,355.95,356.9,351.0,34009,2026-06-30
5PAISA,,353.45,363.45,378.9,353.45,156474,2026-07-01
5PAISA,,363.5,385.3,394.0,363.5,327646,2026-07-02
5PAISA,,389.4,387.65,398.0,382.7,144817,2026-07-03
5PAISA,,384.0,380.65,392.95,377.7,57567,2026-07-06
5PAISA,,378.2,366.25,383.1,363.3,65407,2026-07-07
5PAISA,,365.55,366.4,376.35,361.05,55180,2026-07-08
5PAISA,,363.65,378.1,380.85,363.25,39439,2026-07-09
5PAISA,,381.3,365.75,381.3,362.7,109502,2026-07-10
5PAISA,,365.75,370.7,373.7,361.1,30960,2026-07-13
5PAISA,,369.0,384.95,389.5,367.6,125767,2026-07-14
5PAISA,,389.8,390.85,400.0,386.9,114226,2026-07-15
5PAISA,,393.2,385.05,396.7,380.5,67641,2026-07-16
5PAISA,,375.2,365.6,381.85,360.5,111843,2026-07-17
63MOONS,,648.2,662.7,664.9,645.0,180994,2026-04-17
63MOONS,,671.0,700.45,727.0,665.05,612451,2026-04-20
63MOONS,,701.5,727.95,780.0,696.2,1625419,2026-04-21
63MOONS,,727.95,711.1,739.25,705.4,297829,2026-04-22
63MOONS,,710.0,694.45,726.0,691.2,116439,2026-04-23
63MOONS,,697.0,682.7,714.0,676.6,141373,2026-04-24
63MOONS,,688.15,722.95,739.8,688.15,295376,2026-04-27
63MOONS,,722.95,725.95,733.8,715.0,121322,2026-04-28
63MOONS,,726.0,755.0,765.0,726.0,338230,2026-04-29
63MOONS,,749.0,746.65,758.25,720.05,250556,2026-04-30
63MOONS,,746.65,746.65,746.65,746.65,0,2026-05-01
63MOONS,,742.0,746.25,757.0,731.0,111402,2026-05-04
63MOONS,,745.0,733.75,746.0,726.5,56737,2026-05-05
63MOONS,,739.55,740.9,744.55,730.85,76749,2026-05-06
63MOONS,,743.6,741.0,759.0,732.85,93901,2026-05-07
63MOONS,,741.0,723.65,753.0,715.35,68535,2026-05-08
63MOONS,,718.0,698.45,718.0,696.0,63695,2026-05-11
63MOONS,,697.2,662.1,703.65,657.95,109061,2026-05-12
63MOONS,,662.1,664.5,675.55,660.0,46792,2026-05-13
63MOONS,,669.8,650.45,677.95,638.5,76274,2026-05-14
63MOONS,,652.0,645.95,675.0,641.1,70514,2026-05-15
63MOONS,,644.85,677.35,697.95,623.0,173214,2026-05-18
63MOONS,,694.85,697.4,710.9,659.7,315619,2026-05-19
63MOONS,,694.7,688.5,718.85,682.0,212754,2026-05-20
63MOONS,,695.1,682.7,701.75,680.0,51430,2026-05-21
63MOONS,,684.8,680.15,689.55,677.0,38522,2026-05-22
63MOONS,,682.05,643.35,692.95,636.3,281779,2026-05-25
63MOONS,,643.35,626.5,660.6,624.05,465534,2026-05-26
63MOONS,,628.5,631.7,635.0,621.8,207254,2026-05-27
63MOONS,,631.7,631.7,631.7,631.7,0,2026-05-28
63MOONS,,634.5,610.95,636.7,596.65,405963,2026-05-29
63MOONS,,613.0,612.7,638.6,608.7,120079,2026-06-01
63MOONS,,609.0,624.15,631.95,606.0,118264,2026-06-02
63MOONS,,623.8,618.4,628.0,604.0,121600,2026-06-03
63MOONS,,615.3,620.5,637.9,613.8,119842,2026-06-04
63MOONS,,621.5,633.9,639.0,617.8,159207,2026-06-05
63MOONS,,624.95,633.85,649.95,621.0,114991,2026-06-08
63MOONS,,636.05,652.45,668.0,636.0,180464,2026-06-09
63MOONS,,656.8,642.45,666.9,626.4,202331,2026-06-10
63MOONS,,639.25,642.4,651.95,629.15,124039,2026-06-11
63MOONS,,644.1,660.5,663.5,644.1,133330,2026-06-12
63MOONS,,670.45,660.3,684.0,656.65,106805,2026-06-15
63MOONS,,664.25,668.4,672.5,662.15,67943,2026-06-16
63MOONS,,673.0,667.8,683.0,662.6,91692,2026-06-17
63MOONS,,666.6,668.3,676.35,657.0,110620,2026-06-18
63MOONS,,668.9,670.45,677.0,663.05,68504,2026-06-19
63MOONS,,672.1,681.8,688.8,672.0,132137,2026-06-22
63MOONS,,682.3,677.75,688.4,667.95,142313,2026-06-23
63MOONS,,676.15,677.35,695.0,672.0,122795,2026-06-24
63MOONS,,678.0,669.5,683.4,653.55,126222,2026-06-25
63MOONS,,669.5,669.5,669.5,669.5,0,2026-06-26
63MOONS,,669.1,656.65,669.1,653.65,87019,2026-06-29
63MOONS,,655.0,654.75,665.0,651.25,66098,2026-06-30
63MOONS,,653.6,664.7,677.65,653.6,90539,2026-07-01
63MOONS,,667.9,661.5,675.0,654.0,101251,2026-07-02
63MOONS,,666.8,657.9,674.8,655.25,90680,2026-07-03
63MOONS,,660.5,700.65,712.1,650.0,511039,2026-07-06
63MOONS,,710.9,712.65,734.6,700.65,918265,2026-07-07
63MOONS,,712.0,666.85,717.7,652.5,309249,2026-07-08
63MOONS,,674.8,672.65,681.0,663.2,89043,2026-07-09
63MOONS,,672.65,678.6,685.95,662.0,135126,2026-07-10
63MOONS,,692.7,734.2,777.8,692.7,2952586,2026-07-13
63MOONS,,734.0,721.8,749.8,713.0,348228,2026-07-14
63MOONS,,729.75,719.75,745.0,716.45,184851,2026-07-15
63MOONS,,715.0,693.6,726.8,686.0,174250,2026-07-16
63MOONS,,690.0,724.15,729.0,677.0,507393,2026-07-17
AARTIIND,,438.0,440.85,442.5,433.25,784672,2026-04-17
AARTIIND,,442.8,445.65,448.0,436.1,1043972,2026-04-20
AARTIIND,,448.7,451.2,455.6,445.05,777552,2026-04-21
AARTIIND,,450.1,470.4,472.6,448.5,1546893,2026-04-22
AARTIIND,,468.0,465.9,480.2,463.6,1134203,2026-04-23
AARTIIND,,470.3,472.75,476.35,458.55,1186898,2026-04-24
AARTIIND,,478.0,488.75,498.35,477.1,2652810,2026-04-27
AARTIIND,,492.7,501.7,506.4,488.1,2532481,2026-04-28
AARTIIND,,505.0,502.35,512.4,499.55,1281597,2026-04-29
AARTIIND,,500.0,507.5,510.05,495.9,1493230,2026-04-30
AARTIIND,,507.5,507.5,507.5,507.5,0,2026-05-01
AARTIIND,,513.0,513.1,523.1,509.0,1790712,2026-05-04
AARTIIND,,513.05,488.0,513.1,475.55,5630640,2026-05-05
AARTIIND,,492.2,497.85,506.2,482.0,2449234,2026-05-06
AARTIIND,,496.75,488.15,498.2,484.0,1279678,2026-05-07
AARTIIND,,485.0,485.45,490.55,484.1,577067,2026-05-08
AARTIIND,,482.0,487.45,498.0,475.0,1328699,2026-05-11
AARTIIND,,487.0,468.5,489.3,461.15,977232,2026-05-12
AARTIIND,,466.0,468.55,476.0,465.6,558217,2026-05-13
AARTIIND,,469.05,468.0,472.55,458.25,816432,2026-05-14
AARTIIND,,468.0,466.25,470.0,463.4,313785,2026-05-15
AARTIIND,,461.0,461.2,463.0,440.6,1412238,2026-05-18
AARTIIND,,460.0,469.25,471.6,458.0,432987,2026-05-19
AARTIIND,,465.0,463.35,469.45,460.2,327354,2026-05-20
AARTIIND,,465.7,482.75,484.8,465.7,1122452,2026-05-21
AARTIIND,,482.0,476.2,482.05,473.25,583874,2026-05-22
AARTIIND,,479.0,482.6,487.9,477.9,418896,2026-05-25
AARTIIND,,482.35,491.0,501.3,480.5,1151979,2026-05-26
AARTIIND,,491.95,500.75,501.4,490.0,736246,2026-05-27
AARTIIND,,500.75,500.75,500.75,500.75,0,2026-05-28
AARTIIND,,500.75,475.0,501.4,470.6,807914,2026-05-29
AARTIIND,,474.9,470.9,478.8,465.15,549432,2026-06-01
AARTIIND,,469.0,469.75,472.45,463.35,347545,2026-06-02
AARTIIND,,470.0,463.8,471.45,454.45,638355,2026-06-03
AARTIIND,,463.75,460.1,465.45,458.6,410526,2026-06-04
AARTIIND,,461.4,458.05,462.1,454.5,639930,2026-06-05
AARTIIND,,452.0,432.55,454.95,430.0,782367,2026-06-08
AARTIIND,,433.0,440.4,442.95,431.35,449383,2026-06-09
AARTIIND,,440.4,433.65,442.4,431.0,333323,2026-06-10
AARTIIND,,433.65,427.85,433.95,424.0,387454,2026-06-11
AARTIIND,,430.9,440.6,443.95,427.8,492977,2026-06-12
AARTIIND,,448.0,498.15,504.9,448.0,18246113,2026-06-15
AARTIIND,,495.55,496.7,502.0,482.5,3795978,2026-06-16
AARTIIND,,496.7,479.2,497.45,477.3,1674997,2026-06-17
AARTIIND,,481.2,486.45,494.4,479.35,1047043,2026-06-18
AARTIIND,,485.0,484.5,489.0,478.05,665082,2026-06-19
AARTIIND,,485.25,486.2,494.5,485.05,741419,2026-06-22
AARTIIND,,486.2,473.6,492.0,472.0,776441,2026-06-23
AARTIIND,,475.0,466.55,477.0,463.7,970827,2026-06-24
AARTIIND,,466.5,466.05,471.0,461.5,959069,2026-06-25
AARTIIND,,466.05,466.05,466.05,466.05,0,2026-06-26
AARTIIND,,466.05,457.2,467.7,455.0,919953,2026-06-29
AARTIIND,,457.0,458.3,462.55,454.5,477975,2026-06-30
AARTIIND,,461.0,467.6,473.65,458.3,577582,2026-07-01
AARTIIND,,468.0,482.05,488.0,468.0,1032310,2026-07-02
AARTIIND,,485.0,487.7,489.7,479.15,610187,2026-07-03
AARTIIND,,485.3,488.5,501.0,483.9,1099353,2026-07-06
AARTIIND,,490.0,478.45,490.05,477.0,350717,2026-07-07
AARTIIND,,478.0,465.5,480.75,462.05,350722,2026-07-08
AARTIIND,,465.55,467.95,475.9,465.55,357128,2026-07-09
AARTIIND,,470.0,484.1,495.85,470.0,1096250,2026-07-10
AARTIIND,,482.45,484.3,488.4,477.05,476780,2026-07-13
AARTIIND,,480.8,483.05,491.95,478.35,520204,2026-07-14
AARTIIND,,486.55,500.7,510.9,483.45,4186186,2026-07-15
AARTIIND,,502.0,504.75,506.55,497.25,1116370,2026-07-16
AARTIIND,,504.6,493.95,507.1,484.7,999288,2026-07-17
AAVAS,,1319.8,1347.9,1356.3,1313.8,80784,2026-04-17
AAVAS,,1345.0,1355.8,1374.9,1327.5,90454,2026-04-20
AAVAS,,1363.8,1399.8,1420.0,1355.8,255634,2026-04-21
AAVAS,,1400.0,1392.0,1418.0,1388.7,94365,2026-04-22
AAVAS,,1385.0,1411.3,1468.0,1383.0,339607,2026-04-23
AAVAS,,1411.2,1411.3,1422.4,1387.7,122362,2026-04-24
AAVAS,,1414.3,1384.9,1418.6,1381.0,70284,2026-04-27
AAVAS,,1383.9,1376.1,1389.2,1346.0,56611,2026-04-28
AAVAS,,1399.0,1382.1,1399.0,1365.0,42077,2026-04-29
AAVAS,,1380.2,1380.7,1386.4,1351.0,101440,2026-04-30
AAVAS,,1380.7,1380.7,1380.7,1380.7,0,2026-05-01
AAVAS,,1373.0,1381.6,1392.9,1370.6,45448,2026-05-04
AAVAS,,1375.0,1445.8,1459.4,1374.7,220936,2026-05-05
AAVAS,,1494.9,1435.4,1494.9,1417.8,224157,2026-05-06
AAVAS,,1435.4,1419.6,1446.8,1406.2,57149,2026-05-07
AAVAS,,1419.9,1443.6,1460.0,1415.0,82898,2026-05-08
AAVAS,,1443.6,1404.9,1455.0,1400.0,108990,2026-05-11
AAVAS,,1398.2,1387.0,1402.4,1378.4,45911,2026-05-12
AAVAS,,1379.1,1405.1,1437.0,1346.5,43999,2026-05-13
AAVAS,,1405.1,1396.2,1405.1,1380.1,26445,2026-05-14
AAVAS,,1383.0,1384.7,1401.1,1374.1,27798,2026-05-15
AAVAS,,1365.1,1339.2,1375.0,1328.6,40853,2026-05-18
AAVAS,,1339.6,1336.4,1351.5,1324.2,86179,2026-05-19
AAVAS,,1325.0,1358.2,1372.8,1319.4,41006,2026-05-20
AAVAS,,1369.6,1374.8,1384.0,1350.1,43450,2026-05-21
AAVAS,,1356.9,1396.9,1412.0,1356.0,176013,2026-05-22
AAVAS,,1399.9,1375.0,1416.7,1361.9,37767,2026-05-25
AAVAS,,1375.0,1393.3,1408.0,1366.7,198555,2026-05-26
AAVAS,,1390.0,1369.0,1402.5,1364.3,187307,2026-05-27
AAVAS,,1369.0,1369.0,1369.0,1369.0,0,2026-05-28
AAVAS,,1369.0,1343.1,1382.9,1326.4,105409,2026-05-29
AAVAS,,1320.2,1324.4,1343.7,1306.2,65296,2026-06-01
AAVAS,,1301.2,1305.0,1312.2,1290.0,52201,2026-06-02
AAVAS,,1300.0,1312.0,1319.3,1294.0,101148,2026-06-03
AAVAS,,1300.0,1300.4,1319.0,1292.1,130169,2026-06-04
AAVAS,,1302.9,1297.8,1317.9,1286.0,175656,2026-06-05
AAVAS,,1281.0,1259.3,1290.0,1251.2,183438,2026-06-08
AAVAS,,1260.0,1256.9,1284.5,1247.6,136094,2026-06-09
AAVAS,,1263.4,1299.6,1311.8,1256.9,155946,2026-06-10
AAVAS,,1293.1,1328.2,1368.0,1281.0,872894,2026-06-11
AAVAS,,1360.0,1405.7,1444.8,1353.4,840069,2026-06-12
AAVAS,,1416.9,1405.2,1424.9,1392.0,154471,2026-06-15
AAVAS,,1395.1,1393.5,1420.0,1386.0,64358,2026-06-16
AAVAS,,1399.9,1452.4,1460.9,1399.9,202484,2026-06-17
AAVAS,,1463.8,1467.6,1475.0,1445.2,95095,2026-06-18
AAVAS,,1467.7,1471.9,1488.0,1458.4,152382,2026-06-19
AAVAS,,1360.0,1466.6,1495.0,1346.4,815589,2026-06-22
AAVAS,,1450.0,1452.2,1476.5,1446.0,134176,2026-06-23
AAVAS,,1450.0,1482.6,1495.1,1448.9,227838,2026-06-24
AAVAS,,1480.1,1489.9,1501.0,1450.0,86272,2026-06-25
AAVAS,,1489.9,1489.9,1489.9,1489.9,0,2026-06-26
AAVAS,,1489.9,1483.8,1499.0,1466.0,203363,2026-06-29
AAVAS,,1487.9,1520.8,1530.0,1483.1,154482,2026-06-30
AAVAS,,1520.0,1518.3,1540.8,1492.6,103288,2026-07-01
AAVAS,,1520.0,1503.9,1533.9,1501.8,56476,2026-07-02
AAVAS,,1504.1,1506.1,1525.2,1493.0,55158,2026-07-03
AAVAS,,1515.0,1514.0,1520.0,1502.0,60107,2026-07-06
AAVAS,,1514.0,1506.2,1530.8,1503.0,61237,2026-07-07
AAVAS,,1501.1,1499.8,1515.0,1472.6,100365,2026-07-08
AAVAS,,1499.8,1505.3,1519.8,1493.8,48377,2026-07-09
AAVAS,,1503.0,1525.9,1534.9,1502.2,44959,2026-07-10
AAVAS,,1526.9,1498.4,1530.0,1490.0,46777,2026-07-13
AAVAS,,1495.0,1447.5,1495.1,1439.9,66824,2026-07-14
AAVAS,,1454.9,1500.9,1510.1,1440.0,67799,2026-07-15
AAVAS,,1493.4,1500.8,1505.8,1476.9,32468,2026-07-16
AAVAS,,1498.0,1481.4,1508.2,1471.0,26018,2026-07-17
ABB,,6880.0,7029.5,7083.0,6833.5,558816,2026-04-17
