Symbol,Date,Open,Close,High,Low,Volume
21STCENMGM,2026-07-27,37.85,37.85,37.85,37.85,4700
21STCENMGM,2026-07-28,38.6,38.6,38.6,38.6,5934
21STCENMGM,2026-07-29,39.25,38.88,39.37,37.92,26243
21STCENMGM,2026-07-30,38.85,39.39,39.5,38.26,26382
21STCENMGM,2026-07-31,39.4,40.17,40.17,39.4,7817
21STCENMGM,2026-08-03,40.17,40.97,40.97,39.94,4003
21STCENMGM,2026-08-04,41.17,41.77,41.78,41.11,9244
21STCENMGM,2026-08-05,42.59,42.6,42.6,42.59,8281
21STCENMGM,2026-08-06,43.45,43.3,43.45,42.01,17825
21STCENMGM,2026-08-07,44.0,43.58,44.0,43.07,7409
21STCENMGM,2026-08-10,43.37,43.17,44.35,42.71,10304
21STCENMGM,2026-08-11,42.31,42.31,42.31,42.31,1953
21STCENMGM,2026-08-12,41.47,42.36,43.15,41.47,34769
21STCENMGM,2026-08-13,43.12,43.19,43.2,42.51,9714
21STCENMGM,2026-08-14,44.04,44.05,44.05,42.35,20836
21STCENMGM,2026-08-17,43.25,44.93,44.93,43.2,9034
21STCENMGM,2026-08-18,45.82,45.64,45.82,45.11,6929
21STCENMGM,2026-08-19,45.02,44.81,46.49,44.75,5815
21STCENMGM,2026-08-20,45.0,43.92,45.0,43.92,14023
21STCENMGM,2026-08-21,43.11,43.31,43.9,43.05,10939
21STCENMGM,2026-08-24,42.45,43.97,44.0,42.45,6704
21STCENMGM,2026-08-25,43.97,43.17,44.62,43.15,4222
21STCENMGM,2026-08-26,42.51,42.59,43.92,42.31,18104
21STCENMGM,2026-08-27,42.35,42.0,42.35,41.74,4547
21STCENMGM,2026-08-28,41.74,,41.74,41.16,3530
21STCENMGM,2026-08-31,40.35,40.34,41.84,40.34,2287
360ONE,2026-06-01,1108.0,1078.8,1114.9,1069.8,1197416
360ONE,2026-06-02,1070.0,1089.2,1093.0,1051.8,1196484
360ONE,2026-06-03,1082.5,1072.5,1085.6,1049.2,765530
360ONE,2026-06-04,1064.3,1071.8,1081.5,1062.1,2527568
360ONE,2026-06-05,1068.0,1073.9,1093.3,1050.7,2432019
360ONE,2026-06-08,1068.0,1054.9,1068.9,1047.7,344987
360ONE,2026-06-09,1056.4,1075.0,1083.0,1056.4,384782
360ONE,2026-06-10,1080.0,1052.0,1080.0,1048.0,947964
360ONE,2026-06-11,1041.7,1064.1,1071.7,1031.3,690962
360ONE,2026-06-12,1079.7,1096.8,1099.0,1058.0,696601
360ONE,2026-06-15,1109.8,1130.8,1134.7,1106.0,2132710
360ONE,2026-06-16,1143.2,1133.6,1165.1,1130.3,1168609
360ONE,2026-06-17,1160.0,1136.9,1160.0,1127.0,382759
360ONE,2026-06-18,1144.0,1141.3,1162.2,1136.0,1011855
360ONE,2026-06-19,1141.8,1145.1,1150.0,1130.5,1587197
360ONE,2026-06-22,1148.9,1139.2,1155.5,1134.4,496298
360ONE,2026-06-23,1139.2,1116.9,1141.0,1111.3,385961
360ONE,2026-06-24,1109.7,1099.9,1115.3,1090.6,561423
360ONE,2026-06-25,1109.9,1085.4,1110.0,1079.1,708654
360ONE,2026-06-26,1085.4,1085.4,1085.4,1085.4,0
360ONE,2026-06-29,1079.8,1089.8,1097.0,1069.0,701139
360ONE,2026-06-30,1083.1,1074.6,1107.0,1066.1,1408657
360ONE,2026-07-01,1074.5,1065.9,1084.9,1061.7,1496165
360ONE,2026-07-02,1075.0,1070.0,1081.6,1060.6,905046
360ONE,2026-07-03,1084.0,1109.5,1120.9,1077.5,1319185
360ONE,2026-07-06,1110.2,1133.3,1138.9,1109.4,1252279
360ONE,2026-07-07,1140.0,1150.1,1154.0,1126.4,1855535
360ONE,2026-07-08,1142.8,1091.7,1149.9,1081.2,2679587
360ONE,2026-07-09,1090.8,1100.2,1106.8,1086.6,1022506
360ONE,2026-07-10,1106.8,1129.0,1133.6,1104.0,2189046
360ONE,2026-07-13,1127.0,1118.0,1127.0,1094.8,2239860
360ONE,2026-07-14,1107.0,1098.8,1112.6,1086.2,1524014
360ONE,2026-07-15,1104.2,1098.6,1119.8,1092.5,649100
360ONE,2026-07-16,1106.1,1081.3,1107.5,1065.6,1542092
360ONE,2026-07-17,1108.3,1113.7,1127.8,1085.7,5362295
360ONE,2026-07-20,1105.0,1126.5,1128.9,1102.2,881095
360ONE,2026-07-21,1126.0,1119.7,1134.6,1112.7,711700
360ONE,2026-07-22,1114.0,1093.6,1128.0,1087.8,913719
360ONE,2026-07-23,1080.0,1083.2,1098.9,1072.3,1503658
360ONE,2026-07-24,1068.3,1102.3,1105.0,1065.0,918262
360ONE,2026-07-27,1116.3,1132.7,1136.9,1103.1,928617
360ONE,2026-07-28,1139.5,1128.3,1139.5,1122.4,617932
360ONE,2026-07-29,1128.3,1161.3,1170.0,1113.5,1135914
360ONE,2026-07-30,1162.0,1142.9,1164.3,1125.7,1268562
360ONE,2026-07-31,1140.0,1135.3,1166.0,1132.0,1168016
360ONE,2026-08-03,1153.6,1147.8,1158.5,1136.6,366010
360ONE,2026-08-04,1147.8,1155.0,1174.0,1144.4,1180507
360ONE,2026-08-05,1174.0,1192.0,1194.7,1163.3,1854520
360ONE,2026-08-06,1193.1,1186.0,1197.0,1180.9,959901
360ONE,2026-08-07,1185.6,1168.1,1192.8,1151.0,1707560
360ONE,2026-08-10,1170.0,1175.6,1189.9,1161.7,523929
360ONE,2026-08-11,1162.2,1168.0,1176.7,1147.8,477268
360ONE,2026-08-12,1160.0,1161.0,1167.5,1140.0,997529
360ONE,2026-08-13,1158.0,1183.0,1184.9,1149.2,388858
360ONE,2026-08-14,1179.0,1180.0,1191.5,1167.0,396813
360ONE,2026-08-17,1174.7,1173.0,1174.7,1150.5,1274400
360ONE,2026-08-18,1169.0,1163.6,1185.0,1154.0,683646
360ONE,2026-08-19,1163.6,1180.5,1185.5,1157.5,634522
360ONE,2026-08-20,1187.5,1203.0,1222.9,1186.0,1748431
360ONE,2026-08-21,1208.0,1199.0,1214.0,1190.1,485140
360ONE,2026-08-24,1202.0,1189.8,1215.2,1189.8,712864
360ONE,2026-08-25,1191.2,1210.0,1210.0,1186.4,539607
360ONE,2026-08-26,1213.2,1197.2,1219.8,1195.0,332670
360ONE,2026-08-27,1194.0,1204.0,1207.0,1191.7,317442
360ONE,2026-08-28,1204.0,,1208.0,1193.9,422710
360ONE,2026-08-31,1199.6,1172.2,1199.6,1149.3,554634
3IINFOLTD,2026-06-01,17.24,17.51,17.67,17.01,466155
3IINFOLTD,2026-06-02,17.1,17.4,17.6,17.1,110102
3IINFOLTD,2026-06-03,17.15,17.16,17.47,17.06,158735
3IINFOLTD,2026-06-04,17.4,17.11,17.4,16.85,129116
3IINFOLTD,2026-06-05,17.11,17.07,17.36,17.02,188978
3IINFOLTD,2026-06-08,17.25,16.49,17.25,16.31,262114
3IINFOLTD,2026-06-09,16.51,16.8,17.17,16.51,156307
3IINFOLTD,2026-06-10,17.0,16.43,17.0,16.25,123420
3IINFOLTD,2026-06-11,17.0,17.03,17.34,16.61,709837
3IINFOLTD,2026-06-12,17.39,17.22,17.42,17.0,333384
3IINFOLTD,2026-06-15,17.55,17.76,18.3,17.5,834961
3IINFOLTD,2026-06-16,17.95,17.65,18.1,17.5,290083
3IINFOLTD,2026-06-17,17.74,17.51,17.74,17.35,325702
3IINFOLTD,2026-06-18,17.69,17.37,17.69,17.27,131315
3IINFOLTD,2026-06-19,17.37,17.36,17.7,17.26,251257
3IINFOLTD,2026-06-22,17.57,17.42,17.9,17.37,311435
3IINFOLTD,2026-06-23,17.42,17.39,17.54,17.07,255972
3IINFOLTD,2026-06-24,17.11,17.24,17.5,17.1,200473
3IINFOLTD,2026-06-25,17.5,17.29,17.5,17.13,98640
3IINFOLTD,2026-06-26,17.29,17.29,17.29,17.29,0
3IINFOLTD,2026-06-29,17.11,17.24,17.51,17.11,165438
3IINFOLTD,2026-06-30,17.2,17.17,17.42,17.12,151583
3IINFOLTD,2026-07-01,17.2,17.17,17.38,17.13,116890
3IINFOLTD,2026-07-02,17.0,17.41,17.87,17.0,347711
3IINFOLTD,2026-07-03,17.75,17.8,18.0,17.38,393022
3IINFOLTD,2026-07-06,17.9,17.57,17.9,17.37,203290
3IINFOLTD,2026-07-07,17.57,17.47,17.6,17.31,123265
3IINFOLTD,2026-07-08,17.87,18.08,18.74,17.74,2370045
3IINFOLTD,2026-07-09,18.49,18.24,18.5,18.1,479311
3IINFOLTD,2026-07-10,18.24,18.77,19.52,18.21,1658274
3IINFOLTD,2026-07-13,18.79,18.68,18.89,18.5,299618
3IINFOLTD,2026-07-14,18.65,18.19,18.83,18.0,232910
3IINFOLTD,2026-07-15,18.26,18.07,18.44,18.03,224434
3IINFOLTD,2026-07-16,18.11,18.15,18.39,18.01,140020
3IINFOLTD,2026-07-17,18.15,18.3,18.54,18.07,306747
3IINFOLTD,2026-07-20,18.65,18.72,18.94,18.33,477160
3IINFOLTD,2026-07-21,18.94,19.12,19.35,18.53,787102
3IINFOLTD,2026-07-22,19.2,19.97,20.14,19.08,2164128
3IINFOLTD,2026-07-23,20.25,20.43,20.9,19.9,1639950
3IINFOLTD,2026-07-24,20.0,19.74,20.23,19.41,1355100
3IINFOLTD,2026-07-27,19.9,20.68,21.38,19.5,1627856
3IINFOLTD,2026-07-28,20.89,21.97,22.2,20.37,2178877
3IINFOLTD,2026-07-29,21.95,22.11,22.47,21.13,1664588
3IINFOLTD,2026-07-30,22.0,22.59,22.75,21.52,1298784
3IINFOLTD,2026-07-31,22.52,23.21,23.32,22.3,1599202
3IINFOLTD,2026-08-03,23.41,24.39,25.05,23.4,3449586
3IINFOLTD,2026-08-04,24.77,25.12,25.37,24.17,2395184
3IINFOLTD,2026-08-05,25.5,25.09,25.75,23.32,4129398
3IINFOLTD,2026-08-06,25.25,25.5,25.65,24.95,1726151
3IINFOLTD,2026-08-07,25.33,25.79,25.94,25.2,1181251
3MINDIA,2026-06-01,33090.0,32560.0,33200.0,32350.0,3108
3MINDIA,2026-06-02,32400.0,32610.0,32850.0,32390.0,1573
3MINDIA,2026-06-03,32520.0,32445.0,32700.0,32210.0,1512
3MINDIA,2026-06-04,32445.0,32290.0,32810.0,32060.0,2629
3MINDIA,2026-06-05,32580.0,31995.0,32580.0,31800.0,2208
3MINDIA,2026-06-08,31800.0,31540.0,31970.0,31500.0,2108
3MINDIA,2026-06-09,31925.0,31785.0,32095.0,31620.0,1671
3MINDIA,2026-06-10,31850.0,31580.0,31990.0,31530.0,1234
3MINDIA,2026-06-11,31600.0,31165.0,31985.0,31010.0,1740
3MINDIA,2026-06-12,31550.0,31550.0,31695.0,31255.0,1149
3MINDIA,2026-06-15,31750.0,31665.0,32195.0,31575.0,2529
3MINDIA,2026-06-16,31690.0,32300.0,32615.0,31435.0,4732
3MINDIA,2026-06-17,32300.0,33060.0,33200.0,32175.0,3525
3MINDIA,2026-06-18,33000.0,33250.0,33405.0,32750.0,3182
3MINDIA,2026-06-19,33250.0,33125.0,33400.0,32805.0,2784
3MINDIA,2026-06-22,33350.0,33325.0,33455.0,33160.0,1870
3MINDIA,2026-06-23,33320.0,33615.0,34295.0,33110.0,6739
3MINDIA,2026-06-24,33600.0,33535.0,33690.0,33310.0,1711
3MINDIA,2026-06-25,33540.0,33380.0,33780.0,33315.0,1511
3MINDIA,2026-06-26,33380.0,33380.0,33380.0,33380.0,0
3MINDIA,2026-06-29,33380.0,32710.0,34275.0,32330.0,10449
3MINDIA,2026-06-30,33050.0,32900.0,34250.0,32605.0,7444
3MINDIA,2026-07-01,33100.0,33435.0,33710.0,33040.0,4012
3MINDIA,2026-07-02,33500.0,33960.0,34150.0,33320.0,2869
3MINDIA,2026-07-03,34105.0,35235.0,35360.0,33800.0,13634
3MINDIA,2026-07-06,35235.0,35210.0,35325.0,34875.0,2986
3MINDIA,2026-07-07,35200.0,35260.0,35500.0,34975.0,2587
3MINDIA,2026-07-08,35205.0,34255.0,35495.0,33905.0,3946
3MINDIA,2026-07-09,34300.0,34745.0,35470.0,34300.0,6446
3MINDIA,2026-07-10,35200.0,35370.0,35450.0,34850.0,2908
3MINDIA,2026-07-13,35300.0,36430.0,36585.0,35140.0,6108
3MINDIA,2026-07-14,36000.0,36540.0,36690.0,36000.0,6617
3MINDIA,2026-07-15,36700.0,35930.0,36880.0,35800.0,9149
3MINDIA,2026-07-16,35900.0,35445.0,36395.0,35330.0,5146
3MINDIA,2026-07-17,34900.0,34870.0,35240.0,34710.0,3002
3MINDIA,2026-07-20,34940.0,35240.0,35570.0,34710.0,3974
3MINDIA,2026-07-21,35240.0,35170.0,35490.0,34865.0,2543
3MINDIA,2026-07-22,35300.0,35725.0,35975.0,35030.0,5695
3MINDIA,2026-07-23,35600.0,35245.0,36030.0,35120.0,4267
3MINDIA,2026-07-24,35110.0,35500.0,35790.0,34915.0,2736
3MINDIA,2026-07-27,35790.0,35195.0,35830.0,35150.0,1279
3MINDIA,2026-07-28,35195.0,35090.0,35455.0,34700.0,2192
3MINDIA,2026-07-29,35400.0,35425.0,35700.0,35100.0,1650
3MINDIA,2026-07-30,35425.0,34940.0,35635.0,34810.0,1703
3MINDIA,2026-07-31,35050.0,34615.0,35895.0,34485.0,6328
3MINDIA,2026-08-03,35170.0,35955.0,36660.0,35020.0,6489
3MINDIA,2026-08-04,36100.0,35725.0,36100.0,35650.0,1536
3MINDIA,2026-08-05,35885.0,35805.0,36280.0,35605.0,3173
3MINDIA,2026-08-06,35805.0,36000.0,36595.0,35710.0,4631
3MINDIA,2026-08-07,35940.0,36035.0,36270.0,35870.0,3976
3MINDIA,2026-08-10,36280.0,35900.0,36370.0,35665.0,2056
3MINDIA,2026-08-11,36200.0,36115.0,36470.0,35740.0,3128
3MINDIA,2026-08-12,36300.0,35935.0,36390.0,35760.0,2637
3MINDIA,2026-08-13,35800.0,36165.0,36695.0,35800.0,4039
3MINDIA,2026-08-14,36565.0,35340.0,37300.0,35000.0,20827
3MINDIA,2026-08-17,35280.0,34910.0,35280.0,34750.0,3192
3MINDIA,2026-08-18,35085.0,34945.0,35290.0,34900.0,1635
3MINDIA,2026-08-19,35100.0,33505.0,35100.0,33355.0,7449
3MINDIA,2026-08-20,33790.0,33550.0,34205.0,33485.0,1957
3MINDIA,2026-08-21,33550.0,33640.0,33885.0,33290.0,1581
3MINDIA,2026-08-24,33640.0,33885.0,34065.0,33530.0,1835
3MINDIA,2026-08-25,33800.0,33695.0,33990.0,33400.0,1288
3MINDIA,2026-08-26,33695.0,33570.0,33895.0,33340.0,1465
3MINDIA,2026-08-27,33520.0,34245.0,34515.0,33520.0,3288
3MINDIA,2026-08-28,34245.0,,34840.0,34130.0,2422
3MINDIA,2026-08-31,34415.0,33355.0,34415.0,33355.0,1783
3PLAND,2026-06-01,31.2,30.49,31.5,30.06,6623
3PLAND,2026-06-02,30.99,31.85,31.9,30.51,4827
3PLAND,2026-06-03,31.8,32.21,32.39,31.4,1059
3PLAND,2026-06-04,31.41,31.91,32.39,31.25,1842
3PLAND,2026-06-05,32.0,31.79,32.0,31.1,327
3PLAND,2026-06-08,31.94,32.76,37.0,31.0,13529
3PLAND,2026-06-09,32.76,33.23,35.11,31.8,2247
3PLAND,2026-06-10,33.0,32.5,33.1,32.0,1557
3PLAND,2026-06-11,33.6,31.56,33.6,30.0,3800
3PLAND,2026-06-12,32.44,32.1,32.44,30.51,3849
3PLAND,2026-06-15,32.9,31.67,34.0,31.05,5884
3PLAND,2026-06-16,31.79,32.19,32.8,31.79,1989
3PLAND,2026-06-17,32.7,31.19,33.0,31.02,2322
3PLAND,2026-06-18,32.3,32.45,33.5,31.8,6337
3PLAND,2026-06-19,32.7,32.34,32.85,31.51,2123
3PLAND,2026-06-22,33.0,32.71,33.95,31.42,3140
3PLAND,2026-06-23,32.71,32.49,32.76,32.0,1119
3PLAND,2026-06-24,32.5,32.19,32.5,31.41,2433
3PLAND,2026-06-25,32.0,31.64,32.45,31.2,3506
3PLAND,2026-06-26,31.64,31.64,31.64,31.64,0
3PLAND,2026-06-29,32.7,31.79,32.7,30.22,3518
3PLAND,2026-06-30,33.0,31.56,33.75,31.36,3683
3PLAND,2026-07-01,32.0,31.97,32.5,31.0,4953
3PLAND,2026-07-02,33.35,32.67,33.35,31.63,3074
3PLAND,2026-07-03,31.25,33.48,33.5,31.25,5352
3PLAND,2026-07-06,33.5,33.0,33.5,31.65,1529
3PLAND,2026-07-07,33.0,33.12,33.45,32.25,2019
3PLAND,2026-07-08,33.4,32.3,33.4,31.5,2335
3PLAND,2026-07-09,32.9,32.63,33.5,31.5,7028
3PLAND,2026-07-10,33.0,31.9,33.0,31.51,2844
3PLAND,2026-07-13,31.5,32.65,33.2,31.5,5595
3PLAND,2026-07-14,32.75,31.84,32.75,31.7,3870
3PLAND,2026-07-15,32.0,31.92,33.0,31.5,4201
3PLAND,2026-07-16,32.0,32.0,32.74,31.77,767
3PLAND,2026-07-17,32.5,31.93,32.99,31.5,3135
3PLAND,2026-07-20,32.15,31.71,32.15,31.51,6193
3PLAND,2026-07-21,31.77,32.07,33.0,31.75,9108
3PLAND,2026-07-22,32.5,31.85,32.5,31.33,2774
3PLAND,2026-07-23,32.0,31.85,32.2,31.2,1075
3PLAND,2026-07-24,32.01,31.57,32.49,31.5,1224
3PLAND,2026-07-27,34.5,32.29,34.5,31.5,5697
3PLAND,2026-07-28,32.29,32.28,32.99,31.9,1340
3PLAND,2026-07-29,32.5,32.28,32.5,31.35,1042
3PLAND,2026-07-30,32.5,31.79,32.5,31.6,1256
3PLAND,2026-07-31,32.0,31.7,32.97,31.33,2081
3PLAND,2026-08-03,33.0,31.63,33.0,31.45,2931
3PLAND,2026-08-04,31.75,31.86,32.92,31.52,1116
3PLAND,2026-08-05,32.25,31.76,32.94,31.51,1478
3PLAND,2026-08-06,31.76,32.1,32.1,31.47,1258
3PLAND,2026-08-07,32.12,32.12,32.5,31.9,1519
3PLAND,2026-08-10,31.5,31.5,32.9,31.47,10873
3PLAND,2026-08-11,31.85,32.17,32.45,31.47,59969
3PLAND,2026-08-12,32.2,31.99,32.2,31.6,3918
3PLAND,2026-08-13,31.47,32.33,32.69,31.47,3177
3PLAND,2026-08-14,32.5,32.18,32.5,31.55,1357
3PLAND,2026-08-17,32.45,32.35,32.77,31.5,4090
3PLAND,2026-08-18,32.4,32.03,32.5,31.75,1902
3PLAND,2026-08-19,32.2,31.96,32.5,31.7,907
3PLAND,2026-08-20,31.5,31.6,32.49,31.5,1128
3PLAND,2026-08-21,31.8,32.11,32.3,31.5,1963
3PLAND,2026-08-24,32.2,31.73,32.4,31.52,7024
3PLAND,2026-08-25,32.2,31.99,32.2,31.53,2281
3PLAND,2026-08-26,32.0,32.0,32.04,31.55,813
3PLAND,2026-08-27,32.0,31.87,32.4,31.55,3978
3PLAND,2026-08-28,31.9,,32.34,31.55,2074
3PLAND,2026-08-31,31.74,31.75,31.9,31.74,175
5PAISA,2026-06-01,346.0,324.65,346.0,321.0,42006
5PAISA,2026-06-02,321.0,324.75,327.95,318.35,26330
5PAISA,2026-06-03,328.0,325.05,328.0,318.0,23480
5PAISA,2026-06-04,319.1,320.6,326.3,319.1,13197
5PAISA,2026-06-05,323.8,311.6,324.1,309.85,46458
5PAISA,2026-06-08,307.0,307.1,312.9,305.0,20327
5PAISA,2026-06-09,307.4,311.3,312.45,304.2,23587
5PAISA,2026-06-10,311.3,302.7,314.35,299.6,50036
5PAISA,2026-06-11,302.15,303.5,308.0,299.0,16852
5PAISA,2026-06-12,303.6,309.7,311.0,303.6,24561
5PAISA,2026-06-15,317.9,316.8,324.95,311.95,65641
5PAISA,2026-06-16,323.9,325.6,332.4,317.55,103184
5PAISA,2026-06-17,328.0,322.65,328.4,321.0,16036
5PAISA,2026-06-18,325.0,324.0,331.75,320.7,46073
5PAISA,2026-06-19,320.55,325.2,332.0,320.05,22320
5PAISA,2026-06-22,326.0,337.8,344.8,326.0,72685
5PAISA,2026-06-23,338.0,337.0,344.8,334.9,45320
5PAISA,2026-06-24,336.5,351.0,357.0,336.5,96033
5PAISA,2026-06-25,354.5,353.6,359.75,351.5,70508
5PAISA,2026-06-26,353.6,353.6,353.6,353.6,0
5PAISA,2026-06-29,350.45,351.05,357.9,348.35,46787
5PAISA,2026-06-30,351.4,355.95,356.9,351.0,34009
5PAISA,2026-07-01,353.45,363.45,378.9,353.45,156474
5PAISA,2026-07-02,363.5,385.3,394.0,363.5,327646
5PAISA,2026-07-03,389.4,387.65,398.0,382.7,144817
5PAISA,2026-07-06,384.0,380.65,392.95,377.7,57567
5PAISA,2026-07-07,378.2,366.25,383.1,363.3,65407
5PAISA,2026-07-08,365.55,366.4,376.35,361.05,55180
