Symbol,Datetime,Open,Close,High,Low,Volume,Date
3MINDIA,,31250.0,31255.0,31890.0,30675.0,3313,2026-04-13
3MINDIA,,32000.0,31440.0,32000.0,31390.0,2554,2026-04-15
3MINDIA,,31900.0,31265.0,31900.0,31050.0,2982,2026-04-16
3MINDIA,,31700.0,31410.0,31700.0,31260.0,3143,2026-04-17
3MINDIA,,31320.0,31480.0,31750.0,30910.0,2882,2026-04-20
3MINDIA,,31480.0,31585.0,31730.0,31395.0,4818,2026-04-21
3MINDIA,,31700.0,32550.0,33055.0,31680.0,22561,2026-04-22
3MINDIA,,32800.0,33135.0,33260.0,32485.0,4350,2026-04-23
3MINDIA,,33135.0,32635.0,33235.0,32230.0,3764,2026-04-24
3MINDIA,,32660.0,33630.0,33895.0,32660.0,4834,2026-04-27
3MINDIA,,33600.0,33260.0,33880.0,33000.0,4763,2026-04-28
3MINDIA,,33585.0,33175.0,33800.0,32720.0,6423,2026-04-29
3MINDIA,,33125.0,33300.0,33490.0,32770.0,1816,2026-04-30
3MINDIA,,33300.0,33080.0,33640.0,32845.0,2157,2026-05-04
3MINDIA,,32890.0,32425.0,33115.0,32370.0,2636,2026-05-05
3MINDIA,,32505.0,32525.0,32795.0,31995.0,2929,2026-05-06
3MINDIA,,32500.0,32650.0,32960.0,32445.0,1677,2026-05-07
3MINDIA,,32700.0,32045.0,32700.0,32000.0,2139,2026-05-08
3MINDIA,,32040.0,31680.0,32200.0,31340.0,2752,2026-05-11
3MINDIA,,31675.0,31000.0,31700.0,30930.0,2770,2026-05-12
3MINDIA,,30790.0,31070.0,31930.0,30790.0,1265,2026-05-13
3MINDIA,,31225.0,31195.0,31360.0,30850.0,1100,2026-05-14
3MINDIA,,31350.0,31245.0,31595.0,31120.0,953,2026-05-15
3MINDIA,,31000.0,31705.0,31795.0,30280.0,3861,2026-05-18
3MINDIA,,31700.0,31810.0,32275.0,31600.0,3651,2026-05-19
3MINDIA,,31700.0,31140.0,31700.0,31000.0,2801,2026-05-20
3MINDIA,,31425.0,32200.0,32650.0,30800.0,9817,2026-05-21
3MINDIA,,32500.0,33315.0,34545.0,32350.0,49022,2026-05-22
3MINDIA,,33950.0,33615.0,34300.0,33185.0,13508,2026-05-25
3MINDIA,,34180.0,33100.0,34180.0,33000.0,5962,2026-05-26
3MINDIA,,33250.0,33225.0,33610.0,33110.0,2695,2026-05-27
3MINDIA,,33225.0,33225.0,33225.0,33225.0,0,2026-05-28
3MINDIA,,33245.0,32810.0,33475.0,32510.0,4786,2026-05-29
3MINDIA,,33090.0,32560.0,33200.0,32350.0,3108,2026-06-01
3MINDIA,,32400.0,32610.0,32850.0,32390.0,1573,2026-06-02
3MINDIA,,32520.0,32445.0,32700.0,32210.0,1512,2026-06-03
3MINDIA,,32445.0,32290.0,32810.0,32060.0,2629,2026-06-04
3MINDIA,,32580.0,31995.0,32580.0,31800.0,2208,2026-06-05
3MINDIA,,31800.0,31540.0,31970.0,31500.0,2108,2026-06-08
3MINDIA,,31925.0,31785.0,32095.0,31620.0,1671,2026-06-09
3MINDIA,,31850.0,31580.0,31990.0,31530.0,1234,2026-06-10
3MINDIA,,31600.0,31165.0,31985.0,31010.0,1740,2026-06-11
3MINDIA,,31550.0,31550.0,31695.0,31255.0,1149,2026-06-12
3PLAND,,32.41,35.59,36.0,32.41,1464,2026-04-13
3PLAND,,35.2,36.29,36.4,35.0,3422,2026-04-15
3PLAND,,36.29,35.99,36.5,35.3,5469,2026-04-16
3PLAND,,36.1,36.25,37.0,35.2,5965,2026-04-17
3PLAND,,36.4,34.71,36.4,33.25,16683,2026-04-20
3PLAND,,34.41,35.15,35.49,34.32,2825,2026-04-21
3PLAND,,35.25,36.29,36.45,35.1,1846,2026-04-22
3PLAND,,36.27,35.68,36.27,35.2,3821,2026-04-23
3PLAND,,36.0,35.15,36.0,34.0,1390,2026-04-24
3PLAND,,35.3,35.99,36.0,34.4,2206,2026-04-27
3PLAND,,35.7,35.99,36.45,35.05,4668,2026-04-28
3PLAND,,35.99,35.49,37.4,34.02,2843,2026-04-29
3PLAND,,33.99,35.02,35.75,33.99,1798,2026-04-30
3PLAND,,35.02,35.02,35.02,35.02,0,2026-05-01
3PLAND,,35.74,34.25,36.28,33.0,1973,2026-05-04
3PLAND,,34.25,34.48,35.0,33.87,2713,2026-05-05
3PLAND,,34.5,35.25,35.8,34.5,1079,2026-05-06
3PLAND,,35.08,36.0,36.5,35.0,2186,2026-05-07
3PLAND,,36.05,36.18,36.3,34.0,6600,2026-05-08
3PLAND,,34.61,32.8,36.9,31.51,17137,2026-05-11
3PLAND,,33.12,33.5,34.55,32.8,3448,2026-05-12
3PLAND,,34.0,33.49,35.2,33.35,6511,2026-05-13
3PLAND,,33.02,32.62,33.02,32.52,2952,2026-05-14
3PLAND,,32.62,31.94,35.98,31.5,22179,2026-05-15
3PLAND,,31.94,33.52,33.95,31.36,4721,2026-05-18
3PLAND,,33.8,32.49,34.0,32.01,8462,2026-05-19
3PLAND,,32.5,32.49,32.9,31.36,8692,2026-05-20
3PLAND,,32.7,31.66,32.7,31.0,6646,2026-05-21
3PLAND,,31.5,31.29,32.55,30.41,4642,2026-05-22
3PLAND,,31.29,30.87,31.29,30.05,21429,2026-05-25
3PLAND,,31.0,30.83,31.35,30.2,5161,2026-05-26
3PLAND,,30.5,31.71,32.16,30.5,2228,2026-05-27
3PLAND,,31.71,31.71,31.71,31.71,0,2026-05-28
3PLAND,,31.7,31.24,32.0,30.5,3102,2026-05-29
3PLAND,,31.2,30.49,31.5,30.06,6623,2026-06-01
3PLAND,,30.99,31.85,31.9,30.51,4827,2026-06-02
3PLAND,,31.8,32.21,32.39,31.4,1059,2026-06-03
3PLAND,,31.41,31.91,32.39,31.25,1842,2026-06-04
3PLAND,,32.0,31.79,32.0,31.1,327,2026-06-05
3PLAND,,31.94,32.76,37.0,31.0,13529,2026-06-08
3PLAND,,32.76,33.23,35.11,31.8,2247,2026-06-09
3PLAND,,33.0,32.5,33.1,32.0,1557,2026-06-10
3PLAND,,33.6,31.56,33.6,30.0,3800,2026-06-11
3PLAND,,32.44,32.1,32.44,30.51,3849,2026-06-12
5PAISA,,295.11,300.85,304.55,295.0,41886,2026-04-13
5PAISA,,301.86,314.57,318.89,301.86,84311,2026-04-15
5PAISA,,314.6,317.3,324.9,309.0,55439,2026-04-16
5PAISA,,320.65,323.19,325.99,315.0,51866,2026-04-17
5PAISA,,322.01,318.99,327.0,314.49,41887,2026-04-20
5PAISA,,314.7,325.6,329.8,314.7,64701,2026-04-21
5PAISA,,325.0,338.54,346.32,323.23,115884,2026-04-22
5PAISA,,335.15,336.59,362.39,331.35,166953,2026-04-23
5PAISA,,336.0,325.56,343.18,324.02,85299,2026-04-24
5PAISA,,325.6,339.14,342.2,325.6,49937,2026-04-27
5PAISA,,339.14,339.23,352.0,334.75,83593,2026-04-28
5PAISA,,336.85,339.77,347.78,335.01,44182,2026-04-29
5PAISA,,338.99,335.49,343.56,325.25,161179,2026-04-30
5PAISA,,337.05,336.4,354.45,333.1,49643,2026-05-04
5PAISA,,337.85,333.3,337.9,330.0,27259,2026-05-05
5PAISA,,336.05,339.4,344.0,333.5,31529,2026-05-06
5PAISA,,343.0,339.95,343.85,334.4,46928,2026-05-07
5PAISA,,342.8,335.05,342.8,332.0,29285,2026-05-08
5PAISA,,328.1,325.95,334.5,324.0,23411,2026-05-11
5PAISA,,321.6,306.15,326.75,301.5,98150,2026-05-12
5PAISA,,309.0,310.25,318.5,307.15,30905,2026-05-13
5PAISA,,314.95,306.25,314.95,302.3,41177,2026-05-14
5PAISA,,311.0,303.75,311.0,301.0,30242,2026-05-15
5PAISA,,300.0,302.7,306.0,296.5,29673,2026-05-18
5PAISA,,307.25,313.1,317.0,294.0,60564,2026-05-19
5PAISA,,312.0,310.6,313.35,306.6,23636,2026-05-20
5PAISA,,315.8,318.65,323.9,310.65,37332,2026-05-21
5PAISA,,321.85,317.6,324.0,314.0,21999,2026-05-22
5PAISA,,315.25,319.95,323.9,315.25,29575,2026-05-25
5PAISA,,316.7,336.0,338.85,316.7,138409,2026-05-26
5PAISA,,337.95,335.1,341.5,330.15,32796,2026-05-27
5PAISA,,335.1,335.1,335.1,335.1,0,2026-05-28
5PAISA,,335.1,327.7,336.0,324.5,25083,2026-05-29
5PAISA,,346.0,324.65,346.0,321.0,42006,2026-06-01
5PAISA,,321.0,324.75,327.95,318.35,26330,2026-06-02
5PAISA,,328.0,325.05,328.0,318.0,23480,2026-06-03
5PAISA,,319.1,320.6,326.3,319.1,13197,2026-06-04
5PAISA,,323.8,311.6,324.1,309.85,46458,2026-06-05
5PAISA,,307.0,307.1,312.9,305.0,20327,2026-06-08
5PAISA,,307.4,311.3,312.45,304.2,23587,2026-06-09
5PAISA,,311.3,302.7,314.35,299.6,50036,2026-06-10
5PAISA,,302.15,303.5,308.0,299.0,16852,2026-06-11
5PAISA,,303.6,309.7,311.0,303.6,24561,2026-06-12
63MOONS,,539.4,568.7,577.1,525.0,359077,2026-04-13
63MOONS,,581.0,615.15,618.1,581.0,364193,2026-04-15
63MOONS,,636.05,649.9,665.45,625.0,502048,2026-04-16
63MOONS,,648.2,662.7,664.9,645.0,180994,2026-04-17
63MOONS,,671.0,700.45,727.0,665.05,612451,2026-04-20
63MOONS,,701.5,727.95,780.0,696.2,1625419,2026-04-21
63MOONS,,727.95,711.1,739.25,705.4,297829,2026-04-22
63MOONS,,710.0,694.45,726.0,691.2,116439,2026-04-23
63MOONS,,697.0,682.7,714.0,676.6,141373,2026-04-24
63MOONS,,688.15,722.95,739.8,688.15,295376,2026-04-27
63MOONS,,722.95,725.95,733.8,715.0,121322,2026-04-28
63MOONS,,726.0,755.0,765.0,726.0,338230,2026-04-29
63MOONS,,749.0,746.65,758.25,720.05,250556,2026-04-30
63MOONS,,746.65,746.65,746.65,746.65,0,2026-05-01
63MOONS,,742.0,746.25,757.0,731.0,111402,2026-05-04
63MOONS,,745.0,733.75,746.0,726.5,56737,2026-05-05
63MOONS,,739.55,740.9,744.55,730.85,76749,2026-05-06
63MOONS,,743.6,741.0,759.0,732.85,93901,2026-05-07
63MOONS,,741.0,723.65,753.0,715.35,68535,2026-05-08
63MOONS,,718.0,698.45,718.0,696.0,63695,2026-05-11
63MOONS,,697.2,662.1,703.65,657.95,109061,2026-05-12
63MOONS,,662.1,664.5,675.55,660.0,46792,2026-05-13
63MOONS,,669.8,650.45,677.95,638.5,76274,2026-05-14
63MOONS,,652.0,645.95,675.0,641.1,70514,2026-05-15
63MOONS,,644.85,677.35,697.95,623.0,173214,2026-05-18
63MOONS,,694.85,697.4,710.9,659.7,315619,2026-05-19
63MOONS,,694.7,688.5,718.85,682.0,212754,2026-05-20
63MOONS,,695.1,682.7,701.75,680.0,51430,2026-05-21
63MOONS,,684.8,680.15,689.55,677.0,38522,2026-05-22
63MOONS,,682.05,643.35,692.95,636.3,281779,2026-05-25
63MOONS,,643.35,626.5,660.6,624.05,465534,2026-05-26
63MOONS,,628.5,631.7,635.0,621.8,207254,2026-05-27
63MOONS,,631.7,631.7,631.7,631.7,0,2026-05-28
63MOONS,,634.5,610.95,636.7,596.65,405963,2026-05-29
63MOONS,,613.0,612.7,638.6,608.7,120079,2026-06-01
63MOONS,,609.0,624.15,631.95,606.0,118264,2026-06-02
63MOONS,,623.8,618.4,628.0,604.0,121600,2026-06-03
63MOONS,,615.3,620.5,637.9,613.8,119842,2026-06-04
63MOONS,,621.5,633.9,639.0,617.8,159207,2026-06-05
63MOONS,,624.95,633.85,649.95,621.0,114991,2026-06-08
63MOONS,,636.05,652.45,668.0,636.0,180464,2026-06-09
63MOONS,,656.8,642.45,666.9,626.4,202331,2026-06-10
63MOONS,,639.25,642.4,651.95,629.15,124039,2026-06-11
63MOONS,,644.1,660.5,663.5,644.1,133330,2026-06-12
AAATECH,,97.05,98.13,98.5,96.08,17177,2026-04-13
AAATECH,,100.0,99.09,100.0,98.0,18256,2026-04-15
AAATECH,,99.98,99.53,101.5,98.5,24439,2026-04-16
AAATECH,,99.53,104.14,105.5,99.06,80450,2026-04-17
AAATECH,,104.4,103.25,110.0,101.9,66776,2026-04-20
AAATECH,,103.31,100.46,103.97,98.2,75042,2026-04-21
AAATECH,,100.8,99.42,101.1,99.0,18900,2026-04-22
AAATECH,,100.0,99.21,100.0,98.42,14401,2026-04-23
AAATECH,,99.97,98.19,99.98,98.01,17207,2026-04-24
AAATECH,,99.95,98.77,99.95,98.1,15350,2026-04-27
AAATECH,,99.9,98.35,99.9,98.2,16546,2026-04-28
AAATECH,,99.38,99.46,99.85,98.61,9962,2026-04-29
AAATECH,,99.56,99.46,100.57,98.6,121392,2026-04-30
AAATECH,,100.8,99.8,101.5,99.22,47753,2026-05-04
AAATECH,,99.07,101.57,103.0,99.07,24709,2026-05-05
AAATECH,,102.0,99.97,102.01,99.8,17767,2026-05-06
AAATECH,,100.67,100.99,103.75,97.08,41463,2026-05-07
AAATECH,,101.8,99.34,101.88,98.26,14103,2026-05-08
AAATECH,,100.94,98.01,102.39,96.0,20656,2026-05-11
AAATECH,,99.5,99.24,102.8,91.35,63327,2026-05-12
AAATECH,,99.07,96.89,99.78,95.0,10178,2026-05-13
AAATECH,,98.5,94.35,98.5,93.4,25587,2026-05-14
AAATECH,,95.02,93.58,95.79,93.0,13368,2026-05-15
AAATECH,,92.62,91.64,94.48,90.25,15931,2026-05-18
AAATECH,,94.5,95.45,96.5,92.14,12380,2026-05-19
AAATECH,,96.96,93.71,96.96,92.5,13232,2026-05-20
AAATECH,,94.0,92.18,94.41,91.43,8890,2026-05-21
AAATECH,,93.04,92.72,93.75,92.0,4276,2026-05-22
AAATECH,,93.18,93.58,94.38,92.84,3793,2026-05-25
AAATECH,,94.0,94.02,95.9,91.15,19279,2026-05-26
AAATECH,,94.58,95.39,96.19,94.23,11135,2026-05-27
AAATECH,,95.39,95.39,95.39,95.39,0,2026-05-28
AAATECH,,95.99,94.09,98.8,92.8,19785,2026-05-29
AAATECH,,93.22,92.68,94.0,92.05,7488,2026-06-01
AAATECH,,91.0,92.47,94.39,91.0,11129,2026-06-02
AAATECH,,92.47,92.17,93.69,90.6,14900,2026-06-03
AAATECH,,93.0,91.19,93.0,90.99,21299,2026-06-04
AAATECH,,93.0,92.43,93.0,91.52,8071,2026-06-05
AAATECH,,92.15,91.82,92.38,90.98,8281,2026-06-08
AAATECH,,92.89,95.11,100.0,92.0,42159,2026-06-09
AAATECH,,96.02,94.71,96.02,94.0,8671,2026-06-10
AAATECH,,93.99,98.14,99.0,93.99,31470,2026-06-11
AAATECH,,99.5,97.3,100.0,97.0,15247,2026-06-12
AAREYDRUGS,,65.45,71.46,71.62,65.45,138503,2026-04-13
AAREYDRUGS,,73.99,75.02,75.03,71.59,179852,2026-04-15
AAREYDRUGS,,75.02,77.96,78.77,73.49,243212,2026-04-16
AAREYDRUGS,,78.33,81.08,81.85,75.5,836521,2026-04-17
AAREYDRUGS,,82.7,84.94,85.13,81.34,352415,2026-04-20
AAREYDRUGS,,84.94,88.17,89.0,82.0,373937,2026-04-21
AAREYDRUGS,,87.28,86.17,87.93,85.0,129668,2026-04-22
AAREYDRUGS,,86.0,89.88,90.0,85.02,285806,2026-04-23
AAREYDRUGS,,90.0,88.33,91.44,85.39,235965,2026-04-24
AAREYDRUGS,,86.56,92.04,92.38,86.35,219542,2026-04-27
AAREYDRUGS,,91.8,95.19,96.0,90.55,362477,2026-04-28
AAREYDRUGS,,94.1,90.51,96.0,90.44,220098,2026-04-29
AAREYDRUGS,,90.0,91.08,92.5,85.99,129636,2026-04-30
AAREYDRUGS,,90.99,91.14,91.75,87.1,157583,2026-05-04
AAREYDRUGS,,90.0,90.47,91.5,88.0,79371,2026-05-05
AAREYDRUGS,,87.21,89.39,91.0,87.0,77668,2026-05-06
AAREYDRUGS,,90.5,88.0,90.5,87.0,17127,2026-05-07
AAREYDRUGS,,89.58,92.12,92.4,86.2,280597,2026-05-08
AAREYDRUGS,,92.12,91.97,92.5,88.0,120975,2026-05-11
AAREYDRUGS,,90.13,88.3,91.99,87.38,98537,2026-05-12
AAREYDRUGS,,87.0,90.65,91.48,86.25,41991,2026-05-13
AAREYDRUGS,,88.3,91.3,92.5,88.3,71049,2026-05-14
AAREYDRUGS,,91.48,88.7,91.48,88.0,29831,2026-05-15
AAREYDRUGS,,89.65,87.11,89.65,85.0,23734,2026-05-18
AAREYDRUGS,,87.11,85.38,87.11,84.6,51677,2026-05-19
AAREYDRUGS,,82.6,85.06,86.9,81.12,81777,2026-05-20
AAREYDRUGS,,85.0,82.03,85.99,81.3,20489,2026-05-21
AAREYDRUGS,,82.53,83.74,85.0,78.3,80330,2026-05-22
AAREYDRUGS,,83.73,81.84,83.73,81.5,8025,2026-05-25
AAREYDRUGS,,82.94,79.74,82.94,79.11,10663,2026-05-26
AAREYDRUGS,,79.75,79.73,81.48,76.56,38067,2026-05-27
AAREYDRUGS,,79.73,79.73,79.73,79.73,0,2026-05-28
AAREYDRUGS,,79.73,77.99,80.0,76.3,7140,2026-05-29
AAREYDRUGS,,77.99,77.37,81.0,76.0,51463,2026-06-01
AAREYDRUGS,,78.92,75.6,78.92,74.6,35799,2026-06-02
AAREYDRUGS,,75.85,76.76,77.79,75.0,125150,2026-06-03
AAREYDRUGS,,77.5,77.33,78.35,74.31,85473,2026-06-04
AAREYDRUGS,,75.6,77.84,78.5,75.0,104250,2026-06-05
AAREYDRUGS,,77.67,79.91,80.0,74.81,91610,2026-06-08
AAREYDRUGS,,81.0,80.24,81.0,78.22,55402,2026-06-09
AAREYDRUGS,,80.24,78.22,80.24,78.0,69446,2026-06-10
AAREYDRUGS,,78.0,76.1,78.15,74.31,33327,2026-06-11
AAREYDRUGS,,78.0,77.85,79.45,74.75,67719,2026-06-12
AARON,,144.74,140.58,144.74,135.95,12080,2026-04-13
AARON,,143.0,140.23,143.0,138.0,23203,2026-04-15
AARON,,142.0,142.21,143.0,139.5,11117,2026-04-16
AARON,,145.85,142.33,147.0,141.01,15952,2026-04-17
AARON,,143.9,139.43,143.9,137.0,9967,2026-04-20
AARON,,140.12,140.86,143.32,139.43,10287,2026-04-21
AARON,,142.0,142.23,143.69,141.0,9099,2026-04-22
AARON,,141.85,141.01,142.79,139.81,9644,2026-04-23
AARON,,141.3,140.51,143.0,138.91,13746,2026-04-24
AARON,,142.0,140.21,142.0,138.92,9854,2026-04-27
AARON,,138.02,140.71,141.99,138.02,12238,2026-04-28
AARON,,138.55,138.77,141.26,138.25,11050,2026-04-29
AARON,,139.01,138.38,140.45,138.0,8420,2026-04-30
