Symbol,Date,Open,Close,High,Low,Volume
AAREYDRUGS,2026-01-23,65.44000244140625,68.7699966430664,68.80000305175781,65.25,257600
AAREYDRUGS,2026-01-27,66.12999725341797,67.91000366210938,70.5,66.12999725341797,342624
AAREYDRUGS,2026-01-28,69.95999908447266,70.73999786376953,71.30000305175781,67.70999908447266,359713
AAREYDRUGS,2026-01-29,70.73999786376953,71.1500015258789,73.0,69.19999694824219,430638
AAREYDRUGS,2026-01-30,69.7699966430664,67.5999984741211,69.87999725341797,67.5999984741211,120685
AAREYDRUGS,2026-02-02,64.22000122070312,64.01000213623047,67.5,61.08000183105469,384484
AAREYDRUGS,2026-02-03,64.0,64.94999694824219,65.55000305175781,63.310001373291016,71783
AAREYDRUGS,2026-02-04,64.98999786376953,62.77999877929688,64.98999786376953,62.2599983215332,30836
AAREYDRUGS,2026-02-05,64.94999694824219,64.31999969482422,65.88999938964844,62.27000045776367,54314
AAREYDRUGS,2026-02-06,66.4800033569336,67.18000030517578,67.69999694824219,62.40999984741211,113862
AAREYDRUGS,2026-02-09,67.18000030517578,69.80999755859375,70.5,67.0,85621
AAREYDRUGS,2026-02-10,69.5,65.33000183105469,69.68000030517578,64.05999755859375,111247
AAREYDRUGS,2026-02-11,65.66000366210938,67.97000122070312,68.5,64.08999633789062,809182
AARON,2026-01-12,164.5,160.22999572753906,168.7100067138672,158.0,14714
AARON,2026-01-13,163.64999389648438,167.8800048828125,179.25999450683594,161.86000061035156,25761
AARON,2026-01-14,169.49000549316406,166.8800048828125,170.69000244140625,165.85000610351562,4439
AARON,2026-01-16,169.89999389648438,164.36000061035156,174.89999389648438,163.1199951171875,10511
AARON,2026-01-19,164.36000061035156,159.3699951171875,164.99000549316406,158.0,17288
AARON,2026-01-20,159.3699951171875,155.75999450683594,162.99000549316406,154.0,22970
AARON,2026-01-21,155.75999450683594,153.00999450683594,157.63999938964844,152.1999969482422,14054
AARON,2026-01-22,153.3000030517578,154.9600067138672,157.4499969482422,153.3000030517578,13251
AARON,2026-01-23,154.5,155.52999877929688,157.25,152.0,7164
AARON,2026-01-27,152.6699981689453,150.5500030517578,157.0,150.0,14490
AARON,2026-01-28,149.5500030517578,155.77000427246094,156.8000030517578,149.5500030517578,8675
AARON,2026-01-29,156.0500030517578,153.77000427246094,157.99000549316406,152.35000610351562,9646
AARON,2026-01-30,154.89999389648438,152.77000427246094,154.89999389648438,150.0,5342
AARON,2026-02-02,154.6999969482422,154.6199951171875,155.99000549316406,150.60000610351562,5163
AARON,2026-02-03,156.8000030517578,160.80999755859375,164.69000244140625,155.49000549316406,12812
AARON,2026-02-04,158.25,163.3000030517578,167.30999755859375,158.25,7190
AARON,2026-02-05,163.3000030517578,164.8000030517578,167.92999267578125,160.0,12581
AARON,2026-02-06,165.0,163.22000122070312,165.11000061035156,162.5,5166
AARON,2026-02-09,164.30999755859375,166.0,166.0399932861328,162.61000061035156,8161
AARON,2026-02-10,165.6199951171875,163.35000610351562,166.22000122070312,162.02000427246094,5641
AARON,2026-02-11,162.5,162.0500030517578,164.38999938964844,161.00999450683594,10455
AARTECH,2026-01-12,52.0,50.43000030517578,52.70000076293945,49.5,60055
AARTECH,2026-01-13,51.93999862670898,50.290000915527344,51.93999862670898,49.5099983215332,30913
AARTECH,2026-01-14,50.4900016784668,51.58000183105469,52.2400016784668,49.02000045776367,50588
AARTECH,2026-01-16,52.34000015258789,51.77999877929688,52.77999877929688,51.59999847412109,17525
AARTECH,2026-01-19,51.77999877929688,52.52999877929688,54.4900016784668,50.130001068115234,60232
AARTECH,2026-01-20,52.5,49.2400016784668,52.959999084472656,48.59999847412109,29835
AARTECH,2026-01-21,49.09999847412109,47.27000045776367,49.619998931884766,47.0,38295
AARTECH,2026-01-22,48.0,47.470001220703125,49.72999954223633,46.900001525878906,46022
AARTECH,2026-01-23,47.54999923706055,46.29999923706055,48.400001525878906,45.720001220703125,50936
AARTECH,2026-01-27,46.9900016784668,44.2400016784668,46.9900016784668,44.0,54088
AARTECH,2026-01-28,44.2400016784668,45.290000915527344,46.040000915527344,44.2400016784668,34805
AARTECH,2026-01-29,45.29999923706055,46.09999847412109,47.470001220703125,45.0,29010
AARTECH,2026-01-30,46.119998931884766,45.0099983215332,47.09999847412109,44.5,26796
AARTECH,2026-02-02,45.02000045776367,47.09000015258789,47.880001068115234,44.02000045776367,21845
AARTECH,2026-02-03,48.79999923706055,47.18999862670898,48.79999923706055,46.0,26416
AARTECH,2026-02-04,46.5,47.70000076293945,48.97999954223633,45.75,19730
AARTECH,2026-02-05,48.75,47.18999862670898,49.31999969482422,47.18999862670898,16005
AARTECH,2026-02-06,45.70000076293945,46.08000183105469,46.68999862670898,45.20000076293945,12364
AARTECH,2026-02-09,46.59999847412109,48.4900016784668,52.38999938964844,46.0099983215332,100767
AARTECH,2026-02-10,50.45000076293945,50.27999877929688,50.84999847412109,48.220001220703125,90348
AARTECH,2026-02-11,50.97999954223633,49.84000015258789,51.0,49.650001525878906,18300
AARTIDRUGS,2026-01-12,385.0,386.6499938964844,390.3500061035156,375.7000122070313,233147
AARTIDRUGS,2026-01-13,381.6499938964844,393.6499938964844,396.0499877929688,381.6499938964844,112571
AARTIDRUGS,2026-01-14,393.0,390.8500061035156,394.0,389.0,51850
AARTIDRUGS,2026-01-15,390.8500061035156,390.8500061035156,390.8500061035156,390.8500061035156,0
AARTIDRUGS,2026-01-16,388.0,385.2999877929688,391.8999938964844,384.0,66700
AARTIDRUGS,2026-01-19,390.0,376.5,390.0,375.0,78672
AARTIDRUGS,2026-01-20,376.2000122070313,375.0499877929688,379.0,368.5499877929688,152668
AARTIDRUGS,2026-01-21,375.0499877929688,374.3999938964844,378.0,366.8500061035156,88433
AARTIDRUGS,2026-01-22,377.8999938964844,375.7000122070313,378.7000122070313,372.7000122070313,66615
AARTIDRUGS,2026-01-23,375.75,370.0499877929688,378.5,366.2000122070313,102127
AARTIDRUGS,2026-01-27,370.0499877929688,368.0,375.3999938964844,362.25,193028
AARTIDRUGS,2026-01-28,368.0,384.7000122070313,387.5,367.5,155032
AARTIDRUGS,2026-01-29,381.9500122070313,374.9500122070313,383.9500122070313,373.5,60645
AARTIDRUGS,2026-01-30,374.8999938964844,381.0499877929688,385.8999938964844,371.0,65934
AARTIDRUGS,2026-02-02,381.1499938964844,383.5499877929688,385.0,372.4500122070313,59865
AARTIDRUGS,2026-02-03,395.0,390.6000061035156,422.2000122070313,385.1000061035156,260908
AARTIDRUGS,2026-02-04,356.29998779296875,370.8999938964844,374.9500122070313,356.29998779296875,932920
AARTIDRUGS,2026-02-05,370.9500122070313,374.2999877929688,377.8500061035156,366.0499877929688,225454
AARTIDRUGS,2026-02-06,375.6000061035156,374.6499938964844,377.7000122070313,371.2999877929688,102992
AARTIDRUGS,2026-02-09,380.0,376.6499938964844,380.0499877929688,374.8999938964844,101041
AARTIDRUGS,2026-02-10,378.0,379.5,387.5,376.2999877929688,130770
AARTIDRUGS,2026-02-11,379.5,375.25,379.9500122070313,373.5,108742
AARTIIND,2026-01-12,361.6499938964844,357.95001220703125,362.0499877929688,352.54998779296875,568662
AARTIIND,2026-01-13,358.04998779296875,363.0,365.5,355.79998779296875,664023
AARTIIND,2026-01-14,362.0,362.0,365.7000122070313,360.1000061035156,303834
AARTIIND,2026-01-15,362.0,362.0,362.0,362.0,0
AARTIIND,2026-01-16,362.0,354.6000061035156,363.75,353.29998779296875,497481
AARTIIND,2026-01-19,354.0,353.45001220703125,355.70001220703125,349.3500061035156,362111
AARTIIND,2026-01-20,351.5,345.75,352.95001220703125,343.6000061035156,648340
AARTIIND,2026-01-21,342.20001220703125,340.0,345.75,338.04998779296875,627315
AARTIIND,2026-01-22,342.0,346.45001220703125,348.3999938964844,341.20001220703125,461359
AARTIIND,2026-01-23,347.79998779296875,351.0,357.75,345.29998779296875,926961
AARTIIND,2026-01-27,352.0,350.1499938964844,355.20001220703125,346.1499938964844,643789
AARTIIND,2026-01-28,350.1499938964844,355.6000061035156,357.0,350.1499938964844,510014
AARTIIND,2026-01-29,355.6000061035156,354.95001220703125,357.04998779296875,349.29998779296875,452637
AARTIIND,2026-01-30,355.0,371.9500122070313,375.75,349.6499938964844,1128755
AARTIIND,2026-02-01,355.0,370.7000122070313,374.5499877929688,367.0,405967
AARTIIND,2026-02-02,366.0,373.0,375.1000061035156,360.8500061035156,733617
AARTIIND,2026-02-03,443.0,429.7000122070313,444.0,412.0,14488575
AARTIIND,2026-02-04,429.7000122070313,442.8999938964844,448.0,426.5,3799443
AARTIIND,2026-02-05,442.8999938964844,453.6000061035156,456.3999938964844,439.0499877929688,2812256
AARTIIND,2026-02-06,451.2000122070313,440.9500122070313,452.8500061035156,437.5499877929688,1339151
AARTIIND,2026-02-09,448.8999938964844,470.3999938964844,471.8999938964844,443.1499938964844,3344817
AARTIIND,2026-02-10,470.8999938964844,467.7999877929688,474.7000122070313,463.2000122070313,1469208
AARTIIND,2026-02-11,470.0,467.1499938964844,470.0,459.3500061035156,796538
AARTIIND,2026-02-12,466.1000061035156,462.75,467.0,461.0,197017
AARTIPHARM,2026-01-12,752.0,753.9000244140625,769.0,744.7000122070312,299506
AARTIPHARM,2026-01-13,766.1500244140625,764.7000122070312,776.5499877929688,758.0499877929688,223838
AARTIPHARM,2026-01-14,769.0,791.8499755859375,804.9500122070312,761.4500122070312,504181
AARTIPHARM,2026-01-15,791.8499755859375,791.8499755859375,791.8499755859375,791.8499755859375,0
AARTIPHARM,2026-01-16,796.7999877929688,802.9500122070312,817.9000244140625,781.5999755859375,288538
AARTIPHARM,2026-01-19,796.0999755859375,777.0499877929688,797.3499755859375,775.0,174489
AARTIPHARM,2026-01-20,779.0,752.6500244140625,779.0,750.2000122070312,199202
AARTIPHARM,2026-01-21,754.3499755859375,793.9000244140625,805.0,745.0999755859375,479719
AARTIPHARM,2026-01-22,793.9000244140625,760.1500244140625,800.5,754.25,223290
AARTIPHARM,2026-01-23,761.5999755859375,768.7000122070312,778.75,755.3499755859375,277301
AARTIPHARM,2026-01-27,767.2999877929688,766.5,780.0,735.0,184508
AARTIPHARM,2026-01-28,766.0,762.5499877929688,771.5999755859375,757.6500244140625,122082
AARTIPHARM,2026-01-29,758.75,749.6500244140625,762.5499877929688,735.0999755859375,154059
AARTIPHARM,2026-01-30,743.0,753.2000122070312,759.5499877929688,740.0499877929688,127586
AARTIPHARM,2026-02-02,737.2000122070312,771.5,779.0999755859375,737.2000122070312,311548
