Symbol,Datetime,Open,Close,High,Low,Volume,Date
ACUTAAS,,2848.9,2726.8,2848.9,2706.5,658946,2026-05-14
ACUTAAS,,2740.5,2731.0,2769.9,2702.8,193779,2026-05-15
ACUTAAS,,2725.0,2799.1,2818.7,2714.5,352410,2026-05-18
ACUTAAS,,2809.1,2886.5,2906.0,2809.0,610355,2026-05-19
ACUTAAS,,2870.0,2880.6,2909.8,2849.0,389160,2026-05-20
ACUTAAS,,2890.0,3000.4,3025.0,2875.3,825155,2026-05-21
ACUTAAS,,2997.0,2951.2,3001.0,2930.0,333925,2026-05-22
ACUTAAS,,2920.0,2923.8,2963.3,2864.2,333972,2026-05-25
ACUTAAS,,2923.8,3034.8,3069.0,2918.0,530723,2026-05-26
ACUTAAS,,3049.0,3000.6,3075.3,2989.0,206974,2026-05-27
ACUTAAS,,3000.6,3000.6,3000.6,3000.6,0,2026-05-28
ACUTAAS,,3009.9,3132.5,3184.9,2991.0,602384,2026-05-29
ACUTAAS,,3176.7,3018.9,3188.1,2995.8,305945,2026-06-01
ACUTAAS,,3000.0,3037.6,3059.8,2902.0,430122,2026-06-02
ACUTAAS,,3049.0,3135.7,3180.0,3037.7,385864,2026-06-03
ACUTAAS,,3136.0,3164.7,3188.0,3115.6,250577,2026-06-04
ACUTAAS,,3163.1,3328.3,3348.9,3161.7,1067585,2026-06-05
ACUTAAS,,3232.0,3316.2,3444.3,3232.0,757238,2026-06-08
ACUTAAS,,3300.0,3198.7,3311.6,3181.1,378466,2026-06-09
ACUTAAS,,3201.0,3207.0,3295.0,3150.9,390988,2026-06-10
ACUTAAS,,3230.0,3128.1,3230.0,3070.0,427084,2026-06-11
ACUTAAS,,3154.0,3145.3,3190.5,3070.2,380507,2026-06-12
ADANIENSOL,,1120.0,1175.3,1187.25,1114.2,4050611,2026-04-13
ADANIENSOL,,1195.0,1171.15,1205.7,1165.2,2053037,2026-04-15
ADANIENSOL,,1182.15,1222.6,1229.5,1172.15,3144521,2026-04-16
ADANIENSOL,,1234.55,1259.8,1266.45,1221.6,4943744,2026-04-17
ADANIENSOL,,1253.1,1259.4,1291.5,1246.35,2335390,2026-04-20
ADANIENSOL,,1268.35,1265.3,1273.1,1243.55,1655410,2026-04-21
ADANIENSOL,,1269.5,1368.1,1383.4,1265.3,6551573,2026-04-22
ADANIENSOL,,1365.0,1361.25,1389.45,1338.65,4049540,2026-04-23
ADANIENSOL,,1359.95,1411.95,1425.0,1282.4,7928505,2026-04-24
ADANIENSOL,,1425.0,1435.8,1453.2,1388.3,5533751,2026-04-27
ADANIENSOL,,1439.9,1435.45,1463.65,1413.15,3082735,2026-04-28
ADANIENSOL,,1439.0,1418.15,1461.95,1412.0,2356863,2026-04-29
ADANIENSOL,,1336.0,1342.25,1377.1,1308.0,6547437,2026-04-30
ADANIENSOL,,1342.25,1342.25,1342.25,1342.25,0,2026-05-01
ADANIENSOL,,1357.0,1398.4,1417.7,1329.3,3745191,2026-05-04
ADANIENSOL,,1394.6,1409.6,1438.0,1377.0,5440472,2026-05-05
ADANIENSOL,,1411.0,1407.3,1422.0,1389.1,3076159,2026-05-06
ADANIENSOL,,1406.7,1387.1,1410.7,1370.0,2818342,2026-05-07
ADANIENSOL,,1390.0,1353.6,1397.0,1346.0,3113343,2026-05-08
ADANIENSOL,,1350.8,1340.4,1357.8,1298.5,4535753,2026-05-11
ADANIENSOL,,1340.4,1284.3,1364.8,1258.3,4849640,2026-05-12
ADANIENSOL,,1257.8,1318.2,1334.8,1236.6,4691091,2026-05-13
ADANIENSOL,,1329.9,1319.1,1342.0,1295.0,3931057,2026-05-14
ADANIENSOL,,1365.0,1303.6,1365.0,1276.3,4283369,2026-05-15
ADANIENSOL,,1295.0,1328.3,1334.5,1248.2,4008711,2026-05-18
ADANIENSOL,,1345.0,1329.5,1361.1,1311.3,3103779,2026-05-19
ADANIENSOL,,1319.0,1346.1,1359.8,1307.5,2786130,2026-05-20
ADANIENSOL,,1356.0,1342.2,1395.0,1332.1,3223315,2026-05-21
ADANIENSOL,,1365.0,1367.9,1391.8,1363.1,3344194,2026-05-22
ADANIENSOL,,1381.2,1404.3,1412.0,1357.6,3046325,2026-05-25
ADANIENSOL,,1405.0,1463.3,1489.0,1397.6,6172118,2026-05-26
ADANIENSOL,,1485.0,1540.1,1558.8,1475.1,7841736,2026-05-27
ADANIENSOL,,1540.1,1540.1,1540.1,1540.1,0,2026-05-28
ADANIENSOL,,1557.1,1513.3,1578.5,1504.0,3353166,2026-05-29
ADANIENSOL,,1521.8,1496.5,1524.0,1486.5,2692605,2026-06-01
ADANIENSOL,,1494.2,1530.6,1536.8,1475.5,2826067,2026-06-02
ADANIENSOL,,1531.5,1493.1,1532.0,1445.0,4433558,2026-06-03
ADANIENSOL,,1492.0,1520.0,1526.8,1482.9,2706265,2026-06-04
ADANIENSOL,,1528.4,1579.0,1591.4,1527.0,5528998,2026-06-05
ADANIENSOL,,1558.9,1570.4,1614.8,1535.1,6296050,2026-06-08
ADANIENSOL,,1597.4,1579.2,1599.0,1558.0,3013275,2026-06-09
ADANIENSOL,,1580.0,1535.6,1580.7,1521.4,2286852,2026-06-10
ADANIENSOL,,1532.9,1466.7,1541.5,1460.8,2013886,2026-06-11
ADANIENSOL,,1499.0,1489.6,1509.0,1477.0,1607528,2026-06-12
ADANIGREEN,,1051.0,1085.45,1096.85,1043.0,5816187,2026-04-13
ADANIGREEN,,1107.0,1096.05,1123.75,1091.3,2759798,2026-04-15
ADANIGREEN,,1101.55,1118.9,1126.7,1098.15,2938260,2026-04-16
ADANIGREEN,,1140.0,1127.3,1140.0,1105.15,5883883,2026-04-17
ADANIGREEN,,1126.5,1152.7,1195.0,1120.4,7598644,2026-04-20
ADANIGREEN,,1155.15,1150.0,1183.95,1143.0,2752849,2026-04-21
ADANIGREEN,,1152.0,1198.95,1205.0,1148.0,4934584,2026-04-22
ADANIGREEN,,1193.0,1214.15,1240.0,1180.5,6765325,2026-04-23
ADANIGREEN,,1222.0,1235.8,1252.0,1150.05,12960727,2026-04-24
ADANIGREEN,,1245.0,1229.7,1257.35,1212.85,7118501,2026-04-27
ADANIGREEN,,1235.5,1249.95,1259.15,1223.2,4303385,2026-04-28
ADANIGREEN,,1256.0,1244.8,1271.95,1237.0,2941179,2026-04-29
ADANIGREEN,,1235.0,1227.15,1237.55,1203.55,3019213,2026-04-30
ADANIGREEN,,1227.15,1227.15,1227.15,1227.15,0,2026-05-01
ADANIGREEN,,1232.4,1290.7,1305.0,1228.3,6304755,2026-05-04
ADANIGREEN,,1291.0,1331.4,1339.0,1284.2,4473238,2026-05-05
ADANIGREEN,,1340.0,1353.0,1368.0,1318.2,4273727,2026-05-06
ADANIGREEN,,1358.0,1365.0,1378.0,1351.0,2553883,2026-05-07
ADANIGREEN,,1364.1,1355.8,1373.0,1349.5,2014853,2026-05-08
ADANIGREEN,,1343.0,1387.7,1398.0,1324.4,4188831,2026-05-11
ADANIGREEN,,1380.0,1308.0,1387.7,1296.1,5172722,2026-05-12
ADANIGREEN,,1302.1,1366.7,1388.7,1291.4,5391989,2026-05-13
ADANIGREEN,,1379.0,1414.9,1424.1,1376.8,4875061,2026-05-14
ADANIGREEN,,1457.0,1379.0,1471.0,1370.1,9479876,2026-05-15
ADANIGREEN,,1374.9,1369.0,1374.9,1312.4,3820968,2026-05-18
ADANIGREEN,,1390.0,1377.8,1443.0,1369.0,8654467,2026-05-19
ADANIGREEN,,1360.0,1363.2,1370.0,1348.1,2669468,2026-05-20
ADANIGREEN,,1381.5,1358.2,1401.0,1351.6,2772832,2026-05-21
ADANIGREEN,,1364.0,1362.3,1381.8,1359.0,1681359,2026-05-22
ADANIGREEN,,1381.0,1411.1,1420.7,1365.8,4194567,2026-05-25
ADANIGREEN,,1410.0,1457.4,1465.0,1403.2,4949474,2026-05-26
ADANIGREEN,,1472.0,1489.9,1518.0,1467.0,6509853,2026-05-27
ADANIGREEN,,1489.9,1489.9,1489.9,1489.9,0,2026-05-28
ADANIGREEN,,1500.0,1475.4,1532.5,1465.1,4207457,2026-05-29
ADANIGREEN,,1477.0,1446.9,1486.0,1442.4,3419134,2026-06-01
ADANIGREEN,,1445.0,1449.4,1457.8,1408.5,4897662,2026-06-02
ADANIGREEN,,1450.0,1427.5,1451.7,1396.0,2227421,2026-06-03
ADANIGREEN,,1428.0,1423.3,1455.3,1418.3,2248728,2026-06-04
ADANIGREEN,,1431.0,1525.7,1530.0,1430.1,10448500,2026-06-05
ADANIGREEN,,1500.6,1490.5,1528.1,1480.0,4266093,2026-06-08
ADANIGREEN,,1518.8,1534.5,1544.8,1490.3,4557152,2026-06-09
ADANIGREEN,,1535.0,1483.0,1537.3,1477.4,3132337,2026-06-10
ADANIGREEN,,1482.4,1454.5,1494.7,1450.4,2371420,2026-06-11
ADANIGREEN,,1480.0,1485.7,1493.0,1455.2,1975815,2026-06-12
ANGELONE,,273.0,280.46,282.8,273.0,6934623,2026-04-13
ANGELONE,,287.8,297.76,298.9,286.12,21051102,2026-04-15
ANGELONE,,299.35,292.61,301.5,288.72,14443355,2026-04-16
ANGELONE,,302.0,322.47,324.4,297.51,80869288,2026-04-17
ANGELONE,,322.6,319.16,327.95,314.2,23135454,2026-04-20
ANGELONE,,319.35,324.05,326.65,318.73,13064927,2026-04-21
ANGELONE,,324.05,328.59,330.23,323.21,11503789,2026-04-22
ANGELONE,,328.0,321.21,328.0,320.31,6611292,2026-04-23
ANGELONE,,322.81,314.52,323.0,309.51,9294838,2026-04-24
ANGELONE,,316.85,318.64,322.98,316.52,5143144,2026-04-27
ANGELONE,,318.15,319.27,320.43,316.0,4252695,2026-04-28
ANGELONE,,319.27,313.1,323.4,311.79,4413662,2026-04-29
ANGELONE,,311.36,308.71,311.55,306.12,3939153,2026-04-30
ANGELONE,,308.71,308.71,308.71,308.71,0,2026-05-01
ANGELONE,,308.7,307.7,313.5,303.95,5085193,2026-05-04
ANGELONE,,307.9,314.4,317.5,303.7,6117395,2026-05-05
ANGELONE,,316.75,316.85,318.6,310.6,5077995,2026-05-06
ANGELONE,,318.4,322.6,324.7,315.55,6220705,2026-05-07
ANGELONE,,322.0,326.0,334.95,319.0,12373135,2026-05-08
ANGELONE,,323.75,317.2,326.95,316.15,4569661,2026-05-11
ANGELONE,,315.65,299.1,315.95,296.95,8637203,2026-05-12
ANGELONE,,300.1,298.15,303.4,297.05,4043706,2026-05-13
ANGELONE,,300.3,303.7,306.3,290.8,8288598,2026-05-14
ANGELONE,,305.3,306.85,311.55,303.15,6072039,2026-05-15
ANGELONE,,302.8,303.95,305.0,298.4,4296924,2026-05-18
ANGELONE,,303.95,328.0,330.0,303.9,20805019,2026-05-19
ANGELONE,,326.4,325.0,328.55,321.25,6591462,2026-05-20
ANGELONE,,327.8,339.65,343.3,327.0,25211127,2026-05-21
ANGELONE,,341.95,339.35,345.65,335.65,10307977,2026-05-22
ANGELONE,,342.0,346.45,348.7,342.0,8423076,2026-05-25
ANGELONE,,347.0,344.45,351.0,343.0,6678864,2026-05-26
ANGELONE,,345.0,336.95,350.25,335.05,6777475,2026-05-27
ANGELONE,,336.95,336.95,336.95,336.95,0,2026-05-28
ANGELONE,,338.45,337.3,344.0,335.3,5635640,2026-05-29
ANGELONE,,341.0,335.6,345.55,334.05,6444968,2026-06-01
ANGELONE,,334.6,342.65,344.75,331.9,6132413,2026-06-02
ANGELONE,,343.0,334.75,343.35,327.6,6426900,2026-06-03
ANGELONE,,334.0,337.7,343.55,334.0,6699518,2026-06-04
ANGELONE,,337.7,332.6,342.4,319.5,13273649,2026-06-05
ANGELONE,,325.9,325.7,334.9,323.0,3744837,2026-06-08
ANGELONE,,327.9,337.55,339.2,326.75,3829623,2026-06-09
ANGELONE,,339.9,329.85,340.0,328.4,4260935,2026-06-10
ANGELONE,,328.0,323.75,334.85,321.65,3670471,2026-06-11
ANGELONE,,329.0,339.5,340.3,325.05,7318502,2026-06-12
ANTELOPUS,,615.0,616.2,632.15,612.0,178528,2026-04-13
ANTELOPUS,,608.0,585.9,610.05,585.4,273579,2026-04-15
ANTELOPUS,,588.1,594.25,603.8,586.0,135390,2026-04-16
ANTELOPUS,,598.0,615.8,619.9,595.25,157649,2026-04-17
ANTELOPUS,,615.0,612.3,622.4,601.1,93795,2026-04-20
ANTELOPUS,,613.0,586.55,617.95,583.0,96903,2026-04-21
ANTELOPUS,,600.0,615.85,615.85,595.0,184758,2026-04-22
ANTELOPUS,,630.8,638.35,646.0,624.95,216349,2026-04-23
ANTELOPUS,,650.0,619.5,652.0,617.0,140499,2026-04-24
ANTELOPUS,,621.05,650.15,650.45,615.7,141254,2026-04-27
ANTELOPUS,,647.75,682.6,682.65,638.1,227860,2026-04-28
ANTELOPUS,,679.85,672.75,706.35,651.35,261155,2026-04-29
ANTELOPUS,,689.0,693.75,706.0,675.95,250585,2026-04-30
ANTELOPUS,,693.75,693.75,693.75,693.75,0,2026-05-01
ANTELOPUS,,703.0,719.6,726.1,680.1,247615,2026-05-04
ANTELOPUS,,755.55,692.25,755.55,683.65,478279,2026-05-05
ANTELOPUS,,688.0,682.65,717.7,668.0,224824,2026-05-06
ANTELOPUS,,679.15,669.05,689.8,660.0,160020,2026-05-07
ANTELOPUS,,674.0,663.1,679.9,640.0,181031,2026-05-08
ANTELOPUS,,672.2,685.1,695.0,671.95,220906,2026-05-11
ANTELOPUS,,690.95,719.35,719.35,690.0,166517,2026-05-12
ANTELOPUS,,733.95,755.3,755.3,728.05,239000,2026-05-13
ANTELOPUS,,770.0,749.35,789.9,732.15,330513,2026-05-14
ANTELOPUS,,746.7,751.55,775.0,729.35,170625,2026-05-15
ANTELOPUS,,764.95,779.6,788.9,742.1,224019,2026-05-18
ANTELOPUS,,778.05,750.3,784.9,745.0,107579,2026-05-19
ANTELOPUS,,770.0,746.05,785.05,740.5,158397,2026-05-20
ANTELOPUS,,738.5,708.95,749.05,708.75,125329,2026-05-21
ANTELOPUS,,717.8,695.6,717.8,686.1,138713,2026-05-22
ANTELOPUS,,695.95,730.35,730.35,677.0,235861,2026-05-25
ANTELOPUS,,740.95,766.85,766.85,740.35,85924,2026-05-26
ANTELOPUS,,783.25,759.25,805.0,752.6,243012,2026-05-27
ANTELOPUS,,759.25,759.25,759.25,759.25,0,2026-05-28
ANTELOPUS,,765.0,774.85,797.0,759.3,198251,2026-05-29
ANTELOPUS,,797.1,813.55,813.55,780.6,86811,2026-06-01
ANTELOPUS,,822.1,854.2,854.2,818.0,96185,2026-06-02
ANTELOPUS,,879.0,871.8,896.9,846.8,254667,2026-06-03
ANTELOPUS,,892.95,915.35,915.35,879.05,109511,2026-06-04
ANTELOPUS,,925.0,899.35,925.0,876.0,218479,2026-06-05
ANTELOPUS,,909.4,898.75,933.65,886.65,128385,2026-06-08
ANTELOPUS,,905.0,853.85,905.0,853.85,126668,2026-06-09
ANTELOPUS,,832.6,818.8,863.95,811.2,144826,2026-06-10
ANTELOPUS,,846.95,859.65,859.7,835.0,145234,2026-06-11
ANTELOPUS,,857.9,836.55,883.8,826.9,162842,2026-06-12
APARINDS,,11072.0,11115.0,11329.5,10929.5,122505,2026-04-13
APARINDS,,11400.0,11207.0,11431.0,11079.0,111976,2026-04-15
APARINDS,,11400.0,11266.5,11488.0,11134.0,171653,2026-04-16
APARINDS,,11339.5,11482.0,11779.0,11266.0,204223,2026-04-17
APARINDS,,11520.0,11977.0,12065.0,11380.5,183666,2026-04-20
APARINDS,,12049.5,11714.0,12327.5,11646.5,139779,2026-04-21
APARINDS,,11770.0,11789.0,12049.5,11721.5,118067,2026-04-22
APARINDS,,11760.0,11838.0,12238.5,11702.0,160375,2026-04-23
APARINDS,,11884.0,11532.0,12009.5,11379.5,94911,2026-04-24
APARINDS,,11707.5,12135.0,12195.0,11636.0,133569,2026-04-27
APARINDS,,12195.5,11862.0,12320.5,11701.0,110483,2026-04-28
APARINDS,,11996.0,12387.5,12485.5,11855.0,181004,2026-04-29
APARINDS,,12447.0,12331.0,12850.0,12263.5,191647,2026-04-30
APARINDS,,12331.0,12331.0,12331.0,12331.0,0,2026-05-01
APARINDS,,12545.0,12442.0,12550.0,12115.0,107890,2026-05-04
APARINDS,,12460.0,12794.0,12810.0,12415.0,131933,2026-05-05
APARINDS,,12900.0,12384.0,12900.0,12340.0,102133,2026-05-06
APARINDS,,12478.0,12801.0,12862.0,12423.0,151696,2026-05-07
APARINDS,,12850.0,12810.0,12890.0,12723.0,51050,2026-05-08
APARINDS,,12801.0,12843.0,12910.0,12628.0,68820,2026-05-11
APARINDS,,12800.0,12459.0,12998.0,12395.0,87962,2026-05-12
APARINDS,,12459.0,12424.0,12795.0,12360.0,59813,2026-05-13
APARINDS,,12600.0,12735.0,12799.0,12350.0,77388,2026-05-14
APARINDS,,12730.0,12650.0,13024.0,12505.0,56782,2026-05-15
APARINDS,,12571.0,12154.0,12571.0,11911.0,116704,2026-05-18
APARINDS,,12220.0,12327.0,12393.0,11864.0,82373,2026-05-19
APARINDS,,12150.0,12676.0,12748.0,12141.0,77431,2026-05-20
APARINDS,,12726.0,12855.0,12888.0,12591.0,67277,2026-05-21
APARINDS,,12910.0,12782.0,13149.0,12725.0,67964,2026-05-22
APARINDS,,12832.0,12480.0,13079.0,12412.0,93225,2026-05-25
APARINDS,,12480.0,12536.0,12780.0,12460.0,73038,2026-05-26
APARINDS,,12548.0,13426.0,13580.0,12545.0,241856,2026-05-27
APARINDS,,13426.0,13426.0,13426.0,13426.0,0,2026-05-28
APARINDS,,13500.0,13118.0,13500.0,12760.0,338022,2026-05-29
APARINDS,,13120.0,12801.0,13299.0,12578.0,129624,2026-06-01
APARINDS,,12801.0,13270.0,13325.0,12511.0,128084,2026-06-02
APARINDS,,13270.0,13538.0,14080.0,13270.0,231576,2026-06-03
APARINDS,,13570.0,13709.0,13825.0,13428.0,159520,2026-06-04
APARINDS,,13825.0,13878.0,14174.0,13655.0,100710,2026-06-05
APARINDS,,13335.0,13276.0,13655.0,13208.0,100393,2026-06-08
APARINDS,,13399.0,13609.0,13799.0,13286.0,80251,2026-06-09
APARINDS,,13743.0,14085.0,14246.0,13552.0,192063,2026-06-10
APARINDS,,14065.0,14551.0,14970.0,14025.0,424301,2026-06-11
APARINDS,,14823.0,15221.0,15340.0,14733.0,271159,2026-06-12
APOLLO,,229.01,232.47,235.69,227.69,7652318,2026-04-13
APOLLO,,236.99,235.58,240.8,235.0,4652182,2026-04-15
APOLLO,,238.0,242.17,250.0,237.94,10095853,2026-04-16
APOLLO,,244.45,282.9,287.0,243.4,53344279,2026-04-17
APOLLO,,287.0,289.29,299.6,278.44,38761214,2026-04-20
APOLLO,,289.95,286.93,292.99,283.12,14120772,2026-04-21
APOLLO,,285.0,287.25,296.54,284.2,9161435,2026-04-22
APOLLO,,287.0,290.96,299.0,270.6,18319393,2026-04-23
APOLLO,,293.0,283.9,296.6,281.2,8202914,2026-04-24
APOLLO,,285.0,301.19,307.3,282.0,26167705,2026-04-27
APOLLO,,302.0,305.9,312.34,298.25,13974840,2026-04-28
APOLLO,,307.4,296.36,312.0,291.93,9430901,2026-04-29
APOLLO,,295.0,297.11,300.99,290.62,6447222,2026-04-30
APOLLO,,297.11,297.11,297.11,297.11,0,2026-05-01
APOLLO,,299.95,295.6,302.1,287.45,5250657,2026-05-04
APOLLO,,295.0,308.05,310.65,294.35,13168729,2026-05-05
APOLLO,,310.0,312.75,320.0,308.0,11618016,2026-05-06
APOLLO,,314.9,314.55,315.6,307.05,5992021,2026-05-07
