Symbol,Date,Open,Close,High,Low,Volume
21STCENMGM,2026-04-30,36.209999084472656,36.58000183105469,36.7400016784668,35.689998626708984,744
21STCENMGM,2026-05-04,37.25,36.68999862670898,37.25,35.90999984741211,593
21STCENMGM,2026-05-05,36.68999862670898,35.959999084472656,36.68999862670898,35.959999084472656,1776
21STCENMGM,2026-05-06,36.619998931884766,35.25,36.619998931884766,35.25,3164
21STCENMGM,2026-05-07,35.25,34.70000076293945,35.689998626708984,34.599998474121094,6312
21STCENMGM,2026-05-08,34.5,34.650001525878906,35.310001373291016,34.25,3128
21STCENMGM,2026-05-11,35.290000915527344,34.27000045776367,35.290000915527344,34.099998474121094,5084
21STCENMGM,2026-05-12,34.25,33.650001525878906,34.84000015258789,33.59000015258789,5498
21STCENMGM,2026-05-13,32.9900016784668,33.029998779296875,33.95000076293945,32.9900016784668,2124
21STCENMGM,2026-05-14,33.20000076293945,32.52000045776367,33.650001525878906,32.40999984741211,3973
21STCENMGM,2026-05-15,32.52000045776367,32.11000061035156,32.95000076293945,31.8700008392334,2301
21STCENMGM,2026-05-18,32.11000061035156,31.5,32.11000061035156,31.46999931335449,3619
21STCENMGM,2026-05-19,31.950000762939453,30.920000076293945,31.950000762939453,30.89999961853028,180
21STCENMGM,2026-05-20,30.5,31.489999771118164,31.5,30.5,6432
21STCENMGM,2026-05-21,32.0,31.61000061035156,32.11000061035156,31.540000915527344,1268
21STCENMGM,2026-05-22,31.90999984741211,32.2400016784668,32.2400016784668,31.21999931335449,617
21STCENMGM,2026-05-25,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,210
21STCENMGM,2026-05-26,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,3500
21STCENMGM,2026-05-27,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,1008
21STCENMGM,2026-05-28,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0
21STCENMGM,2026-05-29,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,9424
21STCENMGM,2026-06-01,35.5,34.4900016784668,35.5,34.189998626708984,7670
21STCENMGM,2026-06-02,34.84000015258789,33.810001373291016,34.84000015258789,33.810001373291016,762
21STCENMGM,2026-06-03,33.150001525878906,33.15999984741211,34.45000076293945,33.150001525878906,4066
21STCENMGM,2026-06-04,33.5,32.54999923706055,33.779998779296875,32.5099983215332,1934
21STCENMGM,2026-06-05,32.400001525878906,33.0099983215332,33.20000076293945,32.400001525878906,2768
21STCENMGM,2026-06-08,33.349998474121094,33.31999969482422,33.54999923706055,32.349998474121094,8773
21STCENMGM,2026-06-09,33.31999969482422,32.83000183105469,33.95000076293945,32.75,5104
21STCENMGM,2026-06-10,32.83000183105469,32.369998931884766,33.47999954223633,32.31999969482422,1937
21STCENMGM,2026-06-11,32.9900016784668,32.970001220703125,32.9900016784668,32.970001220703125,201
360ONE,2026-04-13,991.0,1009.5,1015.6500244140624,976.4000244140624,604509
360ONE,2026-04-15,1026.949951171875,1056.0,1065.800048828125,1020.25,1795093
360ONE,2026-04-16,1071.0,1076.449951171875,1085.0,1056.9000244140625,796315
360ONE,2026-04-17,1084.0,1113.300048828125,1124.0,1078.8499755859375,2641982
360ONE,2026-04-20,1107.699951171875,1109.25,1127.6500244140625,1096.75,671866
360ONE,2026-04-21,1116.0,1108.3499755859375,1132.0,1096.5,1199787
360ONE,2026-04-22,1114.0,1054.9000244140625,1123.800048828125,1042.0,5903548
360ONE,2026-04-23,1049.0,1052.25,1057.0,1033.800048828125,1335631
360ONE,2026-04-24,1056.9000244140625,1039.5999755859375,1062.449951171875,1030.199951171875,896365
360ONE,2026-04-27,1034.9000244140625,1042.050048828125,1046.449951171875,1025.0,592351
360ONE,2026-04-28,1041.0,1038.949951171875,1049.5,1030.050048828125,645825
360ONE,2026-04-29,1045.0,1046.800048828125,1055.5,1034.1500244140625,687054
360ONE,2026-04-30,1038.199951171875,1034.6500244140625,1041.3499755859375,1009.0,1026753
360ONE,2026-05-01,1034.6500244140625,1034.6500244140625,1034.6500244140625,1034.6500244140625,0
360ONE,2026-05-04,1041.0,1066.5,1072.4000244140625,1033.4000244140625,2455293
360ONE,2026-05-05,1065.5999755859375,1070.699951171875,1085.5999755859375,1050.5,1750453
360ONE,2026-05-06,1079.800048828125,1084.0999755859375,1097.5999755859375,1075.0,2173450
360ONE,2026-05-07,1084.0999755859375,1111.699951171875,1118.0,1083.0,809803
360ONE,2026-05-08,1112.9000244140625,1118.5,1134.9000244140625,1105.699951171875,732727
360ONE,2026-05-11,1115.0,1115.300048828125,1134.4000244140625,1111.0,935561
360ONE,2026-05-12,1105.0999755859375,1078.0999755859375,1115.300048828125,1075.0,925297
360ONE,2026-05-13,1070.0,1077.5,1100.0,1070.0,568085
360ONE,2026-05-14,1080.0999755859375,1102.0999755859375,1106.699951171875,1062.0,403296
360ONE,2026-05-15,1116.0999755859375,1093.800048828125,1123.5,1090.0,684883
360ONE,2026-05-18,1085.0,1104.9000244140625,1111.800048828125,1066.800048828125,661233
360ONE,2026-05-19,1104.0,1098.4000244140625,1121.5,1092.0,442746
360ONE,2026-05-20,1090.0999755859375,1107.4000244140625,1111.0,1076.0,310456
360ONE,2026-05-21,1118.800048828125,1111.800048828125,1131.0,1105.199951171875,833753
360ONE,2026-05-22,1110.5999755859375,1112.4000244140625,1121.800048828125,1103.0,482891
360ONE,2026-05-25,1125.4000244140625,1142.4000244140625,1144.4000244140625,1119.0999755859375,725309
360ONE,2026-05-26,1152.0,1125.300048828125,1152.0,1121.699951171875,762091
360ONE,2026-05-27,1125.9000244140625,1112.0999755859375,1129.5,1109.199951171875,274760
360ONE,2026-05-28,1112.0999755859375,1112.0999755859375,1112.0999755859375,1112.0999755859375,0
360ONE,2026-05-29,1118.0,1104.5,1127.800048828125,1095.0,1006275
360ONE,2026-06-01,1108.0,1078.800048828125,1114.9000244140625,1069.800048828125,1197416
360ONE,2026-06-02,1070.0,1089.199951171875,1093.0,1051.800048828125,1196484
360ONE,2026-06-03,1082.5,1072.5,1085.5999755859375,1049.199951171875,765530
360ONE,2026-06-04,1064.300048828125,1071.800048828125,1081.5,1062.0999755859375,2527568
360ONE,2026-06-05,1068.0,1073.9000244140625,1093.300048828125,1050.699951171875,2432019
360ONE,2026-06-08,1068.0,1054.9000244140625,1068.9000244140625,1047.699951171875,344552
360ONE,2026-06-09,1056.4000244140625,1075.0,1083.0,1056.4000244140625,384782
360ONE,2026-06-10,1080.0,1052.0,1080.0,1048.0,947964
360ONE,2026-06-11,1041.699951171875,1033.800048828125,1059.9000244140625,1031.300048828125,241301
3MINDIA,2026-04-13,31250.0,31255.0,31890.0,30675.0,3313
3MINDIA,2026-04-15,32000.0,31440.0,32000.0,31390.0,2554
3MINDIA,2026-04-16,31900.0,31265.0,31900.0,31050.0,2982
3MINDIA,2026-04-17,31700.0,31410.0,31700.0,31260.0,3143
3MINDIA,2026-04-20,31320.0,31480.0,31750.0,30910.0,2882
3MINDIA,2026-04-21,31480.0,31585.0,31730.0,31395.0,4818
3MINDIA,2026-04-22,31700.0,32550.0,33055.0,31680.0,22561
3MINDIA,2026-04-23,32800.0,33135.0,33260.0,32485.0,4350
3MINDIA,2026-04-24,33135.0,32635.0,33235.0,32230.0,3764
3MINDIA,2026-04-27,32660.0,33630.0,33895.0,32660.0,4834
3MINDIA,2026-04-28,33600.0,33260.0,33880.0,33000.0,4763
3MINDIA,2026-04-29,33585.0,33175.0,33800.0,32720.0,6423
3MINDIA,2026-04-30,33125.0,33300.0,33490.0,32770.0,1816
3MINDIA,2026-05-04,33300.0,33080.0,33640.0,32845.0,2157
3MINDIA,2026-05-05,32890.0,32425.0,33115.0,32370.0,2636
3MINDIA,2026-05-06,32505.0,32525.0,32795.0,31995.0,2929
3MINDIA,2026-05-07,32500.0,32650.0,32960.0,32445.0,1677
3MINDIA,2026-05-08,32700.0,32045.0,32700.0,32000.0,2139
3MINDIA,2026-05-11,32040.0,31680.0,32200.0,31340.0,2752
3MINDIA,2026-05-12,31675.0,31000.0,31700.0,30930.0,2770
3MINDIA,2026-05-13,30790.0,31070.0,31930.0,30790.0,1265
3MINDIA,2026-05-14,31225.0,31195.0,31360.0,30850.0,1100
3MINDIA,2026-05-15,31350.0,31245.0,31595.0,31120.0,953
3MINDIA,2026-05-18,31000.0,31705.0,31795.0,30280.0,3861
3MINDIA,2026-05-19,31700.0,31810.0,32275.0,31600.0,3651
3MINDIA,2026-05-20,31700.0,31140.0,31700.0,31000.0,2801
3MINDIA,2026-05-21,31425.0,32200.0,32650.0,30800.0,9817
3MINDIA,2026-05-22,32500.0,33315.0,34545.0,32350.0,49022
3MINDIA,2026-05-25,33950.0,33615.0,34300.0,33185.0,13508
3MINDIA,2026-05-26,34180.0,33100.0,34180.0,33000.0,5962
3MINDIA,2026-05-27,33250.0,33225.0,33610.0,33110.0,2695
3MINDIA,2026-05-28,33225.0,33225.0,33225.0,33225.0,0
3MINDIA,2026-05-29,33245.0,32810.0,33475.0,32510.0,4786
3MINDIA,2026-06-01,33090.0,32560.0,33200.0,32350.0,3108
3MINDIA,2026-06-02,32400.0,32610.0,32850.0,32390.0,1573
3MINDIA,2026-06-03,32520.0,32445.0,32700.0,32210.0,1512
3MINDIA,2026-06-04,32445.0,32290.0,32810.0,32060.0,2629
3MINDIA,2026-06-05,32580.0,31995.0,32580.0,31800.0,2208
3MINDIA,2026-06-08,31800.0,31540.0,31970.0,31500.0,2107
3MINDIA,2026-06-09,31925.0,31785.0,32095.0,31620.0,1671
3MINDIA,2026-06-10,31850.0,31580.0,31990.0,31530.0,1234
3MINDIA,2026-06-11,31600.0,31165.0,31985.0,31010.0,1740
3MINDIA,2026-06-12,31550.0,31585.0,31695.0,31255.0,995
3PLAND,2026-04-13,32.40999984741211,35.59000015258789,36.0,32.40999984741211,1464
3PLAND,2026-04-15,35.20000076293945,36.290000915527344,36.400001525878906,35.0,3422
3PLAND,2026-04-16,36.290000915527344,35.9900016784668,36.5,35.29999923706055,5469
3PLAND,2026-04-17,36.09999847412109,36.25,37.0,35.20000076293945,5965
3PLAND,2026-04-20,36.400001525878906,34.709999084472656,36.400001525878906,33.25,16683
3PLAND,2026-04-21,34.40999984741211,35.150001525878906,35.4900016784668,34.31999969482422,2825
3PLAND,2026-04-22,35.25,36.290000915527344,36.45000076293945,35.099998474121094,1846
3PLAND,2026-04-23,36.27000045776367,35.68000030517578,36.27000045776367,35.20000076293945,3821
3PLAND,2026-04-24,36.0,35.150001525878906,36.0,34.0,1390
3PLAND,2026-04-27,35.29999923706055,35.9900016784668,36.0,34.400001525878906,2206
3PLAND,2026-04-28,35.70000076293945,35.9900016784668,36.45000076293945,35.04999923706055,4668
3PLAND,2026-04-29,35.9900016784668,35.4900016784668,37.400001525878906,34.02000045776367,2843
3PLAND,2026-04-30,33.9900016784668,35.02000045776367,35.75,33.9900016784668,1798
3PLAND,2026-05-01,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,0
3PLAND,2026-05-04,35.7400016784668,34.25,36.27999877929688,33.0,1973
3PLAND,2026-05-05,34.25,34.47999954223633,35.0,33.869998931884766,2713
3PLAND,2026-05-06,34.5,35.25,35.79999923706055,34.5,1079
3PLAND,2026-05-07,35.08000183105469,36.0,36.5,35.0,2186
3PLAND,2026-05-08,36.04999923706055,36.18000030517578,36.29999923706055,34.0,6600
3PLAND,2026-05-11,34.61000061035156,32.79999923706055,36.900001525878906,31.51000022888184,17137
3PLAND,2026-05-12,33.119998931884766,33.5,34.54999923706055,32.79999923706055,3448
3PLAND,2026-05-13,34.0,33.4900016784668,35.20000076293945,33.349998474121094,6511
3PLAND,2026-05-14,33.02000045776367,32.619998931884766,33.02000045776367,32.52000045776367,2952
3PLAND,2026-05-15,32.619998931884766,31.940000534057617,35.97999954223633,31.5,22179
3PLAND,2026-05-18,31.940000534057617,33.52000045776367,33.95000076293945,31.36000061035156,4721
3PLAND,2026-05-19,33.79999923706055,32.4900016784668,34.0,32.0099983215332,8462
3PLAND,2026-05-20,32.5,32.4900016784668,32.900001525878906,31.36000061035156,8692
3PLAND,2026-05-21,32.70000076293945,31.65999984741211,32.70000076293945,31.0,6646
3PLAND,2026-05-22,31.5,31.290000915527344,32.54999923706055,30.40999984741211,4642
3PLAND,2026-05-25,31.290000915527344,30.8700008392334,31.290000915527344,30.049999237060547,21429
3PLAND,2026-05-26,31.0,30.82999992370605,31.350000381469727,30.200000762939453,5161
3PLAND,2026-05-27,30.5,31.709999084472656,32.15999984741211,30.5,2228
3PLAND,2026-05-28,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,0
3PLAND,2026-05-29,31.700000762939453,31.239999771118164,32.0,30.5,3102
3PLAND,2026-06-01,31.200000762939453,30.489999771118164,31.5,30.059999465942383,6623
3PLAND,2026-06-02,30.989999771118164,31.850000381469727,31.89999961853028,30.51000022888184,4827
3PLAND,2026-06-03,31.799999237060547,32.209999084472656,32.38999938964844,31.39999961853028,1059
3PLAND,2026-06-04,31.40999984741211,31.90999984741211,32.38999938964844,31.25,1842
3PLAND,2026-06-05,32.0,31.790000915527344,32.0,31.100000381469727,327
3PLAND,2026-06-08,31.940000534057617,32.7599983215332,37.0,31.0,13529
3PLAND,2026-06-09,32.7599983215332,33.22999954223633,35.11000061035156,31.799999237060547,2247
3PLAND,2026-06-10,33.0,32.5,33.099998474121094,32.0,1557
3PLAND,2026-06-11,33.599998474121094,32.56999969482422,33.599998474121094,31.549999237060547,598
5PAISA,2026-04-13,295.1099853515625,300.8500061035156,304.54998779296875,295.0,41886
5PAISA,2026-04-15,301.8599853515625,314.57000732421875,318.8900146484375,301.8599853515625,84311
5PAISA,2026-04-16,314.6000061035156,317.29998779296875,324.8999938964844,309.0,55439
5PAISA,2026-04-17,320.6499938964844,323.19000244140625,325.989990234375,315.0,51866
5PAISA,2026-04-20,322.010009765625,318.989990234375,327.0,314.489990234375,41887
5PAISA,2026-04-21,314.70001220703125,325.6000061035156,329.79998779296875,314.70001220703125,64701
5PAISA,2026-04-22,325.0,338.5400085449219,346.32000732421875,323.2300109863281,115884
5PAISA,2026-04-23,335.1499938964844,336.5899963378906,362.3900146484375,331.3500061035156,166953
5PAISA,2026-04-24,336.0,325.5599975585937,343.17999267578125,324.0199890136719,85299
5PAISA,2026-04-27,325.6000061035156,339.1400146484375,342.20001220703125,325.6000061035156,49937
5PAISA,2026-04-28,339.1400146484375,339.2300109863281,352.0,334.75,83593
5PAISA,2026-04-29,336.8500061035156,339.7699890136719,347.7799987792969,335.010009765625,44182
5PAISA,2026-04-30,338.989990234375,335.489990234375,343.5599975585937,325.25,161179
5PAISA,2026-05-04,337.04998779296875,336.3999938964844,354.45001220703125,333.1000061035156,49643
5PAISA,2026-05-05,337.8500061035156,333.29998779296875,337.8999938964844,330.0,27259
5PAISA,2026-05-06,336.04998779296875,339.3999938964844,344.0,333.5,31529
5PAISA,2026-05-07,343.0,339.95001220703125,343.8500061035156,334.3999938964844,46928
5PAISA,2026-05-08,342.79998779296875,335.04998779296875,342.79998779296875,332.0,29285
5PAISA,2026-05-11,328.1000061035156,325.95001220703125,334.5,324.0,23411
5PAISA,2026-05-12,321.6000061035156,306.1499938964844,326.75,301.5,98150
5PAISA,2026-05-13,309.0,310.25,318.5,307.1499938964844,30905
5PAISA,2026-05-14,314.95001220703125,306.25,314.95001220703125,302.29998779296875,41177
5PAISA,2026-05-15,311.0,303.75,311.0,301.0,30242
5PAISA,2026-05-18,300.0,302.70001220703125,306.0,296.5,29673
5PAISA,2026-05-19,307.25,313.1000061035156,317.0,294.0,60564
5PAISA,2026-05-20,312.0,310.6000061035156,313.3500061035156,306.6000061035156,23636
5PAISA,2026-05-21,315.79998779296875,318.6499938964844,323.8999938964844,310.6499938964844,37332
5PAISA,2026-05-22,321.8500061035156,317.6000061035156,324.0,314.0,21999
5PAISA,2026-05-25,315.25,319.95001220703125,323.8999938964844,315.25,29575
5PAISA,2026-05-26,316.70001220703125,336.0,338.8500061035156,316.70001220703125,138409
5PAISA,2026-05-27,337.95001220703125,335.1000061035156,341.5,330.1499938964844,32796
5PAISA,2026-05-28,335.1000061035156,335.1000061035156,335.1000061035156,335.1000061035156,0
5PAISA,2026-05-29,335.1000061035156,327.70001220703125,336.0,324.5,25083
5PAISA,2026-06-01,346.0,324.6499938964844,346.0,321.0,42006
5PAISA,2026-06-02,321.0,324.75,327.95001220703125,318.3500061035156,26330
5PAISA,2026-06-03,328.0,325.04998779296875,328.0,318.0,23480
5PAISA,2026-06-04,319.1000061035156,320.6000061035156,326.29998779296875,319.1000061035156,13197
5PAISA,2026-06-05,323.79998779296875,311.6000061035156,324.1000061035156,309.8500061035156,46458
5PAISA,2026-06-08,307.0,307.1000061035156,312.8999938964844,305.0,20326
5PAISA,2026-06-09,307.3999938964844,311.29998779296875,312.45001220703125,304.20001220703125,23587
5PAISA,2026-06-10,311.29998779296875,302.70001220703125,314.3500061035156,299.6000061035156,50036
5PAISA,2026-06-11,302.1499938964844,303.3500061035156,304.29998779296875,299.0,4012
63MOONS,2026-04-13,539.4000244140625,568.7000122070312,577.0999755859375,525.0,359077
63MOONS,2026-04-15,581.0,615.1500244140625,618.0999755859375,581.0,364193
63MOONS,2026-04-16,636.0499877929688,649.9000244140625,665.4500122070312,625.0,502048
63MOONS,2026-04-17,648.2000122070312,662.7000122070312,664.9000244140625,645.0,180994
63MOONS,2026-04-20,671.0,700.4500122070312,727.0,665.0499877929688,612451
63MOONS,2026-04-21,701.5,727.9500122070312,780.0,696.2000122070312,1625419
63MOONS,2026-04-22,727.9500122070312,711.0999755859375,739.25,705.4000244140625,297829
63MOONS,2026-04-23,710.0,694.4500122070312,726.0,691.2000122070312,116439
63MOONS,2026-04-24,697.0,682.7000122070312,714.0,676.5999755859375,141373
63MOONS,2026-04-27,688.1500244140625,722.9500122070312,739.7999877929688,688.1500244140625,295376
63MOONS,2026-04-28,722.9500122070312,725.9500122070312,733.7999877929688,715.0,121322
63MOONS,2026-04-29,726.0,755.0,765.0,726.0,338230
63MOONS,2026-04-30,749.0,746.6500244140625,758.25,720.0499877929688,250556
63MOONS,2026-05-01,746.6500244140625,746.6500244140625,746.6500244140625,746.6500244140625,0
63MOONS,2026-05-04,742.0,746.25,757.0,731.0,111402
63MOONS,2026-05-05,745.0,733.75,746.0,726.5,56737
63MOONS,2026-05-06,739.5499877929688,740.9000244140625,744.5499877929688,730.8499755859375,76749
63MOONS,2026-05-07,743.5999755859375,741.0,759.0,732.8499755859375,93901
63MOONS,2026-05-08,741.0,723.6500244140625,753.0,715.3499755859375,68535
63MOONS,2026-05-11,718.0,698.4500122070312,718.0,696.0,63695
63MOONS,2026-05-12,697.2000122070312,662.0999755859375,703.6500244140625,657.9500122070312,109061
63MOONS,2026-05-13,662.0999755859375,664.5,675.5499877929688,660.0,46792
63MOONS,2026-05-14,669.7999877929688,650.4500122070312,677.9500122070312,638.5,76274
63MOONS,2026-05-15,652.0,645.9500122070312,675.0,641.0999755859375,70514
63MOONS,2026-05-18,644.8499755859375,677.3499755859375,697.9500122070312,623.0,173214
63MOONS,2026-05-19,694.8499755859375,697.4000244140625,710.9000244140625,659.7000122070312,315619
63MOONS,2026-05-20,694.7000122070312,688.5,718.8499755859375,682.0,212754
63MOONS,2026-05-21,695.0999755859375,682.7000122070312,701.75,680.0,51430
63MOONS,2026-05-22,684.7999877929688,680.1500244140625,689.5499877929688,677.0,38522
63MOONS,2026-05-25,682.0499877929688,643.3499755859375,692.9500122070312,636.2999877929688,281779
63MOONS,2026-05-26,643.3499755859375,626.5,660.5999755859375,624.0499877929688,465534
63MOONS,2026-05-27,628.5,631.7000122070312,635.0,621.7999877929688,207254
63MOONS,2026-05-28,631.7000122070312,631.7000122070312,631.7000122070312,631.7000122070312,0
63MOONS,2026-05-29,634.5,610.9500122070312,636.7000122070312,596.6500244140625,405963
63MOONS,2026-06-01,613.0,612.7000122070312,638.5999755859375,608.7000122070312,120079
63MOONS,2026-06-02,609.0,624.1500244140625,631.9500122070312,606.0,118264
63MOONS,2026-06-03,623.7999877929688,618.4000244140625,628.0,604.0,121600
63MOONS,2026-06-04,615.2999877929688,620.5,637.9000244140625,613.7999877929688,119842
63MOONS,2026-06-05,621.5,633.9000244140625,639.0,617.7999877929688,159207
63MOONS,2026-06-08,624.9500122070312,633.8499755859375,649.9500122070312,621.0,114991
63MOONS,2026-06-09,636.0499877929688,652.4500122070312,668.0,636.0,180464
63MOONS,2026-06-10,656.7999877929688,642.4500122070312,666.9000244140625,626.4000244140625,202331
63MOONS,2026-06-11,639.25,640.0999755859375,646.5999755859375,629.1500244140625,37180
AAATECH,2026-04-13,97.0500030517578,98.12999725341795,98.5,96.08000183105467,17177
AAATECH,2026-04-15,100.0,99.08999633789062,100.0,98.0,18256
AAATECH,2026-04-16,99.9800033569336,99.52999877929688,101.5,98.5,24439
AAATECH,2026-04-17,99.52999877929688,104.13999938964844,105.5,99.05999755859376,80450
AAATECH,2026-04-20,104.4000015258789,103.25,110.0,101.9000015258789,66776
AAATECH,2026-04-21,103.30999755859376,100.45999908447266,103.97000122070312,98.1999969482422,75042
AAATECH,2026-04-22,100.8000030517578,99.41999816894533,101.0999984741211,99.0,18900
AAATECH,2026-04-23,100.0,99.20999908447266,100.0,98.41999816894533,14401
AAATECH,2026-04-24,99.97000122070312,98.19000244140624,99.9800033569336,98.01000213623048,17207
AAATECH,2026-04-27,99.9499969482422,98.7699966430664,99.9499969482422,98.0999984741211,15350
AAATECH,2026-04-28,99.9000015258789,98.3499984741211,99.9000015258789,98.1999969482422,16546
AAATECH,2026-04-29,99.37999725341795,99.45999908447266,99.8499984741211,98.61000061035156,9962
AAATECH,2026-04-30,99.55999755859376,99.45999908447266,100.56999969482422,98.5999984741211,121392
AAATECH,2026-05-04,100.8000030517578,99.8000030517578,101.5,99.22000122070312,47753
AAATECH,2026-05-05,99.06999969482422,101.56999969482422,103.0,99.06999969482422,24709
AAATECH,2026-05-06,102.0,99.97000122070312,102.01000213623048,99.8000030517578,17767
AAATECH,2026-05-07,100.66999816894533,100.98999786376952,103.75,97.08000183105467,41463
AAATECH,2026-05-08,101.8000030517578,99.33999633789062,101.87999725341795,98.26000213623048,14103
AAATECH,2026-05-11,100.94000244140624,98.01000213623048,102.38999938964844,96.0,20656
AAATECH,2026-05-12,99.5,99.23999786376952,102.8000030517578,91.3499984741211,63327
AAATECH,2026-05-13,99.06999969482422,96.88999938964844,99.77999877929688,95.0,10178
AAATECH,2026-05-14,98.5,94.3499984741211,98.5,93.4000015258789,25587
AAATECH,2026-05-15,95.0199966430664,93.58000183105467,95.79000091552734,93.0,13368
AAATECH,2026-05-18,92.62000274658205,91.63999938964844,94.4800033569336,90.25,15931
