Symbol,Date,Open,Close,High,Low,Volume
AADHARHFC,2025-12-04,481.1000061035156,481.3500061035156,486.7999877929688,480.7999877929688,128765
AADHARHFC,2025-12-05,480.75,481.3999938964844,482.9500122070313,480.2000122070313,158348
AADHARHFC,2025-12-08,479.2999877929688,485.6499938964844,488.5,479.2999877929688,261142
AADHARHFC,2025-12-09,483.5,487.9500122070313,489.8500061035156,480.8999938964844,196601
AADHARHFC,2025-12-10,487.0,483.3999938964844,489.0,482.3500061035156,136132
AADHARHFC,2025-12-11,484.0,486.7000122070313,487.7999877929688,482.25,71354
AADHARHFC,2025-12-12,484.1499938964844,488.8999938964844,489.7000122070313,484.1499938964844,120204
AADHARHFC,2025-12-15,489.7999877929688,497.3500061035156,499.0,486.2999877929688,236627
AADHARHFC,2025-12-16,500.0,490.9500122070313,500.0,486.7000122070313,174325
AADHARHFC,2025-12-17,488.2999877929688,477.3999938964844,491.2000122070313,474.0499877929688,309438
AADHARHFC,2025-12-18,477.0,480.4500122070313,481.9500122070313,475.1499938964844,182952
AADHARHFC,2025-12-19,477.0,488.0,488.6499938964844,477.0,251019
AADHARHFC,2025-12-22,492.1000061035156,488.5499877929688,492.1000061035156,480.5499877929688,409305
AADHARHFC,2025-12-23,488.5499877929688,480.8500061035156,489.5499877929688,480.5,170867
AADHARHFC,2025-12-24,480.8500061035156,486.8999938964844,487.9500122070313,480.6000061035156,357866
AADHARHFC,2025-12-26,483.2000122070313,484.0,491.0499877929688,481.0,320188
AADHARHFC,2025-12-29,484.0,477.1499938964844,485.9500122070313,475.6499938964844,362884
AADHARHFC,2025-12-30,477.2999877929688,479.9500122070313,482.5,472.75,239561
AADHARHFC,2025-12-31,484.0,485.0499877929688,487.5,476.2000122070313,243335
AADHARHFC,2026-01-01,489.0,481.3999938964844,489.8999938964844,479.3500061035156,279305
AADHARHFC,2026-01-02,485.0,500.5499877929688,508.0,483.25,999352
AADHARHFC,2026-01-05,504.9500122070313,503.25,507.3500061035156,496.7999877929688,295630
AADHARHFC,2026-01-06,509.25,499.7000122070313,509.25,492.0,220306
AADHARHFC,2026-01-07,499.6499938964844,496.2000122070313,499.6499938964844,490.5,143084
AADHARHFC,2026-01-08,496.2000122070313,488.0,497.9500122070313,486.5,107965
AADHARHFC,2026-01-09,488.2999877929688,475.9500122070313,492.5,475.2000122070313,256018
AADHARHFC,2026-01-12,477.0499877929688,478.2999877929688,481.1000061035156,472.6499938964844,195660
AADHARHFC,2026-01-13,480.0,483.3500061035156,485.0,476.3500061035156,84277
AADHARHFC,2026-01-14,483.5,477.5,484.9500122070313,476.5,91023
AADHARHFC,2026-01-15,477.5,477.5,477.5,477.5,0
AADHARHFC,2026-01-16,478.9500122070313,473.1000061035156,480.7999877929688,471.0,370351
AADHARHFC,2026-01-19,471.0,470.3500061035156,476.25,468.75,333163
AADHARHFC,2026-01-20,470.3500061035156,470.0499877929688,471.5,466.4500122070313,496194
AADHARHFC,2026-01-21,466.3999938964844,470.7999877929688,472.0,466.3999938964844,458136
AADHARHFC,2026-01-22,473.8999938964844,470.0499877929688,473.8999938964844,468.0,115544
AADHARHFC,2026-01-23,472.0,468.4500122070313,472.0,468.0,125578
AARTIIND,2025-11-24,384.0499877929688,380.7999877929688,385.7999877929688,379.25,414285
AARTIIND,2025-11-25,380.7000122070313,379.75,383.3500061035156,378.0,386120
AARTIIND,2025-11-26,380.9500122070313,377.9500122070313,382.0,376.6499938964844,328550
AARTIIND,2025-11-27,379.2000122070313,380.7999877929688,382.7999877929688,377.3999938964844,316093
AARTIIND,2025-11-28,383.0,382.2999877929688,383.0,378.3999938964844,336980
AARTIIND,2025-12-01,384.3500061035156,380.4500122070313,384.3500061035156,379.7000122070313,370652
AARTIIND,2025-12-02,382.3500061035156,377.1000061035156,382.3500061035156,374.5,341256
AARTIIND,2025-12-03,377.5,370.0499877929688,379.6000061035156,369.2999877929688,569843
AARTIIND,2025-12-04,372.3999938964844,369.6499938964844,372.3999938964844,368.1499938964844,388395
AARTIIND,2025-12-05,370.0,363.0499877929688,371.9500122070313,362.0,511583
AARTIIND,2025-12-08,366.0499877929688,351.1499938964844,367.0,350.1000061035156,682596
AARTIIND,2025-12-09,351.79998779296875,349.70001220703125,355.1499938964844,345.04998779296875,867839
AARTIIND,2025-12-10,352.20001220703125,353.79998779296875,363.1000061035156,351.1499938964844,881059
AARTIIND,2025-12-11,355.8999938964844,357.0,358.8500061035156,351.0,318695
AARTIIND,2025-12-12,359.25,356.95001220703125,361.7999877929688,354.5,375112
AARTIIND,2025-12-15,363.0,376.2999877929688,382.7999877929688,360.6499938964844,10283210
AARTIIND,2025-12-16,374.0,372.5,375.9500122070313,370.6000061035156,597731
AARTIIND,2025-12-17,372.5,367.5499877929688,372.6499938964844,364.0,421635
AARTIIND,2025-12-18,366.0,364.2000122070313,367.2999877929688,361.1000061035156,357061
AARTIIND,2025-12-19,365.8999938964844,369.7999877929688,371.7000122070313,363.4500122070313,417538
AARTIIND,2025-12-22,370.2000122070313,374.9500122070313,376.4500122070313,369.0,438482
AARTIIND,2025-12-23,375.9500122070313,383.3999938964844,392.7000122070313,373.3999938964844,1862889
AARTIIND,2025-12-24,384.0,379.7000122070313,384.75,376.3500061035156,339257
AARTIIND,2025-12-25,379.7000122070313,379.7000122070313,379.7000122070313,379.7000122070313,0
AARTIIND,2025-12-26,377.8500061035156,376.3999938964844,382.7999877929688,375.5499877929688,283089
AARTIIND,2025-12-29,376.0,376.6000061035156,380.2999877929688,372.4500122070313,376839
AARTIIND,2025-12-30,373.6499938964844,368.1000061035156,375.8999938964844,365.8999938964844,537049
AARTIIND,2025-12-31,369.5499877929688,373.8999938964844,375.8500061035156,369.5,410166
AARTIIND,2026-01-01,375.7999877929688,375.7000122070313,376.7000122070313,369.3999938964844,316338
AARTIIND,2026-01-02,375.3999938964844,376.9500122070313,377.8999938964844,371.4500122070313,406773
AARTIIND,2026-01-05,376.0,372.7000122070313,379.7000122070313,371.1499938964844,318296
AARTIIND,2026-01-06,372.7000122070313,375.0499877929688,376.6000061035156,368.1000061035156,483658
AARTIIND,2026-01-07,374.7000122070313,375.8999938964844,377.0,372.0,237522
AARTIIND,2026-01-08,375.8999938964844,368.6499938964844,376.1499938964844,366.8500061035156,374128
AARTIIND,2026-01-09,367.4500122070313,361.6499938964844,369.0,360.6499938964844,424559
AARTIIND,2026-01-12,361.6499938964844,357.95001220703125,362.0499877929688,352.54998779296875,568662
AARTIIND,2026-01-13,358.04998779296875,363.0,365.5,355.79998779296875,664023
AARTIIND,2026-01-14,362.0,362.0,365.7000122070313,360.1000061035156,303834
AARTIIND,2026-01-15,362.0,362.0,362.0,362.0,0
AARTIIND,2026-01-16,362.0,354.6000061035156,363.75,353.29998779296875,497481
AARTIIND,2026-01-19,354.0,353.45001220703125,355.70001220703125,349.3500061035156,362111
AARTIIND,2026-01-20,351.5,345.75,352.95001220703125,343.6000061035156,648340
AARTIIND,2026-01-21,342.20001220703125,340.0,345.75,338.04998779296875,627315
AARTIIND,2026-01-22,342.0,346.45001220703125,348.3999938964844,341.20001220703125,461359
AARTIIND,2026-01-23,347.79998779296875,352.79998779296875,357.75,345.29998779296875,926901
AAVAS,2025-11-24,1635.4000244140625,1669.5999755859375,1705.199951171875,1612.699951171875,712139
AAVAS,2025-11-25,1651.0999755859375,1618.699951171875,1663.800048828125,1610.0,177830
AAVAS,2025-11-26,1631.5999755859375,1593.5999755859375,1631.699951171875,1589.699951171875,129603
AAVAS,2025-11-27,1595.0,1576.5999755859375,1604.5,1573.0,200177
AAVAS,2025-11-28,1582.699951171875,1546.5,1582.699951171875,1543.9000244140625,160520
AAVAS,2025-12-01,1555.800048828125,1516.300048828125,1558.0,1512.9000244140625,250033
AAVAS,2025-12-02,1516.300048828125,1514.800048828125,1524.9000244140625,1502.5,122741
AAVAS,2025-12-03,1515.0,1465.699951171875,1519.0,1457.0,264331
AAVAS,2025-12-04,1467.9000244140625,1482.0999755859375,1497.800048828125,1460.0,812839
AAVAS,2025-12-05,1486.5,1497.0999755859375,1510.0,1450.0,526959
AAVAS,2025-12-08,1500.0,1496.5,1502.0,1478.5999755859375,253392
AAVAS,2025-12-09,1496.5,1549.800048828125,1554.0999755859375,1482.300048828125,149136
AAVAS,2025-12-10,1549.800048828125,1540.0,1555.0,1514.0999755859375,104635
AAVAS,2025-12-11,1527.5,1558.199951171875,1567.699951171875,1513.199951171875,67141
AAVAS,2025-12-12,1559.0,1569.199951171875,1574.9000244140625,1545.5,248226
AAVAS,2025-12-15,1568.800048828125,1549.0999755859375,1568.800048828125,1534.0,90878
AAVAS,2025-12-16,1540.0,1487.0,1540.0999755859375,1468.0,311486
AAVAS,2025-12-17,1488.0,1472.300048828125,1492.699951171875,1457.5,559432
AAVAS,2025-12-18,1472.0999755859375,1455.699951171875,1472.0999755859375,1447.0,136952
AAVAS,2025-12-19,1458.9000244140625,1458.199951171875,1467.4000244140625,1435.0,237823
AAVAS,2025-12-22,1458.300048828125,1457.800048828125,1473.0,1450.800048828125,181629
AAVAS,2025-12-23,1465.5,1483.0,1491.9000244140625,1456.0,293162
AAVAS,2025-12-24,1490.800048828125,1511.800048828125,1517.800048828125,1471.300048828125,135273
AAVAS,2025-12-25,1511.800048828125,1511.800048828125,1511.800048828125,1511.800048828125,0
AAVAS,2025-12-26,1520.0,1480.300048828125,1520.0,1475.300048828125,99353
AAVAS,2025-12-29,1478.0999755859375,1478.0,1487.0,1454.5,134339
AAVAS,2025-12-30,1475.0,1466.0,1481.699951171875,1455.699951171875,141051
AAVAS,2025-12-31,1469.0,1464.0,1477.199951171875,1456.0999755859375,274351
AAVAS,2026-01-01,1464.0,1459.199951171875,1471.199951171875,1455.699951171875,31357
AAVAS,2026-01-02,1451.0,1443.4000244140625,1459.699951171875,1418.0999755859375,383092
AAVAS,2026-01-05,1443.9000244140625,1439.9000244140625,1448.0,1433.0999755859375,97274
AAVAS,2026-01-06,1440.0999755859375,1462.300048828125,1467.0,1428.199951171875,129163
AAVAS,2026-01-07,1458.0,1467.199951171875,1472.5,1449.0,71568
AAVAS,2026-01-08,1470.199951171875,1459.9000244140625,1479.5999755859375,1441.800048828125,107213
AAVAS,2026-01-09,1460.0999755859375,1449.4000244140625,1462.0999755859375,1423.5,142999
AAVAS,2026-01-12,1435.0,1451.800048828125,1460.4000244140625,1415.0,232280
AAVAS,2026-01-13,1460.0,1447.0,1460.0,1435.0,56656
AAVAS,2026-01-14,1434.0,1443.5999755859375,1472.199951171875,1434.0,2521040
AAVAS,2026-01-15,1443.5999755859375,1443.5999755859375,1443.5999755859375,1443.5999755859375,0
AAVAS,2026-01-16,1460.0,1435.5999755859375,1467.0,1424.699951171875,214176
AAVAS,2026-01-19,1425.0,1413.699951171875,1430.4000244140625,1405.0,84490
AAVAS,2026-01-20,1413.5999755859375,1384.699951171875,1413.699951171875,1377.5,194016
AAVAS,2026-01-21,1374.0,1388.0999755859375,1407.0,1351.0999755859375,398120
AAVAS,2026-01-22,1388.0999755859375,1462.800048828125,1465.0,1388.0999755859375,202169
AAVAS,2026-01-23,1463.0,1479.0,1512.800048828125,1453.5,162187
ABB,2025-11-24,5092.0,5057.0,5100.0,5024.5,453211
ABB,2025-11-25,5042.5,5070.5,5092.0,5035.0,179842
ABB,2025-11-26,5070.5,5197.5,5206.5,5058.0,157689
ABB,2025-11-27,5235.0,5240.5,5264.5,5188.5,123457
ABB,2025-11-28,5260.0,5175.0,5260.5,5170.0,82669
ABB,2025-12-01,5218.0,5189.5,5219.5,5148.5,68252
ABB,2025-12-02,5171.0,5183.0,5221.5,5161.0,149427
ABB,2025-12-03,5183.0,5107.0,5183.0,5088.5,81229
ABB,2025-12-04,5100.0,5172.5,5182.0,5095.0,90233
ABB,2025-12-05,5172.5,5173.5,5194.0,5140.5,99564
ABB,2025-12-08,5171.5,5057.5,5194.0,5049.0,130551
ABB,2025-12-09,5051.0,5117.0,5128.0,4981.0,113585
ABB,2025-12-10,5109.5,5152.0,5192.0,5098.0,118196
ABB,2025-12-11,5154.0,5242.5,5257.5,5147.0,197330
ABB,2025-12-12,5270.0,5278.0,5299.0,5230.0,200377
ABB,2025-12-15,5288.0,5285.0,5298.0,5200.5,191017
ABB,2025-12-16,5280.0,5242.0,5280.0,5227.0,71299
ABB,2025-12-17,5238.0,5171.0,5262.5,5152.0,85858
ABB,2025-12-18,5185.0,5097.5,5185.0,5075.5,362593
ABB,2025-12-19,5106.0,5177.0,5191.5,5100.0,351488
ABB,2025-12-22,5180.5,5181.0,5233.0,5170.0,67499
ABB,2025-12-23,5185.0,5204.0,5215.0,5151.0,64953
ABB,2025-12-24,5212.5,5215.0,5266.0,5202.0,103441
ABB,2025-12-26,5215.0,5183.0,5244.5,5164.5,54254
ABB,2025-12-29,5218.5,5165.0,5218.5,5155.0,53679
ABB,2025-12-30,5155.0,5138.5,5169.0,5100.0,107504
ABB,2025-12-31,5150.0,5170.0,5207.5,5141.5,106827
ABB,2026-01-01,5183.0,5176.5,5195.5,5146.0,37884
ABB,2026-01-02,5156.5,5205.5,5220.0,5156.5,63490
ABB,2026-01-05,5230.0,5168.5,5249.5,5131.0,101498
ABB,2026-01-06,5168.5,5224.5,5254.5,5160.5,122892
ABB,2026-01-07,5215.0,5299.0,5307.5,5181.5,123203
ABB,2026-01-08,5312.0,5021.0,5368.0,4983.5,681840
ABB,2026-01-09,5050.0,5093.0,5138.0,4983.5,329338
ABB,2026-01-12,5075.0,5048.0,5075.5,4951.0,172796
ABB,2026-01-13,5050.0,4966.0,5081.5,4923.0,113004
ABB,2026-01-14,4960.5,4935.0,4992.0,4925.0,107017
ABB,2026-01-15,4935.0,4935.0,4935.0,4935.0,0
ABB,2026-01-16,4935.0,4872.5,4960.0,4852.0,186282
ABB,2026-01-19,4877.5,4865.5,4942.0,4839.0,238177
ABB,2026-01-20,4855.0,4691.5,4855.0,4673.0,413609
ABB,2026-01-21,4692.5,4707.5,4751.5,4637.5,349292
ABB,2026-01-22,4725.0,4755.5,4807.0,4719.0,145026
ABB,2026-01-23,4760.0,4683.0,4775.0,4671.5,67787
ABBOTINDIA,2025-11-24,29595.0,29675.0,29795.0,29380.0,5493
ABBOTINDIA,2025-11-25,29650.0,30205.0,30655.0,29370.0,7914
ABBOTINDIA,2025-11-26,30250.0,30025.0,30250.0,29950.0,3918
ABBOTINDIA,2025-11-27,30300.0,29440.0,30300.0,29390.0,8428
ABBOTINDIA,2025-11-28,29440.0,30075.0,30305.0,29250.0,7939
ABBOTINDIA,2025-12-01,30200.0,29810.0,30200.0,29620.0,8983
ABBOTINDIA,2025-12-02,29820.0,29240.0,30000.0,29130.0,8701
ABBOTINDIA,2025-12-03,29300.0,28890.0,29720.0,28820.0,11743
ABBOTINDIA,2025-12-04,28890.0,28850.0,29190.0,28770.0,6556
ABBOTINDIA,2025-12-05,28850.0,28945.0,29140.0,28660.0,8644
ABBOTINDIA,2025-12-08,28850.0,28725.0,28880.0,28410.0,12314
ABBOTINDIA,2025-12-09,28700.0,28075.0,28700.0,28020.0,12732
ABBOTINDIA,2025-12-10,28080.0,27985.0,28245.0,27770.0,11892
ABBOTINDIA,2025-12-11,27810.0,28205.0,28250.0,27810.0,3130
ABBOTINDIA,2025-12-12,28210.0,28010.0,28210.0,27950.0,5059
ABBOTINDIA,2025-12-15,28100.0,27885.0,28100.0,27815.0,4142
ABBOTINDIA,2025-12-16,28010.0,27805.0,28010.0,27770.0,2415
ABBOTINDIA,2025-12-17,27950.0,27630.0,27960.0,27540.0,2848
ABBOTINDIA,2025-12-18,27640.0,27980.0,28040.0,27430.0,3873
ABBOTINDIA,2025-12-19,27995.0,28035.0,28200.0,27870.0,3745
ABBOTINDIA,2025-12-22,28055.0,28010.0,28195.0,27775.0,4844
ABBOTINDIA,2025-12-23,28200.0,28295.0,28600.0,27885.0,6431
ABBOTINDIA,2025-12-24,28200.0,28515.0,28805.0,27950.0,22010
ABBOTINDIA,2025-12-26,28515.0,28905.0,28990.0,28425.0,3858
ABBOTINDIA,2025-12-29,28950.0,28905.0,28975.0,28290.0,20873
ABBOTINDIA,2025-12-30,29045.0,28680.0,29045.0,28225.0,21561
ABBOTINDIA,2025-12-31,28820.0,29025.0,29250.0,28600.0,5558
ABBOTINDIA,2026-01-01,28860.0,28485.0,28990.0,28405.0,3948
