Symbol,Date,Open,Close,High,Low,Volume
AARTIIND,2026-03-25,423.0,432.0,435.5,421.0499877929688,668819
AARTIIND,2026-03-27,426.25,418.3999938964844,428.75,415.0,641807
AARTIIND,2026-03-30,413.5,399.0499877929688,413.5,397.0,1152413
AARTIIND,2026-04-01,406.1499938964844,412.2000122070313,416.8999938964844,405.0,191329
AARTIIND,2026-04-02,404.3999938964844,408.70001220703125,410.6000061035156,395.8999938964844,981591
AARTIIND,2026-04-06,408.70001220703125,404.20001220703125,411.25,394.6000061035156,1123512
AARTIIND,2026-04-07,405.8500061035156,402.45001220703125,409.0,401.0,403617
AARTIIND,2026-04-08,420.0,421.70001220703125,427.70001220703125,412.79998779296875,649290
AARTIIND,2026-04-09,421.6000061035156,421.54998779296875,429.70001220703125,415.04998779296875,609290
AARTIIND,2026-04-10,425.0,423.75,432.0,422.25,723908
AARTIPHARM,2026-03-11,686.0,681.0499877929688,699.7999877929688,678.0,113932
AARTIPHARM,2026-03-12,671.5,681.75,684.7999877929688,665.2000122070312,77533
AARTIPHARM,2026-03-13,674.0,650.8499755859375,681.5499877929688,646.0,273323
AARTIPHARM,2026-03-16,644.9500122070312,629.3499755859375,665.0,624.5499877929688,245688
AARTIPHARM,2026-03-17,631.2999877929688,645.6500244140625,654.3499755859375,631.2999877929688,130715
AARTIPHARM,2026-03-18,644.0499877929688,658.7999877929688,661.9500122070312,639.9000244140625,92924
AARTIPHARM,2026-03-19,650.0,647.1500244140625,658.2000122070312,642.0499877929688,235861
AARTIPHARM,2026-03-20,649.8499755859375,645.0,659.9000244140625,641.0,77744
AARTIPHARM,2026-03-23,640.9500122070312,617.5999755859375,641.0,614.0,272148
AARTIPHARM,2026-03-24,639.0,622.75,640.0,615.1500244140625,286891
AARTIPHARM,2026-03-25,628.5499877929688,647.4000244140625,657.0999755859375,625.9500122070312,310844
AARTIPHARM,2026-03-27,636.0,612.75,636.0,611.7999877929688,282149
AARTIPHARM,2026-03-30,611.2999877929688,591.9500122070312,611.2999877929688,585.0,513822
AARTIPHARM,2026-04-01,610.0,628.5999755859375,633.0,610.0,83999
AARTISURF,2026-03-11,361.3500061035156,367.1499938964844,371.0,361.3500061035156,17632
AARTISURF,2026-03-12,369.8500061035156,382.4500122070313,385.0,363.2000122070313,9035
AARTISURF,2026-03-13,366.0499877929688,364.5499877929688,374.2999877929688,359.04998779296875,7468
AARTISURF,2026-03-16,372.5,348.95001220703125,372.5,341.0,19956
AARTISURF,2026-03-17,348.95001220703125,354.8500061035156,359.95001220703125,348.95001220703125,10400
AARTISURF,2026-03-18,348.3500061035156,349.54998779296875,364.9500122070313,346.04998779296875,21921
AARTISURF,2026-03-19,353.0,347.6000061035156,355.0,340.04998779296875,16021
AARTISURF,2026-03-20,351.1000061035156,353.6000061035156,360.0,348.1499938964844,7554
AARTISURF,2026-03-23,341.1000061035156,337.8999938964844,349.6499938964844,336.0,11329
AARTISURF,2026-03-24,340.0,351.3500061035156,356.6499938964844,337.6000061035156,21572
AARTISURF,2026-03-25,350.0,354.6000061035156,365.8999938964844,349.70001220703125,15200
AARTISURF,2026-03-27,347.0,339.45001220703125,352.20001220703125,338.0,18525
AARTISURF,2026-03-30,328.0,321.1000061035156,339.20001220703125,316.0,27831
AARTISURF,2026-04-01,360.0,346.45001220703125,360.0,330.29998779296875,7756
AARVI,2026-03-11,136.39999389648438,129.82000732421875,136.8000030517578,128.52999877929688,13202
AARVI,2026-03-12,131.80999755859375,128.72000122070312,131.89999389648438,127.1999969482422,8898
AARVI,2026-03-13,127.08000183105467,127.70999908447266,130.64999389648438,125.11000061035156,5758
AARVI,2026-03-16,127.87999725341795,127.72000122070312,130.7899932861328,122.2300033569336,16184
AARVI,2026-03-17,129.80999755859375,126.76000213623048,130.2100067138672,126.5500030517578,3614
AARVI,2026-03-18,128.3699951171875,130.00999450683594,132.75,127.26000213623048,9283
AARVI,2026-03-19,129.11000061035156,125.73999786376952,129.52999877929688,125.0,6913
AARVI,2026-03-20,129.35000610351562,132.0,132.0,128.63999938964844,3296
AARVI,2026-03-23,123.0,125.36000061035156,128.38999938964844,123.0,15466
AARVI,2026-03-24,127.0,125.04000091552734,128.0,124.44000244140624,17386
AARVI,2026-03-25,126.08999633789062,127.0,128.3000030517578,125.66000366210938,9192
AARVI,2026-03-27,127.86000061035156,125.54000091552734,130.0,123.25,10484
AARVI,2026-03-30,123.98999786376952,120.69000244140624,126.72000122070312,120.0,18718
AARVI,2026-04-01,125.98999786376952,124.41999816894533,126.87999725341795,122.95999908447266,4510
AAVAS,2026-03-11,1231.0,1211.800048828125,1231.0,1200.0,97404
AAVAS,2026-03-12,1202.699951171875,1181.0,1211.0,1163.0,205741
AAVAS,2026-03-13,1172.0,1169.800048828125,1181.800048828125,1145.0,135775
AAVAS,2026-03-16,1159.5,1128.0999755859375,1164.300048828125,1121.0,321121
AAVAS,2026-03-17,1133.4000244140625,1101.0,1134.0,1096.0,379905
AAVAS,2026-03-18,1101.5999755859375,1109.4000244140625,1121.4000244140625,1096.800048828125,273289
AAVAS,2026-03-19,1103.0999755859375,1105.800048828125,1117.9000244140625,1083.699951171875,221977
AAVAS,2026-03-20,1115.0,1101.5,1125.0,1092.0,62043
AAVAS,2026-03-23,1091.0,1073.9000244140625,1091.9000244140625,1060.4000244140625,262585
AAVAS,2026-03-24,1100.0,1114.199951171875,1119.9000244140625,1068.0,199637
AAVAS,2026-03-25,1130.0,1131.0999755859375,1162.199951171875,1114.699951171875,198499
AAVAS,2026-03-27,1121.0,1098.9000244140625,1130.9000244140625,1096.5999755859375,204898
AAVAS,2026-03-30,1090.0,1078.0,1100.0,1065.0,336146
AAVAS,2026-04-01,1126.0999755859375,1118.699951171875,1129.800048828125,1100.0,37135
ABAN,2026-03-11,25.299999237060547,25.799999237060547,25.799999237060547,25.18000030517578,77196
ABAN,2026-03-12,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
ABAN,2026-03-13,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
ABAN,2026-03-16,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,6717
ABAN,2026-03-17,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,0
ABAN,2026-03-18,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,0
ABAN,2026-03-19,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,0
ABAN,2026-03-20,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,0
ABAN,2026-03-23,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,7444
ABAN,2026-03-24,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,0
ABAN,2026-03-25,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,0
ABAN,2026-03-27,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,0
ABAN,2026-03-30,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,2188
ABB,2026-03-11,6230.0,6280.0,6325.0,6181.0,599594
ABB,2026-03-12,6242.0,6364.5,6410.0,6146.0,397522
ABB,2026-03-13,6439.5,6392.5,6554.0,6339.5,1070957
ABB,2026-03-16,6400.0,6218.0,6417.0,6162.5,371083
ABB,2026-03-17,6237.5,6306.0,6337.5,6176.5,279591
ABB,2026-03-18,6320.5,6303.5,6415.5,6280.5,190777
ABB,2026-03-19,6261.0,6214.0,6322.0,6178.5,212355
ABB,2026-03-20,6250.0,6304.0,6380.0,6250.0,112470
ABB,2026-03-23,6264.0,6041.5,6264.0,5975.0,274731
ABB,2026-03-24,6200.0,6162.0,6244.5,6045.0,280375
ABB,2026-03-25,6200.0,6207.0,6290.0,6185.5,192371
ABB,2026-03-27,6190.0,6153.5,6190.0,5987.0,292330
ABB,2026-03-30,5995.0,5941.5,6100.0,5911.0,342351
ABB,2026-04-01,6180.0,6085.0,6188.5,6047.0,86509
ABB,2026-04-02,6021.5,6142.0,6158.0,5916.5,275527
ABB,2026-04-06,6150.0,6193.5,6247.5,6088.0,259645
ABB,2026-04-07,6175.0,6269.0,6280.0,6081.5,253657
ABB,2026-04-08,6399.0,6565.0,6584.5,6370.0,626418
ABB,2026-04-09,6575.0,6614.0,6642.0,6483.5,591302
ABB,2026-04-10,6642.0,6859.5,6905.5,6612.5,798909
ABBOTINDIA,2026-03-11,27000.0,27200.0,27325.0,26650.0,9145
ABBOTINDIA,2026-03-12,27000.0,26775.0,27000.0,26705.0,3619
ABBOTINDIA,2026-03-13,26430.0,26960.0,27260.0,26290.0,7310
ABBOTINDIA,2026-03-16,27045.0,26670.0,27090.0,26605.0,9442
ABBOTINDIA,2026-03-17,26890.0,26595.0,26890.0,26500.0,3691
ABBOTINDIA,2026-03-18,26500.0,26565.0,26700.0,26370.0,4298
ABBOTINDIA,2026-03-19,26310.0,26515.0,27095.0,26000.0,9265
ABBOTINDIA,2026-03-20,26515.0,26540.0,26790.0,26400.0,1829
ABBOTINDIA,2026-03-23,26570.0,25485.0,26570.0,25420.0,15029
ABBOTINDIA,2026-03-24,25690.0,26800.0,27000.0,25350.0,14820
ABBOTINDIA,2026-03-25,26860.0,26520.0,27100.0,26410.0,7013
ABBOTINDIA,2026-03-27,26455.0,26225.0,26555.0,26100.0,5308
ABBOTINDIA,2026-03-30,26055.0,25915.0,26200.0,25720.0,23537
ABBOTINDIA,2026-04-01,26415.0,26405.0,26500.0,25990.0,2467
ABBOTINDIA,2026-04-02,26480.0,26285.0,26550.0,25990.0,4065
ABBOTINDIA,2026-04-06,26285.0,25895.0,26440.0,25865.0,8267
ABBOTINDIA,2026-04-07,26000.0,25665.0,26060.0,25600.0,5275
ABBOTINDIA,2026-04-08,26095.0,25850.0,26235.0,25795.0,9402
ABBOTINDIA,2026-04-09,26100.0,25780.0,26100.0,25720.0,10072
ABBOTINDIA,2026-04-10,25965.0,25780.0,25970.0,25620.0,9771
ABCAPITAL,2026-03-11,334.79998779296875,323.79998779296875,338.20001220703125,322.20001220703125,3062900
ABCAPITAL,2026-03-12,320.0,324.54998779296875,325.0,316.3999938964844,2099078
ABCAPITAL,2026-03-13,319.0,310.75,320.1499938964844,309.5,3871616
ABCAPITAL,2026-03-16,309.0,314.6000061035156,317.1000061035156,307.5,3068909
ABCAPITAL,2026-03-17,314.6000061035156,318.70001220703125,324.1499938964844,313.6000061035156,4111064
ABCAPITAL,2026-03-18,319.70001220703125,326.45001220703125,327.25,318.75,1483534
ABCAPITAL,2026-03-19,322.8999938964844,312.29998779296875,322.8999938964844,310.75,2253224
ABCAPITAL,2026-03-20,317.0,312.70001220703125,317.8999938964844,311.3999938964844,1706858
ABCAPITAL,2026-03-23,307.0,294.95001220703125,307.0,292.25,6021434
ABCAPITAL,2026-03-24,301.6499938964844,302.3999938964844,305.3999938964844,296.20001220703125,6960636
ABCAPITAL,2026-03-25,307.8999938964844,314.25,318.3999938964844,304.54998779296875,4790704
ABCAPITAL,2026-03-27,311.3999938964844,303.70001220703125,311.5,301.45001220703125,3425644
ABCAPITAL,2026-03-30,299.3500061035156,292.25,301.8500061035156,290.1000061035156,5990288
ABCAPITAL,2026-04-01,303.0,301.25,304.6000061035156,299.54998779296875,1266732
ABFRL,2026-03-11,61.70000076293945,61.7400016784668,63.4900016784668,61.34000015258789,7203398
ABFRL,2026-03-12,61.7400016784668,62.90999984741211,63.02999877929688,60.619998931884766,2468165
ABFRL,2026-03-13,62.0,59.27999877929688,62.0099983215332,59.0099983215332,3563960
ABFRL,2026-03-16,59.27999877929688,58.4900016784668,59.43999862670898,57.52999877929688,4079463
ABFRL,2026-03-17,58.540000915527344,58.15999984741211,59.09999847412109,57.88999938964844,3916290
