Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABBOTINDIA,,27095.0,26840.0,27175.0,26570.0,7107,2026-06-01
ABBOTINDIA,,26725.0,26295.0,26745.0,26265.0,6596,2026-06-02
ABBOTINDIA,,26335.0,26290.0,26420.0,26005.0,4849,2026-06-03
ABBOTINDIA,,26290.0,25820.0,26390.0,25750.0,8812,2026-06-04
ABBOTINDIA,,26000.0,26035.0,26180.0,25870.0,3619,2026-06-05
ABBOTINDIA,,26035.0,25780.0,26240.0,25670.0,3868,2026-06-08
ABBOTINDIA,,25805.0,26105.0,26240.0,25760.0,11204,2026-06-09
ABBOTINDIA,,26110.0,26455.0,26770.0,25800.0,9513,2026-06-10
ABBOTINDIA,,26455.0,26065.0,26485.0,25960.0,7015,2026-06-11
ABBOTINDIA,,26195.0,26280.0,26435.0,25960.0,9732,2026-06-12
ABSLAMC,,985.0,1010.2,1013.3,965.55,403135,2026-04-13
ABSLAMC,,1027.0,1047.75,1055.0,1014.8,573318,2026-04-15
ABSLAMC,,1057.0,1049.8,1062.55,1023.0,336108,2026-04-16
ABSLAMC,,1055.1,1068.25,1073.95,1016.1,371333,2026-04-17
ABSLAMC,,1060.0,1066.7,1082.25,1050.1,502198,2026-04-20
ABSLAMC,,1072.5,1037.85,1072.5,1026.5,427838,2026-04-21
ABSLAMC,,1041.6,1019.95,1050.0,1014.8,244857,2026-04-22
ABSLAMC,,1020.0,1047.45,1078.0,1011.05,1463823,2026-04-23
ABSLAMC,,1033.6,1067.65,1099.25,1032.5,1770123,2026-04-24
ABSLAMC,,1071.7,1065.4,1089.8,1051.0,585177,2026-04-27
ABSLAMC,,1065.0,1066.3,1084.4,1047.55,325358,2026-04-28
ABSLAMC,,1070.5,1024.1,1076.0,1015.2,809198,2026-04-29
ABSLAMC,,1019.05,1015.2,1029.65,999.75,237871,2026-04-30
ABSLAMC,,1015.2,1015.2,1015.2,1015.2,0,2026-05-01
ABSLAMC,,1009.0,1039.8,1050.0,996.7,312934,2026-05-04
ABSLAMC,,1038.0,1064.6,1081.8,1030.0,875420,2026-05-05
ABSLAMC,,1075.0,1066.7,1075.0,1050.1,390001,2026-05-06
ABSLAMC,,1073.4,1088.6,1123.5,1063.0,681795,2026-05-07
ABSLAMC,,1088.6,1072.4,1088.9,1063.9,1079673,2026-05-08
ABSLAMC,,1067.0,1059.3,1076.6,1044.3,390828,2026-05-11
ABSLAMC,,1059.3,1055.1,1068.2,1045.1,287226,2026-05-12
ABSLAMC,,1047.6,1033.8,1076.2,1018.4,574725,2026-05-13
ABSLAMC,,1042.8,1068.2,1071.8,1026.6,379748,2026-05-14
ABSLAMC,,1068.2,1030.4,1070.2,1022.3,153112,2026-05-15
ABSLAMC,,1012.1,987.2,1017.6,979.1,462269,2026-05-18
ABSLAMC,,990.4,1036.9,1042.0,981.1,251387,2026-05-19
ABSLAMC,,1036.0,1021.1,1036.8,1001.6,202338,2026-05-20
ABSLAMC,,1030.0,1021.5,1037.2,1010.2,113012,2026-05-21
ABSLAMC,,1025.7,1011.7,1027.8,1005.1,105597,2026-05-22
ABSLAMC,,1012.2,1016.2,1047.1,1005.0,406460,2026-05-25
ABSLAMC,,1015.1,1003.4,1027.9,997.1,234004,2026-05-26
ABSLAMC,,1004.0,1027.3,1034.6,998.0,250892,2026-05-27
ABSLAMC,,1027.3,1027.3,1027.3,1027.3,0,2026-05-28
ABSLAMC,,1027.3,1064.0,1089.5,1025.1,432117,2026-05-29
ABSLAMC,,1064.0,1019.3,1064.0,1013.5,229242,2026-06-01
ABSLAMC,,1015.0,1027.2,1040.7,1015.0,130210,2026-06-02
ABSLAMC,,1020.0,1033.3,1057.1,1005.6,467879,2026-06-03
ABSLAMC,,1030.0,1034.2,1046.8,1024.1,338535,2026-06-04
ABSLAMC,,1031.8,1048.8,1053.6,1030.0,176351,2026-06-05
ABSLAMC,,1033.3,1044.2,1061.8,1025.1,208088,2026-06-08
ABSLAMC,,1044.0,1062.4,1066.7,1041.0,996871,2026-06-09
ABSLAMC,,1065.0,1110.3,1118.4,1062.5,626477,2026-06-10
ABSLAMC,,1113.6,1068.6,1119.7,1060.0,425095,2026-06-11
ABSLAMC,,1087.8,1101.2,1119.4,1075.7,801088,2026-06-12
ACE,,893.05,888.0,903.9,873.05,369274,2026-04-13
ACE,,905.3,911.35,914.7,901.2,424745,2026-04-15
ACE,,918.0,915.15,924.0,904.0,260009,2026-04-16
ACE,,920.0,917.05,923.9,912.1,225776,2026-04-17
ACE,,921.0,904.55,927.5,900.0,348053,2026-04-20
ACE,,904.6,912.8,929.9,904.6,203675,2026-04-21
ACE,,907.0,934.4,954.8,903.0,1303095,2026-04-22
ACE,,934.4,916.55,939.9,914.0,237996,2026-04-23
ACE,,918.4,907.25,927.45,900.1,225153,2026-04-24
ACE,,913.5,916.45,920.0,908.0,125754,2026-04-27
ACE,,916.45,904.25,923.0,901.5,167451,2026-04-28
ACE,,906.05,899.0,916.75,897.05,219477,2026-04-29
ACE,,899.0,887.65,902.45,882.0,219741,2026-04-30
ACE,,887.65,887.65,887.65,887.65,0,2026-05-01
ACE,,896.1,889.75,899.85,880.0,202449,2026-05-04
ACE,,889.75,882.05,896.45,877.05,134926,2026-05-05
ACE,,885.0,887.55,891.85,883.2,324375,2026-05-06
ACE,,893.9,905.55,911.95,893.0,582318,2026-05-07
ACE,,909.0,947.25,966.75,845.55,4413015,2026-05-08
ACE,,946.9,921.65,946.9,911.0,585926,2026-05-11
ACE,,921.65,881.25,933.0,877.3,368360,2026-05-12
ACE,,879.45,887.65,902.8,879.45,247856,2026-05-13
ACE,,892.05,885.3,905.45,872.2,324505,2026-05-14
ACE,,890.0,888.25,914.85,876.75,335756,2026-05-15
ACE,,883.05,880.8,883.9,856.1,225426,2026-05-18
ACE,,883.0,881.95,893.0,876.2,155792,2026-05-19
ACE,,873.05,896.85,903.85,868.05,211457,2026-05-20
ACE,,889.05,867.7,889.05,861.0,608360,2026-05-21
ACE,,872.0,881.9,897.0,867.75,290673,2026-05-22
ACE,,886.5,885.45,907.7,884.0,220584,2026-05-25
ACE,,889.5,894.9,915.0,886.0,342470,2026-05-26
ACE,,893.0,906.25,909.05,893.0,180016,2026-05-27
ACE,,906.25,906.25,906.25,906.25,0,2026-05-28
ACE,,911.0,884.95,926.25,879.0,438256,2026-05-29
ACE,,890.0,874.4,896.15,870.6,152351,2026-06-01
ACE,,870.6,876.8,879.1,862.35,103370,2026-06-02
ACE,,871.0,867.1,876.8,850.5,157000,2026-06-03
ACE,,861.0,869.05,879.0,861.0,102497,2026-06-04
ACE,,874.5,900.3,909.0,867.0,393889,2026-06-05
ACE,,880.65,883.95,903.1,865.5,241743,2026-06-08
ACE,,883.95,894.15,915.4,879.15,388287,2026-06-09
ACE,,893.0,877.8,906.0,875.0,398979,2026-06-10
ACE,,877.8,891.95,904.25,862.0,425521,2026-06-11
ACE,,904.0,931.05,934.85,896.45,691582,2026-06-12
ACUTAAS,,2325.0,2393.6,2403.0,2272.6,372043,2026-04-13
ACUTAAS,,2440.0,2291.7,2443.0,2280.0,719290,2026-04-15
ACUTAAS,,2300.0,2340.4,2357.5,2255.6,386985,2026-04-16
ACUTAAS,,2330.0,2361.7,2389.5,2325.4,323387,2026-04-17
ACUTAAS,,2362.9,2410.7,2419.0,2338.0,264360,2026-04-20
ACUTAAS,,2410.7,2374.4,2468.4,2361.0,246743,2026-04-21
ACUTAAS,,2360.0,2423.2,2468.0,2347.4,334784,2026-04-22
ACUTAAS,,2419.0,2386.7,2435.0,2379.7,243296,2026-04-23
ACUTAAS,,2390.0,2395.0,2424.9,2340.0,351454,2026-04-24
ACUTAAS,,2410.0,2494.6,2510.0,2388.4,438160,2026-04-27
ACUTAAS,,2500.0,2467.8,2539.6,2460.4,509399,2026-04-28
ACUTAAS,,2480.2,2502.4,2520.0,2460.0,254583,2026-04-29
ACUTAAS,,2516.3,2594.1,2710.0,2486.0,2668458,2026-04-30
ACUTAAS,,2594.1,2594.1,2594.1,2594.1,0,2026-05-01
ACUTAAS,,2629.7,2676.4,2693.2,2538.0,1141509,2026-05-04
ACUTAAS,,2680.0,2656.7,2720.0,2604.5,558776,2026-05-05
ACUTAAS,,2665.0,2685.8,2745.0,2664.0,523243,2026-05-06
ACUTAAS,,2699.7,2725.7,2739.0,2640.0,394353,2026-05-07
ACUTAAS,,2700.2,2734.3,2759.0,2700.0,268791,2026-05-08
ACUTAAS,,2745.0,2810.3,2825.0,2728.5,575357,2026-05-11
ACUTAAS,,2810.0,2742.2,2843.1,2720.0,458354,2026-05-12
ACUTAAS,,2749.9,2827.8,2849.9,2743.1,363383,2026-05-13
ACUTAAS,,2848.9,2726.8,2848.9,2706.5,658946,2026-05-14
ACUTAAS,,2740.5,2731.0,2769.9,2702.8,193779,2026-05-15
ACUTAAS,,2725.0,2799.1,2818.7,2714.5,352410,2026-05-18
ACUTAAS,,2809.1,2886.5,2906.0,2809.0,610355,2026-05-19
ACUTAAS,,2870.0,2880.6,2909.8,2849.0,389160,2026-05-20
ACUTAAS,,2890.0,3000.4,3025.0,2875.3,825155,2026-05-21
ACUTAAS,,2997.0,2951.2,3001.0,2930.0,333925,2026-05-22
ACUTAAS,,2920.0,2923.8,2963.3,2864.2,333972,2026-05-25
ACUTAAS,,2923.8,3034.8,3069.0,2918.0,530723,2026-05-26
ACUTAAS,,3049.0,3000.6,3075.3,2989.0,206974,2026-05-27
ACUTAAS,,3000.6,3000.6,3000.6,3000.6,0,2026-05-28
ACUTAAS,,3009.9,3132.5,3184.9,2991.0,602384,2026-05-29
ACUTAAS,,3176.7,3018.9,3188.1,2995.8,305945,2026-06-01
ACUTAAS,,3000.0,3037.6,3059.8,2902.0,430122,2026-06-02
ACUTAAS,,3049.0,3135.7,3180.0,3037.7,385864,2026-06-03
ACUTAAS,,3136.0,3164.7,3188.0,3115.6,250577,2026-06-04
ACUTAAS,,3163.1,3328.3,3348.9,3161.7,1067585,2026-06-05
ACUTAAS,,3232.0,3316.2,3444.3,3232.0,757238,2026-06-08
ACUTAAS,,3300.0,3198.7,3311.6,3181.1,378466,2026-06-09
ACUTAAS,,3201.0,3207.0,3295.0,3150.9,390988,2026-06-10
ACUTAAS,,3230.0,3128.1,3230.0,3070.0,427084,2026-06-11
ACUTAAS,,3154.0,3145.3,3190.5,3070.2,379982,2026-06-12
ADANIENSOL,,1120.0,1175.3,1187.25,1114.2,4050611,2026-04-13
ADANIENSOL,,1195.0,1171.15,1205.7,1165.2,2053037,2026-04-15
ADANIENSOL,,1182.15,1222.6,1229.5,1172.15,3144521,2026-04-16
ADANIENSOL,,1234.55,1259.8,1266.45,1221.6,4943744,2026-04-17
ADANIENSOL,,1253.1,1259.4,1291.5,1246.35,2335390,2026-04-20
ADANIENSOL,,1268.35,1265.3,1273.1,1243.55,1655410,2026-04-21
ADANIENSOL,,1269.5,1368.1,1383.4,1265.3,6551573,2026-04-22
ADANIENSOL,,1365.0,1361.25,1389.45,1338.65,4049540,2026-04-23
ADANIENSOL,,1359.95,1411.95,1425.0,1282.4,7928505,2026-04-24
ADANIENSOL,,1425.0,1435.8,1453.2,1388.3,5533751,2026-04-27
ADANIENSOL,,1439.9,1435.45,1463.65,1413.15,3082735,2026-04-28
ADANIENSOL,,1439.0,1418.15,1461.95,1412.0,2356863,2026-04-29
ADANIENSOL,,1336.0,1342.25,1377.1,1308.0,6547437,2026-04-30
ADANIENSOL,,1342.25,1342.25,1342.25,1342.25,0,2026-05-01
ADANIENSOL,,1357.0,1398.4,1417.7,1329.3,3745191,2026-05-04
ADANIENSOL,,1394.6,1409.6,1438.0,1377.0,5440472,2026-05-05
ADANIENSOL,,1411.0,1407.3,1422.0,1389.1,3076159,2026-05-06
ADANIENSOL,,1406.7,1387.1,1410.7,1370.0,2818342,2026-05-07
ADANIENSOL,,1390.0,1353.6,1397.0,1346.0,3113343,2026-05-08
ADANIENSOL,,1350.8,1340.4,1357.8,1298.5,4535753,2026-05-11
ADANIENSOL,,1340.4,1284.3,1364.8,1258.3,4849640,2026-05-12
ADANIENSOL,,1257.8,1318.2,1334.8,1236.6,4691091,2026-05-13
ADANIENSOL,,1329.9,1319.1,1342.0,1295.0,3931057,2026-05-14
ADANIENSOL,,1365.0,1303.6,1365.0,1276.3,4283369,2026-05-15
ADANIENSOL,,1295.0,1328.3,1334.5,1248.2,4008711,2026-05-18
ADANIENSOL,,1345.0,1329.5,1361.1,1311.3,3103779,2026-05-19
ADANIENSOL,,1319.0,1346.1,1359.8,1307.5,2786130,2026-05-20
ADANIENSOL,,1356.0,1342.2,1395.0,1332.1,3223315,2026-05-21
ADANIENSOL,,1365.0,1367.9,1391.8,1363.1,3344194,2026-05-22
ADANIENSOL,,1381.2,1404.3,1412.0,1357.6,3046325,2026-05-25
ADANIENSOL,,1405.0,1463.3,1489.0,1397.6,6172118,2026-05-26
ADANIENSOL,,1485.0,1540.1,1558.8,1475.1,7841736,2026-05-27
ADANIENSOL,,1540.1,1540.1,1540.1,1540.1,0,2026-05-28
ADANIENSOL,,1557.1,1513.3,1578.5,1504.0,3353166,2026-05-29
ADANIENSOL,,1521.8,1496.5,1524.0,1486.5,2692605,2026-06-01
ADANIENSOL,,1494.2,1530.6,1536.8,1475.5,2826067,2026-06-02
ADANIENSOL,,1531.5,1493.1,1532.0,1445.0,4433558,2026-06-03
ADANIENSOL,,1492.0,1520.0,1526.8,1482.9,2706265,2026-06-04
ADANIENSOL,,1528.4,1579.0,1591.4,1527.0,5528998,2026-06-05
ADANIENSOL,,1558.9,1570.4,1614.8,1535.1,6296050,2026-06-08
ADANIENSOL,,1597.4,1579.2,1599.0,1558.0,3013275,2026-06-09
ADANIENSOL,,1580.0,1535.6,1580.7,1521.4,2286852,2026-06-10
ADANIENSOL,,1532.9,1466.7,1541.5,1460.8,2013886,2026-06-11
ADANIENSOL,,1499.0,1489.6,1509.0,1477.0,1607528,2026-06-12
ADANIGREEN,,1051.0,1085.45,1096.85,1043.0,5816187,2026-04-13
ADANIGREEN,,1107.0,1096.05,1123.75,1091.3,2759798,2026-04-15
ADANIGREEN,,1101.55,1118.9,1126.7,1098.15,2938260,2026-04-16
ADANIGREEN,,1140.0,1127.3,1140.0,1105.15,5883883,2026-04-17
ADANIGREEN,,1126.5,1152.7,1195.0,1120.4,7598644,2026-04-20
ADANIGREEN,,1155.15,1150.0,1183.95,1143.0,2752849,2026-04-21
ADANIGREEN,,1152.0,1198.95,1205.0,1148.0,4934584,2026-04-22
ADANIGREEN,,1193.0,1214.15,1240.0,1180.5,6765325,2026-04-23
ADANIGREEN,,1222.0,1235.8,1252.0,1150.05,12960727,2026-04-24
ADANIGREEN,,1245.0,1229.7,1257.35,1212.85,7118501,2026-04-27
ADANIGREEN,,1235.5,1249.95,1259.15,1223.2,4303385,2026-04-28
ADANIGREEN,,1256.0,1244.8,1271.95,1237.0,2941179,2026-04-29
ADANIGREEN,,1235.0,1227.15,1237.55,1203.55,3019213,2026-04-30
ADANIGREEN,,1227.15,1227.15,1227.15,1227.15,0,2026-05-01
ADANIGREEN,,1232.4,1290.7,1305.0,1228.3,6304755,2026-05-04
ADANIGREEN,,1291.0,1331.4,1339.0,1284.2,4473238,2026-05-05
ADANIGREEN,,1340.0,1353.0,1368.0,1318.2,4273727,2026-05-06
ADANIGREEN,,1358.0,1365.0,1378.0,1351.0,2553883,2026-05-07
ADANIGREEN,,1364.1,1355.8,1373.0,1349.5,2014853,2026-05-08
ADANIGREEN,,1343.0,1387.7,1398.0,1324.4,4188831,2026-05-11
ADANIGREEN,,1380.0,1308.0,1387.7,1296.1,5172722,2026-05-12
