Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABCAPITAL,,366.85,363.3,369.8,360.8,5569935,2026-05-29
ABCAPITAL,,366.5,350.55,367.8,349.5,2893133,2026-06-01
ABCAPITAL,,348.6,351.3,352.5,343.75,2198386,2026-06-02
ABCAPITAL,,350.3,348.75,351.3,342.0,1782314,2026-06-03
ABCAPITAL,,348.75,353.65,356.7,346.0,3074970,2026-06-04
ABCAPITAL,,353.9,357.5,366.3,352.9,3775258,2026-06-05
ABCAPITAL,,352.0,344.0,352.6,341.55,1864575,2026-06-08
ABCAPITAL,,344.9,351.35,352.45,343.9,2368143,2026-06-09
ABCAPITAL,,351.35,342.7,353.25,341.0,1768444,2026-06-10
ABCAPITAL,,342.7,336.6,343.65,334.8,1926052,2026-06-11
ABCAPITAL,,344.7,358.1,359.3,341.9,3057116,2026-06-12
ABCAPITAL,,363.15,368.2,374.5,363.15,4180867,2026-06-15
ABCAPITAL,,368.0,373.8,375.95,366.9,3343325,2026-06-16
ABCAPITAL,,374.8,372.45,375.65,370.4,2381456,2026-06-17
ABCAPITAL,,374.35,370.6,374.55,369.0,1266695,2026-06-18
ABCAPITAL,,369.95,370.6,369.95,369.95,1266992,2026-06-19
ABSLAMC,,966.0,969.45,990.85,958.4,539416,2026-03-18
ABSLAMC,,960.0,933.45,968.95,931.0,200816,2026-03-19
ABSLAMC,,947.4,944.65,960.8,938.1,157330,2026-03-20
ABSLAMC,,937.9,889.25,939.9,882.05,313955,2026-03-23
ABSLAMC,,914.0,899.7,919.85,889.35,209537,2026-03-24
ABSLAMC,,915.0,939.8,946.95,897.0,323399,2026-03-25
ABSLAMC,,928.0,902.95,928.0,888.45,312475,2026-03-27
ABSLAMC,,895.0,878.3,899.7,867.1,281184,2026-03-30
ABSLAMC,,910.0,901.4,915.0,891.0,153583,2026-04-01
ABSLAMC,,895.0,917.15,934.0,872.4,356975,2026-04-02
ABSLAMC,,921.8,947.1,958.3,906.3,411948,2026-04-06
ABSLAMC,,947.1,930.15,947.55,927.15,156213,2026-04-07
ABSLAMC,,948.15,973.8,986.6,946.7,437020,2026-04-08
ABSLAMC,,974.0,967.75,992.05,962.15,191497,2026-04-09
ABSLAMC,,974.9,997.85,1010.85,958.95,663943,2026-04-10
ABSLAMC,,985.0,1010.2,1013.3,965.55,403135,2026-04-13
ABSLAMC,,1027.0,1047.75,1055.0,1014.8,573318,2026-04-15
ABSLAMC,,1057.0,1049.8,1062.55,1023.0,336108,2026-04-16
ABSLAMC,,1055.1,1068.25,1073.95,1016.1,371333,2026-04-17
ABSLAMC,,1060.0,1066.7,1082.25,1050.1,502198,2026-04-20
ABSLAMC,,1072.5,1037.85,1072.5,1026.5,427838,2026-04-21
ABSLAMC,,1041.6,1019.95,1050.0,1014.8,244857,2026-04-22
ABSLAMC,,1020.0,1047.45,1078.0,1011.05,1463823,2026-04-23
ABSLAMC,,1033.6,1067.65,1099.25,1032.5,1770123,2026-04-24
ABSLAMC,,1071.7,1065.4,1089.8,1051.0,585177,2026-04-27
ABSLAMC,,1065.0,1066.3,1084.4,1047.55,325358,2026-04-28
ABSLAMC,,1070.5,1024.1,1076.0,1015.2,809198,2026-04-29
ABSLAMC,,1019.05,1015.2,1029.65,999.75,237871,2026-04-30
ABSLAMC,,1015.2,1015.2,1015.2,1015.2,0,2026-05-01
ABSLAMC,,1009.0,1039.8,1050.0,996.7,312934,2026-05-04
ABSLAMC,,1038.0,1064.6,1081.8,1030.0,875420,2026-05-05
ABSLAMC,,1075.0,1066.7,1075.0,1050.1,390001,2026-05-06
ABSLAMC,,1073.4,1088.6,1123.5,1063.0,681795,2026-05-07
ABSLAMC,,1088.6,1072.4,1088.9,1063.9,1079673,2026-05-08
ABSLAMC,,1067.0,1059.3,1076.6,1044.3,390828,2026-05-11
ABSLAMC,,1059.3,1055.1,1068.2,1045.1,287226,2026-05-12
ABSLAMC,,1047.6,1033.8,1076.2,1018.4,574725,2026-05-13
ABSLAMC,,1042.8,1068.2,1071.8,1026.6,379748,2026-05-14
ABSLAMC,,1068.2,1030.4,1070.2,1022.3,153112,2026-05-15
ABSLAMC,,1012.1,987.2,1017.6,979.1,462269,2026-05-18
ABSLAMC,,990.4,1036.9,1042.0,981.1,251387,2026-05-19
ABSLAMC,,1036.0,1021.1,1036.8,1001.6,202338,2026-05-20
ABSLAMC,,1030.0,1021.5,1037.2,1010.2,113012,2026-05-21
ABSLAMC,,1025.7,1011.7,1027.8,1005.1,105597,2026-05-22
ABSLAMC,,1012.2,1016.2,1047.1,1005.0,406460,2026-05-25
ABSLAMC,,1015.1,1003.4,1027.9,997.1,234004,2026-05-26
ABSLAMC,,1004.0,1027.3,1034.6,998.0,250892,2026-05-27
ABSLAMC,,1027.3,1027.3,1027.3,1027.3,0,2026-05-28
ABSLAMC,,1027.3,1064.0,1089.5,1025.1,432117,2026-05-29
ABSLAMC,,1064.0,1019.3,1064.0,1013.5,229242,2026-06-01
ABSLAMC,,1015.0,1027.2,1040.7,1015.0,130210,2026-06-02
ABSLAMC,,1020.0,1033.3,1057.1,1005.6,467879,2026-06-03
ABSLAMC,,1030.0,1034.2,1046.8,1024.1,338535,2026-06-04
ABSLAMC,,1031.8,1048.8,1053.6,1030.0,176351,2026-06-05
ABSLAMC,,1033.3,1044.2,1061.8,1025.1,208088,2026-06-08
ABSLAMC,,1044.0,1062.4,1066.7,1041.0,996871,2026-06-09
ABSLAMC,,1065.0,1110.3,1118.4,1062.5,626477,2026-06-10
ABSLAMC,,1113.6,1068.6,1119.7,1060.0,425095,2026-06-11
ABSLAMC,,1087.8,1101.2,1119.4,1075.7,801088,2026-06-12
ABSLAMC,,1118.0,1146.1,1158.5,1092.2,1017809,2026-06-15
ABSLAMC,,1156.4,1120.6,1167.6,1117.0,350182,2026-06-16
ABSLAMC,,1120.6,1097.9,1129.5,1090.8,279342,2026-06-17
ABSLAMC,,1098.7,1167.1,1170.1,1098.7,541613,2026-06-18
ACE,,828.9,844.55,852.4,826.1,183126,2026-03-18
ACE,,833.05,834.7,855.3,830.0,246908,2026-03-19
ACE,,847.0,829.15,853.0,824.0,194400,2026-03-20
ACE,,821.0,789.7,825.0,785.0,247680,2026-03-23
ACE,,809.9,798.75,815.0,782.0,222421,2026-03-24
ACE,,812.0,818.7,834.7,804.65,233231,2026-03-25
ACE,,812.0,780.7,812.0,777.15,414921,2026-03-27
ACE,,775.0,748.95,779.5,745.1,451304,2026-03-30
ACE,,778.0,811.5,813.95,763.95,246802,2026-04-01
ACE,,792.0,817.6,820.0,776.45,237221,2026-04-02
ACE,,820.0,828.15,830.75,805.3,194091,2026-04-06
ACE,,825.0,835.0,838.8,819.45,181979,2026-04-07
ACE,,851.0,857.1,869.9,850.0,251691,2026-04-08
ACE,,857.1,865.85,878.35,851.45,161645,2026-04-09
ACE,,875.0,909.35,913.0,865.85,1521321,2026-04-10
ACE,,893.05,888.0,903.9,873.05,369274,2026-04-13
ACE,,905.3,911.35,914.7,901.2,424745,2026-04-15
ACE,,918.0,915.15,924.0,904.0,260009,2026-04-16
ACE,,920.0,917.05,923.9,912.1,225776,2026-04-17
ACE,,921.0,904.55,927.5,900.0,348053,2026-04-20
ACE,,904.6,912.8,929.9,904.6,203675,2026-04-21
ACE,,907.0,934.4,954.8,903.0,1303095,2026-04-22
ACE,,934.4,916.55,939.9,914.0,237996,2026-04-23
ACE,,918.4,907.25,927.45,900.1,225153,2026-04-24
ACE,,913.5,916.45,920.0,908.0,125754,2026-04-27
ACE,,916.45,904.25,923.0,901.5,167451,2026-04-28
ACE,,906.05,899.0,916.75,897.05,219477,2026-04-29
ACE,,899.0,887.65,902.45,882.0,219741,2026-04-30
ACE,,887.65,887.65,887.65,887.65,0,2026-05-01
ACE,,896.1,889.75,899.85,880.0,202449,2026-05-04
ACE,,889.75,882.05,896.45,877.05,134926,2026-05-05
ACE,,885.0,887.55,891.85,883.2,324375,2026-05-06
ACE,,893.9,905.55,911.95,893.0,582318,2026-05-07
ACE,,909.0,947.25,966.75,845.55,4413015,2026-05-08
ACE,,946.9,921.65,946.9,911.0,585926,2026-05-11
ACE,,921.65,881.25,933.0,877.3,368360,2026-05-12
ACE,,879.45,887.65,902.8,879.45,247856,2026-05-13
ACE,,892.05,885.3,905.45,872.2,324505,2026-05-14
ACE,,890.0,888.25,914.85,876.75,335756,2026-05-15
ACE,,883.05,880.8,883.9,856.1,225426,2026-05-18
ACE,,883.0,881.95,893.0,876.2,155792,2026-05-19
ACE,,873.05,896.85,903.85,868.05,211457,2026-05-20
ACE,,889.05,867.7,889.05,861.0,608360,2026-05-21
ACE,,872.0,881.9,897.0,867.75,290673,2026-05-22
ACE,,886.5,885.45,907.7,884.0,220584,2026-05-25
ACE,,889.5,894.9,915.0,886.0,342470,2026-05-26
ACE,,893.0,906.25,909.05,893.0,180016,2026-05-27
ACE,,906.25,906.25,906.25,906.25,0,2026-05-28
ACE,,911.0,884.95,926.25,879.0,438256,2026-05-29
ACE,,890.0,874.4,896.15,870.6,152351,2026-06-01
ACE,,870.6,876.8,879.1,862.35,103370,2026-06-02
ACE,,871.0,867.1,876.8,850.5,157000,2026-06-03
ACE,,861.0,869.05,879.0,861.0,102497,2026-06-04
ACE,,874.5,900.3,909.0,867.0,393889,2026-06-05
ACE,,880.65,883.95,903.1,865.5,241743,2026-06-08
ACE,,883.95,894.15,915.4,879.15,388287,2026-06-09
ACE,,893.0,877.8,906.0,875.0,398979,2026-06-10
ACE,,877.8,891.95,904.25,862.0,425521,2026-06-11
ACE,,904.0,931.05,934.85,896.45,691582,2026-06-12
ACE,,943.0,928.95,953.0,926.0,462423,2026-06-15
ACE,,936.95,930.5,942.8,922.5,164366,2026-06-16
ACE,,934.2,962.1,966.5,931.15,862759,2026-06-17
ACE,,966.4,976.45,980.9,956.0,746178,2026-06-18
ACUTAAS,,2300.0,2257.8,2320.2,2250.0,200845,2026-03-18
ACUTAAS,,2177.4,2241.3,2294.8,2177.4,314848,2026-03-19
ACUTAAS,,2254.9,2399.8,2460.8,2243.1,658530,2026-03-20
ACUTAAS,,2361.5,2268.2,2420.0,2244.9,558487,2026-03-23
ACUTAAS,,2342.1,2435.3,2496.9,2303.4,1620858,2026-03-24
ACUTAAS,,2475.0,2527.3,2580.0,2460.5,661327,2026-03-25
ACUTAAS,,2515.2,2545.0,2561.4,2473.4,750071,2026-03-27
ACUTAAS,,2515.0,2558.6,2572.0,2496.1,407693,2026-03-30
ACUTAAS,,2626.0,2332.1,2634.8,2232.7,1715994,2026-04-01
ACUTAAS,,2281.0,2110.2,2281.1,2095.0,1285985,2026-04-02
ACUTAAS,,2107.0,2212.4,2248.0,2073.0,1184772,2026-04-06
ACUTAAS,,2200.0,2214.0,2263.7,2193.9,307965,2026-04-07
ACUTAAS,,2300.0,2335.9,2346.9,2224.0,469141,2026-04-08
ACUTAAS,,2336.0,2322.1,2393.9,2300.0,270176,2026-04-09
ACUTAAS,,2350.0,2362.2,2394.0,2313.1,296389,2026-04-10
ACUTAAS,,2325.0,2393.6,2403.0,2272.6,372043,2026-04-13
ACUTAAS,,2440.0,2291.7,2443.0,2280.0,719290,2026-04-15
ACUTAAS,,2300.0,2340.4,2357.5,2255.6,386985,2026-04-16
ACUTAAS,,2330.0,2361.7,2389.5,2325.4,323387,2026-04-17
ACUTAAS,,2362.9,2410.7,2419.0,2338.0,264360,2026-04-20
ACUTAAS,,2410.7,2374.4,2468.4,2361.0,246743,2026-04-21
ACUTAAS,,2360.0,2423.2,2468.0,2347.4,334784,2026-04-22
ACUTAAS,,2419.0,2386.7,2435.0,2379.7,243296,2026-04-23
ACUTAAS,,2390.0,2395.0,2424.9,2340.0,351454,2026-04-24
ACUTAAS,,2410.0,2494.6,2510.0,2388.4,438160,2026-04-27
ACUTAAS,,2500.0,2467.8,2539.6,2460.4,509399,2026-04-28
ACUTAAS,,2480.2,2502.4,2520.0,2460.0,254583,2026-04-29
ACUTAAS,,2516.3,2594.1,2710.0,2486.0,2668458,2026-04-30
ACUTAAS,,2594.1,2594.1,2594.1,2594.1,0,2026-05-01
ACUTAAS,,2629.7,2676.4,2693.2,2538.0,1141509,2026-05-04
ACUTAAS,,2680.0,2656.7,2720.0,2604.5,558776,2026-05-05
ACUTAAS,,2665.0,2685.8,2745.0,2664.0,523243,2026-05-06
ACUTAAS,,2699.7,2725.7,2739.0,2640.0,394353,2026-05-07
ACUTAAS,,2700.2,2734.3,2759.0,2700.0,268791,2026-05-08
ACUTAAS,,2745.0,2810.3,2825.0,2728.5,575357,2026-05-11
ACUTAAS,,2810.0,2742.2,2843.1,2720.0,458354,2026-05-12
ACUTAAS,,2749.9,2827.8,2849.9,2743.1,363383,2026-05-13
ACUTAAS,,2848.9,2726.8,2848.9,2706.5,658946,2026-05-14
ACUTAAS,,2740.5,2731.0,2769.9,2702.8,193779,2026-05-15
ACUTAAS,,2725.0,2799.1,2818.7,2714.5,352410,2026-05-18
ACUTAAS,,2809.1,2886.5,2906.0,2809.0,610355,2026-05-19
ACUTAAS,,2870.0,2880.6,2909.8,2849.0,389160,2026-05-20
ACUTAAS,,2890.0,3000.4,3025.0,2875.3,825155,2026-05-21
ACUTAAS,,2997.0,2951.2,3001.0,2930.0,333925,2026-05-22
ACUTAAS,,2920.0,2923.8,2963.3,2864.2,333972,2026-05-25
ACUTAAS,,2923.8,3034.8,3069.0,2918.0,530723,2026-05-26
ACUTAAS,,3049.0,3000.6,3075.3,2989.0,206974,2026-05-27
ACUTAAS,,3000.6,3000.6,3000.6,3000.6,0,2026-05-28
ACUTAAS,,3009.9,3132.5,3184.9,2991.0,602384,2026-05-29
ACUTAAS,,3176.7,3018.9,3188.1,2995.8,305945,2026-06-01
ACUTAAS,,3000.0,3037.6,3059.8,2902.0,430122,2026-06-02
ACUTAAS,,3049.0,3135.7,3180.0,3037.7,385864,2026-06-03
ACUTAAS,,3136.0,3164.7,3188.0,3115.6,250577,2026-06-04
ACUTAAS,,3163.1,3328.3,3348.9,3161.7,1067585,2026-06-05
ACUTAAS,,3232.0,3316.2,3444.3,3232.0,757238,2026-06-08
ACUTAAS,,3300.0,3198.7,3311.6,3181.1,378466,2026-06-09
ACUTAAS,,3201.0,3207.0,3295.0,3150.9,390988,2026-06-10
ACUTAAS,,3230.0,3128.1,3230.0,3070.0,427084,2026-06-11
ACUTAAS,,3154.0,3145.3,3190.5,3070.2,380507,2026-06-12
ACUTAAS,,3249.9,3096.7,3249.9,3072.0,285988,2026-06-15
ACUTAAS,,3106.0,2996.5,3109.0,2960.2,530875,2026-06-16
ACUTAAS,,2982.0,2999.9,3058.6,2962.4,282968,2026-06-17
ACUTAAS,,3005.0,3136.3,3147.6,3005.0,360823,2026-06-18
ADANIENSOL,,1000.0,1036.7,1043.8,1000.0,1643508,2026-03-18
ADANIENSOL,,1014.5,1005.3,1025.9,999.1,719181,2026-03-19
ADANIENSOL,,1022.9,1009.9,1043.0,1005.6,1871563,2026-03-20
ADANIENSOL,,1000.0,946.9,1000.9,935.7,8950325,2026-03-23
ADANIENSOL,,970.1,967.3,976.3,935.4,2325440,2026-03-24
ADANIENSOL,,971.9,990.4,999.0,970.3,1256696,2026-03-25
ADANIENSOL,,985.0,956.0,986.0,953.5,1357130,2026-03-27
ADANIENSOL,,950.2,934.9,957.6,930.3,1714851,2026-03-30
ADANIENSOL,,953.95,956.6,982.45,947.1,1333686,2026-04-01
ADANIENSOL,,940.0,941.6,946.55,903.15,1748061,2026-04-02
ADANIENSOL,,941.9,991.35,999.65,936.1,2083508,2026-04-06
ADANIENSOL,,988.1,986.25,999.5,975.0,1498986,2026-04-07
ADANIENSOL,,1019.9,1073.3,1084.85,1014.05,4475280,2026-04-08
ADANIENSOL,,1073.2,1078.75,1085.0,1052.8,2130340,2026-04-09
ADANIENSOL,,1079.9,1157.9,1160.4,1079.3,7933292,2026-04-10
ADANIENSOL,,1120.0,1175.3,1187.25,1114.2,4050611,2026-04-13
ADANIENSOL,,1195.0,1171.15,1205.7,1165.2,2053037,2026-04-15
ADANIENSOL,,1182.15,1222.6,1229.5,1172.15,3144521,2026-04-16
ADANIENSOL,,1234.55,1259.8,1266.45,1221.6,4943744,2026-04-17
ADANIENSOL,,1253.1,1259.4,1291.5,1246.35,2335390,2026-04-20
ADANIENSOL,,1268.35,1265.3,1273.1,1243.55,1655410,2026-04-21
ADANIENSOL,,1269.5,1368.1,1383.4,1265.3,6551573,2026-04-22
ADANIENSOL,,1365.0,1361.25,1389.45,1338.65,4049540,2026-04-23
ADANIENSOL,,1359.95,1411.95,1425.0,1282.4,7928505,2026-04-24
ADANIENSOL,,1425.0,1435.8,1453.2,1388.3,5533751,2026-04-27
ADANIENSOL,,1439.9,1435.45,1463.65,1413.15,3082735,2026-04-28
ADANIENSOL,,1439.0,1418.15,1461.95,1412.0,2356863,2026-04-29
ADANIENSOL,,1336.0,1342.25,1377.1,1308.0,6547437,2026-04-30
ADANIENSOL,,1342.25,1342.25,1342.25,1342.25,0,2026-05-01
ADANIENSOL,,1357.0,1398.4,1417.7,1329.3,3745191,2026-05-04
ADANIENSOL,,1394.6,1409.6,1438.0,1377.0,5440472,2026-05-05
ADANIENSOL,,1411.0,1407.3,1422.0,1389.1,3076159,2026-05-06
ADANIENSOL,,1406.7,1387.1,1410.7,1370.0,2818342,2026-05-07
ADANIENSOL,,1390.0,1353.6,1397.0,1346.0,3113343,2026-05-08
ADANIENSOL,,1350.8,1340.4,1357.8,1298.5,4535753,2026-05-11
ADANIENSOL,,1340.4,1284.3,1364.8,1258.3,4849640,2026-05-12
ADANIENSOL,,1257.8,1318.2,1334.8,1236.6,4691091,2026-05-13
ADANIENSOL,,1329.9,1319.1,1342.0,1295.0,3931057,2026-05-14
ADANIENSOL,,1365.0,1303.6,1365.0,1276.3,4283369,2026-05-15
ADANIENSOL,,1295.0,1328.3,1334.5,1248.2,4008711,2026-05-18
ADANIENSOL,,1345.0,1329.5,1361.1,1311.3,3103779,2026-05-19
ADANIENSOL,,1319.0,1346.1,1359.8,1307.5,2786130,2026-05-20
ADANIENSOL,,1356.0,1342.2,1395.0,1332.1,3223315,2026-05-21
ADANIENSOL,,1365.0,1367.9,1391.8,1363.1,3344194,2026-05-22
ADANIENSOL,,1381.2,1404.3,1412.0,1357.6,3046325,2026-05-25
ADANIENSOL,,1405.0,1463.3,1489.0,1397.6,6172118,2026-05-26
ADANIENSOL,,1485.0,1540.1,1558.8,1475.1,7841736,2026-05-27
ADANIENSOL,,1540.1,1540.1,1540.1,1540.1,0,2026-05-28
ADANIENSOL,,1557.1,1513.3,1578.5,1504.0,3353166,2026-05-29
ADANIENSOL,,1521.8,1496.5,1524.0,1486.5,2692605,2026-06-01
ADANIENSOL,,1494.2,1530.6,1536.8,1475.5,2826067,2026-06-02
ADANIENSOL,,1531.5,1493.1,1532.0,1445.0,4433558,2026-06-03
ADANIENSOL,,1492.0,1520.0,1526.8,1482.9,2706265,2026-06-04
ADANIENSOL,,1528.4,1579.0,1591.4,1527.0,5528998,2026-06-05
ADANIENSOL,,1558.9,1570.4,1614.8,1535.1,6296050,2026-06-08
ADANIENSOL,,1597.4,1579.2,1599.0,1558.0,3013275,2026-06-09
ADANIENSOL,,1580.0,1535.6,1580.7,1521.4,2286852,2026-06-10
ADANIENSOL,,1532.9,1466.7,1541.5,1460.8,2013886,2026-06-11
ADANIENSOL,,1499.0,1489.6,1509.0,1477.0,1607528,2026-06-12
ADANIENSOL,,1506.9,1491.9,1534.8,1486.1,1914035,2026-06-15
ADANIENSOL,,1498.0,1491.1,1519.0,1475.5,1686111,2026-06-16
ADANIENSOL,,1494.7,1491.0,1496.3,1470.0,1270712,2026-06-17
