Symbol,Datetime,Open,Close,High,Low,Volume,Date
AARTIIND,,507.5,507.5,507.5,507.5,0,2026-05-01
AARTIIND,,513.0,513.1,523.1,509.0,1790712,2026-05-04
AARTIIND,,513.05,488.0,513.1,475.55,5630640,2026-05-05
AARTIIND,,492.2,497.85,506.2,482.0,2449234,2026-05-06
AARTIIND,,496.75,488.15,498.2,484.0,1279678,2026-05-07
AARTIIND,,485.0,485.45,490.55,484.1,577067,2026-05-08
AARTIIND,,482.0,487.45,498.0,475.0,1328699,2026-05-11
AARTIIND,,487.0,468.5,489.3,461.15,977232,2026-05-12
AARTIIND,,466.0,468.55,476.0,465.6,558217,2026-05-13
AARTIIND,,469.05,468.0,472.55,458.25,816432,2026-05-14
AARTIIND,,468.0,466.25,470.0,463.4,313785,2026-05-15
AARTIIND,,461.0,461.2,463.0,440.6,1412238,2026-05-18
AARTIIND,,460.0,469.25,471.6,458.0,432987,2026-05-19
AARTIIND,,465.0,463.35,469.45,460.2,327354,2026-05-20
AARTIIND,,465.7,482.75,484.8,465.7,1122452,2026-05-21
AARTIIND,,482.0,476.2,482.05,473.25,583874,2026-05-22
AARTIIND,,479.0,482.6,487.9,477.9,418896,2026-05-25
AARTIIND,,482.35,491.0,501.3,480.5,1151979,2026-05-26
AARTIIND,,491.95,500.75,501.4,490.0,736246,2026-05-27
AARTIIND,,500.75,500.75,500.75,500.75,0,2026-05-28
AARTIIND,,500.75,475.0,501.4,470.6,807914,2026-05-29
AARTIIND,,474.9,470.9,478.8,465.15,549432,2026-06-01
AARTIIND,,469.0,469.75,472.45,463.35,347545,2026-06-02
AARTIIND,,470.0,463.8,471.45,454.45,638355,2026-06-03
AARTIIND,,463.75,460.1,465.45,458.6,410526,2026-06-04
AARTIIND,,461.4,458.05,462.1,454.5,639930,2026-06-05
AARTIIND,,452.0,432.55,454.95,430.0,782367,2026-06-08
AARTIIND,,433.0,440.4,442.95,431.35,449383,2026-06-09
AARTIIND,,440.4,433.65,442.4,431.0,333323,2026-06-10
AARTIIND,,433.65,427.85,433.95,424.0,387454,2026-06-11
AARTIIND,,430.9,440.6,443.95,427.8,492977,2026-06-12
AARTIIND,,448.0,498.15,504.9,448.0,18246113,2026-06-15
AARTIIND,,495.55,496.7,502.0,482.5,3795978,2026-06-16
AARTIIND,,496.7,479.2,497.45,477.3,1674997,2026-06-17
AARTIIND,,481.2,486.45,494.4,479.35,1047043,2026-06-18
AARTIIND,,485.0,486.45,485.0,485.0,1047045,2026-06-19
ABB,,6320.5,6337.5,6415.5,6280.5,280678,2026-03-18
ABB,,6261.0,6214.0,6322.0,6178.5,212355,2026-03-19
ABB,,6250.0,6297.0,6380.0,6250.0,274862,2026-03-20
ABB,,6264.0,6041.5,6264.0,5975.0,274731,2026-03-23
ABB,,6200.0,6162.0,6244.5,6045.0,280421,2026-03-24
ABB,,6200.0,6212.5,6290.0,6185.5,231844,2026-03-25
ABB,,6190.0,6105.0,6190.0,5987.0,425645,2026-03-27
ABB,,5995.0,5941.5,6100.0,5911.0,342351,2026-03-30
ABB,,6180.0,6063.0,6188.5,6012.0,339497,2026-04-01
ABB,,6021.5,6142.0,6158.0,5916.5,275527,2026-04-02
ABB,,6150.0,6193.5,6247.5,6088.0,259645,2026-04-06
ABB,,6175.0,6269.0,6280.0,6081.5,253657,2026-04-07
ABB,,6399.0,6565.0,6584.5,6370.0,626418,2026-04-08
ABB,,6575.0,6614.0,6642.0,6483.5,591302,2026-04-09
ABB,,6642.0,6859.5,6905.5,6612.5,798909,2026-04-10
ABB,,6725.0,6828.5,6878.5,6688.0,320237,2026-04-13
ABB,,6890.0,6873.0,6993.0,6844.0,499662,2026-04-15
ABB,,6873.5,6883.5,6907.0,6732.5,548523,2026-04-16
ABB,,6880.0,7029.5,7083.0,6833.5,558816,2026-04-17
ABB,,7054.5,7158.0,7319.5,6993.5,559841,2026-04-20
ABB,,7200.0,7255.0,7300.0,7184.0,260767,2026-04-21
ABB,,7253.0,7587.0,7822.5,7161.0,1729200,2026-04-22
ABB,,7587.0,7575.5,7650.0,7533.5,376857,2026-04-23
ABB,,7575.5,7328.5,7594.0,7304.0,343502,2026-04-24
ABB,,7330.5,7430.5,7475.0,7282.5,267337,2026-04-27
ABB,,7449.0,7288.0,7490.0,7251.5,296110,2026-04-28
ABB,,7340.0,7264.5,7373.0,7212.0,361430,2026-04-29
ABB,,7250.0,7230.0,7305.0,7102.0,327820,2026-04-30
ABB,,7230.0,7230.0,7230.0,7230.0,0,2026-05-01
ABB,,7269.0,7236.5,7363.0,7185.0,364239,2026-05-04
ABB,,7248.0,7328.0,7349.0,7215.0,324323,2026-05-05
ABB,,7389.0,7182.5,7389.0,7135.0,282411,2026-05-06
ABB,,7183.0,7188.0,7279.5,7000.0,367185,2026-05-07
ABB,,7210.0,7012.5,7210.0,6991.5,443952,2026-05-08
ABB,,6662.0,6387.5,6687.0,6323.5,2419336,2026-05-11
ABB,,6360.0,6328.5,6403.0,6171.5,976463,2026-05-12
ABB,,6344.0,6305.0,6395.0,6212.5,367052,2026-05-13
ABB,,6350.0,6429.0,6439.0,6220.0,327209,2026-05-14
ABB,,6425.0,6381.0,6433.5,6307.0,249403,2026-05-15
ABB,,6310.0,6413.5,6445.0,6225.0,370285,2026-05-18
ABB,,6430.5,6329.0,6463.5,6310.0,344676,2026-05-19
ABB,,6260.0,6605.0,6624.0,6259.5,546490,2026-05-20
ABB,,6673.0,6598.0,6718.0,6566.0,498808,2026-05-21
ABB,,6600.5,6689.5,6741.0,6594.0,371775,2026-05-22
ABB,,6734.0,6755.0,6826.0,6712.5,263153,2026-05-25
ABB,,6755.0,6804.0,6822.0,6722.0,200573,2026-05-26
ABB,,6841.5,7219.0,7244.0,6808.0,636096,2026-05-27
ABB,,7219.0,7219.0,7219.0,7219.0,0,2026-05-28
ABB,,7280.0,7253.0,7340.0,7121.0,1105117,2026-05-29
ABB,,7253.0,7027.5,7254.0,7004.0,452205,2026-06-01
ABB,,6970.0,7146.0,7169.0,6957.0,511846,2026-06-02
ABB,,7146.0,7196.0,7247.0,7083.0,309040,2026-06-03
ABB,,7192.0,7156.0,7327.0,7122.5,298566,2026-06-04
ABB,,7175.0,7167.5,7217.0,7108.5,249982,2026-06-05
ABB,,7105.5,6958.0,7129.5,6893.0,240753,2026-06-08
ABB,,7000.0,6931.0,7063.5,6908.0,254364,2026-06-09
ABB,,6905.5,6801.0,6951.5,6769.0,463997,2026-06-10
ABB,,6782.0,6719.0,6815.5,6653.0,262862,2026-06-11
ABB,,6783.0,6770.5,6854.5,6722.0,188800,2026-06-12
ABB,,6880.0,6922.5,6977.5,6821.0,227935,2026-06-15
ABB,,6955.0,7021.0,7079.5,6939.0,366666,2026-06-16
ABB,,7021.0,7164.0,7187.5,6980.0,298071,2026-06-17
ABB,,7175.0,7229.0,7254.0,7089.5,239735,2026-06-18
ABB,,7288.0,7229.0,7288.0,7288.0,239785,2026-06-19
ABCAPITAL,,319.7,328.45,329.35,318.75,2594538,2026-03-18
ABCAPITAL,,322.9,312.3,322.9,310.75,2253224,2026-03-19
ABCAPITAL,,317.0,311.25,317.9,309.6,3909838,2026-03-20
ABCAPITAL,,307.0,294.95,307.0,292.25,6021434,2026-03-23
ABCAPITAL,,301.65,302.4,305.4,296.2,6960890,2026-03-24
ABCAPITAL,,307.9,314.7,318.4,304.55,5956917,2026-03-25
ABCAPITAL,,311.4,305.75,311.5,301.45,4796034,2026-03-27
ABCAPITAL,,299.35,292.25,301.85,290.1,5990288,2026-03-30
ABCAPITAL,,303.0,302.9,308.6,299.35,4659823,2026-04-01
ABCAPITAL,,298.9,298.25,299.55,287.7,3682327,2026-04-02
ABCAPITAL,,299.6,311.3,312.2,295.2,4034504,2026-04-06
ABCAPITAL,,310.45,308.55,310.8,304.7,3296766,2026-04-07
ABCAPITAL,,323.7,338.4,340.05,321.0,7244230,2026-04-08
ABCAPITAL,,337.9,334.55,342.75,332.25,7163483,2026-04-09
ABCAPITAL,,336.7,341.9,342.95,336.6,4807226,2026-04-10
ABCAPITAL,,330.1,337.45,340.5,325.0,2762710,2026-04-13
ABCAPITAL,,342.95,343.7,350.75,342.2,4564550,2026-04-15
ABCAPITAL,,346.1,337.95,347.5,336.75,4048617,2026-04-16
ABCAPITAL,,339.0,340.4,341.45,334.7,2521946,2026-04-17
ABCAPITAL,,341.0,341.6,345.3,335.75,4145767,2026-04-20
ABCAPITAL,,342.0,344.6,345.9,340.5,3974633,2026-04-21
ABCAPITAL,,346.35,350.7,353.0,345.9,4145966,2026-04-22
ABCAPITAL,,348.25,349.75,354.35,346.95,4221595,2026-04-23
ABCAPITAL,,349.95,340.6,351.55,338.65,4618358,2026-04-24
ABCAPITAL,,342.0,342.55,348.95,337.95,2500081,2026-04-27
ABCAPITAL,,342.85,338.3,346.7,337.45,4701866,2026-04-28
ABCAPITAL,,339.95,348.45,354.65,337.55,6756111,2026-04-29
ABCAPITAL,,346.0,345.5,347.55,340.05,4348049,2026-04-30
ABCAPITAL,,345.5,345.5,345.5,345.5,0,2026-05-01
ABCAPITAL,,347.0,345.85,360.5,340.7,11601297,2026-05-04
ABCAPITAL,,347.2,360.85,363.75,346.5,15428401,2026-05-05
ABCAPITAL,,365.0,369.3,372.5,364.5,8553660,2026-05-06
ABCAPITAL,,370.85,369.0,375.95,368.1,6091049,2026-05-07
ABCAPITAL,,369.0,362.95,369.85,361.35,2976183,2026-05-08
ABCAPITAL,,358.0,352.95,358.5,351.35,3130787,2026-05-11
ABCAPITAL,,352.45,341.2,354.0,340.0,2271761,2026-05-12
ABCAPITAL,,340.0,344.3,348.55,339.45,2904276,2026-05-13
ABCAPITAL,,346.35,349.65,353.85,345.1,4170944,2026-05-14
ABCAPITAL,,349.65,357.15,363.35,346.25,4558484,2026-05-15
ABCAPITAL,,352.2,350.1,354.4,348.6,4941012,2026-05-18
ABCAPITAL,,351.85,351.2,353.85,346.35,3020769,2026-05-19
ABCAPITAL,,353.0,353.1,355.85,342.8,10862203,2026-05-20
ABCAPITAL,,358.85,349.4,363.0,348.1,4428896,2026-05-21
ABCAPITAL,,351.0,357.3,357.8,347.3,3506988,2026-05-22
ABCAPITAL,,363.0,363.65,364.95,360.0,2791387,2026-05-25
ABCAPITAL,,364.35,363.05,366.3,361.65,5344287,2026-05-26
ABCAPITAL,,363.05,364.9,367.9,362.35,2330771,2026-05-27
ABCAPITAL,,364.9,364.9,364.9,364.9,0,2026-05-28
ABCAPITAL,,366.85,363.3,369.8,360.8,5569935,2026-05-29
ABCAPITAL,,366.5,350.55,367.8,349.5,2893133,2026-06-01
ABCAPITAL,,348.6,351.3,352.5,343.75,2198386,2026-06-02
ABCAPITAL,,350.3,348.75,351.3,342.0,1782314,2026-06-03
ABCAPITAL,,348.75,353.65,356.7,346.0,3074970,2026-06-04
ABCAPITAL,,353.9,357.5,366.3,352.9,3775258,2026-06-05
ABCAPITAL,,352.0,344.0,352.6,341.55,1864575,2026-06-08
ABCAPITAL,,344.9,351.35,352.45,343.9,2368143,2026-06-09
ABCAPITAL,,351.35,342.7,353.25,341.0,1768444,2026-06-10
ABCAPITAL,,342.7,336.6,343.65,334.8,1926052,2026-06-11
ABCAPITAL,,344.7,358.1,359.3,341.9,3057116,2026-06-12
ABCAPITAL,,363.15,368.2,374.5,363.15,4180867,2026-06-15
ABCAPITAL,,368.0,373.8,375.95,366.9,3343325,2026-06-16
ABCAPITAL,,374.8,372.45,375.65,370.4,2381456,2026-06-17
ABCAPITAL,,374.35,370.6,374.55,369.0,1266695,2026-06-18
ABCAPITAL,,369.95,370.6,369.95,369.95,1266992,2026-06-19
ABSLAMC,,966.0,969.45,990.85,958.4,539416,2026-03-18
ABSLAMC,,960.0,933.45,968.95,931.0,200816,2026-03-19
ABSLAMC,,947.4,944.65,960.8,938.1,157330,2026-03-20
ABSLAMC,,937.9,889.25,939.9,882.05,313955,2026-03-23
ABSLAMC,,914.0,899.7,919.85,889.35,209537,2026-03-24
ABSLAMC,,915.0,939.8,946.95,897.0,323399,2026-03-25
ABSLAMC,,928.0,902.95,928.0,888.45,312475,2026-03-27
ABSLAMC,,895.0,878.3,899.7,867.1,281184,2026-03-30
ABSLAMC,,910.0,901.4,915.0,891.0,153583,2026-04-01
ABSLAMC,,895.0,917.15,934.0,872.4,356975,2026-04-02
ABSLAMC,,921.8,947.1,958.3,906.3,411948,2026-04-06
ABSLAMC,,947.1,930.15,947.55,927.15,156213,2026-04-07
ABSLAMC,,948.15,973.8,986.6,946.7,437020,2026-04-08
ABSLAMC,,974.0,967.75,992.05,962.15,191497,2026-04-09
ABSLAMC,,974.9,997.85,1010.85,958.95,663943,2026-04-10
ABSLAMC,,985.0,1010.2,1013.3,965.55,403135,2026-04-13
ABSLAMC,,1027.0,1047.75,1055.0,1014.8,573318,2026-04-15
ABSLAMC,,1057.0,1049.8,1062.55,1023.0,336108,2026-04-16
ABSLAMC,,1055.1,1068.25,1073.95,1016.1,371333,2026-04-17
ABSLAMC,,1060.0,1066.7,1082.25,1050.1,502198,2026-04-20
ABSLAMC,,1072.5,1037.85,1072.5,1026.5,427838,2026-04-21
ABSLAMC,,1041.6,1019.95,1050.0,1014.8,244857,2026-04-22
ABSLAMC,,1020.0,1047.45,1078.0,1011.05,1463823,2026-04-23
ABSLAMC,,1033.6,1067.65,1099.25,1032.5,1770123,2026-04-24
ABSLAMC,,1071.7,1065.4,1089.8,1051.0,585177,2026-04-27
ABSLAMC,,1065.0,1066.3,1084.4,1047.55,325358,2026-04-28
ABSLAMC,,1070.5,1024.1,1076.0,1015.2,809198,2026-04-29
ABSLAMC,,1019.05,1015.2,1029.65,999.75,237871,2026-04-30
ABSLAMC,,1015.2,1015.2,1015.2,1015.2,0,2026-05-01
ABSLAMC,,1009.0,1039.8,1050.0,996.7,312934,2026-05-04
ABSLAMC,,1038.0,1064.6,1081.8,1030.0,875420,2026-05-05
ABSLAMC,,1075.0,1066.7,1075.0,1050.1,390001,2026-05-06
ABSLAMC,,1073.4,1088.6,1123.5,1063.0,681795,2026-05-07
ABSLAMC,,1088.6,1072.4,1088.9,1063.9,1079673,2026-05-08
ABSLAMC,,1067.0,1059.3,1076.6,1044.3,390828,2026-05-11
ABSLAMC,,1059.3,1055.1,1068.2,1045.1,287226,2026-05-12
ABSLAMC,,1047.6,1033.8,1076.2,1018.4,574725,2026-05-13
ABSLAMC,,1042.8,1068.2,1071.8,1026.6,379748,2026-05-14
ABSLAMC,,1068.2,1030.4,1070.2,1022.3,153112,2026-05-15
ABSLAMC,,1012.1,987.2,1017.6,979.1,462269,2026-05-18
ABSLAMC,,990.4,1036.9,1042.0,981.1,251387,2026-05-19
ABSLAMC,,1036.0,1021.1,1036.8,1001.6,202338,2026-05-20
ABSLAMC,,1030.0,1021.5,1037.2,1010.2,113012,2026-05-21
ABSLAMC,,1025.7,1011.7,1027.8,1005.1,105597,2026-05-22
ABSLAMC,,1012.2,1016.2,1047.1,1005.0,406460,2026-05-25
ABSLAMC,,1015.1,1003.4,1027.9,997.1,234004,2026-05-26
ABSLAMC,,1004.0,1027.3,1034.6,998.0,250892,2026-05-27
ABSLAMC,,1027.3,1027.3,1027.3,1027.3,0,2026-05-28
ABSLAMC,,1027.3,1064.0,1089.5,1025.1,432117,2026-05-29
ABSLAMC,,1064.0,1019.3,1064.0,1013.5,229242,2026-06-01
ABSLAMC,,1015.0,1027.2,1040.7,1015.0,130210,2026-06-02
ABSLAMC,,1020.0,1033.3,1057.1,1005.6,467879,2026-06-03
ABSLAMC,,1030.0,1034.2,1046.8,1024.1,338535,2026-06-04
ABSLAMC,,1031.8,1048.8,1053.6,1030.0,176351,2026-06-05
ABSLAMC,,1033.3,1044.2,1061.8,1025.1,208088,2026-06-08
ABSLAMC,,1044.0,1062.4,1066.7,1041.0,996871,2026-06-09
ABSLAMC,,1065.0,1110.3,1118.4,1062.5,626477,2026-06-10
ABSLAMC,,1113.6,1068.6,1119.7,1060.0,425095,2026-06-11
ABSLAMC,,1087.8,1101.2,1119.4,1075.7,801088,2026-06-12
ABSLAMC,,1118.0,1146.1,1158.5,1092.2,1017809,2026-06-15
ABSLAMC,,1156.4,1120.6,1167.6,1117.0,350182,2026-06-16
ABSLAMC,,1120.6,1097.9,1129.5,1090.8,279342,2026-06-17
ABSLAMC,,1098.7,1167.1,1170.1,1098.7,541613,2026-06-18
ACE,,828.9,844.55,852.4,826.1,183126,2026-03-18
ACE,,833.05,834.7,855.3,830.0,246908,2026-03-19
ACE,,847.0,829.15,853.0,824.0,194400,2026-03-20
ACE,,821.0,789.7,825.0,785.0,247680,2026-03-23
ACE,,809.9,798.75,815.0,782.0,222421,2026-03-24
ACE,,812.0,818.7,834.7,804.65,233231,2026-03-25
ACE,,812.0,780.7,812.0,777.15,414921,2026-03-27
ACE,,775.0,748.95,779.5,745.1,451304,2026-03-30
ACE,,778.0,811.5,813.95,763.95,246802,2026-04-01
ACE,,792.0,817.6,820.0,776.45,237221,2026-04-02
ACE,,820.0,828.15,830.75,805.3,194091,2026-04-06
ACE,,825.0,835.0,838.8,819.45,181979,2026-04-07
ACE,,851.0,857.1,869.9,850.0,251691,2026-04-08
ACE,,857.1,865.85,878.35,851.45,161645,2026-04-09
ACE,,875.0,909.35,913.0,865.85,1521321,2026-04-10
ACE,,893.05,888.0,903.9,873.05,369274,2026-04-13
ACE,,905.3,911.35,914.7,901.2,424745,2026-04-15
ACE,,918.0,915.15,924.0,904.0,260009,2026-04-16
ACE,,920.0,917.05,923.9,912.1,225776,2026-04-17
ACE,,921.0,904.55,927.5,900.0,348053,2026-04-20
ACE,,904.6,912.8,929.9,904.6,203675,2026-04-21
ACE,,907.0,934.4,954.8,903.0,1303095,2026-04-22
ACE,,934.4,916.55,939.9,914.0,237996,2026-04-23
ACE,,918.4,907.25,927.45,900.1,225153,2026-04-24
ACE,,913.5,916.45,920.0,908.0,125754,2026-04-27
ACE,,916.45,904.25,923.0,901.5,167451,2026-04-28
ACE,,906.05,899.0,916.75,897.05,219477,2026-04-29
ACE,,899.0,887.65,902.45,882.0,219741,2026-04-30
ACE,,887.65,887.65,887.65,887.65,0,2026-05-01
ACE,,896.1,889.75,899.85,880.0,202449,2026-05-04
ACE,,889.75,882.05,896.45,877.05,134926,2026-05-05
ACE,,885.0,887.55,891.85,883.2,324375,2026-05-06
ACE,,893.9,905.55,911.95,893.0,582318,2026-05-07
ACE,,909.0,947.25,966.75,845.55,4413015,2026-05-08
ACE,,946.9,921.65,946.9,911.0,585926,2026-05-11
ACE,,921.65,881.25,933.0,877.3,368360,2026-05-12
ACE,,879.45,887.65,902.8,879.45,247856,2026-05-13
ACE,,892.05,885.3,905.45,872.2,324505,2026-05-14
ACE,,890.0,888.25,914.85,876.75,335756,2026-05-15
ACE,,883.05,880.8,883.9,856.1,225426,2026-05-18
ACE,,883.0,881.95,893.0,876.2,155792,2026-05-19
ACE,,873.05,896.85,903.85,868.05,211457,2026-05-20
ACE,,889.05,867.7,889.05,861.0,608360,2026-05-21
ACE,,872.0,881.9,897.0,867.75,290673,2026-05-22
ACE,,886.5,885.45,907.7,884.0,220584,2026-05-25
ACE,,889.5,894.9,915.0,886.0,342470,2026-05-26
ACE,,893.0,906.25,909.05,893.0,180016,2026-05-27
ACE,,906.25,906.25,906.25,906.25,0,2026-05-28
ACE,,911.0,884.95,926.25,879.0,438256,2026-05-29
ACE,,890.0,874.4,896.15,870.6,152351,2026-06-01
ACE,,870.6,876.8,879.1,862.35,103370,2026-06-02
ACE,,871.0,867.1,876.8,850.5,157000,2026-06-03
ACE,,861.0,869.05,879.0,861.0,102497,2026-06-04
ACE,,874.5,900.3,909.0,867.0,393889,2026-06-05
ACE,,880.65,883.95,903.1,865.5,241743,2026-06-08
ACE,,883.95,894.15,915.4,879.15,388287,2026-06-09
ACE,,893.0,877.8,906.0,875.0,398979,2026-06-10
ACE,,877.8,891.95,904.25,862.0,425521,2026-06-11
ACE,,904.0,931.05,934.85,896.45,691582,2026-06-12
ACE,,943.0,928.95,953.0,926.0,462423,2026-06-15
ACE,,936.95,930.5,942.8,922.5,164366,2026-06-16
ACE,,934.2,962.1,966.5,931.15,862759,2026-06-17
ACE,,966.4,976.45,980.9,956.0,746178,2026-06-18
ACUTAAS,,2300.0,2257.8,2320.2,2250.0,200845,2026-03-18
ACUTAAS,,2177.4,2241.3,2294.8,2177.4,314848,2026-03-19
ACUTAAS,,2254.9,2399.8,2460.8,2243.1,658530,2026-03-20
ACUTAAS,,2361.5,2268.2,2420.0,2244.9,558487,2026-03-23
ACUTAAS,,2342.1,2435.3,2496.9,2303.4,1620858,2026-03-24
ACUTAAS,,2475.0,2527.3,2580.0,2460.5,661327,2026-03-25
ACUTAAS,,2515.2,2545.0,2561.4,2473.4,750071,2026-03-27
ACUTAAS,,2515.0,2558.6,2572.0,2496.1,407693,2026-03-30
ACUTAAS,,2626.0,2332.1,2634.8,2232.7,1715994,2026-04-01
ACUTAAS,,2281.0,2110.2,2281.1,2095.0,1285985,2026-04-02
ACUTAAS,,2107.0,2212.4,2248.0,2073.0,1184772,2026-04-06
ACUTAAS,,2200.0,2214.0,2263.7,2193.9,307965,2026-04-07
