Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,43.7,-9.53,-9.53,Buy,52,16.2,-1,-7,0,-5.7,-0.9,5.4,12.9,19.7,11621.21,16705.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.6,-10.59,-10.59,Sell,25,1.1,-9,-5,-1,-2.9,-10.3,-9.3,-4.9,10.1,8658.2,9054.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.3,-18.2,-2.35,-2.35,Buy,13,-34.3,0,-4,1,-0.3,1.7,18.3,12.2,41.1,954.19,780.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.4,-3.1,-3.1,Buy,9,1.3,-1,-4,0,-2.2,-1.2,6.0,3.7,20.6,3275.71,4600.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,25.4,-5.28,-5.28,Buy,0,-3.5,-9,-1,0,-1.8,-2.2,4.8,4.0,13.2,3776.38,4736.2,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,50.1,-1.3,-1.3,Buy,25,36.8,-1,-1,0,0.9,0.6,9.1,7.3,38.9,133.06,199.68,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.6,-5.39,-5.39,Buy,12,0.1,-1,-9,0,-3.3,-1.2,3.9,5.9,17.6,1144.4,1459.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,7.4,-10.27,-10.27,Buy,10,-6.2,-9,-9,-1,-6.2,-5.0,-4.6,-1.9,11.4,1070.04,1149.4,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.2,-4.57,-4.57,Buy,10,-1.8,-2,-10,0,-1.0,-0.6,2.7,2.0,15.7,746.75,875.1,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.36,-3.36,Buy,39,4.1,-1,-12,-1,-2.0,-3.1,-0.7,0.6,5.4,24.33,27.07,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.3,-4.26,-4.26,Sell,0,-0.3,-2,-10,0,-3.1,-4.3,1.3,2.4,8.0,28.6,30.12,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,19.9,-3.3,-3.3,Buy,11,0.8,-1,-3,0,-1.9,-0.4,7.3,2.6,16.1,8840.0,10598.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.6,-3.73,-3.73,Buy,25,15.9,-2,-9,-1,-2.7,-2.4,-0.8,10.4,22.4,1262.78,1801.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.4,-3.75,-3.75,Buy,26,2.8,-1,-13,-1,-1.2,-0.9,-0.3,2.7,12.1,321.19,357.75,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.6,-17.44,-17.44,Sell,10,-1.2,-7,-10,-1,-4.8,-14.8,-10.0,-0.5,29.5,379.0,385.15,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.1,-4.55,-4.55,Buy,0,-1.0,-1,-3,0,-1.6,-1.1,7.2,4.3,24.1,445.05,480.95,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.9,48.8,-1.25,-1.25,Sell,5,5.8,0,0,0,4.4,4.1,40.0,10.9,57.9,575.0,855.8,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,34.3,-9.37,-9.37,Buy,50,36.4,-1,-10,0,-5.2,-6.0,30.2,11.9,42.0,745.52,1001.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.6,-9.46,-9.46,Buy,12,-2.2,2,-12,0,-3.6,0.6,1.2,4.7,17.5,6310.25,7234.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,19.4,,-3.68,Buy,25,6.7,-1,-1,0,-0.7,-0.8,11.9,6.9,22.2,498.43,595.25,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,4.0,-8.68,-26.93,Buy,9,-8.6,-3,-7,0,-7.2,-7.5,0.8,0.2,14.6,435.88,453.3,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,7.3,-6.38,-6.38,Buy,11,-0.4,-1,-3,0,-3.4,-1.1,2.5,0.7,11.0,671.02,719.95,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,2.3,-8.97,-18.67,Buy,9,4.4,-7,3,0,4.3,-7.9,4.3,2.3,34.3,2175.35,2224.5,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.3,-2.1,-2.1,Buy,9,6.7,-1,-2,0,-1.1,-0.2,17.1,5.5,23.6,42090.0,48100.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,24.1,-4.09,-4.09,Buy,18,16.4,-2,-4,0,-2.7,-1.8,20.3,6.6,29.8,18460.0,22905.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.1,-5.28,-5.28,Buy,18,1.5,-2,-6,-1,-3.9,-2.9,-1.1,2.0,13.7,1711.02,1883.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.0,-17.45,-17.45,Buy,45,-12.0,-8,-9,-2,-11.2,-12.3,-15.8,-8.2,-2.3,4599.73,4276.3,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-3.0,-6.87,-6.87,Buy,5,-6.4,-1,-4,0,-5.7,-3.6,0.7,6.8,15.0,5662.14,5494.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-7.9,-18.01,-32.8,Sell,13,-5.7,-9,-9,-1,-7.8,-14.6,-8.7,1.3,8.0,509.78,469.7,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.0,-2.41,-31.14,Buy,10,4.7,-1,-3,0,-1.2,-1.3,9.1,5.5,19.6,1023.68,1167.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,1.7,-11.73,-37.65,Buy,10,-9.2,-2,-3,0,-9.6,-7.5,5.2,5.0,18.8,458.19,466.05,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,2.1,-11.78,-11.78,Buy,9,-10.2,-1,-7,0,-9.9,-7.3,0.9,0.9,11.8,572.1,584.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.4,-11.0,-29.95,Buy,47,-8.6,-9,-12,-2,-7.4,-8.8,-5.6,-3.6,4.4,803.5,752.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,13.9,-3.43,-3.43,Buy,8,12.5,0,0,1,8.8,4.6,23.0,14.6,35.7,43.56,49.62,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.4,-4.13,-4.13,Buy,45,5.3,-1,-13,0,-2.4,-0.0,2.1,3.5,9.3,377.45,412.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-14.5,-25.17,-25.17,Buy,31,-22.9,-7,-9,-1,-18.1,-22.5,-16.4,-14.0,-3.2,1355.2,1158.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-2.2,,-6.54,Sell,23,4.3,-7,-9,-1,-2.7,-2.8,-1.4,0.6,7.4,6058.6,5925.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.03,-18.55,Buy,18,-1.1,-7,-13,-1,-2.5,-3.1,-1.3,0.0,4.5,733.67,728.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.1,-12.19,-28.38,Buy,7,-0.9,-8,-12,-1,-2.5,-5.1,-7.1,8.9,10.3,1963.8,1922.4,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.4,-48.8,-65.19,Buy,45,-9.4,-7,-13,-1,-7.2,-13.0,-11.6,-4.9,2.4,3208.0,2905.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.5,-24.51,-31.78,Sell,13,-2.3,-8,-4,-1,-3.4,-17.5,-23.3,-12.9,0.3,4827.0,3984.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.7,-4.42,-4.42,Buy,18,1.1,-2,-10,0,-3.5,-3.6,1.8,1.5,7.0,1565.59,1608.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,12.2,-2.46,-2.46,Buy,23,14.8,-2,-2,0,-1.1,-0.6,12.1,4.8,19.3,150.6,169.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,2.3,-3.85,-12.87,Buy,18,-0.0,-2,-9,0,-2.9,-2.6,3.0,-0.1,12.8,11254.5,11518.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.7,-5.42,-5.42,Buy,9,-3.4,-2,-12,-1,-3.6,-2.5,-0.2,0.8,8.8,1833.25,1846.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.1,-6.54,-6.54,Sell,31,20.3,-1,-1,0,-2.1,-0.9,14.4,8.0,23.9,1659.0,1909.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.8,-2.78,-2.78,Buy,17,1.8,-2,-7,0,-2.1,-1.9,3.0,2.7,8.3,1614.25,1660.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.6,-21.12,-23.91,Buy,13,1.4,-1,-1,0,-1.7,-1.9,3.7,2.2,18.6,13925.0,14570.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.2,-15.06,-15.06,Sell,5,-3.1,-3,-11,-1,-9.7,-11.3,-10.6,-6.6,24.3,1775.0,1664.9,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.6,-6.69,-6.69,Buy,17,-5.1,-4,-13,-1,-2.4,-4.0,-4.0,-0.9,5.6,1961.92,1910.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.4,-11.22,-25.96,Buy,25,-0.4,-1,-12,-1,-8.0,-3.3,-2.4,3.3,11.4,512.0,510.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-1.9,-12.77,-48.04,Buy,9,-3.8,-1,-7,0,-5.8,-2.4,1.4,3.5,6.9,940.5,922.8,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-1.0,-8.45,-8.45,Buy,16,-5.0,-3,-13,-1,-6.8,-8.4,-5.6,1.9,7.5,1087.5,1077.0,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.2,-7.3,-7.3,Buy,12,-5.0,-2,-9,-1,-5.5,-5.5,-3.1,-1.0,7.2,823.89,797.65,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-14.4,-19.19,-19.19,Sell,0,1.6,-4,-5,-1,-15.6,-16.5,-11.8,-3.2,11.0,774.0,662.2,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,27.4,-6.0,-24.02,Buy,25,27.4,0,-4,0,-2.3,2.5,10.3,9.3,30.7,1014.0,1291.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-1.1,-5.31,-17.99,Buy,13,-1.6,-1,-7,0,-3.0,-1.9,3.0,1.4,6.5,7584.0,7504.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.6,-3.42,-22.15,Buy,24,2.6,-1,-2,0,-2.4,-2.0,3.2,2.6,9.2,606.0,621.95,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.8,-19.09,-19.09,Buy,13,-13.4,-2,-8,-1,-17.6,-16.4,-6.9,-6.4,0.2,2398.09,2164.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-15.3,-20.48,-20.48,Sell,5,-0.4,-1,-7,-1,-17.8,-17.9,-12.1,-12.4,9.2,3383.5,2864.3,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,16.7,-3.73,-27.34,Buy,9,8.5,-1,-1,0,-0.6,-1.3,12.7,9.4,41.6,1736.0,2026.4,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.8,-17.35,-35.16,Buy,22,1.8,-2,-1,-1,-3.5,-2.4,-1.6,0.1,12.7,604.0,614.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.4,-0.53,-7.62,Buy,22,4.4,0,12,0,0.6,0.9,2.4,1.8,14.5,11300.0,11800.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,7.6,-4.18,-31.42,Buy,10,-2.2,-1,-1,0,-2.3,-1.2,7.9,2.6,20.9,196.26,211.15,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.3,-7.5,-7.5,Buy,22,-1.3,-3,-13,-1,-4.5,-3.7,-3.3,1.0,5.0,571.0,563.35,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.5,-19.39,-28.59,Buy,20,-5.5,-5,-7,-1,-5.9,-5.8,-5.0,-2.2,2.0,27950.0,26420.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.8,-17.24,-30.39,Buy,20,3.8,-7,-1,0,1.1,-3.3,3.9,2.5,5.9,1334.3,1385.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-1.1,-7.36,-43.37,Buy,11,-5.5,-2,-10,-1,-4.2,-5.4,-4.9,0.9,9.1,603.67,597.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-6.2,-17.28,-17.28,Buy,12,-10.1,-2,-11,-3,-8.7,-9.2,-5.3,-0.1,4.2,377.5,354.05,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,2.3,-1.71,-1.71,Buy,0,-0.5,-1,-1,1,0.4,-0.3,7.4,4.8,12.9,1219.2,1247.8,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.46,-9.46,Buy,13,0.2,-2,-10,0,-3.0,-3.1,5.3,4.8,11.9,1197.08,1251.3,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.1,-13.71,-16.13,Buy,17,1.1,0,0,0,0.4,0.5,-7.0,3.1,14.7,5630.0,5694.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.5,-6.8,-6.8,Buy,12,9.3,-1,-1,-5,0.1,0.3,-4.0,5.6,14.6,1924.5,2145.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,17.0,-2.06,-2.06,Buy,11,12.2,-1,-7,0,-0.2,-0.5,20.9,6.5,37.0,1387.56,1623.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.7,-3.9,-3.9,Buy,8,1.4,-1,-2,0,-2.2,-0.8,13.5,3.9,28.7,755.5,790.9,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.3,-11.01,-11.01,Buy,10,-3.8,-2,-7,4,-3.4,-1.8,-0.4,6.6,12.2,5758.2,5685.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,12.4,-13.95,-41.52,Buy,10,12.4,0,-2,0,-1.9,1.0,18.0,9.1,35.6,229.0,257.29,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.7,-15.22,-21.29,Buy,10,-6.7,-1,-5,0,-7.1,-7.8,2.6,-1.4,13.1,561.0,523.45,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.4,-18.41,-18.41,Buy,10,-3.4,-1,-10,-5,-2.9,-2.5,-3.8,1.3,5.8,455.0,439.75,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.1,-3.01,-3.01,Buy,9,-1.1,-1,-12,0,-1.5,-1.0,3.7,5.3,11.2,1132.0,1119.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-2.2,-9.14,-45.4,Buy,8,-2.2,-2,-13,-3,-3.4,-3.9,-1.1,2.1,12.8,1769.0,1730.3,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,16.1,-6.25,-9.7,Buy,8,16.1,-1,-5,0,-3.3,-4.0,18.0,14.5,32.2,279.0,323.9,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,13.1,-22.89,-22.89,Buy,8,13.1,0,0,0,2.7,1.7,21.9,10.3,32.3,1093.0,1236.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.5,-2.78,-2.78,Buy,8,-0.5,-1,-6,0,-1.6,-1.4,4.5,2.7,13.4,2178.0,2167.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.6,-19.56,-19.56,Buy,7,-2.6,-2,-10,-5,-2.7,-2.4,-17.9,4.7,8.5,178.0,173.29,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,1.0,-6.17,-6.17,Buy,0,-3.0,-1,-1,1,-1.0,-2.6,16.3,8.0,25.0,5398.5,5454.5,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.3,-3.66,-3.66,Buy,7,-3.3,-9,-7,1,-0.7,-0.1,7.4,12.7,29.3,681.0,658.5,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.2,-3.58,-3.58,Buy,5,-1.2,-1,-5,0,-1.4,-3.0,21.3,8.1,35.3,1517.0,1499.4,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.2,-6.52,-6.52,Buy,5,-2.2,-1,-4,0,-3.3,-2.0,15.3,7.0,24.7,359.5,351.45,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.9,-0.52,-29.39,Buy,4,3.9,0,5,2,1.3,1.7,7.0,5.1,15.2,523.0,543.15,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.8,-7.86,-7.86,Buy,4,-4.8,-1,-5,-2,-4.2,-3.0,-1.3,0.6,5.5,432.0,411.4,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.6,-0.41,-0.41,Buy,0,4.6,0,2,0,3.9,4.6,11.4,9.3,32.8,228.0,238.42,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,4.7,-22.89,-22.89,Buy,0,4.7,0,0,0,2.7,1.7,21.9,10.3,32.3,1181.0,1236.1,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
