Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUB,Core,3.8,4.3,21.1,-10.57,5,-1.3,-1,-12,14,26,65.0,63.0,223.22,260.0,270.25,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.64
MUTHOOTFIN,Trade,1.5,1.4,0.5,-1.2,5,0.5,6,13,34,33,79.0,85.0,3928.0,3800.0,3946.9,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,61.14
ACUTAAS,Core_Low,1.9,1.9,5.2,-11.56,4,5.2,-13,-5,-5,7,56.0,91.0,1599.68,1476.0,1682.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,47.51
AIAENG,Core,1.2,1.1,-3.2,-21.9,4,-3.2,-16,-6,17,2,63.0,55.0,3995.69,3618.0,3865.9,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,50.8
APLAPOLLO,Core,1.3,1.2,3.2,-3.71,4,-1.3,5,-8,6,5,62.0,67.0,1860.94,1840.0,1919.7,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,58.88
BAJAJ-AUTO,Core_Low,1.7,1.7,6.2,-26.18,4,6.2,-12,-4,4,-13,65.0,60.0,8880.3,8735.0,9429.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.65
BSE,Core_Low,0.6,0.6,-1.3,-10.01,4,-1.3,-2,12,-1,33,55.0,68.0,2763.57,2570.0,2726.7,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,48.56
CHOLAFIN,Core_Low,3.2,3.2,7.6,-7.16,4,7.6,-14,-6,-2,4,57.0,66.0,1580.19,1648.0,1700.4,Financials - MFI,Large Cap,53,2026-01-14,1580.19,50.24
EICHERMOT,Core_Low,0.8,0.8,0.5,-3.81,4,0.5,-11,-5,-2,33,66.0,76.0,7290.05,6670.0,7323.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,58.59
HLEGLAS,Core_Low,0.7,0.6,-6.2,-37.67,4,-6.2,-10,8,-11,8,45.0,43.0,464.12,427.0,435.3,Engineering,Small Cap,40,2026-01-14,464.12,41.73
ICICIGI,Core_Low,0.5,0.4,-5.7,-18.12,4,-5.7,-14,-7,-7,-12,46.0,53.0,1998.88,1827.0,1884.8,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,37.02
KEI,Core,1.2,1.1,-3.2,-14.31,2,-1.9,-2,-7,5,1,55.0,62.0,4462.61,4088.0,4318.4,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,50.26
KRISHANA,Core_Low,0.8,0.7,-4.7,-22.23,4,-4.7,-24,-12,-19,10,48.0,66.0,505.09,470.0,481.4,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,34.25
LTIM,Core,1.1,1.1,7.6,-5.33,2,3.9,7,2,37,3,68.0,66.0,5955.5,5905.0,6407.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,67.45
M&M,Core_Low,1.8,1.7,3.1,-4.75,4,3.1,-16,-6,-6,8,59.0,69.0,3546.0,3540.0,3657.4,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,44.92
MON100,Core_Low,4.4,5.0,20.7,-9.9,4,20.7,-13,-1,-5,7,55.0,71.0,193.23,227.0,233.17,,,600,2026-01-14,193.23,51.88
MOTILALOFS,Core_Low,0.6,0.5,-8.1,-36.36,2,-4.6,6,4,-10,8,41.0,48.0,899.59,821.0,826.4,Financials - Broking,Small Cap,17,2026-01-16,865.85,40.95
NAVINFLUOR,Core,2.0,2.2,13.9,-2.57,4,13.9,8,4,2,13,66.0,71.0,5364.2,5440.0,6112.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,56.63
NH,Core_Low,1.5,1.3,-4.5,-21.44,4,-4.0,-2,-1,-1,12,53.0,65.0,1950.26,1803.0,1862.1,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,46.27
PERSISTENT,Core_Low,1.8,1.8,5.8,-5.17,4,5.8,2,2,15,-7,60.0,65.0,6084.83,6013.0,6438.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,56.35
POLYCAB,Core_Low,2.9,2.9,6.5,-6.67,4,6.5,-12,-6,-11,5,55.0,63.0,6966.04,6932.0,7418.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,46.04
RAJRATAN,Core,1.5,1.5,7.7,-45.53,4,7.7,-1,11,14,4,66.0,45.0,465.32,435.0,501.1,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,54.89
SIRCA,Core_Low,0.9,0.8,-1.6,-8.4,4,1.7,5,3,-10,8,58.0,65.0,501.85,458.0,493.7,Consumption - Paints,Small Cap,45,2026-01-14,485.5,52.21
SRF,Core,1.6,1.5,-0.3,-10.9,4,-2.6,-14,-15,6,13,53.0,57.0,2972.34,2805.0,2962.5,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,47.53
TATACONSUM,Core_Low,0.9,0.8,-1.4,-7.0,4,-1.4,-12,-7,-3,3,61.0,60.0,1197.13,1131.0,1180.2,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,52.1
TATAELXSI,Core_Low,0.4,0.4,-0.4,-39.53,2,-1.1,-6,-3,5,-21,51.0,39.0,5585.79,5175.0,5563.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,55.66
TITAN,Core,1.6,1.6,8.3,-3.9,4,8.3,-10,-2,15,3,70.0,64.0,3827.27,3751.0,4144.1,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,55.39
TORNTPHARM,Core,1.7,1.7,9.9,-0.5,4,9.9,2,13,11,2,75.0,72.0,3718.02,3602.0,4086.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,69.5
TVSMOTOR,Core_Low,3.4,3.7,15.1,-5.3,4,15.1,-14,-6,-11,8,65.0,80.0,3215.36,3542.0,3701.9,Auto - 2W,Large Cap,28,2026-01-14,3215.36,50.45
VBL,Core_Low,0.2,0.2,-1.6,-27.18,4,-1.6,-2,-2,12,-13,55.0,54.0,503.84,442.0,496.0,Consumption - Misc,Large Cap,10,2026-01-14,503.84,54.03
HINDCOPPER,Trade,1.5,1.4,-1.9,-4.9,4,-1.9,6,-7,20,4,80.0,73.0,558.45,511.0,547.8,Metals - Copper,Small Cap,70,2026-01-14,558.45,65.06
HINDZINC,Trade,1.5,1.4,2.4,-18.24,4,2.4,9,-14,20,2,73.0,65.0,644.9,588.0,660.4,Metals - Misc,Large Cap,60,2026-01-14,644.9,64.98
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,4,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.4,1.3,-1.0,-3.18,4,-1.0,-1,-1,32,5,72.0,65.0,949.25,873.31,939.95,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,66.0
NATIONALUM,Trade,1.4,1.3,0.7,-1.51,4,0.7,27,27,36,3,87.0,81.0,366.15,336.86,368.65,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,72.73
PNB,Sate,0.8,0.8,-0.0,-10.39,4,-0.0,6,5,2,3,63.0,61.0,128.1,121.0,128.05,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,57.72
SOUTHBANK,Sate,1.0,1.0,6.1,-0.88,4,6.1,4,12,16,8,75.0,74.0,42.49,39.0,45.1,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,60.57
INDIANB,Sate_Low,1.0,0.9,1.2,-4.04,4,1.2,4,4,-7,8,67.0,69.0,848.9,808.0,858.7,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,59.62
NMDC,Trade,1.0,0.9,-2.9,-14.73,4,-2.9,-2,-8,5,1,59.0,57.0,83.83,78.77,81.39,Metals - Misc,Mid Cap,300,2026-01-14,83.83,49.14
MTARTECH,Sate,1.0,0.9,-2.7,-9.36,2,-2.7,-3,22,3,5,69.0,66.0,2721.4,2605.0,2646.9,Defense - Misc,Small Cap,10,2026-01-16,2721.4,66.03
ESABINDIA,Core,0.9,0.8,-0.2,-17.42,2,-0.2,3,-17,10,2,57.0,54.0,5794.0,4388.0,5780.0,Engineering,Small Cap,4,2026-01-16,5794.0,48.92
GRAPHITE,Sate,0.7,0.7,-0.3,-9.77,0,-0.3,2,-5,4,4,62.0,54.0,641.82,587.0,640.1,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,58.69
