Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,0.8,0.9,12.7,-39.09,23,12.7,-7,-4,9,1,3922.3,0.17,3490.8,3934.9,3378.0,-3.2,16.5,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,80,36,47
BEL,Sate,1.7,1.6,0.2,-4.35,4,-3.6,2,-4,8,-1,431.8,-1.08,431.58,432.3,425.0,-1.5,1.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,61,68
MRPL,Sate,1.8,1.9,11.5,-32.92,4,-0.5,1,-9,6,5,191.5,0.92,174.01,194.04,182.0,4.6,6.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,88,63
SOLARINDS,Core_Low,1.1,1.0,-2.4,-25.57,4,0.0,-1,-1,8,-6,13140.0,0.07,13594.0,13264.0,12374.0,-9.0,7.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,43,57
AXISBANK,Sate,1.8,1.7,2.9,-0.38,0,0.1,3,7,8,5,1384.2,-0.38,1353.59,1392.7,1324.0,-2.2,5.2,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,68
GESHIP,Sate,0.9,1.0,13.3,-15.53,19,13.3,1,-8,5,6,1293.2,0.31,1151.0,1304.0,1261.0,9.6,3.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,89,70
VGUARD,Core_Low,1.3,1.2,-3.6,-44.99,18,-3.6,1,-14,5,-16,317.2,-1.32,329.35,317.65,298.0,-9.5,6.6,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,28,44
TORNTPOWER,Sate,1.4,1.5,14.9,-23.55,15,14.7,1,16,5,2,1525.2,1.42,1355.0,1557.2,1439.0,6.2,8.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,67,61
LT,Core,1.3,1.3,11.2,-2.72,16,11.2,-1,-1,3,6,4316.6,-2.18,3884.2,4319.4,3720.0,-4.2,16.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,70,75,70
SCHNEIDER,Sate_Low,1.3,1.5,24.7,-16.89,16,24.7,-3,-1,5,-5,868.8,-3.01,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,58,59
AJANTPHARM,Sate,1.1,1.1,5.9,-15.35,16,5.9,3,-4,4,3,2940.7,-1.28,2785.4,2950.1,2654.0,-4.7,11.2,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,78,65
NTPC,Sate,1.5,1.5,4.0,-15.94,0,0.3,4,2,9,2,373.5,0.53,362.44,376.95,362.0,-0.1,4.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,63,64
MTARTECH,Sate,1.7,1.8,12.5,-0.64,5,0.5,-8,-8,8,10,3673.6,0.43,3321.4,3736.0,3438.0,3.5,8.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.6,1.6,4.8,-1.52,5,1.4,2,2,3,10,1020.5,3.22,1009.48,1058.05,904.0,-10.4,17.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,48,72,70
POWERGRID,Core,0.4,0.3,5.7,-16.74,13,5.6,3,-8,4,1,301.5,0.31,288.57,304.95,264.96,-8.2,15.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,66,58
BALKRISIND,Core,0.6,0.6,-2.4,-26.33,14,-2.4,10,-9,4,1,2475.7,-0.9,2548.8,2486.5,2344.9,-8.0,6.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,43,46,48
CRAFTSMAN,Core,1.6,1.5,-1.2,-1.4,3,-2.2,8,-1,2,10,7845.0,-1.09,7965.3,7872.0,7209.12,-9.5,9.2,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,71,68
FORCEMOT,Sate,0.8,0.9,25.5,-0.41,14,25.5,-9,-4,4,11,24304.0,2.04,19875.0,24948.0,23328.0,17.4,6.9,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,82,80
RICOAUTO,Sate_Low,0.5,0.5,-3.5,-21.57,14,-3.5,3,-9,-7,8,122.7,-2.59,127.56,123.14,120.0,-5.9,2.6,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,53,57
MAHABANK,Sate,1.3,1.3,7.4,-2.59,5,6.0,11,6,9,9,69.0,2.81,66.67,71.6,64.0,-4.0,11.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,81,69
JKTYRE,Sate,0.7,0.6,-2.2,-3.47,14,-2.2,-14,-6,-1,9,531.0,0.41,547.0,534.75,520.0,-4.9,2.8,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,75,70
LUPIN,Sate,1.7,1.6,1.2,-6.53,0,-0.2,1,-3,2,3,2235.0,-0.29,2218.71,2245.9,2153.0,-3.0,4.3,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,87,68
ANGELONE,Core,0.4,0.4,-7.6,-36.7,14,-7.6,10,-7,-1,2,2465.1,-1.0,2669.75,2466.2,2456.17,-8.0,0.4,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,56,43,53
TIPSMUSIC,Core_Low,0.4,0.4,1.8,-41.37,14,1.8,3,-7,5,-14,553.3,-0.54,547.0,556.95,503.24,-8.0,10.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,69,57,51
MANORAMA,Core_Low,0.3,0.3,2.2,-19.86,13,2.2,-5,-9,4,-7,1404.9,-0.41,1379.5,1410.4,1269.14,-8.0,11.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,41,70
ONGC,Sate,1.3,1.2,2.2,-20.33,12,2.2,0,-1,7,5,273.3,-0.29,269.0,274.85,265.0,-1.5,3.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,81,69,59
CHENNPETRO,Sate,1.3,1.2,0.6,-29.35,12,0.6,8,-8,4,9,881.6,2.13,895.75,900.8,864.0,-3.5,4.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,86,61
PRICOLLTD,Sate_Low,2.1,2.1,6.5,-9.92,11,5.6,3,1,-8,6,616.1,-0.72,586.19,624.5,568.0,-3.1,9.9,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,59,65
BANKBARODA,Sate,1.3,1.3,5.8,-0.97,11,5.8,6,13,1,6,307.0,-0.66,293.8,310.9,284.0,-3.3,9.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,74,78,72
INDIANB,Sate,1.8,1.8,8.9,-1.16,5,7.6,11,6,9,10,975.3,-0.27,898.08,978.4,857.0,-4.6,14.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,79,81
COLPAL,Core,0.6,0.6,2.1,-43.22,4,1.3,3,5,6,1,2185.7,0.4,2163.1,2208.8,2083.0,-3.7,6.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,62,59,47
CARBORUNIV,Core,0.5,0.5,0.6,-54.6,11,0.6,2,-1,3,1,835.9,-1.26,830.6,835.9,770.0,-7.3,8.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,49,38
NETWEB,Sate,1.3,1.3,8.9,-21.54,10,8.9,-1,5,8,7,3450.0,-0.59,3227.4,3514.0,3213.0,-0.4,9.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,76,72,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-1.8,-31.67,8,-1.8,-11,-4,4,-5,900.2,0.32,921.5,904.95,887.0,-3.7,2.0,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,19,54
TVSMOTOR,Core,0.5,0.4,-1.5,-0.29,8,-1.5,-13,-5,4,10,3743.4,-0.16,3880.0,3823.7,3569.6,-8.0,7.1,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,83,43,80
SIEMENS,Core,1.3,1.2,3.2,-30.7,5,3.2,5,2,4,4,3274.2,0.06,3203.8,3307.1,2947.5,-8.0,12.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate_Low,1.3,1.3,4.7,-1.01,5,4.7,2,7,-6,10,155.0,0.36,149.49,156.51,140.0,-6.3,11.8,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,81,72
PFC,Sate,0.4,0.4,0.5,-28.34,5,0.5,1,-10,9,1,407.2,1.13,413.4,415.6,397.0,-4.0,4.7,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,68,56
SMLMAH,Sate,0.8,0.7,-2.5,-2.09,5,-2.5,-9,-3,3,4,4872.1,1.41,5095.0,4969.0,4687.4,-8.0,6.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,79,75,84
SUNPHARMA,Core_Low,1.4,1.3,1.1,-11.16,3,1.1,11,1,2,-2,1723.7,0.55,1722.0,1741.5,1634.0,-5.1,6.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,50,57
DIVISLAB,Core_Low,1.0,0.9,-0.9,-11.61,2,-0.9,2,-1,2,-7,6226.5,-0.07,6305.0,6250.5,5940.0,-5.8,5.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,62,59
APARINDS,Core,0.9,0.8,0.8,-9.54,2,0.8,6,3,4,1,10526.5,0.07,10569.5,10656.5,9360.0,-11.4,13.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,67,66
LUMAXTECH,Sate,1.1,1.0,-2.7,-1.56,2,-2.7,-3,-6,2,10,1642.1,0.63,1727.9,1680.7,1614.0,-6.6,4.1,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,55,61,75
INDUSTOWER,Sate,1.3,1.2,-1.9,-1.28,2,-1.9,-14,-4,3,3,465.0,-0.83,475.0,466.0,443.0,-6.7,5.2,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,66,74,63
KEI,Core,1.4,1.3,-0.1,-4.89,0,-0.1,8,1,4,7,4711.1,0.7,4798.3,4793.2,4450.0,-7.3,7.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,55,66
POLYCAB,Core,1.3,1.2,0.1,-0.18,0,0.1,9,1,4,1,7911.0,2.06,8127.5,8133.0,7536.0,-7.3,7.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,71,63
NEULANDLAB,Core_Low,1.1,1.0,0.2,-32.21,0,0.2,2,1,1,-2,13304.0,-0.82,13362.0,13386.0,12447.0,-6.8,7.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,48,57
