Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.4,2.5,7.3,-14.07,21,4.7,3,1,6,-1,2929.9,3.9,2754.25,2956.4,2582.0,-6.3,14.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,43,67
SUPREMEIND,Core,2.0,2.0,6.2,-38.1,4,-1.0,1,1,12,2,3900.0,2.89,3766.5,3999.0,3378.0,-10.3,18.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,59,53
BEL,Sate_Low,2.4,2.3,1.1,-1.81,8,-5.3,2,-6,11,-2,440.5,0.99,439.01,443.75,441.0,0.5,0.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,53,71
SOLARINDS,Core_Low,1.2,1.2,2.8,-21.54,20,5.4,-13,-6,11,-7,13880.0,-1.89,13594.0,13981.0,12374.0,-9.0,13.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,50,61
GESHIP,Sate,2.2,2.4,14.8,-5.1,5,1.9,1,1,10,7,1408.4,0.35,1276.33,1465.0,1332.0,4.4,10.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,80,72
TORNTPOWER,Sate,2.2,2.2,4.1,-28.98,5,-1.6,-5,-11,-1,3,1430.0,-1.0,1390.38,1446.7,1411.0,1.5,2.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,58,57
SCHNEIDER,Sate,2.2,2.4,17.8,-14.35,8,-0.9,1,-4,7,1,880.0,1.73,765.0,901.0,848.0,10.8,6.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,61
NTPC,Sate,1.9,1.9,4.6,-14.84,5,-0.2,-5,-1,12,3,381.8,-0.66,364.98,381.9,371.0,1.6,2.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,69,66
MTARTECH,Sate,1.9,2.0,11.2,-3.59,21,-0.7,3,2,11,11,3595.2,8.98,3321.4,3692.4,3438.0,3.5,7.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,67,76
CCL,Core,1.8,1.7,3.3,-2.92,21,-0.0,7,-2,8,11,1040.0,1.99,1009.48,1043.0,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,68
POWERGRID,Core,1.4,1.3,1.2,-17.92,4,-1.0,0,6,7,2,299.4,-0.12,297.0,300.6,264.96,-10.8,13.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,51,64,58
MAHABANK,Sate,1.7,1.6,-5.0,-17.4,5,-7.0,1,-11,-2,10,62.8,-0.76,66.95,63.6,64.0,-4.4,-0.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,54,60
LUPIN,Sate,2.2,2.2,2.7,-4.23,8,-1.9,-7,-4,17,4,2295.3,-0.59,2240.84,2301.3,2261.0,0.9,1.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,73,72
MANORAMA,Core_Low,0.4,0.3,-4.8,-25.36,29,-4.8,3,1,-2,-8,1290.5,2.95,1379.5,1313.7,1269.14,-8.0,3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,48,63
ONGC,Sate,1.4,1.3,-1.6,-23.3,28,-1.6,2,-10,-2,6,263.6,0.19,269.0,264.6,265.0,-1.5,-0.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,44,57,58
CHENNPETRO,Sate,2.0,2.1,9.7,-20.05,8,1.3,6,3,8,10,1015.0,11.01,928.82,1019.3,877.0,-5.6,16.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62,51,67
INDIANB,Sate,1.9,1.8,-1.9,-11.86,21,-3.1,2,-12,-2,11,874.7,1.28,898.08,881.4,863.0,-3.9,2.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,50,68
NETWEB,Sate,1.7,1.7,3.0,-25.6,5,1.8,12,1,-2,8,3306.0,4.92,3234.98,3332.4,3139.0,-3.0,6.2,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,48,61
TVSMOTOR,Core_Low,1.5,1.3,-9.6,-10.94,15,-10.0,3,1,-3,-1,3500.0,6.3,3910.6,3534.0,3569.6,-8.7,-1.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,52,69
SIEMENS,Core,1.7,1.6,-1.2,-33.26,4,-4.0,-7,-4,7,5,3144.0,-0.71,3222.67,3184.9,2947.5,-8.5,8.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,48,52,52
PFC,Sate,0.9,0.9,2.8,-26.54,16,2.5,3,6,12,2,418.5,5.04,414.45,426.05,397.0,-4.2,7.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,62,59
SUNPHARMA,Core,1.7,1.7,3.8,-8.34,8,-0.0,-8,-4,6,1,1792.2,-0.26,1731.83,1796.9,1634.0,-5.6,10.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,54,59
DIVISLAB,Core_Low,1.1,1.0,-2.7,-13.21,18,-2.7,2,-11,-1,-8,6086.5,1.1,6305.0,6137.5,5940.0,-5.8,3.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,41,58
APARINDS,Core,1.4,1.2,-9.4,-19.9,10,-6.5,10,-11,-1,2,9254.0,4.97,10411.67,9436.0,9360.0,-10.1,0.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,51,58
KEI,Core,2.0,1.8,-10.1,-17.09,5,-6.1,3,-10,-2,8,4230.0,1.89,4713.01,4236.5,4450.0,-5.6,-4.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,50,57
POLYCAB,Core,1.4,1.2,-10.9,-16.96,16,-10.9,3,-8,-1,-1,7176.5,0.68,8127.5,7242.5,7536.0,-7.3,-3.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,44,57
NEULANDLAB,Core_Low,1.2,1.0,-7.6,-37.46,16,-7.6,3,-14,3,-3,12294.0,1.63,13362.0,12350.0,12447.0,-6.8,-0.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,20,54
EICHERMOT,Core,0.7,0.6,-12.8,-14.76,15,-12.8,3,1,-2,-1,6971.0,4.06,8045.5,7015.0,7063.0,-12.2,-0.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,51,65
AUROPHARMA,Sate,0.9,0.8,3.4,-20.3,14,3.4,2,-2,4,5,1265.3,-2.14,1227.4,1268.8,1143.0,-6.9,11.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,55,61
TDPOWERSYS,Core,0.8,0.7,-4.2,-10.2,5,-0.7,4,1,8,11,819.3,6.08,864.38,827.95,770.0,-10.9,7.5,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,52,72
BLUESTARCO,Core_Low,1.3,1.2,-6.4,-24.75,9,-6.4,12,-4,-2,-15,1816.8,-0.78,1943.3,1818.9,1787.84,-8.0,1.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,51,56
COALINDIA,Sate,1.4,1.3,0.3,-16.59,9,0.3,5,-1,3,4,453.3,-2.92,451.9,453.35,415.75,-8.0,9.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,65,65
FORCEMOT,Sate_Low,1.9,1.8,-0.6,-16.34,6,-0.6,3,2,-3,12,20965.0,6.47,21695.0,21555.0,19860.0,-8.5,8.5,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,41,58,70
GLENMARK,Sate,1.3,1.3,0.2,-3.81,6,0.2,-7,-3,4,2,2143.1,1.24,2193.9,2197.7,2050.0,-6.6,7.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,71,71
RADICO,Sate_Low,1.3,1.3,0.3,-22.87,6,0.3,-7,-1,2,-3,2737.1,-1.05,2762.8,2770.6,2629.0,-4.8,5.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48,33,59
LT,Core,1.7,1.5,-8.2,-17.22,5,-8.2,1,-15,-2,-1,3555.0,3.62,3882.6,3563.5,3760.0,-3.2,-5.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,35,39,52
AJANTPHARM,Sate,1.3,1.3,-1.8,-12.8,4,-1.8,4,-3,7,4,3029.3,0.27,3095.0,3038.9,2900.0,-6.3,4.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,72,68
DRREDDY,Sate,1.4,1.3,-2.1,-9.14,4,-2.1,1,-4,6,2,1280.1,-0.06,1319.4,1291.5,1266.0,-4.0,2.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,57,57
JINDALSTEL,Sate,1.4,1.2,-7.0,-9.95,4,-7.0,-6,-4,-2,9,1140.6,-0.21,1226.4,1140.9,1132.0,-7.7,0.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,53,64
CIPLA,Core_Low,0.7,0.6,-3.5,-24.8,4,-3.5,12,-4,-1,-7,1276.8,-2.64,1327.0,1280.0,1280.0,-3.5,0.0,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,14,44
