Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NEULANDLAB,Core_Low,1.2,1.0,-8.4,-38.04,15,-8.4,2,-13,3,-3,12190.0,0.69,13362.0,12236.0,12447.0,-6.8,-1.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,10,53
EICHERMOT,Core,0.7,0.6,-13.9,-15.86,14,-13.9,2,-11,-2,-1,6770.0,2.73,8045.5,6925.0,7063.0,-12.2,-2.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,65,66
AUROPHARMA,Sate,0.9,0.9,5.1,-19.01,13,5.1,2,-1,4,5,1275.1,-0.55,1227.4,1289.4,1143.0,-6.9,12.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,52,63
TDPOWERSYS,Core,0.8,0.7,-5.3,-11.2,4,-1.8,3,-10,-1,11,785.0,4.9,864.38,818.75,770.0,-10.9,6.3,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,37,71
BLUESTARCO,Core_Low,1.3,1.2,-6.9,-25.17,8,-6.9,11,-3,-2,-15,1780.0,-1.34,1943.3,1808.7,1787.84,-8.0,1.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,51,56
COALINDIA,Sate,1.4,1.4,2.6,-14.66,8,2.6,5,10,3,4,458.0,-0.67,451.9,463.85,415.75,-8.0,11.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,65,56,67
FORCEMOT,Sate_Low,1.9,1.8,-3.2,-18.51,5,-3.2,2,1,-3,12,20355.0,3.7,21695.0,20995.0,19860.0,-8.5,5.7,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,45,68
GLENMARK,Sate,1.3,1.3,-1.8,-5.69,5,-1.8,-6,-2,4,2,2138.0,-0.73,2193.9,2154.9,2050.0,-6.6,5.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,48,71
RADICO,Sate_Low,1.3,1.3,-1.1,-23.91,5,-1.1,-6,-1,2,-3,2721.6,-2.4,2762.8,2733.0,2629.0,-4.8,4.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,56,37,56
LT,Core,1.7,1.5,-9.4,-18.26,4,-9.4,1,-14,-2,-1,3450.0,2.32,3882.6,3518.8,3760.0,-3.2,-6.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,42,38,52
AJANTPHARM,Sate,1.3,1.3,-2.5,-13.38,3,-2.5,4,-2,7,4,2959.0,-0.39,3095.0,3018.8,2900.0,-6.3,4.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,59,68
DRREDDY,Sate,1.4,1.4,-2.7,-9.64,3,-2.7,-6,-3,6,2,1265.0,-0.61,1319.4,1284.4,1266.0,-4.0,1.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,55,59
JINDALSTEL,Sate,1.4,1.3,-5.8,-8.82,3,-5.8,-5,-3,-2,9,1128.0,1.04,1226.4,1155.2,1132.0,-7.7,2.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,41,67
CIPLA,Core_Low,0.7,0.6,-3.2,-24.53,3,-3.2,11,-3,4,-7,1275.6,-2.3,1327.0,1284.5,1280.0,-3.5,0.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,20,10,42
