Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
RECLTD,Sate_Low,0.7,0.7,3.1,-41.61,6,3.1,3,3,7,2,49,50,370.4,340.77,381.85,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.36
VGUARD,Core_Low,2.1,1.9,2.7,-41.42,5,2.7,-1,-1,2,-16,42,48,329.35,298.0,338.25,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54.94
TORNTPOWER,Sate_Low,2.1,2.0,4.6,-30.4,2,4.4,3,3,2,2,54,56,1355.0,1270.0,1417.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58.0
LT,Core_Low,1.9,1.9,4.6,-1.88,3,4.6,9,9,-8,6,57,66,3884.2,3720.0,4062.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57.29
SCHNEIDER,Sate_Low,2.0,1.9,4.7,-30.23,3,4.7,11,11,2,-5,48,53,701.04,644.96,734.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59.79
AJANTPHARM,Sate_Low,1.7,1.6,0.9,-19.34,3,0.9,9,9,2,3,57,62,2785.4,2654.0,2811.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57.66
NTPC,Sate_Low,2.0,1.9,1.9,-18.15,2,1.9,8,8,6,2,62,62,360.2,333.0,367.05,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65.04
MTARTECH,Sate,2.0,1.9,3.1,-1.2,1,2.6,8,8,2,10,73,72,3202.12,2898.92,3299.9,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72.76
CCL,Core_Low,1.9,1.7,-1.3,-8.34,1,-1.3,6,6,-8,10,55,67,998.21,905.0,984.75,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,55.5
POWERGRID,Core_Low,0.5,0.5,0.2,-21.02,0,0.1,4,4,1,1,55,54,288.57,264.96,289.25,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,69.07
BALKRISIND,Core_Low,1.0,0.9,5.6,-20.23,1,5.6,3,3,1,1,62,54,2548.8,2344.9,2692.2,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,73.74
CRAFTSMAN,Core_Low,1.0,0.9,0.2,-0.11,1,0.2,3,3,-3,10,64,68,7836.0,7209.12,7850.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,55.05
FORCEMOT,Sate,1.2,1.2,6.3,-4.82,1,6.3,3,3,1,11,62,75,19875.0,18130.0,21129.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61.24
RICOAUTO,Sate_Low,0.8,0.7,0.4,-18.45,1,0.4,4,4,-4,8,60,59,127.56,117.36,128.04,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52.98
MAHABANK,Sate,0.8,0.7,-0.4,-11.43,1,-0.4,1,1,6,9,64,64,65.35,60.12,65.1,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.66
JKTYRE,Sate_Low,1.0,0.9,-1.9,-3.15,1,-1.9,4,4,-4,9,76,70,547.0,503.24,536.5,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,57.35
LUPIN,Sate,1.0,0.9,1.0,-7.67,1,1.0,3,3,1,3,58,67,2195.8,2020.14,2218.7,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60.17
ANGELONE,Core_Low,0.7,0.6,-1.0,-32.15,1,-1.0,2,2,1,2,52,55,2669.75,2456.17,2643.4,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52.88
TIPSMUSIC,Core_Low,0.7,0.6,1.7,-41.42,1,1.7,2,2,11,-14,49,51,547.0,503.24,556.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,55.67
MANORAMA,Core_Low,0.5,0.5,3.2,-19.08,0,3.2,8,8,1,-7,55,71,1379.5,1269.14,1424.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,59.92
PERSISTENT,Core_Low,0.8,0.7,-0.3,-11.92,0,-0.3,-2,-2,-7,-1,45,58,5999.5,5519.54,5980.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,36.86
