Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,M_RSI,W_EMA20
SIEMENS,Core,1.4,1.4,12.3,-21.25,Buy,31,-2.2,5,1,18,3,57,60,2.2,2.9,-2.2,-2.2,3346.53,3758.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.1,13,59,3519.72
APARINDS,Core,2.3,2.7,35.6,-2.3,Buy,6,9.6,27,62,18,36,71,77,9.1,17.9,3.5,20.1,11621.21,15755.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.6,-7,75,12060.05
KEI,Core,2.4,2.3,14.8,-1.12,Buy,4,1.5,12,50,10,36,63,68,4.5,8.3,4.0,6.1,4867.02,5586.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.0,-2,66,4905.39
POLYCAB,Core,1.7,1.7,17.8,-0.23,Buy,17,3.6,8,51,10,36,72,70,4.8,9.8,3.3,5.7,8506.57,10021.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.7,12,68,8591.11
TDPOWERSYS,Core,1.5,1.9,40.9,-7.78,Buy,18,-5.3,5,-7,20,36,56,70,3.3,6.5,-3.5,-3.5,902.8,1272.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.9,13,81,1077.02
RADICO,Sate,1.6,1.8,25.1,-0.75,Buy,21,4.2,12,51,8,36,71,67,5.8,9.2,5.2,6.5,2995.39,3746.6,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,1.5,14,73,3263.82
BSE,Core,1.8,1.9,18.3,-9.42,Buy,21,-5.6,11,5,23,36,52,70,0.2,5.4,-4.0,-2.9,3403.74,4027.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.5,-7,77,3520.46
DATAPATTNS,Core,1.6,1.8,32.1,-3.38,Buy,5,5.6,23,49,20,14,65,78,9.8,16.3,5.3,17.3,3625.63,4788.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.3,-2,73,3730.79
GVT&D,Core,1.4,1.6,31.9,-1.22,Buy,21,10.3,7,51,21,36,65,74,8.8,12.7,4.3,4.3,4069.67,5367.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2.2,13,87,4337.49
POWERINDIA,Core,1.8,1.8,17.9,-5.51,Buy,21,-0.2,5,55,20,32,59,71,3.9,8.0,-5.0,-5.0,30965.0,36515.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.0,14,76,30322.72
KRISHANA,Core,1.0,0.9,5.4,-4.93,Buy,38,0.0,11,55,11,15,56,67,1.2,5.6,-2.7,2.2,648.27,683.1,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.8,-2,74,607.17
SYRMA,Core,1.6,1.8,30.4,-2.88,Buy,6,4.6,31,59,20,13,72,77,8.3,18.3,3.9,20.9,1008.92,1316.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.3,-2,80,1000.74
CARYSIL,Core,2.3,2.2,14.1,-3.64,Buy,1,-3.4,18,52,8,12,64,71,6.5,14.7,2.0,11.6,1053.51,1202.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2.9,-2,64,978.17
TMB,Sate,1.6,1.5,7.8,-1.95,Buy,4,-2.3,33,15,25,8,62,70,3.3,8.2,0.8,4.5,717.12,773.1,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.1,-16,71,674.47
BHARATFORG,Sate,1.2,1.1,6.8,-1.0,Buy,4,1.2,18,48,20,9,65,70,3.8,6.4,2.5,4.2,1909.56,2038.9,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.2,-5,69,1826.92
JBCHEPHARM,Sate,1.6,1.4,3.1,-3.94,Buy,19,-3.6,-1,38,26,36,54,67,0.4,2.3,-2.8,1.3,2129.74,2195.2,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.8,-12,73,2078.92
PHARMABEES,Core,1.6,1.4,4.5,-5.58,Buy,19,-0.9,1,43,8,36,57,65,0.6,1.9,-0.9,0.1,23.97,25.04,2350,2026-05-25,25.28,,,,,-2.0,5,67,24.1
AUTOIETF,Core,1.2,1.0,0.0,-10.33,Buy,19,0.7,12,5,-15,16,53,50,0.7,1.0,-2.4,-5.8,27.34,27.35,1500,2026-05-25,27.15,,,,,-2.6,-6,67,27.17
CRAFTSMAN,Core,1.9,1.9,15.2,-1.51,Buy,2,3.4,11,51,10,36,72,69,7.9,12.6,7.9,7.9,8498.5,9787.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3.0,2,74,8210.88
USHAMART,Sate,1.2,1.1,2.4,-5.46,Buy,17,-4.5,-21,52,8,13,52,59,0.0,3.0,-4.6,-3.2,478.06,489.7,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.8,-4,61,459.45
LAURUSLABS,Core,1.4,1.4,19.9,-0.34,Buy,18,3.9,1,59,11,35,65,71,3.4,8.8,-1.9,4.2,1184.45,1419.7,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1.9,4,78,1214.65
ASTRAMICRO,Sate,2.5,2.8,32.8,-2.65,Buy,2,9.8,23,53,26,36,82,82,17.9,28.2,17.0,20.5,1272.69,1689.5,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.2,12,77,1183.28
CGPOWER,Sate,1.8,1.7,10.0,-0.56,Buy,1,1.0,11,51,17,36,66,71,4.7,10.0,2.3,4.6,872.21,959.25,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.5,-2,69,809.24
FEDERALBNK,Core,0.8,0.7,4.8,-0.25,Buy,5,2.3,33,19,22,36,73,67,4.6,7.7,2.1,7.5,307.44,322.2,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.2,-6,74,290.93
APOLLO,Sate,2.0,2.2,24.0,-0.32,Buy,4,1.3,11,51,9,36,63,73,6.8,20.3,2.6,5.7,348.85,432.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.4,-4,73,315.09
LUPIN,Sate,0.2,0.2,-4.1,-6.07,Sell,2,3.6,7,2,24,36,62,63,2.5,1.9,-1.6,1.2,2442.0,2342.6,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.8,6,71,2277.67
THERMAX,Sate,1.0,0.9,3.2,-19.55,Buy,21,2.8,-33,52,26,2,54,73,0.5,5.7,-5.7,-5.7,4550.62,4698.5,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.9,1,63,4039.87
MCX,Sate,0.2,0.1,-19.4,-19.8,Sell,3,-2.1,-33,-14,26,36,39,56,-4.0,-3.0,-17.7,-6.1,3461.0,2791.1,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.9,-6,76,2741.9
SHAILY,Sate,1.0,0.9,-1.5,-8.56,Buy,4,-6.5,-12,40,8,35,45,57,-4.0,2.1,-9.8,-7.6,2802.46,2761.4,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-12.2,1,67,2520.81
HSCL,Sate,0.8,0.7,7.3,-4.16,Buy,10,-2.8,26,52,9,36,58,70,2.4,9.3,-2.1,10.4,625.33,670.85,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.3,-5,68,566.36
NRBBEARING,Sate,1.1,1.1,7.2,-1.52,Buy,6,-2.9,23,48,8,2,70,77,6.2,18.0,0.1,15.2,397.7,426.25,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.9,0,68,326.48
SHILPAMED,Sate,1.1,1.0,6.1,-1.02,Buy,8,-2.8,30,60,16,36,61,81,4.7,13.9,1.2,10.9,521.53,553.15,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.4,-5,71,435.15
NGLFINE,Core,1.0,0.9,4.0,-2.6,Buy,5,1.5,18,23,26,4,64,84,9.5,15.7,1.1,10.7,2966.25,3083.7,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.8,-8,71,2391.47
ANGELONE,Core,0.9,0.8,2.1,-9.3,Buy,19,2.1,12,55,10,3,62,66,4.4,9.5,4.1,4.8,346.0,353.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,0.2,-2,63,300.28
SBCL,Core,1.1,0.9,0.6,-4.96,Buy,4,2.2,8,53,10,2,62,72,5.4,14.9,1.3,1.3,745.52,749.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.3,12,64,585.12
GRWRHITECH,Sate,1.5,1.5,12.1,-1.29,Buy,2,3.7,20,48,20,36,74,80,11.2,22.9,10.1,10.3,6021.67,6748.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,2.6,11,69,4836.3
PRECOT,Sate,0.4,0.4,-3.5,-12.62,Buy,4,2.8,2,2,18,34,57,67,4.9,10.8,-6.2,-6.2,779.5,752.55,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-10.9,14,66,607.9
ZYDUSLIFE,Sate,0.4,0.3,-0.9,-19.15,Buy,18,-0.9,-10,33,10,36,55,66,0.2,4.5,-3.1,-0.6,1080.0,1070.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.2,4,65,981.79
MAYURUNIQ,Sate,1.0,0.9,2.4,-2.91,Buy,7,-1.7,19,59,26,2,71,81,7.2,17.8,3.8,9.1,803.67,823.05,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-0.5,-6,71,633.62
TALBROAUTO,Sate,0.7,0.6,-1.2,-9.46,Buy,4,-3.1,28,53,8,3,59,67,2.1,8.1,-0.4,3.8,362.69,358.35,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.8,1,65,309.28
TIMEX,Sate,0.9,0.8,8.7,-0.04,Buy,4,1.8,19,21,8,2,76,,12.8,20.9,3.3,13.5,468.85,509.8,65,2026-06-15,501.0,,,,,2.7,1,,388.52
EXIDEIND,Sate,0.3,0.3,-2.9,-38.49,Buy,9,-2.9,-18,19,7,-6,52,57,-0.4,4.1,-4.5,-3.7,393.0,381.55,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.1,-9,55,354.8
MINDACORP,Sate,1.0,0.9,-1.2,-0.97,Buy,4,-3.1,26,22,4,36,64,62,3.7,9.3,0.9,4.0,656.82,649.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.0,-8,67,575.56
CAPLIPOINT,Core,1.0,0.9,10.2,-6.42,Buy,7,3.5,22,49,6,36,78,77,11.7,19.2,2.6,17.8,2242.47,2471.5,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.6,2,67,1947.1
VBL,Core,0.9,0.8,-0.9,-21.76,Buy,2,-2.9,11,51,8,-10,56,62,0.9,4.8,-1.2,0.9,538.0,532.9,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-2.0,-5,57,490.04
BALAMINES,Core,0.5,0.4,-3.1,-21.45,Buy,8,-3.1,30,50,9,-21,62,84,6.6,22.1,0.7,21.0,2218.0,2148.4,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.2,-2,60,1526.02
ABSLAMC,Sate,0.8,0.7,4.2,-1.45,Buy,3,1.6,24,12,26,36,63,71,6.7,9.7,5.2,8.9,1112.6,1158.9,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-0.7,-1,75,996.16
FORTIS,Sate,0.3,0.3,-3.0,-13.03,Buy,6,-3.0,-7,11,8,36,51,57,-0.3,1.9,-3.0,-6.1,990.0,960.4,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.0,3,65,920.71
JASH,Core,0.9,0.8,3.8,-28.81,Buy,4,-0.5,32,17,3,-5,69,65,9.5,14.9,6.7,-4.1,479.23,497.6,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-1.2,-8,57,418.41
WHEELS,Sate,0.3,0.3,-4.7,-11.51,Buy,5,-4.7,-6,50,17,12,54,67,0.2,8.5,-8.0,-2.1,1619.0,1543.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-8.0,-10,75,1255.64
BOSCHLTD,Sate,1.1,1.0,2.6,-4.34,Buy,5,2.6,18,14,7,33,70,60,5.3,7.2,2.7,0.4,39105.0,40125.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.2,-2,63,36548.76
NEULANDLAB,Core,0.5,0.4,0.7,-12.31,Buy,5,0.7,5,54,7,36,60,58,2.3,6.2,-2.0,0.2,17203.0,17317.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.0,6,65,15553.82
LALPATHLAB,Core,1.0,0.8,-2.7,-10.75,Buy,3,-6.9,15,7,7,34,57,63,1.7,5.2,-1.2,-1.4,1675.0,1630.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-4.3,-6,60,1495.16
SOUTHBANK,Sate,1.0,0.9,-0.3,-1.93,Buy,2,-1.6,29,23,4,36,74,66,7.3,12.6,3.3,16.4,48.33,48.2,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.6,-4,71,41.36
AIAENG,Core,0.9,0.8,5.5,-4.67,Buy,4,5.5,6,24,9,6,71,66,6.9,11.0,1.9,4.8,4473.0,4718.8,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.9,12,66,4078.18
FIEMIND,Core,1.0,0.8,-4.6,-11.0,Buy,4,-4.6,-3,21,3,36,50,49,-0.5,1.5,-1.6,0.4,2384.0,2274.1,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.7,-8,67,2228.83
LT,Core,0.2,0.2,0.6,-5.36,Buy,4,0.6,12,5,4,36,66,56,3.7,4.8,2.6,-1.8,4177.0,4201.8,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.1,-4,61,3981.55
KIRLOSENG,Sate,0.7,0.6,2.9,-2.63,Buy,4,0.5,10,51,18,36,63,73,5.2,10.7,2.1,2.1,1912.69,1968.9,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.0,-2,78,1633.74
ACE,Sate,0.3,0.2,3.9,-42.45,Buy,4,3.9,16,6,7,-8,68,57,6.4,7.0,3.0,-11.4,939.0,975.4,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-0.1,-2,52,900.46
MSTCLTD,Sate,0.9,0.8,12.3,-41.61,Buy,3,-2.0,31,16,3,-16,78,74,20.5,33.6,19.6,25.7,606.0,680.25,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-4.0,-5,60,480.91
PITTIENG,Sate,0.3,0.2,-0.7,-33.2,Buy,4,-0.7,14,6,10,-7,65,63,5.5,7.4,1.7,1.4,1017.0,1010.3,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0.7,1,56,900.69
SANGHVIMOV,Sate,0.4,0.3,0.1,-44.44,Buy,4,0.1,23,55,7,-18,68,65,8.2,17.4,7.0,4.8,415.0,415.3,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.6,-6,59,331.32
SPARC,Sate,1.0,0.9,3.5,-49.2,Buy,3,0.1,14,55,9,-22,69,78,11.1,23.4,7.3,13.2,232.0,240.2,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.9,-5,62,172.34
THYROCARE,Sate,0.6,0.5,-0.1,-0.72,Buy,4,-0.1,32,53,6,36,66,69,3.7,11.8,1.6,6.2,538.0,537.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.9,1,67,453.07
VOLTAMP,Sate,0.3,0.3,3.2,-30.85,Buy,4,3.2,23,9,17,3,60,59,4.8,5.2,-12.8,-12.8,9914.0,10234.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-18.3,2,58,9358.94
ZENTEC,Sate,0.5,0.5,5.3,-24.23,Buy,1,1.8,26,20,16,36,74,75,11.9,16.4,9.7,19.1,1890.5,1990.5,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3.2,12,63,1599.49
CAMS,Core,0.7,0.6,2.4,-23.33,Buy,1,0.0,10,3,7,2,63,58,5.6,7.2,-1.6,4.0,803.5,823.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.6,-1,58,749.46
FCL,Core,0.4,0.3,2.3,-4.16,Buy,3,2.3,10,52,7,1,66,77,11.2,28.3,8.0,10.0,43.0,43.97,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.9,-4,66,29.98
WABAG,Sate,0.2,0.2,10.9,-0.31,Buy,3,10.9,12,19,11,32,82,76,18.9,24.6,21.1,26.8,1748.0,1938.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,6.4,13,67,1449.99
ABCAPITAL,Sate,0.8,0.7,1.0,-0.44,Buy,2,1.0,11,5,7,13,61,61,4.4,5.6,3.4,3.4,372.0,375.6,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0.5,-4,67,349.16
HFCL,Sate,0.5,0.5,8.9,0.0,Buy,1,5.9,8,52,25,2,73,85,17.4,34.8,12.0,16.5,192.5,209.61,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,5.0,13,81,126.57
SCHNEIDER,Sate,0.4,0.3,6.6,-6.9,Buy,2,6.6,8,1,19,36,60,68,8.5,11.0,-1.8,0.9,1238.0,1320.0,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-4.2,24,71,1084.47
FINCABLES,Sate,0.6,0.6,3.8,-31.74,Buy,1,0.6,8,3,17,1,64,65,8.7,11.3,1.7,2.1,1117.5,1160.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.4,17,59,974.13
KOVAI,Core,0.5,0.4,-1.0,-3.76,Buy,2,-1.0,26,44,9,9,75,,3.6,14.0,0.2,3.0,5884.0,5825.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2.2,-14,,4365.5
