Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
ACUTAAS,Core,3.3,3.7,16.6,-3.91,3,7.1,6,6,2,8,64,91,1613.14,1476.0,1880.9,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62.23
APLAPOLLO,Core,2.2,2.3,10.1,-0.67,7,6.4,8,8,8,6,68,70,1868.25,1840.0,2056.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68.19
BAJAJ-AUTO,Core_Low,2.6,2.6,6.2,-26.15,13,6.2,6,6,-1,5,56,63,8880.3,8735.0,9433.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.19
BSE,Core_Low,1.3,1.2,-4.8,-12.87,3,-5.9,-2,-2,-8,-3,50,65,2774.0,2570.0,2640.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41.95
CHOLAFIN,Core_Low,4.9,4.6,-1.3,-12.47,13,-1.3,-2,-2,-9,-2,43,57,1580.19,1554.0,1559.7,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,26.86
MON100,Core_Low,7.2,8.0,16.8,-11.83,6,-4.1,-4,-4,-13,-1,52,69,195.36,227.0,228.18,630,2026-01-23,237.95,,,,,39.55
NAVINFLUOR,Core_Low,3.1,3.3,11.1,-4.21,13,11.1,-1,-1,-8,21,58,68,5364.2,5440.0,5961.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52.1
PERSISTENT,Core_Low,2.9,2.7,-0.9,-11.13,13,-0.9,-9,-9,-7,4,47,59,6084.83,6013.0,6033.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,37.82
RAJRATAN,Core_Low,2.3,1.9,-14.7,-56.84,13,-14.7,-11,-11,-3,10,45,44,465.32,418.0,397.0,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.34
TATAELXSI,Core_Low,1.0,0.9,-3.4,-41.57,7,-2.8,1,1,8,2,45,39,5567.36,5175.0,5376.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,49.66
TITAN,Core_Low,2.5,2.4,2.7,-3.23,13,2.7,-14,-14,-3,10,53,62,3827.27,3751.0,3930.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33.73
TORNTPHARM,Core,2.6,2.6,5.8,-2.1,13,5.8,-10,-10,-1,3,59,72,3718.02,3602.0,3934.3,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49.18
HINDZINC,Trade_Low,2.3,1.9,-10.8,-28.75,13,-10.8,-3,-3,-1,6,54,59,644.9,588.0,575.45,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,40.63
SIRCA,Core_Low,0.4,0.4,-5.2,-14.91,3,-5.1,-9,-9,-24,-1,47,61,484.0,452.0,458.65,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,41.95
SOUTHBANK,Sate_Low,1.5,1.2,-12.6,-10.85,13,-12.6,-5,-5,-2,10,51,62,42.49,39.0,37.13,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34.34
CRAFTSMAN,Core_Low,1.8,1.6,-2.5,-5.79,7,-2.5,-4,-4,-3,10,58,65,7570.0,7334.0,7383.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49.44
GOLDBEES,Trade_Low,1.5,1.3,-8.0,-19.82,7,-8.0,-2,-2,-1,14,59,75,124.4,119.0,114.5,200,2026-01-22,124.4,,,,,44.11
PRIVISCL,Core_Low,1.6,1.5,3.0,-19.64,7,3.0,15,15,-9,-1,49,66,2683.6,2582.0,2764.7,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49.26
SUPREMEIND,Core_Low,1.2,1.2,1.3,-45.28,7,1.3,5,5,6,-5,40,41,3490.8,3182.0,3534.7,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55.61
BEL,Sate,1.2,1.2,3.9,-4.61,4,3.9,-1,-1,5,-1,57,68,414.8,380.0,431.1,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53.89
JINDALSTEL,Sate,1.3,1.2,1.6,-5.82,4,1.6,-1,-1,4,8,57,65,1080.0,1030.0,1096.9,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,55.63
MRPL,Sate_Low,1.3,1.3,8.9,-41.27,4,8.9,8,8,2,5,58,57,155.93,136.0,169.87,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60.49
SOLARINDS,Core_Low,0.8,0.7,-6.3,-26.78,3,-6.3,-1,-1,5,-6,47,57,13927.0,12350.0,13048.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48.17
HAL,Core_Low,1.3,1.2,-7.4,-24.84,3,-7.4,-1,-1,2,-8,40,54,4605.0,4235.0,4265.4,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,40.04
AXISBANK,Sate,1.3,1.2,-1.1,-3.99,3,-1.1,5,5,2,5,61,63,1338.1,1278.0,1323.7,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.38
COALINDIA,Sate_Low,1.3,1.2,-4.7,-23.27,3,-4.7,-2,-2,8,3,53,56,437.8,411.0,417.05,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,47.16
GESHIP,Sate_Low,1.3,1.3,5.0,-21.69,3,5.0,7,7,2,6,67,66,1151.0,1077.0,1208.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71.24
RECLTD,Sate_Low,0.7,0.6,-3.2,-45.16,3,-3.2,-2,-2,7,2,40,46,370.4,340.77,358.65,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43.14
