Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,14,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.3,-2.22,Buy,26,5.1,-8,6,7,5,,,,0,4,,6,2,4,,8,17,7,0.2,0.2,0.2,4.9,16.0,24.33,27.33,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,9.3,-0.52,Buy,4,4.3,-1,13,17,2,,,,0,2,,1,1,1,,14,11,5,2.1,2.1,2.1,3.2,3.2,27.78,30.36,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,20.3,-0.38,Buy,5,5.1,-6,6,2,4,,,,0,1,,1,1,1,,6,18,16,0.7,5.4,5.4,4.9,4.9,8654.22,10408.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
LAURUSLABS,Core,1.8,2.3,45.3,-1.16,Buy,12,18.1,-10,9,19,4,,,,0,-1,,2,2,2,,13,20,29,-0.8,1.0,1.0,13.5,26.7,1262.78,1835.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,38.4,-7.68,Buy,18,1.9,-6,4,-1,4,,,,-5,-8,,4,6,2,,4,19,5,-2.8,-2.8,-2.8,6.7,8.5,1307.1,1809.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,11.0,-4.1,Buy,13,2.4,-7,-2,18,11,,,,-1,-2,,-1,2,2,,-1,12,11,-4.1,-0.7,-0.7,1.0,10.4,321.19,356.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1
APOLLO,Sate,1.9,1.9,14.4,-14.46,Buy,37,-6.5,-1,4,-5,4,,,,-5,-10,,4,6,4,,4,18,5,-1.4,-11.3,-6.1,4.8,40.9,348.85,399.05,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-13.0,-22.98,Sell,3,-3.6,4,-9,-8,7,,,,-6,-11,,-10,-4,4,,-10,-3,6,-16.0,-18.4,-21.2,-13.2,0.2,4672.2,4064.9,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.0,-8.61,Buy,12,-3.2,-1,-7,-1,5,,,,-2,-11,,-5,3,2,,-4,18,5,-6.5,-5.1,-0.2,1.1,17.8,662.5,748.95,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SHILPAMED,Sate,1.9,2.2,29.8,-4.26,Buy,12,14.2,13,3,1,5,,,,3,0,,1,1,1,,3,21,5,12.0,15.1,18.1,17.5,17.5,555.93,721.75,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,9.9,-2.12,Sell,11,13.9,4,8,-4,4,,,,7,1,,1,1,1,,3,18,5,5.5,6.6,3.1,9.9,9.9,416.6,457.7,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,1
NGLFINE,Core,1.2,1.2,13.4,-0.58,Buy,10,5.5,2,1,1,14,,,,4,10,,1,1,1,,12,14,8,4.1,5.1,5.1,7.1,7.1,3023.0,3428.2,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.5,-16.99,Buy,52,-13.5,12,3,-7,5,,,,-7,-8,,-2,-4,4,,-15,-4,5,-10.6,-15.4,-11.3,-12.7,2.9,346.0,299.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,3.6,-5.1,Buy,37,5.2,-2,4,-5,5,,,,-5,-1,,2,6,1,,4,18,5,-0.7,-2.7,1.6,6.6,3.4,745.52,772.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.9,19.3,-0.24,Buy,31,4.9,12,4,-3,5,,,,0,0,,2,1,1,,4,17,5,1.1,3.6,3.6,4.1,4.1,6211.55,7409.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,6.1,-5.69,Buy,37,13.0,11,1,-2,6,,,,3,-11,,1,5,4,,1,22,7,-3.3,0.2,2.1,13.3,52.8,779.5,826.85,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,11.0,,Buy,12,-0.8,9,-8,-2,4,,,,-2,-12,,13,3,1,,2,16,5,-4.4,-4.4,4.0,4.9,4.0,498.43,553.35,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,12.2,-2.45,Buy,12,6.4,7,5,18,4,,,,1,0,,1,1,1,,6,18,5,1.9,3.8,3.8,6.1,6.1,416.06,467.0,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,10.1,-1.75,Buy,37,7.9,-5,8,1,4,,,,4,-2,,3,1,1,,8,12,4,-0.6,2.8,3.1,3.4,3.4,656.82,723.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.7,-8.6,-18.21,Buy,18,-11.6,2,-14,-3,5,,,,-4,-11,,-7,-1,3,,-9,-1,5,-16.0,-17.2,-6.3,-2.8,17.5,2186.44,1998.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
JASH,Core,1.1,1.0,1.0,-13.72,Buy,12,-5.3,11,-14,-2,3,,,,-6,-12,,-7,-1,3,,-7,12,3,-6.5,-10.2,-2.6,-1.6,23.9,489.29,494.25,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,9.8,-1.67,Buy,38,9.8,9,1,1,3,,,,4,8,,1,1,1,,1,18,5,1.6,2.4,4.5,4.7,4.7,39105.0,42920.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,8.1,-0.71,Buy,5,1.4,4,7,-3,4,,,,3,4,,1,1,1,,8,18,5,1.3,2.3,4.8,5.0,5.0,18460.0,19956.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,10.3,-3.48,Buy,5,1.7,-10,9,18,4,,,,-1,-3,,4,2,2,,9,14,4,-1.0,-1.0,-1.0,5.4,17.2,1711.02,1887.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
AIAENG,Core,1.3,1.2,1.0,-10.3,Buy,32,-4.3,-1,4,-4,11,,,,-7,-2,,3,8,3,,1,18,5,-2.8,-3.8,-8.6,6.5,8.3,4599.73,4646.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.3,1.3,-2.3,Sell,13,13.8,12,6,-6,14,,,,-7,0,,1,1,1,,4,1,5,1.4,-1.0,2.8,4.3,12.4,5504.0,5577.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2
ACE,Sate,0.8,0.8,13.9,-2.75,Buy,11,8.5,4,9,18,4,,,,0,1,,1,1,1,,9,10,3,2.9,6.3,6.3,6.2,6.2,999.33,1137.8,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,4.4,-17.6,Sell,11,0.7,-1,3,-3,13,,,,-4,-7,,4,1,3,,3,19,14,-6.5,-10.1,-5.2,0.1,25.1,2147.5,2241.4,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-8.4,-19.09,Sell,11,0.3,-8,8,-3,4,,,,-5,-3,,-2,-4,3,,-3,11,3,-4.7,-15.9,-15.2,-4.1,36.2,657.33,601.9,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,12.6,-0.79,Buy,26,7.8,6,2,-2,4,,,,4,7,,1,1,1,,3,1,5,4.1,2.4,8.2,14.9,14.9,421.25,474.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
THYROCARE,Sate,1.1,1.0,7.8,-2.83,Buy,4,0.5,-5,13,2,3,,,,1,-1,,2,1,1,,13,18,5,-0.8,3.6,3.6,3.0,3.0,556.52,600.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,1.0,-3.91,Buy,34,-1.4,-2,12,-5,4,,,,-7,0,,2,2,4,,8,2,5,0.3,-1.4,1.9,5.7,13.5,803.5,811.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-10.1,-18.08,Buy,36,-10.1,1,-6,-5,4,,,,-7,-9,,-6,-6,4,,-6,18,4,-7.8,-11.2,-3.4,-3.5,70.6,43.0,38.65,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,1.6,-11.12,Buy,18,-8.7,12,3,-2,5,,,,-4,-12,,-8,-2,3,,1,19,5,-5.4,-9.8,-0.3,-1.6,32.6,1970.5,2002.8,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,12.5,-1.39,Buy,32,8.3,-2,4,18,3,,,,0,1,,1,1,1,,4,18,5,0.1,4.0,5.0,3.6,3.6,377.45,424.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-0.2,-12.63,Buy,18,-10.0,4,4,-4,6,,,,-5,-11,,4,3,5,,1,3,7,-0.4,-8.7,-0.6,2.5,60.7,1355.2,1352.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-2.2,,Sell,10,4.3,4,6,-8,5,,,,-6,-13,,2,7,3,,1,17,5,-1.0,-1.9,-1.2,2.2,12.3,6058.6,5927.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,1.0,-6.5,Buy,5,0.5,-8,7,17,3,,,,-4,-2,,3,5,2,,8,14,3,-1.5,-1.5,0.3,3.1,4.2,733.67,741.05,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-3.8,-9.33,Sell,18,7.5,8,5,1,3,,,,6,11,,1,1,3,,2,11,3,3.9,-1.7,-3.3,8.0,24.5,2063.0,1984.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-2.5,-44.85,Buy,32,-2.5,-2,13,-4,3,,,,-5,0,,1,-5,3,,8,2,-14,0.7,-6.3,-4.7,-3.0,16.8,3208.0,3129.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-2.4,-5.59,Sell,7,1.6,1,-18,-2,9,,,,-5,-11,,-11,6,3,,-5,2,11,-5.0,-4.3,-1.3,1.9,7.6,2447.22,2388.0,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,12.4,-1.83,Buy,31,3.6,-1,3,-1,11,,,,-1,-12,,4,2,2,,4,18,11,-0.6,-0.1,-0.1,2.6,5.5,1955.21,2197.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1
AUROPHARMA,Sate,0.7,0.6,3.1,-1.43,Buy,5,1.4,5,6,-4,10,,,,-5,4,,1,2,1,,2,24,10,1.4,-0.4,2.1,4.9,5.0,1565.59,1613.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
MOTHERSON,Trade,0.4,0.4,2.5,-1.3,Buy,10,4.9,2,15,1,12,,,,5,-2,,1,7,4,,10,18,5,-0.4,1.7,2.4,8.9,30.4,150.6,154.35,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,4.5,-1.84,Buy,5,2.1,19,3,-3,5,,,,3,0,,1,1,1,,3,20,5,-0.1,-0.1,5.1,5.4,5.4,11254.5,11759.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.6,4.0,-1.73,Buy,27,4.0,-5,6,17,3,,,,0,-2,,3,2,3,,6,9,3,-0.4,1.6,1.6,10.8,30.1,1807.0,1880.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-3.1,-4.1,Sell,18,1.3,-14,-4,-2,3,,,,7,-7,,8,9,3,,-2,11,5,-3.1,0.2,-2.9,12.4,13.3,1659.0,1607.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,3.1,0.0,Buy,4,2.1,1,8,1,3,,,,0,1,,1,1,1,,8,14,4,1.4,3.3,3.3,3.9,3.9,1614.25,1665.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,6.1,-22.53,Buy,18,6.1,4,-11,18,2,,,,-3,-12,,1,4,1,,2,18,2,-1.9,-0.1,1.9,8.6,5.4,13482.0,14310.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,1.6,-5.97,Buy,11,-0.5,-8,-6,-4,4,,,,-7,-10,,-6,2,3,,3,12,5,-2.2,-3.2,0.5,0.8,15.6,46.18,46.92,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-7.4,-9.09,Buy,4,-8.6,1,-3,-3,3,,,,-1,-4,,-4,-1,-1,,-4,-1,5,-8.5,-6.2,-6.2,-3.2,-2.5,2055.0,1903.1,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-1.1,-5.22,Buy,4,-3.6,-10,-3,8,6,,,,-1,-5,,-1,2,2,,-3,9,7,-3.1,-2.5,-2.5,0.4,4.3,1961.92,1940.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,8.8,-3.0,Buy,12,8.8,6,2,2,4,,,,0,0,,2,1,1,,9,17,4,2.7,6.6,6.6,12.9,12.9,512.0,557.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,1.8,-11.25,Buy,12,1.8,-1,5,5,4,,,,0,1,,1,1,1,,6,6,2,0.7,3.1,3.1,2.9,2.9,922.0,938.85,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,10.4,-1.5,Buy,3,2.2,-5,4,9,2,,,,0,2,,1,2,2,,8,9,3,0.5,1.5,1.5,12.9,16.6,1049.45,1158.8,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.6,-4.2,Buy,12,1.6,-4,4,18,1,,,,-4,2,,4,5,2,,4,8,3,-0.5,-1.3,0.2,8.2,9.7,811.0,824.35,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.1,-16.66,Buy,12,-1.1,15,6,-7,7,,,,-7,7,,1,-4,4,,1,-5,5,-4.3,-13.8,-14.2,-3.6,3.7,1014.0,1003.35,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,2.0,-2.95,Buy,11,2.0,-1,3,4,8,,,,2,-1,,2,1,1,,3,4,8,-0.1,2.5,5.6,6.2,6.2,7541.0,7690.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-3.6,-7.85,Buy,11,-3.6,-1,3,-6,7,,,,-9,-11,,-1,10,1,,3,1,5,-2.8,-4.7,-2.3,2.7,2.5,606.0,584.1,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,6.7,-2.24,Buy,10,6.7,4,1,3,1,,,,1,3,,1,1,1,,1,6,5,5.5,7.1,7.5,8.3,8.3,2341.0,2498.0,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3
NILKAMAL,Sate,0.3,0.2,12.3,-9.19,Buy,10,12.3,2,-4,17,4,,,,1,-6,,1,3,2,,2,6,2,-7.5,0.2,0.2,22.8,43.5,1604.0,1801.3,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.4,4.0,-15.52,Buy,9,4.0,-5,-1,17,2,,,,0,-1,,2,2,2,,8,12,3,-0.3,0.6,0.6,7.1,22.5,604.0,628.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,4.4,-0.47,Buy,9,4.4,-8,26,3,11,,,,0,-2,,3,1,1,,23,5,5,-0.5,2.4,2.4,3.0,3.0,11300.0,11800.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.5,-4.7,Buy,3,-2.5,1,-2,17,4,,,,-1,-3,,-3,2,2,,1,16,5,-2.2,-2.2,-2.2,2.5,15.4,361.67,363.6,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,9.6,-1.27,Buy,4,2.7,-1,14,6,3,,,,0,0,,1,1,1,,15,7,2,2.1,5.7,5.7,7.1,7.1,188.66,206.78,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,1.0,-5.3,Buy,9,1.0,-8,-2,2,4,,,,1,-2,,-2,3,2,,-1,18,5,-3.3,-1.0,-1.0,6.2,8.4,571.0,576.75,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
ABBOTINDIA,Core,0.7,0.6,-0.6,-15.23,Buy,7,-0.6,11,-9,5,2,,,,-3,-11,,-9,4,2,,-2,5,2,-3.9,-1.0,-0.1,2.3,9.5,27950.0,27785.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
CDSL,Trade,0.3,0.2,-0.6,-20.74,Buy,7,-0.6,-1,-14,-2,1,,,,-4,-6,,2,5,5,,-13,-1,-1,-6.5,-7.4,-0.5,2.0,16.8,1334.3,1326.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
