Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core_Low,1.3,1.2,1.7,-20.66,14,1.7,-8,-5,-10,-1,2683.6,2729.8,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41,67,66
SUPREMEIND,Core_Low,1.0,1.0,4.8,-43.37,14,4.8,-7,-1,7,-5,3490.8,3658.5,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,41,43
BEL,Sate,1.0,1.0,5.1,-3.53,11,5.1,2,-5,6,-1,414.8,436.0,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,58,69
MRPL,Sate,1.1,1.2,25.8,-32.17,11,25.8,11,15,4,5,155.93,196.19,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,81,66,63
SOLARINDS,Core_Low,0.7,0.6,-4.2,-25.09,10,-4.2,4,-4,6,-6,13927.0,13349.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,48,58
AXISBANK,Sate,1.1,1.0,1.1,-1.89,10,1.1,3,-6,3,5,1338.1,1352.6,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,51,75,66
GESHIP,Sate,1.1,1.2,15.9,-13.6,10,15.9,11,13,3,6,1151.0,1333.7,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,87,70,71
VGUARD,Core_Low,1.6,1.5,3.5,-40.96,9,3.5,4,-5,3,-16,329.35,340.95,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,68,48
TORNTPOWER,Sate,1.7,1.6,5.0,-30.15,6,4.8,-1,12,3,2,1355.0,1422.9,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56,77,56
LT,Core,1.5,1.5,6.9,-0.84,7,6.9,5,12,1,6,3884.2,4152.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,40,68,68
SCHNEIDER,Sate_Low,1.6,1.6,11.9,-25.43,7,11.9,13,14,3,-5,701.04,784.5,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,51,55
AJANTPHARM,Sate,1.4,1.3,3.7,-17.12,7,3.7,3,15,2,3,2785.4,2888.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,70,64
NTPC,Sate,1.6,1.5,2.0,-18.05,6,2.0,2,12,7,2,360.2,367.5,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,68,62
MTARTECH,Sate,1.6,1.6,11.8,-1.62,5,11.4,5,12,3,10,3202.12,3581.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,88,75
CCL,Core,1.5,1.4,1.7,-5.52,5,1.7,8,10,1,10,998.21,1015.05,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,74,64,69
POWERGRID,Core,0.4,0.4,1.8,-19.77,4,1.7,3,8,2,1,288.57,293.85,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,65,55
BALKRISIND,Core,0.8,0.7,6.1,-19.88,5,6.1,8,7,2,1,2548.8,2704.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,66,66,54
CRAFTSMAN,Core,0.8,0.7,1.6,-0.57,5,1.6,8,7,1,10,7836.0,7964.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,75,68
FORCEMOT,Sate,1.0,1.1,18.9,-1.41,5,18.9,12,7,2,11,19875.0,23637.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,77,80,79
RICOAUTO,Sate_Low,0.6,0.6,7.4,-12.73,5,7.4,1,8,-5,8,127.56,137.01,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,56,61
MAHABANK,Sate,0.6,0.6,0.9,-10.29,5,0.9,0,6,7,9,65.35,65.94,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,64,65
JKTYRE,Sate,0.8,0.8,9.5,-0.35,5,9.5,5,8,2,9,547.0,598.9,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,78,92,74
LUPIN,Sate,0.8,0.7,0.6,-8.05,5,0.6,3,7,1,3,2195.8,2209.4,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,61,67
ANGELONE,Core,0.5,0.5,3.9,-28.79,5,3.9,8,6,2,2,2669.75,2774.2,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,71,77,57
TIPSMUSIC,Core_Low,0.5,0.5,5.6,-39.19,5,5.6,11,6,3,-14,547.0,577.65,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,54,35,53
MANORAMA,Core_Low,0.4,0.4,4.9,-17.76,4,4.9,12,12,3,-7,1379.5,1447.4,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,61,71
PERSISTENT,Core_Low,0.6,0.5,-3.8,-14.94,4,-3.8,3,-6,-8,-1,5999.5,5774.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,37,73,56
ONGC,Sate,1.6,1.4,-0.6,-22.51,3,-0.6,-1,-1,5,5,269.0,267.35,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,73,70,57
CHENNPETRO,Sate,1.5,1.5,3.3,-27.45,3,3.3,7,6,2,9,895.75,925.05,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,35,62
CSBBANK,Sate_Low,1.6,1.5,1.1,-11.17,3,1.1,-1,4,-3,11,405.42,409.75,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,49,60
PRICOLLTD,Sate_Low,2.6,2.5,3.7,-12.35,2,2.7,1,9,-6,6,586.19,607.65,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,56,64
BANKBARODA,Sate_Low,1.6,1.4,-2.3,-5.58,2,-2.3,8,5,-4,6,293.8,287.05,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,39,46,65
INDIANB,Sate,1.5,1.4,-1.2,-4.38,2,-1.2,-1,3,6,10,893.3,882.55,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,63,75
COLPAL,Core,0.5,0.5,0.6,-44.24,2,0.6,4,3,4,1,2156.3,2169.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,72,45
CARBORUNIV,Core,0.6,0.6,-1.2,-55.45,2,-1.2,2,3,1,1,830.6,820.3,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,61,27,37
AIAENG,Core_Low,1.6,1.4,-1.7,-18.35,1,-1.7,1,3,-4,5,4111.13,4041.5,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,42,68,63
SEAMECLTD,Sate,1.0,0.9,1.1,-18.28,1,1.1,8,2,13,4,1349.98,1364.7,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,69,65
PTCIL,Sate_Low,1.8,1.6,-2.1,-5.42,1,-2.1,5,3,-7,5,18733.0,18336.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,62,68,64
NETWEB,Sate,1.6,1.4,-1.7,-29.17,1,-1.7,5,3,6,-1,3227.4,3172.3,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,36,25,60
MUTHOOTFIN,Sate_Low,1.9,1.8,4.0,-2.05,1,4.0,6,4,-6,9,3766.0,3918.0,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,80,88
