Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core_Low,1.7,1.7,0.8,-41.21,19,-6.0,4,2,-4,3,3791.6,4.28,3766.5,3797.9,3378.0,-10.3,12.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,62,50
BEL,Sate_Low,2.1,2.0,-1.4,-4.19,23,-7.6,-6,5,-4,-3,428.8,2.7,439.01,433.0,441.0,0.5,-1.8,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,56,66
SOLARINDS,Core_Low,1.0,1.0,0.7,-23.16,35,3.3,10,5,-4,-8,13495.0,4.45,13594.0,13693.0,12374.0,-9.0,10.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,42,55,59
GESHIP,Sate,1.9,2.0,8.9,-9.94,20,-3.3,-3,-2,-1,8,1378.0,-3.43,1276.33,1390.2,1332.0,4.4,4.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,72,69
TORNTPOWER,Sate_Low,1.9,1.9,4.8,-28.46,20,-0.9,8,3,-4,4,1424.9,9.39,1390.38,1457.3,1411.0,1.5,3.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56,59,57
SCHNEIDER,Sate,1.9,2.3,26.6,-7.91,23,6.6,8,4,10,2,930.0,6.93,765.0,968.8,848.0,10.8,14.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,69,63
NTPC,Sate_Low,1.7,1.6,1.6,-17.3,20,-3.1,4,1,-3,4,368.2,3.11,364.98,370.85,371.0,1.6,-0.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,63,63
MTARTECH,Sate,2.1,2.3,18.8,-4.34,15,10.5,9,9,1,12,3963.8,12.32,3380.35,4016.8,3309.0,-2.1,21.4,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,77,75
CCL,Core,1.6,1.7,13.0,-3.56,36,9.4,3,4,11,12,1139.5,4.39,1009.48,1141.0,904.0,-10.4,26.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,68,72
POWERGRID,Core,1.2,1.1,-0.6,-19.37,19,-2.7,4,1,-2,3,295.2,1.85,297.0,295.3,264.96,-10.8,11.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,51,62,56
MAHABANK,Sate_Low,1.5,1.5,4.6,-9.09,20,2.4,9,5,-5,11,68.3,9.56,66.95,70.0,64.0,-4.4,9.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,66,63
LUPIN,Sate,2.0,1.9,1.9,-4.97,23,-2.7,3,-5,-2,5,2256.1,0.4,2240.84,2283.5,2261.0,0.9,1.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,67,70
MANORAMA,Core_Low,0.3,0.3,-4.2,-24.92,44,-4.2,8,3,-5,-9,1257.5,8.34,1379.5,1321.4,1269.14,-8.0,4.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,50,60
ONGC,Sate,1.2,1.2,4.7,-18.33,43,4.7,-6,-1,2,7,274.8,-1.9,269.0,281.75,258.0,-4.1,9.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,57,67,62
CHENNPETRO,Sate,1.8,1.8,7.8,-21.49,23,-0.5,6,-3,11,11,975.0,-3.03,928.82,1001.0,877.0,-5.6,14.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,55,54,67
INDIANB,Sate_Low,1.7,1.7,5.9,-4.88,36,4.6,5,5,-5,12,930.0,9.41,898.08,951.25,863.0,-3.9,10.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,63,69
NETWEB,Sate_Low,1.7,1.7,3.1,-25.38,15,1.7,6,3,-5,-2,3314.4,5.94,3242.56,3342.4,3139.0,-3.2,6.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,55,60
TVSMOTOR,Core_Low,1.6,1.5,-2.5,-6.54,15,11.5,5,3,1,-2,3573.9,9.36,3804.13,3708.8,3341.0,-12.2,11.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,69
SIEMENS,Core_Low,1.5,1.4,-1.3,-33.36,19,-4.1,9,4,-3,6,3147.0,5.07,3222.67,3180.0,2947.5,-8.5,7.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,51,47,52
PFC,Sate_Low,0.8,0.8,0.6,-28.09,31,0.4,8,3,-4,3,413.8,3.69,414.45,417.1,397.0,-4.2,5.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,64,57
SUNPHARMA,Core,1.5,1.4,-1.5,-13.0,23,-5.1,1,-5,-2,-1,1685.5,0.71,1731.83,1705.6,1634.0,-5.6,4.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,40,55
DIVISLAB,Core_Low,1.0,0.9,-6.4,-16.57,33,-6.4,1,1,-4,-9,5878.5,0.74,6305.0,5900.0,5940.0,-5.8,-0.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,36,54
APARINDS,Core,1.5,1.5,4.6,-10.74,15,17.1,9,2,1,3,10336.5,6.95,10053.75,10515.0,9360.0,-6.9,12.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,58,63
KEI,Core_Low,1.8,1.7,-3.0,-10.54,20,1.3,5,8,-5,10,4427.6,12.92,4713.01,4571.3,4063.0,-13.8,12.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,50,56,59
POLYCAB,Core_Low,1.5,1.4,-4.9,-13.01,15,2.9,5,9,-5,-2,7442.0,10.32,7977.2,7587.5,6663.0,-16.5,13.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,54,58
NEULANDLAB,Core_Low,1.0,1.0,3.5,-29.99,31,3.5,16,7,6,-4,13292.0,11.2,13362.0,13825.0,12447.0,-6.8,11.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,36,58
EICHERMOT,Core_Low,1.4,1.3,-4.2,-13.96,15,0.4,1,1,-5,-2,6851.5,6.5,7389.5,7081.5,6738.0,-8.8,5.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,50,63
AUROPHARMA,Sate,0.8,0.8,9.4,-15.68,29,9.4,3,8,7,6,1316.8,0.65,1227.4,1342.4,1143.0,-6.9,17.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,63,63
TDPOWERSYS,Core,1.6,1.6,7.7,-3.62,15,7.2,5,13,1,12,876.0,3.66,831.36,895.0,770.0,-7.4,16.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,65,75
BLUESTARCO,Core_Low,1.2,0.9,-16.6,-32.91,24,-16.6,1,1,-5,-16,1581.5,6.1,1943.3,1621.6,1787.84,-8.0,-9.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,39,44,51
COALINDIA,Sate,1.2,1.1,-0.7,-17.46,24,-0.7,7,3,-2,5,447.0,-0.16,451.9,448.65,415.75,-8.0,7.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,64,64
FORCEMOT,Sate_Low,2.5,2.4,1.4,-14.91,15,2.1,2,1,-6,-2,20301.0,3.77,21621.67,21922.0,19860.0,-8.1,10.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,61,68
GLENMARK,Sate_Low,1.2,1.1,-1.6,-5.51,21,-1.6,3,1,-2,-2,2129.6,3.21,2193.9,2159.0,2050.0,-6.6,5.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,63,70
RADICO,Sate_Low,1.2,1.1,-0.6,-23.51,21,-0.6,4,5,5,-4,2657.0,4.73,2762.8,2747.4,2629.0,-4.8,4.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,36,59
LT,Core_Low,1.5,1.5,3.4,-6.75,20,3.4,17,9,1,-2,3931.0,11.1,3882.6,4014.0,3396.0,-12.5,18.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,53,58
AJANTPHARM,Sate_Low,1.2,1.0,-12.3,-22.08,19,-12.3,12,-12,-4,5,2701.3,-2.71,3095.0,2715.5,2900.0,-6.3,-6.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,51,57
DRREDDY,Sate,1.3,1.1,-9.7,-16.15,19,-9.7,-11,-6,-2,-1,1185.4,-2.09,1319.4,1191.9,1266.0,-4.0,-5.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,38,50
JINDALSTEL,Sate_Low,1.2,1.1,-1.4,-4.53,19,-1.4,9,4,-5,10,1188.9,6.3,1226.4,1209.6,1132.0,-7.7,6.9,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58,64,66
CIPLA,Core_Low,0.6,0.5,-8.3,-28.47,19,-8.3,-4,2,-4,-8,1204.5,2.1,1327.0,1217.4,1280.0,-3.5,-4.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,15,42
PVTBANIETF,Core_Low,1.2,1.2,1.2,-11.71,15,1.2,6,3,-6,-2,26.4,7.64,26.45,26.77,24.33,-8.0,10.0,1200,2026-03-18,26.45,,,,,53,41,53
DYNAMATECH,Sate_Low,1.2,1.1,-0.4,-1.63,15,-0.4,9,4,-3,7,9713.5,6.13,9999.33,9959.5,8949.0,-10.5,11.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,50,59,67
KRN,Sate,0.7,0.7,6.2,-6.68,15,6.2,5,3,1,1,931.0,8.82,889.0,944.4,823.0,-7.4,14.8,20,2026-03-18,889.0,,,,,55,60,64
SMSPHARMA,Sate,1.5,1.5,5.3,-1.13,15,5.3,3,5,9,7,393.1,3.36,381.1,401.3,361.0,-5.3,11.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,68,74
MCX,Sate_Low,1.2,1.1,-0.3,-3.33,15,-0.3,15,5,-4,11,2570.0,6.2,2603.1,2594.5,2451.0,-5.8,5.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,67,79
INFOBEAN,Sate_Low,0.5,0.5,5.7,-82.58,15,5.7,9,4,-7,-3,147.0,5.2,141.37,149.42,120.0,-15.1,24.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,54,28,38
BSE,Core,1.2,1.2,7.1,-0.04,15,7.1,3,4,2,1,3031.8,12.48,2996.0,3207.3,2585.0,-13.7,24.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66,63,73
