Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
SIEMENS,Core,1.4,1.4,12.1,-21.36,Buy,32,-2.3,13,5,8,3,19,3,1.7,2.2,-2.4,-2.4,3346.53,3752.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.2,3542.01
APARINDS,Core,2.3,2.8,38.2,-1.9,Buy,7,11.7,-7,9,27,61,19,36,6.5,15.3,-1.3,22.5,11621.21,16064.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1.3,12486.62
KEI,Core,2.4,2.4,16.2,-0.3,Buy,5,2.7,-1,7,13,7,11,36,3.9,7.6,0.4,7.3,4867.02,5654.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.2,4980.31
POLYCAB,Core,1.7,1.7,17.9,-0.93,Buy,18,3.7,12,4,9,61,11,36,3.2,7.8,-0.5,5.8,8506.57,10031.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-0.5,8733.55
TDPOWERSYS,Core,1.5,1.9,43.0,-6.42,Buy,19,-3.9,13,4,6,2,21,36,4.1,6.5,-2.1,-2.1,902.8,1291.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-5.6,1097.44
RADICO,Sate,1.6,1.8,26.9,-0.16,Buy,22,5.7,14,7,14,7,9,36,5.4,8.5,0.8,8.0,2995.39,3800.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.8,3316.79
BSE,Core,1.8,1.9,17.7,-9.92,Buy,22,-6.1,-7,-1,-2,-1,24,36,-0.5,3.9,-4.5,-3.4,3403.74,4005.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-9.0,3566.06
DATAPATTNS,Core,1.6,1.8,33.9,-1.65,Buy,6,7.1,-1,13,25,21,21,14,7.6,14.1,0.7,19.0,3625.63,4855.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.7,3840.82
GVT&D,Core,1.4,1.6,33.7,-1.67,Buy,22,11.8,13,4,8,24,22,36,7.2,10.8,-1.7,5.7,4069.67,5441.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1.7,4456.94
POWERINDIA,Core,1.8,1.8,17.7,-5.65,Buy,22,-0.3,14,4,8,3,21,32,2.6,6.2,-5.2,-5.2,30965.0,36460.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.2,30938.24
KRISHANA,Core,1.0,0.9,5.1,-5.16,Buy,39,-0.2,-3,6,12,5,12,15,0.6,4.4,-2.9,2.0,648.27,681.4,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.0,613.93
SYRMA,Core,1.6,1.8,33.0,-1.11,Buy,7,6.7,-4,-1,31,22,21,13,6.2,16.0,0.6,23.3,1008.92,1342.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.4,1034.87
CARYSIL,Core,2.3,2.2,12.9,-2.42,Buy,2,-4.5,-3,-2,19,61,9,12,2.6,10.8,-0.8,10.4,1053.51,1189.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3.9,998.02
TMB,Sate,1.6,1.5,7.5,-1.59,Buy,5,-2.5,-16,-5,33,16,26,8,1.3,6.2,-1.2,4.2,717.12,771.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.4,684.31
BHARATFORG,Sate,1.2,1.1,8.2,-0.07,Buy,5,2.6,4,9,18,10,21,9,3.8,6.3,1.3,5.6,1909.56,2067.0,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.3,1850.1
JBCHEPHARM,Sate,1.6,1.4,3.5,-3.55,Buy,20,-3.2,1,-5,-8,11,27,36,0.4,2.2,-2.4,1.7,2129.74,2204.1,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.4,2090.72
PHARMABEES,Core,1.6,1.5,5.7,-4.45,Buy,20,0.2,5,2,4,2,9,36,1.5,2.5,0.3,1.3,23.97,25.34,2350,2026-05-25,25.28,,,,,-0.8,24.22
AUTOIETF,Core,1.2,1.0,0.8,-9.67,Buy,20,1.5,-6,7,12,6,-16,16,1.0,1.4,-1.6,-5.1,27.34,27.55,1500,2026-05-25,27.15,,,,,-1.9,27.22
CRAFTSMAN,Core,1.9,1.8,10.0,-4.08,Buy,3,-1.2,-2,6,12,60,11,36,1.3,6.1,-4.6,3.1,8498.5,9352.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.6,8321.2
USHAMART,Trade,1.2,1.1,0.6,-7.2,Buy,18,-6.3,-5,-11,-5,-2,9,13,-1.6,1.3,-6.3,-5.0,478.06,480.7,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-7.5,460.31
LAURUSLABS,Core,1.4,1.4,21.0,-0.01,Buy,19,4.9,5,1,3,2,12,35,3.0,8.0,-0.9,5.2,1184.45,1433.3,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-0.9,1234.84
ASTRAMICRO,Sate,2.5,2.8,31.0,-2.49,Buy,3,8.3,-1,4,24,24,27,36,10.6,20.8,-1.0,19.0,1272.69,1667.4,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.0,1228.9
CGPOWER,Sate,1.8,1.7,10.0,-0.95,Buy,2,1.0,-2,5,12,61,18,36,2.8,8.0,-0.4,4.6,872.21,959.7,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.4,823.95
FEDERALBNK,Core,0.8,0.7,5.1,-0.29,Buy,6,2.5,-6,-1,33,20,23,36,3.0,6.3,-0.3,7.7,307.44,323.0,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.3,294.14
APOLLO,Sate,2.0,2.1,21.6,-3.69,Buy,5,-0.6,-4,-1,12,57,10,36,1.9,14.3,-2.1,3.7,348.85,424.25,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.3,325.54
LUPIN,Sate,0.2,0.2,-4.0,-5.98,Sell,3,3.7,6,12,6,7,25,36,2.1,1.6,-1.5,1.3,2442.0,2344.8,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.7,2284.8
THERMAX,Sate,1.0,0.9,4.4,-18.61,Buy,22,4.0,3,-12,-33,61,27,2,0.8,5.5,-4.6,-4.6,4550.62,4753.1,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.8,4108.57
MCX,Sate,0.2,0.1,-17.4,-17.83,Sell,4,0.3,1,7,1,-17,27,36,-0.5,-0.5,-15.7,-3.8,3461.0,2859.5,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-16.9,2754.2
SHAILY,Sate,1.0,0.9,-1.3,-8.36,Buy,5,-6.3,1,-9,-16,-3,9,35,-4.0,1.7,-9.6,-7.4,2802.46,2767.4,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-12.0,2547.94
HSCL,Sate,0.8,0.7,6.9,-2.93,Buy,11,-3.1,-5,-3,-2,20,10,36,0.2,7.2,-2.4,10.0,625.33,668.5,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.6,576.11
NRBBEARING,Sate,1.1,1.1,8.1,-2.79,Buy,7,-2.1,2,-5,24,56,9,2,3.7,14.9,0.4,16.2,397.7,429.95,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.1,336.51
SHILPAMED,Sate,1.1,1.0,4.7,-1.89,Buy,9,-4.1,-5,-8,9,61,17,36,1.1,10.0,-1.0,9.4,521.53,545.8,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.6,445.54
NGLFINE,Core,1.0,0.9,5.7,-1.76,Buy,6,3.1,2,7,20,24,27,4,7.5,14.1,2.6,12.5,2966.25,3134.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.8,2459.76
ANGELONE,Core,0.9,0.8,1.5,-9.84,Buy,20,1.5,-2,6,12,7,11,3,2.3,7.1,-0.7,4.1,346.0,351.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.7,305.16
SBCL,Core,1.1,0.9,1.0,-4.53,Buy,5,2.6,12,4,10,6,11,2,3.8,12.3,0.9,1.8,745.52,753.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.9,600.85
GRWRHITECH,Sate,1.5,1.5,14.9,-0.38,Buy,3,6.4,11,6,21,61,21,36,9.3,20.2,2.0,13.1,6021.67,6919.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,2.0,5037.84
PRECOT,Sate,0.4,0.4,-1.8,-11.15,Buy,5,4.5,14,3,5,2,19,34,5.2,10.1,-4.7,-4.7,779.5,765.25,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-9.4,622.95
ZYDUSLIFE,Sate,0.4,0.3,-0.7,-19.06,Buy,19,-0.7,3,-17,-11,-1,11,36,-0.4,3.7,-3.0,-0.5,1080.0,1071.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.1,990.39
MAYURUNIQ,Sate,1.0,0.9,0.6,-3.14,Buy,8,-3.4,-6,-2,20,60,27,2,2.2,12.4,-2.1,7.2,803.67,808.75,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-2.3,650.58
TALBROAUTO,Sate,0.7,0.6,0.6,-7.82,Buy,5,-1.4,3,-5,3,60,9,3,2.4,8.0,1.2,5.6,362.69,364.85,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.0,314.75
TIMEX,Sate,0.9,0.8,5.5,-4.4,Buy,5,-1.2,-1,-1,19,22,9,2,5.1,13.4,-4.6,10.1,468.85,494.8,65,2026-06-15,501.0,,,,,-4.6,399.36
EXIDEIND,Sate,0.3,0.3,-3.0,-38.53,Buy,10,-3.0,-9,-11,-10,-1,8,-6,-1.1,3.3,-4.6,-3.8,393.0,381.3,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.1,357.26
MINDACORP,Sate,1.0,0.9,0.2,-2.0,Buy,5,-1.8,2,-11,29,23,5,36,2.8,8.6,0.8,5.4,656.82,658.25,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.6,583.82
CAPLIPOINT,Core,1.0,0.9,12.7,-4.33,Buy,8,5.8,3,2,22,54,7,36,9.4,17.0,0.9,20.4,2242.47,2526.6,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.9,2005.05
VBL,Core,0.9,0.8,-4.3,-24.45,Buy,3,-6.3,-5,-2,-2,-1,9,-10,-2.6,1.1,-4.6,-2.5,538.0,514.6,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-5.4,492.09
BALAMINES,Core,0.5,0.4,-3.1,-21.41,Buy,9,-3.1,-3,-8,30,61,10,-21,3.1,17.5,0.5,21.1,2218.0,2149.5,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.1,1584.81
ABSLAMC,Sate,0.8,0.7,8.3,-1.65,Buy,4,5.6,6,19,24,14,27,36,7.9,10.9,2.0,13.2,1112.6,1204.7,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,2.0,1017.89
FORTIS,Sate,0.3,0.3,-1.7,-11.88,Buy,7,-1.7,3,-5,-9,1,9,36,0.6,2.6,-1.7,-4.9,990.0,973.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.7,925.93
JASH,Core,0.9,0.8,9.9,-24.63,Buy,5,5.4,2,22,32,19,4,-5,11.1,17.0,5.3,1.5,479.23,526.8,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,4.6,428.95
WHEELS,Sate,0.3,0.3,-0.5,-7.67,Buy,6,-0.5,2,-4,1,9,18,12,2.9,10.5,-4.0,2.2,1619.0,1610.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.0,1290.29
BOSCHLTD,Sate,1.1,1.0,3.2,-3.81,Buy,6,3.2,-1,17,20,15,8,33,4.1,6.3,0.4,1.0,39105.0,40345.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.4,36916.82
NEULANDLAB,Core,0.5,0.4,-0.5,-13.36,Buy,6,-0.5,6,3,6,61,8,36,0.4,4.0,-3.2,-1.0,17203.0,17109.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.2,15704.35
LALPATHLAB,Core,1.0,0.8,-0.5,-8.73,Buy,4,-4.8,-4,8,17,6,8,34,2.9,6.1,1.1,0.8,1675.0,1667.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.1,1512.01
SOUTHBANK,Sate,1.0,0.9,-2.5,-3.32,Buy,3,-3.8,-4,-1,29,24,5,36,2.2,8.0,-2.8,13.8,48.33,47.12,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2.8,41.93
AIAENG,Core,0.9,0.8,6.6,-3.64,Buy,5,6.6,12,2,8,25,10,6,5.8,9.9,1.8,5.9,4473.0,4769.9,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.8,4141.33
FIEMIND,Core,1.0,0.8,-3.5,-9.99,Buy,5,-3.5,-8,-3,-5,21,4,36,0.1,2.1,-0.5,1.5,2384.0,2300.1,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.6,2236.71
LT,Core,0.2,0.2,0.6,-5.41,Buy,5,0.6,-4,7,13,6,5,36,2.6,3.8,-0.2,-1.8,4177.0,4200.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.2,4003.11
KIRLOSENG,Sate,0.7,0.8,24.9,0.0,Buy,5,22.0,14,5,12,27,19,36,21.4,26.3,20.0,24.0,1912.69,2389.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,20.0,1707.68
ACE,Sate,0.3,0.2,7.3,-40.53,Buy,5,7.3,17,12,22,8,8,-8,7.6,8.5,3.3,-8.4,939.0,1007.95,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,3.2,910.79
MSTCLTD,Sate,0.9,0.8,13.2,-41.14,Buy,4,-1.2,-5,22,32,19,4,-16,12.7,26.3,-1.0,26.7,606.0,685.75,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.3,501.5
PITTIENG,Sate,0.3,0.2,-1.1,-33.48,Buy,5,-1.1,-1,7,14,7,11,-7,3.6,5.6,-0.3,1.0,1017.0,1006.1,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.3,910.66
SANGHVIMOV,Sate,0.4,0.3,5.3,-41.56,Buy,5,5.3,2,6,24,24,8,1,9.4,18.4,5.3,10.3,415.0,436.8,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,3.5,341.32
SPARC,Sate,1.0,0.9,3.1,-49.4,Buy,4,-0.3,-4,6,14,61,10,-22,6.3,18.2,0.5,12.8,232.0,239.22,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.3,178.52
THYROCARE,Sate,0.6,0.5,0.6,-1.39,Buy,5,0.6,3,-9,32,54,7,36,2.3,9.9,0.1,6.9,538.0,541.35,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.2,461.8
VOLTAMP,Sate,0.3,0.3,5.0,-29.7,Buy,5,5.0,4,23,24,12,18,3,5.0,5.6,-11.4,-11.4,9914.0,10405.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-16.9,9458.82
ZENTEC,Sate,0.5,0.5,4.2,-25.02,Buy,2,0.7,12,5,27,21,17,36,7.2,12.0,-1.4,17.9,1890.5,1969.6,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.4,1635.34
CAMS,Core,0.7,0.6,2.3,-23.46,Buy,2,-0.2,-2,6,12,5,8,2,4.2,5.6,-1.7,3.8,803.5,821.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.7,756.36
FCL,Core,0.4,0.3,3.3,-3.23,Buy,4,3.3,-3,5,11,55,8,1,7.4,23.2,2.0,11.0,43.0,44.4,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.0,31.31
WABAG,Sate,0.2,0.3,17.4,-0.82,Buy,4,17.4,13,6,12,20,12,32,18.7,24.2,3.4,34.3,1748.0,2052.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,3.4,1511.26
ABCAPITAL,Trade,0.8,0.8,4.0,-0.18,Buy,3,4.0,13,7,12,6,8,13,5.9,7.1,3.0,6.5,372.0,387.0,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,3.0,352.79
HFCL,Sate,0.5,0.5,11.4,-2.55,Buy,2,8.3,13,4,10,61,26,2,13.8,29.0,2.3,19.2,192.5,214.48,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,2.3,134.95
SCHNEIDER,Sate,0.4,0.3,10.8,-3.28,Buy,3,10.8,24,6,11,4,20,36,10.6,12.0,2.0,4.8,1238.0,1371.3,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-0.5,1112.83
FINCABLES,Sate,0.6,0.6,6.8,-29.79,Buy,2,3.4,17,7,11,4,18,1,9.2,11.5,2.5,5.0,1117.5,1193.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1.4,995.25
KOVAI,Core,0.5,0.4,-0.7,-3.5,Buy,3,-0.7,-14,-2,27,45,10,9,2.1,11.4,-0.0,3.2,5884.0,5840.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.9,4507.48
