Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
GRWRHITECH,Sate,1.9,1.9,14.1,-9.88,-9.88,Buy,14,-2.6,2,-13,0,4.2,16.9,4.2,16.9,-4.1,0.1,0.7,6310.25,7200.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-1.7,-11.43,-11.43,Buy,12,-4.2,-2,-9,4,6.0,11.7,6.0,6.1,-3.8,-2.3,-0.9,5758.2,5658.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,3.3,-3.56,-3.56,Buy,2,3.3,0,-1,0,8.0,31.2,4.1,18.5,-1.6,3.3,10.1,228.0,235.6,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-14.6,-19.36,-19.36,Sell,2,1.4,-4,-7,-1,-3.4,10.8,-3.4,10.8,-15.8,-16.7,-12.0,774.0,660.85,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-1.0,-8.35,-18.83,Buy,20,-1.4,-7,-13,-1,-0.3,4.1,-0.3,4.1,-1.6,-3.4,-1.6,733.67,726.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.2,-13.2,-29.2,Buy,9,-2.0,-8,-10,-1,7.6,9.0,7.6,9.0,-3.7,-6.2,-8.1,1963.8,1900.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.4,46.9,-0.31,-0.31,Buy,10,8.3,0,2,0,9.8,26.8,5.6,16.8,1.7,3.5,19.4,231.47,339.95,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,11.3,-9.08,-9.08,Sell,13,11.6,-9,7,-1,-1.5,15.7,-1.5,15.7,4.9,-5.2,-6.4,77.17,85.92,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,17.1,-5.41,-8.89,Buy,10,17.1,-1,-7,0,15.6,33.3,15.6,20.4,-2.4,-3.1,19.1,279.0,326.8,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,5.6,-7.88,-7.88,Buy,13,-2.0,-1,-5,0,-0.9,9.3,-0.9,9.3,-5.0,-2.7,0.9,671.02,708.4,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.1,-4.31,-4.31,Buy,25,12.6,-2,-4,0,2.8,17.1,2.8,9.9,-3.0,-2.5,10.0,150.6,165.81,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,0.4,-3.54,-3.54,Buy,2,-2.4,-1,-2,1,2.9,10.8,2.9,6.0,-2.3,-2.1,5.4,1219.2,1224.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-1.9,-8.9,-8.9,Buy,2,-5.9,-1,-3,1,4.9,21.4,4.9,12.5,-4.9,-5.4,12.9,5398.5,5295.9,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,18.8,-2.04,-26.07,Buy,11,10.4,-1,-2,0,11.4,44.1,11.4,23.8,0.7,0.4,14.7,1736.0,2062.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,7.0,-5.53,-5.53,Buy,2,-2.0,-1,-5,0,3.2,22.9,3.2,13.2,-2.6,-2.1,6.1,445.05,476.05,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,24.1,-0.57,-0.57,Buy,13,19.0,0,0,0,13.0,45.4,7.7,26.6,3.3,5.5,28.3,1387.56,1722.5,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-2.5,-8.64,-44.16,Buy,13,-6.9,-2,-12,-1,-0.5,7.6,-0.5,7.6,-5.6,-6.7,-6.2,603.67,588.7,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,7.6,-4.17,-31.42,Buy,12,-2.2,-1,-3,0,2.6,20.9,2.6,11.2,-2.3,-1.2,7.9,196.26,211.16,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,3.5,-4.96,-4.96,Buy,10,0.3,-1,-4,0,7.6,27.3,7.6,14.0,-3.3,-1.9,12.3,755.5,782.15,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,41.2,-2.56,-2.56,Buy,11,1.9,-1,-6,0,4.3,21.3,4.3,11.0,-1.7,-0.7,6.6,3275.71,4625.3,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,-0.4,-13.54,-38.93,Buy,12,-11.0,-2,-5,0,2.8,16.4,2.8,8.0,-11.4,-9.4,3.0,458.19,456.5,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.7,-0.94,-0.94,Sell,7,6.4,0,-1,0,11.5,58.9,6.8,34.3,0.5,4.7,40.8,575.0,860.8,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-1.3,-3.13,-3.13,Buy,11,-1.3,-1,-3,0,5.2,11.1,1.1,6.4,-1.6,-1.1,3.5,1132.0,1117.6,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-2.5,-2.85,-2.85,Buy,9,-2.5,8,0,1,6.2,30.3,4.2,16.6,0.2,0.8,8.3,681.0,664.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,10.1,-22.89,-22.89,Buy,2,4.7,0,-2,0,10.3,32.3,5.2,19.4,0.3,1.7,21.9,1122.33,1236.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-18.0,-25.01,-32.23,Sell,15,-3.0,-8,-6,-1,-13.5,-0.4,-13.5,-0.4,-4.0,-18.1,-23.8,4827.0,3958.0,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,5.9,-8.52,-8.52,Buy,11,-6.8,-1,-9,0,4.7,15.9,4.7,15.9,-6.5,-3.9,4.6,572.1,605.6,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.5,29.2,,-0.63,Buy,27,15.4,0,0,0,15.6,32.1,9.4,19.9,6.4,7.3,21.0,498.43,643.75,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,18.5,-3.48,-3.48,Buy,12,-0.7,1,-12,0,3.1,17.0,1.8,9.0,0.1,0.6,3.9,746.75,885.05,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-9.4,-48.77,-65.17,Buy,47,-9.4,-7,-13,-1,-4.8,2.5,-4.8,2.5,-7.1,-13.0,-11.5,3208.0,2906.8,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-0.8,-3.23,-3.23,Buy,7,-0.8,-1,-7,0,8.5,35.7,8.5,20.4,-1.0,-2.6,21.8,1517.0,1504.8,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,0.1,-4.24,-4.24,Buy,7,0.1,0,-6,0,9.6,27.7,9.6,16.4,-0.9,0.4,18.1,359.5,360.0,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,3.3,-2.13,-29.8,Buy,6,3.3,0,-1,2,4.5,14.5,2.5,9.5,-0.4,1.1,6.4,523.0,540.0,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-4.7,-18.72,-28.0,Buy,22,-4.7,-5,-9,-1,-1.4,2.8,-1.4,2.8,-5.1,-5.0,-4.2,27950.0,26640.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,57.8,-11.75,-11.75,Buy,33,-9.6,-7,-5,-1,-1.4,12.2,-1.4,12.2,-0.3,-10.7,-6.9,2091.14,3300.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.7,-18.01,-18.01,Buy,47,-12.6,-8,-11,-2,-8.8,-2.9,-8.8,-2.9,-11.8,-12.9,-16.4,4599.73,4247.2,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,48.1,-6.77,-6.77,Buy,54,19.7,0,-9,0,16.3,23.3,3.1,14.5,-2.8,2.1,8.6,11621.21,17215.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,11.1,-7.06,-7.06,Buy,14,9.0,-1,-2,-5,5.3,14.3,5.3,11.5,-0.5,0.0,-4.3,1924.5,2139.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.7,-3.91,-3.91,Sell,2,0.1,-2,-12,0,2.8,8.4,2.8,4.0,-2.7,-3.9,1.7,28.6,30.23,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,9.5,-2.48,-12.87,Buy,11,11.8,-7,0,0,9.6,24.8,9.4,15.1,3.8,-1.3,11.7,2175.35,2383.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.6,-11.18,-30.1,Buy,49,-8.8,-9,-13,-2,-3.8,4.2,-3.8,4.2,-6.9,-9.0,-5.8,803.5,750.4,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,7.0,-10.63,-10.63,Buy,12,-6.5,-9,-11,-1,-2.3,11.0,-2.3,11.0,-6.6,-5.4,-5.0,1070.04,1144.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.3,-11.62,-11.62,Sell,15,-2.8,-7,-7,-1,-6.8,-0.6,-6.8,-0.6,-3.5,-9.6,-7.7,1073.32,1097.8,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,2.6,-3.66,-3.66,Buy,11,-1.6,-2,-9,0,2.7,10.8,2.7,10.8,-1.8,-0.7,1.7,1833.25,1881.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,18.9,-4.07,-4.07,Buy,13,0.0,-1,-5,0,1.8,15.2,1.8,8.0,-2.7,-1.2,6.5,8840.0,10514.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.8,26.4,-4.5,-4.5,Buy,2,-2.7,-9,-2,0,6.1,14.1,6.1,9.0,-1.0,-1.4,5.6,3776.38,4775.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,0.7,-6.47,-43.8,Buy,10,0.7,-2,-12,2,5.1,16.1,1.7,5.8,-0.6,-1.1,1.8,1769.0,1781.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.6,5.9,-20.14,-22.97,Buy,15,2.7,-1,-2,0,3.5,20.1,1.6,11.0,-0.4,-0.7,5.0,13925.0,14751.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,0.7,-5.23,-23.61,Buy,26,0.7,-1,-4,0,3.6,7.2,3.6,3.9,-4.2,-3.8,1.3,606.0,610.35,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.6,13.1,-4.15,-4.15,Buy,10,11.6,0,-1,1,13.7,34.7,13.7,21.3,-0.8,3.8,22.1,43.56,49.25,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,7.6,-7.01,-7.01,Buy,28,-0.7,-1,-4,-1,-0.8,8.3,-0.8,8.3,-3.8,-4.3,-3.7,321.19,345.65,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-10.9,-20.15,-20.15,Buy,15,-14.5,-2,-10,-1,-7.6,0.3,-7.6,0.3,-18.7,-17.5,-8.1,2398.09,2135.9,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.7,-15.16,-30.47,Sell,15,-2.4,-9,-11,-1,4.8,11.7,4.8,11.7,-4.6,-11.7,-5.5,509.78,486.0,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.8,-3.2,-7.08,-7.08,Buy,7,-6.6,-1,-6,0,6.6,14.8,6.6,4.8,-5.9,-3.8,0.5,5662.14,5481.4,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,1.1,,-3.34,Sell,25,7.9,6,-11,0,3.7,11.1,2.9,6.3,0.6,0.5,2.0,6058.6,6128.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,51.3,-1.22,-1.22,Buy,27,37.9,0,-1,0,8.2,40.0,4.1,20.1,0.4,1.5,10.0,133.06,201.31,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,12.6,-3.13,-3.13,Buy,20,3.9,-2,-8,0,4.3,16.3,4.3,16.3,-1.7,-0.7,1.1,1711.02,1926.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,49.9,-0.14,-0.14,Buy,27,21.8,1,0,0,6.0,28.6,4.3,28.6,2.2,2.6,4.2,1262.78,1892.4,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,15.0,-6.62,-6.62,Sell,33,20.2,-1,-3,0,7.9,23.8,7.9,14.7,-2.2,-1.0,14.3,1659.0,1907.7,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.1,-6.32,-6.32,Buy,24,-0.1,-3,-11,-1,2.3,6.3,2.3,6.3,-0.2,-2.5,-2.0,571.0,570.55,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.6,38.6,-3.1,-3.1,Buy,11,3.7,2,-13,0,4.4,16.2,3.3,10.2,1.0,2.8,10.0,6136.24,8503.5,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,26.6,-2.16,-2.16,Buy,20,18.7,-2,-6,0,8.8,32.4,8.8,19.8,-0.8,0.2,22.7,18460.0,23364.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.7,-20.86,-20.86,Sell,7,-0.8,-1,-9,-1,-12.8,8.7,-12.8,8.7,-18.2,-18.3,-12.6,3383.5,2850.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,-0.1,-14.81,-17.19,Buy,19,-0.1,-1,-2,0,1.8,13.2,1.8,6.9,-1.2,-0.8,-8.1,5630.0,5622.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.7,-2.11,-2.11,Buy,41,5.5,-1,-7,0,1.9,6.8,0.9,3.5,-0.8,-1.8,0.6,24.33,27.42,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,1.8,-3.74,-3.74,Buy,19,0.8,-2,-9,0,1.7,7.3,1.7,3.5,-3.1,-2.9,2.0,1614.25,1643.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.2,-10.91,-10.91,Sell,27,0.8,-9,-7,-1,-5.2,9.7,-5.2,9.7,-3.2,-10.6,-9.6,8658.2,9021.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,14.7,-8.74,-8.74,Buy,41,-6.1,-8,-13,-1,-4.0,4.6,-4.0,4.6,-5.5,-6.5,-6.6,3011.66,3454.3,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-2.3,-12.97,-27.42,Buy,27,-2.3,-1,-8,-1,1.3,9.2,1.3,9.2,-8.1,-5.2,-4.4,512.0,500.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.2,40.6,-5.16,-5.16,Buy,52,42.8,-1,-12,0,17.1,48.6,5.4,29.5,-0.8,-1.6,36.2,745.52,1048.0,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,16.9,-2.52,-15.24,Buy,15,0.3,1,-1,1,3.8,11.3,2.4,7.3,-1.4,2.7,5.1,3460.78,4044.8,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.8,-18.78,-18.78,Buy,12,-3.8,-1,-12,-5,0.8,5.3,0.8,2.9,-3.4,-3.0,-4.3,455.0,437.8,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.6,24.5,-1.63,-1.63,Buy,7,0.1,1,-9,0,3.7,14.6,3.7,9.4,-0.6,0.6,7.4,16138.67,20090.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-6.2,-14.8,-20.89,Buy,12,-6.2,-1,-7,0,-1.0,13.7,-1.0,6.2,-6.7,-7.4,3.1,561.0,526.05,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-2.3,-6.38,-6.38,Buy,19,-4.8,-4,-13,-1,-0.6,6.0,-0.6,6.0,-1.7,-3.7,-3.7,1961.92,1916.4,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.5,-4.69,-4.69,Buy,14,0.9,-1,-11,0,6.7,18.5,1.2,9.8,-2.6,-0.5,4.6,1144.4,1470.6,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-23.0,-8.04,-8.04,Buy,15,-38.1,-1,-6,1,16.2,32.8,16.2,18.3,-6.2,-4.3,11.4,954.19,734.6,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,18.1,-6.27,-6.27,Sell,2,13.1,-3,-4,-1,0.4,6.3,0.4,6.3,-1.9,-6.3,-3.9,4167.27,4921.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.3,-8.8,-8.8,Buy,15,0.9,-2,-12,0,5.5,12.7,5.5,7.1,-2.3,-2.4,6.0,1197.08,1260.4,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
