Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
POLYCAB,Core,1.1,1.1,6.1,-9.3,Sell,11,2.6,8,8,-6,5,,,,-7,4,,1,-5,-2,,1,1,5,-1.5,-8.9,-7.8,-3.1,-1.5,8658.2,9184.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,23.4,-17.87,Buy,11,-0.9,8,3,-9,-1,,,,-7,-9,,-6,-6,4,,3,-6,18,-3.5,-14.1,-14.1,-2.7,0.7,917.81,1133.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,40.3,-1.01,Buy,17,10.3,-2,6,18,4,,,,0,-1,,2,2,2,,8,18,5,-0.2,2.5,2.5,9.0,14.6,3170.35,4449.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,6.4,-18.58,Buy,53,-15.1,12,4,-9,-1,,,,-8,-11,,3,-4,-1,,1,-6,11,-3.6,-12.7,-12.7,-4.3,-0.5,3403.74,3620.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.6,27.0,-7.08,Buy,37,1.6,3,1,-6,16,,,,-7,-9,,10,1,1,,2,1,12,-3.7,-4.5,2.3,6.2,3.7,3625.63,4605.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1
GVT&D,Core,1.3,1.2,7.3,-22.74,Buy,53,-10.3,10,3,-6,-1,,,,-7,-11,,2,-6,4,,3,-6,18,-7.1,-21.1,-15.2,-7.9,3.2,4069.67,4365.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,36.3,-6.5,Buy,11,24.2,-5,14,3,4,,,,-1,2,,4,2,2,,14,19,18,-0.9,-0.9,-0.9,13.0,43.6,133.06,181.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,1.0,32.3,-7.5,Sell,6,10.1,2,4,-3,5,,,,-4,7,,1,2,1,,4,20,16,-1.4,-3.3,0.5,5.4,3.6,1060.77,1403.8,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.1,12.8,-7.2,Buy,33,-4.5,16,5,-4,4,,,,-1,-13,,-13,2,3,,5,18,5,-3.1,-0.9,-0.8,5.0,14.4,1053.51,1188.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,17.2,-6.59,Buy,10,4.0,-10,-3,10,16,,,,0,-6,,7,2,2,,19,12,11,-4.2,0.6,0.6,5.9,17.7,731.07,856.55,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,13,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.2,-2.33,Buy,25,5.0,-4,5,7,5,,,,0,3,,5,2,4,,7,17,7,0.1,0.1,0.1,4.8,15.9,24.33,27.3,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,8.3,-1.34,Buy,3,3.4,-2,12,17,2,,,,0,1,,3,2,2,,13,11,5,1.2,1.2,1.2,6.6,9.9,27.78,30.09,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,18.4,-1.44,Buy,4,3.5,-1,5,1,4,,,,0,-1,,2,2,4,,5,18,16,-0.9,3.8,3.8,12.2,34.6,8654.22,10247.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
LAURUSLABS,Core,1.8,2.3,44.6,-0.35,Buy,11,17.5,-6,8,19,4,,,,0,1,,1,1,1,,12,20,29,0.5,0.5,0.5,1.1,1.1,1262.78,1826.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.1,39.6,-6.91,Buy,17,2.8,-1,3,-1,4,,,,-5,6,,3,6,2,,3,19,5,-2.0,-2.0,-2.0,7.6,9.4,1307.1,1824.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,11.7,-1.6,Buy,12,3.1,-2,-1,18,11,,,,-1,-1,,2,2,2,,13,12,11,-3.5,-0.0,-0.0,1.7,11.1,321.19,358.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1
APOLLO,Sate,1.9,1.9,14.2,-14.58,Buy,36,-6.7,8,3,-5,4,,,,-5,-9,,3,6,4,,3,18,5,-1.6,-11.5,-6.2,4.7,40.7,348.85,398.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-13.7,-23.6,Sell,2,-4.4,-2,-8,-8,7,,,,-6,-10,,-9,-4,-1,,-9,-3,6,-16.7,-19.1,-21.8,-13.9,-0.6,4672.2,4032.5,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.6,-8.19,Buy,11,-2.8,-21,-6,4,5,,,,-2,-10,,-4,3,2,,-3,18,5,-6.1,-4.7,0.2,1.5,18.3,662.5,752.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,15.5,-2.12,Buy,11,1.6,8,2,-3,5,,,,3,9,,1,1,1,,2,21,5,-0.6,2.3,5.0,3.3,3.3,555.93,641.85,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,2.5,-8.66,Sell,10,6.2,-1,7,-4,4,,,,7,-1,,2,9,3,,2,18,5,-1.5,-0.5,-3.8,10.2,22.2,416.6,427.1,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2
NGLFINE,Core,1.2,1.1,9.0,-1.63,Buy,9,1.4,-4,10,-3,14,,,,4,9,,1,1,1,,11,28,8,0.1,0.4,1.0,1.9,1.9,3023.0,3294.5,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-12.4,-15.88,Buy,51,-12.4,8,2,-7,5,,,,-7,-7,,2,-4,4,,-14,-4,5,-11.7,-14.3,-10.1,-11.6,4.3,346.0,303.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,4.3,-4.47,Buy,36,5.9,8,3,-5,5,,,,-5,0,,1,6,1,,3,18,5,1.9,-2.1,2.3,7.3,1.4,745.52,777.65,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.9,17.7,-0.52,Buy,30,3.5,8,3,-3,5,,,,0,5,,1,1,1,,3,19,5,1.8,2.2,2.2,1.7,1.7,6211.55,7311.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,3.1,-8.29,Buy,36,9.8,-1,-9,-3,6,,,,-4,-10,,-1,5,4,,-1,28,7,-6.0,-2.6,-0.7,10.1,48.6,779.5,804.05,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,9.2,,Buy,11,-2.4,5,-7,-2,4,,,,-2,-11,,12,3,3,,-5,16,5,-5.9,-5.9,2.3,3.3,29.0,498.43,544.5,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,7.9,-2.7,Buy,11,2.3,-4,4,18,4,,,,1,-3,,4,3,2,,5,18,5,-0.8,-0.2,-0.2,3.5,16.4,416.06,448.95,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,-1
MINDACORP,Sate,1.0,0.9,9.7,-1.54,Buy,36,7.6,-1,7,1,4,,,,4,-1,,2,6,3,,7,12,4,-0.9,2.5,2.8,9.4,18.0,656.82,720.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.8,-6.5,-16.34,Buy,17,-9.6,-11,-13,-3,5,,,,-4,-13,,-6,-1,3,,-8,-1,5,-14.1,-15.3,-4.2,-0.6,20.2,2186.44,2044.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
JASH,Core,1.1,1.0,1.4,-13.43,Buy,11,-5.0,7,-13,-2,3,,,,-6,-11,,-6,-1,3,,-6,12,3,-6.2,-9.9,-2.2,-1.3,24.3,489.29,495.9,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,5.7,-3.8,Buy,37,5.7,4,-7,-2,3,,,,-5,-8,,2,6,1,,1,18,5,-2.1,-1.3,0.6,4.7,0.9,39105.0,41350.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,5.3,-3.25,Buy,4,-1.2,-2,6,-3,4,,,,-4,-4,,5,3,3,,7,18,5,-1.3,-0.4,2.1,5.0,18.5,18460.0,19437.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,11.8,-2.13,Buy,4,3.1,-6,8,18,4,,,,0,1,,3,2,2,,8,14,4,0.4,0.4,0.4,6.9,18.8,1711.02,1913.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,1.9,-9.47,Buy,31,-3.5,6,3,-4,11,,,,6,0,,1,1,3,,2,12,5,-2.9,-2.9,-7.7,1.2,9.3,4599.73,4689.3,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.2,-2.1,-5.64,Sell,12,9.9,8,5,-7,14,,,,-7,1,,1,1,1,,3,1,5,5.8,-4.4,-0.8,0.8,3.6,5504.0,5386.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2
ACE,Sate,0.8,0.8,11.3,-4.97,Buy,10,6.0,6,8,9,4,,,,0,0,,2,2,3,,8,10,3,0.6,3.9,3.9,7.7,30.7,999.33,1111.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,4.7,-17.34,Sell,10,1.0,8,2,-3,13,,,,-4,-6,,3,1,3,,2,19,14,-6.9,-9.8,-4.9,0.4,25.5,2147.5,2248.3,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-8.6,-19.2,Sell,10,0.2,-3,7,-3,4,,,,-5,-2,,-1,-4,3,,-2,11,3,-8.2,-16.0,-15.3,-4.2,36.0,657.33,601.05,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,2.9,-8.37,Buy,25,-1.5,-2,-4,-2,4,,,,-5,-7,,2,6,3,,-1,1,5,-4.9,-6.4,-1.1,6.1,25.8,421.25,433.4,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2
THYROCARE,Sate,1.1,1.0,8.0,-2.62,Buy,3,0.7,-8,12,2,3,,,,1,0,,1,1,1,,12,18,5,1.5,3.8,3.8,1.6,1.6,556.52,601.25,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,1.6,-3.39,Buy,33,-0.8,2,11,-6,4,,,,-7,4,,1,2,1,,7,2,5,2.0,-0.8,2.4,6.3,3.5,803.5,816.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-10.3,-18.29,Buy,35,-10.3,-2,-5,-5,4,,,,-7,-8,,-5,-6,4,,-5,18,4,-8.0,-11.4,-3.6,-3.8,70.2,43.0,38.55,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,0.0,-12.53,Buy,17,-10.1,9,2,-2,5,,,,-4,-11,,-7,-2,3,,-1,19,5,-6.9,-11.3,-1.9,-3.1,30.5,1970.5,1971.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,11.1,-1.48,Buy,31,7.0,12,3,18,3,,,,0,-1,,2,2,2,,3,18,5,-1.2,2.7,3.7,8.1,9.2,377.45,419.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-0.1,-12.56,Buy,17,-9.9,8,3,-4,6,,,,-5,-10,,3,3,1,,3,3,7,-0.5,-8.6,-0.5,2.5,1.2,1355.2,1353.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-3.7,,Sell,9,2.7,-7,-1,-8,5,,,,-6,-12,,-2,7,3,,-2,17,5,-2.6,-3.5,-2.8,0.6,10.6,6058.6,5833.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,1.4,-6.16,Buy,4,0.9,-2,6,17,3,,,,-4,-1,,2,5,2,,7,14,3,-1.1,-1.1,0.7,3.5,4.6,733.67,743.7,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-8.8,-14.02,Sell,17,2.0,1,4,-3,3,,,,-7,-11,,6,8,3,,1,11,3,-2.2,-6.8,-8.3,8.6,18.1,2063.0,1882.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-3.9,-45.65,Buy,31,-3.9,4,12,-4,3,,,,-5,0,,1,-5,3,,7,2,-14,1.1,-7.7,-6.1,-4.4,15.1,3208.0,3084.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-1.9,-5.13,Sell,6,2.1,2,-17,-2,9,,,,-5,-10,,-10,6,3,,-4,2,11,-4.6,-3.9,-0.8,2.4,8.1,2447.22,2399.8,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,11.6,-2.52,Buy,30,2.9,-1,-1,-1,11,,,,-1,-11,,3,2,2,,3,18,11,-1.3,-0.8,-0.8,1.9,4.8,1955.21,2181.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1
AUROPHARMA,Sate,0.7,0.6,-0.6,-4.89,Buy,4,-2.2,-6,-1,-4,10,,,,-5,-4,,5,2,3,,-2,24,10,-2.1,-3.9,-1.5,1.2,11.9,1565.59,1556.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
MOTHERSON,Trade,0.4,0.3,0.7,-2.73,Buy,9,3.0,-1,14,-5,12,,,,-6,-1,,-1,7,4,,9,18,5,-2.2,-0.1,0.6,6.9,28.0,150.6,151.61,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,3.2,-3.0,Buy,4,0.9,15,2,-3,5,,,,-4,4,,1,2,1,,2,19,5,-1.3,-1.3,3.9,7.8,1.7,11254.5,11620.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.6,3.6,-0.88,Buy,26,3.6,-1,5,9,3,,,,0,-1,,2,2,3,,5,9,3,-0.9,1.2,1.2,10.3,29.6,1807.0,1871.6,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-1.4,-2.4,Sell,17,3.1,-10,-3,1,3,,,,7,-6,,7,9,3,,2,11,5,-1.4,2.0,-1.1,14.4,15.3,1659.0,1636.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,1.9,-0.79,Buy,3,0.9,4,7,1,3,,,,0,0,,2,2,3,,7,14,4,0.1,2.0,2.0,4.1,15.0,1614.25,1644.2,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,3.4,-24.53,Buy,17,3.4,-7,-10,17,2,,,,-3,-11,,-3,4,2,,-2,18,2,-4.4,-2.7,-0.8,5.8,18.3,13482.0,13940.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,-1
SOUTHBANK,Sate,0.7,0.6,1.7,-5.89,Buy,10,-0.4,-3,-5,-4,4,,,,-7,-9,,-5,2,3,,2,12,5,-2.2,-3.1,0.6,0.9,15.7,46.18,46.96,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-7.3,-8.99,Buy,3,-8.5,-8,-2,-3,3,,,,-1,-3,,-3,-1,-1,,-3,-1,5,-8.4,-6.1,-6.1,-3.1,-2.4,2055.0,1905.1,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.0,-4.17,Buy,3,-2.6,-6,-2,7,6,,,,-1,-4,,5,2,2,,-2,15,7,-2.0,-1.5,-1.5,1.5,5.4,1961.92,1961.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,-0.5,-4.93,Buy,11,-0.5,-8,-2,-1,4,,,,-1,-4,,-2,2,3,,-1,17,4,-3.9,-2.6,-2.3,3.1,17.6,512.0,509.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,1
ARE&M,Trade,0.3,0.3,0.2,-12.7,Buy,11,0.2,-1,4,5,4,,,,0,-1,,2,2,2,,5,6,2,-0.9,1.4,1.4,7.5,11.4,922.0,923.5,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.4,-1.38,Buy,2,1.2,-1,3,9,2,,,,0,1,,3,2,2,,7,9,3,-0.4,0.6,0.6,11.8,15.6,1049.45,1147.9,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.9,-3.97,Buy,11,1.9,10,3,18,1,,,,-4,1,,3,5,2,,3,8,3,-0.2,-1.0,0.4,8.4,9.9,811.0,826.35,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.3,-16.9,Buy,11,-1.3,10,5,-7,7,,,,-7,-13,,-13,-4,4,,2,-5,5,-4.5,-14.1,-14.4,-3.9,3.4,1014.0,1000.45,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,3.3,-1.66,Buy,10,3.3,8,2,4,8,,,,2,12,,1,1,1,,2,4,8,1.6,3.8,7.0,2.5,2.5,7541.0,7793.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-3.5,-7.74,Buy,10,-3.5,6,2,-6,7,,,,-9,-10,,-8,10,5,,2,1,5,-2.7,-4.6,-2.2,2.9,27.1,606.0,584.8,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,-1.0,-9.33,Buy,9,-1.0,-8,-3,3,-7,,,,-2,-3,,-1,3,5,,-1,6,5,-2.1,-0.6,-0.3,2.6,21.7,2341.0,2317.0,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3
NILKAMAL,Sate,0.3,0.2,5.1,-15.01,Buy,9,5.1,-10,-3,17,4,,,,1,-5,,-2,3,2,,-2,6,2,-13.4,-6.2,-6.2,14.9,34.3,1604.0,1685.8,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
ANANTRAJ,Trade,0.4,0.4,4.7,-14.94,Buy,8,4.7,7,2,17,2,,,,0,1,,1,1,1,,7,12,3,1.0,1.3,1.3,1.5,1.5,604.0,632.55,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,2.5,-1.43,Buy,8,2.5,-2,25,3,11,,,,0,-1,,2,2,2,,22,5,5,-2.3,0.5,0.5,4.4,19.2,11300.0,11583.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,-2.4,-7.46,Buy,2,-5.3,-7,-1,17,4,,,,-1,-2,,-2,-1,2,,-1,16,5,-5.0,-4.1,-5.0,-0.4,12.1,361.67,353.1,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,5.7,-4.75,Buy,3,-0.9,-7,13,5,3,,,,0,5,,7,2,2,,14,7,2,0.1,2.0,2.0,10.4,20.1,188.66,199.5,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,2.3,-4.1,Buy,8,2.3,-2,-1,2,4,,,,1,-1,,-1,3,2,,12,18,5,-2.1,0.3,0.3,7.6,9.8,571.0,584.05,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.4,-15.09,Buy,6,-0.4,7,-8,5,2,,,,-3,-10,,-8,4,2,,-1,5,2,-3.7,-0.8,0.1,2.4,9.7,27950.0,27830.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,0.5,-19.84,Buy,6,0.5,2,1,-2,1,,,,-4,-5,,1,5,1,,-12,8,2,-6.8,-6.3,0.6,3.1,2.2,1334.3,1341.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
