Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,0.7,0.6,-3.3,-24.46,10,-3.3,5,-4,6,-6,13927.0,13461.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,49,58
AXISBANK,Sate,1.1,1.0,0.7,-2.29,10,0.7,3,-6,3,5,1338.1,1347.1,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,49,74,65
GESHIP,Sate,1.1,1.2,16.9,-12.81,10,16.9,12,13,3,6,1151.0,1346.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,91,71,71
VGUARD,Core_Low,1.6,1.5,3.7,-40.83,9,3.7,5,-5,3,-16,329.35,341.65,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,58,68,48
TORNTPOWER,Sate,1.7,1.6,5.4,-29.88,6,5.2,-2,12,3,2,1355.0,1428.4,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56,78,56
LT,Core,1.5,1.5,7.4,-0.42,7,7.4,6,12,1,6,3884.2,4170.2,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,68,68
SCHNEIDER,Sate_Low,1.6,1.6,13.2,-24.58,7,13.2,14,14,3,-5,701.04,793.4,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,52,55
AJANTPHARM,Sate,1.4,1.3,4.4,-16.55,7,4.4,3,15,2,3,2785.4,2908.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,70,64
NTPC,Sate,1.6,1.5,2.4,-17.77,6,2.4,3,12,7,2,360.2,368.75,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,68,69,62
MTARTECH,Sate,1.6,1.6,10.9,-2.4,5,10.5,6,12,3,10,3202.12,3552.5,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,88,74
CCL,Core,1.5,1.4,1.6,-5.57,5,1.6,8,10,1,10,998.21,1014.55,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,74,64,69
POWERGRID,Core,0.4,0.4,2.1,-19.54,4,2.0,4,8,2,1,288.57,294.7,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,77,65,55
BALKRISIND,Core,0.8,0.7,5.1,-20.6,5,5.1,8,7,2,1,2548.8,2679.7,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,63,65,54
CRAFTSMAN,Core,0.8,0.7,3.6,-0.64,5,3.6,8,7,1,10,7836.0,8114.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,76,69
FORCEMOT,Sate,1.0,1.1,25.7,-0.16,5,25.7,13,7,2,11,19875.0,24980.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,81,81,80
RICOAUTO,Sate_Low,0.6,0.6,5.9,-13.99,5,5.9,2,8,-5,8,127.56,135.03,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,55,60
MAHABANK,Sate,0.6,0.6,1.2,-9.99,5,1.2,-1,6,7,9,65.35,66.16,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,64,65
JKTYRE,Sate,0.8,0.8,10.7,-1.0,5,10.7,6,8,2,9,547.0,605.8,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,79,92,74
LUPIN,Sate,0.8,0.7,0.6,-8.03,5,0.6,4,7,1,3,2195.8,2209.9,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,61,67
ANGELONE,Core,0.5,0.5,4.4,-28.48,5,4.4,8,6,2,2,2669.75,2786.4,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,71,77,57
TIPSMUSIC,Core_Low,0.5,0.5,5.4,-39.31,5,5.4,12,6,3,-14,547.0,576.6,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,54,35,53
MANORAMA,Core_Low,0.4,0.4,5.5,-17.28,4,5.5,-1,12,3,-7,1379.5,1455.9,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,68,61,72
PERSISTENT,Core_Low,0.6,0.5,-4.5,-15.62,4,-4.5,-2,-6,-8,-1,5999.5,5728.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,35,72,56
ONGC,Sate,1.6,1.5,2.1,-20.41,3,2.1,1,2,5,5,269.0,274.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,74,59
CHENNPETRO,Sate,1.5,1.5,3.7,-27.14,3,3.7,7,6,2,9,895.75,929.0,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,35,63
CSBBANK,Sate_Low,1.6,1.5,1.5,-10.8,3,1.5,-1,4,-3,11,405.42,411.5,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,49,60
PRICOLLTD,Sate_Low,2.6,2.5,5.7,-10.6,2,4.8,2,9,-6,6,586.19,619.8,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,58,65
BANKBARODA,Sate_Low,1.6,1.4,-0.9,-4.26,2,-0.9,8,5,-4,6,293.8,291.05,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43,48,67
INDIANB,Sate,1.5,1.4,0.4,-2.83,2,0.4,-1,3,6,10,893.3,896.9,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,65,77
COLPAL,Core,0.5,0.5,0.8,-44.13,2,0.8,4,3,4,1,2156.3,2173.5,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,66,73,45
CARBORUNIV,Core,0.6,0.6,1.6,-54.17,2,1.6,2,3,1,1,830.6,843.8,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,66,31,39
AIAENG,Core_Low,1.6,1.4,-2.2,-18.77,1,-2.2,1,3,-4,5,4111.13,4020.9,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,41,67,63
SEAMECLTD,Sate,1.0,0.9,-0.6,-19.64,1,-0.6,9,2,13,4,1349.98,1341.9,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,68,65
PTCIL,Sate_Low,1.8,1.6,-1.8,-5.15,1,-1.8,6,3,-7,5,18733.0,18388.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,63,69,64
NETWEB,Sate,1.6,1.4,-2.4,-29.64,1,-2.4,6,3,6,-1,3227.4,3151.4,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,36,25,60
MUTHOOTFIN,Sate_Low,1.9,1.8,4.3,-1.78,1,4.3,7,4,-6,9,3766.0,3928.8,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,80,88
