Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,45.3,-8.58,-8.58,Buy,51,17.4,0,-6,0,-4.7,1.1,6.5,14.1,20.9,11621.21,16880.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.6,-10.56,-10.56,Sell,24,1.2,-8,-3,-1,-2.8,-10.2,-9.2,-4.4,10.2,8658.2,9056.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,57.3,-6.07,-6.07,Buy,12,26.4,0,-3,1,-4.1,1.1,13.8,18.9,35.7,954.19,1500.7,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.8,-2.14,-2.14,Buy,8,2.3,-1,-2,0,-1.1,-0.6,6.4,4.6,21.7,3275.71,4645.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.6,34.1,-1.87,-1.87,Buy,50,7.3,7,0,0,2.0,0.4,7.6,9.5,16.2,3625.63,4863.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,47.7,-1.93,-1.93,Buy,24,34.6,0,-1,0,0.1,3.1,9.1,10.6,38.5,133.06,196.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,24.9,-7.39,-7.39,Buy,11,-2.0,-1,-8,0,-5.4,-2.5,1.7,3.7,15.1,1144.4,1429.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.5,-10.23,-10.23,Buy,9,-6.1,-8,-8,-1,-6.2,-5.0,-4.6,-1.8,11.5,1070.04,1149.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.9,-3.99,-3.99,Buy,9,-1.2,0,-9,0,-0.4,0.1,3.4,7.0,16.4,746.75,880.45,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.28,-3.28,Buy,38,4.2,-1,-11,-1,-2.0,-1.5,-0.7,2.0,4.9,24.33,27.09,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.6,-3.85,-3.85,Buy,10,-1.5,-1,-8,0,-2.7,-3.8,1.7,2.8,8.5,28.37,30.25,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,19.4,-3.72,-3.72,Buy,10,0.4,0,-1,0,-2.4,0.7,5.0,4.0,15.4,8840.0,10552.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.5,-3.15,-3.15,Buy,24,16.6,-1,-8,-1,-2.1,-1.8,-0.2,11.1,23.1,1262.78,1811.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.3,-3.83,-3.83,Buy,25,2.7,-2,-13,-1,-2.1,-0.6,0.9,2.8,12.2,321.19,357.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.6,-16.68,-16.68,Sell,9,-0.3,-6,-9,-1,-3.9,-14.0,-9.2,0.4,30.7,379.0,388.7,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,5.1,-15.07,-15.07,Buy,24,-10.1,-3,-4,-1,-11.3,-12.3,-7.3,1.7,5.6,662.5,696.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.9,-3.59,-3.59,Buy,11,4.5,0,-2,0,-0.6,4.6,8.3,9.3,25.1,430.43,485.8,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,42.2,-1.97,-1.97,Sell,4,1.1,-1,-4,0,-0.2,-0.5,35.6,12.8,51.2,575.0,817.7,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.8,-19.21,-25.26,Sell,4,2.2,-8,-12,-2,-3.4,-17.9,-14.6,-12.2,0.7,346.0,291.2,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.0,-7.57,-7.57,Buy,49,39.2,-1,-8,0,-3.3,-1.8,32.8,14.1,44.8,745.52,1021.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.3,-11.3,-11.3,Buy,11,-4.2,-2,-10,-1,-5.6,-1.4,2.8,2.5,15.7,6310.25,7087.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.7,,-2.68,Buy,24,7.8,2,0,0,4.2,2.1,13.4,15.3,23.5,498.43,601.45,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.9,-6.12,-24.88,Buy,8,-6.0,-2,-6,0,-4.6,-4.9,2.9,3.0,17.7,435.88,466.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.2,-4.73,-4.73,Buy,10,1.3,0,-2,0,-1.7,1.5,3.6,2.5,12.9,671.02,732.65,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.2,-14.69,-23.78,Buy,8,-2.2,-6,-3,-1,-2.2,-13.7,-2.3,-4.1,25.8,2175.35,2084.6,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.7,-1.77,-1.77,Buy,8,7.1,0,-1,0,-0.8,2.5,16.1,11.2,23.8,42090.0,48260.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.7,-2.1,-2.1,Buy,17,18.8,0,-2,0,-0.7,0.3,21.8,8.8,32.3,18460.0,23380.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.15,-5.15,Buy,17,1.7,-1,-4,-1,-3.8,-2.7,0.4,2.1,14.1,1711.02,1886.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.0,-16.51,-16.51,Buy,44,-11.0,-7,-7,-2,-10.2,-11.3,-14.9,-7.2,-1.2,4599.73,4324.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-0.6,-4.56,-4.56,Buy,4,-4.1,-1,-2,0,-3.3,-1.2,3.2,4.0,13.4,5662.14,5630.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.6,-16.0,-31.15,Sell,12,-3.4,-8,-7,-1,-5.5,-12.6,-6.5,3.8,10.6,509.78,481.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.0,-1.55,-30.53,Buy,9,5.6,0,-2,0,-0.4,7.6,11.4,9.3,20.8,1023.68,1177.5,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,9.8,-7.44,-34.62,Buy,10,0.1,-1,-1,0,-5.2,-3.0,10.3,8.9,22.8,444.94,488.7,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-0.9,-14.35,-14.35,Buy,8,-12.8,-1,-6,-1,-12.5,-9.1,-2.1,-2.3,8.5,572.1,567.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.1,-10.73,-29.74,Buy,46,-8.4,-8,-11,-2,-7.1,-8.6,-5.4,-3.3,4.8,803.5,754.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,2.9,-4.96,-4.96,Buy,7,1.6,7,-1,1,0.6,2.0,11.1,8.6,23.3,43.56,44.84,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.7,-4.78,-4.78,Buy,44,4.6,1,-12,0,-3.0,0.0,4.1,3.5,9.0,377.45,410.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.6,-20.01,-20.01,Buy,30,-17.6,-6,-7,-1,-12.5,-17.1,-10.6,-8.1,3.4,1355.2,1238.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.0,,-5.42,Sell,22,5.6,-6,-7,-1,-1.6,-1.7,-0.2,1.7,8.6,6058.6,5996.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.8,-8.2,-18.69,Buy,17,-1.3,-6,-12,-1,-2.7,-3.3,-1.5,-0.1,4.3,733.67,727.6,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.5,-12.58,-28.7,Buy,6,-1.3,-7,-11,-1,-3.0,-5.6,-7.5,8.4,9.8,1963.8,1913.8,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.0,-48.0,-64.64,Buy,44,-8.0,-6,-12,-1,-5.7,-11.7,-10.2,-3.4,4.0,3208.0,2950.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.1,-24.19,-31.49,Sell,12,-1.9,-7,-13,-1,-4.8,-17.2,-23.0,-12.5,0.7,4827.0,4001.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-5.1,-11.49,-11.49,Sell,8,-1.5,-1,-9,-1,-9.1,-10.9,-7.7,-6.2,4.7,2140.8,2031.4,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.8,-4.36,-4.36,Buy,17,1.1,-1,-8,0,-3.5,-3.5,1.9,1.5,7.1,1565.59,1609.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.0,-2.67,-2.67,Buy,22,14.6,-1,-1,0,-1.3,-0.8,11.9,4.6,19.1,150.6,168.65,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.6,-1.61,-10.93,Buy,17,2.2,-1,-8,0,-0.7,-0.4,5.3,2.2,15.3,11254.5,11775.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.9,-4.35,-4.35,Buy,8,-2.3,-1,-10,-1,-2.5,-1.4,1.0,2.0,10.0,1833.25,1867.5,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.0,-4.97,-4.97,Sell,30,22.3,0,-1,0,-0.2,11.8,16.3,16.7,26.0,1659.0,1941.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.37,-3.37,Buy,16,1.2,-1,-6,0,-2.7,-2.5,1.2,2.0,7.5,1614.25,1650.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,5.6,-20.42,-23.23,Buy,12,2.3,4,-1,0,0.0,2.6,4.6,5.0,19.7,13925.0,14700.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-5.9,-14.81,-14.81,Sell,4,-2.9,-2,-13,-1,-10.4,-11.1,-10.3,-6.4,24.6,1775.0,1669.7,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.4,-7.37,-7.37,Buy,16,-5.8,-3,-12,-1,-3.6,-4.7,-4.7,-1.7,4.9,1961.92,1896.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.5,-9.51,-24.54,Buy,24,1.5,-1,-10,-1,-6.2,-2.2,-0.3,5.3,13.6,512.0,519.85,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.8,-11.84,-47.49,Buy,8,-2.8,-1,-5,0,-4.8,-1.4,2.8,4.6,8.1,940.5,932.6,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.8,-6.49,-6.49,Buy,15,-3.0,-2,-13,-1,-5.3,-6.5,-3.6,4.1,9.8,1049.45,1100.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.1,-5.31,-5.31,Buy,11,-3.0,-1,-7,-1,-3.5,-3.4,2.0,1.8,10.0,823.89,814.8,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,27.4,-6.0,-24.03,Buy,24,27.4,0,-3,0,-2.3,3.6,10.3,18.7,30.7,1014.0,1291.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.8,-6.0,-18.59,Buy,12,-2.3,-1,-5,0,-3.7,-3.4,2.2,0.7,5.7,7584.0,7449.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.7,-1.52,-20.62,Buy,23,4.7,7,-1,0,-0.5,3.0,5.3,9.1,11.4,606.0,634.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.7,-18.17,-18.17,Buy,12,-12.4,-1,-7,-1,-16.7,-15.5,-7.5,-5.3,0.8,2398.09,2188.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-11.2,-16.54,-16.54,Sell,4,4.6,-1,-5,-1,-13.7,-13.0,-8.4,-8.0,7.3,3383.5,3006.1,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,15.5,-3.72,-27.33,Buy,8,8.5,0,-1,0,3.7,9.0,15.6,15.8,42.2,1754.86,2026.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.6,-15.08,-33.38,Buy,21,4.6,0,-1,0,-0.8,0.2,1.1,2.9,15.8,604.0,631.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.6,-1.33,-8.37,Buy,21,3.6,0,-13,0,-0.2,0.0,2.4,3.9,13.7,11300.0,11705.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,10.7,-1.44,-29.46,Buy,9,0.6,0,-1,0,1.0,3.6,11.0,8.5,24.4,196.26,217.19,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.0,-10.02,-10.02,Buy,21,-4.0,-3,-13,-1,-7.5,-6.3,-6.3,-2.7,2.1,571.0,548.05,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-7.0,-20.69,-29.74,Buy,19,-7.0,-4,-6,-1,-7.4,-8.5,-5.7,-3.8,0.3,27950.0,25995.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.1,-19.39,-32.19,Buy,19,1.1,-6,-3,0,0.0,-5.8,1.2,-0.2,6.5,1334.3,1349.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.1,-6.27,-42.71,Buy,10,-4.4,-1,-9,-1,-3.1,-4.2,-3.8,2.1,10.4,603.67,604.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.4,-16.57,-16.57,Buy,11,-9.4,-1,-10,-3,-7.9,-8.4,-4.5,1.1,5.4,377.5,357.1,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,7.0,-1.41,-1.41,Buy,17,7.0,6,0,1,1.0,2.5,7.4,8.1,13.2,1167.0,1248.3,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.2,-8.91,-8.91,Buy,12,0.8,-1,-8,0,-2.4,-2.5,5.9,5.4,12.6,1197.08,1258.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.1,-14.78,-17.17,Buy,16,-0.1,0,-1,0,0.0,0.8,-8.1,3.4,13.3,5630.0,5623.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.0,-7.17,-7.17,Buy,11,8.9,0,-1,-5,1.1,2.5,-4.4,9.8,14.1,1924.5,2136.3,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.7,-2.32,-2.32,Buy,10,11.9,0,-6,0,-0.5,1.0,20.6,12.1,36.6,1387.56,1619.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,3.2,-4.12,-4.12,Buy,7,-0.1,-1,-2,0,-3.1,-1.6,14.5,7.3,27.7,755.5,779.55,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.6,-10.91,-10.91,Buy,11,0.6,-1,-5,4,-3.2,-2.7,-0.3,6.7,12.4,5659.0,5691.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,14.1,-12.6,-40.6,Buy,9,14.1,0,-1,0,-0.4,8.7,19.9,18.0,37.8,229.0,261.34,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.6,-10.91,-10.91,Buy,9,-3.6,-1,-5,4,-3.2,-2.7,-0.3,6.7,12.4,5907.0,5691.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.7,-7.44,-34.62,Buy,9,-4.7,-1,-1,0,-5.2,-3.0,10.3,8.9,22.8,513.0,488.7,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.9,-10.86,-17.23,Buy,9,-1.9,-1,-4,0,-2.3,-2.6,8.3,3.0,19.0,561.0,550.4,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.4,-16.78,-16.78,Buy,9,-1.4,-1,-9,-5,-1.0,-0.4,-1.9,7.2,8.8,455.0,448.55,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.3,-2.21,-2.21,Buy,8,-0.3,-1,-10,0,-0.7,-0.4,4.5,6.2,12.1,1132.0,1128.2,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.1,-27.74,-27.74,Buy,7,-9.1,-8,-7,-3,-8.0,-26.2,-20.7,-17.8,-4.8,4492.0,4082.6,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-2.2,-9.15,-45.4,Buy,7,-2.2,-1,-12,-3,-3.4,-3.9,-1.1,2.1,12.8,1769.0,1730.2,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,14.0,-7.97,-11.36,Buy,7,14.0,-1,-3,0,-5.1,4.8,15.9,14.8,29.7,279.0,317.95,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,10.4,-24.69,-24.69,Buy,7,10.4,0,0,0,3.6,5.5,19.8,12.2,29.3,1093.0,1207.2,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.6,-1.71,-1.71,Buy,7,0.6,-1,-4,0,-0.5,0.8,7.5,3.9,15.0,2178.0,2191.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.7,-19.64,-19.64,Buy,6,-2.7,-1,-9,-5,-2.8,-2.5,-18.0,4.6,8.4,178.0,173.11,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,6.1,-1.68,-1.68,Buy,6,6.1,7,0,1,4.2,7.6,16.9,15.0,25.7,5172.0,5485.3,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.7,-10.05,-10.05,Buy,6,-9.7,-1,-5,1,-7.2,-7.0,0.2,5.2,20.7,681.0,614.8,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.8,-3.27,-3.27,Buy,4,-0.8,-1,-4,0,-1.1,-1.2,27.8,8.6,36.7,1517.0,1504.2,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.1,-6.38,-6.38,Buy,4,-2.1,-1,-2,0,-3.1,-0.4,17.3,7.1,25.6,359.5,351.95,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,-0.5,-3.93,-32.35,Buy,3,-0.5,-1,-5,2,-2.9,-2.6,2.5,3.1,10.3,523.0,520.4,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.9,-7.05,-7.05,Buy,3,-3.9,-4,-4,-2,-3.4,-1.8,-0.5,0.7,6.4,432.0,415.0,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
