Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
DIVISLAB,Core_Low,1.0,0.9,-7.8,-17.83,29,-7.8,1,-2,-3,-9,5647.5,-3.12,6305.0,5810.5,5940.0,-5.8,-2.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,23,33,53
APARINDS,Core,1.5,1.5,-6.4,-20.16,11,4.7,9,-1,-1,3,9298.5,-11.34,10053.75,9405.5,9360.0,-6.9,0.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,52,58
KEI,Core_Low,1.8,1.6,-14.3,-20.99,16,-10.6,3,10,-4,-1,3953.3,-2.1,4713.01,4037.3,4063.0,-13.8,-0.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,25,48,54
POLYCAB,Core_Low,1.5,1.3,-15.6,-22.84,11,-8.8,-1,6,-4,-2,6690.5,-4.78,7977.2,6729.5,6663.0,-16.5,1.0,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,44,53
NEULANDLAB,Core_Low,1.0,1.0,-7.9,-37.68,27,-7.9,9,5,5,-4,12060.0,1.98,13362.0,12306.0,12447.0,-6.8,-1.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,16,54
EICHERMOT,Core_Low,1.4,1.3,-10.7,-19.78,11,-6.4,-1,8,-4,-2,6593.0,-3.08,7389.5,6602.0,6738.0,-8.8,-2.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,59
AUROPHARMA,Sate,0.8,0.8,7.2,-17.39,25,7.2,3,5,6,6,1266.1,0.08,1227.4,1315.2,1143.0,-6.9,15.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,60,62
TDPOWERSYS,Core,1.6,1.6,1.1,-8.83,11,0.7,-6,10,-2,12,826.0,-0.97,831.36,840.55,770.0,-7.4,9.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,61,73
BLUESTARCO,Core_Low,1.2,0.9,-22.2,-37.42,20,-22.2,12,-13,-4,-16,1450.0,-9.71,1943.3,1512.5,1787.84,-8.0,-15.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,37,48
COALINDIA,Sate,1.2,1.2,-1.5,-18.08,20,-1.5,7,-10,-1,5,440.5,0.06,451.9,445.3,415.75,-8.0,7.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,56,64,63
FORCEMOT,Sate_Low,2.5,2.4,-6.4,-21.41,11,-5.7,1,-3,-5,-2,20070.0,-0.79,21621.67,20248.0,19860.0,-8.1,2.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,40,57,66
GLENMARK,Sate_Low,1.2,1.1,-6.4,-10.15,17,-6.4,-1,-3,-1,-2,1966.5,-5.41,2193.9,2053.0,2050.0,-6.6,0.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,54,66
RADICO,Sate_Low,1.2,1.1,-5.0,-26.93,17,-5.0,3,-11,4,-4,2587.2,-0.59,2762.8,2624.6,2629.0,-4.8,-0.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,50,29,57
LT,Core_Low,1.5,1.4,-9.8,-18.68,16,-9.8,-1,6,-4,-2,3470.0,-1.79,3882.6,3500.4,3396.0,-12.5,3.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,39,50
AJANTPHARM,Sate_Low,1.2,1.1,-9.7,-19.77,15,-9.7,15,-9,-3,5,2722.8,-0.42,3095.0,2796.0,2900.0,-6.3,-3.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,55,60
DRREDDY,Sate,1.3,1.2,-8.4,-14.96,15,-8.4,-5,-3,-1,-1,1167.5,-5.69,1319.4,1208.8,1266.0,-4.0,-4.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,40,51
JINDALSTEL,Sate_Low,1.2,1.1,-9.1,-12.06,15,-9.1,3,2,-4,-1,1093.8,-1.52,1226.4,1114.2,1132.0,-7.7,-1.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,40,57,62
CIPLA,Core_Low,0.6,0.6,-10.9,-30.54,15,-10.9,-3,-2,-3,-8,1165.7,-4.83,1327.0,1182.3,1280.0,-3.5,-7.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,21,8,40
PVTBANIETF,Core_Low,1.2,1.1,-8.4,-20.05,11,-8.4,-2,-1,-5,-2,24.2,-3.77,26.45,24.24,24.33,-8.0,-0.4,1200,2026-03-18,26.45,,,,,30,21,43
DYNAMATECH,Sate,1.2,1.1,-7.7,-8.89,11,-7.7,3,2,-2,7,9094.5,1.79,9999.33,9225.0,8949.0,-10.5,3.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,41,54,64
KRN,Sate_Low,0.7,0.7,-4.5,-16.11,11,-4.5,-1,-1,-1,-10,844.0,-4.23,889.0,848.95,823.0,-7.4,3.2,20,2026-03-18,889.0,,,,,42,53,62
SMSPHARMA,Sate,1.5,1.5,-1.2,-6.54,11,-1.2,-2,-1,-1,7,370.2,-2.46,381.1,376.65,361.0,-5.3,4.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,62,72
MCX,Sate_Low,1.2,1.1,-7.3,-10.13,11,-7.3,9,2,-3,11,2360.0,0.58,2603.1,2412.0,2451.0,-5.8,-1.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,46,62,77
INFOBEAN,Sate_Low,0.5,0.5,-2.4,-83.91,11,-2.4,3,10,-6,-3,132.4,4.2,141.37,138.02,120.0,-15.1,15.0,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,37,28,37
BSE,Core_Low,1.2,1.1,-6.6,-7.68,11,-6.6,10,-8,-2,-5,2763.0,0.63,2996.0,2797.4,2585.0,-13.7,8.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,49,68
